IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208749,2024-01-08T14:23:15Z,,9BM634011PB269157,269157,COPILOTO,GV300W,282199,-32.853372,-70.625111,0,2026-05-17T13:45:54Z,PFA,,,,,,,true,false,2026-05-17T15:59:42Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.802290,-71.515945,0,2026-05-18T05:49:05Z,DAT,65102,2203.800000,41421.000000,0,2026-05-18T05:49:05Z,DB,true,true,2026-05-18T05:49:05Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,20825,-40.837471,-73.136276,74,2026-05-18T12:18:05Z,FRI,20825,484.000000,5255.570000,68,2026-05-18T12:17:11Z,DB,true,true,2026-05-18T12:18:05Z
869671070579600,,,W1T964231T0818999,0818999,COPILOTO,GV300W,25566,-20.999954,-68.840988,0,2026-05-14T21:57:39Z,DAT,25513,2366.050000,21399.430000,0,2026-05-11T14:49:55Z,DB,true,true,2026-05-14T21:57:39Z
863457050242047,,,LSFAM11A2NA055565,055565,COPILOTO,GV300W,53183,-33.376101,-70.515851,14,2026-05-17T23:20:45Z,FRI,,,,,,,true,false,2026-05-17T23:20:45Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.995570,-69.251872,0,2026-05-18T12:17:26Z,HBD,54416,4498.600000,39651.850000,0,2026-05-18T12:17:15Z,DB,true,true,2026-05-18T12:17:47Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,157238,-30.861537,-71.237388,0,2026-05-18T12:17:56Z,DAT,157238,2851.750000,61320.900000,0,2026-05-18T12:17:50Z,DB,true,true,2026-05-18T12:17:56Z
863457051753927,2023-11-14T19:17:25Z,,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-33.343517,-70.837351,0,2026-05-18T11:58:58Z,HBD,104232,2601.280000,14952.590000,0,,KA,true,true,2026-05-18T12:17:09Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-23.457613,-69.495842,29,2026-05-15T21:34:57Z,DAT,44625,0.000000,96051.000000,29,2026-05-15T21:34:57Z,DB,true,true,2026-05-15T21:34:57Z
863457051713061,,,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,44763,-33.562486,-70.555816,0,2026-05-18T11:53:14Z,HBD,,,,,,,true,false,2026-05-18T12:16:11Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,4071,-33.375323,-70.518505,12,2026-05-17T21:10:57Z,HBD,,,,,,,true,false,2026-05-18T12:15:37Z
867162027176395,2019-07-22T04:00:00Z,,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,667520,-25.630050,-70.367350,0,2026-05-15T21:55:25Z,HBD,776595,8192.000000,275273.000000,85,2026-05-15T21:51:52Z,DB,true,true,2026-05-18T11:23:32Z
863457050147600,,,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,132858,-33.453666,-70.553366,1,2026-04-15T17:18:33Z,TOW,,,,,,,true,false,2026-04-15T17:18:33Z
863457050149929,,,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,16597,-33.443503,-70.566352,26,2026-05-17T19:20:17Z,HBD,,,,,,,true,false,2026-05-18T12:15:14Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9498,-33.519976,-70.691034,0,2026-05-18T04:38:57Z,HBD,14377,,,0,2026-05-18T01:35:08Z,DE,true,true,2026-05-18T12:17:07Z
863457052207493,2024-01-19T15:12:08Z,,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,51381,-22.398368,-68.851699,0,2026-05-18T12:05:35Z,HBD,,,,,,,true,false,2026-05-18T12:17:09Z
863457050147923,,,WDCTG4DB6KJ543159,LBBF56,WICAR,GV300W,62722,-33.360692,-70.535811,0,2026-05-18T10:31:57Z,HBD,,,,,,,true,false,2026-05-18T12:17:57Z
DIMO990784853,,,MPATFS41JTT000026,000026,,SMART 5,,-33.462380,-70.716320,,,,1117,,,0,,,true,true,2026-05-18T03:00:53Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,45859,-34.163568,-70.736269,0,2026-05-18T12:03:53Z,HBD,48904,2083.980000,11227.300000,0,2026-05-18T05:53:39Z,KA,true,true,2026-05-18T12:15:21Z
869671070597537,2024-10-15T11:31:03Z,,9BM634016SB366122,366122,COPILOTO,GV300W,29362,-22.078575,-70.188400,0,2026-05-08T19:13:13Z,FRI,29362,649.460000,85.640000,0,2026-05-08T19:08:09Z,G5,true,true,2026-05-08T19:13:13Z
867162029166857,,,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,93494,-29.925571,-71.274915,0,2026-05-17T19:13:43Z,HBD,,,,,,,true,false,2026-05-18T12:17:29Z
863457051760336,2023-10-06T18:28:00Z,,LSKG57C18PA820533,820533,COPILOTO,GV300W,0,-23.530636,-70.390920,0,2026-04-26T10:53:09Z,DAT,0,,,0,,B-ELECTRONICS,true,true,2026-05-18T12:17:59Z
869671072165382,,,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
867162027594878,2024-08-06T17:14:56Z,,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,36901,-27.391681,-70.295361,0,2026-05-18T11:57:40Z,HBD,,,,,,,true,false,2026-05-18T12:15:56Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,33856,-33.265588,-70.650147,0,2026-05-18T12:02:20Z,HBD,,,,,,,true,false,2026-05-18T12:16:18Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365848,-70.685325,2,2026-04-21T20:21:27Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-04-21T20:21:27Z
863457051716916,2023-11-17T15:21:57Z,,9BM958154RB343072,343072,COPILOTO,GV300W,43594,-33.521594,-70.714624,0,2026-05-16T16:30:07Z,PFA,45907,6945.650000,27309.570000,0,2026-05-16T14:29:52Z,G9,true,true,2026-05-16T16:37:48Z
869671070596489,2024-10-09T12:20:45Z,,W1T963425PB294536,294536,COPILOTO,GV300W,52710,-33.317012,-70.738731,0,2026-05-18T12:15:10Z,FRI,52710,1908.850000,18459.400000,0,2026-05-18T11:24:54Z,G9,true,true,2026-05-18T12:15:10Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,4691,-33.338556,-70.516134,0,2026-05-18T11:34:27Z,INF,,,,,,,true,false,2026-05-18T12:17:43Z
867162029794112,2021-07-01T04:00:00Z,,W1T964414N0492603,RCFP25,COPILOTO,GV300W,211861,-31.471049,-71.567468,0,2026-04-24T23:53:48Z,INF,206033,7026.900000,91880.470000,0,2025-12-12T10:59:52Z,B-ELECTRONICS,true,true,2026-05-12T22:26:01Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,760254,-34.211821,-70.779466,0,2026-05-18T12:05:40Z,INF,804338,14067.250000,340118.000000,0,2026-05-18T11:05:40Z,KA,true,true,2026-05-18T12:17:57Z
866314061330070,2025-08-19T02:54:04Z,,W1NFB3DB7SB455106,VKVC38,COPILOTO,GV58LAU,7219,-33.235390,-70.718996,0,2026-05-18T12:04:10Z,HBD,,,,,,,true,false,2026-05-18T12:18:17Z
G99X9ECRRA83,,,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.040043,-70.746864,0,2026-05-17T21:50:31Z,DAT,30278,1635.900000,27477.000000,0,2026-05-17T21:50:31Z,DB,true,true,2026-05-17T21:50:31Z
G9F0211E07FC,,,W1FNHLAD5T0833366,W1FNHLAD5T0833366,DIVEMOTOR,INTEGRATION,,-8.062449,-79.063843,0,2026-04-29T21:39:40Z,DAT,1382,48.700000,474.000000,0,2026-04-29T21:39:40Z,DB,true,true,2026-04-29T21:39:40Z
863457051691960,,,8AC907645RE230730,230730,WICAR,GV300W,137210,-28.480705,-71.246469,34,2026-05-18T11:59:01Z,HBD,,,,,,,true,false,2026-05-18T12:17:22Z
GAMM57YFXKX5,,,W1F9HPADXT0837955,W1F9HPADXT0837955,DIVEMOTOR,INTEGRATION,,-16.352736,-71.587059,0,2026-05-05T17:18:57Z,DAT,1674,47.000000,399.000000,0,2026-05-05T17:18:57Z,DB,true,true,2026-05-05T17:18:57Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-16.351482,-71.599106,0,2026-05-07T00:14:58Z,DAT,1078,31.100000,292.000000,0,2026-05-07T00:14:58Z,DB,true,true,2026-05-07T00:14:58Z
866314060208822,2024-12-26T11:28:44Z,,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,15446,-33.321483,-70.561164,0,2026-05-18T11:55:37Z,HBD,,,,,,,true,false,2026-05-18T12:17:54Z
867162029125408,2020-10-06T03:00:00Z,,W1T963425M0434713,PDCB77,COPILOTO,GV300W,543887,-32.929144,-71.475884,0,2026-05-18T11:58:38Z,INF,618079,9869.650000,190231.310000,0,2026-05-18T11:58:14Z,G9,true,true,2026-05-18T12:18:16Z
863457050962727,,,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31579,-33.498288,-70.654475,5,2026-04-23T02:38:09Z,PFA,,,,,,,true,false,2026-05-13T03:29:53Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,10496,-20.276864,-70.125187,0,2026-05-18T12:08:03Z,HBD,,,,,,,true,false,2026-05-18T12:17:46Z
869671070591456,2025-05-07T13:15:04Z,,3ALMG3DV7SDWE2763,DWE2763,COPILOTO,GV300W,0,-33.528064,-70.724800,0,2026-05-18T12:13:49Z,FRI,1367,67.950000,524.000000,0,2026-04-28T14:04:54Z,G9,true,true,2026-05-18T12:13:49Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789714,-70.307128,0,2026-05-15T14:44:55Z,FRI,4666,84.550000,927.900000,0,2026-05-15T14:44:37Z,DB,true,true,2026-05-15T14:44:55Z
DIMO996453477,,,LSFAM11A7SA056187,056187,,,,-39.809923,-73.219733,,,,1523,,,0,,,true,true,2026-04-17T12:40:22Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,30069,-34.162504,-70.723668,0,2026-05-18T12:17:26Z,FRI,,,,,,,true,false,2026-05-18T12:17:26Z
863238071565784,,,WDB934182GL969995,HLGS91,COPILOTO,GV300W,0,-40.295249,-72.973327,0,2026-05-18T12:17:14Z,FRI,342628,9631.710000,198544.170000,0,2026-03-10T20:29:15Z,G9,true,true,2026-05-18T12:17:14Z
863457050264157,,,WDC0J0FB1KF557452,LDDV88,COPILOTO,GV300W,60737,-20.239766,-70.135702,1,2026-05-17T23:13:02Z,PFA,,,,,,,true,false,2026-05-18T01:29:43Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205635,-69.079788,0,2026-05-16T10:34:36Z,DAT,18269,1831.300000,10586.000000,0,2026-05-16T10:34:36Z,DB,true,true,2026-05-16T10:34:36Z
867162025958075,2018-08-17T03:00:00Z,,WDB932315K0261924,KKTT44,COPILOTO,GV300W,105747,-22.243713,-70.180075,31,2026-03-23T17:07:58Z,FRI,65149,0.000000,55446.670000,2,2024-06-01T15:07:22Z,DA,true,true,2026-03-23T17:07:58Z
867162029793874,,,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,116849,-33.612554,-70.714915,0,2026-05-18T12:17:48Z,FRI,,,,,,,true,false,2026-05-18T12:17:48Z
866314061225494,,,W1NKJ0FB1SF361227,361227,WICAR,GV58LAU,15217,-33.394465,-70.557378,15,2026-05-18T00:23:08Z,HBD,,,,,,,true,false,2026-05-18T12:11:45Z
866314061989479,,,9BM951501TB433185,VRYT-81,COPILOTO,GV58LAU,10501,-33.544153,-70.716544,0,2026-05-18T11:32:07Z,HBD,,,,,,,true,false,2026-05-18T12:16:36Z
863457050280153,,,W1N0J1KB9PG126580,SRDS17,WICAR,GV300W,69519,-36.841050,-73.058775,20,2026-05-18T12:17:14Z,HBD,,,,,,,true,false,2026-05-18T12:17:55Z
867162029800844,,,W1NTG4DB8LJ697856,PSGV71,WICAR,GV300W,61186,-33.463201,-70.592451,0,2026-05-18T11:52:21Z,HBD,,,,,,,true,false,2026-05-18T12:17:10Z
863457050632312,2023-01-12T16:01:14Z,,W1T963425PB285928,SKKL93,COPILOTO,GV300W,353125,-38.953738,-72.619650,0,2026-05-18T11:54:42Z,INF,350657,6312.050000,130626.920000,0,2026-05-18T10:54:39Z,KA,true,true,2026-05-18T12:17:17Z
863457050626645,2022-12-14T12:34:58Z,,W1T964416P0597288,SHXW87,COPILOTO,GV300W,86784,-31.816254,-70.570584,0,2026-05-18T11:28:19Z,INF,93460,3428.100000,56408.440000,0,2026-05-18T09:28:22Z,KA,true,true,2026-05-18T12:17:43Z
868589060681494,2025-01-08T14:05:00Z,,W1T964216S0792730,TYWY78,COPILOTO,GV300W,27496,-20.807094,-69.715817,0,2026-05-18T12:12:32Z,HBD,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-05-18T12:16:44Z
866314060256433,2024-10-07T21:46:52Z,,JL5ASJ6A9SRK30862,TZDK21,COPILOTO,GV58LAU,22637,-40.333589,-72.951233,0,2026-05-18T12:18:03Z,FRI,,,,,,,true,false,2026-05-18T12:18:03Z
G9WZDEEHUF11,,,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.308370,-77.978256,0,2026-05-05T12:29:58Z,DAT,37320,0.000000,34009.000000,0,2026-05-05T12:29:58Z,DB,true,true,2026-05-05T12:29:58Z
869671070595333,2025-01-23T18:35:04Z,,W1T964016R0789650,0789650,COPILOTO,GV300W,57520,-45.429927,-72.704391,48,2026-05-18T12:18:02Z,DAT,57521,1342.750000,19255.750000,47,2026-05-18T12:17:59Z,DB,true,true,2026-05-18T12:18:02Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,77057,-27.399253,-70.304944,0,2026-05-18T02:02:47Z,HBD,,,,,,,true,false,2026-05-18T12:18:08Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,323110,-38.735650,-72.580571,0,2026-05-18T11:43:37Z,INF,332037,4663.770000,34651.410000,0,2026-05-18T11:42:28Z,G9,true,true,2026-05-18T12:17:44Z
866314061257067,2025-03-25T14:47:47Z,,9BM958164SB395993,VGDB72,COPILOTO,GV58LAU,36097,-34.161642,-70.727539,46,2026-05-18T12:17:35Z,FRI,,,,,,,true,false,2026-05-18T12:17:35Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,659175,-41.491265,-73.028838,0,2026-04-27T13:55:00Z,INF,680584,12293.500000,243748.000000,6,2026-04-28T10:12:57Z,DA,true,true,2026-05-18T03:52:38Z
867162029771037,2022-03-08T12:45:00Z,,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,393720,-36.765701,-73.080975,0,2026-05-16T13:23:37Z,PFA,408269,6221.800000,117287.910000,0,2026-05-16T10:59:57Z,G9,true,true,2026-05-16T13:53:39Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,16294,-42.403997,-73.798703,0,2026-05-18T10:55:19Z,HBD,,,,,,,true,false,2026-05-18T12:17:32Z
869671070590342,2025-03-14T15:48:10Z,,LSH14C4C0NA067052,TZZS10,COPILOTO,GV300W,0,-33.466510,-70.720878,0,2026-05-18T12:13:53Z,FRI,11179,,,0,2026-05-13T21:45:03Z,DE,true,true,2026-05-18T12:13:53Z
863457050972700,2023-02-06T02:20:54Z,,9BM958154PB288492,288492,COPILOTO,GV300W,69364,-32.931609,-71.468715,0,2026-05-18T12:13:44Z,INF,71313,4099.230000,16816.660000,0,2026-05-18T11:13:41Z,KA,true,true,2026-05-18T12:16:42Z
863457051181699,2022-09-30T13:15:41Z,,JL6CJH6A1PK001933,001933,COPILOTO,GV300W,73499,-33.375289,-70.762806,0,2026-05-18T11:58:18Z,HBD,,,,,,,true,false,2026-05-18T12:17:43Z
866314061181580,,,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,36965,-35.526197,-71.480981,55,2026-05-18T12:17:53Z,FRI,,,,,,,true,false,2026-05-18T12:17:53Z
863238070327947,2025-04-15T18:01:12Z,,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,63606,10.961071,-74.794319,0,2026-05-18T12:14:03Z,FRI,63605,2050.750000,31281.000000,0,2026-05-18T11:33:52Z,G9,true,true,2026-05-18T12:14:03Z
863457050604881,,,LSFAM11B2NA052187,052187,WICAR,GV300W,95282,-20.222438,-70.149929,0,2026-04-02T15:27:34Z,PFA,,,,,,,true,false,2026-04-02T16:29:59Z
863457050144888,,,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,85885,-33.372410,-70.541186,12,2026-05-12T18:10:06Z,HBD,,,,,,,true,false,2026-05-18T12:16:25Z
G953SN914ZME,,,3AKJHPDV1PSNM5044,BRT-890,DIVEMOTOR,INTEGRATION,,-15.996086,-74.021828,56,2026-05-12T12:14:29Z,DAT,512419,0.000000,204920.000000,56,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
866314062217441,2026-01-09T00:00:00Z,,W1NKM0FB6RF122158,TKDB99,WICAR,GV58LAU,27463,-32.805843,-70.957823,38,2026-05-18T12:17:27Z,FRI,,,,,,,true,false,2026-05-18T12:17:27Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-11.952023,-77.126335,0,2026-05-16T21:26:04Z,DAT,305630,7394.600000,138417.000000,0,2026-05-16T21:26:04Z,DA,true,true,2026-05-16T21:26:04Z
867162026597575,2023-09-28T18:18:31Z,,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,42330,-33.392949,-70.607593,60,2026-05-18T12:14:57Z,GSM,,,,,,,true,false,2026-05-18T12:15:29Z
866314061272702,2025-08-27T17:25:54Z,,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,39881,-34.971572,-71.180317,0,2026-05-18T11:41:42Z,HBD,,,,,,,true,false,2026-05-18T12:18:18Z
863457051066148,,,WDF470231LG027413,PGTS91,WICAR,GV300W,170129,-36.788060,-73.061534,0,2026-05-18T12:09:33Z,HBD,,,,,,,true,false,2026-05-18T12:17:06Z
867162027581222,2020-10-19T03:00:00Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,717439,-28.114383,-70.617526,0,2026-04-02T01:44:14Z,HBD,720539,11876.550000,260748.000000,92,2026-04-02T01:43:44Z,E3,true,true,2026-04-30T01:16:27Z
866314060208921,2024-10-18T19:53:42Z,,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,7011,-39.296599,-72.139608,0,2026-05-18T11:57:02Z,HBD,,,,,,,true,false,2026-05-18T12:17:22Z
DIMO996453326,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
866314061268452,2025-05-27T19:18:28Z,,9BM968403TB410726,B410726,COPILOTO,GV58LAU,17017,-33.443101,-70.778347,0,2026-05-18T12:17:15Z,FRI,,,,,,,true,false,2026-05-18T12:17:15Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.241756,-72.031593,26,2026-05-16T18:24:25Z,DAT,63231,0.000000,42327.000000,26,2026-05-16T18:24:25Z,DB,true,true,2026-05-16T18:24:25Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,97,-33.343092,-70.837730,0,2026-05-18T12:15:08Z,FRI,,,,,,,true,false,2026-05-18T12:15:08Z
866314060317904,2024-12-27T18:58:12Z,,WDF447813G3092291,HTSR32,WICAR,GV58LAU,339930,-34.170358,-70.726126,0,2026-05-18T11:56:38Z,HBD,,,,,,,true,false,2026-05-18T12:17:22Z
866314060269279,2024-08-27T19:25:29Z,,W1NKJ5BBXRF227667,W1NKJ5BBXRF227667,COPILOTO,GV58LAU,18171,-33.429536,-70.591825,0,2026-05-18T12:08:19Z,HBD,,,,,,,true,false,2026-05-18T12:17:04Z
G9M7X3Y7UJEF,,,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.417891,-79.550400,0,2026-05-18T08:52:39Z,DAT,85092,5022.800000,41314.000000,0,2026-05-18T08:52:39Z,DB,true,true,2026-05-18T08:52:39Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,WICAR,GV58LAU,30496,-33.998067,-70.648832,0,2026-05-18T12:02:55Z,HBD,,,,,,,true,false,2026-05-18T12:17:57Z
866314061230767,2025-03-24T15:02:31Z,,W1N4N1FB3SJ627640,TZLX17,WICAR,GV58LAU,25548,-33.437958,-70.644045,9,2026-05-18T00:50:36Z,HBD,,,,,,,true,false,2026-05-18T12:15:31Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,29757,-34.327941,-70.832260,83,2026-05-18T12:17:59Z,DAT,29758,1114.500000,9011.370000,83,2026-05-18T12:17:55Z,DB,true,true,2026-05-18T12:17:59Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,17734,-22.401851,-68.747909,0,2026-05-18T12:13:42Z,FRI,17734,755.100000,2821.000000,0,2026-05-18T11:53:26Z,G9,true,true,2026-05-18T12:13:42Z
869671070577927,2024-11-05T13:20:51Z,,W1T964026P0624351,0624351,COPILOTO,GV300W,23192,-21.006153,-68.792182,0,2026-05-18T12:06:28Z,FRI,23192,1408.500000,8727.290000,0,2026-05-18T12:06:25Z,DB,true,true,2026-05-18T12:06:28Z
863457050271210,,,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,39600,-33.505314,-70.656029,0,2026-05-15T20:38:51Z,HBD,,,,,,,true,false,2026-05-18T12:15:00Z
869671072168097,,,MEC0444P7TP078573,078573,COPILOTO,GV300W,2266,-34.502967,-71.980697,0,2026-05-18T12:17:43Z,FRI,2266,90.010000,0.100000,0,2026-05-14T19:09:45Z,G5,true,true,2026-05-18T12:17:43Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,HBM,,,,,,,true,false,2025-09-21T17:45:17Z
864002070849105,2026-04-10T00:00:00Z,,W1KWF6EBXMR626331,RWLJ57,WICAR,GV58LAU,30671,-33.461652,-70.714958,0,2026-05-18T12:13:08Z,HBD,,,,,,,true,false,2026-05-18T12:16:53Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.176594,-78.487335,0,2026-05-17T02:42:28Z,DAT,133194,4077.700000,70684.000000,0,2026-05-17T02:42:28Z,DB,true,true,2026-05-17T02:42:28Z
863457050635489,,,W1NFD2DB6NA740202,STZC61,WICAR,GV300W,25225,-33.412964,-70.598698,0,2026-05-17T07:27:30Z,HBD,,,,,,,true,false,2026-05-18T12:14:40Z
867162027634740,2021-11-11T03:00:00Z,,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788,-36.665450,-72.243295,0,2026-01-21T07:11:20Z,BPL,,,,,2026-01-21T05:00:08Z,KA,true,true,2026-01-21T07:11:20Z
863457050142635,,,LSFAM11A3NA070947,070947,WICAR,GV300W,132999,-33.349199,-70.707014,0,2026-05-18T11:27:29Z,HBD,,,,,,,true,false,2026-05-18T12:17:38Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,18266,-22.346296,-68.850231,11,2026-05-18T11:34:36Z,INF,,,,,,,true,false,2026-05-18T12:17:12Z
863457050266848,2023-04-12T15:23:30Z,,W1T963424PB314981,314981,COPILOTO,GV300W,172222,-23.766296,-70.305997,0,2026-05-18T11:53:23Z,INF,,,,,,,true,false,2026-05-18T12:17:29Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,142923,-33.520015,-70.646454,0,2026-05-18T11:53:59Z,INF,,,,,,,true,false,2026-05-18T12:18:18Z
863457051761987,2023-10-10T13:57:59Z,,W1NFD0KB7PB024185,03-38411,COPILOTO,GV300W,13616,-32.937855,-71.543988,0,2026-05-18T07:56:35Z,HBD,,,,,,,true,false,2026-05-18T12:18:19Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,143969,-35.132194,-71.270969,0,2026-05-17T01:13:25Z,PFA,148200,3225.800000,46735.100000,0,2026-05-15T22:46:15Z,G9,true,true,2026-05-17T01:13:54Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,SMART 5,,-29.973263,-71.259123,,,,4942,,,0,,,true,true,2026-05-18T12:08:28Z
G9S03A67BESS,,,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.768719,-76.233635,0,2026-05-18T04:02:17Z,DAT,252367,7200.000000,117408.000000,0,2026-05-18T04:02:17Z,DB,true,true,2026-05-18T04:02:17Z
864002070884441,2026-04-10T00:00:00Z,,W1NKJ5BB6TF577093,577093,WICAR,GV58LAU,547,-33.402943,-70.568272,8,2026-05-17T18:08:39Z,HBD,,,,,,,true,false,2026-05-18T12:17:51Z
864002070871240,2026-04-14T00:00:00Z,,W1NKJ5BB8TF545505,545505,WICAR,GV58LAU,2289,-33.445000,-70.854786,0,2026-05-18T12:17:36Z,HBD,,,,,,,true,false,2026-05-18T12:17:53Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3387,-33.613072,-70.682661,0,2026-05-18T12:01:24Z,HBD,,,,,,,true,false,2026-05-18T12:14:43Z
GAS4RNCS2BF4,,,W1F9HPADXT0840063,W1F9HPADXT0840063,DIVEMOTOR,INTEGRATION,,-16.352821,-71.586868,0,2026-05-12T21:13:40Z,DAT,1761,56.100000,431.000000,0,2026-05-12T21:13:40Z,DB,true,true,2026-05-12T21:13:40Z
869671070587306,2025-01-07T12:35:55Z,,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,88403,-34.168197,-71.731269,86,2026-05-18T12:17:33Z,FRI,88403,1559.570000,40584.900000,84,2026-05-18T12:17:15Z,DB,true,true,2026-05-18T12:17:33Z
