IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051693594,,,8AC907645RE232540,232540,WICAR,GV300W,159317,-19.388618,-69.884544,0,2026-07-02T11:19:05Z,FRI,,,,,,,true,false,2026-07-02T11:19:05Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
866314060207873,2024-12-23T01:05:51Z,,9BM958154SB355701,B355701,COPILOTO,GV58LAU,20260701170620,-32.536435,-70.997707,15,2026-07-01T17:10:39Z,RTO,,,,,,,true,false,2026-07-01T18:27:06Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.831606,-78.890617,8,2026-07-02T09:03:24Z,DAT,21019,0.000000,30245.000000,8,2026-07-02T09:03:24Z,DB,true,true,2026-07-02T09:03:24Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
GA7WR4Z8K8VZ,,,W1F9HPAD1V0878381,W1F9HPAD1V0878381,DIVEMOTOR,INTEGRATION,,-8.093959,-79.031166,0,2026-06-10T14:04:22Z,DAT,1291,28.600000,308.000000,0,2026-06-10T14:04:22Z,DB,true,true,2026-06-10T14:04:22Z
867162029186830,,,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,33536,-23.525463,-70.405683,0,2026-07-02T11:19:27Z,HBD,,,,,,,true,false,2026-07-02T11:22:48Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-40.550910,-73.091758,0,2026-07-02T01:41:53Z,INF,385449,7052.400000,156394.000000,45,2026-07-01T23:31:01Z,DB,true,true,2026-07-02T03:25:44Z
863457051067161,2023-06-10T05:51:42Z,,LVCB4L4D2PM002331,SPCG75,COPILOTO,GV300W,160998,-33.388695,-70.621964,0,2025-12-11T15:49:36Z,FRI,152600,,,0,2025-09-23T02:50:19Z,DX,true,true,2025-12-11T15:49:36Z
868589060339010,2024-04-25T12:53:59Z,,LSH14C4C1NA066945,066945,COPILOTO,GV300W,0,-33.476809,-70.620606,0,2026-07-01T21:26:06Z,HBD,,,,,,,true,false,2026-07-02T11:23:33Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,0,-27.418508,-70.357276,0,2026-06-24T19:04:04Z,FRI,17997,843.550000,10018.570000,0,2026-06-24T15:01:48Z,G9,true,true,2026-06-24T19:04:04Z
867162026498899,2019-01-18T03:00:00Z,,WDF944032JB992268,KZFX82,COPILOTO,GV300W,399889,-36.626793,-72.170744,0,2026-03-11T02:09:05Z,DAT,603654,8192.000000,196879.370000,0,2026-03-11T01:09:02Z,KA,true,true,2026-03-11T02:09:05Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.011547,-68.855392,0,2026-07-02T11:22:55Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-07-02T11:22:55Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,101388,-35.869159,-71.733434,0,2026-07-02T03:30:27Z,HBD,,,,,,,true,false,2026-07-02T08:40:54Z
863457050648128,2023-02-06T02:24:12Z,,LSH14C4C2NA066887,066887,COPILOTO,GV300W,76450,-36.873732,-73.143213,0,2026-06-09T04:04:07Z,INF,11957,,,0,2026-06-09T02:23:34Z,DE,true,true,2026-06-30T22:10:28Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,452528,-27.412274,-70.282759,0,2026-07-02T01:38:59Z,PFA,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-07-02T03:31:10Z
869671072169855,2025-06-09T01:20:26Z,,W1T964231T0821541,VSFX24,COPILOTO,GV300W,18203,-23.416786,-69.501281,0,2026-07-02T11:23:30Z,FRI,18203,1295.650000,17295.740000,0,2026-06-27T21:06:20Z,G9,true,true,2026-07-02T11:23:30Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,31511,-33.500397,-70.708820,0,2026-07-02T11:24:22Z,FRI,,,,,,,true,false,2026-07-02T11:24:22Z
867162026529727,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746575,-27.418090,-70.356269,0,2025-12-02T16:32:43Z,INF,746154,12525.750000,258716.000000,89,2025-12-02T16:31:26Z,DB,true,true,2026-07-02T01:09:26Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,18175,-33.534086,-70.705471,0,2026-07-02T11:23:51Z,FRI,,,,,,,true,false,2026-07-02T11:23:51Z
868589060412361,2024-08-23T16:22:15Z,,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,26438,-18.493353,-70.291039,0,2026-07-02T11:24:09Z,FRI,27040,2604.850000,4948.000000,0,2026-07-02T11:23:23Z,DB,true,true,2026-07-02T11:24:09Z
866314060319421,,,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,9436,-33.380555,-70.558396,0,2026-06-30T22:28:15Z,HBD,,,,,,,true,false,2026-07-02T11:23:30Z
G9YUZZE8HZM9,,,W1F9XXAD9S0791228,W1F9XXAD9S0791228,DIVEMOTOR,INTEGRATION,,-12.285515,-76.827331,0,2026-03-14T14:08:54Z,DAT,4425,0.000000,1178.000000,0,2026-03-14T14:08:52Z,FI,true,true,2026-03-14T14:08:54Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.448623,-70.852378,0,2026-07-02T11:20:57Z,FRI,49352,,,0,2026-07-02T10:16:16Z,DE,true,true,2026-07-02T11:20:57Z
863457051716320,2023-08-10T21:13:17Z,,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,13546,-33.034855,-71.541549,0,2026-07-02T11:11:47Z,HBD,,,,,,,true,false,2026-07-02T11:21:59Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53601,-33.429934,-70.566238,7,2026-06-30T21:42:01Z,HBD,,,,,,,true,false,2026-07-02T11:23:22Z
867162029764438,,,W1N0J8AB4MF945170,PSSK51,COPILOTO,GV300W,96609,-38.738573,-72.653646,0,2026-07-02T11:09:44Z,HBD,,,,,,,true,false,2026-07-02T11:23:39Z
869671070589393,2025-04-30T14:35:27Z,,JL6AFE6AXTK000099,K000099,COPILOTO,GV300W,29368,-33.408920,-70.847991,0,2026-07-02T11:20:21Z,FRI,29368,926.850000,3935.000000,0,2026-07-01T16:46:25Z,G9,true,true,2026-07-02T11:20:21Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-11.977001,-77.128624,0,2026-07-01T17:21:14Z,DAT,65056,1983.000000,23060.000000,0,2026-07-01T17:21:14Z,DB,true,true,2026-07-01T17:21:14Z
863457050767993,2022-08-26T17:38:43Z,,MEC2047R0NP112101,112101,COPILOTO,GV300W,12219,-30.175686,-71.238536,0,2026-01-14T01:12:02Z,FRI,,,,,,,true,false,2026-01-14T01:12:02Z
864002070925467,2026-06-23T00:00:00Z,,W1NFB0KB4TB626624,626624,WICAR,GV58LAU,1548,-23.708310,-70.420342,0,2026-07-02T11:00:32Z,HBD,,,,,,,true,false,2026-07-02T11:20:30Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
G9T79N21J8J0,,,W1FKHLAD6R0709912,EAK-094,DIVEMOTOR,INTEGRATION,,-10.791279,-76.239021,0,2026-05-19T17:16:29Z,DAT,2696,273.800000,1974.000000,0,2026-05-19T17:16:29Z,DB,true,true,2026-05-19T17:16:29Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,37415,-33.436552,-71.630065,0,2026-07-02T10:25:26Z,HBD,,,,,,,true,false,2026-07-02T11:23:45Z
869671070581218,2024-12-13T13:44:44Z,,9BM958154SB366380,B366380,COPILOTO,GV300W,33011,-33.510948,-70.590003,0,2026-07-02T11:23:41Z,DAT,33011,1657.460000,0.810000,0,2026-07-02T11:23:37Z,DB,true,true,2026-07-02T11:23:41Z
863457051738621,2023-12-18T13:01:33Z,,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,36810,-36.792440,-73.056299,0,2026-07-02T10:58:53Z,HBD,,,,,,,true,false,2026-07-02T11:23:30Z
866314062203540,,,9BM951501TB437045,437045,COPILOTO,GV58LAU,9379,-33.357204,-70.710144,0,2026-07-02T10:26:40Z,HBD,,,,,,,true,false,2026-07-02T11:22:34Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,95011,-33.379795,-70.531058,12,2026-06-15T14:44:43Z,HBD,,,,,,,true,false,2026-07-02T11:20:07Z
863238071587424,,,W1T964231T0863390,863390,COPILOTO,GV300W,0,-33.637027,-70.708663,0,2026-07-02T11:19:26Z,FRI,803,21.850000,245.910000,0,2026-03-30T15:54:13Z,G9,true,true,2026-07-02T11:19:26Z
869671070584337,2025-03-03T20:45:59Z,,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,16321,-19.881423,-69.863861,31,2026-07-01T19:03:37Z,FRI,16312,689.350000,2737.500000,0,2026-07-01T17:40:16Z,DA,true,true,2026-07-01T19:03:37Z
G9B51CMBBPU7,,,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,1,2026-02-24T20:30:29Z,DAT,56590,6257.600000,57537.000000,1,2026-02-24T20:30:29Z,DA,true,true,2026-02-24T20:30:29Z
863457052177035,2024-01-12T13:57:43Z,,W1T964231RB324005,324005,COPILOTO,GV300W,38485,-23.592826,-70.386710,0,2026-06-15T20:02:24Z,HBD,,,,,2026-06-14T02:03:17Z,KA,true,true,2026-06-15T20:04:57Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,12259,-33.359865,-70.521152,0,2026-07-01T23:41:42Z,HBD,,,,,,,true,false,2026-07-02T01:55:11Z
863457051681532,2023-11-28T12:00:15Z,,W1T964016R0661428,SWKB-20,COPILOTO,GV300W,17606,-33.258939,-70.752321,0,2026-07-01T21:11:20Z,PFA,18383,1319.500000,7286.240000,0,2026-07-01T20:56:59Z,G9,true,true,2026-07-01T23:29:33Z
869671070578230,2024-10-15T11:27:01Z,,9BM958154SB363246,363246,COPILOTO,GV300W,67619,-33.470733,-70.558464,4,2026-07-02T11:24:11Z,FRI,67619,3887.830000,3.950000,2,2026-07-02T11:24:01Z,DB,true,true,2026-07-02T11:24:11Z
863457051686606,2023-08-14T18:42:58Z,,WDB964016L0338869,LFTB77,COPILOTO,GV300W,759225,-37.008253,-72.429656,0,2026-07-02T11:24:15Z,DAT,760730,19037.800000,306820.840000,0,2026-07-02T11:24:06Z,DB,true,true,2026-07-02T11:24:15Z
866314060283189,2024-11-06T17:33:53Z,,W1NKM0FB4RF187753,TTXV17,WICAR,GV58LAU,37020,-33.705620,-70.982897,0,2026-07-01T22:41:06Z,HBD,,,,,,,true,false,2026-07-02T11:24:02Z
G70D2107F6D7,,,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.482866,-72.134041,0,2026-06-22T16:02:49Z,DAT,31793,858.400000,6730.000000,0,2026-06-22T16:02:49Z,DB,true,true,2026-06-22T16:02:49Z
869671070577760,2024-11-08T16:43:06Z,,9BM958441PB307447,B307447,COPILOTO,GV300W,118619,-33.113708,-71.560546,0,2026-07-02T11:21:53Z,FRI,,,,,,,true,false,2026-07-02T11:21:53Z
DIMO984821711,,,5NMJFCAE1NH093214,093214,,,,37.394238,-122.039512,,,,31906,,,0,,,true,true,2026-04-29T01:23:13Z
867162029161627,,,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,78768,-33.387989,-70.545878,12,2026-07-02T00:56:06Z,HBD,,,,,,,true,false,2026-07-02T02:54:07Z
867162029089240,2020-10-27T03:00:00Z,,W1T963425M0432332,PDCB72,COPILOTO,GV300W,692295,-34.772909,-71.044113,0,2026-07-02T00:29:30Z,INF,753069,11116.750000,157415.810000,87,2026-07-02T00:29:27Z,DA,true,true,2026-07-02T02:34:20Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46685,-33.566630,-70.703198,0,2026-07-02T05:41:21Z,HBD,,,,,,,true,false,2026-07-02T11:23:34Z
864002070836219,2026-03-27T00:00:00Z,,W1N4N8HBXTJ858686,858686,WICAR,GV58LAU,2822,-33.360168,-70.520452,1,2026-07-01T18:51:20Z,INF,,,,,,,true,false,2026-07-02T11:19:47Z
863457051756953,2023-10-06T12:47:02Z,,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,73418,-22.442256,-68.862809,0,2026-07-01T22:27:36Z,HBD,23157,2969.550000,28189.630000,0,2026-07-01T21:37:03Z,G9,true,true,2026-07-02T00:47:42Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465595,-70.721660,0,2026-07-02T10:54:01Z,HBD,204756,3865.700000,73812.500000,0,2026-07-02T08:53:24Z,KA,true,true,2026-07-02T11:21:47Z
868589060668426,2024-12-30T12:47:23Z,,W1T964016R0788745,TVYD52,COPILOTO,GV300W,24002,-22.370186,-68.835500,0,2026-07-02T11:23:38Z,DAT,25672,2218.000000,14342.990000,0,2026-07-02T11:23:11Z,DB,true,true,2026-07-02T11:23:38Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,43920,-23.435506,-70.058916,0,2026-07-02T08:15:27Z,HBD,45865,4302.900000,15130.670000,17,2026-07-02T08:14:36Z,DB,true,true,2026-07-02T11:20:11Z
G9PCNKWEBY0F,,,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109671,-77.594627,0,2026-06-30T06:25:06Z,DAT,160455,3756.400000,0.000000,0,2026-06-30T06:25:06Z,DB,true,true,2026-06-30T06:25:06Z
863457051084505,2023-09-05T13:09:28Z,,W1T964416R0665263,665263,COPILOTO,GV300W,61102,-20.978776,-69.633092,0,2026-07-02T11:15:19Z,HBD,,,,,2026-07-02T10:15:19Z,KA,true,true,2026-07-02T11:22:05Z
867162029221967,,,WDDWF7HB3KF777009,LSTT32,WICAR,GV300W,115576,-33.643896,-70.706152,0,2026-07-02T11:01:30Z,HBD,,,,,,,true,false,2026-07-02T11:23:11Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,26470,-33.400428,-70.734916,0,2026-07-01T22:04:53Z,FRI,26470,523.600000,7181.800000,0,2026-07-01T21:59:46Z,G5,true,true,2026-07-01T22:04:53Z
867162027858083,2022-08-26T18:00:02Z,,9BM958170PB257518,257518,COPILOTO,GV300W,190833,-34.124126,-70.756023,21,2026-07-02T11:23:45Z,FRI,196693,9201.600000,47531.420000,8,2026-07-02T11:23:20Z,DB,true,true,2026-07-02T11:23:45Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,12006,-33.135055,-70.794998,0,2026-06-30T23:00:35Z,DAT,12006,270.300000,2864.500000,0,2026-06-30T23:00:31Z,DB,true,true,2026-06-30T23:00:35Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.594571,-74.373199,0,2026-06-29T20:44:50Z,DAT,51930,1746.800000,20747.000000,0,2026-06-29T20:44:50Z,DB,true,true,2026-06-29T20:44:50Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,23050,-26.395124,-70.041866,0,2026-07-02T11:01:05Z,HBD,,,,,,,true,false,2026-07-02T11:21:21Z
863457051065009,,,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,43251,-33.393632,-70.560237,0,2026-06-29T23:26:10Z,HBD,,,,,,,true,false,2026-07-02T11:19:45Z
865413057012071,2024-11-27T18:40:50Z,,9BM634074SB357654,TYXY20,COPILOTO,GV300W,502792,-33.475296,-70.671661,14,2026-07-02T11:24:00Z,DAT,502792,3334.120000,112630.150000,13,2026-07-02T11:23:56Z,DB,true,true,2026-07-02T11:24:00Z
863457051120291,,,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,43815,-29.983180,-71.354003,0,2026-07-02T00:16:48Z,HBD,,,,,,,true,false,2026-07-02T11:22:01Z
869671072172693,,,W1T964231T0835505,VPBC80,COPILOTO,GV300W,198,-33.368381,-70.663963,17990,2026-07-02T08:28:31Z,FRI,8264,394.550000,4853.190000,0,2026-02-25T14:50:26Z,G9,true,true,2026-07-02T08:28:31Z
863457051667630,,,LSFAM11A7PA048646,048646,WICAR,GV300W,171009,-42.400898,-73.781790,0,2026-06-30T20:11:49Z,PFA,,,,,,,true,false,2026-07-01T13:40:46Z
866314061291496,,,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,8189,-33.442975,-70.579905,0,2026-07-02T10:57:32Z,HBD,,,,,,,true,false,2026-07-02T11:24:25Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,10979,-36.784908,-73.077178,0,2026-07-02T11:24:21Z,FRI,10979,258.350000,2797.100000,0,2026-07-02T11:23:41Z,DB,true,true,2026-07-02T11:24:21Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
866314060304886,2024-01-17T14:54:48Z,,JL6JEB6AXPK008839,008839,WICAR,GV58LAU,9682,-20.549133,-70.179215,0,2026-07-01T15:34:34Z,HBD,,,,,,,true,false,2026-07-01T17:42:53Z
869671070587959,2024-10-03T16:34:15Z,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.382652,-70.753684,0,2026-01-25T14:38:58Z,FRI,0,,,0,2025-06-23T13:15:03Z,DE,true,true,2026-01-25T14:38:58Z
869671070584824,2025-04-08T14:06:52Z,,9BM951104SB366268,B366268,COPILOTO,GV300W,53415,-33.045661,-71.607254,0,2026-07-02T11:20:45Z,FRI,53415,835.430000,13.160000,0,2026-07-02T10:50:26Z,G9,true,true,2026-07-02T11:20:45Z
867162027575539,2019-11-26T03:00:00Z,,WDB964414L0400569,400569,COPILOTO,GV300W,512470,-20.541382,-68.790385,58,2026-06-27T19:53:02Z,INF,587418,15111.350000,238937.930000,58,2026-06-27T19:52:50Z,DB,true,true,2026-06-27T21:06:54Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,450427,-37.551054,-72.598489,0,2026-06-27T19:20:55Z,INF,478318,12382.650000,181486.210000,34,2026-06-27T19:21:31Z,DB,true,true,2026-07-01T06:06:19Z
866314061246623,2025-07-25T19:30:45Z,,W1NKJBB8SF357596,VGWB74,WICAR,GV58LAU,5223,-22.462440,-68.918094,0,2026-07-02T11:24:00Z,FRI,,,,,,,true,false,2026-07-02T11:24:00Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,177276,-22.794107,-69.259247,38,2026-07-02T11:09:28Z,INF,,,,,,,true,false,2026-07-02T11:09:32Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.535909,-68.984176,0,2026-07-02T11:23:21Z,FRI,,,,,,,true,false,2026-07-02T11:23:21Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44396,-33.524778,-70.597698,0,2026-06-30T18:31:38Z,HBD,,,,,,,true,false,2026-06-30T20:20:59Z
867162027192624,2020-10-22T03:00:00Z,,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,763403,-23.774786,-70.311323,0,2026-07-01T19:01:26Z,INF,764351,12565.650000,272306.000000,0,2026-07-01T16:18:59Z,G9,true,true,2026-07-01T22:25:08Z
864802030992097,,,LSFAM11A8MA052376,PTWG14,,GV75W,0,-37.468807,-72.492711,0,2025-09-19T13:00:13Z,GSS,,,,,,,true,false,2025-09-19T13:00:13Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,673351,-39.824153,-73.227767,0,2026-07-02T11:24:03Z,DAT,663578,10914.430000,188852.570000,0,2026-07-02T11:24:00Z,DB,true,true,2026-07-02T11:24:03Z
867162025928748,,,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,64151,-37.154487,-72.543725,0,2026-07-02T11:10:06Z,HBD,,,,,,,true,false,2026-07-02T11:24:27Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,45908,-23.759973,-70.300441,0,2026-07-02T11:20:41Z,HBD,47885,2410.400000,21542.010000,0,2026-07-02T10:20:41Z,KA,true,true,2026-07-02T11:23:59Z
863457051706230,2023-12-11T18:37:52Z,,WDB932315J0182428,JYJP93,COPILOTO,GV300W,380437,-33.093981,-70.847160,87,2026-07-02T11:24:08Z,FRI,,,,,,,true,false,2026-07-02T11:24:08Z
868589060176891,2024-07-24T14:33:44Z,,9BM958260SB365720,TSTV84,COPILOTO,GV300W,15414,-25.672384,-70.589747,0,2026-07-02T11:12:02Z,HBD,19699,9557.150000,25003.240000,0,2026-07-02T11:11:39Z,G9,true,true,2026-07-02T11:23:33Z
G92DUN8E6ZD1,,,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-10.693765,-77.784668,0,2026-07-02T01:20:31Z,DAT,108043,2876.900000,51039.000000,0,2026-07-02T01:20:31Z,DB,true,true,2026-07-02T01:20:31Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,VBKT14,COPILOTO,GV58LAU,11749,-23.588757,-70.391436,0,2026-07-02T11:22:03Z,HBD,,,,,,,true,false,2026-07-02T11:22:39Z
863238075109100,,,LSFAM11A4NA048665,RPRF79,,SMART 5,,-33.347173,-70.666222,,,,86273,,,0,,,true,true,2026-07-02T01:54:26Z
863457051076634,2023-06-06T13:10:27Z,,W1T963424R0658089,658089,COPILOTO,GV300W,1109,-39.557837,-72.908053,0,2026-07-02T09:46:21Z,HBD,1124,74.300000,414.600000,0,2026-07-02T08:46:21Z,KA,true,true,2026-07-02T11:21:38Z
863457050634482,2023-07-06T21:22:32Z,,8AC907657PE225317,SVYV66,COPILOTO,GV300W,142113,-23.739760,-70.299465,0,2026-06-29T14:01:55Z,PFA,,,,,,,true,false,2026-06-30T05:03:56Z
G9ZAMK70NPXR,,,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.789088,-76.283379,0,2026-07-02T09:01:58Z,DAT,71181,7620.800000,19861.000000,0,2026-07-02T09:01:58Z,DB,true,true,2026-07-02T09:01:58Z
G99E8M1E32T3,,,W1FKHLAD6T0833413,CMA-759,DIVEMOTOR,INTEGRATION,,-14.842033,-74.940323,0,2026-07-01T17:40:50Z,DAT,2380,86.300000,1056.000000,0,2026-07-01T17:40:50Z,DB,true,true,2026-07-01T17:40:50Z
863457051061057,2023-09-20T13:06:48Z,,9BM958154PB297149,297149,COPILOTO,GV300W,90115,-33.054037,-71.515718,45,2026-07-02T11:24:05Z,FRI,92945,4192.300000,19923.170000,41,2026-07-02T11:22:54Z,DB,true,true,2026-07-02T11:24:05Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24998,-33.022306,-71.563517,0,2026-06-26T23:39:33Z,PFA,,,,,,,true,false,2026-06-27T02:30:01Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879,-23.766451,-70.303846,0,2026-06-29T19:08:35Z,HBD,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-06-29T19:31:42Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,11629,-41.870586,-73.821556,0,2026-07-01T20:26:34Z,FRI,11629,427.450000,2048.000000,0,2026-07-01T20:26:28Z,DB,true,true,2026-07-01T20:26:34Z
866314061148910,2024-10-11T18:41:49Z,,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,15182,-33.461452,-70.715203,0,2026-07-02T11:20:31Z,FRI,,,,,,,true,false,2026-07-02T11:20:31Z
866314060160049,2024-05-29T20:35:31Z,,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,10422,-33.737540,-70.716363,0,2026-07-02T11:05:52Z,HBD,,,,,,,true,false,2026-07-02T11:20:23Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,103468,-40.589003,-73.101423,28,2026-07-01T23:37:28Z,GSM,,,,,,,true,false,2026-07-02T01:53:28Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,42981,-33.400130,-70.516658,0,2026-07-02T11:09:06Z,HBD,,,,,,,true,false,2026-07-02T11:23:49Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,23370,-34.100204,-70.433288,37,2026-07-02T10:57:06Z,DAT,23370,1158.520000,0.000000,37,2026-07-02T10:56:48Z,DB,true,true,2026-07-02T10:57:06Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
863457051713558,2023-10-06T19:24:02Z,,W1NFD0KB8RB244440,TTJV96,COPILOTO,GV300W,20183,-38.737906,-72.616732,0,2026-07-02T11:18:07Z,HBD,,,,,,,true,false,2026-07-02T11:19:57Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,76865,-36.734899,-73.106806,0,2026-07-02T11:03:04Z,HBD,,,,,,,true,false,2026-07-02T11:22:08Z
865413056963894,2024-10-15T11:33:32Z,,9BM958154SB372066,372066,COPILOTO,GV300W,32765,-34.145606,-70.731399,0,2026-07-02T11:24:18Z,FRI,32765,831.400000,0.380000,0,2026-07-02T00:37:05Z,G9,true,true,2026-07-02T11:24:18Z
869671070579428,,,9BM634016TB404472,VJLV19,COPILOTO,GV300W,33777,-33.378967,-70.528617,0,2026-07-02T11:24:01Z,FRI,33777,1232.240000,11190.550000,0,2026-07-02T11:23:36Z,DB,true,true,2026-07-02T11:24:01Z
863457051665709,,,8AC907645RE232809,232809,WICAR,GV300W,78486,-22.996331,-69.216619,54,2026-07-02T11:23:44Z,HBD,,,,,,,true,false,2026-07-02T11:24:15Z
