IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051081964,2023-05-19T19:32:53Z,,W1T964230P0642869,642869,COPILOTO,GV300W,25846,-36.746033,-73.124869,0,2026-09-10T13:07:46Z,DAT,27012,2371.600000,17445.430000,0,2026-09-10T13:07:37Z,DB,true,true,2026-09-10T13:07:46Z
G9FMTDNHUX0S,,,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.174455,-78.994141,0,2026-09-08T13:22:36Z,DAT,34160,1507.800000,15628.000000,0,2026-09-08T13:22:36Z,DB,true,true,2026-09-08T13:22:36Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-13.882349,-76.114944,64,2026-08-10T13:32:20Z,DAT,36390,0.000000,32867.000000,64,2026-08-10T13:32:20Z,DB,true,true,2026-08-10T13:32:20Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-09-07T21:14:26Z,PFA,,,,,,,true,false,2026-09-08T00:21:10Z
G9DE9Z4HUUJR,,,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-6.316628,-76.687332,0,2026-09-08T13:11:39Z,DAT,93463,2805.500000,49248.000000,0,2026-09-08T13:11:39Z,DB,true,true,2026-09-08T13:11:39Z
868589060181966,2024-12-30T12:39:02Z,,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,135614,-23.791840,-70.317712,0,2026-09-10T13:03:16Z,HBD,125651,5304.000000,62844.840000,0,2026-06-22T16:46:11Z,DB,true,true,2026-09-10T13:09:07Z
867162026941062,2020-11-03T03:00:00Z,,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,1002049,-22.635841,-69.135886,91,2026-09-10T10:41:38Z,INF,,,,,,,true,false,2026-09-10T10:49:09Z
867162027889450,2023-02-06T02:27:19Z,,3AKJHPDV5PSNL7321,SWBT54,COPILOTO,GV300W,336790,-25.654456,-70.362427,85,2026-09-08T15:42:06Z,INF,339320,5993.050000,123528.000000,86,2026-09-08T15:40:48Z,DB,true,true,2026-09-08T15:44:42Z
863238071564118,,,W1T963403T0854205,854205,COPILOTO,GV300W,9466,-22.397079,-69.581809,40,2026-09-10T13:09:33Z,FRI,9466,175.800000,2543.400000,39,2026-09-10T13:08:45Z,DB,true,true,2026-09-10T13:09:33Z
869671072171885,,,WJMS52NU5TC553762,VGKR59,COPILOTO,GV300W,88101,-33.295101,-70.735008,0,2026-09-10T13:09:10Z,FRI,88101,1386.800000,25437.000000,0,2026-09-09T12:29:06Z,G9,true,true,2026-09-10T13:09:10Z
863457050237294,,,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,87502,-38.762516,-72.761421,0,2026-09-10T12:35:02Z,HBD,,,,,,,true,false,2026-09-10T13:08:09Z
863238071585931,,,9BM951501TB449073,VSDL74,COPILOTO,GV300W,10311,-23.526975,-70.400588,31,2026-09-10T13:09:36Z,FRI,10311,591.000000,3972.480000,35,2026-09-10T13:09:09Z,DB,true,true,2026-09-10T13:09:36Z
863457050626272,,,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,24967,-33.361821,-70.519809,4,2026-09-09T14:09:44Z,GSM,,,,,,,true,false,2026-09-09T14:11:43Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58711,-33.388666,-70.502485,0,2026-09-10T11:47:49Z,HBD,,,,,,,true,false,2026-09-10T13:07:50Z
866314061916910,,,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,56575,-39.813203,-73.209331,0,2026-09-10T13:09:09Z,FRI,,,,,,,true,false,2026-09-10T13:09:09Z
863457050078664,2023-02-06T02:27:46Z,,LSH14J4C5NA040935,040935,COPILOTO,GV300W,30341,-33.369977,-71.304046,0,2026-08-30T00:24:58Z,PFA,,,,,,,true,false,2026-09-08T12:02:26Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,297320,-33.612787,-71.438621,0,2026-08-30T18:02:04Z,INF,290404,6311.200000,95724.500000,94,2026-08-30T18:01:16Z,DB,true,true,2026-09-01T12:30:27Z
863238075095127,,,W1NKM5BB4SU098205,VKPH55,DIMO,SMART 5,,-33.411832,-70.567178,,,,5362,,,0,,,true,true,2026-08-17T06:55:45Z
863238075121014,,,MPATFS41JTT000792,VXSV13,DIMO,SMART 5,,-33.293533,-70.733808,,,,3060,,,0,,,true,true,2026-08-20T20:27:34Z
G9S2TFH9Z389,,,3AKJHPDVXPSNT9484,VBP-922,DIVEMOTOR,INTEGRATION,,-16.493759,-71.843483,0,2026-09-01T11:39:37Z,DAT,275481,0.000000,127888.000000,0,2026-09-01T11:39:37Z,DB,true,true,2026-09-01T11:39:37Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,396966,-37.527684,-72.320746,0,2026-09-10T13:05:02Z,INF,430642,10789.550000,149850.100000,0,2026-09-10T13:04:21Z,G9,true,true,2026-09-10T13:09:19Z
863238070320355,2025-04-15T18:19:13Z,,3AKJHTDV3RSUX8507,NNM719,COPILOTO,GV300W,87370,5.808950,-73.011291,0,2026-09-10T13:07:25Z,FRI,87370,2673.800000,37923.500000,0,2026-09-10T04:40:40Z,G9,true,true,2026-09-10T13:07:25Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,75129,-33.429849,-70.588041,0,2026-09-10T11:38:47Z,HBD,,,,,,,true,false,2026-09-10T13:07:50Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84540,-33.372212,-70.652640,0,2026-08-25T16:29:35Z,PFA,103789,8192.000000,187080.790000,0,2026-08-25T15:06:32Z,G9,true,true,2026-08-25T16:37:06Z
868589060668889,2024-12-13T13:42:36Z,,9BM958154SB372074,B372074,COPILOTO,GV300W,35495,-33.382773,-70.686758,0,2026-09-10T13:07:55Z,HBD,36871,2592.530000,8488.370000,0,2026-09-10T13:04:40Z,G9,true,true,2026-09-10T13:09:00Z
G9MSKVCR7339,,,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.092769,-75.989952,0,2026-09-08T13:17:04Z,DAT,58940,7265.000000,110873.000000,0,2026-09-08T13:17:04Z,DB,true,true,2026-09-08T13:17:04Z
863457051087599,2023-06-03T04:15:07Z,,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,134291,-33.388523,-70.620363,0,2025-09-08T02:16:11Z,GSS,139292,,,0,2025-08-05T20:56:26Z,B-ELECTRONICS,true,true,2025-09-08T02:16:11Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,86533,-33.589668,-70.788236,0,2026-09-10T13:03:47Z,HBD,,,,,,,true,false,2026-09-10T13:08:24Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-9.552967,-78.267616,63,2026-09-05T11:19:27Z,DAT,101861,0.000000,39668.000000,63,2026-09-05T11:19:27Z,DB,true,true,2026-09-05T11:19:27Z
867162027203249,2020-11-02T03:00:00Z,,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,517108,-22.438776,-68.898443,0,2026-07-31T10:38:10Z,INF,573444,11164.750000,197163.000000,100,2026-07-31T11:38:07Z,KA,true,true,2026-08-06T23:50:30Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,69103,-22.202924,-68.870283,0,2026-09-10T12:43:51Z,INF,71695,4249.850000,43463.130000,0,2026-09-10T12:43:09Z,G9,true,true,2026-09-10T13:09:02Z
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,316870,-33.609814,-70.568344,0,2026-09-10T07:15:43Z,HBD,133582,,,,,,true,true,2026-09-10T13:06:57Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,27154,-35.502643,-71.658180,0,2026-09-10T13:05:40Z,FRI,27154,1097.550000,4301.000000,0,2026-09-10T12:05:24Z,G9,true,true,2026-09-10T13:05:40Z
863457051064341,2023-08-01T13:47:23Z,,W1T963403R0673961,673961,COPILOTO,GV300W,278186,-22.291488,-68.792181,0,2026-03-24T18:07:59Z,INF,183144,3769.600000,57439.400000,43,2025-09-21T14:56:42Z,G7,true,true,2026-06-08T11:10:14Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,87422,-34.978424,-71.244651,0,2026-09-09T20:43:18Z,FRI,87422,1899.600000,14221.000000,0,2026-09-09T19:37:58Z,G9,true,true,2026-09-09T20:43:18Z
867162026792069,2020-10-19T03:00:00Z,,3AKJHPDV0LSME0226,KCBV12,COPILOTO,GV300W,626829,-32.764565,-71.197245,0,2026-06-21T22:31:25Z,PFA,,,,,,KA,true,true,2026-06-21T22:36:21Z
867162029808169,2021-11-29T03:00:00Z,,9BM958434NB234892,RKPV30,COPILOTO,GV300W,259234,-38.660323,-72.480685,0,2026-08-28T18:16:15Z,INF,264887,5003.500000,92226.810000,0,2026-08-28T18:15:42Z,DB,true,true,2026-08-28T20:03:56Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,11836,-33.425604,-70.616311,0,2026-09-01T13:42:03Z,HBD,,,,,,,true,false,2026-09-09T21:33:11Z
863457050279353,,,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,43414,-35.426851,-71.662529,0,2026-09-10T10:42:02Z,HBD,,,,,,,true,false,2026-09-10T13:07:39Z
869671070590656,2025-04-29T14:26:11Z,,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,30674,-20.249921,-70.096183,0,2026-09-10T13:08:12Z,FRI,30674,692.050000,5216.500000,0,2026-09-10T12:02:45Z,G9,true,true,2026-09-10T13:08:12Z
863457051703237,2023-12-11T18:34:24Z,,WJMS52NU2PC492148,492148,COPILOTO,GV300W,239549,-22.439686,-68.871565,0,2026-09-10T04:08:14Z,PFA,243817,4834.850000,93734.000000,2,2026-09-10T02:58:17Z,DA,true,true,2026-09-10T04:14:10Z
863238070327178,,,W1T963424TB434353,VJVC37,COPILOTO,GV300W,64977,-38.858905,-72.617713,2,2026-09-10T13:09:37Z,FRI,64977,1255.150000,25307.300000,2,2026-09-10T13:09:34Z,DB,true,true,2026-09-10T13:09:37Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,41643,-22.393165,-68.924399,0,2026-09-10T12:09:34Z,HBD,,,,,,,true,false,2026-09-10T13:09:39Z
G9TB9YUWCS5S,,,W1FKHLADXT0855107,THL-832,DIVEMOTOR,INTEGRATION,,-8.046476,-79.066292,0,2026-09-05T14:53:52Z,DAT,3515,125.300000,1314.000000,0,2026-09-05T14:53:52Z,DB,true,true,2026-09-05T14:53:52Z
472397145838529,2023-07-06T21:32:28Z,,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,0,2026-03-01T18:31:02Z,DAT,465945,8084.900000,155632.300000,0,2026-03-01T18:28:25Z,FA,true,true,2026-03-01T18:31:02Z
869671070574890,2024-11-18T15:54:47Z,,9BM958441PB307506,B307506,COPILOTO,GV300W,240413,-36.809219,-73.081375,59,2026-09-10T13:09:06Z,DAT,240414,3852.590000,98651.720000,62,2026-09-10T13:09:04Z,DB,true,true,2026-09-10T13:09:06Z
869671070594864,2025-01-10T19:51:56Z,,W1T963403S0800673,0800673,COPILOTO,GV300W,213192,-22.347286,-69.655181,86,2026-09-10T12:56:18Z,DAT,213193,4897.150000,68008.790000,87,2026-09-10T12:56:00Z,DB,true,true,2026-09-10T12:56:18Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,34500,-33.388383,-70.754560,0,2026-09-10T12:51:41Z,HBD,34205,937.100000,6020.500000,0,2026-09-10T11:50:17Z,G9,true,true,2026-09-10T13:06:28Z
863457051755468,2024-01-05T19:09:19Z,,W1V447603N3857885,PYWH87,COPILOTO,GV300W,318192,-29.991416,-71.261121,0,2026-07-15T19:47:46Z,PFA,,,,,,,true,false,2026-07-15T21:02:40Z
867162027952613,2022-07-11T21:21:41Z,,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,119807,-53.068904,-70.875403,0,2026-09-10T12:19:46Z,INF,19221,4364.200000,5555.000000,0,2026-09-10T11:19:40Z,G9,true,true,2026-09-10T12:40:08Z
863457051665154,,,JL6BHG6A1PK009287,009287,WICAR,GV300W,157151,-28.061335,-70.588255,90,2026-09-10T12:36:41Z,FRI,,,,,,,true,false,2026-09-10T12:36:41Z
866314061295190,2025-01-17T20:00:34Z,,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,5622,-33.397908,-70.577912,0,2026-09-10T10:50:12Z,HBD,,,,,,,true,false,2026-09-10T11:11:54Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,326741,-37.354121,-72.370555,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-09-09T18:52:14Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-12.044479,-77.129135,0,2026-09-04T15:03:34Z,DAT,143522,4230.200000,61577.000000,0,2026-09-04T15:03:34Z,DB,true,true,2026-09-04T15:03:34Z
863457050623444,2023-02-06T02:20:32Z,,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377071,-70.744085,0,2026-05-13T20:04:47Z,PFA,61815,2143.100000,0.100000,0,2025-01-11T09:48:59Z,B-ELECTRONICS,true,true,2026-05-13T20:11:33Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,198983,-30.609243,-71.189922,0,2026-07-01T16:18:20Z,INF,189898,6164.350000,86315.290000,113,2026-03-22T16:06:01Z,DA,true,true,2026-07-01T17:21:16Z
867162026083683,,,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,128756,-33.430615,-70.562488,33,2026-09-09T16:49:52Z,HBD,102621,,,,,,true,true,2026-09-10T13:05:56Z
GARR3X6CJ4KN,,,W1F9HPAD6T0830064,TFK-841,DIVEMOTOR,INTEGRATION,,-9.951036,-78.211410,50,2026-09-08T13:24:28Z,DAT,95538,2247.000000,39211.000000,50,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
868589060671438,,,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,7494,-21.008338,-68.794948,0,2026-09-08T19:23:19Z,HBD,,,,,,,true,false,2026-09-08T19:26:25Z
863238070327848,,,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295738,-70.752189,0,2026-06-05T20:00:42Z,FRI,806,29.650000,273.410000,0,2026-06-05T19:35:35Z,G9,true,true,2026-06-05T20:00:42Z
863457051067443,2023-08-28T15:08:24Z,,9BM958170RB322298,322298,COPILOTO,GV300W,72846,-20.908494,-69.633072,0,2026-09-10T13:07:49Z,INF,75538,5397.160000,25524.080000,0,2026-09-10T13:07:04Z,DB,true,true,2026-09-10T13:07:51Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-12.018642,-76.915436,0,2026-09-04T14:38:15Z,DAT,60077,2981.100000,33123.000000,0,2026-09-04T14:38:15Z,DB,true,true,2026-09-04T14:38:15Z
869671072172883,,,W1T964414T0847328,0847328,COPILOTO,GV300W,1306,-36.800697,-73.059387,0,2026-09-10T13:08:10Z,FRI,1306,26.250000,352.880000,0,2026-09-02T15:19:59Z,G9,true,true,2026-09-10T13:08:10Z
863238070326493,,,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,6288,-20.300245,-70.106307,0,2026-09-10T13:09:23Z,FRI,6288,177.550000,2991.600000,0,2026-09-09T22:11:22Z,G9,true,true,2026-09-10T13:09:23Z
863457051076576,,,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,51357,-40.602946,-73.103553,0,2026-09-10T12:57:42Z,HBD,,,,,,,true,false,2026-09-10T13:08:39Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-33.565403,-70.858002,0,2026-09-02T13:42:51Z,DAT,112294,298.300000,2915.000000,0,2026-09-02T13:42:51Z,DA,true,true,2026-09-02T13:42:51Z
863238071570743,,,9BM951501TB440709,ABAG 981,COPILOTO,GV300W,13974,-26.887887,-57.025730,0,2026-09-10T13:08:58Z,DAT,13974,778.210000,4608.460000,0,2026-09-10T13:08:56Z,DB,true,true,2026-09-10T13:08:58Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.096575,-72.301323,0,2026-09-06T11:40:53Z,DAT,111946,3863.100000,71552.000000,0,2026-09-06T11:40:53Z,DB,true,true,2026-09-06T11:40:53Z
863457050123791,,,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,69899,-33.331742,-70.703923,0,2026-09-10T13:01:23Z,HBD,,,,,,,true,false,2026-09-10T13:08:19Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.019159,-71.283691,66,2026-08-18T16:34:15Z,DAT,101239,0.000000,58597.000000,66,2026-08-18T16:34:15Z,DB,true,true,2026-08-18T16:34:15Z
863457051760757,2023-07-18T22:36:31Z,,W1T963403P0655497,655497,COPILOTO,GV300W,262235,-20.838379,-69.708057,88,2026-09-09T20:15:16Z,INF,,,,,,,true,false,2026-09-10T12:06:23Z
DIMO977713040,,,LSFAM11A4SA050153,VPKC48,,,,-33.387843,-70.763192,,,,10547,,,0,,,true,true,2026-06-04T14:30:31Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
863238071561528,,,9BM968403VB454565,B454565,COPILOTO,GV300W,6125,-18.465660,-70.282341,0,2026-09-10T13:08:54Z,FRI,6125,144.850000,1152.580000,0,2026-09-09T15:19:34Z,G9,true,true,2026-09-10T13:08:54Z
863457050652856,2023-03-13T16:20:02Z,,W1T9642231P0634510,634510,COPILOTO,GV300W,173922,-32.930997,-71.307857,30,2026-09-10T13:08:06Z,INF,,,,,,KA,true,true,2026-09-10T13:08:40Z
G9KZYC85Y082,,,W1T964231S0769880,W1T964231S0769880,DIVEMOTOR,INTEGRATION,,-9.570268,-77.019119,8,2026-09-08T13:24:28Z,DAT,12644,701.400000,10056.000000,8,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
863457051694428,2023-12-11T17:02:51Z,,9BM634074RB328904,TCJT76,COPILOTO,GV300W,518908,-37.923314,-72.399240,91,2026-09-10T13:07:30Z,HBD,539768,9575.680000,77087.750000,94,2026-09-10T13:07:18Z,DB,true,true,2026-09-10T13:08:34Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,82553,-23.560797,-70.399535,0,2026-09-10T12:11:45Z,HBD,,,,,,,true,false,2026-09-10T13:06:38Z
863457050625068,2022-12-12T14:58:43Z,,9BM958078PB278087,278087,COPILOTO,GV300W,6596,-34.191290,-70.705624,0,2026-02-06T17:53:10Z,DAT,12735,3389.450000,21547.360000,0,2026-02-06T17:52:37Z,FA,true,true,2026-02-06T17:53:10Z
G97F4WV4F70M,,,3AKJHPDV4TSWM1468,CFM-887,DIVEMOTOR,INTEGRATION,,-11.356621,-77.451813,85,2026-09-08T13:24:28Z,DAT,55019,1718.200000,24075.000000,85,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
869671070597479,2024-11-21T19:55:31Z,,9BM958441PB303197,B303197,COPILOTO,GV300W,20668,-39.600440,-72.290115,0,2026-09-10T13:07:14Z,FRI,20668,413.630000,8013.940000,0,2026-09-04T15:48:35Z,G9,true,true,2026-09-10T13:07:14Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,,,-33.490885,-70.652392,,,,53954,,,0,,,true,true,2026-06-08T23:00:44Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,241843,-23.559011,-70.242342,90,2026-08-23T18:04:01Z,INF,,,,,,,true,false,2026-08-23T18:04:14Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,55673,-33.564411,-70.718718,0,2026-09-10T11:12:42Z,HBD,35794,,,,,,true,true,2026-09-10T13:06:52Z
866314060286919,2024-11-08T18:41:04Z,,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,28700,-33.684927,-70.854233,0,2026-09-09T19:41:52Z,HBD,,,,,,,true,false,2026-09-10T13:08:29Z
863457050620028,2023-01-16T17:45:09Z,,W1T964416P0606165,606165,COPILOTO,GV300W,50274,-31.742596,-70.494903,17,2026-09-10T13:07:59Z,INF,52621,3728.050000,43937.580000,19,2026-09-10T13:06:44Z,DB,true,true,2026-09-10T13:09:19Z
863238071580031,,,W1T983403T0861985,VTVX14,COPILOTO,GV300W,0,-33.404987,-70.776290,0,2026-09-10T13:09:34Z,DAT,27166,,,17,2026-09-10T13:09:33Z,DE,true,true,2026-09-10T13:09:34Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-7.167037,-78.501121,0,2026-09-01T17:36:41Z,DAT,27829,1743.300000,21527.000000,0,2026-09-01T17:36:41Z,DB,true,true,2026-09-01T17:36:41Z
863457051082806,,,LSFAM11A0PA058581,058581,WICAR,GV300W,112480,-36.831712,-73.100434,0,2026-09-10T12:32:54Z,HBD,,,,,,,true,false,2026-09-10T13:06:05Z
863457050262953,,,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,82979,-35.572385,-72.054196,130,2026-09-10T13:06:30Z,HBD,,,,,,,true,false,2026-09-10T13:07:50Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,0,-34.228319,-70.787564,0,2026-08-03T17:50:46Z,MPN,,,,,,,true,false,2026-08-12T09:41:02Z
863238075071425,,,8AC907645TE278414,VKBC23,DIMO,SMART 5,,-32.729898,-71.416628,,,,97,,,0,,,true,true,2026-08-26T12:46:52Z
863238071582193,,,W1T964231T0851830,0851830,COPILOTO,GV300W,0,-33.294589,-70.750495,0,2026-09-10T13:05:36Z,FRI,849,29.500000,302.840000,0,2026-09-10T12:29:06Z,G5,true,true,2026-09-10T13:05:36Z
863457051127247,,,LSFAM11A2PA053611,053611,WICAR,GV300W,97442,-40.600554,-73.181502,0,2026-09-10T11:10:55Z,HBD,,,,,,,true,false,2026-09-10T13:09:09Z
863238070322534,,,9BM634016TB419510,VLZP44,COPILOTO,GV300W,65729,-34.184673,-70.746826,0,2026-09-10T13:05:17Z,FRI,65729,1513.970000,12142.420000,0,2026-09-10T12:50:14Z,G5,true,true,2026-09-10T13:05:17Z
863238071557229,,,W1T964016T0879950,VXXP53,COPILOTO,GV300W,1384,-33.298049,-70.747230,0,2026-09-10T13:04:50Z,FRI,1384,42.900000,437.370000,0,2026-09-10T02:42:45Z,G9,true,true,2026-09-10T13:04:50Z
DIMO999631347,,,LSFAM11A4SA056227,056227,,,,-33.542252,-70.621658,,,,6562,,,0,,,true,true,2026-06-08T23:24:41Z
G9JWX1ZMREUX,,,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.535723,-71.567879,15,2026-07-23T15:13:16Z,DAT,7548,514.500000,5513.000000,15,2026-07-23T15:13:16Z,DB,true,true,2026-07-23T15:13:16Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,280631,-38.721210,-72.567871,0,2026-09-10T13:08:48Z,FRI,280631,4100.170000,76071.170000,0,2026-09-10T12:03:31Z,G9,true,true,2026-09-10T13:08:48Z
869671070578354,2024-11-11T19:55:46Z,,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,79481,-34.161907,-70.769538,0,2026-09-10T13:05:48Z,DAT,79481,1915.950000,13392.500000,0,2026-09-10T13:05:02Z,G9,true,true,2026-09-10T13:05:48Z
863457051116083,,,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64778,-41.474236,-72.923322,0,2026-09-10T11:31:06Z,HBD,,,,,,,true,false,2026-09-10T13:09:24Z
863457051076626,,,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,106055,-33.508292,-70.764311,20,2026-09-10T13:06:59Z,HBD,,,,,,,true,false,2026-09-10T13:08:06Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17326,-34.456054,-70.991571,0,2026-09-08T21:55:41Z,RTO,,,,,,,true,false,2026-09-08T22:13:22Z
863457051074076,2023-12-20T20:32:55Z,,9BM958154NB245801,RSCW63,COPILOTO,GV300W,129057,-33.588051,-70.656551,0,2026-09-10T13:07:02Z,INF,,,,,,,true,false,2026-09-10T13:08:21Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,318686,-26.358157,-70.638360,0,2026-09-10T13:01:30Z,HBD,325080,5698.350000,117008.000000,0,2026-09-10T12:35:48Z,G9,true,true,2026-09-10T13:03:48Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,3021,-33.431214,-70.594016,0,2026-09-08T17:29:11Z,HBD,,,,,,,true,false,2026-09-10T13:08:39Z
863238071579843,,,9BM951511VB463991,B463991,COPILOTO,GV300W,3332,-33.460994,-70.716094,0,2026-09-09T19:35:04Z,DAT,3332,63.150000,536.760000,0,2026-09-09T19:34:34Z,G9,true,true,2026-09-09T19:35:04Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7376,-31.894756,-70.670303,0,2026-09-10T13:08:01Z,FRI,7376,637.400000,1739.000000,0,2026-09-06T18:09:34Z,G9,true,true,2026-09-10T13:08:01Z
863457050291853,2023-02-28T13:06:11Z,,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,42019,-38.738847,-72.595235,0,2026-09-10T12:43:19Z,INF,,,,,,,true,false,2026-09-10T13:09:21Z
G9UNT46WP73H,,,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.204694,-78.416267,52,2026-08-13T10:46:36Z,DAT,43297,0.000000,0.000000,52,2026-08-13T10:46:36Z,DA,true,true,2026-08-13T10:46:36Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,7914,-38.700622,-72.536827,0,2026-09-09T21:30:30Z,DAT,7914,284.050000,1482.000000,0,2026-09-09T21:30:26Z,PA,true,true,2026-09-09T21:30:30Z
863457051681839,,,W1NFD6BB5MA411855,RPJH69,WICAR,,44127,-33.667904,-70.925900,0,2026-09-10T13:02:18Z,HBD,,,,,,,true,false,2026-09-10T13:09:39Z
866314061230643,2025-03-12T15:59:50Z,,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,8199,-33.291570,-70.676380,0,2026-09-10T12:12:45Z,HBD,,,,,,,true,false,2026-09-10T13:09:19Z
