IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9V70Z93PE4X,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.080122,-75.990646,0,2026-03-17T06:19:19Z,DAT,21984,2891.600000,34445.000000,0,2026-03-17T06:19:19Z,DA,true,true,2026-03-17T06:19:19Z
869671072164617,,,,GV300W,9862,-37.846031,-73.391006,0,2026-03-23T09:46:23Z,FRI,9862,305.800000,1992.000000,0,2026-03-22T20:43:41Z,G9,true,true,2026-03-23T09:46:23Z
G9FNB8V4N6ZU,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.787877,-78.140755,0,2026-03-19T05:17:29Z,DAT,16848,816.900000,0.000000,0,2026-03-19T05:17:29Z,DA,true,true,2026-03-19T05:17:29Z
866314060315932,W1V907645RP642189,642189,WICAR,GV58LAU,48,-22.096213,-70.206317,16,2026-03-23T09:49:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:08Z
869671070578412,9BM968403TB452053,452053,COPILOTO,GV300W,0,-33.402133,-70.703132,0,2026-03-23T09:46:06Z,FRI,3470,71.650000,580.520000,0,2026-03-05T16:36:54Z,G9,true,true,2026-03-23T09:46:06Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90306,-29.991884,-71.261373,0,2026-03-23T09:36:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:36:53Z
866314060256565,JL5ASG6A6SRK30661,RK30661,COPILOTO,GV58LAU,100,-40.938173,-73.456469,53,2026-03-23T09:49:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:28Z
866314062325533,,,,,5016,-26.827391,-69.264938,0,2026-03-23T09:04:11Z,FRI,,,,,,,true,true,2026-03-23T09:04:11Z
867162027882083,W1V415603NU297996,RCWW63,WICAR,GV300W,54464,-33.490627,-70.574581,12,2026-03-23T00:17:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T00:17:37Z
867162027190727,WDB932162L0359625,LJSH89,COPILOTO,GV300W,80471,-41.851868,-73.732596,0,2026-03-22T23:48:47Z,BPL,99521,8192.000000,185596.070000,0,2026-03-22T22:17:56Z,G9,true,true,2026-03-22T23:48:47Z
866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2129,-33.340085,-70.713382,0,2026-03-20T22:06:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:06:54Z
863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453,-36.905829,-73.147690,0,2026-03-03T19:45:45Z,DAT,290438,7314.000000,131162.000000,0,2025-11-21T23:53:52Z,KA,true,true,2026-03-03T19:45:45Z
863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,28346,-33.349764,-70.542599,0,2026-03-23T08:48:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:48:46Z
863457050603172,9BM958154NB243112,243112,COPILOTO,GV300W,95695,-26.286187,-69.602553,0,2026-03-18T01:39:18Z,DAT,98142,4388.670000,21531.160000,0,2026-03-18T00:39:18Z,KA,true,true,2026-03-18T01:39:18Z
867162026453357,JL5ASJ6AXTRK31097,31097,COPILOTO,GV300W,175311,-33.964726,-71.288943,0,2026-03-23T09:22:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:21:13Z
866314061257091,W1KMJ4HB6SF077327,VHSF89,WICAR,GV58LAU,448,-33.417986,-70.588145,0,2026-03-18T19:33:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:33:51Z
G9Y5FBC2X6NJ,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.418350,-71.548317,69,2026-03-17T11:11:14Z,DAT,30055,1690.700000,0.000000,69,2026-03-17T11:11:14Z,DA,true,true,2026-03-17T11:11:14Z
863457050208659,W1N0J1FB3NG090554,090554,WICAR,GV300W,54054,-35.002231,-71.208561,0,2026-03-23T09:36:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:36:32Z
869671072171836,W1T964414T0844580,0844580,COPILOTO,GV300W,171,-33.296325,-70.750015,0,2026-03-23T09:47:55Z,FRI,171,11.900000,67.020000,0,2026-03-20T18:35:19Z,G9,true,true,2026-03-23T09:47:55Z
863457051067484,,,,GV300W,72348,-33.022762,-71.528718,0,2026-03-23T09:44:57Z,FRI,,,,,,,true,true,2026-03-23T09:44:57Z
866314061228845,9BM958166SB395471,B395471,COPILOTO,GV58LAU,147516,-41.472701,-72.935198,0,2026-03-23T09:50:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:24Z
866314061265862,9BM951511TB427235,B427235,COPILOTO,GV58LAU,23145,-33.461888,-70.715956,0,2026-03-23T09:27:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:27:18Z
869671070597222,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-33.297466,-70.752616,0,2026-03-23T09:47:04Z,FRI,156,5.350000,50.000000,0,2026-03-03T13:11:50Z,G9,true,true,2026-03-23T09:47:04Z
867162029169760,,,,GV300W,119385,-33.435264,-70.658655,0,2026-03-23T03:35:32Z,IGF,,,,,,,true,true,2026-03-23T03:35:32Z
867162027892504,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
G9B93DX9TRYM,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-14.352040,-71.962761,22,2026-03-18T16:09:48Z,DAT,37175,1145.100000,16938.000000,22,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.324089,-72.403009,64,2026-03-21T11:46:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T11:46:15Z
863457050227972,,,,GV300W,25725,-33.452284,-70.518686,0,2026-03-23T09:46:12Z,FRI,,,,,,,true,true,2026-03-23T09:46:12Z
863457051686796,,,,GV300W,81130,-33.428317,-70.647138,0,2026-03-23T09:18:46Z,FRI,,,,,,,true,true,2026-03-23T09:18:46Z
863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,317985,-23.751615,-70.308291,0,2026-03-23T09:12:11Z,FRI,324945,6735.100000,127640.910000,0,2026-03-23T08:12:05Z,KA,true,true,2026-03-23T09:12:11Z
G961K2J1BFM2,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-7.888437,-79.331039,32,2026-03-17T19:41:37Z,DAT,5023,0.000000,2242.000000,32,2026-03-17T19:41:37Z,DA,true,true,2026-03-17T19:41:37Z
869671070585292,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-23.767168,-70.307395,0,2026-03-20T20:26:06Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-03-20T20:26:06Z
G939AXJXT56N,W1FKHLADXR0711369,W1FKHLADXR0711369,DIVEMOTOR,INTEGRATION,,-6.770451,-79.849953,0,2026-03-16T17:15:21Z,DAT,28000,1867.700000,18574.000000,0,2026-03-16T17:15:21Z,DA,true,true,2026-03-16T17:15:21Z
G9244ZYUYVDK,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-12.253298,-76.927948,55,2026-03-19T06:50:52Z,DAT,80588,2223.800000,34045.000000,55,2026-03-19T06:50:52Z,DA,true,true,2026-03-19T06:50:52Z
863457051070249,9BM958257PB306708,306708,COPILOTO,GV300W,320199,-33.601538,-70.709622,0,2025-11-28T18:44:56Z,RTL,326811,5396.030000,131969.570000,0,0001-01-01T00:00:00Z,DB,true,true,2025-11-28T18:44:56Z
869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,17205,-28.185668,-69.542144,25,2026-03-23T07:55:58Z,DAT,17205,1769.600000,14568.670000,34,2026-03-23T07:54:56Z,DA,true,true,2026-03-23T07:55:58Z
863457050144722,,,,GV300W,34785,-34.984049,-71.226118,1,2026-03-23T05:15:10Z,GSS,,,,,,,true,true,2026-03-23T05:15:10Z
863457050971728,,,,GV300W,38025,-33.402057,-70.545355,0,2026-03-23T09:01:36Z,FRI,,,,,,,true,true,2026-03-23T09:01:36Z
863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,82041,-33.387100,-70.693772,0,2026-03-23T09:24:13Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:24:13Z
863238071588448,,,,,3347,-33.298282,-70.753654,0,2026-03-23T09:49:54Z,FRI,3347,58.650000,502.030000,0,2026-03-19T16:42:04Z,G9,true,true,2026-03-23T09:49:54Z
G90HNWDY0M62,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.127644,-77.009094,8,2026-03-18T11:21:06Z,DAT,25896,0.000000,10392.000000,8,2026-03-18T11:21:06Z,DA,true,true,2026-03-18T11:21:06Z
G9RRA7ARPF2V,W1FKHLAD9T0834569,W1FKHLAD9T0834569,DIVEMOTOR,INTEGRATION,,-12.025227,-75.237633,0,2026-03-12T18:03:39Z,DAT,3326,103.100000,1033.000000,0,2026-03-12T18:03:39Z,DA,true,true,2026-03-12T18:03:39Z
G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509573,-77.072266,0,2026-03-18T08:10:41Z,DAT,28645,0.000000,32607.000000,17,2026-03-18T08:10:41Z,PA,true,true,2026-03-18T08:10:41Z
863238070326907,,,,GV300W,0,-39.157070,-72.658157,0,2026-03-22T08:03:42Z,FRI,117,7.250000,20.000000,3,2026-03-19T14:57:19Z,G9,true,true,2026-03-22T08:03:42Z
863238070326105,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,1921,-51.742988,-72.487373,0,2026-03-23T09:47:27Z,FRI,1921,217.550000,402.500000,0,2026-03-20T21:30:16Z,G9,true,true,2026-03-23T09:47:27Z
863457050149440,,,,GV300W,120461,-33.376350,-70.544555,11,2026-03-22T23:09:35Z,IGF,,,,,,,true,true,2026-03-22T23:09:35Z
863457050144540,,,,GV300W,,-33.373176,-70.519548,0,2026-03-14T19:52:58Z,MPN,,,,,,,true,true,2026-03-14T19:52:58Z
863457050226412,W1T964231N0529977,RHPH89,COPILOTO,GV300W,105193,-22.970333,-69.047189,0,2026-03-22T21:20:38Z,MPF,99963,6853.550000,67714.720000,9,0001-01-01T00:00:00Z,KA,true,true,2026-03-22T21:20:38Z
863457051080800,W1T964026R0663598,SWPT-44,COPILOTO,GV300W,355898,-37.527908,-72.321108,0,2026-03-21T20:17:37Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T20:17:37Z
863457050138690,,,,GV300W,51773,-36.877147,-73.032725,0,2026-03-23T09:31:50Z,FRI,,,,,,,true,true,2026-03-23T09:31:50Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.300101,-79.412521,11,2026-03-19T06:50:38Z,DAT,119716,3664.600000,63224.000000,11,2026-03-19T06:50:38Z,DA,true,true,2026-03-19T06:50:38Z
863457050638723,,,,GV300W,38907,-31.786444,-70.998803,0,2026-03-23T05:21:58Z,GSS,,,,,,,true,true,2026-03-23T05:21:58Z
863457050266251,3AKJHPDV0PSNJ2987,SHGR56,COPILOTO,GV300W,285128,-32.798218,-71.168339,0,2026-03-23T09:21:44Z,DAT,304519,5236.000000,126148.500000,0,2026-03-23T08:21:41Z,KA,true,true,2026-03-23T09:21:44Z
863457050115672,,,,GV300W,100636,-22.446073,-68.889212,0,2026-03-23T09:34:32Z,FRI,,,,,,,true,true,2026-03-23T09:34:32Z
865413056950735,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-23T09:50:50Z,DAT,27475,0.000000,19674.340000,0,2026-03-23T09:50:43Z,DA,true,true,2026-03-23T09:50:50Z
863238070325172,9BM951511TB436437,B436437,COPILOTO,GV300W,28961,-38.760166,-72.698791,0,2026-03-23T09:47:36Z,FRI,28961,788.900000,8593.450000,0,2026-03-21T19:39:54Z,G9,true,true,2026-03-23T09:47:36Z
866314061763320,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,5851,-33.410229,-70.513051,1,2026-03-20T16:31:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:31:41Z
867162029798626,3AKJHPDV1NSNE1102,NE1102,COPILOTO,GV300W,497056,-37.448522,-72.328309,0,2026-03-23T09:21:21Z,FRI,502726,8507.900000,158739.000000,0,2026-03-23T09:18:57Z,G5,true,true,2026-03-23T09:21:21Z
863457050154234,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,73785,-33.412999,-70.566759,25,2026-03-22T18:32:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T18:32:12Z
866314061242226,W1NTG4DB1LJ700113,PSVT48,WICAR,GV58LAU,49441,-33.448809,-70.576946,10,2026-03-23T00:16:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T00:16:56Z
866314061231302,W1KMJ4HB9SF076513,VHSB57,WICAR,GV58LAU,4926,-33.423412,-70.519593,0,2026-03-23T08:52:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:52:17Z
863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,57447,-32.826970,-71.040302,0,2026-03-23T09:24:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:24:19Z
863457051086260,9BM958154PB314901,SWKG65,COPILOTO,GV300W,70040,-41.369322,-72.967717,0,2026-03-23T09:26:25Z,FRI,56974,4781.820000,19530.920000,0,2026-03-23T07:25:58Z,KA,true,true,2026-03-23T09:26:25Z
GAS62988YDS0,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-14.859240,-74.749672,23,2026-03-18T22:29:40Z,DAT,6877,0.000000,1601.000000,23,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
863457050270519,,,,GV300W,48415,-33.398089,-70.573607,16,2026-03-08T21:18:45Z,FRI,,,,,,,true,true,2026-03-08T21:18:45Z
866314060217591,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,39024,-33.341602,-70.672707,0,2026-03-22T01:01:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T01:01:57Z
G9ATUVH4VD3Z,3AKJHPDV9RSUT7953,BYL-713,DIVEMOTOR,INTEGRATION,,-10.691351,-76.318649,0,2026-03-17T13:52:59Z,DAT,87477,2841.200000,51729.000000,0,2026-03-17T13:52:56Z,FI,true,true,2026-03-17T13:52:59Z
866314062166770,9BM951501TB449030,449030,COPILOTO,GV58LAU,64,-33.315846,-70.725085,0,2026-03-21T15:17:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T15:17:58Z
SY036RCD67168,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.727790,-70.795040,,,,,,,,,,true,true,2026-03-19T05:09:14Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,641763,-33.554479,-70.712512,0,2026-03-23T09:21:33Z,FRI,721206,10486.350000,205954.210000,0,2026-03-23T08:21:31Z,KA,true,true,2026-03-23T09:21:33Z
863457051700282,,,,GV300W,30205,-33.406836,-70.571265,0,2026-03-23T09:09:11Z,FRI,,,,,,,true,true,2026-03-23T09:09:11Z
863457050279544,W1N0J8AB2NG016834,RSJC42,WICAR,GV300W,50659,-23.659253,-70.397367,0,2026-01-28T09:59:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T09:59:10Z
863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,46523,-38.882416,-72.287806,0,2026-03-23T09:38:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:50Z
866314062202849,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,4228,-33.412495,-70.589373,0,2026-03-22T21:43:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:43:57Z
869671072168386,W1T964231S0810602,VGSG95,COPILOTO,GV300W,9519,-22.326831,-68.883522,0,2026-03-23T09:48:02Z,FRI,9519,1133.350000,8786.940000,0,2026-03-22T20:20:14Z,G9,true,true,2026-03-23T09:48:02Z
863238070319803,W1T963403T0853900,853900,COPILOTO,GV300W,0,-33.297016,-70.752014,0,2026-03-23T09:49:25Z,FRI,931,20.300000,213.400000,0,2026-03-03T19:09:19Z,G9,true,true,2026-03-23T09:49:25Z
G9591NYYE0KB,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.828154,-78.008079,11,2026-03-18T16:09:16Z,DAT,54630,4788.600000,79435.000000,11,2026-03-18T16:09:16Z,DA,true,true,2026-03-18T16:09:16Z
867698040740121,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.422160,-70.667360,0,2026-03-23T09:34:43Z,DAT,61087,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-23T09:34:43Z
863457050151610,,,,GV300W,14423,-37.473203,-72.328708,2,2026-03-20T20:52:56Z,IGL,,,,,,,true,true,2026-03-20T20:52:56Z
G912WMA7TP21,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-12.004453,-76.869476,0,2026-03-16T21:49:23Z,DAT,8188,255.600000,3572.000000,0,2026-03-16T21:49:23Z,DA,true,true,2026-03-16T21:49:23Z
869671070584386,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,121471,-23.338878,-69.748756,59,2026-03-08T23:00:18Z,DAT,121471,2383.450000,49091.000000,59,2026-03-08T23:00:17Z,DA,true,true,2026-03-08T23:00:18Z
866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,17204,-35.753868,-72.127350,0,2026-03-22T23:44:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T23:44:57Z
863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,65388,-33.331425,-70.516710,0,2026-03-23T08:50:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:50:47Z
863457051080099,,,,GV300W,182766,-33.375346,-70.760175,0,2026-03-23T09:50:24Z,DAT,188971,,,0,2026-03-23T09:49:39Z,DX,true,true,2026-03-23T09:50:24Z
869671070575285,9BM958078RB342623,B342623,COPILOTO,GV300W,3480,-33.296054,-70.752922,0,2026-02-06T06:48:32Z,FRI,3480,70.470000,0.000000,0,2026-02-04T14:40:26Z,G9,true,true,2026-02-06T06:48:32Z
863457050965472,,,,GV300W,56722,-33.395736,-70.593880,13,2026-03-22T20:47:26Z,FRI,,,,,,,true,true,2026-03-22T20:47:26Z
863457050616448,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,33071,-33.360117,-70.683139,0,2026-03-23T09:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:24:22Z
863238070322682,JL6CJH6A2TK000574,TK000574,COPILOTO,GV300W,2845,-23.016021,-69.242431,0,2026-03-23T05:57:32Z,FRI,2845,345.600000,783.500000,0,2026-03-22T21:35:50Z,G9,true,true,2026-03-23T05:57:32Z
863457051069217,,,,GV300W,297903,-20.230027,-70.135436,0,2026-03-23T09:37:16Z,FRI,,,,,,,true,true,2026-03-23T09:37:16Z
863238070319886,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,115853,-38.426063,-72.379020,0,2026-03-23T09:50:03Z,FRI,115853,1760.150000,36044.000000,0,2026-03-22T22:27:44Z,G9,true,true,2026-03-23T09:50:03Z
863457051132056,9BM968264PB308041,308041,COPILOTO,GV300W,20360,-30.256859,-71.087080,0,2026-03-23T09:11:13Z,DAT,21384,2386.860000,12593.890000,0,2026-03-23T09:10:22Z,G5,true,true,2026-03-23T09:11:13Z
866314061213656,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,3215,-33.376791,-70.568804,0,2026-03-22T21:51:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:51:15Z
863457050966371,9BM951104PB263699,263699,COPILOTO,GV300W,31427,-37.585411,-72.534069,0,2026-03-23T09:32:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:32:47Z
867162029794559,W1T964231N0539182,RJYS59,COPILOTO,GV300W,77832,-33.294712,-70.734793,0,2026-03-23T09:35:14Z,FRI,87747,5675.300000,52126.070000,14,0001-01-01T00:00:00Z,DA,true,true,2026-03-23T09:35:14Z
863457051714929,,,,GV300W,98525,-33.505693,-70.758668,12,2026-03-23T02:41:54Z,IGF,,,,,,,true,true,2026-03-23T02:41:54Z
869671070585490,,,,,22077,-22.370138,-68.835571,0,2026-03-22T22:15:55Z,FRI,22077,1384.900000,10582.110000,0,2026-03-22T21:40:35Z,G9,true,true,2026-03-22T22:15:55Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,164701,-34.069480,-71.369484,0,2026-03-23T09:44:58Z,FRI,169205,16036.880000,104576.220000,0,2026-03-20T17:23:38Z,G5,true,true,2026-03-23T09:44:58Z
867162029760337,W1T964416N0551626,551626,COPILOTO,GV300W,60018,-36.958219,-72.131607,0,2026-03-23T09:11:02Z,DAT,,,,,2026-03-23T08:11:02Z,KA,true,true,2026-03-23T09:11:02Z
867162029348190,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,184299,-22.436697,-68.868059,63,2026-03-21T17:03:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T17:03:23Z
866314060304803,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2630,-42.336773,-73.513115,3,2026-03-22T17:31:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T17:31:31Z
G98US5RZRZ32,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.635555,-71.309486,0,2026-03-16T17:03:46Z,DAT,6842,510.900000,4098.000000,0,2026-03-16T17:03:46Z,DA,true,true,2026-03-16T17:03:46Z
G9T1UKRNADN1,3AKJHPDV4RSUT8041,CCA-938,DIVEMOTOR,INTEGRATION,,-11.974045,-76.762367,39,2026-03-18T22:29:22Z,DAT,55633,0.000000,27098.000000,39,2026-03-18T22:29:22Z,DA,true,true,2026-03-18T22:29:22Z
867162029181831,,,,GV300W,92845,-36.784413,-73.034526,0,2026-03-23T09:28:39Z,FRI,,,,,,,true,true,2026-03-23T09:28:39Z
864802031012671,,,,GV75W,0,-41.309468,-72.880389,0,2026-03-23T09:30:38Z,FRI,,,,,,,true,true,2026-03-23T09:30:38Z
863238070320793,JL6BHG6A2TK000477,TK000477,COPILOTO,GV300W,1450,-22.440341,-68.859382,0,2026-03-23T09:49:34Z,FRI,1450,54.000000,246.500000,0,2026-03-14T16:22:23Z,G9,true,true,2026-03-23T09:49:34Z
863457052143227,9BM634074RB336976,CNI-283,COPILOTO,GV300W,225326,-11.594044,-76.081702,0,2026-03-23T09:08:25Z,DAT,208143,6942.700000,45512.210000,0,2026-03-23T08:57:25Z,G5,true,true,2026-03-23T09:08:25Z
863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,57288,-38.930316,-72.031475,0,2026-03-23T09:12:06Z,FRI,59284,2011.300000,28081.100000,0,2026-03-23T07:12:03Z,KA,true,true,2026-03-23T09:12:06Z
866314061337489,LSFAM11AXSA056104,A056104,COPILOTO,GV58LAU,14609,-31.933334,-71.133225,0,2026-03-23T09:33:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:33:53Z
863457051084984,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,282472,-33.521903,-70.803585,0,2025-10-04T18:08:20Z,DAT,288101,,,0,2025-10-04T18:07:35Z,DX,true,true,2025-10-04T18:08:20Z
863457050278751,SL9563CB07918,PHDP80,COPILOTO,GV300W,3104,-27.430168,-70.261519,0,2026-03-20T16:06:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:06:02Z
866314060321831,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,51622,-40.415334,-73.008552,0,2026-03-23T08:51:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:51:14Z
863457051086955,,,,GV300W,138064,-20.826029,-68.658336,0,2026-03-23T09:43:45Z,FRI,,,,,,,true,true,2026-03-23T09:43:45Z
867162029808995,W1T963425N0500320,PRBD87,COPILOTO,GV300W,792871,-32.174046,-71.520732,32,2026-03-21T16:49:52Z,FRI,889379,12811.350000,285797.090000,80,2026-03-21T16:45:07Z,E2,true,true,2026-03-21T16:49:52Z
863457050118528,,,,GV300W,31695,-33.495505,-70.543992,0,2026-03-23T08:55:17Z,FRI,,,,,,,true,true,2026-03-23T08:55:17Z
866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,7261,-33.546285,-70.570817,0,2026-03-23T09:49:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:49:45Z
869671072169640,W1T963424P0593715,SWGW19,COPILOTO,GV300W,64609,-38.930492,-72.031440,0,2026-03-23T09:47:49Z,FRI,64609,2156.600000,32745.300000,0,2026-03-22T22:00:30Z,G9,true,true,2026-03-23T09:47:49Z
869671070575608,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113822,-72.116203,0,2026-03-23T09:47:51Z,FRI,1007,97.270000,14.620000,0,2026-02-07T16:52:43Z,G9,true,true,2026-03-23T09:47:51Z
867162027843002,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,100039,-20.958783,-68.712843,0,2026-03-23T09:50:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:42Z
868589060162644,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,115039,-41.295708,-73.184012,0,2026-03-22T17:28:38Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T17:28:38Z
866314060301643,,,,GV58LAU,17327,-20.251507,-70.129824,0,2026-03-23T02:02:15Z,FRI,,,,,,,true,true,2026-03-23T02:02:15Z
863238071557237,W1T963403T0856226,856226,COPILOTO,GV300W,752,-33.309387,-70.741424,0,2026-03-23T09:48:36Z,FRI,752,18.550000,164.600000,0,2026-03-21T15:50:09Z,G9,true,true,2026-03-23T09:48:36Z
867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,500862,-29.550641,-71.245217,74,2026-03-22T21:39:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:39:04Z
866314061281414,W1N4N1FB5RJ584980,584980,WICAR,GV58LAU,17897,-33.373205,-70.519979,0,2026-03-13T20:56:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:56:25Z
863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465339,-70.721130,0,2026-03-23T09:01:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:01:41Z
864002070869376,,,,,3370,-33.295959,-70.753030,0,2026-03-23T09:32:02Z,FRI,,,,,,,true,true,2026-03-23T09:32:02Z
