IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071581096,,,W1T964024V0900955,0900955,COPILOTO,GV300W,0,-33.295730,-70.752952,0,2026-09-15T13:54:28Z,FRI,769,14.350000,161.720000,0,2026-08-27T15:49:43Z,G9,true,true,2026-09-15T13:54:28Z
863238075095515,,,W1KLF4GB1SA113985,VDLT32,DIMO,SMART 5,,-33.462918,-70.715915,,,,21712,,,0,,,true,true,2026-08-25T10:27:21Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,28581,-33.585022,-70.402818,0,2026-09-11T23:57:38Z,INF,10418,,,,,,true,true,2026-09-15T13:53:57Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290612,-70.127113,,,,134,,,0,,,true,true,2026-08-25T10:26:33Z
863457051762092,,,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,39983,-22.306462,-68.898250,0,2026-09-15T13:32:29Z,GSM,,,,,,,true,false,2026-09-15T13:51:54Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,30210,-33.402608,-70.690610,0,2026-09-15T13:49:57Z,HBD,31243,1837.020000,6641.100000,0,2026-09-15T13:45:38Z,G9,true,true,2026-09-15T13:54:45Z
G9A2FX9T37KW,,,8AC907857RE238894,X5S-402,DIVEMOTOR,INTEGRATION,,-13.300311,-72.151039,39,2026-09-14T22:53:18Z,DAT,90313,0.000000,0.000000,39,2026-09-14T22:53:18Z,DB,true,true,2026-09-14T22:53:18Z
867162029182748,,,W1N0J6EB6MF888159,SYBY89,WICAR,GV300W,11266,-20.237652,-70.150052,0,2026-09-05T22:35:10Z,HBD,,,,,,,true,false,2026-09-15T13:52:58Z
DIMO999631410,,,LSFAM11A6TA042105,042105,,,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,372890,-35.597335,-71.722632,0,2026-09-10T11:37:56Z,INF,,,,,,,true,false,2026-09-15T07:18:16Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,45288,-22.592489,-69.065124,98,2026-09-15T13:54:17Z,DAT,45290,784.900000,17302.700000,99,2026-09-15T13:54:13Z,DB,true,true,2026-09-15T13:54:17Z
865413056252181,2025-01-10T20:02:14Z,,MEC2047R4SP160521,P160521,COPILOTO,GV300W,56200,-40.317024,-72.990066,0,2026-09-15T13:49:50Z,FRI,52151,1358.540000,3.530000,61,2026-07-22T14:19:26Z,E2,true,true,2026-09-15T13:49:50Z
866314061384267,2025-04-22T19:24:13Z,,W1K3F8HB9SJ500984,VCDW40,WICAR,GV58LAU,10033,-33.418947,-70.707366,0,2026-09-15T13:54:13Z,HBD,,,,,,,true,false,2026-09-15T13:54:47Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,20114,-33.436763,-70.537655,0,2026-09-15T13:44:11Z,HBD,,,,,,,true,false,2026-09-15T13:50:19Z
863238070325321,,,9BM951501TB433681,B433681,COPILOTO,GV300W,13024,-22.457405,-68.949111,2,2026-09-15T13:54:18Z,FRI,13024,787.650000,3633.920000,2,2026-09-15T13:53:48Z,DA,true,true,2026-09-15T13:54:18Z
863457051061404,,,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,107914,-33.221329,-70.673898,0,2026-09-15T11:36:20Z,HBD,,,,,,,true,false,2026-09-15T13:50:33Z
869671072169392,,,W1T963424T0862786,862786,COPILOTO,GV300W,0,-27.354866,-70.219429,0,2026-09-15T08:55:32Z,FRI,28576,0.000000,16168.150000,79,2026-06-18T13:26:47Z,PA,true,true,2026-09-15T08:55:32Z
869671070592025,2024-11-15T12:24:37Z,,9BM958154SB372083,B372083,COPILOTO,GV300W,198,-35.445556,-71.643791,17990,2026-09-15T05:25:15Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-09-15T05:25:15Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,114799,-32.832993,-70.590431,0,2026-09-15T13:25:25Z,INF,,,,,,,true,false,2026-09-15T13:54:21Z
869671070595614,2025-04-13T21:47:44Z,,W1V907645SP778522,P778522,COPILOTO,GV300W,13001,-42.360225,-73.718452,0,2026-09-15T13:54:14Z,DAT,13001,493.000000,0.000000,0,2026-09-15T13:54:08Z,DB,true,true,2026-09-15T13:54:14Z
863457051714200,2023-09-27T14:38:12Z,,3AKJHPDV8PSUD5622,UD5622,COPILOTO,GV300W,574005,-23.106609,-70.434849,0,2026-09-15T13:54:27Z,FRI,581590,10785.900000,223889.500000,0,2026-09-15T13:34:39Z,G9,true,true,2026-09-15T13:54:27Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,461129,-36.772834,-73.113910,0,2026-09-08T10:20:04Z,INF,469775,7628.140000,181177.100000,0,2026-09-08T12:31:00Z,E9,true,true,2026-09-15T06:20:40Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.114233,-70.640312,0,2026-09-13T12:06:03Z,DAT,19066,0.000000,20940.000000,0,2026-09-13T12:06:03Z,DB,true,true,2026-09-13T12:06:03Z
866314060278585,2025-01-08T14:04:39Z,,9BM958174SB379486,B379486,COPILOTO,GV58LAU,32294,-23.127961,-70.419388,19,2026-09-15T13:44:57Z,HBD,,,,,,,true,false,2026-09-15T13:51:06Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.370947,-75.034386,0,2026-09-14T11:53:36Z,DAT,65422,4786.900000,37209.000000,0,2026-09-14T11:53:36Z,DB,true,true,2026-09-14T11:53:36Z
863457051084976,2023-12-04T14:06:57Z,,W1T964016R0706749,TDZF80,COPILOTO,GV300W,79250,-24.250130,-69.095079,0,2026-09-11T23:04:39Z,PFA,81491,6627.650000,6654.790000,0,2026-09-10T22:11:39Z,FD,true,true,2026-09-11T23:05:50Z
863457052176409,,,LUZAGBGA3RA054055,054055,WICAR,GV300W,3412,-33.432720,-70.645080,13,2026-09-15T13:53:40Z,GSM,,,,,,,true,false,2026-09-15T13:54:25Z
867162029801800,,,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,49077,-33.450966,-70.668705,0,2026-09-15T13:32:56Z,HBD,,,,,,,true,false,2026-09-15T13:54:24Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8205,-33.386163,-70.558088,0,2026-09-15T13:45:28Z,HBD,,,,,,,true,false,2026-09-15T13:51:06Z
867162029138161,2023-06-22T20:00:18Z,,W1T964231P0593242,SFYV87,COPILOTO,GV300W,75452,-33.441361,-70.692279,0,2026-07-30T19:13:34Z,INF,,,,,2026-07-30T11:20:16Z,B-ELECTRONICS,true,true,2026-07-30T20:25:13Z
863457051077640,,,WDD3F4GB1LJ115575,LPFH18,WICAR,GV300W,33656,-33.397326,-70.508730,0,2026-09-15T13:30:16Z,HBD,,,,,,,true,false,2026-09-15T13:50:51Z
DIMO999631373,,,W1N4N1FBXSJ628610,628610,,,,-33.429092,-70.578727,,,,4044,,,0,,,true,true,2026-06-08T23:19:42Z
869671070575020,2024-11-20T18:27:20Z,,JL6CJH6A4SK003099,K003099,COPILOTO,GV300W,23136,-26.238981,-69.579330,0,2026-09-15T12:47:34Z,DAT,23136,1644.800000,4835.500000,0,2026-09-15T12:42:19Z,E6,true,true,2026-09-15T12:47:34Z
863238071573846,,,9BM951501TB436130,ABAR 283,COPILOTO,GV300W,11348,-23.452621,-58.857421,96,2026-09-15T13:54:20Z,DAT,11350,265.200000,2580.390000,96,2026-09-15T13:54:18Z,DB,true,true,2026-09-15T13:54:20Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,381883,-33.428632,-70.782930,0,2026-08-30T05:21:34Z,INF,,,,,,,true,false,2026-08-30T05:22:34Z
863457051077053,,,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,233002,-33.394927,-70.560422,5,2026-09-13T23:37:35Z,HBM,,,,,,,true,false,2026-09-13T23:37:35Z
868589060252700,2024-04-25T12:56:04Z,,W1T964231R0718787,TVPG40,COPILOTO,GV300W,55549,-29.243611,-71.081654,0,2026-09-15T08:59:09Z,HBD,59485,4388.600000,50001.780000,20,2026-09-13T09:29:37Z,DB,true,true,2026-09-15T09:14:09Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,40288,-22.335908,-68.876869,26,2026-09-15T13:54:21Z,FRI,40288,720.650000,15779.800000,0,2026-09-15T13:54:03Z,DB,true,true,2026-09-15T13:54:21Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,875406,-36.827520,-73.141710,0,2026-05-31T06:48:54Z,INF,,,,,2026-05-31T05:39:57Z,KA,true,true,2026-05-31T07:28:44Z
863457051686598,2023-12-13T14:56:54Z,,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,45110,-41.272541,-73.005798,0,2026-09-15T13:53:23Z,FRI,,,,,,,true,false,2026-09-15T13:53:23Z
863457051218764,2022-09-23T14:28:17Z,,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,49766,-39.279051,-71.944390,0,2026-05-11T23:18:22Z,INF,,,,,,,true,false,2026-07-30T01:19:30Z
866314061280762,2024-10-16T15:13:10Z,,WDDWF8AB5LF960848,PTWF63,WICAR,GV58LAU,13156,-33.474497,-70.577627,57,2026-09-15T13:53:53Z,FRI,,,,,,,true,false,2026-09-15T13:53:53Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,50061,-37.327316,-72.364715,82,2026-09-15T13:54:19Z,DAT,50063,1480.950000,8086.000000,90,2026-09-15T13:54:18Z,E6,true,true,2026-09-15T13:54:19Z
863457051076857,,,W1NKM0FB6PF008447,SVXG46,COPILOTO,GV300W,86489,-34.182340,-70.702857,0,2026-09-15T12:50:50Z,HBD,,,,,,,true,false,2026-09-15T13:52:40Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,50033,-39.762552,-73.230548,67,2026-09-15T13:54:25Z,FRI,,,,,,,true,false,2026-09-15T13:54:25Z
867162029361482,2020-10-09T03:00:00Z,,3AKJHPDV9KSKR7800,CWWK45,COPILOTO,GV300W,825166,-23.740133,-70.299230,0,2026-09-11T12:14:05Z,BPL,828355,14079.150000,301204.000000,0,2026-09-11T11:09:29Z,KA,true,true,2026-09-11T12:14:05Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,48808,-33.604289,-70.788176,0,2026-09-15T13:50:38Z,HBD,,,,,,,true,false,2026-09-15T13:51:12Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,5254,-42.450073,-73.775337,0,2026-09-15T13:50:28Z,FRI,5254,92.550000,1164.000000,0,2026-09-14T19:16:40Z,G9,true,true,2026-09-15T13:50:28Z
863457051187324,2023-01-16T17:38:41Z,,LSFAM11A8NA070295,070295,COPILOTO,GV300W,131979,-40.579082,-73.114100,0,2026-09-01T16:20:04Z,INF,,,,,,,true,false,2026-09-15T02:25:27Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,106189,-23.791088,-70.315921,0,2026-09-15T13:54:27Z,DIS,107223,2038.050000,37370.500000,0,,DB,true,true,2026-09-15T13:54:27Z
866314061253942,2025-01-15T17:04:23Z,,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,9360,-22.463713,-68.928225,14,2026-09-15T12:03:37Z,HBD,,,,,,,true,false,2026-09-15T13:52:47Z
863238071581153,,,W1T964231T0884936,WBSG71,COPILOTO,GV300W,2577,-22.819639,-69.256149,0,2026-09-15T13:54:32Z,DAT,2577,60.800000,992.790000,0,2026-09-15T13:54:29Z,DB,true,true,2026-09-15T13:54:32Z
G99TN72ZVBRY,,,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802305,-71.516220,0,2026-09-14T07:45:27Z,DAT,120255,4113.300000,76744.000000,0,2026-09-14T07:45:27Z,DB,true,true,2026-09-14T07:45:27Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,38163,-33.489431,-70.544397,0,2026-09-15T11:35:29Z,HBD,,,,,,,true,false,2026-09-15T13:50:44Z
G98E1BUS745B,,,3AKJHPDV3RSUT7947,BXH-847,DIVEMOTOR,INTEGRATION,,-12.251860,-76.883034,0,2026-09-14T03:44:28Z,DAT,133137,4951.100000,66078.000000,0,2026-09-14T03:44:28Z,DB,true,true,2026-09-14T03:44:28Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,60285,-22.393210,-68.924352,0,2026-09-15T13:54:11Z,FRI,,,,,,,true,false,2026-09-15T13:54:11Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,9113,-22.440336,-68.859390,0,2026-06-21T17:05:31Z,FRI,9113,397.950000,1642.500000,0,2026-06-12T20:42:57Z,G9,true,true,2026-06-21T17:05:31Z
G961V1A1W7SH,,,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-12.044995,-77.093796,0,2026-09-15T08:58:29Z,DAT,41298,2169.300000,20384.000000,0,2026-09-15T08:58:29Z,DB,true,true,2026-09-15T08:58:29Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,VPXL44,COPILOTO,GV300W,18696,-27.313976,-70.401618,0,2026-09-15T07:16:03Z,FRI,18696,469.490000,5448.140000,0,2026-09-15T07:00:54Z,G9,true,true,2026-09-15T07:16:03Z
DIMO984821721,,,LSFAM11A1SA056203,056203,,,,-33.463085,-70.714512,,,,4575,,,0,,,true,true,2026-06-08T14:32:55Z
866314062187149,,,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,11714,-33.372166,-70.520710,0,2026-09-15T13:39:47Z,HBD,,,,,,,true,false,2026-09-15T13:54:33Z
869671072166083,,,W1T964216T0832721,VRLS18,COPILOTO,GV300W,0,-20.981037,-68.640777,0,2026-09-08T13:24:49Z,FRI,,,,,,,true,false,2026-09-08T13:24:49Z
863238075108896,,,LSFAM11A9TA043362,VVRP70,DIMO,SMART 5,,-35.159407,-71.380655,,,,9839,,,118,,,true,true,2026-08-25T23:46:54Z
863238071562054,,,W1T964231T0889653,0889653,COPILOTO,GV300W,751,-33.296703,-70.752868,0,2026-09-15T13:51:30Z,FRI,751,18.400000,243.960000,0,2026-09-04T19:09:37Z,G9,true,true,2026-09-15T13:51:30Z
863457051691168,2023-11-17T15:16:49Z,,W1T964231P0649515,TKZG45,COPILOTO,GV300W,169673,-37.398252,-71.440232,19,2026-09-15T13:53:58Z,FRI,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-09-15T13:53:58Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,151034,-23.089565,-70.369300,48,2026-09-15T13:54:06Z,FRI,151034,3428.150000,56761.300000,48,2026-09-15T13:53:58Z,DB,true,true,2026-09-15T13:54:06Z
869671070596281,2024-09-09T11:48:39Z,,W1T964231S0759083,759083,COPILOTO,GV300W,23475,-27.526355,-70.299926,23,2026-09-15T13:54:25Z,FRI,23475,2106.600000,24711.520000,1,2026-09-15T13:53:34Z,DB,true,true,2026-09-15T13:54:25Z
869671070591928,2024-11-12T20:39:12Z,,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,60381,-22.953451,-69.370506,0,2026-09-13T14:53:03Z,DAT,60381,2333.400000,31270.950000,0,2026-09-13T14:53:00Z,DB,true,true,2026-09-13T14:53:03Z
869671070598378,2025-01-08T13:19:04Z,,W1T963403S0799300,0799300,COPILOTO,GV300W,168682,-22.380323,-69.645339,50,2026-09-15T13:54:12Z,DAT,168683,3961.000000,53256.200000,50,2026-09-15T13:53:58Z,DB,true,true,2026-09-15T13:54:12Z
G92TDHC7VH15,,,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.986218,-78.551910,0,2026-09-14T16:02:24Z,DAT,84427,5155.400000,73930.000000,0,2026-09-14T16:02:24Z,DB,true,true,2026-09-14T16:02:24Z
863457050234473,2025-04-10T19:07:09Z,,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,48889,-33.417075,-70.588526,0,2026-09-08T10:18:38Z,HBD,,,,,,,true,false,2026-09-15T13:02:21Z
863457051081303,2023-05-15T17:09:01Z,,W1T963424PB295043,SWJP70,COPILOTO,GV300W,121399,-36.864405,-72.859477,0,2026-09-15T13:34:46Z,INF,,,,,,,true,false,2026-09-15T13:54:54Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,87708,-41.119838,-73.089005,0,2026-06-08T03:19:04Z,INF,,,,,,,true,false,2026-09-08T16:35:07Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,14175,-27.350868,-70.212455,89,2026-09-11T18:35:10Z,DAT,14176,916.300000,2818.640000,89,2026-09-11T18:35:06Z,DB,true,true,2026-09-11T18:35:10Z
869671070582240,2025-02-27T15:26:28Z,,W1T964231S0770553,0770553,COPILOTO,GV300W,11008,-21.958925,-68.716445,61,2026-09-14T14:05:55Z,FRI,11008,1021.100000,8653.690000,53,2026-09-14T14:05:39Z,DB,true,true,2026-09-14T14:05:55Z
867162029779238,,,W1NFD6BB3MA428654,PTVR69,WICAR,GV300W,20650,-33.347991,-70.515943,0,2026-09-15T13:36:26Z,HBD,,,,,,,true,false,2026-09-15T13:51:02Z
863238070325818,2025-05-26T13:25:34Z,,W1T964231S0811669,VRYL29,COPILOTO,GV300W,1940,-27.475040,-70.268127,0,2026-09-10T12:23:48Z,FRI,854,24.300000,289.190000,0,2025-10-04T17:31:59Z,G9,true,true,2026-09-10T12:23:48Z
867162029846177,2022-10-12T16:56:40Z,,W1T964414P0587345,SDRR35,COPILOTO,GV300W,50687,-22.436682,-68.863723,0,2026-09-15T13:51:47Z,INF,53895,2325.000000,28079.770000,0,2026-09-15T12:51:47Z,KA,true,true,2026-09-15T13:53:23Z
G9TN2ANYP956,,,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-10.961944,-68.809258,0,2026-09-14T15:32:50Z,DAT,98300,2521.600000,38763.000000,0,2026-09-14T15:32:50Z,DB,true,true,2026-09-14T15:32:50Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.486160,-68.921826,0,2026-09-15T13:42:36Z,HBD,,,,,,,true,false,2026-09-15T13:50:16Z
863457051077541,,,W1V447603N3978403,SJPX91,COPILOTO,GV300W,91405,-33.466861,-70.720825,0,2026-09-15T12:57:50Z,HBD,,,,,,,true,false,2026-09-15T13:52:01Z
866314061267769,2025-06-03T19:39:04Z,,LSFAM11B6RA069077,VDCT56,DIMO,GV58LAU,,-33.422277,-70.777888,,,,36013,,,0,,,true,true,2026-06-22T19:03:55Z
866314060274154,2024-11-27T18:39:52Z,,JL6AFE6A7RK003910,TVCB65,COPILOTO,GV58LAU,18908,-33.361123,-70.750346,0,2026-09-15T13:04:51Z,HBD,,,,,,,true,false,2026-09-15T13:52:31Z
863457050295326,,,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,41870,-33.417335,-70.586070,5,2026-09-11T19:25:47Z,HBD,,,,,,,true,false,2026-09-11T19:37:59Z
863457050643749,2023-02-06T02:23:41Z,,9BM958154PB276733,276733,COPILOTO,GV300W,15420,-23.827447,-70.322795,0,2026-08-17T21:57:28Z,HBD,16417,1938.560000,7273.280000,0,2026-08-17T22:57:31Z,KA,true,true,2026-08-18T15:25:25Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,25124,-33.466000,-70.720811,0,2026-09-15T13:40:16Z,HBD,,,,,,,true,false,2026-09-15T13:53:53Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-41.786388,-73.196853,0,2026-09-15T13:53:03Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-09-15T13:53:03Z
G9A2RMHUY25Y,,,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.027765,-76.905609,0,2026-09-12T19:32:24Z,DAT,264911,0.000000,109987.000000,0,2026-09-12T19:32:24Z,DB,true,true,2026-09-12T19:32:24Z
867162029805090,,,WDDMH4FB2JJ445173,KGPV61,WICAR,GV300W,57565,-33.499441,-70.650267,0,2026-09-15T12:02:19Z,HBD,49175,,,,,,true,true,2026-09-15T13:53:43Z
863457051069563,2023-03-18T20:04:34Z,,LSH14C4C4NA066924,066924,COPILOTO,GV300W,103096,-33.460809,-70.770586,0,2026-08-06T13:37:15Z,PFA,40955,,,0,2026-08-06T13:37:00Z,DE,true,true,2026-08-06T13:44:54Z
864002070888707,2026-02-05T00:00:00Z,,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,5046,-33.457682,-70.626129,12,2026-09-14T23:42:23Z,HBD,,,,,,,true,false,2026-09-15T13:52:47Z
GAUNAKP385CU,,,W1FKHLAD4T0852798,W1FKHLAD4T0852798,DIVEMOTOR,INTEGRATION,,-12.223645,-76.972656,0,2026-09-12T17:36:35Z,DAT,1483,54.100000,475.000000,0,2026-09-12T17:36:35Z,DB,true,true,2026-09-12T17:36:35Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
863457050980034,,,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,25150,-33.404021,-70.590614,1,2026-09-11T19:34:56Z,HBD,,,,,,,true,false,2026-09-15T13:50:56Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,383819,-36.699472,-72.261976,0,2026-09-06T13:15:01Z,FRI,502832,8187.250000,184938.400000,91,2026-09-10T07:46:54Z,DA,true,true,2026-09-15T12:18:10Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177277,-33.402013,-71.159114,0,2026-08-07T21:16:07Z,PFA,184720,6678.800000,75960.630000,0,2026-08-07T18:23:13Z,G9,true,true,2026-08-07T22:55:59Z
864002070949178,,,W1K3F8HB0TJ558693,558693,COPILOTO,GV300W,125,-33.372811,-70.520420,0,2026-09-15T13:03:30Z,HBD,,,,,,,true,false,2026-09-15T13:50:58Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,96497,-34.378397,-70.818613,0,2026-09-15T13:22:15Z,HBD,,,,,,,true,false,2026-09-15T13:52:06Z
866314061827828,,,LSFAM11C6TA044499,044499,COPILOTO,GV58LAU,20577,-33.120354,-71.562814,0,2026-09-15T13:28:43Z,HBD,,,,,,,true,false,2026-09-15T13:50:59Z
866314061231146,2024-06-27T21:09:56Z,,8AC907645RE246999,246999,COPILOTO,GV58LAU,121061,-33.321877,-70.732690,0,2026-09-15T13:41:32Z,HBD,,,,,,,true,false,2026-09-15T13:51:21Z
DIMO999631405,,,W1V907657TP870323,870323,,,,-33.298575,-70.745388,,,,41,,,0,,,true,true,2026-06-08T19:04:32Z
863457050148897,2024-06-27T15:33:47Z,,W1N4N8HB3RJ572607,572607,WICAR,GV300W,19624,-33.417398,-70.656561,0,2026-09-14T20:23:33Z,HBD,,,,,,,true,false,2026-09-15T01:30:55Z
863457050248663,2023-02-28T13:06:48Z,,9BM958154PB310769,310769,,GV300W,71746,-39.796630,-73.393098,44,2025-09-23T17:32:09Z,FRI,9646,490.460000,2352.070000,0,2023-09-01T14:30:42Z,DA,true,true,2025-09-23T17:32:09Z
G9AVNWCJH342,,,W1FNHLAD7T0833661,CLQ-912,DIVEMOTOR,INTEGRATION,,-16.531113,-71.615242,7,2026-09-11T16:10:47Z,DAT,2781,0.000000,1699.000000,7,2026-09-11T16:10:47Z,DB,true,true,2026-09-11T16:10:47Z
863457051129540,2024-10-01T18:30:47Z,,W1T963425PB295077,295077,COPILOTO,GV300W,357461,-31.899333,-71.489887,0,2026-09-15T13:11:10Z,HBD,48410,,13820.500000,0,2026-09-09T17:42:50Z,KA,true,true,2026-09-15T13:52:15Z
G91C6X6U8X5F,,,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-11.792430,-77.147346,0,2026-09-13T11:44:43Z,DAT,80684,2737.600000,30495.000000,0,2026-09-13T11:44:43Z,DB,true,true,2026-09-13T11:44:43Z
863238075123234,,,MPATFS41JTT000802,VVZH51,DIMO,SMART 5,,-33.293442,-70.733893,,,,2269,,,0,,,true,true,2026-08-20T19:33:30Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,228904,-23.744401,-70.137840,89,2026-09-15T13:21:04Z,DAT,228906,4326.200000,104736.500000,89,2026-09-15T13:20:56Z,DB,true,true,2026-09-15T13:21:04Z
863238071556221,,,9BM951501TB448997,VSDR64,COPILOTO,GV300W,2472,-23.543504,-70.390800,0,2026-08-11T22:33:55Z,FRI,,,,,,,true,false,2026-08-11T22:33:55Z
G9Y95Y2Y9XV8,,,W1FKHLAD6R0668553,BXO-875,DIVEMOTOR,INTEGRATION,,-14.016307,-75.598495,0,2026-09-14T22:00:54Z,DAT,21831,1500.600000,11875.000000,0,2026-09-14T22:00:54Z,DB,true,true,2026-09-14T22:00:54Z
866314062210396,,,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,9797,-33.348496,-70.718306,0,2026-07-02T17:53:35Z,HBD,,,,,,,true,false,2026-07-02T20:24:31Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,71939,-37.242496,-73.327031,0,2026-09-15T13:36:01Z,HBD,,,,,,,true,false,2026-09-15T13:50:53Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,219057,-39.848762,-73.197837,0,2026-09-15T12:47:57Z,INF,222028,5940.710000,33598.180000,0,2026-09-15T12:46:57Z,FD,true,true,2026-09-15T12:53:54Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,232804,-36.776935,-73.112396,0,2026-09-15T13:53:04Z,FRI,232804,3983.600000,50970.600000,0,2026-09-15T13:17:42Z,G9,true,true,2026-09-15T13:53:04Z
867162029795663,,,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,58419,-33.386658,-70.592340,0,2026-09-12T18:52:41Z,HBD,48291,,,,,,true,true,2026-09-15T13:51:49Z
