IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061225692,2025-05-19T18:09:43Z,,W1T967637T0816998,VDWT32,COPILOTO,GV58LAU,10713,-22.347743,-68.853143,0,2026-04-16T09:38:58Z,HBD,,,,,,,true,false,2026-04-16T10:03:11Z
866314061264238,2025-07-23T21:45:41Z,,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,3104,-27.371604,-70.333933,0,2026-04-16T09:43:06Z,HBD,,,,,,,true,false,2026-04-16T10:00:44Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,33051,-33.265744,-70.650363,0,2026-04-16T10:01:24Z,FRI,,,,,,,true,false,2026-04-16T10:01:24Z
G9FX59AS92J5,,,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-11.936151,-77.130371,0,2026-04-16T08:40:58Z,DAT,71221,0.000000,29021.000000,0,2026-04-16T08:40:58Z,DB,true,true,2026-04-16T08:40:58Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,203695,-33.259021,-70.751992,0,2026-03-20T12:42:49Z,DAT,213045,8906.000000,99360.640000,0,2026-03-20T12:42:27Z,FE,true,true,2026-03-20T12:42:49Z
866314061962054,,,W1K3F8HB1TJ551221,551221,WICAR,GV58LAU,2325,-34.587895,-58.421028,0,2026-04-16T09:11:43Z,HBD,,,,,,,true,false,2026-04-16T10:03:11Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116367,-29.975893,-71.265243,0,2026-02-11T17:30:54Z,FRI,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-02-11T17:30:54Z
867162025098906,,,WDC1660561B023832,LXLK68,WICAR,GV300W,64228,-32.951716,-71.544816,18,2025-10-01T22:58:20Z,FRI,,,,,,,true,false,2025-10-01T22:58:20Z
866314061290365,2025-07-31T18:07:46Z,,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,8588,-33.458703,-70.841857,0,2026-04-16T09:17:11Z,HBD,,,,,,,true,false,2026-04-16T10:04:06Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601711,-35.454204,-72.278889,0,2026-04-16T09:39:20Z,INF,622169,9976.950000,196909.890000,0,2026-04-16T07:42:50Z,KA,true,true,2026-04-16T10:05:04Z
869671070585169,2024-10-29T11:27:26Z,,9BM634016SB366181,TTPB18,COPILOTO,GV300W,159109,-39.743495,-73.227760,0,2026-04-16T01:40:25Z,FRI,159109,2066.490000,49813.510000,2,2026-04-16T01:39:30Z,DB,true,true,2026-04-16T01:40:25Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,33970,-22.441079,-68.897111,0,2026-04-16T09:32:40Z,HBD,,,,,,,true,false,2026-04-16T10:02:58Z
866314061389795,,,W1NKJ0FB2SF275179,TGWP66,WICAR,GV58LAU,20676,-33.363460,-70.577977,0,2026-04-16T09:59:25Z,HBD,,,,,,,true,false,2026-04-16T10:02:05Z
863238070324407,,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,25058,-20.968612,-68.627517,0,2026-04-15T22:45:26Z,FRI,25058,1888.100000,16903.820000,0,2026-04-15T22:30:22Z,G9,true,true,2026-04-15T22:45:26Z
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,97327,-32.975628,-71.533365,0,2026-04-16T02:59:29Z,HBD,,,,,,,true,false,2026-04-16T10:04:17Z
863457050277704,,,LSFAM11A3NA056675,056675,WICAR,GV300W,50186,-22.783023,-69.462890,0,2026-04-16T09:25:03Z,HBD,,,,,,,true,false,2026-04-16T10:03:17Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
863457050660032,2023-02-28T13:07:21Z,,W1T964231P0636468,SJVV98,COPILOTO,GV300W,81074,-20.985912,-68.838441,31,2026-04-16T03:47:07Z,DAT,84998,7645.000000,68220.910000,43,2026-04-16T03:45:37Z,DB,true,true,2026-04-16T03:47:07Z
869671070577216,2024-11-21T19:49:53Z,,9BM958154SB374811,B374811,COPILOTO,GV300W,27465,-33.370559,-70.703422,0,2026-04-16T10:04:15Z,FRI,27465,706.160000,17.350000,0,2026-04-16T01:12:13Z,G9,true,true,2026-04-16T10:04:15Z
867162025946617,2018-01-23T03:00:00Z,,WDB963403J0217364,LBTS65,COPILOTO,GV300W,421169,-38.660648,-72.480877,0,2026-03-11T21:10:22Z,BPL,468599,8160.800000,148118.180000,0,2026-03-04T14:25:25Z,B-ELECTRONICS,true,true,2026-03-11T21:10:22Z
DIMO979868483,,,WDCDA0EB1JB019004,019004,,SMART 5,,0.000000,0.000000,,,,87234,,,3,,,true,true,2026-02-25T20:43:57Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.040262,-75.228180,38,2026-04-16T07:28:33Z,DAT,18950,0.000000,12906.000000,38,2026-04-16T07:28:33Z,DB,true,true,2026-04-16T07:28:33Z
863457052212097,2024-01-17T12:11:52Z,,3ALMG3DV4PDNT9764,NT9764,COPILOTO,GV300W,25979,-22.346905,-68.851564,0,2026-04-15T23:07:23Z,INF,57562,7278.400000,51379.000000,0,2026-01-14T12:13:19Z,G8,true,true,2026-04-15T23:55:02Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,31815,-33.563522,-70.821840,0,2026-04-16T09:41:10Z,HBD,,,,,,,true,false,2026-04-16T10:03:31Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,234940,-23.524150,-70.394069,0,2026-04-15T21:42:30Z,PFA,,,,,2026-04-14T16:10:40Z,B-ELECTRONICS,true,true,2026-04-15T21:50:29Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
863457051074266,,,LSFAM11A0PA063571,063571,WICAR,GV300W,93218,-37.787652,-72.707747,0,2026-04-16T09:39:02Z,HBD,,,,,,,true,false,2026-04-16T10:01:46Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,9327,-31.735714,-70.489135,0,2026-04-16T09:55:34Z,HBD,,,,,,,true,false,2026-04-16T10:03:06Z
863457051068276,2023-04-11T19:59:45Z,,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,34825,-23.635670,-70.258106,0,2026-04-15T17:58:40Z,HBD,37161,2528.250000,10208.500000,0,2026-04-15T17:04:04Z,G8,true,true,2026-04-15T18:18:32Z
GA806T8E0X5E,,,W1FKHLAD6T0862748,W1FKHLAD6T0862748,DIVEMOTOR,INTEGRATION,,-12.223551,-76.972572,0,2026-03-13T00:58:04Z,DAT,737,0.000000,227.000000,0,2026-03-13T00:58:02Z,FI,true,true,2026-03-13T00:58:04Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457050975133,2023-02-06T02:20:59Z,,W1T964416P0635309,SYFR95,COPILOTO,GV300W,100212,-22.895312,-69.322096,0,2026-04-15T22:37:30Z,PFA,,,,,,,true,false,2026-04-15T23:11:37Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14965,-22.436789,-68.863251,0,2026-04-12T17:51:58Z,PFA,15881,2049.100000,12579.980000,0,2026-04-12T15:18:49Z,FC,true,true,2026-04-12T17:54:57Z
863457050151206,,,W1K1J8AB7MF159803,RSDP47,COPILOTO,GV300W,15448,-33.394538,-70.578249,4,2026-04-12T22:57:50Z,HBD,,,,,,,true,false,2026-04-16T10:04:21Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,48893,-22.441123,-68.884063,0,2026-04-16T10:01:49Z,FRI,48893,2862.100000,26988.220000,0,2026-04-15T21:54:20Z,G9,true,true,2026-04-16T10:01:49Z
DIMO990784861,,,LSFAM11A6SA056231,056231,,SMART 5,,-33.525068,-70.652272,,,,3253,,,0,,,true,true,2026-04-16T06:28:51Z
863457050656808,2023-01-26T21:35:59Z,,W1T964231P0634922,634922,COPILOTO,GV300W,51963,-31.962639,-71.092225,0,2026-04-16T09:36:54Z,INF,,,,,,,true,false,2026-04-16T10:01:27Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-14.499813,-71.775307,0,2026-03-31T14:53:41Z,DAT,2981,115.200000,851.000000,0,2026-03-31T14:53:41Z,DB,true,true,2026-03-31T14:53:41Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.712932,-70.927535,,,,11305,,,0,,,true,true,2026-04-16T08:12:04Z
DIMO996453544,,,LSFAM11A6TA041942,041942,,,,-38.480073,-71.556190,,,,332,,,0,,,true,true,2026-04-16T02:23:57Z
869671070574973,2024-11-18T15:50:48Z,,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,19619,-22.783729,-69.308425,0,2026-04-15T10:26:12Z,FRI,19618,1062.600000,3110.000000,0,2026-04-15T10:25:11Z,DB,true,true,2026-04-15T10:26:12Z
863457051719035,2023-11-14T14:53:53Z,,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,12694,-23.793291,-70.316304,4,2026-02-13T20:22:00Z,DAT,9801,624.030000,2852.590000,49,2026-01-29T21:47:52Z,DB,true,true,2026-02-13T20:22:00Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.242376,-79.445038,0,2026-03-12T14:27:55Z,DAT,12629,0.000000,12031.000000,0,2026-03-12T14:27:55Z,DA,true,true,2026-03-12T14:27:55Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.218290,-70.935417,0,2026-02-13T18:19:31Z,DAT,6614,37.800000,1809.000000,0,2026-02-13T18:19:31Z,DA,true,true,2026-02-13T18:19:31Z
866314061271340,2025-05-30T13:48:47Z,,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,6504,-33.359785,-70.516999,0,2026-04-16T09:14:02Z,HBD,,,,,,,true,false,2026-04-16T10:01:50Z
DIMO996453535,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
866314062219231,,,W1NKJ5BB9TF497612,497612,WICAR,GV58LAU,644,-33.359438,-70.527901,0,2026-04-13T22:58:12Z,HBD,,,,,,,true,false,2026-04-16T10:02:22Z
868589060186130,2024-07-09T21:33:11Z,,W1T964231S0757637,SXWX48,COPILOTO,GV300W,76012,-22.435124,-68.905816,0,2026-04-16T09:53:49Z,HBD,81482,3115.150000,45320.570000,0,2026-04-16T08:53:48Z,KA,true,true,2026-04-16T10:02:46Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,73098,-38.760182,-72.699006,0,2026-04-16T09:05:42Z,HBD,,,,,,,true,false,2026-04-16T10:00:59Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
866314061223622,2025-02-27T14:06:10Z,,9BM958154RB333111,B333111,COPILOTO,GV58LAU,33446,-33.370466,-70.703121,0,2026-04-16T09:33:31Z,HBD,,,,,,,true,false,2026-04-16T10:00:18Z
472396649162915,2022-02-18T13:20:02Z,,VF611A351MD002507,RBXG94,COPILOTO,GV300W,,-23.740003,-70.299167,0,2026-02-18T19:10:23Z,DAT,653169,11246.800000,221983.700000,0,2026-02-18T19:09:50Z,FA,true,true,2026-02-18T19:10:23Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,67159,-32.966316,-71.501274,0,2026-04-16T10:01:34Z,FRI,67159,2055.750000,12597.000000,0,2026-04-15T21:33:53Z,G9,true,true,2026-04-16T10:01:34Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,620480,-36.977133,-73.172349,0,2026-04-15T21:54:15Z,INF,622707,8192.000000,205302.460000,0,2026-04-15T21:53:40Z,G9,true,true,2026-04-16T10:02:02Z
866314062164833,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,146435,-33.326112,-70.748309,0,2026-04-16T09:34:27Z,HBD,,,,,,,true,false,2026-04-16T10:00:14Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,154945,-33.431552,-70.795211,0,2026-04-16T10:02:18Z,FRI,154944,2356.300000,46757.900000,0,2026-04-16T07:56:39Z,G9,true,true,2026-04-16T10:02:18Z
863238070320181,,,W1T963424T0861612,861612,COPILOTO,GV300W,26217,-27.346340,-70.207038,84,2026-04-16T10:04:43Z,FRI,26217,641.000000,14737.340000,85,2026-04-16T10:04:25Z,DB,true,true,2026-04-16T10:04:43Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,741559,-37.507288,-72.674452,0,2026-04-16T09:51:10Z,HBD,744961,18830.000000,302208.370000,0,2026-04-16T08:51:07Z,KA,true,true,2026-04-16T10:03:19Z
863457050633203,2023-03-06T18:37:11Z,,W1T964231P0634508,634508,COPILOTO,GV300W,88275,-25.841023,-69.912659,49,2026-04-15T22:19:42Z,HBD,92212,4550.150000,52672.060000,51,2026-04-15T22:19:21Z,DB,true,true,2026-04-15T22:19:45Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,148077,-23.542374,-70.385485,0,2026-04-16T00:22:18Z,PFA,150463,2724.850000,57412.500000,0,2026-04-16T00:00:21Z,G9,true,true,2026-04-16T00:28:47Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,37921,-33.390008,-70.500445,0,2026-04-16T09:27:11Z,HBD,,,,,,,true,false,2026-04-16T10:02:37Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-11.761908,-76.302399,0,2026-04-09T18:53:19Z,DAT,83138,2664.900000,42547.000000,0,2026-04-09T18:53:19Z,DB,true,true,2026-04-09T18:53:19Z
863457050222262,2022-08-05T17:44:23Z,,ZFA225000M6S86025,PJZF67,COPILOTO,GV300W,133264,-40.436700,-72.894407,0,2026-04-16T04:15:05Z,GSM,,,,,,,true,false,2026-04-16T09:12:29Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23110,-33.394330,-70.560723,0,2026-04-10T22:58:50Z,HBD,,,,,,,true,false,2026-04-16T10:03:41Z
869671070576051,,,W1T963424TB438166,B438166,COPILOTO,GV300W,33568,-26.422552,-70.317169,0,2026-04-16T10:00:38Z,FRI,33568,594.000000,11077.300000,0,2026-04-15T23:43:31Z,G9,true,true,2026-04-16T10:00:38Z
868589060176222,2024-05-16T18:26:41Z,,LRDS7PEB4PG004020,SXWX30,COPILOTO,GV300W,65795,-33.292901,-70.733786,0,2026-04-16T09:30:21Z,HBD,114775,1881.350000,33894.500000,0,2026-04-16T08:30:20Z,KA,true,true,2026-04-16T10:02:35Z
863457050154150,2024-01-15T17:01:40Z,,W1NKJ0FB8RF091990,091990,WICAR,GV300W,63138,-32.745890,-70.714846,0,2026-04-16T10:04:33Z,FRI,,,,,,,true,false,2026-04-16T10:04:33Z
DIMO999631377,,,LSFAM11A1VA040846,040846,,SMART 5,,-33.374953,-70.720907,,,,8,,,0,,,true,true,2026-04-16T08:12:43Z
866314061293658,,,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,19495,-33.355224,-70.501913,0,2026-04-16T09:48:55Z,HBD,,,,,,,true,false,2026-04-16T10:05:09Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,33382,-33.454276,-70.662347,4,2026-04-15T23:52:38Z,HBD,,,,,,,true,false,2026-04-16T10:03:31Z
863457051689287,2023-12-11T18:31:50Z,,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347,-33.403670,-70.537124,0,2026-04-14T21:00:27Z,PFA,129664,3413.620000,5683.480000,45,2026-04-09T08:40:53Z,KA,true,true,2026-04-16T04:31:29Z
863457050131869,2023-09-27T18:56:12Z,,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,92674,-33.019488,-71.543548,0,2026-04-16T09:13:48Z,HBD,,,,,,,true,false,2026-04-16T10:04:19Z
867162029807096,,,WDCTG4DBXKJ556271,LBBK97,WICAR,GV300W,131672,-33.366214,-70.519505,9,2026-04-08T23:46:46Z,HBD,,,,,,,true,false,2026-04-09T00:37:13Z
868589060653352,2025-02-06T12:42:59Z,,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,9089,-23.791478,-70.317209,0,2026-04-16T09:20:52Z,HBD,9937,1478.900000,10324.380000,0,2026-04-16T07:20:52Z,KA,true,true,2026-04-16T10:00:44Z
863238070320454,,,W1T963425SB400463,B400463,COPILOTO,GV300W,61944,-28.586847,-70.778244,90,2026-04-16T10:05:09Z,DAT,61945,972.350000,21145.400000,90,2026-04-16T10:05:08Z,DA,true,true,2026-04-16T10:05:09Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-12.284630,-76.828072,0,2026-04-09T18:52:37Z,DAT,745,23.800000,264.000000,0,2026-04-09T18:52:37Z,DB,true,true,2026-04-09T18:52:37Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465266,-70.721064,0,2026-04-16T10:00:09Z,HBD,,,,,,,true,false,2026-04-16T10:04:19Z
863457050060308,2023-11-23T19:55:17Z,,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,15878,-33.769546,-70.755122,0,2026-04-16T09:30:03Z,HBD,,,,,,,true,false,2026-04-16T10:01:33Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,42588,-37.475847,-73.349031,0,2026-04-16T10:02:48Z,FRI,,,,,,,true,false,2026-04-16T10:02:48Z
863457050224342,,,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,20562,-33.365921,-70.579991,0,2026-04-16T08:37:13Z,HBD,,,,,,,true,false,2026-04-16T10:02:54Z
869671070588353,2025-03-14T15:49:49Z,,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-36.633029,-72.192146,0,2026-04-08T19:32:55Z,FRI,987137,,,0,2026-04-01T12:44:28Z,DE,true,true,2026-04-08T19:32:55Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48867,-33.453684,-70.540436,0,2026-04-16T09:43:13Z,HBD,,,,,,,true,false,2026-04-16T10:03:56Z
867162029764636,2021-05-12T04:00:00Z,,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,954036,-36.621117,-72.557640,0,2026-04-16T10:04:50Z,DAT,971865,19795.900000,412585.780000,0,2026-04-16T10:04:08Z,G9,true,true,2026-04-16T10:04:50Z
863238070322039,,,W1T964231T0835506,VSLB57,COPILOTO,GV300W,2276,-23.791585,-70.317184,0,2026-04-15T21:55:28Z,DAT,2276,58.250000,799.840000,0,2026-04-15T21:55:11Z,G7,true,true,2026-04-15T21:55:28Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,491927,-39.190383,-72.587500,95,2026-04-16T10:03:27Z,FRI,,,,,,,true,false,2026-04-16T10:03:27Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,60396,-38.662453,-72.530183,8,2026-04-16T00:04:11Z,FRI,,,,,,,true,false,2026-04-16T00:04:11Z
866314062187917,,,FE71CBA67215,A67215,COPILOTO,GV58LAU,418,-22.576799,-55.718789,0,2026-04-16T09:35:05Z,HBD,,,,,,,true,false,2026-04-16T10:02:08Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,69129,-38.526382,-72.432601,0,2026-04-16T10:04:15Z,FRI,69129,2042.550000,30492.610000,0,2026-04-15T22:41:44Z,G9,true,true,2026-04-16T10:04:15Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373078,-70.519670,,,,220,,,0,,,true,true,2026-04-16T09:14:47Z
863457051070058,,,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,19635,-33.408612,-70.563555,10,2026-04-13T17:29:02Z,HBD,,,,,,,true,false,2026-04-16T10:01:26Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,2950,-33.406186,-70.567144,10,2026-04-15T17:53:39Z,HBD,,,,,,,true,false,2026-04-16T10:03:23Z
G95DM18T3UU9,,,W1F9HPAD7R0666736,BYI-824,DIVEMOTOR,INTEGRATION,,-15.332646,-74.900726,73,2026-04-09T18:59:10Z,DAT,204724,0.000000,82088.000000,73,2026-04-09T18:59:10Z,DB,true,true,2026-04-09T18:59:10Z
GAVF4HAYABA0,,,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.285292,-76.827652,0,2026-04-07T19:33:08Z,DAT,722,0.000000,213.000000,0,2026-04-07T19:33:08Z,DB,true,true,2026-04-07T19:33:08Z
863457050212792,2023-02-28T13:07:05Z,,9BM958154PB291997,291997,COPILOTO,GV300W,90749,-36.564418,-72.098979,0,2026-04-16T09:24:57Z,INF,91584,3504.430000,15285.970000,0,2026-04-16T08:24:57Z,KA,true,true,2026-04-16T10:00:37Z
G921ZSC9S4HK,,,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.762443,-79.862274,0,2026-04-10T00:09:53Z,DAT,690640,0.000000,317691.000000,0,2026-04-10T00:09:53Z,DB,true,true,2026-04-10T00:09:53Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,99286,-35.384620,-71.611135,0,2026-04-16T09:17:07Z,INF,101836,3671.520000,16414.720000,0,2026-04-16T08:17:04Z,KA,true,true,2026-04-16T10:00:58Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,63849,-51.626393,-72.532899,0,2026-04-08T16:50:55Z,HBD,,,,,,,true,false,2026-04-08T17:26:22Z
866314060163829,2024-01-02T14:28:41Z,,WDB46023217035554,DXXJ31,WICAR,GV58LAU,183483,-33.497385,-70.734839,0,2026-04-16T10:04:13Z,FRI,,,,,,,true,false,2026-04-16T10:04:13Z
863457050134749,,,W1NFD6BB1MA466108,PZZJ82,WICAR,GV300W,12346,-33.365796,-70.546109,14,2026-04-10T18:10:07Z,HBD,,,,,,,true,false,2026-04-16T10:04:57Z
869671070586340,2024-12-16T16:53:31Z,,W1T964231S0788538,0788538,COPILOTO,GV300W,906,-33.296298,-70.752502,0,2026-04-02T15:38:25Z,DAT,906,25.600000,312.950000,0,2026-04-02T15:38:22Z,DB,true,true,2026-04-02T15:38:25Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,10822,-33.420277,-70.577379,0,2026-04-15T02:20:01Z,HBD,,,,,,,true,false,2026-04-16T05:08:25Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,52294,-25.837965,-69.872299,0,2026-04-16T10:01:10Z,FRI,52294,1590.250000,34924.000000,0,2026-04-15T23:23:50Z,G9,true,true,2026-04-16T10:01:10Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,0,-33.380386,-70.754669,0,2026-02-24T18:25:53Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-02-24T18:25:53Z
863238070320785,,,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,14222,-33.591056,-70.657882,0,2026-04-16T10:02:45Z,FRI,14222,1779.300000,7973.500000,0,2026-04-15T18:04:26Z,G9,true,true,2026-04-16T10:02:45Z
866314061262885,2024-09-05T20:33:09Z,,W1NFD3DB4RB227942,TDPG14,WICAR,GV58LAU,25167,-32.963232,-71.544609,0,2026-04-16T09:52:03Z,HBD,,,,,,,true,false,2026-04-16T10:02:34Z
G9FU24D1TP7X,,,WD3KHAAA5H0107143,CV-121,DIVEMOTOR,INTEGRATION,,-10.789139,-76.283417,15,2026-04-16T08:40:58Z,DAT,68343,6444.600000,9939.000000,15,2026-04-16T08:40:58Z,DB,true,true,2026-04-16T08:40:58Z
863457050643194,2022-10-21T20:07:08Z,,W1T963424P0584868,584868,COPILOTO,GV300W,348623,-37.373738,-72.373524,0,2026-04-16T10:05:04Z,DAT,443593,12146.550000,200360.620000,0,,DB,true,true,2026-04-16T10:05:04Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,53423,-33.347504,-70.704024,0,2026-04-15T19:30:07Z,PFA,,,,,,,true,false,2026-04-15T19:31:07Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,24829,-33.373423,-70.519410,0,2026-04-14T18:08:53Z,PFA,,,,,,,true,false,2026-04-14T18:20:29Z
863457051080164,,,W1NKM0FB3PF014819,014819,WICAR,GV300W,26995,-36.913914,-73.034150,0,2026-04-16T09:30:47Z,HBD,,,,,,,true,false,2026-04-16T10:03:29Z
DIMO996453307,,,W1NKJ0FB9SF324975,324975,,,,-33.742632,-70.924667,,,,10731,,,0,,,true,true,2026-04-16T06:01:20Z
866314061293526,2025-03-25T14:50:32Z,,9BM958154SB401051,B401051,COPILOTO,GV58LAU,3591,-33.295549,-70.748704,0,2026-04-15T22:29:24Z,HBD,,,,,,,true,false,2026-04-15T23:05:56Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,28472,-27.319672,-70.374581,0,2026-04-16T10:04:45Z,FRI,,,,,,,true,false,2026-04-16T10:04:45Z
DIMO979868473,,,W1NKM0FB8SF355125,355125,,SMART 5,,-33.461267,-70.714640,,,,6865,,,1,,,true,true,2026-04-01T20:09:18Z
867162027841451,2022-07-05T19:23:00Z,,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,327700,-32.930187,-71.459420,0,2026-04-16T09:43:39Z,GSM,,,,,,,true,false,2026-04-16T09:52:10Z
863457050154580,,,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,65061,-32.979478,-71.539184,0,2026-04-16T08:47:20Z,HBD,,,,,,,true,false,2026-04-16T10:02:59Z
