IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051080115,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,24146,-33.398704,-70.557312,0,2026-03-28T09:19:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:19:27Z
866314061275671,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0,-33.453122,-70.744472,0,2026-03-27T22:23:16Z,RTL,0,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:23:16Z
G974539WC28A,W1FKHLAD8P0644817,EAJ-395,DIVEMOTOR,INTEGRATION,,-3.610018,-80.494705,0,2026-03-26T23:50:39Z,DAT,30299,0.000000,15184.000000,0,2026-03-26T23:47:10Z,FI,true,true,2026-03-26T23:50:39Z
866314061327050,,,,GV58LAU,9155,-39.107545,-72.676399,0,2026-03-28T08:29:52Z,FRI,,,,,,,true,true,2026-03-28T08:29:52Z
866314060267729,,,,GV58LAU,83977,-37.702122,-72.563249,0,2026-03-28T08:53:22Z,FRI,,,,,,,true,true,2026-03-28T08:53:22Z
GAZ0W69T8C95,W1FKHLAD7T0856845,W1FKHLAD7T0856845,DIVEMOTOR,INTEGRATION,,-12.243229,-76.820992,0,2026-03-06T18:18:58Z,DAT,731,0.000000,225.000000,0,2026-03-06T18:18:56Z,FI,true,true,2026-03-06T18:18:58Z
863457051720272,8AC907643RE236877,TCLC65,COPILOTO,GV300W,177533,-38.742759,-72.609371,0,2026-03-28T09:17:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:17:31Z
G9JM3S7WF2J6,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.178681,-80.680855,0,2026-03-26T11:20:54Z,DAT,4504,0.000000,1654.000000,0,2026-03-26T11:20:54Z,DA,true,true,2026-03-26T11:20:54Z
SY038CF0152K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-37.317585,-71.988300,,,,,,,,,,true,true,2026-01-30T05:55:12Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,0,-34.097366,-70.509521,12336,2026-03-02T15:39:45Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-03-02T15:39:45Z
863457050138823,,,,GV300W,47173,-18.505037,-70.254136,0,2026-03-28T08:11:11Z,FRI,,,,,,,true,true,2026-03-28T08:11:11Z
G9Y0ZDX4U3ZZ,W1F9HPADXT0827989,VEN-743,DIVEMOTOR,INTEGRATION,,-16.984440,-71.809097,0,2026-03-27T04:01:19Z,DAT,48229,1701.000000,19204.000000,0,2026-03-27T04:01:19Z,DA,true,true,2026-03-27T04:01:19Z
863238070326873,9BM968403TB431086,B431086,COPILOTO,GV300W,30339,-38.735061,-72.591171,0,2026-03-28T09:20:26Z,FRI,30339,679.600000,721.680000,0,2026-03-28T06:04:45Z,G9,true,true,2026-03-28T09:20:26Z
863457051696407,LSFAM11AXNA071755,SFRD46,COPILOTO,GV300W,35770,-41.272029,-73.006212,0,2026-03-28T09:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:21:12Z
866314061264071,,,,GV58LAU,19430,-33.718803,-70.557480,0,2026-03-28T09:20:11Z,FRI,,,,,,,true,true,2026-03-28T09:20:11Z
869671070589195,9BM958154SB375074,B375074,COPILOTO,GV300W,23561,-33.370380,-70.703178,0,2026-03-27T17:08:21Z,DAT,23561,1324.320000,3.880000,0,2026-03-27T17:07:21Z,FD,true,true,2026-03-27T17:08:21Z
867162029177664,,,,GV300W,66117,-33.387199,-70.592524,0,2026-03-28T09:16:08Z,FRI,,,,,,,true,true,2026-03-28T09:16:08Z
863238070325255,9BM634016TB406932,VKKT58,COPILOTO,GV300W,61037,-33.708595,-71.215980,0,2026-03-28T09:20:57Z,FRI,61037,1191.490000,16275.670000,0,2026-03-27T23:53:57Z,G9,true,true,2026-03-28T09:20:57Z
863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,12394,-33.354835,-70.825599,0,2026-03-28T09:24:35Z,FRI,12394,594.300000,2287.000000,3,2026-03-27T19:16:43Z,G9,true,true,2026-03-28T09:24:35Z
G90WE6A9CNZ9,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-6.991931,-79.619957,0,2026-03-14T19:13:45Z,DAT,25277,823.300000,10577.000000,0,2026-03-14T19:13:45Z,DA,true,true,2026-03-14T19:13:45Z
SY007CF0366H8,,,MACHINELINK,Small mining 4.0 protocol,,-40.603298,-73.103020,,,,,,,,,,true,true,2026-03-19T14:43:25Z
863457050144615,,,,GV300W,69817,-33.209541,-70.726991,0,2026-03-28T09:03:53Z,FRI,,,,,,,true,true,2026-03-28T09:03:53Z
869671072163999,9BM634016SB396957,B396957,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-08T14:09:17Z,DAT,3438,113.550000,69.610000,0,1980-01-08T14:08:56Z,FC,true,true,1980-01-08T14:09:17Z
869671070585516,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,0,-39.264514,-71.841636,0,2026-03-28T09:19:53Z,FRI,7741,224.350000,1420.000000,0,2026-03-02T22:58:37Z,G9,true,true,2026-03-28T09:19:53Z
863457050250008,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,125944,-33.605364,-70.912468,0,2026-03-28T08:28:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:28:07Z
868589060169359,W1T964231R0721706,721706,COPILOTO,GV300W,30661,-22.281753,-69.595193,0,2026-03-27T22:05:37Z,BPL,35074,3088.800000,28606.950000,0,2026-03-27T20:20:06Z,DB,true,true,2026-03-27T22:05:37Z
863457051066981,JL5ASJ6A8PRK30567,K30567,WICAR,GV300W,56727,-41.457104,-72.944280,1,2026-03-11T19:38:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T19:38:27Z
863457050144979,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18411,-33.505600,-70.549234,0,2026-03-28T09:11:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:11:03Z
866314061267892,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4426,-39.809954,-73.219230,0,2026-03-17T21:16:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T21:16:14Z
867162028028512,,,,GV300W,41960,-33.033738,-71.530451,0,2026-03-28T08:48:08Z,FRI,,,,,,,true,true,2026-03-28T08:48:08Z
865413057012519,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
863457050133998,,,,GV300W,25519,-33.434887,-70.536084,0,2026-03-28T08:51:08Z,FRI,,,,,,,true,true,2026-03-28T08:51:08Z
866314061239594,W1N4N8HB0PJ512426,TFLD65,WICAR,GV58LAU,22284,-33.364753,-70.527555,0,2026-03-28T09:07:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:07:34Z
863457051087284,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
863457051067237,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,44753,-34.902109,-71.203328,0,2026-03-28T08:48:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:48:52Z
863238070320819,,,,GV300W,4914,-38.762416,-72.750785,0,2026-03-28T09:21:16Z,FRI,4914,129.750000,1847.650000,0,2026-03-27T20:13:36Z,G9,true,true,2026-03-28T09:21:16Z
863457050635836,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,62455,-32.966812,-71.500199,0,2026-03-28T09:13:30Z,FRI,65256,,,0,2026-03-28T07:13:30Z,DE,true,true,2026-03-28T09:13:30Z
G9JX45P8U4Y3,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615946,-72.867775,0,2026-02-10T14:53:17Z,DAT,,0.000000,0.000000,,2026-02-10T14:53:15Z,FI,true,true,2026-02-10T14:53:17Z
863457050210226,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,70264,-33.436645,-70.572546,9,2026-03-27T21:21:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:21:36Z
G9M7X3Y7UJEF,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.404493,-79.557831,0,2026-03-25T13:15:15Z,DAT,74097,4339.900000,35626.000000,0,2026-03-25T13:15:15Z,DA,true,true,2026-03-25T13:15:15Z
G930R434JXV2,3ALHG3DV8SDVP2132,3ALHG3DV8SDVP2132,DIVEMOTOR,INTEGRATION,,-5.211530,-80.626373,0,2026-03-27T06:20:09Z,DAT,184881,4593.900000,77681.000000,0,2026-03-27T06:20:09Z,DA,true,true,2026-03-27T06:20:09Z
863457051687133,,,,GV300W,26828,-41.468646,-72.935257,64,2026-03-27T16:28:22Z,IGF,,,,,,,true,true,2026-03-27T16:28:22Z
866314061225031,WDDZH1HB8JA473898,KRVH81,WICAR,,70516,-33.278067,-70.619822,0,2026-03-28T09:17:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:17:59Z
G9087PF7F9NC,W1FKHLAD4T0841655,W1FKHLAD4T0841655,DIVEMOTOR,INTEGRATION,,-14.862560,-71.334877,0,2026-03-25T23:21:54Z,DAT,1526,58.600000,483.000000,0,2026-03-25T23:21:54Z,DA,true,true,2026-03-25T23:21:54Z
863457050123601,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,60163,-41.454075,-72.905258,0,2026-03-28T08:33:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:33:53Z
866314060226626,9BM951501TB433402,433402,COPILOTO,GV58LAU,6188,-33.544391,-70.716716,0,2026-03-28T08:30:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:30:05Z
868589060363903,,,,GV300W,101250,-20.807815,-70.194413,0,2026-03-28T09:23:07Z,IGN,,,,,,,true,true,2026-03-28T09:23:07Z
863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,85821,-38.861469,-72.762120,0,2026-03-28T08:51:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:51:30Z
863457050233160,9BM958174PB310860,310860,COPILOTO,GV300W,82291,-33.534551,-70.760324,0,2026-03-28T09:16:13Z,FRI,84483,4900.020000,26755.950000,0,2026-03-28T07:16:10Z,KA,true,true,2026-03-28T09:16:13Z
G9W1ADZ1Z6JZ,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.941115,-79.614151,0,2026-03-26T14:13:03Z,DAT,38731,1101.500000,15929.000000,0,2026-03-26T14:13:03Z,DA,true,true,2026-03-26T14:13:03Z
863457050224110,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,60945,-33.358008,-70.520911,18,2026-03-27T22:25:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:25:22Z
863457050289444,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,10434,-33.556921,-70.566969,0,2026-03-28T08:54:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:54:06Z
866314061964357,,,,,4522,-40.605067,-73.097717,0,2026-03-28T08:52:44Z,FRI,,,,,,,true,true,2026-03-28T08:52:44Z
863457050143351,,,,GV300W,204968,-33.462333,-70.714724,0,2026-03-28T08:27:14Z,FRI,,,,,,,true,true,2026-03-28T08:27:14Z
869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,2166,-23.740026,-70.300636,0,2026-03-27T18:16:39Z,FRI,2166,53.600000,782.030000,1,2026-03-27T15:55:57Z,G9,true,true,2026-03-27T18:16:39Z
869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846,-33.297046,-70.752708,0,2026-02-19T17:07:08Z,FRI,846,34.850000,324.890000,0,2026-02-13T11:41:51Z,G9,true,true,2026-02-19T17:07:08Z
866314060319801,9BM958154SB375326,B375326,COPILOTO,GV58LAU,29134,-33.371806,-70.702820,0,2026-02-13T17:17:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T17:17:47Z
869671072164609,9BM634016TB415519,VLZL75,COPILOTO,GV300W,23045,-34.092540,-70.449371,35,2026-03-28T09:22:41Z,FRI,23045,83.090000,8420.380000,34,2026-03-28T09:21:59Z,DB,true,true,2026-03-28T09:22:41Z
863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,34174,-33.487574,-70.599277,0,2026-03-27T22:47:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:47:17Z
863457050297819,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,41442,-33.423344,-70.551923,0,2026-03-28T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:00:43Z
863457051708970,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,25489,-24.264879,-69.125160,0,2026-03-28T09:09:10Z,DAT,26424,1919.650000,21433.230000,0,2026-03-28T08:09:10Z,KA,true,true,2026-03-28T09:09:10Z
863238070323433,W1T963424T0864261,864261,COPILOTO,GV300W,1380,-36.916923,-73.153022,0,2026-03-28T09:24:27Z,FRI,1380,32.500000,325.610000,0,2026-03-26T18:21:36Z,G9,true,true,2026-03-28T09:24:27Z
863457051678843,JL6JEB6AXPK003673,003673,WICAR,GV300W,43976,-27.960255,-70.003753,45,2026-03-27T13:20:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T13:20:04Z
866314060296462,,,,GV58LAU,16055,-32.961377,-71.546570,0,2026-03-28T08:53:10Z,FRI,,,,,,,true,true,2026-03-28T08:53:10Z
866314062223118,,,,,3500,-33.056648,-71.620048,0,2026-03-28T09:00:44Z,FRI,,,,,,,true,true,2026-03-28T09:00:44Z
863457051075297,W1T963425PB294822,294822,COPILOTO,GV300W,318493,-18.519263,-70.269851,0,2026-03-28T09:01:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:01:43Z
863457050147766,,,,GV300W,10,-33.405896,-70.554434,0,2026-03-28T08:43:14Z,FRI,,,,,,,true,true,2026-03-28T08:43:14Z
863457051086948,W1NKM0FB9PF010306,TVVJ67,WICAR,GV300W,3973,-33.379112,-70.524278,0,2026-03-28T08:43:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:43:12Z
864802030993210,,,,GV75W,0,-33.341788,-70.523796,0,2026-03-28T08:39:05Z,FRI,,,,,,,true,true,2026-03-28T08:39:05Z
867162029144961,WDB934161G0029928,HYCX16,COPILOTO,GV300W,58918,-33.118288,-70.249268,27,2026-02-25T19:57:00Z,DAT,59722,0.000000,49706.780000,20,2026-02-25T19:55:57Z,DB,true,true,2026-02-25T19:57:00Z
867162029394426,,,,GV300W,67609,-33.426460,-70.564322,0,2026-03-27T18:00:01Z,EPS,,,,,,,true,true,2026-03-27T18:00:01Z
863457050974615,9BM958154PB290747,290747,COPILOTO,GV300W,46640,-39.848536,-73.220243,23,2026-03-27T12:14:06Z,FRI,48291,2981.860000,10967.420000,86,2026-03-26T19:00:28Z,DA,true,true,2026-03-27T12:14:06Z
863457051705984,,,,GV300W,59555,-33.338232,-70.498416,1,2026-03-28T08:57:43Z,RTL,,,,,,,true,true,2026-03-28T08:57:43Z
863457051710414,W1T963424R0674942,674942,COPILOTO,GV300W,263993,-34.214008,-70.779278,0,2026-03-28T03:32:50Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T03:32:50Z
863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,147747,-33.377331,-70.514512,9,2026-03-26T23:34:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T23:34:31Z
869671070593544,,,,,33461,-22.351570,-68.892242,0,2026-03-28T09:24:33Z,FRI,33461,3390.000000,19953.900000,0,2026-03-28T09:24:12Z,DB,true,true,2026-03-28T09:24:33Z
863457050629300,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,40517,-33.417631,-70.785147,0,2026-03-28T09:15:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:15:59Z
863457051686465,,,,GV300W,71717,-33.486700,-70.644614,0,2026-03-27T21:39:36Z,GSS,,,,,,,true,true,2026-03-27T21:39:36Z
863457050218914,,,,GV300W,85729,-33.438320,-70.599772,0,2026-03-27T16:07:52Z,IGL,,,,,,,true,true,2026-03-27T16:07:52Z
867162026508093,WDB932162K0304526,LBJV91,COPILOTO,GV300W,203117,-35.132681,-71.936933,0,2026-03-26T06:12:07Z,RTL,265958,1405.870000,163824.260000,0,2026-03-25T17:16:20Z,DA,true,true,2026-03-26T06:12:07Z
866314061228407,,,,GV58LAU,10778,-33.459263,-70.600366,0,2026-03-21T15:05:26Z,FRI,,,,,,,true,true,2026-03-21T15:05:26Z
869671072166471,W1T964231T0843195,VSJG55,COPILOTO,GV300W,2562,-22.436115,-68.906906,0,2026-03-23T21:25:59Z,DAT,2562,57.150000,886.220000,0,2026-03-23T21:25:36Z,G9,true,true,2026-03-23T21:25:59Z
866314061340814,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,9421,-33.229152,-70.642191,0,2026-03-28T09:16:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:16:41Z
868589060185983,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,3205,-18.465614,-70.292374,0,2026-03-27T18:14:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:14:00Z
863457050212420,W1T964026P0638951,SSGZ43,COPILOTO,GV300W,62959,-24.251971,-69.053954,0,2026-03-28T08:52:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:52:32Z
866314060277165,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,29607,-37.157792,-71.989929,0,2026-03-28T09:16:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:16:52Z
863457051695607,,,,GV300W,57739,-33.518751,-70.711831,0,2026-03-28T08:36:10Z,FRI,,,,,,,true,true,2026-03-28T08:36:10Z
863457051072039,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,53570,-35.434511,-71.592915,0,2026-03-28T04:20:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T04:20:44Z
868589060415745,9BM958154SB370497,370497,COPILOTO,GV300W,59603,-36.696809,-72.166787,0,2026-03-27T19:00:27Z,BPL,61924,2815.210000,12424.430000,0,2026-03-27T14:44:25Z,G9,true,true,2026-03-27T19:00:27Z
863238070319175,JL6BGG6A0SK000673,K000673,COPILOTO,GV300W,3827,-33.427650,-71.079971,0,2026-03-28T09:24:33Z,FRI,3827,108.600000,573.000000,3,2026-03-27T17:51:21Z,G9,true,true,2026-03-28T09:24:33Z
866314060301783,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,18894,-33.361854,-70.516202,9,2026-03-27T23:51:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:51:02Z
869671070585797,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
863457051691143,W1T963424R0668506,668506,COPILOTO,GV300W,261577,-34.103114,-70.499647,0,2026-03-27T21:51:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:51:45Z
867162026789669,WDB963425K0295045,PJDV74,COPILOTO,GV300W,636971,-33.377817,-70.743519,0,2026-03-28T09:20:38Z,FRI,691683,10941.900000,246203.650000,0,2026-03-28T07:20:41Z,KA,true,true,2026-03-28T09:20:38Z
867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,140301,-25.830950,-69.877331,0,2026-03-28T09:24:08Z,DAT,149236,10397.000000,141191.750000,0,2026-03-28T09:23:56Z,DB,true,true,2026-03-28T09:24:08Z
863238070328085,W1T963403T0854546,854546,COPILOTO,GV300W,755,-33.298053,-70.753898,0,2026-03-28T09:24:12Z,FRI,755,15.850000,160.100000,0,2026-03-26T13:05:15Z,G5,true,true,2026-03-28T09:24:12Z
867162029767266,W1T963425M0435588,LZZB63,COPILOTO,GV300W,533981,-38.549549,-72.446407,0,2026-03-28T09:24:24Z,FRI,627754,14737.100000,84588.110000,0,2026-03-28T07:24:10Z,KA,true,true,2026-03-28T09:24:24Z
863457051684197,W1T963403R0668909,668909,COPILOTO,GV300W,202860,-21.623583,-69.553501,0,2026-03-28T05:35:14Z,RTL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-28T05:35:14Z
863457051691929,W1N4N8HB5PJ421992,421992,WICAR,GV300W,32761,-33.386701,-70.542904,14,2026-03-27T21:56:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:56:47Z
866314061232938,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372985,-70.520218,0,2026-03-28T09:22:55Z,FRI,4913,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:22:55Z
867162029162252,,,,GV300W,200688,-37.301841,-71.958035,0,2026-03-28T08:37:24Z,FRI,,,,,,,true,true,2026-03-28T08:37:24Z
863457050652575,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
869671070585474,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,56167,-34.917243,-71.161705,89,2026-03-28T09:24:45Z,FRI,56167,1093.350000,17700.000000,89,2026-03-28T09:24:32Z,DB,true,true,2026-03-28T09:24:45Z
863457050132230,,,,GV300W,2848,-33.399744,-70.520831,0,2026-03-28T08:27:56Z,FRI,,,,,,,true,true,2026-03-28T08:27:56Z
867162029209616,,,,GV300W,51976,-33.343545,-70.552502,0,2026-03-28T09:22:52Z,GSS,,,,,,,true,true,2026-03-28T09:22:52Z
G9FFZYAVHCBR,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-18.066076,-70.307396,0,2026-03-27T03:37:20Z,DAT,26254,685.800000,11492.000000,0,2026-03-27T03:37:20Z,DA,true,true,2026-03-27T03:37:20Z
863457051085189,,,,GV300W,227228,-20.227948,-70.141070,0,2026-03-28T08:44:57Z,FRI,,,,,,,true,true,2026-03-28T08:44:57Z
863457050137601,,,,GV300W,38243,-33.481801,-70.626472,0,2026-03-28T09:19:51Z,GSS,,,,,,,true,true,2026-03-28T09:19:51Z
863457050228327,,,,GV300W,41896,-33.027974,-71.559465,0,2026-03-28T09:22:02Z,FRI,,,,,,,true,true,2026-03-28T09:22:02Z
863457051717708,,,,GV300W,0,-37.514295,-72.227274,0,2026-03-28T09:16:14Z,FRI,,,,,,,true,true,2026-03-28T09:16:14Z
866314060286190,W1NFD2DBXNA691005,SKVH66,WICAR,GV58LAU,0,-33.005073,-71.220630,0,2026-03-28T09:03:58Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:03:58Z
869671072170648,W1T964016T0839760,VPRS99,COPILOTO,GV300W,0,-24.254270,-69.054321,0,2026-03-28T09:22:45Z,FRI,1656,51.000000,619.840000,0,2026-03-28T03:40:25Z,G9,true,true,2026-03-28T09:22:45Z
G971BPH6YZM2,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.099092,-78.172707,0,2026-03-17T14:02:07Z,DAT,6966,594.900000,4921.000000,0,2026-03-17T14:02:07Z,DA,true,true,2026-03-17T14:02:07Z
867162029799244,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,94653,-33.592677,-70.596299,0,2026-03-28T08:55:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:55:46Z
866314061330138,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.603318,-72.846458,0,2026-03-27T17:33:02Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T17:33:02Z
869671070581655,9BM634016SB387026,B387026,COPILOTO,GV300W,3450,-33.315910,-70.720123,0,2026-03-21T17:01:05Z,FRI,3449,151.240000,1134.330000,0,2026-03-21T17:00:58Z,DB,true,true,2026-03-21T17:01:05Z
867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,398631,-36.944419,-73.152946,0,2026-03-28T01:19:53Z,BPL,746869,14298.050000,281197.560000,0,2026-03-28T00:59:29Z,DA,true,true,2026-03-28T01:19:53Z
865413056247728,,,,GV300W,0,-11.668702,-76.135215,0,2026-03-28T09:23:50Z,FRI,,,,,,,true,true,2026-03-28T09:23:50Z
863238071555371,,,,,0,-33.295028,-70.750198,0,2026-03-28T09:23:34Z,FRI,,,,,,,true,true,2026-03-28T09:23:34Z
867162029144193,W1T963403N0560465,560465,COPILOTO,GV300W,527095,-35.590045,-72.284755,0,2026-03-28T04:17:27Z,DAT,543646,8697.500000,125979.410000,0,2026-03-28T03:17:24Z,KA,true,true,2026-03-28T04:17:27Z
863238070326154,9BM634016RB330506,TJJP68,COPILOTO,GV300W,91594,0.000000,0.000000,58,2026-03-28T08:57:46Z,DAT,91593,5335.400000,23192.440000,55,2026-03-28T08:56:07Z,DA,true,true,2026-03-28T08:57:46Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,172006,-41.379294,-72.873636,0,2026-03-28T08:53:18Z,FRI,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:53:18Z
866314061241749,,,,GV58LAU,10964,-33.235188,-70.695663,0,2026-03-28T09:24:46Z,FRI,,,,,,,true,true,2026-03-28T09:24:46Z
869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,10133,-33.260646,-70.349052,14,2026-03-08T17:17:55Z,FRI,10133,302.600000,4473.050000,0,2026-03-08T17:17:16Z,DB,true,true,2026-03-08T17:17:55Z
863457051748976,,,,GV300W,164435,-33.373259,-70.747060,0,2026-03-28T09:15:59Z,IGN,,,,,,,true,true,2026-03-28T09:15:59Z
863457051083028,8AC907645PE228995,228995,WICAR,GV300W,89215,-41.863779,-73.811339,0,2026-03-28T08:40:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:40:44Z
863457051078036,,,,GV300W,98614,-33.433566,-70.724106,0,2026-03-28T08:34:30Z,FRI,,,,,,,true,true,2026-03-28T08:34:30Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,54281,-33.538467,-70.691764,0,2026-03-28T09:24:29Z,FRI,54281,1574.860000,0.000000,0,2026-03-28T09:23:51Z,DB,true,true,2026-03-28T09:24:29Z
