IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,0,-36.508319,-72.712181,0,2026-04-06T09:56:01Z,FRI,404,32.800000,74.000000,0,2026-03-27T20:03:04Z,G9,true,true,2026-04-06T09:56:01Z
G9XEAB617W6A,,,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.701831,-76.939171,0,2026-04-01T02:13:46Z,DAT,123867,4655.600000,54720.000000,0,2026-04-01T02:13:46Z,DB,true,true,2026-04-01T02:13:46Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,0,-33.465827,-70.721527,0,2026-04-06T09:53:24Z,FRI,819,26.550000,292.810000,0,2026-03-26T20:11:14Z,G9,true,true,2026-04-06T09:53:24Z
869671072167123,,,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-32.969947,-71.503044,0,2026-04-02T11:52:37Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DB,true,true,2026-04-02T11:52:37Z
863457052205745,2024-02-08T15:50:09Z,,W1T963425PB299801,299801,COPILOTO,GV300W,48956,-33.321175,-70.740326,0,2026-04-04T23:08:07Z,HBD,49502,1807.300000,17107.500000,0,2026-04-04T19:58:09Z,G9,true,true,2026-04-04T23:23:00Z
G9BC2895S9UH,,,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-9.190428,-75.957665,18,2026-03-31T11:25:50Z,DAT,127582,4431.600000,58537.000000,18,2026-03-31T11:25:50Z,DB,true,true,2026-03-31T11:25:50Z
G944FA3Z23SP,,,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-16.376644,-71.582390,0,2026-03-14T02:11:03Z,DAT,71265,2294.400000,33472.000000,0,2026-03-14T02:11:03Z,DA,true,true,2026-03-14T02:11:03Z
866314060212402,2024-07-19T17:19:16Z,,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808,-33.372605,-70.520209,0,2026-03-28T16:42:18Z,FRI,,,,,,,true,false,2026-03-28T16:42:18Z
866314061280507,2025-04-08T14:06:02Z,,9BM958152SB370429,B370429,COPILOTO,GV58LAU,3824,-33.398178,-70.642906,0,2026-03-10T15:40:57Z,FRI,,,,,,,true,false,2026-03-10T15:40:57Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,2620,-38.067737,-72.281898,0,2026-03-14T17:12:39Z,DAT,2620,84.950000,341.500000,0,2026-03-14T17:12:36Z,PA,true,true,2026-03-14T17:12:39Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5811,-22.371750,-68.920651,0,2026-01-14T14:34:29Z,DAT,5863,175.700000,2628.000000,0,2026-01-14T14:33:53Z,G5,true,true,2026-01-14T14:34:29Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1017,-33.295220,-70.749145,0,2026-04-03T15:05:55Z,HBD,,,,,,,true,false,2026-04-03T16:02:04Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,45691,-31.823338,-70.575653,0,2026-04-06T09:53:13Z,FRI,46861,3247.860000,26952.160000,0,2026-04-06T00:34:35Z,DB,true,true,2026-04-06T09:53:13Z
867162029778677,,,WDC0J0KB0JF402735,KHBP69,WICAR,GV300W,56615,-33.391288,-70.523829,5,2026-04-05T20:49:03Z,HBD,,,,,,,true,false,2026-04-06T09:54:23Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,11274,-33.463744,-70.715661,0,2026-04-06T09:05:52Z,HBD,,,,,,,true,false,2026-04-06T09:56:41Z
868589060383653,2024-10-25T11:46:54Z,,W1T964231S0778026,TVYD37,COPILOTO,GV300W,53924,-23.498231,-69.405970,88,2026-04-02T15:24:44Z,FRI,79523,2809.100000,37609.780000,89,2026-04-02T15:24:11Z,DB,true,true,2026-04-02T15:24:44Z
863457051754792,2023-11-02T12:41:27Z,,LSFAM11A7MA059237,PTVF89,COPILOTO,GV300W,164407,-33.462230,-70.716210,0,2026-04-06T08:58:20Z,HBD,,,,,,,true,false,2026-04-06T09:54:10Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-14.089750,-69.243401,0,2026-04-01T20:03:50Z,DAT,12788,1118.700000,8752.000000,0,2026-04-01T20:03:50Z,DA,true,true,2026-04-01T20:03:50Z
869671072172313,,,W1T964016T0827176,0827176,COPILOTO,GV300W,1768,-24.252191,-69.055519,0,2026-04-02T19:23:30Z,DAT,1768,80.400000,689.500000,0,2026-04-02T19:22:52Z,G9,true,true,2026-04-02T19:23:30Z
863457050659091,2023-01-18T14:01:03Z,,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,82105,-33.444909,-70.715041,0,2026-03-31T20:17:11Z,HBD,,,,,,,true,false,2026-04-06T09:54:07Z
866314061290803,2025-04-03T17:44:00Z,,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,184036,-32.949875,-70.804087,0,2026-04-06T09:26:49Z,HBD,,,,,,,true,false,2026-04-06T09:54:08Z
863457050973492,2023-01-18T14:35:37Z,,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,22091,-33.379048,-70.539777,0,2026-04-06T07:53:42Z,HBD,12460,,,,,,true,true,2026-04-06T09:54:44Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,82462,-27.014447,-69.202431,0,2026-04-05T23:39:46Z,INF,85500,4116.600000,50384.840000,0,2026-04-05T23:39:19Z,G9,true,true,2026-04-06T09:49:55Z
866314062320930,2026-01-05T00:00:00Z,,W1NFB3DBXSB446013,VLKD27,WICAR,GV58LAU,4898,-29.975578,-71.367156,0,2026-04-06T09:39:10Z,HBD,,,,,,,true,false,2026-04-06T09:52:49Z
867162025168113,,,WDCTG0JB4JJ453214,KCPC37,WICAR,GV300W,75320,-33.393436,-70.497552,0,2026-04-06T09:10:42Z,HBD,,,,,,,true,false,2026-04-06T09:55:13Z
869671070580921,,,W1T963424TB435280,C-2159 ,COPILOTO,GV300W,18908,-22.316465,-68.889556,0,2026-04-06T09:56:53Z,FRI,18908,1412.250000,10906.800000,0,2026-04-06T08:56:37Z,G9,true,true,2026-04-06T09:56:53Z
869671070591811,2025-04-14T17:18:42Z,,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,9879,-33.427909,-70.789855,0,2026-04-06T09:54:18Z,FRI,9878,797.050000,2204.500000,0,2026-04-02T21:32:08Z,G9,true,true,2026-04-06T09:54:18Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,7991,-32.935194,-71.544185,17,2026-04-06T00:32:16Z,FRI,,,,,,,true,false,2026-04-06T00:32:16Z
G97919JWAA0K,,,3AKJHPDV4RSUT7925,VDJ-752,DIVEMOTOR,INTEGRATION,,-14.109621,-72.270218,0,2026-04-05T13:50:40Z,DAT,113077,3385.900000,50618.000000,0,2026-04-05T13:50:40Z,DB,true,true,2026-04-05T13:50:40Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,188443,-37.033021,-72.429752,0,2026-04-05T23:03:48Z,INF,189681,4040.800000,76017.150000,22,2026-04-05T23:03:39Z,DB,true,true,2026-04-06T08:36:42Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,222925,-35.369573,-72.409623,0,2026-04-03T12:41:11Z,PFA,225852,4789.900000,93059.000000,0,2026-04-03T12:35:47Z,DA,true,true,2026-04-03T12:44:19Z
868589060356246,2025-02-11T01:48:41Z,,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,68548,-20.807755,-70.195154,0,2026-04-06T09:57:25Z,FRI,27185,487.850000,9078.000000,62,2025-10-25T21:49:55Z,E5,true,true,2026-04-06T09:57:25Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,0,-24.171436,-69.060585,0,2026-04-06T09:57:21Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-04-06T09:57:21Z
866314060258785,2024-12-30T19:49:21Z,,9BM958154SB366344,B366344,COPILOTO,GV58LAU,26446,-33.371473,-70.703345,0,2026-04-06T09:51:36Z,HBD,,,,,,,true,false,2026-04-06T09:54:43Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,14761,-33.442837,-70.748468,24,2026-04-03T23:02:47Z,HBD,,,,,,,true,false,2026-04-06T09:53:42Z
869671070589708,2025-04-18T17:45:55Z,,W1T964216R0734026,TSPS12,COPILOTO,GV300W,48867,-31.962011,-71.088722,0,2026-04-05T23:13:59Z,DAT,48867,2488.850000,26348.040000,0,2026-04-05T23:13:14Z,G9,true,true,2026-04-05T23:13:59Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339195,-70.506263,0,2026-04-05T19:13:57Z,HBD,,,,,,,true,false,2026-04-06T09:57:10Z
863457051049995,2022-10-21T19:08:32Z,,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107607,-33.542886,-70.685515,0,2026-04-06T09:36:02Z,HBD,,,,,2026-04-06T08:36:02Z,KA,true,true,2026-04-06T09:55:53Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,619629,-36.777478,-73.104241,0,2026-04-06T08:44:55Z,HBD,621821,8192.000000,204994.540000,0,2026-04-06T08:43:55Z,G9,true,true,2026-04-06T09:44:46Z
867162029763950,2023-02-06T02:26:20Z,,3AKJHPDVXPSNJ2947,NJ2947,COPILOTO,GV300W,126873,-41.487390,-73.036214,0,2026-04-06T09:06:51Z,INF,128185,2757.300000,52422.500000,0,2026-04-06T08:06:51Z,KA,true,true,2026-04-06T09:54:55Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,150811,-35.452866,-71.647524,0,2026-04-03T18:58:14Z,PFA,155261,4284.620000,25937.210000,0,2026-04-03T18:15:59Z,G9,true,true,2026-04-03T19:10:30Z
GAMC0S5ANXBB,,,W1F9HPAD4T0835554,W1F9HPAD4T0835554,DIVEMOTOR,INTEGRATION,,-16.349213,-71.583656,0,2026-03-29T23:41:16Z,DAT,1685,36.400000,411.000000,0,2026-03-29T23:41:16Z,DA,true,true,2026-03-29T23:41:16Z
863457051685939,2024-03-27T19:09:54Z,,W1NFB5KBXRB136405,TJFK98,WICAR,GV300W,25159,-36.807430,-72.835237,50,2026-04-01T18:48:36Z,GSM,,,,,,,true,false,2026-04-01T19:46:24Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,128192,-33.309494,-71.419159,0,2026-04-06T09:27:04Z,HBD,132899,2759.350000,43011.900000,0,2026-04-06T08:27:04Z,KA,true,true,2026-04-06T09:57:03Z
G9UB0H6DBR6M,,,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285479,-76.827965,0,2026-03-10T20:35:50Z,DAT,833,28.800000,0.000000,0,2026-03-10T20:35:50Z,DA,true,true,2026-03-10T20:35:50Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,21084,-33.454224,-70.677020,17,2026-04-02T18:10:57Z,HBD,,,,,,,true,false,2026-04-06T09:55:54Z
869671070578412,,,9BM968403TB452053,452053,COPILOTO,GV300W,3531,-33.401996,-70.703361,0,2026-04-04T18:09:09Z,FRI,3531,85.000000,619.290000,0,2026-04-04T17:08:58Z,G9,true,true,2026-04-04T18:09:09Z
G9AW6F1JJ3ZA,,,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.148484,-76.982857,18,2026-04-04T16:05:21Z,DAT,134939,0.000000,0.000000,18,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
863457050295151,,,W1NFD2DB4NA716125,716125,WICAR,GV300W,30022,-33.455744,-70.844983,0,2026-04-06T09:50:50Z,HBD,,,,,,,true,false,2026-04-06T09:54:05Z
863457050630738,2023-02-06T02:22:30Z,,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,53419,-26.396947,-70.039046,0,2026-03-17T16:40:37Z,BPL,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-03-17T16:40:37Z
866314062316698,2026-01-07T00:00:00Z,,W1NFD3DB8SB469459,469459,WICAR,GV58LAU,4435,-32.909255,-71.250693,0,2026-04-06T09:57:05Z,FRI,,,,,,,true,false,2026-04-06T09:57:05Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,12186,-32.841084,-70.613093,22,2026-04-06T09:57:18Z,FRI,,,,,,,true,false,2026-04-06T09:57:18Z
869671072167255,,,9BM958264SB402244,VKHL62,COPILOTO,GV300W,14086,-38.748683,-72.603637,0,2026-04-02T20:34:20Z,DAT,14086,277.210000,5056.390000,0,2026-04-02T20:33:55Z,G9,true,true,2026-04-02T20:34:20Z
869671072172719,2025-06-09T01:21:27Z,,JL6BGG6A8SK000453,K000453,COPILOTO,GV300W,5265,-33.368511,-70.634216,0,2026-04-06T09:53:34Z,FRI,3158,0.000000,464.000000,0,2026-02-24T19:06:59Z,G9,true,true,2026-04-06T09:53:34Z
869671070578784,2024-12-13T13:55:44Z,,W1T964216S0771790,0771790,COPILOTO,GV300W,24773,-21.991941,-68.683418,0,2026-04-05T20:18:53Z,FRI,24773,995.350000,11706.820000,0,2026-04-05T20:18:42Z,DB,true,true,2026-04-05T20:18:53Z
863457050258498,,,LSFAM11AXNA053756,053756,WICAR,GV300W,104509,-33.430892,-70.613325,18,2026-04-05T04:52:34Z,HBD,,,,,,,true,false,2026-04-06T09:54:12Z
869671070589732,2025-04-17T19:40:10Z,,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,0,-33.431549,-70.787933,0,2026-04-02T20:54:32Z,FRI,79220,1240.550000,25395.400000,0,2026-04-02T17:42:17Z,G9,true,true,2026-04-02T20:54:32Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,11613,-33.269710,-70.700293,66,2026-04-06T09:56:37Z,FRI,,,,,,,true,false,2026-04-06T09:56:37Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
863457050647419,2023-02-06T02:24:49Z,,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.342871,-70.715226,0,2026-04-04T05:38:55Z,PFA,,,,,2026-04-04T03:01:04Z,KA,true,true,2026-04-04T05:48:53Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,57618,-23.002138,-69.108931,0,2026-04-06T09:16:49Z,HBD,29733,1824.980000,9100.230000,0,2026-04-05T23:35:59Z,KA,true,true,2026-04-06T09:57:03Z
863457052209630,2024-03-13T16:44:31Z,,9BM958174RB348605,348605,COPILOTO,GV300W,72610,-20.284460,-70.102032,11,2026-04-06T09:57:08Z,DAT,74198,2722.790000,14857.380000,9,2026-04-06T09:56:56Z,DB,true,true,2026-04-06T09:57:08Z
863457051126215,,,MEC2047R4PP122049,122049,WICAR,GV300W,60539,-37.242594,-73.327202,0,2026-04-06T08:59:14Z,HBD,,,,,,,true,false,2026-04-06T09:52:31Z
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,159128,-33.065479,-71.432372,0,2026-04-06T02:40:29Z,FRI,,,,,,,true,false,2026-04-06T02:40:29Z
866314060270020,2024-01-12T13:16:00Z,,W1V447603P4170624,170624,WICAR,GV58LAU,0,-31.777467,-70.961685,0,2026-04-05T20:25:58Z,HBD,,,,,,,true,false,2026-04-06T09:55:00Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1709,-23.531913,-70.392890,0,2026-03-30T20:52:20Z,DAT,1709,58.900000,700.600000,0,2026-03-30T20:51:55Z,G9,true,true,2026-03-30T20:52:20Z
868589060365916,,,W1T964016T0832393,0832393,COPILOTO,GV310LAU,750,-36.971973,-73.172331,0,2026-03-26T19:32:26Z,MPF,754,26.300000,231.420000,0,2026-03-12T14:54:58Z,B-ELECTRONICS,true,true,2026-03-26T19:32:26Z
863457051085981,2023-05-04T15:30:57Z,,9BM958154PB314984,314984,COPILOTO,GV300W,17899,-35.348438,-71.687661,0,2026-04-06T09:21:41Z,INF,18133,335.350000,1106.480000,0,2026-03-29T17:07:40Z,G7,true,true,2026-04-06T09:55:59Z
863457051691325,2024-01-26T19:28:10Z,,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,47486,-33.030763,-71.538560,22,2026-04-05T15:58:46Z,IGF,38761,,,,,,true,true,2026-04-05T15:58:46Z
867162029142924,2022-03-11T20:42:00Z,,9BM958264PB254498,RSTD46,COPILOTO,GV300W,10839,-34.085348,-70.375034,0,2026-04-06T08:58:51Z,INF,22018,2640.810000,15939.440000,0,2026-04-06T07:58:51Z,KA,true,true,2026-04-06T09:56:17Z
866314060288311,2024-06-11T19:59:23Z,,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3283,-20.239210,-70.146241,0,2026-04-06T08:51:45Z,HBD,,,,,,,true,false,2026-04-06T09:55:09Z
863457050140001,,,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,49131,-39.788383,-73.217450,0,2026-04-06T09:16:36Z,HBD,,,,,,,true,false,2026-04-06T09:56:03Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
G9NFH4E6X00C,,,W1FKHLAD4P0654132,BVT-870,DIVEMOTOR,INTEGRATION,,-6.786793,-79.832947,32,2026-04-05T19:01:04Z,DAT,36970,0.000000,24408.000000,32,2026-04-05T19:01:04Z,DB,true,true,2026-04-05T19:01:04Z
867162025927351,2020-05-15T04:00:00Z,,W1T964416M0429960,PFBB-24,COPILOTO,GV300W,335127,-51.749089,-72.484604,2,2026-04-06T09:56:33Z,DAT,340363,8398.900000,143275.870000,2,2026-04-06T09:56:27Z,DB,true,true,2026-04-06T09:56:33Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
867162029791704,,,W1KWJ8DB6MG085639,PTRX46,WICAR,GV300W,10217,-33.371846,-70.543848,10,2026-04-03T22:15:31Z,PFA,,,,,,,true,false,2026-04-06T00:52:36Z
863457050258480,,,WDDXK8DB2LA041267,041267,WICAR,GV300W,3229,-33.589687,-70.823147,0,2026-01-26T19:18:26Z,HBD,,,,,,,true,false,2026-04-06T09:52:54Z
866314061968937,,,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,43041,-33.376973,-70.524887,0,2026-04-05T22:55:29Z,HBD,,,,,,,true,false,2026-04-06T09:53:06Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
G9CB7NDRNTFZ,,,W1FKHLAD8R0664505,BXO-777,DIVEMOTOR,INTEGRATION,,-7.714344,-79.098587,0,2026-03-31T20:37:51Z,DAT,15682,973.300000,8238.000000,0,2026-03-31T20:37:51Z,DB,true,true,2026-03-31T20:37:51Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,83552,-45.584626,-72.079443,0,2026-04-06T09:57:13Z,FRI,,,,,,,true,false,2026-04-06T09:57:13Z
867162029171246,,,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,54084,-33.272407,-70.671039,0,2026-04-06T09:43:29Z,HBD,,,,,,,true,false,2026-04-06T09:57:04Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,30466,-32.967118,-71.501592,0,2026-04-06T09:19:56Z,INF,,,,,,,true,false,2026-04-06T09:54:51Z
863457051713913,2023-10-16T17:53:04Z,,9BM958154PB297155,297155,COPILOTO,GV300W,54999,-33.135953,-71.554878,0,2026-04-06T09:12:52Z,HBD,56623,1882.300000,9262.150000,0,2026-04-06T07:12:19Z,G9,true,true,2026-04-06T09:55:38Z
G9RP4EXVJ4CV,,,9BM958454PB321612,CCV-772,DIVEMOTOR,INTEGRATION,,-12.216004,-76.976440,0,2026-04-06T08:31:02Z,DAT,55854,0.000000,21980.000000,0,2026-04-06T08:31:02Z,DA,true,true,2026-04-06T08:31:02Z
866314060217351,2024-04-24T14:58:29Z,,LSFAM11A0RA054226,TKKK40,COPILOTO,GV58LAU,44166,-33.462757,-70.714165,0,2026-04-06T09:35:50Z,HBD,,,,,,,true,false,2026-04-06T09:55:15Z
863457050284395,,,W1N4N8HB8NJ346976,RRRJ47,WICAR,GV300W,57091,-32.978872,-71.536155,0,2026-04-06T04:44:00Z,HBD,,,,,,,true,false,2026-04-06T09:56:44Z
867162029764438,,,W1N0J8AB4MF945170,PSSK51,COPILOTO,GV300W,92833,-38.738473,-72.653730,0,2026-04-06T09:23:06Z,HBD,,,,,,,true,false,2026-04-06T09:55:51Z
G92DUN8E6ZD1,,,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-6.675206,-79.901916,0,2026-04-05T23:35:35Z,DAT,85409,2258.500000,39815.000000,0,2026-04-05T23:35:35Z,DB,true,true,2026-04-05T23:35:35Z
866314060284930,2024-02-07T18:30:25Z,,W1NKJ0FB4RF097060,TFTT44,WICAR,GV58LAU,29495,-32.943576,-71.540750,0,2026-04-06T08:57:51Z,HBD,,,,,,,true,false,2026-04-06T09:57:25Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,42196,-33.585786,-70.780430,0,2026-04-06T09:32:43Z,HBD,,,,,,,true,false,2026-04-06T09:56:41Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,42518,-33.249778,-70.717635,0,2026-04-06T09:08:36Z,HBD,,,,,,,true,false,2026-04-06T09:56:39Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,9566,-32.886672,-70.592871,0,2026-02-19T17:45:31Z,FRI,9048,408.000000,1352.000000,0,2026-01-09T01:38:42Z,KA,true,true,2026-04-06T09:57:27Z
866314061301154,2025-05-14T13:40:46Z,,HESCR1C44SS007831,S007831,COPILOTO,GV58LAU,6547,-36.633423,-72.192052,0,2026-04-06T09:25:17Z,HBD,,,,,,,true,false,2026-04-06T09:52:33Z
863457051757647,2023-10-06T13:06:26Z,,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213783,-70.769352,0,2026-03-30T17:31:02Z,PFA,74779,5999.210000,33737.290000,0,2026-03-27T17:22:20Z,KA,true,true,2026-03-30T17:36:04Z
869671070586134,2025-05-22T17:22:05Z,,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,18284,-33.615161,-71.606384,0,2026-04-06T09:56:47Z,FRI,18284,442.400000,3103.500000,0,2026-04-02T21:24:41Z,G9,true,true,2026-04-06T09:56:47Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
G942Z750JSZ0,,,W1FKHLAD2P0636924,W1FKHLAD2P0636924,DIVEMOTOR,INTEGRATION,,-16.520479,-71.594994,0,2026-04-03T22:51:29Z,DAT,3617,547.800000,2909.000000,0,2026-04-03T22:51:29Z,DB,true,true,2026-04-03T22:51:29Z
863457051069456,2023-04-05T20:54:42Z,,W1T964231P0640785,SVZJ73,COPILOTO,GV300W,52181,-20.254206,-70.090415,0,2026-04-05T03:55:16Z,PFA,55237,4265.750000,31421.680000,0,2026-04-05T02:19:34Z,KA,true,true,2026-04-05T03:55:36Z
863457051064366,2023-04-25T13:40:56Z,,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781,-23.545455,-70.375705,0,2026-02-20T12:46:12Z,BPL,64196,4399.150000,34886.290000,0,2026-02-19T18:42:49Z,B-ELECTRONICS,true,true,2026-02-20T12:46:12Z
866314062164916,,,W1NKM0FB5SF373467,373467,WICAR,GV58LAU,37,-36.592338,-72.076800,0,2025-12-24T15:06:11Z,FRI,5039,,,0,,,true,true,2026-04-06T00:00:29Z
866314060295860,2025-02-14T17:49:27Z,,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,53550,-33.370271,-70.580975,0,2026-04-06T09:02:14Z,HBD,,,,,,,true,false,2026-04-06T09:55:18Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5405,-24.265220,-69.012870,0,2026-04-06T09:56:38Z,FRI,5405,604.550000,9170.000000,0,2026-03-29T19:35:05Z,G9,true,true,2026-04-06T09:56:38Z
869671072167586,,,9BM634016TB405378,B405378,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-04-04T22:23:57Z,FRI,5603,218.990000,788.070000,0,2025-10-31T20:26:44Z,**,true,true,2026-04-04T22:23:57Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,285263,-36.741738,-73.118659,0,2026-04-02T21:26:21Z,HBD,1251231,22993.450000,430819.750000,0,2026-04-02T19:26:41Z,DB,true,true,2026-04-02T21:29:54Z
866314061254791,,,W1K3F8HB5RN326124,326124,WICAR,GV58LAU,9696,-33.402318,-70.586314,6,2026-04-05T23:25:33Z,INF,,,,,,,true,false,2026-04-06T00:32:57Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-14.056186,-72.356834,0,2026-04-04T12:57:56Z,DAT,21017,1395.000000,14541.000000,0,2026-04-04T12:57:56Z,DA,true,true,2026-04-04T12:57:56Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
868589060172395,2024-07-18T18:05:28Z,,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,12952,-35.108471,-71.288284,0,2026-04-06T09:39:50Z,HBD,,,,,,,true,false,2026-04-06T09:56:06Z
863238070327285,2025-06-16T14:53:49Z,,W1T964231R0745667,VCTK16,COPILOTO,GV300W,15792,-41.381504,-72.973197,0,2026-04-06T09:57:12Z,FRI,15792,720.850000,7986.110000,0,2026-04-02T17:54:24Z,G9,true,true,2026-04-06T09:57:12Z
