IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070593908,2025-04-09T15:09:52Z,,W1T964231S0767683,0767683,COPILOTO,GV300W,18579,-33.296970,-70.725753,0,2026-06-20T11:01:37Z,FRI,18579,903.650000,10031.190000,0,2026-06-19T23:24:06Z,G9,true,true,2026-06-20T11:01:37Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.242402,-72.030220,0,2026-06-19T11:10:32Z,DAT,67423,3719.300000,44395.000000,0,2026-06-19T11:10:32Z,DB,true,true,2026-06-19T11:10:32Z
867162027635804,2020-07-08T04:00:00Z,,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,316529,-36.950729,-73.156407,11,2026-06-09T04:04:23Z,FRI,833128,0.000000,314356.000000,6,2026-06-09T04:03:29Z,DB,true,true,2026-06-09T04:04:23Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.313659,-70.718693,0,2026-06-17T19:37:39Z,PFA,56872,4931.850000,52211.960000,0,2026-06-17T13:27:48Z,G9,true,true,2026-06-17T19:50:31Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.004225,-76.412315,1,2026-06-20T09:01:56Z,DAT,64896,0.000000,88656.000000,1,2026-06-20T09:01:56Z,DB,true,true,2026-06-20T09:01:56Z
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293740,-70.750817,,,,27,,,0,,,true,true,2026-04-17T14:51:36Z
G980YHY9W5RF,,,W1F9HPAD6S0757633,VDO-729,DIVEMOTOR,INTEGRATION,,-16.356676,-71.582939,0,2026-06-19T14:49:58Z,DAT,69504,2184.500000,33355.000000,0,2026-06-19T14:49:58Z,DB,true,true,2026-06-19T14:49:58Z
866314060219670,2024-01-25T12:40:47Z,,HESCR1C41SS201913,VJRK12 ,COPILOTO,GV58LAU,0,-33.425188,-70.576511,0,2026-06-19T21:50:55Z,HBD,12373,,,0,,,true,true,2026-06-20T11:01:07Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,222090,-20.255480,-70.067723,0,2026-06-20T10:16:46Z,HBD,,,,,,,true,false,2026-06-20T11:04:26Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-5.991391,-79.725563,0,2026-06-16T17:01:40Z,DAT,17161,1652.800000,17790.000000,0,2026-06-16T17:01:40Z,DB,true,true,2026-06-16T17:01:40Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,617565,-37.814925,-72.671541,0,2026-06-19T18:11:36Z,PFA,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-06-19T18:29:26Z
868589060188268,2024-07-05T14:45:50Z,,W1V907657SP655024,655024,COPILOTO,GV300W,52727,-27.071496,-70.805147,0,2026-06-20T10:26:40Z,HBD,,,,,,,true,false,2026-06-20T11:01:32Z
863457050139680,,,WDF470252LG040405,PCJR64,WICAR,GV300W,59764,-33.360486,-70.517767,10,2026-06-10T15:40:31Z,HBD,,,,,,,true,false,2026-06-20T11:02:50Z
866314061262919,2024-09-27T19:23:44Z,,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,36851,-33.353215,-70.732303,0,2026-06-20T09:14:42Z,HBD,,,,,,,true,false,2026-06-20T11:04:31Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,295278,-33.529685,-70.742555,0,2026-06-20T09:40:43Z,INF,303254,4734.610000,90774.200000,0,2026-06-16T11:30:41Z,B-ELECTRONICS,true,true,2026-06-20T11:05:43Z
868589060240531,2024-04-16T12:49:37Z,,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527,-33.790817,-70.220515,0,2025-12-13T02:31:50Z,BPL,273620,9750.150000,142310.290000,0,2025-12-13T01:12:23Z,G9,true,true,2025-12-13T02:31:50Z
866314061866297,,,373447,373447,COPILOTO,GV58LAU,9290,-33.457741,-70.842742,0,2026-06-20T10:29:15Z,HBD,,,,,,,true,false,2026-06-20T11:02:19Z
866314061276653,2025-02-27T14:43:33Z,,9BM958154RB342733,B342733,COPILOTO,GV58LAU,77031,-22.469659,-68.899511,27,2026-06-20T10:30:26Z,HBD,,,,,,,true,false,2026-06-20T11:01:30Z
868589060180604,2024-06-11T19:40:37Z,,MEC0444P9NP053211,053211,COPILOTO,GV300W,31231,-37.030134,-72.399977,0,2026-06-20T10:29:49Z,HBD,,,,,,,true,false,2026-06-20T11:02:14Z
868589060683433,2024-12-16T16:45:00Z,,9BM958154SB372030,B372030,COPILOTO,GV300W,34925,-33.396288,-70.762315,0,2026-06-20T10:31:19Z,HBD,36188,1796.360000,6800.780000,0,2026-06-20T08:31:18Z,KA,true,true,2026-06-20T11:04:48Z
G91F7V3PC30S,,,3AKJHPDV8TSWK2678,CDZ-941,DIVEMOTOR,INTEGRATION,,-12.002136,-77.130455,0,2026-06-18T21:42:37Z,DAT,34289,985.700000,4465.000000,0,2026-06-18T21:42:37Z,DB,true,true,2026-06-18T21:42:37Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65548,-33.527694,-70.740315,0,2026-06-15T06:59:34Z,HBD,,,,,,,true,false,2026-06-15T07:09:19Z
866314061245823,2025-09-26T17:47:34Z,,W1NKJ5BB6SF402034,VJCL27,WICAR,GV58LAU,17106,-38.732318,-72.638677,0,2026-06-20T10:37:58Z,HBD,,,,,,,true,false,2026-06-20T11:02:29Z
866314061231161,2025-05-23T15:05:51Z,,9BM958154SB372033,B372033,COPILOTO,GV58LAU,7815,-34.145723,-70.731006,0,2026-06-20T11:05:14Z,FRI,,,,,,,true,false,2026-06-20T11:05:14Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,41207,-31.870698,-71.412147,0,2026-06-20T11:04:44Z,FRI,41207,910.800000,13906.500000,0,2026-06-19T19:11:29Z,G9,true,true,2026-06-20T11:04:44Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,27298,-42.450225,-73.775388,0,2026-06-20T02:26:53Z,HBD,,,,,,,true,false,2026-06-20T11:04:35Z
863457052210083,2024-03-08T13:40:58Z,,VF611A154JD002225,LJVH48,COPILOTO,GV300W,38779,-20.289882,-70.122641,0,2026-06-19T21:00:05Z,HBD,,,,,,,true,false,2026-06-20T11:03:33Z
863457051075586,,,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12634,-33.371346,-70.509676,0,2026-06-19T19:24:19Z,HBD,,,,,,,true,false,2026-06-20T11:04:10Z
863238075106635,,,LSFAM11AXSA051825,VPGZ16,,SMART 5,,-33.469253,-70.695282,,,,7975,,,0,,,true,true,2026-06-20T07:08:19Z
G90HJSBDJJMV,,,LEZAD1EC9SF131143,CDC-700,DIVEMOTOR,INTEGRATION,,-11.998752,-77.011764,0,2026-02-17T14:55:05Z,DAT,5032,455.300000,0.000000,0,2026-02-17T14:55:05Z,DA,true,true,2026-02-17T14:55:05Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
DIMO996453395,,,LSFAM11AXSA059729,059729,,,,-36.800667,-73.060317,,,,2637,,,0,,,true,true,2026-04-17T13:32:41Z
867162027882828,2022-05-12T21:09:45Z,,W1T963425PB255927,RWPD37,COPILOTO,GV300W,542409,-40.588648,-73.101547,0,2026-06-20T10:55:02Z,INF,,,,,2026-06-20T08:54:59Z,KA,true,true,2026-06-20T11:01:24Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,COPILOTO,GV300W,664680,-28.144495,-69.899676,66,2026-06-19T23:42:04Z,INF,670851,11454.700000,213360.500000,67,2026-06-19T23:41:56Z,DB,true,true,2026-06-20T02:02:05Z
866314061207534,2025-05-07T13:13:09Z,,JL5ASG6A5SRK30604,30604,COPILOTO,GV58LAU,9135,-42.652140,-74.054707,0,2026-06-19T21:02:00Z,HBD,,,,,,,true,false,2026-06-19T21:46:58Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465158,-70.720853,0,2026-06-20T10:51:41Z,HBD,,,,,,,true,false,2026-06-20T11:01:09Z
863457052207394,2024-03-06T22:16:56Z,,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
863457050633757,2023-02-06T02:21:25Z,,9BM958154PB288627,288627,COPILOTO,GV300W,96922,-40.578416,-72.931927,0,2026-06-19T20:55:31Z,INF,,,,,2026-06-19T19:55:31Z,KA,true,true,2026-06-20T10:22:28Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41924,-33.373170,-70.520105,0,2026-06-20T10:20:47Z,HBD,,,,,,,true,false,2026-06-20T11:03:33Z
863457050616554,2022-09-01T15:34:25Z,,W1T964231P0595083,595083,COPILOTO,GV300W,49422,-32.653182,-71.154896,0,2026-06-20T10:14:12Z,INF,53573,9293.500000,56253.210000,0,2026-06-20T08:14:15Z,KA,true,true,2026-06-20T11:04:41Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,42463,-30.603797,-71.208602,0,2026-06-19T16:49:23Z,DAT,42463,1450.680000,3.420000,0,2026-06-19T16:48:38Z,G9,true,true,2026-06-19T16:49:23Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
863457051070462,,,LSFAM11A0NA100132,100132,WICAR,GV300W,82680,-41.167842,-73.490656,0,2026-06-20T09:31:43Z,HBD,,,,,,,true,false,2026-06-20T11:02:32Z
866314061223226,2025-09-24T18:34:11Z,,LSFAM11A2TA043221,043221,WICAR,GV58LAU,16,-33.554721,-70.733744,0,2026-06-20T10:13:38Z,HBD,,,,,,,true,false,2026-06-20T11:04:46Z
866314061956734,,,HESCR1C43SS203937,203937,COPILOTO,GV58LAU,2897,-33.412681,-70.589095,6,2026-06-19T23:56:19Z,HBD,,,,,,,true,false,2026-06-20T11:02:01Z
867162029161627,,,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,78550,-33.387995,-70.546003,16,2026-06-18T15:56:37Z,FRI,,,,,,,true,false,2026-06-18T15:56:37Z
869671072171588,,,9BM951501TB432924,VRZP99,COPILOTO,GV300W,3561,-33.570144,-70.716766,0,2026-06-13T15:58:34Z,DAT,3561,85.900000,805.500000,0,2026-06-13T15:58:19Z,FC,true,true,2026-06-13T15:58:34Z
869671070589724,2025-02-11T01:53:05Z,,W1T964231S0771159,0771159,COPILOTO,GV300W,3400,-32.919063,-70.293457,0,2026-06-19T21:59:52Z,DAT,3400,353.800000,3285.900000,0,2026-06-19T21:59:21Z,FC,true,true,2026-06-19T21:59:52Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,210111,-33.644636,-71.574617,0,2026-06-17T09:50:02Z,INF,306696,3007.250000,171461.450000,0,2026-06-16T08:52:59Z,KA,true,true,2026-06-20T09:59:34Z
863238071557088,,,9BM968114VB464219,B464219,COPILOTO,GV300W,0,-33.294956,-70.750000,0,2026-06-19T20:10:35Z,FRI,3324,70.400000,755.300000,0,2026-06-18T14:56:28Z,G9,true,true,2026-06-19T20:10:35Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,13848,-33.333610,-70.708213,0,2026-06-20T11:04:44Z,FRI,13848,1662.650000,4180.000000,0,2026-06-19T15:35:46Z,G9,true,true,2026-06-20T11:04:44Z
863457050648474,,,WDC0J1FBXLF683395,LKKX98,WICAR,GV300W,12042,-33.363120,-70.517950,11,2026-06-20T01:05:33Z,HBD,,,,,,,true,false,2026-06-20T11:01:40Z
869671070596307,2025-02-07T15:03:30Z,,9BM958471S8382101,AATC078,COPILOTO,GV300W,42428,-26.419471,-57.384971,0,2026-06-20T11:05:47Z,FRI,42428,3804.410000,33122.330000,0,2026-06-20T11:05:28Z,DB,true,true,2026-06-20T11:05:47Z
863457051127940,,,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,40870,-33.611324,-70.715077,0,2026-06-20T07:40:25Z,HBD,,,,,,,true,false,2026-06-20T11:02:17Z
863457051067203,2023-07-13T22:21:15Z,,WDB964016K0296897,PGVR44,COPILOTO,GV300W,209377,-33.530387,-70.745673,0,2026-06-20T09:31:04Z,INF,211258,8236.550000,72549.680000,0,2026-06-20T08:31:04Z,KA,true,true,2026-06-20T11:02:01Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,24201,-18.460554,-70.288093,0,2026-06-20T09:58:21Z,HBD,24788,2298.800000,4485.000000,0,2026-06-20T07:58:19Z,KA,true,true,2026-06-20T11:03:19Z
866314060209655,2024-10-25T11:49:44Z,,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,44863,-41.455416,-72.909513,0,2026-06-20T10:17:19Z,HBD,,,,,,,true,false,2026-06-20T11:04:20Z
DIMO996453522,,,LSFAM11A9TA043569,043569,,,,-33.462588,-70.715298,,,,1179,,,0,,,true,true,2026-04-17T14:44:50Z
863457051066544,2023-03-29T14:00:49Z,,W1T964026P0650653,SVYP-86,COPILOTO,GV300W,366014,-37.511525,-72.682251,26,2026-06-20T11:04:58Z,DAT,382809,10860.300000,146546.620000,26,2026-06-20T11:04:46Z,DB,true,true,2026-06-20T11:04:58Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,81439,-33.623840,-70.804523,0,2026-06-20T11:02:54Z,INF,,,,,,,true,false,2026-06-20T11:03:04Z
867162029807583,,,WDDSJ4CB8HN426484,JFGT29,WICAR,GV300W,39178,-33.399627,-70.588494,0,2026-06-14T12:41:09Z,HBD,,,,,,,true,false,2026-06-20T11:05:28Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,172356,-37.439345,-73.070382,0,2026-06-08T16:49:12Z,INF,197614,6128.150000,93097.600000,0,2026-06-11T05:46:40Z,DB,true,true,2026-06-19T20:48:25Z
867162029834074,2023-03-30T19:28:56Z,,81969,JRKJ34,COPILOTO,GV300W,29278,-33.697426,-70.801688,0,2026-06-20T10:32:33Z,INF,,,,,,,true,false,2026-06-20T11:02:25Z
863457051689428,2023-11-21T18:15:59Z,,9BM958166PB315544,TDBX77,COPILOTO,GV300W,167028,-38.554936,-72.447518,0,2026-06-19T15:30:17Z,HBD,,,,,,,true,false,2026-06-20T11:05:32Z
867162026431478,,,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,7751,-33.416914,-70.509589,3,2026-06-19T20:59:52Z,FRI,,,,,,,true,false,2026-06-19T20:59:52Z
863238070325115,2025-06-10T15:47:05Z,,W1T963425SB399743,B399743,COPILOTO,GV300W,75586,-33.609611,-70.553970,0,2026-06-20T11:01:30Z,FRI,75586,1829.250000,20192.400000,0,2026-06-19T21:48:49Z,G9,true,true,2026-06-20T11:01:30Z
867162027906049,2022-03-01T15:05:08Z,,W1T963425NB243366,C-1864,COPILOTO,GV300W,881471,-36.585132,-72.105393,0,2026-06-20T05:11:17Z,INF,593661,,132381.900000,9,,G5,true,true,2026-06-20T10:11:00Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,40040,-33.351782,-70.546778,8,2026-06-19T21:37:45Z,HBD,24898,,,,,,true,true,2026-06-20T11:03:14Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,24530,-33.323995,-70.628927,0,2026-06-20T10:09:12Z,INF,,,,,,,true,false,2026-06-20T11:03:52Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,20106,-23.424816,-68.814987,47,2026-06-20T11:05:53Z,FRI,20106,3501.800000,20060.090000,48,2026-06-20T11:05:31Z,DB,true,true,2026-06-20T11:05:53Z
863457051070173,2023-06-03T05:44:44Z,,LVCB4L4D9PM001662,SPCG98,COPILOTO,GV300W,165397,-33.388193,-70.622218,0,2025-12-10T21:08:20Z,FRI,174603,,,10,2025-12-10T21:07:17Z,DX,true,true,2025-12-10T21:08:20Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,162362,-18.996381,-70.036945,82,2026-03-17T04:20:09Z,DAT,175755,4672.750000,71843.910000,85,2026-03-17T04:20:00Z,DB,true,true,2026-03-17T04:20:09Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
863457051715371,2023-10-23T19:24:59Z,,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,36035,-33.321393,-70.568037,0,2026-06-20T11:03:40Z,HBD,,,,,,,true,false,2026-06-20T11:05:20Z
863457050120953,,,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,41963,-33.365317,-70.723891,0,2026-06-20T10:08:14Z,HBD,,,,,,,true,false,2026-06-20T11:03:06Z
868018072415527,,,WDDYJ7KA0LA028156,LTJP45,,SMART 5,,-33.387892,-70.565293,,,,23892,,,134,,,true,true,2026-06-19T22:26:58Z
867162026937367,2019-08-29T04:00:00Z,,WDB932315L0359637,LRTK73,COPILOTO,GV300W,156220,-23.017511,-69.240491,0,2026-06-20T11:05:01Z,HBD,176262,15394.000000,147300.250000,0,2026-05-07T16:10:41Z,G9,true,true,2026-06-20T11:05:29Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,18521,-33.317771,-70.646218,0,2026-06-20T11:00:43Z,HBD,,,,,,,true,false,2026-06-20T11:03:02Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
863457050626736,2023-01-16T16:06:58Z,,9BM979078NB245448,245448,COPILOTO,GV300W,125514,-32.927995,-71.487860,0,2026-06-19T19:53:15Z,FRI,130063,6535.590000,29896.630000,0,2026-06-19T19:51:34Z,DA,true,true,2026-06-20T11:04:38Z
864802031007705,,,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0,-33.324693,-70.724068,0,2026-06-20T07:36:47Z,HBD,,,,,,,true,false,2026-06-20T11:03:33Z
863457050232337,,,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,97795,-27.398100,-70.296532,0,2026-06-20T09:28:33Z,HBD,,,,,,,true,false,2026-06-20T11:04:17Z
DIMO996453541,,,LSFAM11A1VA040846,040846,,,,-33.374953,-70.720907,,,,8,,,0,,,true,true,2026-04-09T20:38:27Z
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,198,-36.729862,-72.861396,17990,2026-06-20T11:04:24Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-06-20T11:04:24Z
863457050645983,2023-02-28T13:07:17Z,,W1T964231P0641582,SRJZ31,COPILOTO,GV300W,144150,-25.832135,-69.871494,0,2026-06-20T11:04:46Z,FRI,134933,,121040.460000,0,,KA,true,true,2026-06-20T11:04:46Z
869671070596927,2025-04-13T21:36:47Z,,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0,-23.608856,-70.259002,0,2026-06-20T11:01:27Z,FRI,1659,63.250000,491.500000,0,2025-07-03T18:04:54Z,**,true,true,2026-06-20T11:01:27Z
DIMO996453344,,,JF1BR9L95AG009804,009804,,,,-33.373212,-70.516687,,,,,,,9,,,true,true,2026-04-17T15:19:01Z
863457052208376,2024-02-15T12:53:11Z,,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
869671072167354,,,W1T963425SB399625,B399625,COPILOTO,GV300W,73622,-34.600139,-70.977264,0,2026-06-20T11:02:41Z,FRI,73622,1971.000000,19131.400000,0,2026-06-19T20:54:44Z,G9,true,true,2026-06-20T11:02:41Z
863457051695474,2023-12-21T12:35:34Z,,9BM958264RB345771,345771,COPILOTO,GV300W,147407,-36.757036,-73.081347,0,2026-06-20T10:45:11Z,HBD,151022,6241.080000,69041.320000,0,2026-06-20T08:45:11Z,KA,true,true,2026-06-20T11:04:13Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,61293,-33.326276,-70.748546,0,2026-06-20T09:27:01Z,HBD,,,,,,,true,false,2026-06-20T11:02:42Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,4569,-33.369728,-70.577741,17,2026-05-28T23:26:41Z,HBD,,,,,,,true,false,2026-06-20T11:01:07Z
863238071551552,,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,0,-29.991256,-71.260917,0,2026-05-19T16:55:57Z,FRI,,,,,,,true,false,2026-05-19T16:55:57Z
G921U1RWETXF,,,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-9.545149,-77.042396,0,2026-06-19T14:54:27Z,DAT,34112,2520.200000,23601.000000,0,2026-06-19T14:54:27Z,DB,true,true,2026-06-19T14:54:27Z
869671070588247,2024-09-11T18:54:46Z,,9BM958154RB343048,343048,COPILOTO,GV300W,0,-36.975246,-72.099685,0,2026-06-19T09:53:36Z,FRI,2761,61.930000,0.180000,0,2026-05-27T14:04:07Z,G9,true,true,2026-06-19T09:53:36Z
863457051068573,2023-03-31T21:47:53Z,,WJMMG2ATX0C471490,SPVR14,COPILOTO,GV300W,468288,-35.831335,-71.641007,0,2026-06-20T10:23:06Z,HBD,311425,,81359.000000,27,2025-04-29T11:31:43Z,DA,true,true,2026-06-20T11:05:46Z
863457051061289,,,8AC907645RE231750,231750,WICAR,GV300W,35538,-40.417336,-72.795345,42,2026-06-19T17:32:00Z,HBD,,,,,,,true,false,2026-06-20T11:01:35Z
864002070836151,2026-03-09T00:00:00Z,,W1NKM5BB1TU124857,124857,WICAR,GV58LAU,7498,-33.357799,-70.544061,0,2026-06-20T10:30:07Z,HBD,,,,,,,true,false,2026-06-20T11:03:25Z
863457050618832,,,W1KAF4CB2NF061206,SFDG66,,GV300W,34532,-33.372328,-70.519440,0,2025-11-03T12:53:03Z,FRI,,,,,,,true,false,2025-11-03T12:53:03Z
869671070595986,,,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,5913,-22.167152,-68.831253,36,2026-06-19T21:24:18Z,FRI,5913,376.350000,1127.500000,35,2026-06-19T21:23:20Z,DB,true,true,2026-06-19T21:24:18Z
863238075071235,,,LSFAM11A2SA056226,VPGZ28,,SMART 5,,-33.465773,-70.723387,,,,12717,,,0,,,true,true,2026-06-20T04:57:35Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
866314060287792,2025-01-09T12:15:34Z,,9BM958154SB395772,B395772,COPILOTO,GV58LAU,30728,-33.865068,-71.479813,0,2026-06-19T22:50:11Z,HBD,,,,,,,true,false,2026-06-19T23:34:01Z
863457050152402,,,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,22341,-33.384649,-70.560777,0,2026-06-19T22:54:36Z,FRI,,,,,,,true,false,2026-06-20T07:19:55Z
863457050628765,2023-01-26T21:51:29Z,,9BM958134NB225950,225950,COPILOTO,GV300W,111662,-41.448952,-72.816578,0,2026-05-26T17:35:42Z,GSM,110558,5226.910000,24291.870000,23,2026-05-26T17:35:03Z,DB,true,true,2026-06-19T19:07:05Z
863457051073557,2023-06-09T05:51:50Z,,LVCB4L4D9PM001628,SPCG97,COPILOTO,GV300W,162453,-33.388637,-70.621999,0,2025-12-15T19:00:18Z,FRI,167140,,,0,2025-12-15T18:17:12Z,DE,true,true,2025-12-15T19:00:18Z
863457052209309,2024-01-17T19:24:15Z,,3ALMG3DVXPDNT9753,NT9753,COPILOTO,GV300W,24148,-22.347213,-68.851281,0,2026-06-20T11:05:23Z,FRI,54904,7237.650000,50530.000000,0,2026-01-13T14:23:33Z,B-ELECTRONICS,true,true,2026-06-20T11:05:23Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,607,-33.440202,-70.544148,0,2026-06-20T10:53:29Z,HBD,,,,,,,true,false,2026-06-20T11:02:18Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,552300,-33.611461,-71.449507,74,2026-06-19T21:13:16Z,INF,489026,9365.550000,168858.500000,75,2026-06-19T21:12:28Z,DB,true,true,2026-06-19T21:13:27Z
869671070590763,2024-11-27T13:18:12Z,,W1T964231S0790833,VLRL67,COPILOTO,GV300W,0,-22.768980,-69.290496,0,2026-06-17T13:36:28Z,FRI,2333,56.600000,799.210000,0,2026-05-27T22:37:17Z,DB,true,true,2026-06-17T13:36:28Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27478,-22.440785,-68.900199,0,2026-06-08T19:31:45Z,PFA,,,,,,,true,false,2026-06-08T19:32:02Z
863457051200937,2022-10-04T18:03:56Z,,JL6JEB6A7PK001878,001878,COPILOTO,GV300W,78273,-45.410571,-72.516244,0,2026-04-07T02:05:16Z,GSM,,,,,,,true,false,2026-06-05T16:39:11Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9284,-40.603363,-73.101280,0,2026-06-20T11:04:08Z,FRI,9284,380.750000,1768.000000,0,2026-06-19T19:45:57Z,G9,true,true,2026-06-20T11:04:08Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
866314061248660,2025-03-25T14:50:05Z,,9BM958154SB401260,B401260,COPILOTO,GV58LAU,1070,-39.809778,-73.219550,0,2026-06-08T17:46:49Z,HBD,,,,,,,true,false,2026-06-08T18:04:26Z
