IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,170311,-33.418519,-70.592495,10,2026-08-28T14:55:34Z,GSM,,,,,,,true,false,2026-08-29T14:00:29Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.611388,-70.715002,,,,10220,,,0,,,true,true,2026-08-25T17:22:59Z
863238071556411,,,W1T964231P0623056,SKWF80,COPILOTO,GV300W,64923,-22.623302,-69.835372,0,2026-08-29T12:02:24Z,FRI,64923,3886.250000,47491.070000,0,2026-08-28T23:26:52Z,G9,true,true,2026-08-29T12:02:24Z
866314061142350,,,W1NGM2BB5RA057789,VHST35,COPILOTO,GV58LAU,18567,-33.322334,-70.557759,0,2026-08-29T13:36:38Z,HBD,,,,,,,true,false,2026-08-29T13:58:08Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,12861,-33.447677,-70.593011,0,2026-08-29T00:13:38Z,HBD,,,,,,,true,false,2026-08-29T11:01:55Z
864002070872230,2026-03-31T00:00:00Z,,LUZAGBGA7RA054110,054110,WICAR,GV58LAU,11508,-33.415593,-70.682842,0,2026-08-29T13:50:33Z,HBD,,,,,,,true,false,2026-08-29T14:01:29Z
G9R3B480CUXT,,,9BM958454PB303825,9BM958454PB303825,DIVEMOTOR,INTEGRATION,,-12.192456,-76.938179,0,2026-08-18T22:31:27Z,DAT,44798,0.000000,29406.000000,0,2026-08-18T22:31:27Z,DA,true,true,2026-08-18T22:31:27Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-15.870927,-71.139092,68,2026-08-18T16:34:29Z,DAT,112765,3871.800000,73158.000000,68,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
G90UBHMNRBNB,,,W1FKHLAD9R0705935,EAK-380,DIVEMOTOR,INTEGRATION,,-13.131551,-72.596237,9,2026-06-06T09:44:02Z,DAT,32469,0.000000,18450.000000,9,2026-06-06T09:44:02Z,DB,true,true,2026-06-06T09:44:02Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,156166,-22.861820,-69.409305,0,2026-08-29T14:02:30Z,FRI,,,,,,,true,false,2026-08-29T14:02:30Z
863457050636719,2023-02-06T02:21:54Z,,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,383187,-33.538717,-70.763530,0,2026-08-29T14:02:28Z,BPL,,,,,2026-04-13T02:31:20Z,KA,true,true,2026-08-29T14:02:28Z
863457050148376,,,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39656,-36.867044,-73.073189,0,2026-08-29T10:44:22Z,HBD,,,,,,,true,false,2026-08-29T14:00:35Z
G9U33H3WEFVD,,,W1F9HPAD8S0766320,CBO-917,DIVEMOTOR,INTEGRATION,,-14.088577,-75.723473,0,2026-08-19T20:18:18Z,DAT,27770,0.000000,9390.000000,0,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
867162027254218,,,WDCDA5HB1DA178463,FPFJ83,WICAR,GV300W,39184,-33.920350,-70.722863,15,2026-08-28T23:38:52Z,HBD,,,,,,,true,false,2026-08-29T13:59:21Z
863457051685129,2023-07-24T20:15:57Z,,JL6CJH6A1PK009756,TBDZ25,COPILOTO,GV300W,34061,-33.339161,-70.725764,0,2026-08-28T17:11:13Z,MPF,33773,919.700000,5952.000000,0,2026-08-28T12:53:34Z,KA,true,true,2026-08-28T18:59:16Z
864002070871190,2026-03-02T00:00:00Z,,W1NKJ5BB8TF500726,500726,WICAR,GV58LAU,5154,-33.316812,-70.655483,0,2026-08-29T13:08:14Z,HBD,,,,,,,true,false,2026-08-29T14:01:06Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
867162026510016,2020-01-17T03:00:00Z,,3AKJHPDV3KSKR7985,LYXB33,COPILOTO,GV300W,698288,-32.961384,-70.825730,100,2026-08-28T19:49:14Z,INF,734434,13659.800000,290403.000000,102,2026-08-28T19:49:06Z,DB,true,true,2026-08-28T21:59:08Z
864002070859492,2026-03-20T00:00:00Z,,WDDJK7EA7DF007142,FHLD71,WICAR,GV58LAU,23178,-33.396529,-70.525134,5,2026-08-25T19:06:05Z,HBD,,,,,,,true,false,2026-08-25T19:06:30Z
866314061272223,,,LSFAL11C0TA044355,VKYB91,COPILOTO,GV58LAU,20669,-33.371122,-70.648249,0,2026-08-29T13:48:41Z,HBD,,,,,,,true,false,2026-08-29T13:59:31Z
863457050275583,,,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,70054,-33.455705,-70.571807,49,2026-08-28T22:38:31Z,HBD,,,,,,,true,false,2026-08-29T14:01:27Z
868018072373023,,,W1NKM0FB6RF143141,TTRC56,DIMO,SMART 5,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,119291,-40.492869,-72.626725,0,2026-08-29T13:55:35Z,HBD,,,,,,,true,false,2026-08-29T13:59:01Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,73254,-33.600048,-70.519655,0,2026-08-29T13:14:57Z,HBD,,,,,,,true,false,2026-08-29T14:02:13Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,98218,-31.768086,-70.514950,4,2026-08-08T03:18:25Z,HBD,74121,103.540000,48100.140000,24,2026-08-07T22:06:29Z,KA,true,true,2026-08-08T03:26:31Z
863457052212709,2024-01-15T13:18:13Z,,W1T964230R0729203,729203,COPILOTO,GV300W,50689,-24.248705,-69.053384,0,2026-08-29T13:57:13Z,DAT,52108,5376.000000,40658.160000,0,2026-08-29T13:56:31Z,DB,true,true,2026-08-29T13:57:13Z
863457051064093,,,LSFAM11A1PA064227,SPLJ71,WICAR,GV300W,84574,-41.972115,-72.471566,0,2026-08-29T13:22:08Z,HBD,,,,,,,true,false,2026-08-29T14:00:49Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,37153,-33.294949,-70.734876,0,2026-08-29T13:21:07Z,HBD,,,,,,,true,false,2026-08-29T14:00:35Z
868589060167395,2024-06-11T19:41:35Z,,W1T963424R0747261,747261,COPILOTO,GV300W,334928,-27.299116,-70.452416,0,2026-08-24T15:56:42Z,INF,342589,5760.150000,114591.810000,0,2026-08-24T13:20:58Z,KA,true,true,2026-08-24T16:16:08Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,14855,-33.345270,-70.521217,21,2026-08-20T21:18:28Z,HBD,,,,,,,true,false,2026-08-29T14:02:22Z
863238071585105,,,W1T964231T0884622,0884622,COPILOTO,GV300W,772,-33.294845,-70.750122,0,2026-08-29T13:59:58Z,FRI,772,17.550000,257.620000,0,2026-08-28T19:06:09Z,G9,true,true,2026-08-29T13:59:58Z
867162029141298,2022-08-12T18:31:53Z,,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,533120,-23.609331,-70.260532,0,2026-08-29T13:47:13Z,INF,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-08-29T14:00:51Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,25861,-33.583427,-70.612075,0,2026-08-29T14:02:34Z,DAT,25861,2874.550000,13761.000000,0,2026-08-29T14:02:30Z,DB,true,true,2026-08-29T14:02:34Z
869671070580087,,,W1T964231S0811208,0811208,COPILOTO,GV300W,6500,-27.506933,-70.283485,12,2026-08-28T17:08:18Z,DAT,4198,410.150000,3801.430000,0,1980-01-06T04:19:50Z,DB,true,true,2026-08-28T17:08:18Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,169172,-34.600685,-70.977462,0,2026-08-29T14:01:39Z,FRI,169172,4787.050000,49800.600000,0,2026-08-29T13:11:17Z,G5,true,true,2026-08-29T14:01:39Z
863457051061131,2024-01-23T16:32:12Z,,W1T963424R0667545,667545,COPILOTO,GV300W,272480,-22.629742,-69.823736,72,2026-08-29T14:02:44Z,DAT,280721,6642.750000,125193.510000,70,2026-08-29T14:01:36Z,DB,true,true,2026-08-29T14:02:44Z
869671070582281,2024-12-13T13:57:15Z,,W1T964231S0788918,0788918,COPILOTO,GV300W,3909,-34.105930,-70.459037,18,2026-08-29T14:02:58Z,FRI,3909,532.300000,4019.610000,23,2026-08-29T14:02:51Z,DB,true,true,2026-08-29T14:02:58Z
DIMO999631435,,,LSFAM11B4RA059843,059843,,,,-36.846473,-73.051753,,,,7238,,,0,,,true,true,2026-06-08T23:22:51Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,41634,-54.937060,-67.602223,0,2026-08-29T00:45:09Z,HBD,,,,,,,true,false,2026-08-29T13:59:29Z
863457050227667,2023-03-20T21:17:40Z,,W1T964026P0644102,644102,COPILOTO,GV300W,89871,-37.534998,-72.320653,0,2026-08-29T13:04:15Z,HBD,86144,2095.550000,29498.260000,0,2026-07-23T15:17:47Z,G9,true,true,2026-08-29T13:59:31Z
863457051758496,2023-12-04T14:05:45Z,,W1T964231R0709567,TDYW70,COPILOTO,GV300W,212000,-20.259499,-69.768679,0,2026-08-11T13:50:19Z,PFA,219274,8988.000000,2194.280000,0,2026-08-11T13:11:20Z,G9,true,true,2026-08-11T21:30:20Z
G93Y6R5HEXSW,,,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-14.466088,-71.788483,0,2026-08-19T15:36:44Z,DAT,88499,0.000000,47328.000000,0,2026-08-19T15:36:44Z,DB,true,true,2026-08-19T15:36:44Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
869671070585433,2025-02-13T01:45:08Z,,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,19903,-33.563388,-70.718902,0,2026-08-29T13:59:45Z,FRI,4936,109.700000,664.000000,89,2026-05-14T13:42:51Z,DB,true,true,2026-08-29T13:59:45Z
863457051694998,2023-11-14T17:10:40Z,,9BM958154PB314837,314837,COPILOTO,GV300W,40589,-33.530640,-70.694570,0,2026-08-29T14:02:48Z,DAT,43356,7306.970000,27045.380000,0,2026-08-29T14:02:09Z,DB,true,true,2026-08-29T14:02:48Z
869671072172453,2025-05-19T13:03:11Z,,W1T964231S0811209,TGTZ14,COPILOTO,GV300W,11664,-22.443080,-68.884674,0,2026-08-19T17:55:20Z,DAT,11664,1713.300000,10966.880000,0,2026-08-19T17:54:41Z,DA,true,true,2026-08-19T17:55:20Z
GA0UXNDERMFH,,,W1F9HPAD6V0885293,W1F9HPAD6V0885293,DIVEMOTOR,INTEGRATION,,-11.552487,-75.945564,0,2026-08-20T00:57:57Z,DAT,1132,32.800000,119.000000,0,2026-08-20T00:57:57Z,DB,true,true,2026-08-20T00:57:57Z
867162029804283,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9922,PXZV57,COPILOTO,GV300W,400505,-23.711155,-70.289996,84,2026-08-28T23:38:00Z,INF,434447,8485.300000,150161.000000,84,2026-08-28T23:37:12Z,DB,true,true,2026-08-29T01:57:26Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,7905,-36.786940,-73.130163,0,2026-08-29T13:09:08Z,HBD,,,,,,,true,false,2026-08-29T13:58:32Z
869671070586027,2025-01-02T13:23:11Z,,W1T963424SB382495,B382495,COPILOTO,GV300W,52141,-23.826524,-66.793472,30,2026-08-29T11:40:18Z,DAT,52142,1380.600000,18279.800000,30,2026-08-29T11:40:14Z,DB,true,true,2026-08-29T11:40:18Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,198,-24.254791,-69.098365,17990,2026-08-29T12:19:54Z,FRI,6055,283.650000,1083.500000,0,2026-06-14T22:55:42Z,G9,true,true,2026-08-29T12:19:54Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,67523,-33.478637,-70.568572,0,2026-08-29T14:02:50Z,FRI,67523,3288.230000,1.880000,0,2026-08-29T14:02:17Z,DB,true,true,2026-08-29T14:02:50Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,446218,-22.479459,-68.928434,0,2026-08-25T14:59:41Z,INF,,,,,,,true,false,2026-08-29T14:01:27Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,167862,-35.236466,-72.293602,0,2026-08-29T13:52:29Z,INF,170620,5337.290000,31730.620000,0,2026-08-29T13:50:20Z,DB,true,true,2026-08-29T14:01:48Z
866314061318075,,,W1N4N1FB6RJ602919,TYCK40 ,COPILOTO,GV58LAU,30226,-33.416466,-70.612591,0,2026-08-26T16:19:38Z,HBD,,,,,,,true,false,2026-08-29T02:25:46Z
866314060271481,2024-10-22T14:20:34Z,,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,12637,-32.932920,-71.550058,0,2026-08-29T13:46:24Z,HBD,,,,,,,true,false,2026-08-29T14:01:24Z
863457050607660,,,93ZC135AZN8499277,499277,WICAR,GV300W,1,-38.854943,-71.733120,107,2026-08-29T14:02:09Z,TOW,,,,,,,true,false,2026-08-29T14:02:09Z
863457050039914,2022-04-12T20:01:00Z,,MEC0444P7NP052204,052204,COPILOTO,GV300W,56234,-33.457558,-70.788850,0,2026-08-29T13:59:48Z,INF,,,,,,,true,false,2026-08-29T14:01:25Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,7777,-25.560102,-70.353599,0,2026-08-14T15:59:40Z,DAT,7779,525.750000,7854.980000,0,2026-08-14T15:59:35Z,DB,true,true,2026-08-14T15:59:40Z
869671070575699,,,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,965,-33.020408,-71.260978,0,2026-08-29T14:01:45Z,FRI,965,66.300000,192.500000,0,2026-08-28T18:02:41Z,G9,true,true,2026-08-29T14:01:45Z
863457050644739,2022-11-25T16:24:11Z,,W1T964231P0596133,SJFD86,COPILOTO,GV300W,96263,-26.944945,-69.278069,31,2026-06-23T17:23:40Z,INF,99677,6185.650000,60084.180000,1,2026-06-22T16:10:57Z,FD,true,true,2026-06-23T18:00:53Z
863457051060984,,,LSFAM11AXNA080231,080231,WICAR,GV300W,66327,-34.637856,-71.117966,0,2026-08-28T23:06:18Z,HBD,,,,,,,true,false,2026-08-29T14:01:30Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,DIMO,SMART 5,,-36.610675,-72.103575,,,,14286,,,0,,,true,true,2026-08-25T23:58:10Z
869671070588023,2024-10-07T21:49:19Z,,W1T963425RB359634,359634,COPILOTO,GV300W,176073,-36.812015,-72.977577,0,2026-08-29T01:58:26Z,DAT,176073,3355.550000,46021.400000,0,2026-08-29T01:57:55Z,FC,true,true,2026-08-29T01:58:26Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946935,-69.095076,0,2026-05-31T12:03:17Z,PFA,54984,3085.250000,45725.250000,0,2026-05-31T08:24:42Z,KA,true,true,2026-05-31T12:03:19Z
863457051709143,,,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,29890,-27.371563,-70.334076,0,2026-08-29T13:20:51Z,HBD,,,,,,,true,false,2026-08-29T13:59:24Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,320997,-33.383617,-70.750373,0,2026-08-29T14:02:16Z,FRI,320997,4605.250000,92353.000000,0,2026-08-28T16:57:43Z,G9,true,true,2026-08-29T14:02:16Z
869671070594773,2025-02-21T13:36:38Z,,JL6CJH6A8SK006393,K006393,COPILOTO,GV300W,37179,-33.383224,-70.779373,0,2026-08-29T13:58:09Z,FRI,,,,,,,true,false,2026-08-29T13:58:09Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1064,-33.294105,-70.734840,0,2026-08-04T13:09:09Z,FRI,,,,,,,true,false,2026-08-04T13:09:09Z
863457051066247,2023-05-17T15:30:45Z,,W1T963424R0669343,669343,COPILOTO,GV300W,321428,-34.213980,-70.779334,0,2026-08-29T13:34:19Z,INF,,,,,,,true,false,2026-08-29T14:02:59Z
868589060178608,2024-07-05T14:44:29Z,,W1T964231S0749949,749949,COPILOTO,GV300W,59927,-34.716710,-71.055245,0,2026-08-29T13:57:30Z,HBD,62625,2249.850000,31047.970000,0,2026-08-29T12:04:24Z,KA,true,true,2026-08-29T14:02:48Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8867,-33.571625,-70.773613,0,2026-08-24T22:43:07Z,HBD,,,,,,,true,false,2026-08-29T14:01:24Z
867162029315041,2020-12-15T03:00:00Z,,3AKJHPDV5MSMV0143,PJDZ81,COPILOTO,GV300W,707561,-34.189698,-70.749528,0,2026-07-28T03:03:14Z,INF,717951,12768.600000,296459.000000,0,2026-07-28T03:03:35Z,KA,true,true,2026-08-29T01:14:39Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,243012,-33.442206,-70.817773,0,2026-08-29T12:20:57Z,GSM,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-08-29T12:21:14Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65782,-22.138111,-70.073227,0,2026-08-20T14:56:15Z,GSM,68630,9994.110000,56801.120000,0,2026-08-14T21:06:28Z,FA,true,true,2026-08-20T15:13:36Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9972,-32.752626,-71.479405,0,2026-08-05T18:35:02Z,INF,,,,,2026-06-26T06:33:57Z,KA,true,true,2026-08-11T14:44:46Z
863238075123523,,,8AC907645VE285030,285030,DIMO,SMART 5,,-33.461908,-70.716478,,,,21,,,4,,,true,true,2026-08-26T14:14:40Z
863457050282316,,,LSFAM11AXNA070928,070928,WICAR,GV300W,71449,-34.999415,-71.213341,0,2026-08-28T23:49:47Z,HBD,,,,,,,true,false,2026-08-29T13:58:38Z
864002070888939,2026-04-17T00:00:00Z,,W1KRJ7JB2TF010775,VV-VX94,WICAR,GV58LAU,946,-33.418102,-70.588155,0,2026-08-28T19:44:41Z,HBD,,,,,,,true,false,2026-08-29T13:58:24Z
868018072375846,,,WDC0G0KB0HF169741,169741,DIMO,SMART 5,,-33.477158,-70.745595,,,,102308,,,0,,,true,true,2026-08-25T23:18:39Z
GA6EN2JT8Y4Z,,,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-13.788845,-76.152710,0,2026-08-20T03:35:27Z,DAT,43500,1389.900000,25879.000000,0,2026-08-20T03:35:27Z,DB,true,true,2026-08-20T03:35:27Z
863457050126265,,,LSFAM11AXNA070945,070945,WICAR,GV300W,92880,-33.391625,-70.564394,0,2026-08-29T13:48:55Z,HBD,,,,,,,true,false,2026-08-29T14:00:18Z
863238075084378,,,LSFAM11A7SA050485,VPGY92,DIMO,SMART 5,,-27.390298,-70.308312,,,,10210,,,0,,,true,true,2026-08-01T23:53:13Z
869671070596034,2025-02-06T12:34:19Z,,W1T964416S0798645,0798645,COPILOTO,GV300W,92027,-20.258382,-69.769393,0,2026-08-29T14:02:29Z,FRI,92027,2712.750000,35058.030000,0,2026-08-29T14:02:07Z,DB,true,true,2026-08-29T14:02:29Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,54394,-41.460183,-72.954372,0,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,E2,true,true,2026-08-07T21:40:20Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.466587,-70.720748,0,2026-08-28T14:34:59Z,FRI,23197,,,0,2026-08-27T16:45:30Z,DE,true,true,2026-08-28T14:34:59Z
865413056252066,2025-06-02T20:00:19Z,,9BM958471R8346155,AATC081,COPILOTO,GV300W,51081,-26.495172,-57.502601,0,2026-08-29T13:54:19Z,DAT,51078,4148.030000,35731.960000,20,2026-08-29T10:26:34Z,DA,true,true,2026-08-29T13:54:19Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,324553,-33.185139,-70.660619,0,2026-08-29T11:40:34Z,INF,,,,,,,true,false,2026-08-29T13:56:32Z
867162026789040,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6638,PFSG38,COPILOTO,GV300W,592982,-22.276543,-69.777071,86,2026-08-29T14:02:48Z,FRI,658422,0.000000,230072.000000,87,2026-08-29T14:01:33Z,DB,true,true,2026-08-29T14:02:48Z
867162029795507,,,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,14066,-30.603565,-71.192541,0,2026-08-29T13:58:31Z,HBD,,,,,,,true,false,2026-08-29T13:59:30Z
867162029807575,,,WDDWF8AB0LF954181,PRDK79,WICAR,GV300W,84588,-33.271029,-70.633263,0,2026-08-29T13:38:17Z,HBD,,,,,,,true,false,2026-08-29T13:58:11Z
863457050629383,,,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,21973,-33.393580,-70.552844,0,2026-08-29T13:25:14Z,HBD,,,,,,,true,false,2026-08-29T14:00:32Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,18551,-27.412360,-70.268274,11,2026-07-31T16:01:48Z,HBD,,,,,,,true,false,2026-07-31T16:47:28Z
867162027882083,2021-07-23T04:00:00Z,,W1V415603NU297996,RCWW63,WICAR,GV300W,62239,-33.493563,-70.576079,0,2026-08-29T13:13:14Z,FRI,,,,,,,true,false,2026-08-29T13:13:14Z
866314061974463,,,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,7470,-33.437399,-70.521059,0,2026-08-29T13:53:06Z,HBD,,,,,,,true,false,2026-08-29T14:02:22Z
869671072163338,,,9BM634074SB358655,VRLW82,COPILOTO,GV300W,192392,-33.889751,-70.735389,89,2026-08-29T14:02:54Z,FRI,192392,890.480000,49670.340000,93,2026-08-29T14:02:22Z,E3,true,true,2026-08-29T14:02:54Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
863457051076725,,,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,32976,-33.333054,-70.537325,0,2026-08-29T13:58:00Z,HBD,,,,,,,true,false,2026-08-29T14:01:05Z
863457050634375,2023-02-06T02:22:50Z,,W1T964016P0622739,622739,COPILOTO,GV300W,328488,-39.532992,-72.874560,0,2026-07-06T17:25:49Z,INF,340620,9323.750000,156486.450000,1,2026-08-12T11:07:33Z,DA,true,true,2026-08-29T09:34:44Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,92588,-40.759579,-72.468405,0,2026-08-29T12:25:06Z,HBD,,,,,,,true,false,2026-08-29T14:02:04Z
866314060211248,2025-06-09T01:20:51Z,,HESXR1C41SS007836,S007836,COPILOTO,GV58LAU,3647,-29.969840,-71.300104,26,2026-08-29T12:29:13Z,HBD,,,,,,,true,false,2026-08-29T14:00:16Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,24407,-33.473392,-70.610023,0,2026-08-29T14:00:32Z,FRI,24407,967.960000,0.000000,0,2026-08-29T10:19:42Z,G9,true,true,2026-08-29T14:00:32Z
G9244ZYUYVDK,,,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-11.873220,-77.016144,10,2026-08-07T17:14:13Z,DAT,103070,2811.000000,43646.000000,10,2026-08-07T17:14:13Z,DB,true,true,2026-08-07T17:14:13Z
863238070326063,,,9BM951501TB437032,VTBC53,COPILOTO,GV300W,12636,-22.476600,-68.903869,14,2026-08-29T14:03:04Z,DAT,12637,696.650000,3452.470000,14,2026-08-29T14:03:03Z,DA,true,true,2026-08-29T14:03:04Z
863457050281557,2023-04-17T16:07:08Z,,W1T964231P0641170,641170,COPILOTO,GV300W,86368,-20.281819,-70.092744,0,2026-08-24T20:41:08Z,PFA,,,,,,,true,false,2026-08-24T21:03:37Z
867162029209798,,,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,58243,-33.463250,-70.574099,20,2026-08-29T14:01:23Z,FRI,,,,,,,true,false,2026-08-29T14:01:23Z
DIMO996453409,,,MPATFS41JTT000026,000026,,,,-22.440670,-68.900398,,,,722,,,0,,,true,true,2026-04-17T14:03:57Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,23852,-22.779848,-69.297332,37,2026-08-29T14:01:07Z,DAT,23848,1860.600000,20131.350000,0,2026-08-29T13:31:15Z,DB,true,true,2026-08-29T14:01:07Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,145002,-33.275436,-70.745037,0,2026-08-28T19:16:27Z,HBD,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-08-28T21:18:00Z
863457050110889,,,WDDWF8AB9LF972579,PCVX57,WICAR,GV300W,22567,-33.433070,-70.585855,16,2026-08-25T23:00:37Z,HBD,,,,,,,true,false,2026-08-29T13:59:35Z
863238075105645,,,W1NKJ0FB4SF379804,VDLT33,DIMO,SMART 5,,-33.453722,-70.588692,,,,7796,,,0,,,true,true,2026-08-25T19:29:17Z
863457051689766,,,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,98510,-35.606522,-71.677746,7,2026-08-29T12:50:40Z,HBD,,,,,,,true,false,2026-08-29T14:02:35Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,118851,-29.765710,-71.318954,88,2026-08-29T14:03:05Z,DAT,118852,1843.500000,30302.300000,88,2026-08-29T14:03:02Z,DB,true,true,2026-08-29T14:03:05Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,173272,-38.554780,-72.447404,0,2026-08-29T13:56:03Z,HBD,177010,3441.990000,20618.660000,0,2026-08-29T12:56:00Z,KA,true,true,2026-08-29T13:58:53Z
867162027608298,2024-11-05T13:32:24Z,,9BM634074RB336986,CNI-086,COPILOTO,GV300W,300273,-12.061870,-77.019684,0,2026-08-29T14:00:27Z,FRI,281366,7972.340000,141696.500000,0,2026-08-08T21:59:10Z,G9,true,true,2026-08-29T14:00:27Z
863457050598646,,,LSFAM11A0NA088418,088418,WICAR,GV300W,151267,-23.621837,-70.389081,1,2025-10-13T22:44:12Z,EPS,,,,,,,true,false,2025-10-13T22:44:12Z
