IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050249505,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,22501,-38.730372,-72.631868,0,2026-03-31T21:49:34Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:49:34Z
869671070585151,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,0,-23.568544,-68.403823,0,2026-03-29T06:51:04Z,FRI,7950,333.550000,1391.000000,0,2025-10-01T14:44:19Z,G7,true,true,2026-03-29T06:51:04Z
864802031012937,,,,GV75W,0,-41.491333,-73.001145,0,2026-04-01T09:50:50Z,FRI,,,,,,,true,true,2026-04-01T09:50:50Z
863457052207550,W1T964231P0644047,TFWG93,COPILOTO,GV300W,91287,-22.345350,-69.658121,0,2026-03-30T21:50:23Z,INF,,,,,,,true,true,2026-03-30T23:17:43Z
863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45615,-22.455177,-68.925187,0,2026-03-31T18:20:27Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T18:20:27Z
869671070578453,W1T964231S0793151,VCPL67,COPILOTO,GV300W,2190,-23.739850,-70.299903,0,2026-03-30T16:46:09Z,DAT,2190,49.550000,749.020000,0,2026-03-30T16:45:48Z,DA,true,true,2026-03-30T16:46:09Z
869671070576390,9BM958154SB363008,363008,COPILOTO,GV300W,52385,-33.542400,-70.636070,2,2026-04-01T09:56:04Z,FRI,52383,1956.310000,1.000000,78,2026-04-01T09:55:39Z,DB,true,true,2026-04-01T09:56:04Z
863457050262052,W1N0J8AB5PG123380,123380,WICAR,GV300W,48116,-37.468798,-72.356223,0,2026-04-01T09:51:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:51:57Z
863457051681300,,,,GV300W,17565,-36.846900,-71.678820,0,2026-04-01T09:21:24Z,FRI,,,,,,,true,true,2026-04-01T09:21:24Z
863457050126638,,,,GV300W,47479,-36.788620,-73.058488,0,2026-04-01T09:50:50Z,FRI,,,,,,,true,true,2026-04-01T09:50:50Z
866314060213350,,,,GV58LAU,27245,-38.716990,-72.462738,0,2026-04-01T08:31:48Z,FRI,,,,,,,true,true,2026-04-01T08:31:48Z
865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,22026,-22.363742,-68.907814,0,2026-03-31T20:47:03Z,DAT,22025,1158.400000,8625.370000,0,2026-03-31T20:46:20Z,G9,true,true,2026-03-31T20:47:03Z
867162029162252,,,,GV300W,200688,-37.301934,-71.958445,0,2026-04-01T09:52:56Z,FRI,,,,,,,true,true,2026-04-01T09:52:56Z
867162026095562,WDF470231LG027401,PGHD63,WICAR,GV300W,170362,-33.860186,-70.787533,0,2026-04-01T09:01:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:01:19Z
863457050145323,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41768,-33.463142,-70.715704,0,2026-03-31T20:17:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T20:17:22Z
863457050152360,,,,GV300W,6218,-33.405146,-70.566980,0,2026-03-26T22:04:31Z,IGN,,,,,,,true,true,2026-03-26T22:04:31Z
868589060174342,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,168871,-23.336578,-69.846519,0,2026-04-01T08:40:21Z,DAT,171984,3737.650000,63273.100000,0,2026-04-01T07:40:21Z,KA,true,true,2026-04-01T08:40:21Z
866314061248983,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,12975,-33.257531,-70.636430,0,2026-04-01T09:52:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:52:02Z
869671072164948,,,,,19443,-32.853305,-70.625068,0,2026-04-01T09:55:57Z,FRI,19443,262.320000,5519.820000,0,2026-04-01T09:55:30Z,DB,true,true,2026-04-01T09:55:57Z
G9V3VTXZREC0,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.211264,-70.957191,0,2026-03-28T14:07:41Z,DAT,22870,2131.900000,26579.000000,0,2026-03-28T14:07:41Z,DA,true,true,2026-03-28T14:07:41Z
G945HSY5135K,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.762670,-78.454285,0,2026-03-04T13:48:16Z,DAT,20791,949.800000,8308.000000,0,2026-03-04T13:48:16Z,DA,true,true,2026-03-04T13:48:16Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,54765,-33.542518,-70.635917,0,2026-04-01T09:55:36Z,DAT,54765,1596.220000,1.090000,0,2026-04-01T09:55:31Z,DB,true,true,2026-04-01T09:55:36Z
866314060213947,,,,GV58LAU,0,-35.167071,-71.211179,0,2026-04-01T09:43:15Z,FRI,,,,,,,true,true,2026-04-01T09:43:15Z
867162027847482,,,,GV300W,470803,-37.298276,-71.952120,18,2026-04-01T09:55:39Z,FRI,487115,8977.800000,180975.260000,41,2026-04-01T09:54:39Z,DB,true,true,2026-04-01T09:55:39Z
G9X5P0234U6D,W1FKHLAD8P0632506,TCV-936,DIVEMOTOR,INTEGRATION,,-7.627285,-78.198318,0,2026-03-31T08:18:47Z,DAT,67294,0.000000,74875.000000,0,2026-03-31T08:18:47Z,DB,true,true,2026-03-31T08:18:47Z
863457051762043,W1T964231R0707950,TCFL67,COPILOTO,GV300W,209882,-22.276326,-69.303068,50,2026-03-28T21:46:05Z,FRI,217332,8491.850000,100789.210000,50,2026-03-28T21:45:27Z,DB,true,true,2026-03-28T21:46:05Z
863238070328564,W1T963403T0854242,854242,COPILOTO,GV300W,741,-33.295982,-70.748970,0,2026-04-01T09:52:18Z,FRI,741,16.650000,152.900000,0,2026-03-31T14:43:29Z,G5,true,true,2026-04-01T09:52:18Z
869671070584295,JL6CJH6A6SK005727,TGTW66,COPILOTO,GV300W,23307,-22.480453,-68.918739,0,2026-03-31T21:16:00Z,DAT,23306,875.550000,3727.000000,0,2026-03-31T21:15:05Z,G8,true,true,2026-03-31T21:16:00Z
863457050799269,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
869671070580343,W1T964230S0814075,0814075,COPILOTO,GV300W,809,-33.637260,-70.708694,0,2026-03-19T16:34:44Z,FRI,809,28.500000,247.500000,0,2026-03-13T16:45:43Z,G9,true,true,2026-03-19T16:34:44Z
866314061288856,W1K3F8HB9RN326823,326823,WICAR,GV58LAU,8525,-33.253951,-70.623853,0,2026-04-01T09:06:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:06:18Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,165214,-33.604957,-71.570667,0,2026-03-31T18:13:53Z,FRI,169698,16094.630000,104960.350000,25,2026-03-31T12:19:39Z,DA,true,true,2026-03-31T18:13:53Z
863457050629359,,,,GV300W,66835,-33.417050,-70.582596,0,2026-04-01T09:01:21Z,FRI,,,,,,,true,true,2026-04-01T09:01:21Z
864802030998284,,,,GV75W,0,-39.845988,-73.299411,0,2026-04-01T04:55:21Z,FRI,,,,,,,true,true,2026-04-01T04:55:21Z
863457051682910,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.530499,-70.262519,0,2026-04-01T09:50:38Z,STT,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-04-01T09:50:38Z
866314062166770,9BM951501TB449030,449030,COPILOTO,GV58LAU,69,-33.319571,-70.742377,0,2026-04-01T09:32:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:32:48Z
868589060372474,W1T964231S0772736,772736,COPILOTO,GV300W,0,-21.055542,-68.861745,28,2026-03-24T10:53:31Z,RTL,53142,4889.000000,46960.150000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-24T10:53:31Z
SY013CEQ802K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.592062,-71.582956,,,,,,,,,,true,true,2026-03-30T20:54:37Z
868589060181958,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,54925,-23.791465,-70.317966,0,2026-04-01T09:37:57Z,DAT,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-04-01T09:37:57Z
866314060221692,JS2ZC72S3F6300276,GVDR60,COPILOTO,GV58LAU,51825,-33.568385,-70.820660,0,2026-04-01T09:35:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:35:53Z
863457050287240,,,,GV300W,48264,-33.343413,-70.499353,0,2026-04-01T09:45:43Z,FRI,,,,,,,true,true,2026-04-01T09:45:43Z
867162029167145,,,,GV300W,130444,-33.727912,-70.716034,0,2026-04-01T03:38:06Z,FRI,,,,,,,true,true,2026-04-01T03:38:06Z
863457050150489,,,,GV300W,137743,-33.565400,-70.834262,0,2026-04-01T08:59:11Z,FRI,,,,,,,true,true,2026-04-01T08:59:11Z
866314062344849,WDF447603L3562965,3562965,COPILOTO,GV58LAU,268688,-25.439305,-56.460177,0,2026-04-01T09:41:11Z,FRI,,,,,,,true,true,2026-04-01T09:41:11Z
G9KNTA6HWRPZ,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.772078,-71.360809,0,2026-03-30T18:50:31Z,DAT,5762,0.000000,5697.000000,0,2026-03-30T18:50:31Z,DB,true,true,2026-03-30T18:50:31Z
869671070585219,9BM634074SB364100,VBXK64,COPILOTO,GV300W,159606,-18.473764,-70.304779,0,2026-04-01T09:43:51Z,FRI,159606,1939.100000,36200.200000,0,2026-04-01T09:42:59Z,DB,true,true,2026-04-01T09:43:51Z
863457050278454,MMBJNKB409D016020,CCJV17,COPILOTO,GV300W,542478,-28.776821,-70.420032,9,2026-03-31T22:31:25Z,FRI,,,,,,,true,true,2026-03-31T22:31:25Z
866314060408778,,,,GV58LAU,9907,-33.372736,-70.520306,0,2026-04-01T09:24:19Z,FRI,,,,,,,true,true,2026-04-01T09:24:19Z
863457052211826,9BM958441PB292052,THFW-78,COPILOTO,GV300W,123962,-33.954771,-71.643419,41,2026-04-01T09:48:41Z,DAT,126213,3065.830000,63424.830000,43,2026-04-01T09:44:35Z,E9,true,true,2026-04-01T09:48:41Z
863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,33542,-33.385691,-70.571123,0,2026-04-01T08:58:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:58:21Z
863457050153939,,,,GV300W,47604,-33.667008,-71.631797,0,2026-04-01T09:18:18Z,FRI,,,,,,,true,true,2026-04-01T09:18:18Z
866314061369334,W1NKM5BB0RU052915,TSRJ15,WICAR,GV58LAU,19735,-33.314726,-70.649473,0,2026-04-01T09:07:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:07:03Z
869671070575095,JL6AKE6A9SK000458,K000458,COPILOTO,GV300W,9258,-29.912406,-71.252861,0,2026-04-01T09:54:40Z,FRI,9258,408.700000,1747.000000,0,2026-03-30T13:20:34Z,G9,true,true,2026-04-01T09:54:40Z
869671072172685,W1T964231T0831645,VRKK25,COPILOTO,GV300W,0,-22.441139,-68.850570,0,2026-04-01T09:53:00Z,FRI,9576,0.000000,5804.520000,0,2026-03-30T15:39:23Z,G9,true,true,2026-04-01T09:53:00Z
863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10403,-33.384881,-70.525929,27,2026-03-31T22:06:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T22:06:41Z
867162029139813,3ALHCYF38NDNE7946,NE7946,COPILOTO,GV300W,46088,-27.177715,-70.385050,42,2026-03-20T17:33:57Z,FRI,46718,3332.800000,26098.500000,13,2026-03-20T17:32:42Z,DB,true,true,2026-03-20T17:33:57Z
863457050151818,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,33501,-33.373042,-70.541151,21,2026-04-01T00:18:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T00:18:33Z
863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,33162,-33.539298,-70.747035,0,2026-04-01T09:56:00Z,DAT,0,,,0,2026-04-01T09:55:53Z,DE,true,true,2026-04-01T09:56:00Z
869671070580459,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
866314060337860,,,,GV58LAU,12,-33.402069,-70.528420,5,2026-04-01T09:55:44Z,FRI,,,,,,,true,true,2026-04-01T09:55:44Z
863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382,-33.375781,-70.723111,0,2026-03-29T16:11:54Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T16:11:54Z
866314060327929,9BM958154SB375424,B375424,COPILOTO,GV58LAU,-33,-33.540240,-70.685729,26,2026-04-01T09:54:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:41Z
863457050123759,,,,GV300W,173700,-34.255846,-71.533903,0,2026-04-01T09:49:39Z,FRI,,,,,,,true,true,2026-04-01T09:49:39Z
866314060301502,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,17999,-40.281101,-73.078882,0,2026-03-30T21:29:06Z,HBD,1520,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T22:24:25Z
863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008,-36.905682,-73.148047,0,2026-03-03T16:54:08Z,MPF,312566,7561.300000,140339.290000,0,2025-11-11T12:15:27Z,KA,true,true,2026-03-03T16:54:08Z
863238070323177,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,11500,-35.512413,-72.202491,0,2026-04-01T09:56:03Z,FRI,11500,534.950000,2491.000000,0,2026-04-01T09:55:57Z,DB,true,true,2026-04-01T09:56:03Z
863457051684502,,,,GV300W,5631,-20.266058,-70.130385,0,2026-03-31T21:07:35Z,GSS,,,,,,,true,true,2026-03-31T21:07:35Z
863457050970043,LSFAM11A3PA047932,047932,WICAR,GV300W,137488,-32.933974,-70.281678,44,2026-04-01T09:54:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:49Z
863457051064861,,,,GV300W,147327,-41.266281,-72.993121,0,2026-04-01T09:17:16Z,DAT,585763,10139.150000,254196.900000,0,0001-01-01T00:00:00Z,KA,true,true,2026-04-01T09:17:16Z
866314060401047,W1V907645SP783201,P783201,COPILOTO,GV58LAU,74177,-42.620662,-73.780766,0,2026-04-01T09:26:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:26:13Z
G9H4AJXW7VWB,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.653688,-73.066559,0,2026-03-19T19:56:09Z,DAT,18341,1789.200000,11564.000000,0,2026-03-19T19:56:09Z,DA,true,true,2026-03-19T19:56:09Z
863457051074019,,,,GV300W,33245,-23.107169,-70.438686,0,2026-04-01T09:34:11Z,FRI,,,,,,,true,true,2026-04-01T09:34:11Z
863457050632833,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,117159,-23.785375,-70.307709,0,2026-03-31T21:22:46Z,BPL,116701,4475.300000,65452.250000,0,2026-03-31T21:02:34Z,G9,true,true,2026-03-31T21:22:46Z
868589060170217,9BM958174SB372336,372336,COPILOTO,GV300W,34708,-22.363780,-68.907682,0,2026-04-01T07:11:44Z,DAT,35563,2021.820000,9532.960000,0,2026-04-01T06:11:44Z,KA,true,true,2026-04-01T07:11:44Z
863457051070579,W1T963403P0650609,SVYP87,COPILOTO,GV300W,347302,-36.739858,-73.117058,0,2026-04-01T09:32:39Z,DAT,359136,5866.150000,102842.070000,50,2026-04-01T09:32:06Z,G9,true,true,2026-04-01T09:32:39Z
863238070328424,W1T964231T0840993,VSRR81,COPILOTO,GV300W,2423,-22.441024,-68.899520,0,2026-04-01T09:51:10Z,FRI,2423,47.000000,809.210000,0,2026-03-31T12:26:52Z,G9,true,true,2026-04-01T09:51:10Z
866314061274203,W1V907645SP778856,P778856,COPILOTO,GV58LAU,18479,-23.630804,-70.386373,0,2026-04-01T09:04:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:04:13Z
869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,8780,-24.199497,-69.075714,0,2026-04-01T09:52:14Z,FRI,8780,558.180000,3906.550000,0,2026-04-01T08:21:52Z,G9,true,true,2026-04-01T09:52:14Z
869671070577042,3AKJHPDV8PSUD5443,C-2024 ,COPILOTO,GV300W,0,-23.608997,-70.259986,0,2026-03-02T18:07:12Z,FRI,26643,,11800.000000,0,2025-04-17T15:07:39Z,G9,true,true,2026-03-02T18:07:12Z
G92344VHNM8Z,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.195593,-70.712540,0,2026-03-30T14:05:47Z,DAT,33465,0.000000,20951.000000,0,2026-03-30T13:52:53Z,FI,true,true,2026-03-30T14:05:47Z
869671070581960,W1T964231S0767682,0767682,COPILOTO,GV300W,1709,-23.531913,-70.392890,0,2026-03-30T20:52:20Z,DAT,1709,58.900000,700.600000,0,2026-03-30T20:51:55Z,G9,true,true,2026-03-30T20:52:20Z
866314060282314,9BM958434RB326792,326792,COPILOTO,GV58LAU,275611,-29.975264,-71.268031,0,2026-04-01T09:40:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:40:02Z
863457050140076,,,,GV300W,19950,-33.394046,-70.592785,13,2026-03-31T14:57:36Z,IGF,,,,,,,true,true,2026-03-31T14:57:36Z
867162027840123,3AKJHPDV6NSNH4810,RSPC-26,COPILOTO,GV300W,243508,-32.877431,-70.648650,0,2026-04-01T09:14:41Z,DAT,247074,5366.600000,90492.500000,0,2026-04-01T08:14:38Z,KA,true,true,2026-04-01T09:14:41Z
863457051082350,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178754,-22.434856,-68.906996,0,2026-03-31T13:35:25Z,FRI,184910,6124.350000,99884.690000,0,2026-03-30T21:12:46Z,G9,true,true,2026-03-31T13:35:25Z
G9CDXB6AZ2HX,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-16.968300,-72.062340,24,2026-03-26T14:14:51Z,DAT,83429,2255.100000,35145.000000,24,2026-03-26T14:14:51Z,DA,true,true,2026-03-26T14:14:51Z
863238070328457,,,,,786,-33.374912,-70.725028,0,2026-04-01T09:55:51Z,FRI,786,21.900000,201.390000,0,2026-03-31T13:46:51Z,G9,true,true,2026-04-01T09:55:51Z
867162026455162,,,,GV300W,35862,-33.027888,-71.560279,0,2026-04-01T09:03:29Z,FRI,,,,,,,true,true,2026-04-01T09:03:29Z
869671070593650,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-23.780191,-70.316726,17990,2026-04-01T09:25:20Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-04-01T09:25:20Z
G9X31WSTUZ34,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-14.822273,-74.961288,0,2026-03-31T06:53:54Z,DAT,98696,3301.300000,44780.000000,0,2026-03-31T06:53:54Z,DB,true,true,2026-03-31T06:53:54Z
866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,17700,-28.573718,-70.781232,0,2026-04-01T09:53:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:53:52Z
G9PCEDVTXUSP,W1F9HPAD1T0831364,VET-895,DIVEMOTOR,INTEGRATION,,-14.108609,-72.270966,0,2026-03-30T23:50:52Z,DAT,8980,302.900000,3920.000000,0,2026-03-30T23:50:52Z,DB,true,true,2026-03-30T23:50:52Z
RC0110CD0601,,,MACHINELINK,Truck Crane 4.0 Protocol,471,-23.051167,-69.145910,0,,,471,,,,,,true,true,2026-03-30T21:38:45Z
863457050089265,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,12606,-33.752383,-70.904865,0,2026-04-01T09:21:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:21:02Z
863457050127917,,,,GV300W,42204,-37.462954,-72.306001,0,2026-04-01T09:20:37Z,FRI,,,,,,,true,true,2026-04-01T09:20:37Z
863457051074522,LSKG5GC16PA060439,060439,WICAR,GV300W,69740,-41.398851,-73.552132,64,2026-04-01T09:27:19Z,FRI,43742,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:27:19Z
866314061979579,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1405,-33.410106,-70.578254,33,2026-03-31T20:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T20:37:51Z
863457050145968,,,,GV300W,15004,-33.383730,-70.524777,16,2026-03-31T21:10:00Z,IGF,,,,,,,true,true,2026-03-31T21:10:00Z
863238070321700,W1T963424TB450517,450517,COPILOTO,GV300W,4867,-22.442386,-68.901023,0,2026-03-31T14:26:01Z,DAT,4867,83.500000,1086.600000,0,2026-03-31T14:25:39Z,G9,true,true,2026-03-31T14:26:01Z
869671072165499,W1T963425SB398962,B398962,COPILOTO,GV300W,3912,-36.635627,-72.194610,0,2026-03-31T20:31:31Z,DAT,3912,85.550000,693.800000,0,2026-03-31T20:31:16Z,FC,true,true,2026-03-31T20:31:31Z
863457051077632,W1T964231R0706345,STBF90,COPILOTO,GV300W,17218,-27.398726,-70.302403,62,2026-01-27T19:39:27Z,DAT,16843,1586.500000,10859.770000,0,2025-11-04T12:18:26Z,DA,true,true,2026-01-27T19:39:27Z
863457051664769,W1V907643NP387066,387066,WICAR,GV300W,12612,-50.991766,-72.617015,80,2025-10-15T11:22:13Z,FRI,,,,,,,true,true,2025-10-15T11:22:13Z
866314061231534,9BM951501TB415422,B415422,COPILOTO,GV58LAU,13607,-33.634300,-70.711983,0,2026-04-01T09:26:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:26:15Z
863457051687828,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-32.971284,-70.810660,28,2026-03-31T19:43:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T19:43:49Z
865413056252298,W1T964231S0792734,VCPL63,COPILOTO,GV300W,1586,-23.739904,-70.300521,0,2026-03-31T23:07:43Z,FRI,1586,41.900000,627.720000,0,2026-03-30T15:56:27Z,G9,true,true,2026-03-31T23:07:43Z
863238070321155,W1T963403T0854821,854821,COPILOTO,GV300W,730,-33.297195,-70.752777,0,2026-04-01T09:51:54Z,FRI,730,18.800000,152.700000,0,2026-03-25T11:48:36Z,G9,true,true,2026-04-01T09:51:54Z
863457051066858,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,307,-32.937522,-71.518743,0,2026-04-01T09:54:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:54:48Z
863457051700811,9BM958134RB330420,330420,COPILOTO,GV300W,65293,-39.284764,-71.983475,0,2026-04-01T09:55:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:53Z
866314060296983,,,,GV58LAU,26128,-33.403429,-70.532367,0,2026-04-01T09:34:16Z,FRI,,,,,,,true,true,2026-04-01T09:34:16Z
863457050659406,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113376,-33.542985,-70.684913,0,2026-03-31T15:00:44Z,BPL,120597,8831.250000,72326.890000,0,2026-03-31T13:55:23Z,KA,true,true,2026-03-31T15:00:44Z
863457051074407,W1V907657PP525624,SHLK10,WICAR,GV300W,141052,-26.394494,-70.049190,0,2026-04-01T09:51:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:51:35Z
863457051716577,,,,GV300W,56943,-36.821549,-72.994677,0,2026-04-01T09:49:51Z,FRI,,,,,,,true,true,2026-04-01T09:49:51Z
868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,259987,-32.929094,-71.484144,0,2026-04-01T09:55:36Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:36Z
869671070597305,JL6AFE6A4RK005758,TTZW97,COPILOTO,GV300W,0,-20.288717,-70.084945,0,2026-03-31T23:49:24Z,FRI,20163,552.900000,2885.000000,0,2026-03-31T16:35:17Z,E6,true,true,2026-03-31T23:49:24Z
866314061227623,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,869,-33.316995,-70.723341,0,2026-04-01T09:38:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:38:50Z
863457051085148,W1NFD2BBXNA763808,763808,WICAR,GV300W,34399,-33.403100,-70.793994,0,2026-04-01T09:00:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:00:25Z
869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,5371,-20.216974,-70.131134,0,2026-03-28T14:59:13Z,DAT,5371,161.520000,1419.800000,0,2026-03-28T14:58:39Z,G9,true,true,2026-03-28T14:59:13Z
863457051075602,W1T963424R0692492,692492,COPILOTO,GV300W,264572,-34.103205,-70.499635,0,2026-04-01T02:31:23Z,BPL,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-04-01T02:31:23Z
863457051122909,,,,GV300W,138708,-41.633674,-73.589096,0,2026-04-01T08:59:58Z,FRI,,,,,,,true,true,2026-04-01T08:59:58Z
869671070591720,9BM634016SB396342,B396342,COPILOTO,GV300W,3384,-33.315158,-70.720901,0,2026-04-01T09:54:12Z,FRI,3384,146.950000,1077.000000,0,2026-03-31T17:50:55Z,G9,true,true,2026-04-01T09:54:12Z
863457050150042,LSFAM11A7NA064133,064133,WICAR,GV300W,159045,-43.413868,-72.366453,0,2026-04-01T09:01:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:01:53Z
868589060171256,W1T964231S0759104,SXWX47,COPILOTO,GV300W,33491,-22.213102,-68.858178,12,2026-03-31T21:16:33Z,DAT,35494,2480.150000,27038.310000,13,2026-03-31T21:16:30Z,DA,true,true,2026-03-31T21:16:33Z
863238070326253,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,590,-33.409770,-70.669769,0,2026-03-07T19:58:58Z,FRI,590,44.400000,108.500000,0,2026-03-05T22:19:43Z,G9,true,true,2026-03-07T19:58:58Z
863457050112760,,,,GV300W,58679,-33.042744,-71.436066,0,2026-04-01T06:00:31Z,GSS,,,,,,,true,true,2026-04-01T06:00:31Z
863457051068516,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,325432,-33.519084,-70.581308,45,2026-04-01T09:55:58Z,DAT,329609,,,48,2026-04-01T09:55:40Z,DY,true,true,2026-04-01T09:55:58Z
