IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061157754,,,9BM968403TB421296,B421296,COPILOTO,GV58LAU,87973,-33.029915,-71.653201,48,2026-09-01T13:41:46Z,HBD,,,,,,,true,false,2026-09-01T13:44:25Z
863457051066247,2023-05-17T15:30:45Z,,W1T963424R0669343,669343,COPILOTO,GV300W,321999,-34.149068,-70.534255,28,2026-09-01T13:37:12Z,HBD,,,,,,,true,false,2026-09-01T13:41:59Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,58024,-30.234699,-71.084815,0,2026-09-01T13:43:11Z,FRI,58024,2495.100000,11274.500000,0,2026-09-01T12:07:38Z,G9,true,true,2026-09-01T13:43:11Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,458983,-37.307857,-72.028640,0,2026-09-01T12:59:42Z,DAT,475089,12152.350000,206962.400000,0,2026-09-01T12:05:03Z,FD,true,true,2026-09-01T12:59:42Z
G935WZX1SUC7,,,W1F9HPAD3R0700347,VCU-853,DIVEMOTOR,INTEGRATION,,-16.586941,-71.866440,0,2026-08-19T19:53:45Z,DAT,128340,4582.000000,63710.000000,0,2026-08-19T19:53:45Z,DB,true,true,2026-08-19T19:53:45Z
863457050612728,2023-01-16T16:34:55Z,,3ALMG3DV3PDNT9738,NT9738,COPILOTO,GV300W,12482,-34.084527,-70.442228,0,2026-09-01T05:44:28Z,PFA,46576,7237.250000,52131.000000,0,2026-09-01T03:51:34Z,G9,true,true,2026-09-01T05:49:30Z
869671072165713,,,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
863238075043473,,,LSFAM11A6TA042105,VVYV48,DIMO,SMART 5,,-38.419137,-71.546638,,,,4507,,,0,,,true,true,2026-05-10T20:09:41Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,,,-41.457160,-72.898407,,,,7052,,,0,,,true,true,2026-06-08T21:27:03Z
869671070576796,2025-05-14T13:36:53Z,,9BM634016SB384647,B384647,COPILOTO,GV300W,0,-28.147171,-69.897750,0,2026-08-24T19:58:55Z,FRI,107684,4252.850000,42379.810000,2,2026-08-23T12:30:57Z,DB,true,true,2026-08-24T19:58:55Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,20813,-33.484089,-70.684899,0,2026-09-01T13:44:25Z,FRI,,,,,,,true,false,2026-09-01T13:44:25Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,67824,-35.420159,-71.665826,11,2026-09-01T12:07:15Z,HBM,,,,,,,true,false,2026-09-01T12:07:15Z
866314061270508,2025-05-09T14:52:32Z,,LSFAM11A9SA056238,VCYT91,COPILOTO,GV58LAU,8646,-38.769294,-72.608984,0,2026-09-01T13:33:30Z,HBD,,,,,,,true,false,2026-09-01T13:41:45Z
863238071568259,,,9BM951501TB439884,VRLR39,COPILOTO,GV300W,5752,-22.331691,-68.882164,0,2026-08-31T13:25:08Z,DAT,5752,162.000000,1188.050000,0,2026-08-31T13:25:05Z,DB,true,true,2026-08-31T13:25:08Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,35708,-20.228623,-70.144633,0,2026-09-01T07:35:51Z,HBD,,,,,,,true,false,2026-09-01T13:44:29Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.041894,-77.021187,13,2026-08-20T03:39:05Z,DAT,18597,0.000000,0.000000,13,2026-08-20T03:39:05Z,DB,true,true,2026-08-20T03:39:05Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,720475,-33.462042,-70.683073,0,2026-09-01T13:38:08Z,HBD,709935,11726.160000,202080.420000,0,2026-09-01T13:20:56Z,G9,true,true,2026-09-01T13:42:57Z
863457050281920,,,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,56188,-33.406889,-70.563248,8,2026-09-01T12:52:04Z,HBD,,,,,,,true,false,2026-09-01T13:11:46Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,86338,-27.371416,-70.333490,0,2026-09-01T13:27:47Z,HBD,,,,,,,true,false,2026-09-01T13:43:08Z
867162026824011,2020-10-30T03:00:00Z,,3AKJHPDV7LSMG6645,PFSG59,COPILOTO,GV300W,92759,-22.438003,-68.875174,65,2026-08-31T08:37:02Z,DAT,189440,9185.400000,150816.000000,71,2026-08-31T07:39:06Z,E6,true,true,2026-08-31T08:37:02Z
G9SPHKP9N3MX,,,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-11.976964,-76.884705,0,2026-08-19T19:51:30Z,DAT,162191,4638.600000,67329.000000,0,2026-08-19T19:51:30Z,DB,true,true,2026-08-19T19:51:30Z
G95P5FMBUTNF,,,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.770225,-79.879723,35,2026-08-19T15:32:51Z,DAT,14780,0.000000,5443.000000,35,2026-08-19T15:32:51Z,DA,true,true,2026-08-19T15:32:51Z
864002070960563,2026-06-19T00:00:00Z,,W1K3F8HB33TJ55560,55560,WICAR,GV58LAU,2045,-33.409596,-70.572928,25,2026-09-01T12:56:17Z,HBD,,,,,,,true,false,2026-09-01T13:41:23Z
869671070586571,2024-12-13T13:52:27Z,,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,198,-18.465204,-70.292686,17990,2026-09-01T10:46:20Z,FRI,290485,2944.950000,84154.900000,85,2026-08-22T19:55:47Z,E2,true,true,2026-09-01T10:46:20Z
869671070598634,2025-01-08T14:10:24Z,,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,103744,-33.448070,-70.698257,0,2026-09-01T13:42:03Z,FRI,103744,1601.850000,38883.500000,0,2026-08-30T03:50:22Z,G9,true,true,2026-09-01T13:42:03Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,41920,-33.238261,-70.660860,0,2026-09-01T13:04:58Z,HBD,,,,,,,true,false,2026-09-01T13:43:08Z
GAT14C4JMTS7,,,W1F9HPAD7V0876554,VFI-819,DIVEMOTOR,INTEGRATION,,-16.384520,-71.582459,0,2026-07-21T20:35:24Z,DAT,1662,0.000000,4.000000,0,2026-07-21T20:35:24Z,DB,true,true,2026-07-21T20:35:24Z
866314061205439,2024-07-09T16:28:10Z,,W1NKJ5BB0RF197286,TLGH45,WICAR,GV58LAU,16318,-32.660092,-71.430010,0,2026-09-01T13:28:56Z,HBD,,,,,,,true,false,2026-09-01T13:44:32Z
863238070324894,,,9BM634016TB412385,VLZL79,COPILOTO,GV300W,58900,-34.163673,-70.751350,0,2026-09-01T13:44:35Z,DAT,58900,82.420000,4384.060000,0,2026-09-01T13:44:31Z,DB,true,true,2026-09-01T13:44:35Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-9.755560,-77.537033,2,2026-08-20T10:03:24Z,DAT,29779,1169.000000,18355.000000,2,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,694478,-33.450852,-70.794478,0,2026-09-01T13:43:51Z,HBD,574749,,,,,,true,true,2026-09-01T13:44:14Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,204047,-33.260639,-70.348907,20,2026-08-06T02:23:23Z,HBD,213408,8929.900000,99542.850000,20,2026-08-06T02:22:45Z,DB,true,true,2026-08-06T03:10:48Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,33366,-23.043092,-69.113344,0,2026-09-01T12:17:23Z,HBD,34464,6251.950000,24274.500000,0,2026-09-01T12:16:38Z,G9,true,true,2026-09-01T13:43:50Z
DIMO996453327,,,W1NKM0FB4SF421184,421184,,,,-33.409320,-70.542778,,,,85,,,25,,,true,true,2025-10-13T12:54:54Z
863457051719464,2023-10-03T18:55:57Z,,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,19882,-33.338193,-70.525638,0,2026-09-01T13:34:31Z,HBD,43661,,,0,2026-08-26T17:32:52Z,DE,true,true,2026-09-01T13:44:28Z
863238075097701,,,8AC907645TE282761,VRJW34,DIMO,SMART 5,,-41.782878,-73.137248,,,,9586,,,0,,,true,true,2026-09-01T12:09:00Z
863457050635836,2023-03-07T13:53:57Z,,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,69493,-32.966207,-71.501205,0,2026-09-01T09:07:21Z,HBD,6999,,,2,2026-08-31T18:06:33Z,DE,true,true,2026-09-01T13:41:07Z
866314060266887,2024-12-30T12:40:37Z,,9BM958078SB389910,B389910,COPILOTO,GV58LAU,39263,-27.418708,-70.356493,8,2026-09-01T12:46:30Z,HBD,,,,,,,true,false,2026-09-01T13:44:04Z
866314061223010,2025-03-14T15:46:22Z,,9BM958154SB400034,B400034,COPILOTO,GV58LAU,12349,-32.982104,-71.275876,18,2026-09-01T13:44:04Z,HBD,,,,,,,true,false,2026-09-01T13:44:32Z
GAN7JCPP8U4J,,,W1FNHLAD5V0873417,W1FNHLAD5V0873417,DIVEMOTOR,INTEGRATION,,-12.246792,-76.936424,0,2026-08-18T12:04:00Z,DAT,1028,38.300000,406.000000,0,2026-08-18T12:04:00Z,DB,true,true,2026-08-18T12:04:00Z
864002070970042,2026-07-10T00:00:00Z,,W1K3F8HB1TJ563255,563255,WICAR,GV58LAU,713,-33.396748,-70.565769,8,2026-09-01T12:31:42Z,HBD,,,,,,,true,false,2026-09-01T13:44:37Z
863457051070488,,,8AC907645PE228909,SVGD26,WICAR,GV300W,232142,-23.522653,-70.403984,0,2026-08-31T17:01:20Z,PFA,,,,,,,true,false,2026-08-31T18:19:19Z
G9BYMT12T85W,,,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.769104,-79.852119,52,2026-08-15T18:42:19Z,DAT,94807,0.000000,0.000000,52,2026-08-15T18:42:19Z,DA,true,true,2026-08-15T18:42:19Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,9864,-33.317885,-70.579660,0,2026-09-01T13:31:30Z,HBD,,,,,,,true,false,2026-09-01T13:43:12Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,212859,-20.259878,-70.100097,0,2026-09-01T13:14:47Z,FRI,212859,728.030000,669.810000,3,2026-09-01T13:14:01Z,DB,true,true,2026-09-01T13:14:47Z
866314061142103,,,9BM968403TB423453,B423453,COPILOTO,GV58LAU,30386,-33.461046,-70.880095,15,2026-09-01T13:44:33Z,FRI,,,,,,,true,false,2026-09-01T13:44:33Z
866314060303748,2024-04-03T13:13:54Z,,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,112752,-37.511303,-72.656522,0,2026-09-01T12:12:06Z,HBD,,,,,,,true,false,2026-09-01T13:42:08Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,24130,-21.983364,-68.692932,0,2026-09-01T13:40:36Z,FRI,24130,502.410000,3488.950000,0,2026-09-01T11:10:03Z,G9,true,true,2026-09-01T13:40:36Z
863457050621232,2023-01-25T20:39:00Z,,W1T964231P0623019,SKWF75,COPILOTO,GV300W,48065,-20.290766,-70.126463,0,2026-09-01T02:24:39Z,PFA,53625,3953.300000,39063.120000,0,2026-07-01T19:01:53Z,KA,true,true,2026-09-01T02:36:54Z
868589060407965,2024-08-30T22:00:54Z,,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,6166,-23.003284,-69.110596,0,2026-08-24T12:28:35Z,EPS,74231,4100.600000,45936.400000,0,2026-08-23T23:05:59Z,G9,true,true,2026-08-24T12:28:35Z
869671072172263,2025-06-27T20:08:04Z,,9BM634016SB398455,SXWW17,COPILOTO,GV300W,13137,-33.314071,-70.720710,0,2026-08-29T05:08:30Z,DAT,13137,317.110000,3860.870000,0,2026-08-29T05:08:05Z,G9,true,true,2026-08-29T05:08:30Z
865413056962284,2025-01-20T12:53:49Z,,9BM958260SB382055,B382055,COPILOTO,GV300W,198,-19.923156,-69.510009,17990,2026-08-24T19:57:55Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-08-24T19:57:55Z
G93746UXNN5T,,,W1FKHLAD6T0832763,TFZ-824,DIVEMOTOR,INTEGRATION,,-8.015063,-79.067268,19,2026-08-20T10:03:24Z,DAT,23825,0.000000,9906.000000,19,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
868589060163469,2024-05-14T15:30:32Z,,W1V907657SP668575,668575,COPILOTO,GV300W,56192,-26.244051,-69.619989,0,2026-09-01T13:40:51Z,HBD,,,,,,,true,false,2026-09-01T13:44:28Z
863238071555827,,,W1T964024V0905414,0905414,COPILOTO,GV300W,731,-33.296497,-70.753753,0,2026-09-01T13:43:38Z,FRI,,,,,,,true,false,2026-09-01T13:43:38Z
863457051740320,2023-07-24T19:53:34Z,,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,369354,-33.563617,-71.568285,0,2026-09-01T13:34:01Z,HBD,373870,7959.300000,53581.700000,0,2026-09-01T13:32:50Z,G9,true,true,2026-09-01T13:43:58Z
863238071581013,,,W1T964231T0884592,0884592,COPILOTO,GV300W,765,-33.295158,-70.749778,0,2026-09-01T13:42:31Z,FRI,765,23.150000,278.630000,0,2026-08-26T21:30:09Z,G9,true,true,2026-09-01T13:42:31Z
863457051074183,,,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,31568,-33.434567,-70.599055,0,2026-08-31T19:42:28Z,HBD,,,,,,,true,false,2026-09-01T13:42:00Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35802,-33.041587,-71.548333,0,2026-08-31T20:47:46Z,HBD,,,,,,,true,false,2026-09-01T13:41:25Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
866314062200579,,,9BM951511TB451153,451153,COPILOTO,GV58LAU,21754,-33.698951,-70.722572,79,2026-09-01T13:43:42Z,HBD,,,,,,,true,false,2026-09-01T13:44:16Z
866314061240444,2025-03-07T14:52:38Z,,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,55342,-33.433509,-70.607999,0,2026-08-31T20:08:05Z,HBD,,,,,,,true,false,2026-09-01T13:41:54Z
863457051082228,2023-08-25T18:24:14Z,,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0,-33.039882,-70.771371,0,2026-09-01T11:42:59Z,PDP,,,,,,,true,false,2026-09-01T12:39:44Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.072282,-74.728668,0,2026-08-13T19:36:49Z,DAT,34013,2269.800000,23489.000000,0,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
869671070589005,2025-05-30T13:33:49Z,,W1T964016T0819830,VPRB31,COPILOTO,GV300W,10624,-24.255004,-69.052940,0,2026-09-01T08:26:40Z,DAT,10624,1080.150000,7629.290000,0,2026-09-01T08:26:15Z,G9,true,true,2026-09-01T08:26:40Z
863457051753737,2023-11-14T16:59:51Z,,9BM634074RB329058,TCSG87,COPILOTO,GV300W,496716,-37.262166,-72.357088,97,2026-09-01T13:44:31Z,HBD,506148,9013.780000,42397.780000,98,2026-09-01T13:44:10Z,DB,true,true,2026-09-01T13:44:40Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,2195,-23.739864,-70.300056,0,2026-08-21T22:37:19Z,DAT,2195,84.850000,812.670000,0,2026-08-21T22:36:57Z,G9,true,true,2026-08-21T22:37:19Z
863457050226560,,,W1NFD2DB9NA735415,735415,WICAR,GV300W,64488,-33.430975,-70.603758,0,2026-09-01T13:11:32Z,HBD,,,,,,,true,false,2026-09-01T13:43:30Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,50869,-33.395850,-70.597484,14,2026-08-26T11:55:45Z,FRI,,,,,,,true,false,2026-08-26T11:55:45Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8852,-33.046306,-71.608615,0,2026-09-01T11:47:57Z,HBD,92850,5299.650000,20173.000000,0,2026-08-31T08:39:22Z,B-ELECTRONICS,true,true,2026-09-01T11:54:03Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,37319,-33.384920,-70.533652,40,2026-09-01T00:06:39Z,HBD,,,,,,,true,false,2026-09-01T13:44:34Z
866314062170152,,,FE71CBA67396,A67396,COPILOTO,GV58LAU,2247,-23.405375,-57.445361,0,2026-09-01T12:58:49Z,HBD,,,,,,,true,false,2026-09-01T13:44:09Z
866714080258642,,,LFNA6HC74TAE05492,AE05492,COPILOTO,GV300W,19,-25.212163,-57.527613,0,2026-08-29T10:34:22Z,HBD,,,,,,,true,false,2026-09-01T13:38:07Z
863457050659885,2023-02-06T02:19:15Z,,9BM958154PB296577,296577,COPILOTO,GV300W,81277,-35.386542,-71.608160,9,2026-09-01T12:21:31Z,GSM,83919,3593.580000,15586.880000,0,2026-09-01T12:20:13Z,DB,true,true,2026-09-01T12:21:42Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,0,-33.434459,-70.620619,0,2026-09-01T12:19:21Z,HBD,,,,,,,true,false,2026-09-01T13:43:45Z
863457051069241,,,W1N4N5BB1PJ454091,454091,WICAR,GV300W,30508,-33.415682,-70.586146,11,2026-09-01T13:10:10Z,HBD,,,,,,,true,false,2026-09-01T13:44:41Z
864002070958765,2026-07-01T00:00:00Z,,W1N4N8HB4VJ871985,871985,WICAR,GV58LAU,890,-33.382960,-70.574363,0,2026-09-01T13:38:13Z,HBD,,,,,,,true,false,2026-09-01T13:44:35Z
863457051729703,2023-07-28T17:33:38Z,,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,27538,-29.972160,-71.270566,0,2026-09-01T13:22:37Z,HBD,,,,,,,true,false,2026-09-01T13:42:53Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,29111,-33.461185,-70.716393,0,2026-09-01T12:57:05Z,HBD,,,,,,,true,false,2026-09-01T13:41:36Z
863457050657517,,,W1N0J8AB3LF830302,PBJB67,COPILOTO,GV300W,140671,-33.419848,-70.591299,0,2026-09-01T11:49:17Z,HBD,,,,,,,true,false,2026-09-01T13:43:01Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,112272,-23.145916,-69.164418,39,2026-08-31T20:08:11Z,HBD,117229,12051.620000,109776.690000,15,2026-08-31T20:06:56Z,DA,true,true,2026-08-31T20:21:46Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,25465,-27.524419,-70.329017,0,2026-09-01T13:42:04Z,FRI,25465,1990.300000,15685.200000,0,2026-09-01T13:31:46Z,G5,true,true,2026-09-01T13:42:04Z
863238075101685,,,MPATFS41JTT000743,VRTV91,DIMO,SMART 5,,-36.799382,-73.059132,,,,2980,,,0,,,true,true,2026-08-21T01:55:14Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,26769,-33.369681,-70.703030,0,2026-09-01T13:04:06Z,INF,27776,2146.020000,9675.060000,0,2026-09-01T12:04:06Z,KA,true,true,2026-09-01T13:44:21Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,12133,-24.163770,-69.057037,0,2026-09-01T13:42:59Z,FRI,12133,1634.750000,9832.150000,0,2026-09-01T13:37:54Z,G9,true,true,2026-09-01T13:42:59Z
G9J7JD64UNS3,,,3AKJHPDV9PSNM5048,BRQ-896,DIVEMOTOR,INTEGRATION,,-12.460141,-76.754845,2,2026-05-21T18:52:35Z,DAT,501834,0.000000,199746.000000,2,2026-05-21T18:52:35Z,DA,true,true,2026-05-21T18:52:35Z
864002070913745,2026-07-21T00:00:00Z,,W1K3F8HB3VJ57073,57073,WICAR,GV58LAU,2389,-33.366051,-70.507649,7,2026-08-31T22:50:38Z,HBD,,,,,,,true,false,2026-09-01T13:43:37Z
863457050605227,,,LSFAM11B3NA055146,055146,WICAR,GV300W,45477,-33.407862,-70.569357,7,2026-09-01T12:36:48Z,HBD,,,,,,,true,false,2026-09-01T13:26:40Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-6.140103,-79.701767,0,2026-08-19T20:06:45Z,DAT,169594,0.000000,72271.000000,0,2026-08-19T20:06:45Z,DB,true,true,2026-08-19T20:06:45Z
863238071550562,,,9BM951104VB472322,B472322,COPILOTO,GV300W,72,-33.537395,-70.698326,0,2026-09-01T13:40:55Z,FRI,72,4.800000,18.440000,0,2026-08-31T17:06:46Z,G9,true,true,2026-09-01T13:40:55Z
867162026484816,2020-02-22T03:00:00Z,,3AKJHPDV2KSKP7209,LPHC90,COPILOTO,GV300W,793930,-27.418723,-70.356762,0,2026-09-01T09:54:18Z,HBD,882084,14655.650000,307398.000000,90,2026-08-10T12:56:48Z,KA,true,true,2026-09-01T10:43:27Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,230356,-33.125478,-71.564073,23,2026-09-01T13:44:27Z,FRI,,,,,,,true,false,2026-09-01T13:44:27Z
863457050255437,2024-06-24T21:12:09Z,,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,61172,-33.365384,-70.518211,30,2026-08-31T18:09:08Z,HBD,,,,,,,true,false,2026-08-31T18:22:44Z
868589060683714,,,W1T964216T0836870,VPGK48,COPILOTO,GV300W,18252,-22.440788,-68.892300,0,2026-08-28T19:20:59Z,HBD,782,25.550000,260.060000,0,,B-ELECTRONICS,true,true,2026-08-31T14:29:06Z
869671070588635,2024-11-27T14:06:31Z,,W1T964231S0791574,TZWV56,COPILOTO,GV300W,22948,-22.953395,-69.370071,0,2026-08-28T21:53:47Z,DAT,22948,1769.300000,18107.920000,0,2026-08-28T21:53:02Z,G9,true,true,2026-08-28T21:53:47Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,182665,-33.603324,-71.618515,0,2026-09-01T13:44:29Z,FRI,182665,3348.650000,70724.690000,4,2026-09-01T13:44:14Z,DB,true,true,2026-09-01T13:44:29Z
866314061293427,,,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,23644,-33.521669,-70.804233,0,2026-09-01T13:16:58Z,HBD,,,,,,,true,false,2026-09-01T13:44:15Z
863238070323102,,,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1854,-22.437004,-68.864196,0,2026-08-25T21:29:43Z,FRI,1854,63.100000,573.870000,0,2026-08-25T21:09:36Z,G9,true,true,2026-08-25T21:29:43Z
863457050086907,2022-07-12T21:28:06Z,,LSH14J7CXNA054129,RXRJ48,COPILOTO,GV300W,92735,-36.995332,-73.178224,0,2025-12-05T14:59:21Z,BPL,,,,,,,true,false,2025-12-05T14:59:21Z
867162029142767,2023-06-02T15:00:30Z,,101586611201,X°SVRC29,COPILOTO,GV300W,1288,-27.533400,-70.312465,0,2025-10-06T02:01:19Z,FRI,,,,,,,true,false,2025-10-06T02:01:19Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,17266,-40.477836,-73.035140,0,2026-09-01T13:43:58Z,DAT,17266,643.650000,3616.500000,0,2026-09-01T13:43:29Z,G9,true,true,2026-09-01T13:43:58Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,405002,-23.472723,-70.172577,0,2026-09-01T13:02:03Z,INF,425711,9936.350000,201728.500000,0,2026-09-01T12:02:00Z,KA,true,true,2026-09-01T13:41:20Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,27857,-42.416011,-73.777290,84,2026-09-01T13:44:33Z,DAT,27857,893.100000,11316.500000,76,2026-09-01T13:44:32Z,E1,true,true,2026-09-01T13:44:33Z
869671070585698,2025-03-25T18:10:39Z,,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,4520,-23.104534,-70.436813,0,2026-09-01T13:41:42Z,FRI,4519,268.150000,892.500000,0,2026-08-31T20:07:51Z,G9,true,true,2026-09-01T13:41:42Z
866314061297246,2025-06-27T20:51:49Z,,8AC907645SE266493,E266493,COPILOTO,GV58LAU,10659,-41.545596,-73.112499,0,2026-09-01T13:41:32Z,HBD,,,,,,,true,false,2026-09-01T13:44:24Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-13.551243,-71.989090,21,2026-09-01T12:31:36Z,DAT,41430,1272.000000,19098.000000,21,2026-09-01T12:31:36Z,DB,true,true,2026-09-01T12:31:36Z
866314060305941,2024-11-28T19:01:38Z,,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,6445,-33.321877,-70.547288,0,2026-09-01T08:35:18Z,HBD,,,,,,,true,false,2026-09-01T13:43:34Z
869671070582760,2024-10-15T14:41:18Z,,W1T964216R0728399,728399,COPILOTO,GV300W,40876,-35.394794,-72.189414,10,2026-09-01T13:27:37Z,FRI,40876,2433.350000,32026.230000,28,2026-09-01T13:27:15Z,DB,true,true,2026-09-01T13:27:37Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,0,2026-04-29T17:26:59Z,INF,,,,,,,true,false,2026-08-14T21:25:24Z
867162027884097,2022-10-21T20:05:24Z,,W1T963424P0601228,601228,COPILOTO,GV300W,31065,-38.191639,-72.986764,0,2026-06-21T10:02:31Z,HBD,412259,12340.650000,191054.100000,0,,KA,true,true,2026-06-21T10:29:09Z
863457051081899,,,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,72637,-45.531115,-72.079755,0,2026-08-07T14:11:40Z,HBD,,,,,,,true,false,2026-08-20T10:10:27Z
