IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
866314062215155,,,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.463309,-70.716195,0,2026-02-24T18:39:35Z,IGF,,,,,,,true,false,2026-02-24T18:39:35Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,72953,-20.213246,-70.134269,0,2026-04-03T08:01:06Z,HBD,,,,,,,true,false,2026-04-03T09:40:47Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
866314061754493,2025-09-03T16:44:48Z,,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,7688,-33.504466,-70.660492,0,2026-04-02T19:53:51Z,HBD,,,,,,,true,false,2026-04-03T00:12:20Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,47670,-29.242733,-71.080528,0,2026-04-03T09:36:51Z,FRI,47670,3423.650000,40721.340000,0,2026-04-03T09:31:37Z,G9,true,true,2026-04-03T09:36:51Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,18636,-33.438162,-70.542098,0,2026-04-03T07:36:08Z,HBD,,,,,,,true,false,2026-04-03T09:37:18Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,43965,-33.356314,-70.543931,0,2026-04-02T23:16:52Z,HBD,,,,,,,true,false,2026-04-03T00:11:01Z
G9D1MY6DREV3,,,W1FKHLAD6S0755472,W1FKHLAD6S0755472,DIVEMOTOR,INTEGRATION,,-8.009678,-78.768883,0,2026-03-28T00:28:23Z,DAT,3769,354.700000,2455.000000,0,2026-03-28T00:28:23Z,DA,true,true,2026-03-28T00:28:23Z
866314061209670,2025-04-24T17:47:00Z,,9BM958186SB392524,B392524,COPILOTO,GV58LAU,53755,-38.724105,-72.629062,0,2026-04-01T20:59:36Z,HBD,,,,,,,true,false,2026-04-02T14:30:50Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,9212,-33.591469,-70.536976,0,2026-04-03T08:56:18Z,HBD,,,,,,,true,false,2026-04-03T09:41:30Z
863238070328465,,,1FVHG3DV1THWS8486,VJPP53  ,COPILOTO,GV300W,3732,-22.441699,-68.900604,0,2026-04-03T09:41:28Z,FRI,3732,88.050000,1772.000000,0,2026-04-02T18:18:23Z,G9,true,true,2026-04-03T09:41:28Z
863238070325289,2025-06-03T19:55:59Z,,9BM958260SB400464,B400464,COPILOTO,GV300W,0,-30.237369,-71.092521,0,2026-04-02T18:03:39Z,FRI,1491,47.820000,505.540000,0,2026-04-02T17:30:11Z,G9,true,true,2026-04-02T18:03:39Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,0,-33.367656,-70.665328,0,2026-04-03T09:40:56Z,FRI,2866,78.000000,758.400000,0,2026-03-20T11:00:58Z,G5,true,true,2026-04-03T09:40:56Z
866314061177877,2025-06-03T19:39:52Z,,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,24196,-33.388070,-70.762637,0,2026-04-03T09:18:28Z,INF,,,,,,,true,false,2026-04-03T09:41:12Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.448886,-70.696578,0,2026-04-01T19:51:54Z,FRI,,,,,,**,true,true,2026-04-01T19:51:54Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,35113,-26.242524,-69.622877,12,2026-04-03T09:41:53Z,FRI,0,,,41,2026-04-03T09:41:05Z,DE,true,true,2026-04-03T09:41:53Z
863457050111531,2025-07-10T21:08:25Z,,WDDUF3FB9JA359259,JXWG95,WICAR,GV300W,15611,-33.011157,-71.551797,0,2026-03-27T23:15:20Z,IGF,,,,,,,true,false,2026-04-02T23:29:31Z
869671070574635,2024-11-27T18:41:08Z,,MEC2047R5SP162147,P162147,COPILOTO,GV300W,72373,-33.646419,-70.885551,0,2026-04-03T09:39:29Z,FRI,72373,1271.310000,6.100000,0,2026-04-02T18:11:10Z,G9,true,true,2026-04-03T09:39:29Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.509362,-72.326561,0,2026-04-03T09:33:32Z,HBD,,,,,,,true,false,2026-04-03T09:38:53Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,226136,-26.238166,-70.480712,89,2026-04-03T09:38:28Z,DAT,226136,3248.150000,63691.500000,93,2026-04-03T09:37:49Z,E3,true,true,2026-04-03T09:38:28Z
867162027568393,2019-12-05T03:00:00Z,,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465139,-70.719890,0,2026-03-09T15:47:04Z,BPL,124451,11208.350000,102025.280000,0,2026-03-09T14:10:07Z,G5,true,true,2026-03-09T15:47:04Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,56036,-33.422397,-70.728918,0,2026-04-02T17:42:40Z,INF,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-04-02T17:54:08Z
863457051077426,2023-09-21T16:42:28Z,,9BM958154PB299461,299461,COPILOTO,GV300W,101092,-38.657618,-72.474190,0,2026-04-02T22:09:56Z,PFA,104357,3948.780000,16893.050000,0,2026-04-02T21:42:35Z,DA,true,true,2026-04-02T22:10:12Z
867162027901305,2021-10-18T03:00:00Z,,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,86632,-24.408698,-69.492162,0,2026-04-03T00:07:29Z,PFA,93506,12921.050000,93585.060000,0,2026-04-02T21:50:14Z,G9,true,true,2026-04-03T00:12:24Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124455,-23.791601,-70.317953,0,2026-04-02T10:12:18Z,GSM,130734,8814.350000,35234.400000,5,2026-04-02T09:12:18Z,KA,true,true,2026-04-03T04:26:28Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.361204,-70.510806,0,2026-04-02T20:27:49Z,HBD,,,,,,,true,false,2026-04-03T09:39:35Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,9083,-33.405708,-70.593722,0,2026-04-03T08:54:10Z,HBD,,,,,,,true,false,2026-04-03T09:38:54Z
866314060319702,2024-12-20T18:40:55Z,,9BM958154SB375304,B375304,COPILOTO,GV58LAU,18553,-33.370615,-70.703069,0,2026-04-03T09:28:12Z,HBD,,,,,,,true,false,2026-04-03T09:40:13Z
863457050219193,,,W1NFD2BB5NA630373,RWSG64,WICAR,GV300W,37020,-33.358254,-70.540858,0,2026-04-03T09:11:47Z,HBD,,,,,,,true,false,2026-04-03T09:40:55Z
863457050655701,2023-01-18T14:17:08Z,,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,83569,-33.729014,-70.549651,0,2026-04-03T09:30:54Z,HBD,,,,,,,true,false,2026-04-03T09:40:48Z
863457051694576,2023-12-15T14:40:23Z,,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10467,-22.437363,-68.904846,0,2026-04-03T09:23:45Z,INF,11159,3027.330000,13459.220000,0,2026-04-03T08:23:45Z,KA,true,true,2026-04-03T09:40:56Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405474,-71.596970,0,2026-04-03T01:21:20Z,DAT,36468,0.000000,0.000000,0,2026-04-03T01:21:20Z,DA,true,true,2026-04-03T01:21:20Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116584,-33.394337,-70.547690,0,2026-04-03T05:01:20Z,HBD,,,,,,,true,false,2026-04-03T09:38:28Z
869671070586456,2024-11-27T18:35:46Z,,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,25103,-23.739889,-70.299552,0,2026-04-01T19:29:39Z,FRI,25103,799.350000,11860.570000,3,2026-04-01T19:29:20Z,DB,true,true,2026-04-01T19:29:39Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,120957,-34.591568,-70.967429,0,2026-04-03T08:46:10Z,HBD,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-04-03T09:41:33Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,681962,-35.511649,-71.668784,96,2026-04-03T09:41:29Z,FRI,,,,,,,true,false,2026-04-03T09:41:29Z
869671070585599,2025-05-14T21:34:25Z,,W1T964231S0811056,0811056,COPILOTO,GV300W,2559,-20.289848,-70.125846,0,2026-03-17T12:50:48Z,DAT,2559,51.500000,863.180000,0,2026-03-17T12:50:32Z,FC,true,true,2026-03-17T12:50:48Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,44593,-22.347557,-69.661649,0,2026-04-03T09:11:59Z,HBD,,,,,,,true,false,2026-04-03T09:38:28Z
G95P7V64Z5F3,,,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.010364,-79.069328,10,2026-03-27T17:39:37Z,DAT,36021,3529.100000,34020.000000,10,2026-03-27T17:39:37Z,DA,true,true,2026-03-27T17:39:37Z
869671072167438,,,9BM958154SB395752,TZPH67,COPILOTO,GV300W,52107,-37.425086,-73.351951,0,2026-04-02T20:55:36Z,FRI,52107,420.150000,7.700000,0,2026-04-02T20:50:34Z,G9,true,true,2026-04-02T20:55:36Z
863457050974375,2023-02-06T02:24:52Z,,LSKG5GC14NA079018,079018,COPILOTO,GV300W,80457,-34.689728,-71.321242,0,2026-04-03T09:02:45Z,HBD,,,,,,,true,false,2026-04-03T09:41:18Z
863457050049152,2022-01-20T03:00:00Z,,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,569388,-23.104223,-70.433198,0,2025-08-08T20:55:36Z,BPL,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2025-08-08T20:55:36Z
869671070584881,2025-01-17T14:09:03Z,,W1T964231S0766983,0766983,COPILOTO,GV300W,1522,-33.417575,-70.680145,0,2026-03-31T19:18:05Z,DAT,1522,73.500000,643.070000,0,2026-03-31T19:17:42Z,DB,true,true,2026-03-31T19:18:05Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.088657,-72.333198,0,2026-03-31T20:25:04Z,DAT,20299,1071.200000,9903.000000,0,2026-03-31T20:25:04Z,DB,true,true,2026-03-31T20:25:04Z
864802031013208,,,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,0,-35.848341,-71.590173,0,2026-04-03T02:27:33Z,HBD,,,,,,,true,false,2026-04-03T09:38:36Z
868589060162495,2024-05-14T15:29:03Z,,9BM634016RB352991,TLTH59,COPILOTO,GV300W,76675,-23.511399,-70.400127,0,2026-04-03T08:02:39Z,HBD,152855,0.000000,37255.220000,0,2026-04-03T02:41:58Z,KA,true,true,2026-04-03T08:27:37Z
868589060183970,2024-05-14T15:44:32Z,,W1T964231S0752907,752907,COPILOTO,GV300W,51083,-20.290821,-70.126462,0,2026-03-31T18:47:36Z,HBD,54838,6325.800000,47464.550000,0,2026-03-31T14:23:29Z,G9,true,true,2026-03-31T19:22:50Z
866314061245898,2025-05-09T14:42:16Z,,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,11370,-33.755213,-70.743540,0,2026-04-03T08:53:54Z,HBD,,,,,,,true,false,2026-04-03T09:37:25Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,12925,-29.874841,-71.256717,0,2026-04-02T12:43:33Z,BPL,,,,,,,true,false,2026-04-02T12:43:33Z
866314060260815,2024-03-06T16:32:15Z,,W1N4N8HB3RJ574700,574700,WICAR,GV58LAU,10544,-33.359990,-71.661397,0,2026-04-03T09:35:45Z,HBD,,,,,,,true,false,2026-04-03T09:38:05Z
863457050611902,2022-09-29T21:40:47Z,,W1T964231P0593268,SDRR37,COPILOTO,GV300W,106825,-24.961308,-69.633897,0,2026-03-29T10:43:41Z,INF,108607,7344.600000,68449.530000,0,2026-03-20T13:35:23Z,DB,true,true,2026-04-02T19:10:24Z
863457050636370,2024-02-23T17:12:50Z,,W1T963424P0593711,SWGY14,COPILOTO,GV300W,307293,-36.905853,-73.147520,0,2025-12-02T15:49:34Z,BPL,313695,7511.050000,134787.700000,0,2025-12-02T13:14:55Z,KA,true,true,2025-12-02T15:49:34Z
867162025936303,2018-05-17T04:00:00Z,,9BM958164KB092758,KKLL 43,COPILOTO,GV300W,256273,-33.606502,-70.724542,0,2026-04-02T19:36:02Z,PFA,386916,8192.000000,86001.090000,0,2026-04-02T19:33:02Z,G9,true,true,2026-04-02T19:47:14Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,29118,-33.376562,-70.770795,0,2026-04-03T09:28:22Z,HBD,,,,,,,true,false,2026-04-03T09:41:38Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,2109,-33.399746,-70.569788,0,2026-04-01T19:32:23Z,HBD,,,,,,,true,false,2026-04-03T09:39:22Z
868589060263335,2024-04-16T12:49:55Z,,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.456274,-70.259185,17990,2026-04-03T05:22:40Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-04-03T05:22:40Z
864002070871190,2026-03-02T00:00:00Z,,W1NKJ5BB8TF500726,500726,WICAR,GV58LAU,2733,-33.316906,-70.655607,0,2026-04-03T09:19:13Z,HBD,,,,,,,true,false,2026-04-03T09:38:33Z
868589060300657,2024-05-04T14:45:18Z,,JL6JEB6A2PK007054,007054,COPILOTO,GV300W,126654,-34.167188,-70.710006,0,2026-04-03T09:34:48Z,HBD,127476,2908.700000,18239.000000,0,2026-04-03T07:34:44Z,KA,true,true,2026-04-03T09:41:00Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,88215,-39.810033,-73.252749,0,2026-04-02T19:47:39Z,HBD,,,,,,,true,false,2026-04-03T09:39:45Z
869671070586548,2025-02-06T12:32:18Z,,W1T963403S0799003,0799003,COPILOTO,GV300W,0,-23.552568,-69.382316,0,2026-04-03T09:40:23Z,FRI,2571,,621.900000,0,2025-03-19T13:11:00Z,G9,true,true,2026-04-03T09:40:23Z
863457051062485,2023-03-24T15:22:55Z,,W1T963403P0646780,646780,COPILOTO,GV300W,298387,-37.621580,-72.115540,0,2026-04-03T09:21:34Z,INF,309373,6342.350000,103258.510000,0,2026-04-03T07:21:22Z,KA,true,true,2026-04-03T09:37:12Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,222328,-32.225380,-71.509981,52,2026-03-31T17:46:17Z,INF,,,,,,,true,false,2026-03-31T19:32:19Z
863238070326741,,,W1T964231T0855456,855456,COPILOTO,GV300W,778,-33.313365,-70.706268,0,2026-03-26T15:10:24Z,FRI,778,17.550000,260.060000,0,2026-03-26T12:24:50Z,G9,true,true,2026-03-26T15:10:24Z
863238070328127,,,W1T964231T0821268,0821268,COPILOTO,GV300W,801,-33.296913,-70.752449,0,2026-03-23T20:09:32Z,DAT,801,29.050000,280.110000,0,2026-03-23T20:09:19Z,FD,true,true,2026-03-23T20:09:32Z
866314061228860,,,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3373,-33.293148,-70.733720,0,2026-03-31T19:46:09Z,HBD,,,,,,,true,false,2026-03-31T20:22:57Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2129,-33.340149,-70.713180,0,2026-04-02T19:53:17Z,HBD,,,,,,,true,false,2026-04-02T20:48:31Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,255194,-32.926716,-71.436954,0,2026-04-03T09:35:23Z,INF,257012,5049.950000,96505.500000,0,2026-04-03T08:35:23Z,KA,true,true,2026-04-03T09:41:43Z
866314061202717,,,LSFAM11A4SA059080,059080,WICAR,GV58LAU,1090,-33.474270,-70.771397,0,2026-04-03T09:13:58Z,HBD,,,,,,,true,false,2026-04-03T09:40:45Z
867162027179704,2020-10-26T03:00:00Z,,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,674007,-22.320657,-68.966709,43,2026-04-01T02:59:40Z,HBD,233609,12380.600000,273485.000000,45,2026-04-01T02:59:13Z,E6,true,true,2026-04-01T17:56:57Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,114448,-32.940185,-71.542283,0,2026-04-03T09:35:37Z,HBD,,,,,,,true,false,2026-04-03T09:41:01Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,42613,-33.499227,-70.755961,0,2026-04-02T23:50:30Z,HBD,,,,,,,true,false,2026-04-03T02:32:11Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.700597,-74.133057,0,2026-04-02T22:34:12Z,DAT,34426,1242.800000,20819.000000,0,2026-04-02T22:34:12Z,DB,true,true,2026-04-02T22:34:12Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,12246,-53.151433,-70.917306,0,2026-04-03T09:26:23Z,HBD,,,,,,,true,false,2026-04-03T09:40:40Z
866314061924948,,,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,14551,-33.796820,-70.634547,0,2026-04-03T08:44:52Z,HBD,,,,,,,true,false,2026-04-03T09:38:13Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,39883,-23.593412,-70.386040,0,2026-04-03T09:32:59Z,HBD,41210,1326.650000,15031.380000,0,2026-04-03T04:42:13Z,KA,true,true,2026-04-03T09:38:11Z
863238071555751,,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,4959,-53.129753,-70.883903,0,2026-04-03T09:41:35Z,FRI,4959,915.750000,1384.000000,0,2026-04-02T21:34:09Z,G9,true,true,2026-04-03T09:41:35Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,125877,-33.371048,-70.694810,0,2026-04-02T23:26:06Z,HBD,,,,,,,true,false,2026-04-03T00:11:44Z
869671070581713,2024-12-21T14:50:28Z,,MEC0444P4SP072809,072809,COPILOTO,GV300W,23005,-33.508651,-70.608566,0,2026-04-03T09:38:53Z,FRI,23005,1315.660000,0.100000,0,2026-04-03T09:28:37Z,G9,true,true,2026-04-03T09:38:53Z
869671070576135,,,W1T963425TB420584,B420584,COPILOTO,GV300W,18402,-41.522891,-73.045959,17,2026-04-03T09:41:45Z,FRI,18402,505.350000,6038.100000,20,2026-04-03T09:41:19Z,DB,true,true,2026-04-03T09:41:45Z
866314060286919,2024-11-08T18:41:04Z,,W1NKJ0FB2RF200153,TSJT45,WICAR,GV58LAU,19907,-33.429678,-70.700335,0,2026-04-02T17:40:44Z,HBD,,,,,,,true,false,2026-04-03T09:40:32Z
868589060261107,2024-04-26T20:33:40Z,,W1T964231S0752516,TJKY38,COPILOTO,GV300W,6488,-22.443142,-68.874756,0,2026-04-03T09:00:14Z,HBD,6758,670.550000,4596.510000,0,2026-04-03T07:00:10Z,KA,true,true,2026-04-03T09:41:06Z
868589060654459,2024-12-21T14:49:25Z,,W1T964231S0774096,TRPP22,COPILOTO,GV300W,160249,-22.316948,-68.852302,0,2026-04-03T07:47:57Z,HBD,164661,6303.300000,77818.990000,0,2026-04-03T06:33:34Z,G9,true,true,2026-04-03T08:20:07Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.750385,-70.447227,0,2026-03-26T20:17:04Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-03-26T20:17:04Z
863457051693230,2023-11-14T16:53:01Z,,W1V907645RP559617,TCBZ42,COPILOTO,GV300W,0,-51.172293,-72.964266,51,2026-04-02T19:53:06Z,INF,123926,3447.560000,0.000000,51,2026-04-02T18:51:24Z,DB,true,true,2026-04-02T20:03:59Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,62414,-36.961078,-73.149537,0,2026-04-03T09:09:31Z,HBD,,,,,,,true,false,2026-04-03T09:41:23Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,40373,-33.488743,-70.708865,0,2026-04-03T09:33:20Z,HBD,,,,,,,true,false,2026-04-03T09:38:55Z
866314061269518,,,W1NFD3DBXSB295233,VDLV24,COPILOTO,GV58LAU,2922,-35.115054,-71.284608,0,2026-04-03T09:14:49Z,HBD,2948,,,110,,,true,true,2026-04-03T09:39:49Z
863457051071296,,,LSFAM11A1PA063787,063787,WICAR,GV300W,103273,-38.899891,-72.933059,0,2026-04-03T09:27:25Z,HBD,,,,,,,true,false,2026-04-03T09:40:39Z
866314060208350,2024-10-17T14:10:23Z,,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,15269,-33.373395,-70.519781,0,2026-04-03T08:44:22Z,HBD,,,,,,,true,false,2026-04-03T09:38:36Z
867162025940271,2021-12-10T03:00:00Z,,LSH14C4C1NA067819,067819,COPILOTO,GV300W,37034,-33.394423,-70.699826,0,2026-04-03T09:41:22Z,FRI,,,,,,,true,false,2026-04-03T09:41:22Z
863238070325081,,,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,968,-35.832538,-71.521400,0,2026-04-03T09:37:07Z,FRI,968,62.550000,192.000000,0,2026-03-28T16:29:34Z,G9,true,true,2026-04-03T09:37:07Z
867162029776176,,,W1K3F1CB9LJ183837,PRRF44,WICAR,GV300W,123785,-33.621265,-70.573831,0,2026-04-03T08:25:34Z,HBD,,,,,,,true,false,2026-04-03T09:40:40Z
G95YEMYCEJBK,,,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-12.459624,-76.751785,0,2026-04-02T23:02:48Z,DAT,225069,5162.100000,85728.000000,0,2026-04-02T23:02:48Z,DA,true,true,2026-04-02T23:02:48Z
863238070319662,,,W1V907657SP829822,VFYD58,COPILOTO,GV300W,0,-22.348419,-68.892066,0,2026-04-03T09:37:49Z,FRI,3491,188.250000,0.000000,0,2025-11-08T16:27:35Z,G9,true,true,2026-04-03T09:37:49Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17077,-33.397156,-70.590731,8,2026-02-02T15:35:30Z,HBD,,,,,,,true,false,2026-04-03T09:39:18Z
863457050658861,2023-01-18T14:36:06Z,,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,,,true,false,2026-02-16T18:55:14Z
867698041072425,2023-04-24T01:30:45Z,,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.374590,-70.758130,0,2026-01-06T19:11:33Z,DAT,192088,,,0,2026-01-06T18:36:00Z,DE,true,true,2026-01-06T19:11:33Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,287635,-37.527875,-72.321157,0,2026-04-02T20:55:53Z,PFA,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-04-02T21:02:27Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,10794,-33.322893,-70.553639,0,2026-03-31T22:33:22Z,HBD,,,,,,,true,false,2026-04-01T00:00:36Z
869671070580715,2025-03-03T20:46:25Z,,W1T963425SB382978,B382978,COPILOTO,GV300W,84263,-33.609561,-70.554878,0,2026-04-02T20:59:14Z,DAT,84263,1765.600000,23286.700000,0,2026-04-02T20:58:29Z,G9,true,true,2026-04-02T20:59:14Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,107980,-41.364998,-73.434491,10,2026-04-02T21:01:05Z,PFA,,,,,,,true,false,2026-04-03T05:45:41Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,119553,-22.031573,-69.602448,0,2026-03-31T11:28:03Z,PFA,,,,,,,true,false,2026-04-02T21:24:22Z
863238071573317,,,W1T963424T0864263,864263,COPILOTO,GV300W,0,-36.916744,-73.152915,0,2026-04-03T09:37:50Z,FRI,1365,30.550000,325.530000,0,2026-03-30T23:35:48Z,G9,true,true,2026-04-03T09:37:50Z
864002070888707,2026-02-05T00:00:00Z,,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,980,-33.456510,-70.626011,0,2026-04-03T07:45:37Z,HBD,,,,,,,true,false,2026-04-03T09:38:31Z
G9M5YM0NVC3T,,,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418800,-71.549965,0,2026-04-01T14:05:43Z,DAT,95466,0.000000,41766.000000,0,2026-04-01T14:05:43Z,DB,true,true,2026-04-01T14:05:43Z
863457050087244,2023-02-06T02:27:43Z,,W1T964330N0528749,528749,COPILOTO,GV300W,127603,-20.875104,-69.690652,82,2026-03-30T20:37:31Z,HBD,,,,,,,true,false,2026-03-31T16:43:55Z
863457050630068,2023-01-16T16:32:18Z,,W1T964416P0601672,SJSZ25,COPILOTO,GV300W,114881,-20.969409,-68.624011,0,2026-03-29T19:21:25Z,DAT,125028,4803.400000,80788.280000,0,2026-03-29T19:21:25Z,DA,true,true,2026-03-29T19:21:25Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,20207,-33.589417,-70.465435,0,2026-04-03T09:09:13Z,HBD,,,,,,,true,false,2026-04-03T09:37:00Z
G9HKMFM5DSXN,,,W1FNHLAD9T0866662,W1FNHLAD9T0866662,DIVEMOTOR,INTEGRATION,,-12.285112,-76.827682,0,2026-03-31T19:49:29Z,DAT,705,22.500000,253.000000,0,2026-03-31T19:49:29Z,DA,true,true,2026-03-31T19:49:29Z
