IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060171306,2024-05-14T15:46:54Z,,9BM958174SB362313,362313,COPILOTO,GV300W,139657,-31.775648,-70.988823,0,2026-08-18T09:13:44Z,HBD,149631,3483.980000,23684.200000,0,2026-08-18T06:41:54Z,KA,true,true,2026-08-18T09:19:05Z
863457051687794,,,8AC907645RE232196,232196,WICAR,GV300W,188510,-22.893105,-69.320404,0,2026-08-18T02:20:06Z,PFA,,,,,,,true,false,2026-08-18T03:00:15Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
G9CZWKBXKEJW,,,W1T963424RB320039,BXO-859,DIVEMOTOR,INTEGRATION,,-9.802528,-77.431084,19,2026-05-03T13:48:42Z,DAT,23120,0.000000,9600.000000,19,2026-05-03T13:48:42Z,DB,true,true,2026-05-03T13:48:42Z
863457050218195,,,W1K1J8DB0NF176522,RTFX18,WICAR,GV300W,14063,-33.360050,-70.517311,0,2026-04-21T14:50:34Z,PFA,,,,,,,true,false,2026-04-21T17:08:25Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,310228,-27.438602,-70.266732,0,2026-08-18T08:42:20Z,HBD,316467,5546.150000,113851.500000,0,2026-08-18T04:45:56Z,KA,true,true,2026-08-18T09:17:24Z
863457051073946,2023-04-26T14:44:07Z,,W1T964231PB301661,301661,COPILOTO,GV300W,32673,-22.441283,-68.898308,0,2026-08-10T21:26:09Z,HBD,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-08-11T11:20:25Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,23310,-33.787790,-70.752513,0,2026-08-18T08:47:26Z,HBD,,,,,,,true,false,2026-08-18T09:19:20Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,4736,-36.641966,-72.083355,0,2026-08-13T20:40:20Z,HBD,,,,,,,true,false,2026-08-13T22:01:52Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,166414,-33.425123,-70.590057,0,2026-08-18T07:40:56Z,HBD,,,,,,,true,false,2026-08-18T09:14:28Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,93461,-39.810350,-73.252644,2,2026-08-17T23:25:08Z,HBD,,,,,,,true,false,2026-08-18T09:17:49Z
863238070322542,2025-06-19T00:00:29Z,,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,,0,,FRI,,,,,,,true,false,2026-08-13T20:15:15Z
866314061246243,2025-02-27T13:15:26Z,,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,22642,-33.211872,-70.726039,0,2026-08-14T10:03:15Z,HBD,,,,,,,true,false,2026-08-14T10:59:50Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.922887,-69.502548,0,2026-08-17T15:25:04Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-08-17T15:25:04Z
869671072169707,,,JL6BAE630SK000292,K000292,COPILOTO,GV300W,0,-33.465545,-70.720413,0,2026-08-18T09:17:46Z,FRI,430,,,0,2026-08-17T14:41:24Z,DY,true,true,2026-08-18T09:17:46Z
863457051688123,,,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,115300,-29.941679,-71.141795,0,2026-08-18T09:11:02Z,HBD,,,,,,,true,false,2026-08-18T09:14:33Z
866314060316567,2024-04-02T19:45:38Z,,WDB934141G0017036,HSPK34,COPILOTO,GV58LAU,813270,-37.471958,-73.357620,0,2026-07-25T18:18:45Z,INF,,,,,,,true,false,2026-08-01T16:30:39Z
866314061233258,2025-03-25T14:54:41Z,,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133342,-32.952891,-70.802232,0,2026-08-18T08:24:22Z,HBD,,,,,,,true,false,2026-08-18T09:15:33Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,85549,-36.695166,-72.161068,0,2026-08-17T18:00:59Z,HBD,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-08-17T18:09:22Z
DIMO996453448,,,LSFAM11A9SA056224,056224,,,,-38.769467,-72.609113,,,,5277,,,0,,,true,true,2026-04-17T12:36:10Z
866314061229066,,,HESCA2C48SS187280,187280,COPILOTO,GV58LAU,23305,-33.461702,-70.714515,0,2026-08-18T09:07:54Z,HBD,,,,,,,true,false,2026-08-18T09:18:35Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,85405,-41.422855,-72.952692,0,2026-08-18T08:20:09Z,HBD,,,,,,,true,false,2026-08-18T09:18:44Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,18473,-45.003803,-72.033805,45,2026-07-14T13:47:28Z,FRI,18473,2534.200000,8546.000000,43,2026-07-14T13:46:54Z,DB,true,true,2026-07-14T13:47:28Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,464908,-23.793479,-70.316385,32,2026-08-11T21:32:46Z,HBD,532870,9904.550000,185890.500000,0,2026-08-11T20:00:13Z,G9,true,true,2026-08-12T05:08:13Z
864002070894226,2026-03-25T00:00:00Z,,W1N4N8HB8TJ859027,859027,WICAR,GV58LAU,2031,-33.343661,-70.497769,0,2026-08-18T09:00:51Z,HBD,,,,,,,true,false,2026-08-18T09:18:15Z
866314060302575,,,3N6AD33UXGK816559,HJSX81,WICAR,GV58LAU,200168,-41.463777,-72.974114,0,2026-08-18T09:01:17Z,HBD,,,,,,,true,false,2026-08-18T09:19:16Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,4841,-22.345689,-69.669486,0,2026-08-18T08:34:03Z,HBD,,,,,,,true,false,2026-08-18T09:16:42Z
867162029084951,,,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,80685,-30.658652,-71.278297,0,2026-08-17T23:35:35Z,PFA,,,,,,,true,false,2026-08-18T00:51:24Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,DIMO,SMART 5,,-33.559990,-70.715008,,,,21376,,,0,,,true,true,2026-08-18T03:11:33Z
869671070592470,,,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
866314061276661,2025-06-09T01:19:10Z,,JL5ASJ6AXTRK31083,VFJZ79,COPILOTO,GV58LAU,7049,-42.629969,-73.768538,0,2026-08-18T09:06:31Z,HBD,,,,,,,true,false,2026-08-18T09:17:01Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.013175,-76.935699,0,2026-08-17T19:15:21Z,DAT,18449,1511.400000,0.000000,0,2026-08-17T19:15:21Z,DA,true,true,2026-08-17T19:15:21Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,8016,-22.343880,-68.848407,22,2026-08-18T00:56:58Z,INF,13004,1735.750000,8417.560000,20,2026-08-18T00:56:19Z,DB,true,true,2026-08-18T04:26:03Z
866314060285424,2025-01-02T13:19:17Z,,9BM958154SB396643,B396643,COPILOTO,GV58LAU,40179,-33.698186,-70.969375,0,2026-08-18T08:40:57Z,HBD,,,,,,,true,false,2026-08-18T09:16:28Z
869671070575657,2025-05-12T15:15:14Z,,9BM634016SB393526,B393526,COPILOTO,GV300W,6477,-23.529352,-70.391349,0,2026-08-17T22:55:54Z,DAT,6476,195.750000,918.560000,0,2026-08-17T22:55:16Z,G9,true,true,2026-08-17T22:55:54Z
867162027883461,2022-08-12T19:24:27Z,,9BM958154PB266666,266666,COPILOTO,GV300W,112832,-37.246986,-73.236575,0,2026-06-09T03:00:35Z,IGN,109257,4953.140000,27126.010000,0,2026-06-09T02:00:35Z,KA,true,true,2026-08-12T15:11:00Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,25262,-33.461895,-70.716297,0,2026-08-18T08:43:27Z,HBD,,,,,,,true,false,2026-08-18T09:18:14Z
863457051064770,,,WDCTG4DB1EJ007353,GLZF10,WICAR,GV300W,162039,-33.405201,-70.521879,0,2026-08-18T09:18:12Z,FRI,,,,,,,true,false,2026-08-18T09:18:12Z
863238070319134,,,W1T964231T0820103,VJGT96,COPILOTO,GV300W,13708,-22.210021,-68.876831,0,2026-08-18T09:18:15Z,FRI,13708,1561.150000,9544.530000,0,2026-08-18T09:03:08Z,G9,true,true,2026-08-18T09:18:15Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,490352,-36.703254,-72.657886,95,2026-08-18T07:38:28Z,FRI,484983,7098.200000,119680.500000,0,2026-08-17T18:19:21Z,DA,true,true,2026-08-18T07:38:28Z
G9BMU72KB19U,,,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.911416,-76.587341,0,2026-08-17T19:25:20Z,DAT,281925,23466.500000,345414.000000,0,2026-08-17T19:25:20Z,DB,true,true,2026-08-17T19:25:20Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,83624,-23.639560,-70.293960,0,2026-08-18T09:17:57Z,FRI,83624,1614.100000,24435.700000,0,2026-08-16T16:04:27Z,G9,true,true,2026-08-18T09:17:57Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,10574,,,0,,,true,true,2026-08-17T23:01:47Z
869671070582802,2024-10-07T21:53:07Z,,3AKJHPDV6PSUD5523,C-2013,COPILOTO,GV300W,220022,-23.609539,-70.259666,0,2026-08-18T09:15:19Z,FRI,220022,4516.350000,93165.500000,0,2026-08-17T14:56:33Z,G9,true,true,2026-08-18T09:15:19Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10604,-31.735703,-70.489649,0,2026-08-18T09:17:39Z,HBD,,,,,,,true,false,2026-08-18T09:18:41Z
863238071550372,,,W1T963425VB463024,B463024,COPILOTO,GV300W,3331,-33.297737,-70.753456,0,2026-08-01T17:54:02Z,DAT,3331,61.650000,544.720000,0,2026-08-01T17:54:00Z,DA,true,true,2026-08-01T17:54:02Z
863238071572988,,,9BM951501TB439952,VRLR43,COPILOTO,GV300W,3254,-33.339080,-70.725845,0,2026-08-14T17:02:35Z,FRI,3254,238.100000,986.690000,0,2026-08-14T12:56:44Z,G9,true,true,2026-08-14T17:02:35Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,31043,-23.717401,-70.434360,21,2026-08-18T01:57:39Z,HBD,,,,,,,true,false,2026-08-18T09:17:09Z
863457050605912,2023-01-26T18:33:20Z,,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,40026,-33.368801,-70.664241,0,2026-08-10T14:01:28Z,PFA,42088,3738.250000,29693.330000,0,2026-08-10T13:59:52Z,G8,true,true,2026-08-10T14:04:57Z
G9UYCJS34MPX,,,LSFAM11A6PA054616,BXX-848,DIVEMOTOR,INTEGRATION,,-12.017404,-75.274391,0,2026-08-17T03:50:11Z,DAT,62553,1905.200000,0.000000,0,2026-08-17T03:50:11Z,DA,true,true,2026-08-17T03:50:11Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,489544,-33.535919,-70.747830,0,2026-08-18T09:02:21Z,INF,499462,8886.400000,183678.250000,0,2026-08-18T07:02:21Z,KA,true,true,2026-08-18T09:15:00Z
863238075085631,,,LSFAM11A2TA043395,VVRX23,DIMO,SMART 5,,-33.483645,-70.763322,,,,4303,,,0,,,true,true,2026-08-18T08:27:40Z
868589060263335,2024-04-16T12:49:55Z,,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
863457050962420,2022-09-23T14:55:16Z,,JL6CJH6A1NK000925,000925,COPILOTO,GV300W,121585,-38.780739,-72.610835,55,2026-08-17T21:29:21Z,FRI,,,,,,,true,false,2026-08-17T21:29:21Z
866314060328612,2024-01-17T18:39:23Z,,LSFAM11A1RA051237,051237,WICAR,GV58LAU,0,-39.811933,-73.245991,0,2026-08-17T22:54:33Z,HBD,,,,,,,true,false,2026-08-17T23:05:17Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
863457050620549,2023-02-06T02:20:04Z,,W1T963424P0593579,SWGY16,COPILOTO,GV300W,301101,-36.655899,-72.480986,0,2026-07-28T22:09:50Z,GSM,289894,7092.350000,123671.210000,58,2026-07-07T05:16:04Z,DB,true,true,2026-08-18T05:26:04Z
867162027882851,2022-03-03T20:14:20Z,,W1T963425NB243479,C-1865,COPILOTO,GV300W,1033360,-34.641378,-70.991071,88,2026-08-18T02:32:45Z,INF,718494,,133863.810000,90,2026-08-17T23:35:57Z,KA,true,true,2026-08-18T06:42:20Z
G99ZYU662WYZ,,,W1F9HPAD5S0798304,TEW-937,DIVEMOTOR,INTEGRATION,,-8.176150,-78.995308,14,2026-08-17T14:41:25Z,DAT,72139,3746.800000,40552.000000,14,2026-08-17T14:41:25Z,DB,true,true,2026-08-17T14:41:25Z
869671070589179,2025-05-14T13:49:12Z,,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,18444,-22.993356,-69.093002,0,2026-08-18T09:18:29Z,FRI,18444,2150.200000,11603.500000,0,2026-08-16T09:43:43Z,G9,true,true,2026-08-18T09:18:29Z
863457051714630,2023-10-06T20:17:04Z,,W1KAF4CBXPF064387,TBWV38,COPILOTO,GV300W,23635,-33.370556,-70.571768,0,2026-08-18T09:18:53Z,FRI,,,,,,,true,false,2026-08-18T09:18:53Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
863238071586392,,,W1T983403T0845692,VRWZ32,COPILOTO,GV300W,0,-33.134578,-71.551742,0,2026-08-18T09:19:24Z,FRI,64748,,,23,2026-08-18T09:18:36Z,DE,true,true,2026-08-18T09:19:24Z
867162027840941,2021-08-19T04:00:00Z,,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39645,-34.213576,-70.770516,0,2026-06-02T21:39:26Z,FRI,,,,,2026-06-02T18:29:29Z,KA,true,true,2026-06-02T21:39:26Z
866314062237191,,,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,5731,-34.158285,-70.727007,0,2026-08-18T08:23:18Z,HBD,,,,,,,true,false,2026-08-18T09:16:23Z
863457050121035,,,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,116728,-33.623012,-70.728325,0,2026-08-18T07:28:31Z,HBD,,,,,,,true,false,2026-08-18T09:15:37Z
866314062149602,,,W1KAF8HB7SF198508,VFYT97,WICAR,GV58LAU,12825,-33.378862,-70.579954,0,2026-08-18T08:31:52Z,HBD,,,,,,,true,false,2026-08-18T09:16:16Z
869671070596828,2025-04-24T17:47:17Z,,W1T964231S0761061,TVPG43,COPILOTO,GV300W,0,-29.241287,-71.068687,0,2026-08-15T21:37:44Z,DAT,58298,4360.400000,48252.260000,0,2026-08-13T18:14:06Z,DB,true,true,2026-08-15T21:37:44Z
GANJMFS5STZ1,,,W1FKHLAD2T0853903,THJ-927,DIVEMOTOR,INTEGRATION,,-8.408633,-78.814064,0,2026-08-12T08:28:03Z,DAT,1687,56.500000,340.000000,0,2026-08-12T08:28:03Z,DB,true,true,2026-08-12T08:28:03Z
867162029122587,,,WDDZF6GB0JA462317,KLCB29,WICAR,GV300W,78090,-34.983737,-71.226168,0,2026-08-18T04:52:39Z,HBD,,,,,,,true,false,2026-08-18T09:15:59Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,194949,-26.337122,-70.607460,0,2026-08-18T09:00:28Z,HBD,882610,14551.700000,311332.000000,0,2026-08-18T07:00:28Z,KA,true,true,2026-08-18T09:14:59Z
863238071566477,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-36.701831,-72.647789,0,2026-06-03T21:29:09Z,FRI,1920,,,0,2026-06-03T20:31:29Z,DE,true,true,2026-06-03T21:29:09Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,127958,-33.438521,-70.646052,0,2026-08-17T13:27:29Z,HBD,,,,,,,true,false,2026-08-18T09:17:33Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.516628,-70.713211,71,2026-08-18T09:18:47Z,DAT,59018,,,71,2026-08-18T09:18:45Z,DE,true,true,2026-08-18T09:18:47Z
G92TFSCV1JDR,,,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-16.404997,-71.596870,0,2026-08-17T19:25:26Z,DAT,20538,0.000000,17727.000000,0,2026-08-17T19:25:26Z,DB,true,true,2026-08-17T19:25:26Z
G95N3XY1EDEW,,,W1F9HPAD1T0830067,W1F9HPAD1T0830067,DIVEMOTOR,INTEGRATION,,-15.680006,-70.427300,0,2026-08-17T11:51:07Z,DAT,54450,1385.600000,22673.000000,0,2026-08-17T11:51:07Z,DB,true,true,2026-08-17T11:51:07Z
866314060222443,2024-04-03T13:23:23Z,,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,22380,-33.434964,-70.595358,2,2026-08-17T16:58:07Z,HBD,,,,,,,true,false,2026-08-18T09:16:46Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
866314060217021,2024-01-17T17:51:18Z,,LSFAM11A4PA068367,068367,WICAR,GV58LAU,83233,-36.881099,-73.147209,0,2026-08-18T08:34:38Z,HBD,,,,,,,true,false,2026-08-18T09:19:08Z
869671070587272,2024-08-30T14:34:55Z,,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,22420,-36.608665,-72.265220,0,2026-08-18T09:15:40Z,FRI,22420,573.900000,4733.000000,0,2026-08-17T20:38:06Z,G9,true,true,2026-08-18T09:15:40Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,31911,-27.511169,-70.264392,50,2026-07-11T14:36:36Z,FRI,30538,2011.650000,17690.620000,0,2026-03-20T10:54:08Z,DB,true,true,2026-07-11T14:36:36Z
863457050297033,,,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,56469,-36.789999,-73.047491,0,2026-08-18T03:28:10Z,HBD,,,,,,,true,false,2026-08-18T09:19:17Z
868589060362269,2024-11-27T13:14:17Z,,9BM958154SB372128,B372128,COPILOTO,GV300W,51781,-33.562059,-71.561606,0,2026-08-18T09:02:16Z,FRI,54220,1864.940000,9086.390000,0,2026-08-18T06:02:12Z,KA,true,true,2026-08-18T09:02:16Z
869671070581473,,,W1T964231S0774378,TYGH76,COPILOTO,GV300W,0,-22.441270,-68.899597,0,2026-08-17T21:09:48Z,FRI,120163,5483.250000,58046.770000,0,2026-08-17T13:32:24Z,G9,true,true,2026-08-17T21:09:48Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,15979,-33.446825,-70.596150,0,2026-08-17T13:14:40Z,HBD,,,,,,,true,false,2026-08-18T09:16:37Z
863457050628492,2023-02-12T23:47:08Z,,9BM382189KB114619,LDTG61,COPILOTO,GV300W,394307,-33.388459,-70.622445,0,2026-01-10T17:09:59Z,BPL,395653,25486.250000,183521.820000,0,2026-01-10T16:21:38Z,G9,true,true,2026-01-10T17:09:59Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,24733,-33.317959,-70.564374,0,2026-08-18T09:18:58Z,FRI,,,,,,,true,false,2026-08-18T09:18:58Z
863457050291309,2023-02-28T13:06:37Z,,LSH14C4C6NA067895,SLXZ59,COPILOTO,GV300W,0,-29.952642,-71.297362,0,2026-08-18T09:19:16Z,FRI,57725,,,8,2026-08-17T20:50:18Z,DE,true,true,2026-08-18T09:19:16Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,211709,-29.889716,-71.233399,0,2026-08-11T21:12:05Z,PFA,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-08-12T05:01:41Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-10.600695,-77.871277,54,2026-08-18T08:41:28Z,FRI,149902,3202.100000,39845.810000,87,,DA,true,true,2026-08-18T08:41:28Z
863457050650397,2023-03-07T14:25:00Z,,W1T964026P0638568,SWVG33,COPILOTO,GV300W,68849,-22.818509,-69.286877,0,2026-08-18T09:05:16Z,INF,,,,,,,true,false,2026-08-18T09:18:06Z
869671070588312,2025-02-12T17:01:48Z,,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198,-38.764312,-72.737739,17990,2026-08-18T05:35:09Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-08-18T05:35:09Z
869671072169038,,,W1T964414T0844063,VRZY85,COPILOTO,GV300W,0,-23.766042,-70.306053,0,2026-08-16T20:42:48Z,FRI,784,33.250000,231.910000,0,2026-06-04T21:19:08Z,G9,true,true,2026-08-16T20:42:48Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,147808,-23.311681,-64.226089,24,2026-08-18T09:19:06Z,FRI,147808,2649.560000,47263.100000,18,2026-08-18T09:18:45Z,DB,true,true,2026-08-18T09:19:06Z
868018072357471,,,W1KVK8BB6TF026218,VWKW89,DIMO,SMART 5,,-33.264608,-70.662212,,,,367,,,0,,,true,true,2026-08-12T20:34:14Z
868589060410878,2024-08-09T15:30:01Z,,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,40961,-23.498912,-70.419121,4,2026-08-17T21:17:29Z,HBD,43051,1138.450000,7259.500000,0,2026-08-17T14:37:37Z,B-ELECTRONICS,true,true,2026-08-17T21:19:08Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB22,COPILOTO,GV300W,27344,-22.300281,-69.477983,0,2026-08-17T23:20:02Z,PFA,31068,5131.140000,20610.630000,0,2026-08-17T23:18:23Z,G9,true,true,2026-08-17T23:20:06Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,68452,-26.344694,-70.617857,0,2026-08-18T07:44:15Z,HBD,,,,,,,true,false,2026-08-18T09:14:47Z
866314061389951,2025-04-09T13:56:37Z,,9BM958154SB401091,B401091,COPILOTO,GV58LAU,17723,-37.454240,-72.328229,0,2026-08-14T23:22:06Z,HBD,,,,,,,true,false,2026-08-15T00:37:22Z
863238075092777,,,8AC907645VE284664,WBGK13,DIMO,SMART 5,,-22.441448,-68.896985,,,,116,,,0,,,true,true,2026-08-17T22:01:09Z
866314062191752,,,9BM951501TB433099,433099,COPILOTO,GV58LAU,16925,-33.357010,-70.709724,0,2026-08-18T09:06:48Z,HBD,,,,,,,true,false,2026-08-18T09:18:21Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41307,-23.739810,-70.301260,0,2026-07-25T09:11:04Z,PFA,42596,3470.850000,24806.730000,0,2026-07-25T08:04:31Z,KA,true,true,2026-07-25T09:16:17Z
867162029799640,2022-08-02T16:31:36Z,,W1T963424N0557307,CH 423,COPILOTO,GV300W,526078,-38.105941,-72.107800,36,2026-08-18T01:41:07Z,DAT,542242,12967.100000,116368.210000,39,2026-08-18T01:41:01Z,DB,true,true,2026-08-18T01:41:07Z
863238070323003,,,W1T963424T0864258,864258,COPILOTO,GV300W,0,-33.297874,-70.753181,0,2026-05-25T11:10:13Z,FRI,764,15.300000,167.010000,0,2026-04-30T19:04:17Z,G9,true,true,2026-05-25T11:10:13Z
GAJNHM3N45M5,,,9BM951501VB461149,VFN-795,DIVEMOTOR,INTEGRATION,,-16.410294,-71.559059,0,2026-07-30T17:25:37Z,DAT,1092,34.100000,261.000000,0,2026-07-30T17:25:37Z,DB,true,true,2026-07-30T17:25:37Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,14319,-23.528443,-70.386937,0,2026-08-15T15:27:32Z,HBD,11597,1121.050000,7635.390000,0,2026-08-13T14:01:08Z,B-ELECTRONICS,true,true,2026-08-15T15:30:10Z
864002070934683,2026-07-13T00:00:00Z,,W1NKM5BB9TU145777,VPGW54,WICAR,GV58LAU,945,-33.425788,-70.578652,0,2026-08-18T08:47:41Z,HBD,,,,,,,true,false,2026-08-18T09:15:53Z
863457052215850,2024-01-30T12:57:50Z,,9BM958434PB288663,288663,COPILOTO,GV300W,322961,-33.561423,-70.821418,0,2026-08-18T07:36:50Z,HBD,329630,6043.270000,122947.030000,0,2026-08-18T06:00:09Z,KA,true,true,2026-08-18T08:32:33Z
G9AUFA5J3UTJ,,,W1FKHLAD2R0736475,W1FKHLAD2R0736475,DIVEMOTOR,INTEGRATION,,-18.015131,-70.252411,0,2026-08-16T17:30:11Z,DAT,13880,0.000000,7261.000000,0,2026-08-16T17:30:11Z,DB,true,true,2026-08-16T17:30:11Z
869671070579303,2025-05-14T13:35:29Z,,9BM634016SB384881,B384881,COPILOTO,GV300W,110460,-28.147048,-69.897155,0,2026-08-16T22:56:29Z,FRI,110460,2965.400000,48772.090000,0,2026-08-16T22:56:07Z,DB,true,true,2026-08-16T22:56:29Z
866314061245518,,,W1N0J8AB5PG163314,TLGB65,WICAR,GV58LAU,0,-33.483853,-70.537298,0,2026-08-17T20:57:03Z,HBD,,,,,,,true,false,2026-08-18T09:18:55Z
863457051076725,,,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,32860,-33.333002,-70.537436,0,2026-08-18T08:35:11Z,HBD,,,,,,,true,false,2026-08-18T09:18:53Z
