IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050618329,W1T964016L0426441,PHLF90,COPILOTO,GV300W,91743,-22.432696,-68.913263,0,2026-03-04T22:26:13Z,MPF,149934,19428.000000,99533.560000,0,2026-03-04T16:38:34Z,G9,true,true,2026-03-04T22:26:13Z
863457051073946,W1T964231PB301661,301661,COPILOTO,GV300W,25034,-22.442181,-68.900862,0,2026-02-27T19:17:13Z,FRI,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-02-27T19:17:13Z
866314061156913,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,20458,-34.174926,-70.681087,0,2026-03-05T09:20:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:20:50Z
867162029762218,W1T964231P0636467,SPFK35,COPILOTO,GV300W,67155,-20.272782,-70.093061,0,2026-03-04T12:24:41Z,DAT,67632,5922.100000,51408.160000,0,2026-03-04T12:24:08Z,G7,true,true,2026-03-04T12:24:41Z
866314062211808,,,,GV58LAU,4821,-33.327180,-70.714384,0,2026-03-05T09:23:08Z,FRI,,,,,,,true,true,2026-03-05T09:23:08Z
869671070576275,W1T967637T0814612,0814612,COPILOTO,GV300W,187,-33.296340,-70.753028,0,2025-12-08T18:12:30Z,FRI,187,55.050000,111.020000,0,2025-12-07T02:39:27Z,G9,true,true,2025-12-08T18:12:30Z
G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.801072,-71.517616,0,2026-02-28T16:43:13Z,DAT,68715,2365.700000,43890.000000,0,2026-02-28T16:43:13Z,DA,true,true,2026-02-28T16:43:13Z
863457050150521,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,25340,-34.173571,-70.682219,0,2026-03-05T09:23:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:23:26Z
867162029782075,9BM958434NB232931,RHKC82,COPILOTO,GV300W,237141,-36.628638,-72.183947,0,2026-03-05T09:30:32Z,DAT,242297,4808.060000,80780.200000,5,2026-03-05T08:30:32Z,KA,true,true,2026-03-05T09:30:32Z
863457051067575,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,40286,-34.232141,-71.638186,0,2026-03-05T05:39:42Z,FRI,21804,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T05:39:42Z
863457050278231,LSKG47C1XND041004,041004,WICAR,GV300W,90941,-34.985015,-71.236817,0,2026-03-05T08:40:07Z,FRI,66758,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:40:07Z
863457051070587,,,,GV300W,95184,-29.983990,-71.063492,59,2026-03-05T09:30:35Z,FRI,,,,,,,true,true,2026-03-05T09:30:35Z
863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,32800,-33.401909,-70.526905,0,2026-03-05T09:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:35Z
863457050151602,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,120018,-33.858483,-70.796056,0,2026-03-05T09:19:17Z,FRI,115972,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:19:17Z
869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,0,-33.547393,-70.742927,0,2026-03-05T09:27:41Z,FRI,12049,460.440000,2.090000,0,2026-03-04T18:53:13Z,G9,true,true,2026-03-05T09:27:41Z
869671070586399,MEC0444P7SP073744,P073744,COPILOTO,GV300W,156,-33.461906,-70.716308,0,2026-03-05T09:28:36Z,FRI,156,50.850000,0.100000,0,2026-02-24T14:00:50Z,G9,true,true,2026-03-05T09:28:36Z
863457050269743,,,,GV300W,62580,-33.340602,-70.490816,0,2026-03-04T19:58:45Z,FRI,,,,,,,true,true,2026-03-04T19:58:45Z
863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,183425,-35.043699,-71.459557,0,2026-03-05T08:45:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:45:00Z
G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-12.351255,-76.805344,69,2026-03-02T14:30:50Z,DAT,110243,0.000000,67852.000000,69,2026-03-02T14:30:50Z,DA,true,true,2026-03-02T14:30:50Z
863457051732277,,,,GV300W,64561,-38.741731,-72.594772,0,2026-03-05T09:15:08Z,FRI,,,,,,,true,true,2026-03-05T09:15:08Z
863238070323060,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,67817,4.759507,-74.165512,0,2026-03-05T09:29:41Z,FRI,67817,2106.450000,34907.000000,0,2026-03-04T18:46:40Z,G9,true,true,2026-03-05T09:29:41Z
869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,73,-33.486660,-70.707122,0,2026-03-05T09:27:42Z,FRI,73,10.350000,17.500000,0,2026-03-04T19:24:49Z,G9,true,true,2026-03-05T09:27:42Z
863457050217494,,,,GV300W,95841,-33.296172,-70.633959,0,2026-03-05T08:50:48Z,FRI,,,,,,,true,true,2026-03-05T08:50:48Z
863457050138401,,,,GV300W,129378,-33.426622,-70.608857,8,2026-03-03T11:36:06Z,GSS,,,,,,,true,true,2026-03-03T11:36:06Z
869671070574932,9BM958154SB358598,B358598,COPILOTO,GV300W,198,-23.608257,-70.389854,17990,2026-03-05T05:14:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T05:14:02Z
869671070576234,MEC2047R0SP162038,P162038,COPILOTO,GV300W,8382,-36.779048,-73.022506,0,2026-03-05T09:26:59Z,FRI,8382,522.230000,0.030000,0,2026-03-04T16:03:25Z,G9,true,true,2026-03-05T09:26:59Z
866314061233399,9BM958154SB401927,B401927,COPILOTO,GV58LAU,15590,-37.786862,-72.470522,0,2026-03-05T09:00:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:55Z
G9SZR9MZA484,W1FNHLAD3T0815660,W1FNHLAD3T0815660,DIVEMOTOR,INTEGRATION,,-11.875602,-77.134254,0,2026-03-02T23:07:24Z,DAT,2719,194.500000,1812.000000,0,2026-03-02T23:07:24Z,DA,true,true,2026-03-02T23:07:24Z
866314061960165,W1K3F8HB0TJ537729,VSCW31,WICAR,GV58LAU,1337,-33.612008,-71.599984,0,2026-03-05T09:17:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:17:10Z
863457050068319,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,406253,-35.431323,-71.636303,0,2026-03-05T09:26:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:26:35Z
863457050137601,,,,GV300W,37875,-33.481682,-70.626593,0,2026-03-05T09:25:02Z,GSS,,,,,,,true,true,2026-03-05T09:25:02Z
G9J3RFVHECVB,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-12.047136,-77.077354,0,2026-03-02T22:58:56Z,DAT,225525,5306.400000,104433.000000,0,2026-03-02T22:58:56Z,DA,true,true,2026-03-02T22:58:56Z
869671072163643,9BM634016SB390211,B390211,COPILOTO,GV300W,3115,-32.853054,-70.625320,0,2026-03-02T18:28:39Z,DAT,3115,112.850000,914.070000,0,2026-03-02T18:28:12Z,G9,true,true,2026-03-02T18:28:39Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500608,-22.439066,-68.898435,0,2026-03-05T08:57:13Z,DAT,556616,0.000000,190913.000000,0,2026-03-05T07:57:13Z,KA,true,true,2026-03-05T08:57:13Z
868589060264978,,,,,16926,-33.189538,-70.340819,0,2026-03-05T05:55:17Z,BPL,,,,,,,true,true,2026-03-05T05:55:17Z
SY038CE0175K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-20.809623,-69.713806,,,,,,,,,,true,true,2026-02-25T13:02:04Z
863457051069258,,,,GV300W,27306,-33.009571,-71.550836,0,2026-03-05T09:17:55Z,FRI,,,,,,,true,true,2026-03-05T09:17:55Z
863457050971710,JL6AFC6A6PK000756,000756,COPILOTO,GV300W,4542,-29.448005,-71.297873,0,2026-01-03T20:44:46Z,BPL,4682,171.150000,682.000000,0,2026-01-03T18:29:37Z,KA,true,true,2026-01-03T20:44:46Z
869671072168170,,,,,13626,-39.809806,-73.218955,0,2026-03-05T09:27:35Z,FRI,13626,234.400000,3623.700000,0,2026-03-04T18:59:41Z,G9,true,true,2026-03-05T09:27:35Z
869671072164633,,,,,34292,-40.147010,-72.880630,0,2026-03-05T09:27:49Z,FRI,34292,616.050000,10806.450000,0,2026-03-05T00:36:01Z,G9,true,true,2026-03-05T09:27:49Z
863457050637923,9BM958154PB260238,260238,COPILOTO,GV300W,44236,-53.073469,-70.865466,0,2026-03-05T08:40:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:40:08Z
869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
863457050032406,JL6AFC6A5NK008988,008988,COPILOTO,GV300W,99889,-26.866583,-69.329563,0,2026-03-04T22:12:41Z,BPL,103390,2839.150000,52738.600000,0,2026-03-04T21:51:48Z,G9,true,true,2026-03-04T22:12:41Z
863457050153418,,,,GV300W,48312,-33.341523,-70.520821,0,2026-03-05T08:54:12Z,GSS,,,,,,,true,true,2026-03-05T08:54:12Z
863457051719977,,,,GV300W,16849,-33.436433,-70.530592,0,2026-03-05T08:52:48Z,FRI,,,,,,,true,true,2026-03-05T08:52:48Z
864802031036936,,,,GV75W,0,-33.692974,-71.639833,0,2026-03-05T09:30:22Z,FRI,,,,,,,true,true,2026-03-05T09:30:22Z
G9KT4V3R13WU,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.338905,-72.183105,0,2026-03-02T23:22:49Z,DAT,24442,2123.300000,15221.000000,0,2026-03-02T23:22:49Z,DA,true,true,2026-03-02T23:22:49Z
866314061891311,,,,GV58LAU,5309,-33.359584,-70.707876,0,2026-03-05T09:29:57Z,FRI,,,,,,,true,true,2026-03-05T09:29:57Z
SY036RCD67158,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.722088,-70.780655,,,,,,,,,,true,true,2026-03-03T09:20:53Z
866314060306170,,,,GV58LAU,45908,-31.820966,-70.584223,0,2026-03-05T08:46:24Z,FRI,,,,,,,true,true,2026-03-05T08:46:24Z
863457051081618,9BM958154PB297211,297211,COPILOTO,GV300W,51710,-33.394921,-70.760713,0,2026-03-05T08:53:19Z,DAT,53156,2667.610000,10373.130000,0,2026-03-05T08:52:55Z,G5,true,true,2026-03-05T08:53:19Z
863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,12308,-33.691405,-71.207448,0,2026-03-05T09:30:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:13Z
866314061245898,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,10522,-33.754682,-70.744838,0,2026-03-05T08:56:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:56:20Z
863457051692760,3AKJHPDV9PSUD5421,UD5421,COPILOTO,GV300W,103229,-23.639976,-70.294402,0,2026-03-05T08:59:31Z,FRI,103858,2914.400000,40575.000000,0,2026-03-05T07:59:28Z,KA,true,true,2026-03-05T08:59:31Z
866314061160394,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4507,-33.264294,-70.647085,0,2026-03-05T09:01:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:01:31Z
863457050602166,,,,GV300W,78426,-33.449531,-70.653721,0,2026-03-05T01:01:34Z,IGF,,,,,,,true,true,2026-03-05T01:01:34Z
863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,25142,-33.381029,-70.712442,0,2026-03-03T21:28:50Z,BPL,26636,2063.800000,20661.840000,0,2026-03-03T20:37:50Z,G9,true,true,2026-03-03T21:28:50Z
863457050635307,9BM634074RB336413,CPE-640,COPILOTO,GV300W,164734,-12.042066,-77.070482,0,2026-01-08T19:39:28Z,BPL,76268,,28221.130000,0,2025-05-21T23:10:31Z,KA,true,true,2026-01-08T19:39:28Z
866314061980122,,,,GV58LAU,4975,-33.358860,-70.707460,0,2026-03-05T08:31:25Z,FRI,,,,,,,true,true,2026-03-05T08:31:25Z
866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,45647,-38.746543,-72.588067,0,2026-03-05T08:34:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:34:10Z
SY036RCD67098,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.052263,-69.145976,,,,,,,,,,true,true,2026-03-03T09:39:51Z
866314061960348,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8875,-41.271629,-73.005035,0,2026-03-05T09:25:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:25:55Z
863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,43708,-33.338679,-70.721240,0,2026-03-02T14:08:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:08:00Z
869671070595531,W1T964231S0789322,0789322,COPILOTO,GV300W,5168,-22.004800,-68.701377,33,2026-03-05T09:30:46Z,FRI,5168,274.350000,3194.430000,26,2026-03-05T09:29:47Z,DB,true,true,2026-03-05T09:30:46Z
863457051069290,W1T964231P0650009,SVZJ80,COPILOTO,GV300W,79592,-33.265629,-70.746853,0,2026-03-03T11:37:41Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T11:37:41Z
863457050130168,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,33924,-33.430156,-70.591346,34,2026-03-04T20:47:21Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:47:21Z
AC0160CD0731,,,MACHINELINK,Truck Crane New C Protocol,,-33.094152,-70.739807,,,,,,,,,,true,true,2026-03-02T20:19:06Z
863238070321809,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
867162029132578,W1T964414P0593629,593629,COPILOTO,GV300W,242456,-53.120919,-70.878766,0,2026-03-05T09:19:56Z,DAT,245958,7292.750000,107663.790000,0,2026-03-05T08:19:53Z,KA,true,true,2026-03-05T09:19:56Z
866314061292759,,,,GV58LAU,9082,-36.936335,-72.350257,0,2026-03-05T03:01:26Z,FRI,,,,,,,true,true,2026-03-05T03:01:26Z
866314062202385,W1K3F8HB5TJ547558,547558,WICAR,GV58LAU,2594,-33.440307,-70.604619,0,2026-03-04T22:19:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:19:32Z
863457051085528,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.962175,-71.510216,0,2026-03-05T00:52:35Z,IGL,149510,2682.820000,17408.170000,0,2026-03-04T22:17:31Z,DB,true,true,2026-03-05T00:52:35Z
866314061268247,9BM958154SB391734,B391734,COPILOTO,GV58LAU,5467,-22.433868,-68.915442,0,2026-03-05T08:36:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:36:31Z
863457051181673,JL6CJH6A9PK001615,001615,COPILOTO,GV300W,96289,-33.374858,-70.762927,0,2026-03-05T08:53:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:53:43Z
863457051676821,W1T963424P0595512,SGXP89,COPILOTO,GV300W,506237,-39.476799,-72.805324,58,2026-03-05T09:30:44Z,DAT,507621,12213.650000,229224.100000,58,2026-03-05T09:29:20Z,DB,true,true,2026-03-05T09:30:44Z
866314060316906,W1V907657SP754584,P754584,COPILOTO,GV58LAU,78211,-25.414473,-70.469670,0,2026-03-05T09:26:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:26:10Z
867162029764511,,,,GV300W,61123,-33.382418,-70.568770,2,2026-03-04T16:39:14Z,IGL,,,,,,,true,true,2026-03-04T16:39:14Z
G9DNJK5KUEPM,3AKJHPDV5TSWN2740,CHI-766,DIVEMOTOR,INTEGRATION,,-9.878716,-76.190124,29,2026-03-02T18:50:39Z,DAT,20438,0.000000,9448.000000,29,2026-03-02T18:50:39Z,DA,true,true,2026-03-02T18:50:39Z
863457050123601,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,59732,-41.454073,-72.905312,0,2026-03-05T09:00:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:00:38Z
867162026491621,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165214,-23.768809,-70.308576,0,2026-03-05T03:12:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T03:12:15Z
863457051749461,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,20932,-33.398703,-70.598428,12,2026-03-03T21:47:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:47:54Z
866314060329156,,,,GV58LAU,0,-36.816714,-73.040367,0,2026-03-05T09:27:50Z,FRI,,,,,,,true,true,2026-03-05T09:27:50Z
866314061234967,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,14228,-33.407625,-70.508003,0,2026-03-05T09:06:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:06:00Z
866314060298963,,,,GV58LAU,11491,-33.249922,-70.622740,0,2026-03-05T09:30:23Z,FRI,,,,,,,true,true,2026-03-05T09:30:23Z
866314061226252,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,21146,-33.415448,-70.598839,1,2026-03-04T10:47:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T10:47:01Z
869671070576481,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,198,-20.827091,-68.637771,17990,2026-03-05T01:23:35Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-03-05T01:23:35Z
869671072170630,9BM634016TB407212,407212,COPILOTO,GV300W,4515,-20.289554,-70.125671,0,2026-02-25T12:35:09Z,DAT,4515,168.070000,1246.240000,0,2026-02-25T12:34:48Z,G9,true,true,2026-02-25T12:35:09Z
863457051719795,,,,GV300W,97116,-33.600420,-70.844381,0,2026-03-05T09:27:33Z,FRI,,,,,,,true,true,2026-03-05T09:27:33Z
869671070575178,JL6CLH6A1SK006374,K006374,COPILOTO,GV300W,25052,-27.372961,-70.337379,0,2026-03-05T09:27:46Z,FRI,25052,657.450000,4646.000000,0,2026-03-04T21:05:11Z,G9,true,true,2026-03-05T09:27:46Z
863457050151230,,,,GV300W,31481,-33.435302,-70.533840,0,2026-03-05T09:20:16Z,FRI,,,,,,,true,true,2026-03-05T09:20:16Z
866314060402920,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,77188,-35.142274,-71.364594,0,2026-03-05T09:18:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:18:03Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,809550,-40.533843,-73.076046,97,2026-03-05T09:29:06Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-03-05T09:29:06Z
869671070575418,MEC0574P3SP071925,P071925,COPILOTO,GV300W,26557,-33.066631,-71.362197,0,2026-03-05T09:30:09Z,FRI,26557,1469.240000,0.100000,0,2026-03-04T23:07:59Z,G9,true,true,2026-03-05T09:30:09Z
863457050629821,W1T964231P0637186,637186,COPILOTO,GV300W,37291,-33.087354,-70.252987,0,2026-03-05T09:18:26Z,DAT,,,,,2026-03-05T08:18:26Z,KA,true,true,2026-03-05T09:18:26Z
867162025116526,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,34836,-33.440411,-70.609287,5,2026-03-04T21:21:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:21:10Z
863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,35184,-22.313894,-68.845631,0,2026-03-04T22:58:00Z,BPL,35700,2693.100000,24264.100000,0,2026-03-04T21:25:24Z,G9,true,true,2026-03-04T22:58:00Z
866314060282686,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,107,-40.455380,-73.064689,3,2026-03-05T09:29:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:14Z
863457050968690,LSFAM11A2PA048036,048036,WICAR,GV300W,17741,-33.286034,-70.742643,0,2026-03-05T09:18:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:18:32Z
863457050206349,9BM958166PB295294,295294,COPILOTO,GV300W,298638,-34.525637,-70.935299,61,2026-03-05T09:30:21Z,DAT,298775,7003.130000,41354.340000,59,2026-03-05T09:29:51Z,DA,true,true,2026-03-05T09:30:21Z
869671070584691,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,2357,-34.862838,-71.089218,0,2026-03-05T09:30:42Z,FRI,2357,208.050000,494.500000,0,2026-03-04T22:28:16Z,G9,true,true,2026-03-05T09:30:42Z
863457050633047,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,40629,-33.585755,-70.780425,0,2026-03-05T08:32:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:32:33Z
867162027944719,W1T964231P0588500,SDDV90,COPILOTO,GV300W,87020,-30.001363,-71.365224,0,2026-01-13T19:21:35Z,FRI,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-01-13T19:21:35Z
G9N86P8NUV96,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-6.748907,-79.870964,0,2026-03-02T18:05:03Z,DAT,67223,1953.200000,32461.000000,0,2026-03-02T18:05:03Z,DA,true,true,2026-03-02T18:05:03Z
866314060291562,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,20260305093022,-39.586941,-72.013662,6,2026-03-05T09:29:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:29:47Z
863457051688032,WDB964016L0339229,LFTB80,COPILOTO,GV300W,724170,-37.527590,-72.319954,0,2025-12-26T11:34:24Z,RTL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-26T11:34:24Z
867162029762515,WDCFB2DB6KA071819,LTFR58,WICAR,GV300W,47063,-40.373061,-72.710214,11,2026-03-03T21:22:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:22:13Z
863457050290202,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64336,-33.413017,-70.557583,0,2026-03-05T09:13:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:13:20Z
869671072167933,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,88,-33.564212,-70.717773,0,2026-03-05T09:29:17Z,FRI,88,6.900000,18.000000,0,2026-03-04T23:02:09Z,G5,true,true,2026-03-05T09:29:17Z
863238070325818,W1T964231S0811669,0811669,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T15:43:14Z,FRI,854,24.300000,289.190000,0,2025-10-04T17:31:59Z,G9,true,true,2026-02-20T15:43:14Z
863457050139797,,,,GV300W,81333,-29.956527,-71.286319,0,2026-03-05T09:00:57Z,FRI,,,,,,,true,true,2026-03-05T09:00:57Z
866314060223169,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,26906,-33.263978,-70.724363,0,2026-03-05T09:04:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:04:11Z
863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,2815,-33.455356,-70.782531,0,2026-03-03T15:25:06Z,DAT,2815,133.310000,883.260000,0,2026-03-03T15:24:49Z,FD,true,true,2026-03-03T15:25:06Z
869671072165226,W1T964231T0822754,VPPV66,COPILOTO,GV300W,5074,-23.739719,-70.299659,0,2026-03-04T19:55:02Z,DAT,5074,228.600000,3133.890000,0,2026-03-04T19:54:35Z,G9,true,true,2026-03-04T19:55:02Z
863457050214236,9BM958174PB305604,305604,COPILOTO,GV300W,16968,-37.455410,-72.425115,0,2026-03-05T08:37:46Z,DAT,21566,688.030000,3558.810000,0,2026-03-05T07:37:46Z,KA,true,true,2026-03-05T08:37:46Z
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T22:55:01Z
863457050148186,,,,GV300W,83188,-33.330713,-70.534963,0,2026-03-05T09:22:39Z,FRI,,,,,,,true,true,2026-03-05T09:22:39Z
866314060267729,,,,GV58LAU,79482,-39.088538,-73.178132,0,2026-03-05T09:01:20Z,FRI,,,,,,,true,true,2026-03-05T09:01:20Z
866314060322227,,,,GV58LAU,13835,-33.372628,-70.520383,0,2026-03-05T08:44:00Z,FRI,,,,,,,true,true,2026-03-05T08:44:00Z
866314060298914,LSKG4BC16RD041705,LSKG4BC16RD041705,WICAR,GV58LAU,21725,-20.266634,-70.127048,0,2026-03-05T08:54:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:54:03Z
863238070319639,W1T963424TB434265,B434265,COPILOTO,GV300W,35151,-29.058902,-70.904159,0,2026-03-05T09:29:08Z,FRI,35151,570.650000,10763.000000,0,2026-03-05T01:12:26Z,G9,true,true,2026-03-05T09:29:08Z
867162029807799,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,35870,-29.964019,-71.299236,0,2026-03-05T09:11:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:11:10Z
867162029770476,WDD3F4GB0KJ061488,LDFY83,WICAR,GV300W,109882,-29.903481,-71.266972,0,2026-03-05T09:04:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:04:16Z
869671070594757,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
867162029798022,,,,GV300W,514799,-37.633395,-72.096300,0,2026-03-05T08:35:36Z,FRI,535302,10063.500000,198965.570000,0,2026-03-05T07:35:27Z,KA,true,true,2026-03-05T08:35:36Z
863457051719217,8AC907643RE239795,TDBX66,COPILOTO,GV300W,158612,-38.742988,-72.609254,0,2026-03-05T08:43:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:43:22Z
869671070595606,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,13309,-38.743743,-72.963668,0,2025-10-04T01:55:12Z,FRI,13309,398.950000,2792.000000,0,2025-10-03T17:58:21Z,G9,true,true,2025-10-04T01:55:12Z
863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,249841,-28.361527,-70.714244,101,2026-03-05T05:43:58Z,DAT,317591,5849.400000,121797.610000,95,2026-03-05T05:40:20Z,DA,true,true,2026-03-05T05:43:58Z
869671070597735,MEC2047R3SP161921,P161921,COPILOTO,GV300W,0,-30.035146,-70.713745,12336,2026-03-05T08:49:02Z,FRI,2751,0.000000,3.680000,82,2026-02-07T01:25:01Z,DB,true,true,2026-03-05T08:49:02Z
