IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,15874,-36.762123,-73.081254,0,2026-04-14T09:51:53Z,HBD,16478,851.660000,3722.800000,0,2026-04-14T07:51:54Z,KA,true,true,2026-04-14T10:00:14Z
869671070582406,2025-04-09T14:50:04Z,,W1T964231S0812374,0812374,COPILOTO,GV300W,810,-33.296344,-70.752616,0,2026-03-25T15:08:53Z,DAT,810,30.350000,290.430000,0,2026-03-25T15:08:21Z,G9,true,true,2026-03-25T15:08:53Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,4041,-36.588981,-72.060313,0,2026-04-14T09:32:25Z,HBD,,,,,,,true,false,2026-04-14T10:00:17Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,66344,-34.363248,-70.970895,39,2026-04-13T13:27:52Z,FRI,,,,,,,true,false,2026-04-13T13:27:52Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,249444,8.556205,-73.638137,30,2026-04-14T10:03:58Z,DAT,249444,4194.530000,76827.170000,31,2026-04-14T10:03:56Z,DB,true,true,2026-04-14T10:03:58Z
866314060272653,2024-02-20T18:30:38Z,,W1V907657RP624081,624081,WICAR,GV58LAU,105525,-32.840531,-70.600204,0,2026-04-14T09:21:29Z,HBD,,,,,,,true,false,2026-04-14T10:01:08Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.458322,-78.080795,0,2026-03-06T14:20:33Z,DAT,78713,0.000000,0.000000,0,2026-03-06T14:13:10Z,FI,true,true,2026-03-06T14:20:33Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-16.529448,-70.362129,63,2026-04-08T18:41:53Z,DAT,16470,0.000000,7009.000000,63,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,16093,-32.941048,-71.521789,0,2026-04-13T18:42:46Z,HBD,,,,,,,true,false,2026-04-14T10:02:40Z
863238070327244,,,W1T963425T0845953,TGXS32,COPILOTO,GV300W,0,-39.622005,-72.348724,0,2026-04-14T09:59:39Z,FRI,54278,813.750000,16187.000000,0,2026-03-30T13:09:59Z,G9,true,true,2026-04-14T09:59:39Z
869671070581275,2025-04-14T17:19:30Z,,JL6BGG6A0SK000382,VDTZ13,COPILOTO,GV300W,7493,-33.316680,-70.723793,0,2026-04-07T18:45:51Z,DAT,7493,718.550000,1980.500000,0,2026-04-07T18:45:06Z,G9,true,true,2026-04-07T18:45:51Z
863457051688230,2024-01-04T18:45:58Z,,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,13406,-38.772764,-72.671123,0,2026-04-14T09:36:54Z,HBD,,,,,,,true,false,2026-04-14T10:02:02Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-22.436102,-68.858818,8,2026-04-09T22:19:56Z,DAT,43067,0.000000,91092.000000,8,2026-04-09T22:19:56Z,DB,true,true,2026-04-09T22:19:56Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,73430,-24.171962,-69.067593,0,2026-04-13T19:34:28Z,HBD,78804,6305.100000,64215.360000,0,2026-04-13T18:00:06Z,G9,true,true,2026-04-13T20:02:04Z
863457051071049,2023-09-12T15:15:52Z,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,19949,-35.841284,-71.636138,0,2026-03-05T12:02:44Z,FRI,,,,,,,true,false,2026-03-05T12:02:44Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,0,-33.468521,-70.546333,0,2026-03-30T17:48:12Z,DAT,50404,2370.150000,22.220000,3,2026-03-30T17:46:22Z,DB,true,true,2026-03-30T17:48:12Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-17.015005,-71.735649,0,2026-04-09T23:48:05Z,DAT,43962,3461.100000,52069.000000,0,2026-04-09T23:48:05Z,DB,true,true,2026-04-09T23:48:05Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,134,-33.319622,-70.742329,0,2026-04-09T14:00:17Z,HBD,,,,,,,true,false,2026-04-09T14:18:10Z
868589060174342,2024-07-09T21:33:42Z,,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,173792,-23.630434,-68.363865,0,2026-04-14T09:09:30Z,HBD,177050,3855.850000,65559.000000,0,2026-04-14T06:38:57Z,G9,true,true,2026-04-14T10:00:23Z
867162026496646,2018-11-13T03:00:00Z,,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626015,-72.170529,0,2026-04-14T02:36:17Z,PFA,506119,8192.000000,163622.820000,0,2026-04-14T01:14:44Z,KA,true,true,2026-04-14T02:43:34Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
GAHR0E9937D3,,,W1F9HPAD3T0838252,CKX-750,DIVEMOTOR,INTEGRATION,,-8.560452,-74.889961,0,2026-04-09T23:47:45Z,DAT,5720,170.000000,1670.000000,0,2026-04-09T23:47:45Z,DB,true,true,2026-04-09T23:47:45Z
G95UM0HHAU71,,,3AKJHPDV7TSWR5833,TFY-812,DIVEMOTOR,INTEGRATION,,-5.836003,-77.986427,0,2026-04-10T03:41:40Z,DAT,13517,463.900000,6270.000000,0,2026-04-10T03:41:40Z,DB,true,true,2026-04-10T03:41:40Z
866314061976252,,,3ALHG3DV1JDJY4545,KDRR11,COPILOTO,GV58LAU,56929,-23.766185,-70.303545,0,2026-04-11T20:33:37Z,HBD,,,,,,,true,false,2026-04-11T21:22:36Z
863457051734604,,,LSKG5GC15NA134284,134284,WICAR,GV300W,24253,-33.454668,-70.673441,18,2026-04-14T00:24:22Z,HBD,,,,,,,true,false,2026-04-14T10:03:08Z
866314062215155,,,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.549235,-70.744784,0,2026-04-09T21:08:20Z,HBD,,,,,,,true,false,2026-04-09T22:51:32Z
863457051088548,2025-04-09T17:50:31Z,,W1V447603P4162594,STTY67,WICAR,GV300W,27876,-33.455680,-70.689153,0,2026-04-13T22:11:32Z,HBD,,,,,,,true,false,2026-04-14T10:00:18Z
867162029776820,2021-03-22T03:00:00Z,,W1T964026N0498527,PXST41,COPILOTO,GV300W,745609,-38.781180,-72.610824,0,2026-04-14T09:58:41Z,INF,,,,,,,true,false,2026-04-14T10:00:21Z
867162027898105,2023-03-29T19:38:40Z,,WDB963424L0347080,PFVZ72,COPILOTO,GV300W,430568,-52.397443,-69.755638,94,2026-04-12T14:39:17Z,INF,805741,12458.600000,306163.400000,1,2025-11-29T13:21:52Z,KA,true,true,2026-04-12T17:18:17Z
867698041102917,2024-05-13T16:57:09Z,,W1T983493R0719993,TLSY99,COPILOTO,GV300W,,-33.382570,-70.753520,75,2026-04-14T10:04:35Z,DAT,27036,,,75,,DE,true,true,2026-04-14T10:04:35Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,53140,-28.464434,-71.208909,0,2026-04-14T04:35:09Z,HBD,,,,,,,true,false,2026-04-14T10:03:16Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626227,-72.170656,0,2026-04-14T10:02:41Z,FRI,617397,8192.000000,201112.790000,0,2026-04-14T06:06:08Z,KA,true,true,2026-04-14T10:02:41Z
G9W6KMN7WRS0,,,W1FNHLAD8R0723212,CAO-790,DIVEMOTOR,INTEGRATION,,-10.767011,-76.275642,1,2026-04-10T04:25:25Z,DAT,65998,6618.000000,85374.000000,1,2026-04-10T04:25:25Z,DB,true,true,2026-04-10T04:25:25Z
G9RKSPPFKB72,,,W1F9HPAD5P0629911,VCP-743,DIVEMOTOR,INTEGRATION,,-14.806642,-71.428726,0,2026-04-09T18:49:29Z,DAT,131018,3606.000000,62157.000000,0,2026-04-09T18:49:29Z,DB,true,true,2026-04-09T18:49:29Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,3124,-33.359803,-70.516946,0,2026-04-14T09:04:38Z,HBD,,,,,,,true,false,2026-04-14T10:04:01Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,198,-37.454524,-72.326087,17990,2026-04-13T21:24:11Z,FRI,,,,,,,true,false,2026-04-13T21:24:11Z
863457050611878,2023-03-07T14:18:56Z,,W1T964231P0639767,SRTF72,COPILOTO,GV300W,36942,-33.387700,-70.698931,0,2026-04-08T14:34:07Z,PFA,40228,4175.400000,32367.330000,0,2026-04-08T12:49:18Z,KA,true,true,2026-04-08T14:52:29Z
867162029808086,2022-07-18T14:10:57Z,,W1T963424N0557361,CH 430,COPILOTO,GV300W,443997,-37.484455,-72.403600,0,2026-04-14T10:04:19Z,FRI,455781,11556.550000,189868.710000,6,2026-04-14T09:18:43Z,G9,true,true,2026-04-14T10:04:19Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,126524,-21.968134,-68.480320,80,2026-04-10T04:09:12Z,FRI,,,,,,,true,false,2026-04-10T04:09:12Z
863457051686598,2023-12-13T14:56:54Z,,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,37276,-41.313808,-72.851139,0,2026-04-14T09:59:57Z,HBD,,,,,,,true,false,2026-04-14T10:01:39Z
DIMO996453511,,,LSFAM11A3RA081940,081940,,,,-33.466213,-70.720770,,,,3523,,,0,,,true,true,2026-04-14T08:38:17Z
GARWUFR4P6YU,,,LSFAM11AXSA056281,CEF-943,DIVEMOTOR,INTEGRATION,,-16.405182,-71.596504,0,2026-03-27T20:55:38Z,DAT,5775,0.000000,0.000000,0,2026-03-27T20:55:38Z,DA,true,true,2026-03-27T20:55:38Z
G9BM9ZC3V0M3,,,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-6.810457,-79.836395,0,2026-04-09T23:37:09Z,DAT,15414,1290.300000,12239.000000,0,2026-04-09T23:37:09Z,DB,true,true,2026-04-09T23:37:09Z
869671070578859,,,3ALHG3DV8TDWS8569,WS8569,COPILOTO,GV300W,749,-33.295200,-70.749519,0,2026-04-14T10:01:27Z,FRI,748,23.450000,197.000000,0,2026-04-13T23:09:14Z,G9,true,true,2026-04-14T10:01:27Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,34426,-33.734826,-70.920370,0,2026-04-14T09:59:19Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
863457051671475,,,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11430,-33.028957,-71.578637,0,2026-04-13T14:43:57Z,HBD,,,,,,,true,false,2026-04-14T10:00:41Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,160136,-33.047565,-71.345488,0,2026-04-14T09:47:33Z,HBD,,,,,,,true,false,2026-04-14T10:01:24Z
867162027906049,2022-03-01T15:05:08Z,,W1T963425NB243366,C-1864,COPILOTO,GV300W,835551,-36.564654,-72.096081,61,2026-04-14T03:58:30Z,FRI,593661,,132381.900000,9,,G5,true,true,2026-04-14T03:58:30Z
867162027203249,2020-11-02T03:00:00Z,,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500627,-22.438420,-68.899463,0,2026-04-08T16:34:06Z,INF,556637,10707.850000,190934.000000,0,2026-04-08T18:17:42Z,DA,true,true,2026-04-12T09:57:07Z
G9HJA8348XET,,,9BM958154PB276023,TLWH81,PESCO RENTAL,PESCO RENTAL,,-33.316517,-70.723801,0,2026-04-08T19:49:50Z,DAT,61322,0.000000,15.000000,0,2026-04-08T19:49:50Z,DB,true,true,2026-04-08T19:49:50Z
865413056192734,2024-12-02T17:40:26Z,,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,8277,-36.637527,-71.989936,0,2026-04-14T10:01:03Z,FRI,8276,290.050000,1318.500000,0,2026-04-13T22:13:27Z,G9,true,true,2026-04-14T10:01:03Z
866314060216825,2024-02-13T13:34:39Z,,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,31663,-33.420617,-70.581695,0,2026-04-13T21:45:29Z,INF,,,,,,,true,false,2026-04-14T10:00:05Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,19170,-21.010177,-68.869392,19,2026-04-09T17:39:04Z,DAT,19088,2138.650000,17767.150000,0,2026-04-04T21:05:15Z,DA,true,true,2026-04-09T17:39:04Z
863457051713392,2023-10-20T13:32:16Z,,W1K3G4GB9NJ377831,TBYL16,COPILOTO,GV300W,41907,-33.563569,-70.839193,0,2026-04-14T09:31:46Z,HBD,,,,,,,true,false,2026-04-14T10:00:37Z
869671070595853,,,W1T963403T0854817,0854817,COPILOTO,GV300W,2082,-23.596769,-70.386955,0,2026-04-14T10:04:22Z,FRI,2082,35.250000,467.300000,0,2026-04-11T17:16:23Z,G9,true,true,2026-04-14T10:04:22Z
G9WU4WEB18Z8,,,W1F9HPAD0S0805093,VEB-920,DIVEMOTOR,INTEGRATION,,-11.910143,-76.589271,0,2026-04-09T18:05:18Z,DAT,66404,1887.500000,24980.000000,0,2026-04-09T18:05:18Z,DB,true,true,2026-04-09T18:05:18Z
863457051085247,2023-06-03T05:45:25Z,,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245,-33.387869,-70.622238,0,2025-12-10T19:20:06Z,DAT,166284,,,0,2025-12-10T18:55:48Z,DX,true,true,2025-12-10T19:20:06Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,74147,-41.341347,-72.976729,0,2026-04-14T08:48:39Z,HBD,,,,,,,true,false,2026-04-14T10:04:09Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,274531,-23.099771,-70.438160,0,2026-04-14T09:34:22Z,INF,284735,6729.000000,129239.010000,0,2026-04-14T08:34:19Z,KA,true,true,2026-04-14T10:02:52Z
863457050290202,,,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64930,-33.413004,-70.557604,0,2026-04-14T09:19:26Z,HBD,,,,,,,true,false,2026-04-14T10:04:08Z
866314060283973,2024-10-02T15:08:07Z,,W1NKM5BB2RF096242,096242,COPILOTO,GV58LAU,27420,-39.835009,-72.818545,0,2026-04-14T09:14:20Z,HBD,,,,,,,true,false,2026-04-14T10:01:37Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-11.931207,-76.691666,0,2026-04-10T00:10:46Z,DAT,73370,0.000000,29693.000000,0,2026-04-10T00:10:46Z,DB,true,true,2026-04-10T00:10:46Z
863457051679429,2024-02-19T17:56:37Z,,WDDUF3FB5KA496975,PKBS22,WICAR,GV300W,46892,-35.431931,-71.627847,0,2026-04-13T23:54:57Z,FRI,,,,,,,true,false,2026-04-13T23:54:57Z
863457051682506,2023-11-24T12:12:59Z,,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,69211,-33.317633,-70.738819,0,2026-04-14T02:24:53Z,PFA,,,,,,,true,false,2026-04-14T02:45:49Z
863457051118717,,,W1V907657RP545637,545637,WICAR,GV300W,113441,-22.465466,-68.927516,18,2026-04-14T10:01:57Z,GSM,,,,,,,true,false,2026-04-14T10:04:28Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,66883,-33.371400,-70.703489,0,2026-04-14T10:04:33Z,FRI,71085,7097.910000,29523.210000,0,2026-04-14T09:43:36Z,G9,true,true,2026-04-14T10:04:33Z
863457051088381,2023-05-12T03:52:45Z,,LVCB4L4D8PM001247,SLGS90,COPILOTO,GV300W,157440,-33.375852,-70.760941,0,2025-12-11T16:23:22Z,DAT,2097151,,,0,2025-12-11T03:46:44Z,B-ELECTRONICS,true,true,2025-12-11T16:23:22Z
866314061264493,2025-05-30T13:42:14Z,,9BM951104RB342792,B342792,COPILOTO,GV58LAU,16392,-36.772592,-73.016356,0,2026-04-09T21:45:11Z,IGF,,,,,,,true,false,2026-04-09T23:27:09Z
863457052142518,2025-05-12T18:42:27Z,,WDB964231L0422395,PKGD13,COPILOTO,GV300W,312878,-33.790734,-70.219325,0,2026-04-14T06:25:15Z,HBD,314653,11239.550000,162452.900000,0,2026-04-14T03:51:58Z,FE,true,true,2026-04-14T06:35:03Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,18984,-36.627758,-72.120048,0,2026-04-14T10:03:27Z,FRI,18984,1005.230000,17.000000,0,2026-04-13T21:25:42Z,G9,true,true,2026-04-14T10:03:27Z
865413056194409,2024-11-21T18:12:44Z,,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905921,-73.147460,0,2026-02-25T21:26:37Z,FRI,430775,9072.350000,173666.890000,0,2026-02-19T16:56:40Z,G9,true,true,2026-02-25T21:26:37Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17784,-27.412216,-70.268153,18,2026-04-11T10:33:08Z,HBD,,,,,,,true,false,2026-04-11T10:41:51Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,49183,-33.401166,-70.510981,0,2026-04-14T09:35:46Z,INF,,,,,,,true,false,2026-04-14T10:00:05Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,2052,-40.603028,-73.103895,0,2026-04-14T09:31:29Z,HBD,,,,,,,true,false,2026-04-14T10:03:05Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.527942,-70.725395,0,2026-03-12T11:56:22Z,FRI,1272,58.400000,457.500000,0,2026-01-16T12:30:59Z,G9,true,true,2026-03-12T11:56:22Z
G97585EFSE40,,,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.015765,-77.716965,14,2026-04-07T19:48:17Z,DAT,5297,483.000000,3705.000000,14,2026-04-07T19:48:17Z,DB,true,true,2026-04-07T19:48:17Z
867162026508481,2019-02-08T03:00:00Z,,WDB932162K0304518,LBJV90,COPILOTO,GV300W,207552,-35.248954,-71.985832,0,2026-04-14T09:57:05Z,INF,259442,8192.000000,170204.040000,0,2026-04-14T07:57:11Z,KA,true,true,2026-04-14T10:03:39Z
869671070587413,2024-10-18T20:59:41Z,,JL6BHG6A8SK000336,000336,COPILOTO,GV300W,0,-19.750061,-69.924407,0,2026-04-14T03:02:54Z,FRI,15067,983.350000,2882.000000,0,2026-04-13T20:03:05Z,G9,true,true,2026-04-14T03:02:54Z
866314062328206,,,W1NKJ5BB9SF361169,VCDV77,WICAR,GV58LAU,12341,-33.416764,-70.522416,0,2026-04-14T09:19:45Z,HBD,,,,,,,true,false,2026-04-14T10:00:34Z
863457050150158,,,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,38859,-33.429990,-70.593344,13,2026-04-12T16:47:34Z,HBD,,,,,,,true,false,2026-04-14T10:03:23Z
867162029079969,2020-10-30T03:00:00Z,,W1T963425M0435000,PDCB81,COPILOTO,GV300W,554356,-36.800191,-73.058855,0,2025-10-01T20:17:32Z,FRI,,,,,,**,true,true,2025-10-01T20:17:32Z
863457050640802,2023-02-06T02:21:22Z,,9BM958154PB287981,287981,COPILOTO,GV300W,92644,-39.439655,-72.185927,18,2026-04-11T18:24:45Z,FRI,,,,,,,true,false,2026-04-11T18:24:45Z
863457051086930,2023-05-09T13:35:45Z,,9BM958166PB303156,SVSZ17,COPILOTO,GV300W,382402,-33.396558,-70.693091,0,2026-04-14T09:54:20Z,HBD,388937,5779.860000,39354.670000,0,2026-04-14T08:54:20Z,KA,true,true,2026-04-14T10:02:17Z
869671072168311,,,9BM634074SB364579,VRZR34,COPILOTO,GV300W,75284,-33.467498,-70.686210,0,2026-04-14T10:00:06Z,FRI,75284,502.400000,3921.370000,0,2026-04-10T22:58:22Z,G9,true,true,2026-04-14T10:00:06Z
863457051075529,,,LSFAM11A9NA093598,093598,WICAR,GV300W,66026,-33.583609,-70.572941,0,2026-04-14T09:55:02Z,HBD,,,,,,,true,false,2026-04-14T10:02:06Z
863457051121240,,,LSFAM11B8NA055238,SRJW79,COPILOTO,GV300W,31,-33.395330,-70.512675,0,2026-04-14T07:12:44Z,HBD,,,,,,,true,false,2026-04-14T10:03:14Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,50342,-38.760276,-72.677833,0,2026-04-09T18:23:48Z,DAT,50342,1253.900000,16509.600000,0,2026-04-09T18:23:22Z,G9,true,true,2026-04-09T18:23:48Z
G9M6PS32NE3S,,,W1FNHLAD6T0811098,CFL-731,DIVEMOTOR,INTEGRATION,,-10.789095,-76.283371,8,2026-04-10T02:42:35Z,DAT,28216,0.000000,40551.000000,8,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
869671070590425,2024-11-08T16:36:59Z,,3AKJHPDV2PSUD5423,SUD5423,COPILOTO,GV300W,232226,-44.101936,-70.506935,93,2026-04-14T00:01:11Z,FRI,117317,1865.050000,46365.000000,99,2025-09-06T16:41:59Z,DB,true,true,2026-04-14T00:01:11Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,0,-24.162786,-69.062767,0,2026-04-13T22:04:26Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-04-13T22:04:26Z
863457052209077,2024-01-03T13:08:22Z,,9BM634011NB230005,SVPF59,COPILOTO,GV300W,96600,-33.459417,-70.684469,0,2026-04-14T09:08:50Z,HBD,96285,3670.830000,35765.890000,0,2026-04-14T05:13:24Z,KA,true,true,2026-04-14T10:03:58Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,51862,-33.452031,-70.594471,5,2026-04-14T04:35:15Z,HBD,,,,,,,true,false,2026-04-14T10:02:05Z
866314062160799,,,HESXR1C43SS123541,VSCV14,COPILOTO,GV58LAU,1451,-33.496810,-70.530312,8,2026-04-14T00:06:40Z,HBD,,,,,,,true,false,2026-04-14T05:27:37Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,8228,-33.429754,-70.619772,23,2026-04-13T13:45:02Z,FRI,,,,,,,true,false,2026-04-13T13:45:02Z
863457051081303,2023-05-15T17:09:01Z,,W1T963424PB295043,SWJP70,COPILOTO,GV300W,108540,-36.845778,-73.133033,0,2026-04-13T23:15:17Z,PFA,,,,,,,true,false,2026-04-13T23:25:07Z
863238071576625,,,W1T963414TB445527,445527,COPILOTO,GV300W,0,-36.799526,-73.058227,0,2026-04-09T21:44:12Z,FRI,4096,87.250000,910.100000,0,2026-04-06T17:02:24Z,G9,true,true,2026-04-09T21:44:12Z
863457050118403,,,WDDMH4DB2KJ523746,PDFX43,WICAR,GV300W,72205,-33.355565,-70.665366,0,2026-04-14T09:11:06Z,HBD,,,,,,,true,false,2026-04-14T10:03:39Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,0,-33.296894,-70.751831,0,2026-04-01T21:18:14Z,FRI,744,18.250000,150.900000,0,2026-03-20T11:50:25Z,G9,true,true,2026-04-01T21:18:14Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919,-23.519987,-70.261390,65,2025-12-19T15:15:03Z,DAT,7919,190.100000,1034.500000,71,2025-12-19T15:14:59Z,DB,true,true,2025-12-19T15:15:03Z
866314060218227,2024-07-19T14:27:34Z,,LSKG4BC15RD040867,TLGG83,WICAR,GV58LAU,34682,-33.400696,-70.563846,0,2026-04-13T23:55:46Z,HBD,,,,,,,true,false,2026-04-14T10:03:56Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,864008,-37.037414,-72.369969,0,2026-04-14T09:24:55Z,INF,864287,17536.550000,360609.870000,0,2026-04-14T09:24:07Z,G9,true,true,2026-04-14T10:00:25Z
867162029810074,,,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,38117,-29.915574,-71.256072,0,2026-04-14T07:41:35Z,HBD,,,,,,,true,false,2026-04-14T10:01:30Z
866314061228316,2025-02-18T20:22:32Z,,W1V907645SP784126,566392,COPILOTO,GV58LAU,0,-33.329052,-70.764759,0,2026-04-13T13:25:38Z,HBD,,,,,,,true,false,2026-04-14T10:01:33Z
863457052209812,2024-03-13T16:37:42Z,,W1T964231R0720311,TVPG41,COPILOTO,GV300W,32378,-29.244138,-71.078622,0,2026-03-18T00:42:50Z,HBD,32700,2347.600000,26353.390000,0,2026-03-18T12:16:58Z,DB,true,true,2026-04-12T20:17:16Z
866314061223440,2025-06-23T15:46:12Z,,LSFAM11A2SA050491,VDRF77,COPILOTO,GV58LAU,24644,-33.049674,-71.420151,0,2026-04-14T09:15:54Z,HBD,,,,,,,true,false,2026-04-14T10:03:16Z
863457051711412,,,LSFAM11A3NA041500,RPSS16,COPILOTO,GV300W,45977,-33.463213,-70.714853,0,2026-04-14T09:32:05Z,HBD,,,,,,,true,false,2026-04-14T10:02:19Z
G9YACVJ04MVN,,,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.769069,-76.273712,0,2026-04-10T04:21:18Z,DAT,56403,5606.300000,77087.000000,0,2026-04-10T04:21:18Z,DB,true,true,2026-04-10T04:21:18Z
863457051062089,2023-08-04T16:05:01Z,,9BM958154PB288618,288618,COPILOTO,GV300W,81993,-38.658212,-72.474585,0,2026-04-14T09:23:21Z,HBD,89262,3519.040000,15324.580000,0,2026-04-14T09:22:54Z,G9,true,true,2026-04-14T10:01:00Z
863238071556007,,,9BM968403TB450792,450792,COPILOTO,GV300W,3374,-33.297378,-70.752914,3,2026-02-23T18:55:53Z,FRI,3374,58.650000,528.380000,0,2026-02-23T18:55:10Z,PA,true,true,2026-02-23T18:55:53Z
866314061827414,2025-09-02T15:15:51Z,,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,8249,-33.334275,-70.550191,0,2026-04-14T09:05:56Z,INF,,,,,,,true,false,2026-04-14T10:03:42Z
