IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070326493,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,790,-33.339466,-70.725730,0,2026-01-31T09:15:53Z,FRI,790,19.100000,240.700000,0,2026-01-27T19:53:49Z,G9,true,true,2026-01-31T09:15:53Z
866314061282990,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,7735,-33.425648,-70.601432,0,2026-01-30T21:25:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:25:32Z
869671070594047,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,8854,-33.428348,-70.789894,0,2026-01-31T09:14:19Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-01-31T09:14:19Z
869671070592082,W1T963403SB386284,B386284,COPILOTO,GV300W,77098,-36.756340,-72.398254,0,2026-01-30T17:26:44Z,DAT,77098,1366.100000,22281.100000,0,2026-01-30T17:26:19Z,G9,true,true,2026-01-30T17:26:44Z
866314061246227,9BM951501TB428245,B428245,COPILOTO,GV58LAU,164,-33.370985,-70.703125,0,2026-01-27T17:03:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T17:03:30Z
863457051695730,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18006,-20.259496,-69.768560,0,2026-01-30T18:28:01Z,BPL,18548,879.650000,8018.890000,3,2026-01-25T18:52:18Z,FC,true,true,2026-01-30T18:28:01Z
866314062229354,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,3398,-32.846278,-70.607022,0,2026-01-31T09:16:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:06Z
866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,40229,-37.423195,-72.338185,0,2026-01-31T02:17:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T02:17:36Z
866314060319751,,,,GV58LAU,21560,-33.223815,-70.675200,0,2026-01-31T08:34:59Z,FRI,,,,,,,true,true,2026-01-31T08:34:59Z
869671070578974,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.297664,-70.754478,0,2026-01-30T16:08:38Z,FRI,435,,,0,2026-01-23T12:20:31Z,DE,true,true,2026-01-30T16:08:38Z
863457051075271,W1T964026R0664124,SXWV-69,COPILOTO,GV300W,312229,-37.171736,-72.405184,0,2026-01-31T09:15:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:15:51Z
G9J9U06CMYCV,9BM958156SB382273,CJB-791,DIVEMOTOR,INTEGRATION,,-14.776342,-74.628372,0,2026-01-21T15:29:17Z,DAT,10159,295.500000,6212.000000,0,2026-01-21T15:29:17Z,PA,true,true,2026-01-21T15:29:17Z
863457050062338,VF611A154LD002454,LXCJ92,COPILOTO,,445874,-23.739799,-70.298539,0,2026-01-31T08:20:23Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:20:23Z
863457051084679,,,,GV300W,42729,-33.367170,-70.580795,0,2026-01-31T08:48:18Z,FRI,,,,,,,true,true,2026-01-31T08:48:18Z
866314060279146,WDD2383481F052107,KJFG34,WICAR,GV58LAU,46130,-33.405220,-70.519020,0,2026-01-30T17:23:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T17:23:01Z
867162029147246,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,42783,-33.426645,-70.598907,7,2026-01-30T19:14:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T19:14:59Z
866314060206701,,,,GV58LAU,28197,-34.596412,-71.362222,0,2026-01-31T08:54:22Z,FRI,,,,,,,true,true,2026-01-31T08:54:22Z
863457050133238,,,,GV300W,95159,-34.478566,-70.846407,0,2026-01-31T08:46:07Z,FRI,,,,,,,true,true,2026-01-31T08:46:07Z
863457051181251,W1T963424P0585943,585943,COPILOTO,GV300W,452948,-33.369120,-70.695626,43,2026-01-31T00:52:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T00:52:35Z
867162029799103,WDDZF6EB8HA229279,JRWV79,WICAR,GV300W,95771,-33.455931,-70.523161,0,2026-01-31T08:28:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:10Z
866314061296651,9BM951501TB437021,VRFF76,COPILOTO,GV58LAU,637,-27.369328,-70.313582,0,2026-01-31T08:21:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:42Z
863457051725081,JL6CJH6A2NK008497,008497,WICAR,GV300W,39096,-29.925762,-71.277821,0,2026-01-31T09:14:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:14:30Z
863457050128576,,,,GV300W,47045,-33.265527,-70.622289,0,2026-01-31T09:13:39Z,FRI,,,,,,,true,true,2026-01-31T09:13:39Z
863457050642667,W1T964231P0604609,SPFK19,COPILOTO,GV300W,78982,-20.993696,-68.842563,0,2026-01-31T09:15:15Z,MPF,62572,3686.550000,43513.760000,0,2025-10-11T19:34:38Z,DA,true,true,2026-01-31T09:15:15Z
863457050656964,W1T964414P0605005,605005,,GV300W,42542,-34.158154,-70.726080,0,2025-08-17T09:43:18Z,BPL,,,,,,,true,true,2025-08-17T09:43:18Z
863457050621216,W1T964231P0621369,SKWF71,COPILOTO,GV300W,83443,-24.228813,-70.102034,90,2026-01-28T16:29:54Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-28T16:29:54Z
863457051070082,,,,GV300W,56701,-38.273240,-72.389980,0,2026-01-29T19:22:30Z,DOG,,,,,,,true,true,2026-01-29T19:22:30Z
866314060307160,W1N4N8HB7SJ718402,VCDV79,WICAR,GV58LAU,29118,-33.286354,-70.675014,0,2026-01-30T18:19:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:19:59Z
863238070319068,,,,GV300W,773,-33.296218,-70.753395,0,2026-01-31T09:15:56Z,FRI,,,,,,,true,true,2026-01-31T09:15:56Z
869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,23569,-30.603872,-71.208671,0,2026-01-31T09:14:15Z,FRI,23569,982.290000,2.410000,0,2026-01-30T18:05:57Z,G9,true,true,2026-01-31T09:14:15Z
869671070582406,W1T964231S0812374,0812374,COPILOTO,GV300W,809,-33.296222,-70.750732,0,2025-12-18T14:45:05Z,DAT,809,30.150000,289.420000,0,2025-12-18T14:44:35Z,G5,true,true,2025-12-18T14:45:05Z
863457050132966,,,,GV300W,20617,-34.981396,-71.221518,0,2026-01-31T08:22:37Z,FRI,,,,,,,true,true,2026-01-31T08:22:37Z
863457051060877,W1T963424R0668504,668504,COPILOTO,GV300W,271038,-34.213859,-70.779629,0,2026-01-31T08:51:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:51:47Z
863457051081899,JL6CJH6A4PK004101,SVDV73,COPILOTO,GV300W,52065,-45.612788,-72.099948,0,2026-01-03T17:46:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-03T17:46:39Z
866314060304571,,,,GV58LAU,14498,-33.373307,-70.519940,0,2026-01-31T08:35:47Z,FRI,,,,,,,true,true,2026-01-31T08:35:47Z
863457051691341,W1T963425PB291632,291632,COPILOTO,GV300W,90727,-33.717536,-70.727564,11,2026-01-28T21:01:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T21:01:17Z
866314062246994,W1K3F5BB8TJ504176,504176,WICAR,GV58LAU,1761,-34.573895,-58.437317,0,2026-01-27T08:33:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:33:35Z
863457051065967,W1T963425PB285272,285272,COPILOTO,GV300W,224435,-36.762920,-73.077296,0,2026-01-30T23:14:31Z,FRI,241128,4666.100000,70999.000000,0,2026-01-30T22:13:51Z,G9,true,true,2026-01-30T23:14:31Z
867162025952599,3ALHCYCY8HDJB4227,KKTV79,COPILOTO,GV300W,27967,-33.528497,-70.726422,0,2026-01-29T20:56:59Z,FRI,42958,5810.500000,31422.000000,0,2026-01-29T20:46:08Z,G9,true,true,2026-01-29T20:56:59Z
868589060162016,9BM634016RB352990,6304,COPILOTO,GV300W,33898,-23.511513,-70.400163,3,2026-01-30T14:02:27Z,IGF,137337,0.000000,24925.510000,42,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-30T14:02:27Z
863457050122447,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,46720,-33.660410,-71.265598,0,2026-01-30T14:19:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:19:12Z
867162029781564,9BM958154JB063431,JTYR62,COPILOTO,GV300W,191380,-36.972222,-73.170659,0,2026-01-31T08:18:57Z,DAT,194276,15995.660000,31939.710000,0,2026-01-31T07:18:57Z,KA,true,true,2026-01-31T08:18:57Z
863457051118717,W1V907657RP545637,545637,WICAR,GV300W,103104,-22.455978,-68.936098,18,2026-01-31T09:16:54Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:54Z
866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,15965,-42.472303,-73.775746,0,2026-01-31T08:46:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:46:47Z
869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,0,-22.434381,-68.906257,0,2026-01-30T20:19:59Z,FRI,22252,1761.100000,17559.400000,0,2026-01-29T22:43:48Z,G9,true,true,2026-01-30T20:19:59Z
866314061265367,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,12,-22.374868,-68.906095,11,2026-01-31T09:16:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:52Z
869671070576952,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137249,-22.577896,-69.876792,0,2026-01-31T09:15:30Z,FRI,137249,9711.600000,93213.400000,0,2026-01-30T13:26:27Z,G9,true,true,2026-01-31T09:15:30Z
866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,15583,-37.423151,-72.338140,0,2026-01-31T01:38:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T01:38:49Z
G98467Y6ZPZ4,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.970344,-77.128563,0,2026-01-24T18:27:00Z,DAT,1359,69.100000,425.000000,0,2026-01-24T18:27:00Z,DA,true,true,2026-01-24T18:27:00Z
869671070597172,W1V907645SP752646,P752646,COPILOTO,GV300W,58522,-26.252107,-69.626739,0,2026-01-31T09:16:30Z,FRI,58522,3279.140000,0.000000,0,2026-01-31T09:16:08Z,DB,true,true,2026-01-31T09:16:30Z
869671070592629,9BM958154RB322265,TSXL91,COPILOTO,GV300W,43068,-33.370574,-70.703102,0,2026-01-31T09:13:42Z,FRI,43068,2371.380000,0.000000,0,2026-01-30T15:50:02Z,G9,true,true,2026-01-31T09:13:42Z
866314061236053,9BM958154SB400694,B400694,COPILOTO,GV58LAU,3513,-33.299276,-70.718919,0,2026-01-28T20:49:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T20:49:13Z
863457050280443,9BM634074RB317314,TBPX21,COPILOTO,GV300W,578700,-39.375125,-72.648517,97,2026-01-31T09:16:10Z,DAT,570713,9305.050000,162081.900000,93,2026-01-31T09:15:34Z,DB,true,true,2026-01-31T09:16:10Z
G9MJR7E9EMTT,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.548136,-71.890610,0,2026-01-16T20:56:37Z,DAT,44853,1062.000000,20341.000000,0,2026-01-16T20:56:37Z,DA,true,true,2026-01-16T20:56:37Z
863457050150521,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,24872,-34.173570,-70.682200,0,2026-01-31T08:57:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:57:57Z
SY038CE0175K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.791986,-70.316989,,,,,,,,,,true,true,2026-01-27T18:49:39Z
G9298S59A49N,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.023042,-75.232224,0,2026-01-27T22:11:50Z,DAT,19741,943.700000,11797.000000,0,2026-01-27T22:11:50Z,DA,true,true,2026-01-27T22:11:50Z
863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264,-33.352342,-70.517350,0,2026-01-30T20:34:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T20:34:45Z
866314061385496,W1NKJ8HB3SF413839,413839,WICAR,GV58LAU,7760,-20.273279,-70.124746,0,2026-01-31T08:36:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:36:42Z
863457050971728,,,,GV300W,36158,-41.846901,-73.504095,0,2026-01-31T08:23:33Z,FRI,,,,,,,true,true,2026-01-31T08:23:33Z
867162027893569,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,276919,-28.471223,-70.727941,59,2026-01-31T09:17:00Z,DAT,279270,5420.550000,101981.500000,59,2026-01-31T09:16:48Z,DA,true,true,2026-01-31T09:17:00Z
869671072169889,,,,,0,-35.840705,-71.635437,0,2026-01-31T09:12:12Z,FRI,,,,,,,true,true,2026-01-31T09:12:12Z
863457051064754,,,,GV300W,151393,-33.440169,-70.792000,0,2026-01-31T08:24:32Z,FRI,281609,1795.400000,12794.000000,15,2026-01-31T07:24:32Z,G8,true,true,2026-01-31T08:24:32Z
869671072167859,W1T963425SB398764,C-2169,COPILOTO,GV300W,10435,-33.573780,-70.713569,0,2026-01-31T09:13:24Z,FRI,10433,232.600000,2750.400000,69,2026-01-28T10:56:02Z,DA,true,true,2026-01-31T09:13:24Z
868589060167270,9BM958164RB343338,343338,COPILOTO,GV300W,115809,-33.586893,-70.655304,0,2026-01-31T08:46:10Z,DAT,117658,2250.790000,954.230000,0,2026-01-31T07:46:09Z,KA,true,true,2026-01-31T08:46:10Z
863457050140696,W1N4N8HB6MJ261603,RDPY75,WICAR,GV300W,68144,-32.840480,-70.677360,0,2026-01-31T09:06:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:06:55Z
867162025163551,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,18833,-33.427039,-70.586030,8,2026-01-30T18:07:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:07:51Z
863457052205679,W1T964231R0719618,719618,COPILOTO,GV300W,27396,-29.241295,-71.083492,0,2026-01-31T09:17:01Z,DAT,29283,2044.900000,24202.740000,0,2026-01-31T09:16:58Z,DA,true,true,2026-01-31T09:16:01Z
867162029772449,HESCR1C47SS203939,VSCV41,COPILOTO,GV300W,194,-33.280152,-70.632092,0,2026-01-31T08:54:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:54:14Z
869671072167057,,,,,743,-33.309421,-70.741416,0,2026-01-31T09:14:09Z,FRI,743,16.300000,138.200000,0,2026-01-30T20:01:30Z,G9,true,true,2026-01-31T09:14:09Z
863457051737698,,,,GV300W,22070,-33.342269,-70.550817,0,2026-01-31T08:20:33Z,FRI,,,,,,,true,true,2026-01-31T08:20:33Z
866314060264502,,,,GV58LAU,17726,-34.387012,-72.004548,24,2026-01-30T19:58:18Z,IGF,,,,,,,true,true,2026-01-30T19:58:18Z
863457051680864,9BM958164PB314904,314904,COPILOTO,GV300W,78186,-33.297994,-70.715628,0,2026-01-31T08:38:42Z,DAT,85726,2296.400000,13292.750000,0,2026-01-31T07:38:41Z,KA,true,true,2026-01-31T08:38:42Z
863457051709895,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,133431,-23.639869,-70.294590,0,2026-01-31T09:12:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:12:06Z
863457050129012,,,,GV300W,32441,-33.384799,-70.521030,0,2026-01-31T09:10:52Z,GSS,,,,,,,true,true,2026-01-31T09:10:52Z
G93HFRWEDNZW,W1FKHLAD2S0753265,CCM-855,DIVEMOTOR,INTEGRATION,,-12.242226,-76.819580,0,2026-01-19T21:07:32Z,DAT,8843,0.000000,4802.000000,0,2026-01-19T21:07:32Z,DA,true,true,2026-01-19T21:07:32Z
863457051689808,W1T963424R0675009,675009,COPILOTO,GV300W,246773,-34.213779,-70.779473,0,2026-01-31T08:59:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:59:33Z
869671070598253,W1T963403S0795934,0795934,COPILOTO,GV300W,140959,-22.080247,-70.188148,0,2026-01-31T09:15:45Z,FRI,140959,2831.000000,43495.800000,0,2026-01-30T22:43:36Z,G9,true,true,2026-01-31T09:15:45Z
869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,3364,-33.296806,-70.754035,0,2026-01-29T16:47:37Z,DAT,3364,71.260000,586.250000,0,2026-01-27T14:22:05Z,G8,true,true,2026-01-29T16:47:37Z
866314060212642,W1K3F8HB7NN259486,RTFW11,WICAR,GV58LAU,35453,-33.433430,-70.602541,6,2026-01-30T17:45:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T17:45:05Z
866314061207534,JL5ASG6A5SRK30604,RK30604,COPILOTO,GV58LAU,89,-42.671618,-73.872540,0,2025-12-22T12:21:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T12:21:59Z
863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,50141,-38.734306,-72.614171,0,2026-01-31T07:34:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:34:50Z
868589060681353,W1T964016T0822710,VJSW74,COPILOTO,GV300W,2871,-22.432842,-68.913184,0,2026-01-30T14:35:33Z,BPL,2890,64.150000,874.040000,0,2026-01-28T20:00:59Z,KA,true,true,2026-01-30T14:35:33Z
863457050111374,,,,GV300W,24940,-23.639628,-70.391913,0,2026-01-31T09:01:00Z,FRI,,,,,,,true,true,2026-01-31T09:01:00Z
863457051075552,,,,GV300W,17191,-33.396589,-70.515684,3,2026-01-30T22:18:55Z,IGL,,,,,,,true,true,2026-01-30T22:18:55Z
866314061210017,W1NFD8KB1RB117401,117401,COPILOTO,GV58LAU,17933,-33.359143,-70.543189,0,2026-01-31T08:26:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:26:15Z
863457050138104,,,,GV300W,2156,-33.360612,-70.543414,0,2026-01-31T08:32:24Z,GSS,,,,,,,true,true,2026-01-31T08:32:24Z
863457052210547,LSFAL1105RA050960,050960,COPILOTO,GV300W,10473,-33.382937,-70.695677,0,2026-01-31T09:16:58Z,DAT,0,,,0,2026-01-31T08:27:37Z,DE,true,true,2026-01-31T09:16:58Z
863457050963394,,,,GV300W,69541,-33.177194,-70.688422,0,2026-01-31T08:03:13Z,FRI,,,,,,,true,true,2026-01-31T08:03:13Z
863457051671855,W1T964216R0657766,657766,COPILOTO,GV300W,55288,-37.641415,-72.582872,0,2026-01-31T08:48:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:48:34Z
869671070578032,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,4839,-24.255388,-69.053131,0,2026-01-31T08:50:47Z,DAT,4827,920.250000,4852.000000,0,2026-01-31T06:24:54Z,DB,true,true,2026-01-31T08:50:47Z
867162029797495,,,,GV300W,63050,-33.395596,-70.544795,0,2026-01-31T08:51:33Z,FRI,,,,,,,true,true,2026-01-31T08:51:33Z
863457051062477,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,26336,-33.424107,-70.585304,0,2026-01-30T12:29:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T12:29:46Z
863457050140597,,,,GV300W,75087,-41.311593,-72.898370,0,2026-01-31T08:55:58Z,FRI,,,,,,,true,true,2026-01-31T08:55:58Z
868589060432492,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,38068,-22.315664,-68.848942,0,2026-01-31T09:08:13Z,DAT,27758,2300.150000,24630.030000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-31T09:08:13Z
867162029141801,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,484876,-23.166017,-70.349851,88,2026-01-31T09:16:18Z,DAT,344534,8327.150000,130087.000000,89,2026-01-31T09:16:15Z,DB,true,true,2026-01-31T09:16:18Z
G935ER7XBR0Y,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.811325,-77.425987,51,2026-01-30T12:35:26Z,DAT,99835,4168.700000,63499.000000,51,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
866314061197875,LSFAM11A2RA081802,TSRF46,COPILOTO,GV58LAU,37783,-22.381525,-68.827688,0,2026-01-31T09:11:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:11:48Z
G9K16HRPZ5C3,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.357069,-71.579201,0,2026-01-28T18:18:17Z,DAT,68997,2444.200000,39771.000000,0,2026-01-28T18:18:17Z,DA,true,true,2026-01-28T18:18:17Z
863457050139755,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,28375,-33.402039,-70.518346,0,2026-01-31T08:44:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:44:12Z
867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,116959,-33.465035,-70.720577,0,2026-01-23T15:34:26Z,BPL,123074,8625.750000,70972.210000,0,2026-01-13T19:49:28Z,G5,true,true,2026-01-23T15:34:26Z
867162029784725,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,true,2025-10-14T02:12:33Z
863457050610474,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,98927,-34.712966,-70.927485,0,2026-01-31T03:51:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:51:50Z
863457051068995,,,,GV300W,41703,-23.629974,-70.389897,0,2026-01-31T08:32:55Z,FRI,,,,,,,true,true,2026-01-31T08:32:55Z
863457051691325,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,46839,-33.030385,-71.537941,0,2026-01-30T13:55:19Z,FRI,38761,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T13:55:19Z
863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,50864,-33.326384,-70.748523,0,2026-01-31T08:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:37:51Z
868589060681494,W1T964216S0792730,TYWY78,COPILOTO,GV300W,14258,-22.486684,-68.801704,0,2026-01-30T13:34:59Z,EPS,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-01-30T13:34:59Z
863457051760294,9BM958156PB291005,291005,COPILOTO,GV300W,130886,-34.016361,-70.702546,0,2026-01-31T08:31:40Z,FRI,132769,2499.790000,16414.890000,11,2026-01-31T06:31:37Z,KA,true,true,2026-01-31T08:31:40Z
866314060209929,W1N4N8HB6RJ558572,TVKX28,COPILOTO,GV58LAU,16538,-33.028194,-71.528161,0,2026-01-31T09:06:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:06:26Z
863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94382,-33.375511,-70.723430,0,2026-01-31T09:13:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:24Z
868589060355628,9BM958154SB372252,B372252,COPILOTO,GV300W,24826,-33.395805,-70.763018,0,2026-01-31T09:11:11Z,DAT,22828,1294.680000,4472.800000,0,2026-01-31T08:11:11Z,KA,true,true,2026-01-31T09:11:11Z
863238070327517,W1T964016T0847896,0847896,COPILOTO,GV300W,788,-33.149539,-70.796890,0,2026-01-28T12:02:03Z,FRI,788,17.600000,206.980000,0,2026-01-28T11:31:55Z,G9,true,true,2026-01-28T12:02:03Z
863457051071056,,,,GV300W,68643,-20.994947,-68.841614,14,2026-01-31T09:16:58Z,FRI,,,,,,,true,true,2026-01-31T09:16:58Z
863457050151693,,,,GV300W,19790,-33.373778,-70.566040,0,2026-01-31T09:11:50Z,GSS,,,,,,,true,true,2026-01-31T09:11:50Z
866314061224349,,,,GV58LAU,100,-33.307938,-70.704777,0,2026-01-30T22:05:22Z,FRI,,,,,,,true,true,2026-01-30T22:05:22Z
866314060304308,,,,GV58LAU,27872,-33.361989,-70.488847,0,2026-01-31T09:08:42Z,FRI,,,,,,,true,true,2026-01-31T09:08:42Z
868589060164715,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,238418,-26.524256,-70.339979,48,2026-01-30T22:32:36Z,DAT,242484,4399.600000,87349.500000,69,2026-01-30T22:31:40Z,DB,true,true,2026-01-30T22:32:36Z
863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,38275,-34.389913,-72.019102,0,2026-01-31T08:51:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:51:56Z
G97DX1KD8WMY,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.075272,-77.014633,0,2026-01-27T03:52:18Z,DAT,49831,1638.000000,0.000000,0,2026-01-27T03:52:16Z,FI,true,true,2026-01-27T03:52:18Z
867162029060886,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,72754,-33.378434,-70.584481,0,2026-01-31T01:25:03Z,FRI,67452,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T01:25:03Z
866314062237076,,,,,1314,-35.476511,-71.686144,0,2026-01-31T09:00:34Z,FRI,,,,,,,true,true,2026-01-31T09:00:34Z
G9PF54TRXNHV,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.208907,-70.536034,0,2026-01-18T17:07:23Z,DAT,6721,1214.600000,8196.000000,0,2026-01-18T17:07:23Z,DA,true,true,2026-01-18T17:07:23Z
GAF187DD34R0,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-16.526182,-71.749908,45,2026-01-29T09:26:24Z,DAT,1648,0.000000,430.000000,45,2026-01-29T09:26:24Z,DA,true,true,2026-01-29T09:26:24Z
869671070582901,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,20011,-39.838169,-73.209465,0,2025-12-24T16:39:43Z,DAT,20011,462.450000,3118.000000,0,2025-12-24T16:39:20Z,DB,true,true,2025-12-24T16:39:43Z
863238070325115,W1T963425SB399743,B399743,COPILOTO,GV300W,46453,-33.609275,-70.553367,0,2026-01-31T09:13:56Z,FRI,46453,1123.900000,12195.500000,0,2026-01-31T00:02:00Z,G9,true,true,2026-01-31T09:13:56Z
G90KXTFSSBNB,W1F9HPAD4T0831343,CHO-896,DIVEMOTOR,INTEGRATION,,-6.676266,-79.901070,0,2026-01-30T12:27:03Z,DAT,21025,635.100000,7533.000000,0,2026-01-30T12:27:03Z,DA,true,true,2026-01-30T12:27:03Z
863457051701421,W1T963424R0694210,694210,COPILOTO,GV300W,215504,-23.099676,-70.437849,0,2026-01-31T08:42:09Z,FRI,217177,5045.150000,82442.510000,0,2026-01-31T06:42:12Z,KA,true,true,2026-01-31T08:42:09Z
