IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070595192,2025-01-08T13:54:46Z,,JL6BHG6A0SK005708,K005708,COPILOTO,GV300W,55015,-34.171546,-71.387596,0,2026-08-17T09:24:22Z,FRI,55015,2144.850000,9140.000000,0,2026-08-15T23:57:18Z,G9,true,true,2026-08-17T09:24:22Z
864002070871869,2026-04-22T00:00:00Z,,W1N4N8HB1TJ861024,861024,WICAR,GV58LAU,2620,-34.203177,-70.671307,0,2026-08-17T09:02:47Z,HBD,,,,,,,true,false,2026-08-17T09:24:02Z
867162029799285,,,WDDWF4AB1FF021905,GXHZ37,WICAR,GV300W,125721,-33.350475,-70.719415,0,2026-08-17T09:14:08Z,HBD,117443,,,,,,true,true,2026-08-17T09:21:48Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,48774,-29.963594,-71.290948,0,2026-08-17T08:30:24Z,HBD,,,,,,,true,false,2026-08-17T09:25:37Z
863457050967742,,,W1N4N1FB0NJ412432,412432,WICAR,GV300W,42110,-34.378365,-70.815602,0,2026-08-15T23:34:43Z,HBD,,,,,,,true,false,2026-08-17T09:25:03Z
869671070590524,2024-10-21T18:45:57Z,,9BM958154RB340479,340479,COPILOTO,GV300W,75301,-33.538261,-70.691886,0,2026-08-17T09:25:16Z,FRI,75301,2372.770000,2.360000,0,2026-08-15T18:02:16Z,G9,true,true,2026-08-17T09:25:16Z
DIMO996453327,,,W1NKM0FB4SF421184,421184,,,,-33.409320,-70.542778,,,,85,,,25,,,true,true,2025-10-13T12:54:54Z
869671072166539,2025-06-27T20:56:34Z,,W1T964231T0827992,VLZG48,COPILOTO,GV300W,5733,-22.194950,-68.865959,0,2026-08-17T09:24:37Z,FRI,5733,323.850000,3354.940000,0,2026-08-16T21:57:11Z,G9,true,true,2026-08-17T09:24:37Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,0,-33.371330,-70.703529,0,2026-08-13T08:27:37Z,FRI,8850,17.000000,0.290000,0,2026-08-13T04:54:16Z,G9,true,true,2026-08-13T08:27:37Z
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807,-53.454417,-70.122041,47,2026-04-06T22:25:15Z,FRI,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-04-06T22:25:15Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,90780,-31.773756,-70.991925,0,2026-08-17T08:43:41Z,HBD,92174,2291.250000,38674.300000,0,2026-08-17T07:43:38Z,KA,true,true,2026-08-17T09:25:57Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,65389,-33.388209,-70.700898,0,2026-08-13T22:41:21Z,PFA,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-08-13T23:45:18Z
G9C3D1JXC51N,,,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-5.900280,-78.165283,0,2026-08-15T22:51:38Z,DAT,19150,1741.300000,19393.000000,0,2026-08-15T22:51:38Z,DB,true,true,2026-08-15T22:51:38Z
863238070321064,,,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,9830,-22.433624,-68.902389,0,2026-08-17T09:22:48Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-08-17T09:22:48Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,11521,-33.297159,-71.414396,4,2026-08-12T23:20:50Z,INF,9048,408.000000,1352.000000,0,2026-07-30T22:08:07Z,KA,true,true,2026-08-17T09:24:41Z
863457051701868,2023-11-14T12:53:31Z,,W1NKJ0FB1RF071855,TCZF27,WICAR,GV300W,36908,-33.406288,-70.579828,13,2026-08-16T02:50:16Z,FRI,,,,,,,true,false,2026-08-16T02:50:16Z
867698041072425,2023-04-24T01:30:45Z,,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.374590,-70.758130,0,2026-01-06T19:11:33Z,DAT,192088,,,0,2026-01-06T18:36:00Z,DE,true,true,2026-01-06T19:11:33Z
863238075084741,,,W1N4N1FBXSJ628610,VKPC96,DIMO,SMART 5,,-33.419697,-70.582848,,,,6848,,,0,,,true,true,2026-08-17T00:43:47Z
869671070595564,2024-10-29T11:32:27Z,,W1T964231R0727098,0727098,COPILOTO,GV300W,57760,-20.911745,-69.633857,0,2026-08-17T09:24:42Z,FRI,57760,4884.500000,37092.320000,0,2026-08-16T23:17:27Z,G9,true,true,2026-08-17T09:24:42Z
863457051065959,,,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,74164,-33.464706,-70.720399,0,2026-08-17T07:34:35Z,HBD,,,,,,,true,false,2026-08-17T09:24:50Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.151051,-79.040352,50,2026-08-15T23:19:37Z,DAT,22562,0.000000,8657.000000,50,2026-08-15T23:19:37Z,DB,true,true,2026-08-15T23:19:37Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.530234,-72.324856,0,2026-04-29T17:26:59Z,INF,,,,,,,true,false,2026-08-14T21:25:24Z
863238075102139,,,LSFAM11AXSA055907,VPHB68,DIMO,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
G95BCK10Z6PU,,,3AKJHPDV9TSWK2673,CDZ-929,DIVEMOTOR,INTEGRATION,,-13.197233,-74.203903,0,2026-08-17T00:42:09Z,DAT,117508,0.000000,68694.000000,0,2026-08-17T00:42:09Z,DB,true,true,2026-08-17T00:42:09Z
863238071589008,,,9BM951511VB464815,B464815,COPILOTO,GV300W,3326,-33.296703,-70.754158,0,2026-08-11T13:52:46Z,DAT,3326,60.900000,512.030000,0,2026-08-11T13:52:33Z,FE,true,true,2026-08-11T13:52:46Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683056,-70.994802,0,2026-08-14T08:45:34Z,HBD,,,,,,,true,false,2026-08-17T09:22:43Z
472397145838529,2023-07-06T21:32:28Z,,VF611A359ND003065,SVZT62,COPILOTO,GV300W,,-23.740485,-70.299517,0,2026-03-01T18:31:02Z,DAT,465945,8084.900000,155632.300000,0,2026-03-01T18:28:25Z,FA,true,true,2026-03-01T18:31:02Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
863238075108896,,,LSFAM11A9TA043362,VVRP70,DIMO,SMART 5,,-35.441135,-71.671830,,,,8925,,,0,,,true,true,2026-08-17T04:46:57Z
863238070326105,2025-05-29T19:12:28Z,,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,2497,-51.743621,-72.487983,0,2026-08-17T09:26:22Z,FRI,2497,329.950000,551.000000,0,2026-08-16T01:39:58Z,G9,true,true,2026-08-17T09:26:22Z
863238075084790,,,LSFAM11B1RA059878,VSJK98,DIMO,SMART 5,,-33.370563,-70.434960,,,,7364,,,0,,,true,true,2026-08-16T20:56:13Z
869671070598063,2024-11-20T18:30:29Z,,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
869671070595424,2025-05-05T15:57:31Z,,3ALMG3DV6SDWE2768,DWE2768,COPILOTO,GV300W,1433,-33.527923,-70.725036,0,2026-08-17T09:22:35Z,FRI,1433,66.300000,559.500000,0,2026-08-14T19:24:57Z,G9,true,true,2026-08-17T09:22:35Z
869671070588312,2025-02-12T17:01:48Z,,MEC2047R8SP159873,P159873,COPILOTO,GV300W,0,-38.764122,-72.737815,0,2026-08-17T07:54:44Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-08-17T07:54:44Z
863457050618980,2023-01-18T14:35:28Z,,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465210,-70.720861,0,2026-07-19T14:13:41Z,PFA,,,,,,,true,false,2026-07-19T15:13:12Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,79068,-40.337951,-72.929580,0,2026-08-17T00:05:01Z,DAT,79068,1766.300000,31910.200000,0,2026-08-17T00:04:35Z,G9,true,true,2026-08-17T00:05:01Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,67880,-22.440694,-68.921775,0,2026-08-17T00:54:03Z,HBD,,,,,,,true,false,2026-08-17T09:22:09Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,83624,-23.639596,-70.293991,0,2026-08-17T09:23:12Z,FRI,83624,1614.100000,24435.700000,0,2026-08-16T16:04:27Z,G9,true,true,2026-08-17T09:23:12Z
868589060261776,2024-04-16T12:50:22Z,,WDB932315J0182702,JYJP91,COPILOTO,GV300W,56178,-30.241859,-70.965416,24,2026-08-05T21:39:37Z,HBD,340140,12441.920000,177821.390000,22,2026-08-05T21:38:51Z,DB,true,true,2026-08-05T23:27:25Z
869671070595044,2025-02-07T14:16:36Z,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318023,-70.743141,0,2026-02-18T23:24:43Z,FRI,9914,,,0,2026-02-18T16:32:33Z,DY,true,true,2026-02-18T23:24:43Z
866314061244776,2025-03-12T23:24:29Z,,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,7532,-39.459491,-72.793954,0,2026-08-16T15:47:44Z,HBD,,,,,,,true,false,2026-08-16T15:55:59Z
867162029800570,2021-03-09T03:00:00Z,,9BM963403MB183044,PPVW71,COPILOTO,GV300W,218071,-32.796917,-71.172554,0,2026-08-15T22:22:11Z,PFA,,,,,,,true,false,2026-08-15T22:26:53Z
863457050252319,,,W1N0J1KB4PG125028,RVKK25,WICAR,GV300W,66616,-29.948312,-71.256293,0,2026-08-17T09:02:02Z,HBD,,,,,,,true,false,2026-08-17T09:25:30Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
863457050276235,,,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,119902,-40.585195,-73.115959,0,2026-08-17T08:52:09Z,HBD,,,,,,,true,false,2026-08-17T09:24:40Z
866314061223689,,,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,30285,-33.591287,-70.550286,0,2026-08-16T20:03:47Z,HBD,,,,,,,true,false,2026-08-17T09:25:01Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437001,-68.863127,0,2026-05-27T13:37:08Z,PFA,201678,8665.300000,85406.880000,0,2026-05-27T11:10:35Z,KA,true,true,2026-05-27T13:37:12Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,2748,-33.406495,-70.562439,11,2026-08-16T19:43:29Z,HBD,,,,,,,true,false,2026-08-17T09:26:30Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-5.714499,-78.496208,0,2026-08-16T19:41:46Z,DAT,161554,3880.600000,66676.000000,0,2026-08-16T19:41:46Z,DB,true,true,2026-08-16T19:41:46Z
867162029097128,,,WDDHF7EB0EA792226,GWPV70,WICAR,GV300W,64977,-33.380724,-70.512550,4,2026-08-13T17:20:52Z,HBD,,,,,,,true,false,2026-08-13T17:51:56Z
867162027947068,2021-11-29T03:00:00Z,,9BM958434NB232897,RKPV31,COPILOTO,GV300W,364210,-39.230967,-72.278620,0,2026-07-01T03:00:36Z,INF,363668,6517.280000,117338.710000,65,2026-07-10T13:17:47Z,DA,true,true,2026-08-17T03:09:10Z
863457051071114,2023-06-12T04:30:15Z,,9BM382189KB115444,LFGJ98,COPILOTO,GV300W,441151,-33.387684,-70.621904,0,2026-01-08T01:49:19Z,MPF,452415,27991.560000,210087.390000,0,2026-01-08T00:39:16Z,G5,true,true,2026-01-08T01:49:19Z
863457051698460,2023-07-17T16:27:17Z,,9BM958260PB319197,SWKG68,COPILOTO,GV300W,112053,-41.369278,-72.967504,0,2026-08-15T23:05:04Z,PFA,119657,8584.370000,70769.850000,0,2026-08-15T21:45:11Z,G9,true,true,2026-08-15T23:13:39Z
G9VTX4REBHZ7,,,3AKJHPDV5RSUT8033,3AKJHPDV5RSUT8033,DIVEMOTOR,INTEGRATION,,-8.399373,-74.619659,0,2026-08-16T13:52:33Z,DAT,124536,0.000000,60930.000000,0,2026-08-16T13:52:33Z,DB,true,true,2026-08-16T13:52:33Z
G9NSBNHVHDK4,,,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-16.995371,-71.829102,17,2026-08-16T13:55:10Z,DAT,51610,4530.200000,58252.000000,17,2026-08-16T13:55:10Z,DB,true,true,2026-08-16T13:55:10Z
869671070589351,2025-04-14T17:20:41Z,,1FVHG3DV7RHVJ8387,HVJ8387,COPILOTO,GV300W,12399,-26.019367,-68.899703,0,2026-08-10T18:46:22Z,DAT,12399,1312.300000,13182.500000,0,2026-08-10T18:46:00Z,G9,true,true,2026-08-10T18:46:22Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,47901,-33.050120,-71.334398,0,2026-08-17T09:21:11Z,HBD,,,,,,,true,false,2026-08-17T09:22:20Z
869671070589633,2025-04-24T13:51:32Z,,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,0,-38.730884,-72.592834,0,2026-08-17T09:26:17Z,FRI,13830,2033.550000,15892.500000,0,2026-07-10T14:46:34Z,DB,true,true,2026-08-17T09:26:17Z
863457051218103,2022-09-23T14:29:54Z,,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,30906,-35.771052,-72.195196,0,2026-05-18T18:20:47Z,INF,,,,,,,true,false,2026-08-01T20:14:45Z
869671072170655,,,9BM958260SB401282,B401282,COPILOTO,GV300W,15026,-39.864078,-73.240425,0,2026-08-17T09:25:20Z,FRI,15026,762.630000,5857.520000,0,2026-08-14T20:27:59Z,G9,true,true,2026-08-17T09:25:20Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,4270,-41.272735,-73.006527,0,2026-08-17T08:33:31Z,HBD,,,,,,,true,false,2026-08-17T09:22:27Z
863457050214301,2022-06-09T16:45:35Z,,W1T963424P0575723,575723,COPILOTO,GV300W,756244,-32.952791,-70.802067,0,2026-08-17T09:24:04Z,FRI,,,,,,,true,false,2026-08-17T09:24:04Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,13843,-33.393554,-70.585713,0,2026-08-17T09:00:19Z,HBD,,,,,,,true,false,2026-08-17T09:26:07Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,48501,-40.008803,-72.819784,110,2026-08-17T09:26:06Z,FRI,,,,,,,true,false,2026-08-17T09:26:06Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,30086,-27.354962,-70.349990,0,2026-08-17T04:37:04Z,HBD,,,,,,,true,false,2026-08-17T09:24:11Z
GA5N14DT34H8,,,W1F9HPAD0V0886679,W1F9HPAD0V0886679,DIVEMOTOR,INTEGRATION,,-16.349626,-71.586113,26,2026-07-24T19:32:27Z,DAT,1684,45.100000,421.000000,26,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
863238075105371,,,W1NKM0FB5TF579843,579843,DIMO,SMART 5,,-33.415770,-70.678445,,,,73,,,0,,,true,true,2026-08-14T21:45:25Z
863457051684908,2023-10-20T12:03:19Z,,W1T964231RB323735,323735,COPILOTO,GV300W,34775,-23.535341,-70.388032,0,2026-07-03T19:50:32Z,PFA,36564,2976.750000,23531.030000,0,2026-07-03T18:16:11Z,KA,true,true,2026-07-03T22:11:11Z
867162029133238,2022-02-07T03:00:00Z,,W1T964026N0545562,RLTV75,COPILOTO,GV300W,649123,-37.546544,-72.310011,0,2026-06-03T05:51:44Z,INF,640240,13489.100000,226977.120000,0,2026-06-03T05:51:26Z,KA,true,true,2026-08-12T23:08:01Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.386918,-76.119560,0,2026-08-16T17:03:59Z,DAT,83159,0.000000,69243.000000,0,2026-08-16T17:03:59Z,DB,true,true,2026-08-16T17:03:59Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,24907,-34.172733,-70.653721,0,2026-08-17T09:26:23Z,FRI,,,,,,,true,false,2026-08-17T09:26:23Z
863457050645181,,,W1NFD2DB1NA747347,747347,WICAR,GV300W,90835,-32.855399,-71.223248,8,2026-08-16T19:31:15Z,HBD,,,,,,,true,false,2026-08-17T09:26:21Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,25617,-41.481818,-72.985147,0,2026-08-14T23:21:47Z,HBD,,,,,,,true,false,2026-08-15T00:24:11Z
869671072171489,2025-05-27T18:52:48Z,,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,31353,-33.293590,-70.735343,0,2026-08-14T17:30:17Z,DAT,31353,2558.900000,26472.820000,0,2026-07-07T17:52:37Z,G9,true,true,2026-08-14T17:30:17Z
863238070320934,,,W1T964231T0845420,0845420,COPILOTO,GV300W,0,-33.374847,-70.725135,0,2026-06-30T21:45:46Z,FRI,787,19.100000,232.130000,0,2026-04-09T17:58:02Z,DB,true,true,2026-06-30T21:45:46Z
863238070324829,,,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,17723,-33.507556,-70.990440,0,2026-08-17T09:25:30Z,FRI,17723,298.950000,2963.000000,0,2026-08-14T11:46:26Z,G9,true,true,2026-08-17T09:25:30Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,74814,-36.874128,-73.142991,0,2026-06-09T04:04:02Z,INF,7937,,,0,2026-06-09T02:48:56Z,DE,true,true,2026-07-29T18:55:50Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,6888,-33.245985,-70.622440,0,2026-08-17T09:26:12Z,FRI,,,,,,,true,false,2026-08-17T09:26:12Z
DIMO979868464,,,3GCUD9EL6NG624692,SGXG11,,,,-33.456307,-70.585505,,,,59750,,,0,,,true,true,2026-06-08T21:23:18Z
G9XEAB617W6A,,,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.703002,-76.939171,0,2026-08-17T02:02:42Z,DAT,145431,0.000000,64536.000000,0,2026-08-17T02:02:42Z,DB,true,true,2026-08-17T02:02:42Z
867162026505792,2020-01-17T03:00:00Z,,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,547708,-34.103838,-70.721159,84,2026-08-15T21:28:29Z,DAT,563345,10972.550000,210797.000000,83,2026-08-15T21:28:02Z,DB,true,true,2026-08-15T21:28:29Z
863457051061669,,,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,172336,-33.401568,-70.511195,0,2026-08-17T08:49:35Z,HBD,,,,,,,true,false,2026-08-17T09:23:31Z
DIMO977713042,,,LVUDB21B6NF009095,RSKX23,,,,-33.384965,-70.532550,,,,65647,,,0,,,true,true,2026-06-04T14:15:25Z
DIMO996453508,,,W1NKM0FB7TF509258,509258,,,,-33.359988,-70.517095,,,,850,,,0,,,true,true,2026-04-17T13:26:31Z
863457050632700,2023-02-06T02:21:00Z,,W1T963425P0636462,636462,COPILOTO,GV300W,238452,-38.700233,-72.535560,0,2026-08-17T08:36:49Z,INF,294958,4126.600000,89058.110000,0,2026-08-17T07:36:47Z,KA,true,true,2026-08-17T09:26:17Z
863457051685269,,,LSFAM11A5PA064442,064442,WICAR,GV300W,29872,-33.631445,-71.597276,0,2026-08-17T08:28:31Z,HBD,,,,,,,true,false,2026-08-17T09:26:20Z
863457050220126,,,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,390121,-28.576337,-70.775665,0,2026-08-17T04:16:27Z,HBD,,,,,,,true,false,2026-08-17T09:23:29Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,177208,-18.617058,-69.148565,82,2026-03-17T04:20:09Z,INF,184207,4924.900000,75249.710000,85,2026-03-17T04:20:00Z,DB,true,true,2026-08-14T21:56:39Z
863457051087193,,,LSFAM11AXPA058717,STVG65,COPILOTO,GV300W,109425,-32.838830,-70.962002,0,2026-08-17T08:33:55Z,HBD,,,,,,,true,false,2026-08-17T09:25:51Z
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36313,-33.462090,-70.715016,0,2026-08-17T08:42:50Z,HBD,,,,,,,true,false,2026-08-17T09:26:16Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
863457050232519,,,W1N0G1FB1NG043201,RYJH49,WICAR,GV300W,52777,-33.424252,-70.538255,6,2026-08-17T00:07:54Z,FRI,,,,,,,true,false,2026-08-17T00:07:54Z
863457050140274,,,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,108296,-33.671291,-71.230185,2,2026-08-17T02:17:40Z,HBD,,,,,,,true,false,2026-08-17T09:25:46Z
863457051694220,2023-07-07T19:05:48Z,,9BM958154PB303864,303864,COPILOTO,GV300W,83982,-33.301161,-70.728843,36,2026-04-11T10:09:53Z,INF,88551,6047.070000,25317.350000,49,2026-04-11T10:08:42Z,DB,true,true,2026-04-11T11:30:24Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,250470,-33.327026,-70.725105,0,2026-08-17T09:23:45Z,FRI,250470,3293.050000,82481.000000,0,2026-08-14T19:36:04Z,G9,true,true,2026-08-17T09:23:45Z
G9B7FCW4U80K,,,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-5.994344,-77.275307,0,2026-08-15T18:39:53Z,DAT,82733,3895.200000,38770.000000,0,2026-08-15T18:39:53Z,DB,true,true,2026-08-15T18:39:53Z
G9X3KU1722KB,,,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.982489,-78.545738,0,2026-08-04T16:59:48Z,DAT,7896,722.200000,5589.000000,0,2026-08-04T16:59:48Z,DA,true,true,2026-08-04T16:59:48Z
866314061830236,,,W1NKM0FB8SF355125,VKZH99,DIMO,GV58LAU,6802,-33.409467,-70.535987,0,2026-07-27T14:15:06Z,HBD,11373,,,1,,,true,true,2026-08-17T01:49:35Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,76980,-33.472476,-70.577085,0,2026-08-17T09:26:15Z,FRI,78559,3869.050000,46712.090000,0,2026-08-14T20:57:45Z,G9,true,true,2026-08-17T09:26:15Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,5279,-22.780422,-69.239204,0,2026-08-11T15:47:42Z,FRI,5279,643.400000,3645.810000,0,2026-08-11T14:47:26Z,G9,true,true,2026-08-11T15:47:42Z
867162029844305,2022-02-24T00:00:00Z,,W1T963425NB243188,C-1874,COPILOTO,GV300W,1046157,-34.191980,-70.787052,88,2026-08-14T15:47:22Z,INF,841636,13346.650000,175638.010000,0,2026-08-12T00:17:58Z,KA,true,true,2026-08-14T22:23:39Z
866314061274930,2025-04-03T18:30:59Z,,9BM951104SB365801,B365801,COPILOTO,GV58LAU,19380,-33.528879,-70.752212,0,2026-08-16T17:16:28Z,HBD,,,,,,,true,false,2026-08-16T17:42:41Z
863457050009958,2023-02-27T14:49:53Z,,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,8650,-27.393390,-70.308117,0,2025-12-18T20:17:55Z,INF,,,,,,,true,false,2026-07-03T21:14:21Z
G9TE3FJV1FNM,,,WJME3TSD6PC470439,WJME3TSD6PC470439,DIVEMOTOR,,,-5.202037,-79.484322,0,2026-08-12T19:59:34Z,DAT,14899,2122.500000,14997.000000,0,2026-08-12T19:59:34Z,DB,true,true,2026-08-12T19:59:34Z
863457050146115,,,W1N4N1FB4NJ390306,390306,WICAR,GV300W,51525,-33.356365,-70.519544,9,2026-08-16T03:49:33Z,FRI,,,,,,,true,false,2026-08-16T03:49:33Z
863457050634573,2022-09-23T15:33:49Z,,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128621,-33.465588,-70.721028,0,2026-08-10T20:42:36Z,PFA,122171,10100.150000,89284.170000,0,2026-08-10T20:28:18Z,G9,true,true,2026-08-11T10:37:39Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,23130,-41.838083,-73.674663,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-06-07T21:06:20Z
863238071588711,,,W1T964231T0854247,854247,COPILOTO,GV300W,0,-33.279773,-70.739982,0,2026-08-17T09:23:50Z,FRI,805,17.650000,267.250000,0,2026-07-13T13:13:56Z,G9,true,true,2026-08-17T09:23:50Z
863238070323748,,,W1T964016T0834268,VRXK96,COPILOTO,GV300W,5495,-22.437089,-68.863403,0,2026-08-14T20:04:41Z,DAT,5495,437.650000,2956.500000,0,2026-08-14T20:04:27Z,FB,true,true,2026-08-14T20:04:41Z
GANBH4NU2YZY,,,3AKJHPDV5TSWP3720,CHP-911,DIVEMOTOR,INTEGRATION,,-14.778535,-71.412552,0,2026-08-17T04:07:06Z,DAT,72513,0.000000,31942.000000,0,2026-08-17T04:07:06Z,DB,true,true,2026-08-17T04:07:06Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,28483,-33.313809,-70.573402,0,2026-08-17T07:30:42Z,HBD,,,,,,,true,false,2026-08-17T09:24:46Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,39335,-34.086779,-70.466359,0,2026-08-17T08:58:56Z,INF,40470,3308.900000,29320.000000,0,2026-08-17T07:58:56Z,KA,true,true,2026-08-17T09:26:30Z
