IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G70D2107F6D7,,,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.405504,-71.596649,0,2026-06-01T23:07:49Z,DAT,30831,0.000000,6538.000000,0,2026-06-01T23:07:49Z,DA,true,true,2026-06-01T23:07:49Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
G99EJE19S49J,,,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-6.828382,-78.897629,0,2026-05-19T17:09:26Z,DAT,6945,763.100000,6209.000000,0,2026-05-19T17:09:26Z,DB,true,true,2026-05-19T17:09:26Z
867162027880095,2021-09-13T03:00:00Z,,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,575280,-25.582387,-70.373530,0,2026-05-03T18:19:56Z,INF,584039,9991.750000,225453.000000,91,2026-05-03T18:19:35Z,DB,true,true,2026-05-04T18:08:52Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,87142,-41.373703,-72.974967,0,2026-06-06T10:43:28Z,FRI,87142,1380.750000,22135.300000,0,2026-06-05T20:00:28Z,G9,true,true,2026-06-06T10:43:28Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,9820,-39.168701,-72.600761,0,2026-05-29T23:28:06Z,FRI,9820,421.820000,0.100000,0,2026-05-29T23:27:44Z,DB,true,true,2026-05-29T23:28:06Z
869671070578362,2024-10-21T18:51:21Z,,9BM634016SB366124,366124,COPILOTO,GV300W,199415,-42.472492,-73.487426,0,2026-06-06T10:47:39Z,FRI,199415,2786.240000,71710.390000,0,2026-06-06T10:47:01Z,DB,true,true,2026-06-06T10:47:39Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,44375,-33.585704,-70.780473,0,2026-06-06T10:09:59Z,HBD,,,,,,,true,false,2026-06-06T10:44:27Z
867162027611425,2020-03-09T03:00:00Z,,WDB932315L0367454,PGPZ34,COPILOTO,GV300W,166683,-22.436438,-68.906077,0,2026-04-01T18:08:21Z,HBD,,,,,,,true,false,2026-04-01T19:09:04Z
863457051692497,2023-12-04T14:24:46Z,,9BM958174RB340456,340456,COPILOTO,GV300W,132069,-22.436653,-68.891511,0,2026-06-06T10:24:37Z,HBD,134368,3992.630000,23552.610000,5,2026-06-06T09:24:37Z,KA,true,true,2026-06-06T10:46:51Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
869671070585748,2025-01-03T13:05:48Z,,JL6BHG6A7SK000344,K000344,COPILOTO,GV300W,29982,-34.641139,-71.898788,4,2026-03-07T19:56:46Z,FRI,29982,1053.500000,5848.000000,5,2026-03-07T19:56:06Z,DB,true,true,2026-03-07T19:56:46Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
869671070582729,2024-10-29T11:19:50Z,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,8150,-33.316486,-70.723716,0,2025-10-06T13:00:28Z,FRI,8150,882.100000,2199.000000,0,2025-10-02T15:11:26Z,G9,true,true,2025-10-06T13:00:28Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,89158,-26.254405,-69.622693,0,2026-03-18T01:56:17Z,MPN,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-05-30T16:19:30Z
863457051680559,2023-11-17T15:15:37Z,,W1T963425PB299813,299813,COPILOTO,GV300W,249385,-29.058002,-70.905972,0,2026-06-06T10:22:35Z,HBD,,,,,,,true,false,2026-06-06T10:44:55Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,295948,-33.448521,-70.784405,0,2026-06-05T13:23:06Z,BPL,,,,,,,true,false,2026-06-05T13:23:06Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,26502,-29.958697,-71.284159,0,2026-06-06T10:14:51Z,HBD,,,,,,,true,false,2026-06-06T10:46:37Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.364465,-69.087791,0,2026-06-03T20:21:22Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-06-03T20:21:22Z
869671070584006,,,W1T964231T0840991,VSLD77,COPILOTO,GV300W,2878,-22.780836,-69.309867,0,2026-06-06T10:44:05Z,FRI,2878,142.400000,1264.940000,0,2026-06-05T22:11:34Z,G9,true,true,2026-06-06T10:44:05Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,113406,-39.860881,-72.794204,0,2026-06-06T10:46:22Z,DAT,113406,3370.500000,47577.000000,0,2026-06-06T10:45:58Z,G9,true,true,2026-06-06T10:46:22Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,13989,-33.409697,-70.559207,0,2026-06-06T10:35:59Z,HBD,,,,,,,true,false,2026-06-06T10:46:29Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18202,-34.680717,-71.036810,0,2026-06-05T18:35:09Z,HBD,,,,,,,true,false,2026-06-06T10:44:16Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,31311,-22.440446,-68.877208,0,2026-06-06T10:17:43Z,HBD,33597,2638.150000,17824.260000,0,2026-06-06T08:17:40Z,KA,true,true,2026-06-06T10:47:55Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62100,-33.446093,-70.551990,0,2026-06-06T10:34:31Z,HBD,,,,,,,true,false,2026-06-06T10:44:24Z
867162029762218,,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,87886,-21.010528,-68.856017,0,2026-06-06T10:47:04Z,DAT,89250,7528.100000,68539.010000,6,2026-06-06T10:46:19Z,DB,true,true,2026-06-06T10:47:04Z
863457051688032,2023-08-14T18:39:16Z,,WDB964016L0339229,LFTB80,COPILOTO,GV300W,752527,-37.474032,-72.718745,69,2026-03-13T00:27:28Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-03-13T00:27:28Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,38415,-33.781737,-70.748365,0,2026-06-05T12:51:31Z,PFA,38863,1057.300000,4893.020000,0,2026-06-05T12:38:33Z,G6,true,true,2026-06-05T12:57:29Z
863457051689717,2023-06-16T15:32:44Z,,W1T964231P0648674,648674,COPILOTO,GV300W,57924,-22.946382,-69.095278,0,2026-06-06T10:25:03Z,HBD,,,,,,,true,false,2026-06-06T10:45:00Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.096868,-72.306366,28,2026-05-14T18:22:16Z,DAT,20847,1108.100000,10219.000000,28,2026-05-14T18:22:16Z,DB,true,true,2026-05-14T18:22:16Z
G91F7C20Y3XZ,,,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-6.745361,-78.673355,0,2026-06-02T08:57:14Z,DAT,96739,8587.400000,98844.000000,0,2026-06-02T08:57:14Z,DB,true,true,2026-06-02T08:57:14Z
869671070595119,2024-12-13T13:42:52Z,,9BM958154SB371193,B371193,COPILOTO,GV300W,66141,-37.423141,-72.338165,0,2026-06-06T10:46:56Z,FRI,66141,2560.720000,0.260000,0,2026-06-06T05:55:45Z,G9,true,true,2026-06-06T10:46:56Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,14548,-34.680035,-71.450304,0,2026-06-06T09:51:16Z,HBD,,,,,,,true,false,2026-06-06T10:46:07Z
867162028015048,,,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,66482,-35.435781,-71.617304,0,2026-06-06T04:31:32Z,HBD,57539,,,,,,true,true,2026-06-06T10:43:35Z
863238070324530,,,W1T963424T0861950,861950,COPILOTO,GV300W,18850,-27.300619,-70.086112,81,2026-06-06T10:43:13Z,DAT,18852,435.500000,10504.410000,81,2026-06-06T10:43:06Z,DB,true,true,2026-06-06T10:43:13Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24551,-18.488315,-70.292184,0,2026-06-06T09:59:02Z,HBD,,,,,,,true,false,2026-06-06T10:48:03Z
863238070320686,,,JL6CLH6AXTK002616,002616,COPILOTO,GV300W,5859,-33.611183,-70.634666,0,2026-06-06T10:43:00Z,FRI,5859,107.100000,1020.500000,0,2026-06-03T22:40:55Z,FB,true,true,2026-06-06T10:43:00Z
863457050641826,2022-10-28T19:24:29Z,,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,25496,-33.402855,-71.157922,0,2026-05-26T13:45:34Z,PFA,25483,5192.250000,32280.500000,0,2026-03-25T18:12:33Z,DB,true,true,2026-05-26T13:45:36Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2036,-33.432440,-70.612431,0,2026-06-06T10:46:08Z,FRI,,,,,,,true,false,2026-06-06T10:46:08Z
863238070319910,,,W1T964414T0842957,0842957,COPILOTO,GV300W,8986,-25.837675,-69.872917,0,2026-06-06T10:45:48Z,FRI,8986,240.350000,3612.140000,0,2026-06-05T23:33:29Z,G9,true,true,2026-06-06T10:45:48Z
869671070589344,2025-04-24T17:58:19Z,,3ALMG3DV8SDWE2755,DWE2755,COPILOTO,GV300W,0,-33.527824,-70.724914,0,2026-06-06T10:47:01Z,FRI,1342,66.150000,526.500000,0,2026-04-28T14:06:55Z,G9,true,true,2026-06-06T10:47:01Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,9292,-33.432539,-70.612854,0,2026-06-05T21:23:55Z,HBD,,,,,,,true,false,2026-06-05T22:04:08Z
GAM682V01JYD,,,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-8.062398,-79.063820,0,2026-05-19T22:52:43Z,DAT,1424,44.600000,482.000000,0,2026-05-19T22:52:43Z,DB,true,true,2026-05-19T22:52:43Z
869671070582455,2025-03-25T18:08:12Z,,W1T964231R0745253,0745253,COPILOTO,GV300W,24200,-36.761901,-73.002861,0,2026-06-06T10:44:34Z,FRI,24200,883.350000,14160.690000,0,2026-06-05T15:50:44Z,G9,true,true,2026-06-06T10:44:34Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24336,-31.882948,-70.634039,0,2026-06-04T23:02:48Z,FRI,,,,,,,true,false,2026-06-04T23:02:48Z
867698041091664,2023-04-25T03:22:58Z,,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.365620,-70.730050,0,2026-01-06T17:12:15Z,DAT,100328228,,,0,,DE,true,true,2026-01-06T17:12:15Z
867162029087061,,,WDD1J8AB3LF131012,PCVG46,WICAR,GV300W,49282,-33.372639,-70.520207,0,2025-08-08T17:58:35Z,GSS,,,,,,,true,false,2025-08-08T17:58:35Z
863238071556619,,,W1T963425T0872439,0872439,COPILOTO,GV300W,22539,-23.793937,-70.316574,0,2026-06-06T10:45:43Z,FRI,22539,345.750000,6520.000000,0,2026-06-06T00:08:36Z,G9,true,true,2026-06-06T10:45:43Z
863238075099137,,,LSKG4BC14RD042187,VRLJ27,,,,-33.380180,-70.724357,,,,11130,,,0,,,true,true,2026-06-06T01:39:54Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,18337,-33.362426,-70.542344,0,2026-06-06T09:58:26Z,HBD,,,,,,,true,false,2026-06-06T10:43:41Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,17068,-33.432636,-70.614390,0,2026-06-06T09:30:01Z,HBD,,,,,,,true,false,2026-06-06T10:46:05Z
DIMO996453468,,,LSFAM11A0SA059710,059710,,,,-40.602947,-73.103858,,,,3091,,,0,,,true,true,2026-04-17T13:55:35Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,36880,-40.966891,-72.566949,0,2026-06-05T23:03:12Z,HBD,39089,1761.060000,18462.080000,0,2026-06-05T20:45:00Z,G9,true,true,2026-06-05T23:38:28Z
866314060282371,2024-11-04T18:30:10Z,,W1NKM0FB7RF186144,TSJT82,WICAR,GV58LAU,14286,-33.356885,-70.518539,98,2026-06-05T21:37:41Z,INF,,,,,,,true,false,2026-06-06T10:28:21Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,29758,-27.355141,-70.350001,0,2026-06-06T09:11:38Z,HBD,,,,,,,true,false,2026-06-06T10:47:33Z
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.011871,-76.932419,41,2026-06-06T01:05:58Z,DAT,16038,0.000000,0.000000,41,2026-06-06T01:05:58Z,DB,true,true,2026-06-06T01:05:58Z
G94FBUU4C64W,,,3AKJG3DV0TDWM1449,CJD-724,DIVEMOTOR,INTEGRATION,,-13.387026,-76.201927,75,2026-06-06T09:44:00Z,DAT,28554,0.000000,10811.000000,75,2026-06-06T09:44:00Z,DB,true,true,2026-06-06T09:44:00Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,487309,-37.738155,-72.614861,0,2026-06-06T10:47:48Z,DAT,511869,15397.900000,232401.150000,27,2026-06-06T10:46:27Z,DB,true,true,2026-06-06T10:47:48Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,84887,-27.522285,-70.321235,0,2026-06-05T23:01:24Z,DAT,84886,14144.650000,94180.250000,0,2026-06-05T23:01:04Z,G9,true,true,2026-06-05T23:01:24Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,69886,-33.501007,-70.528276,0,2026-06-06T10:27:15Z,HBD,,,,,,,true,false,2026-06-06T10:44:36Z
863457050638731,,,8AC907645PE220501,220501,WICAR,GV300W,159782,-35.523030,-71.514806,0,2026-06-06T08:02:19Z,HBD,,,,,,,true,false,2026-06-06T10:43:46Z
863457050276748,2023-08-26T17:31:53Z,,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,570772,-35.531743,-71.687423,0,2026-06-06T10:40:38Z,HBD,577220,10393.200000,63063.500000,0,2026-06-06T10:39:53Z,G9,true,true,2026-06-06T10:44:47Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23125,-23.596990,-70.394835,0,2026-06-06T10:39:05Z,HBD,,,,,,,true,false,2026-06-06T10:45:16Z
869671070586589,2025-03-12T23:38:45Z,,W1T963425SB399326,C-2083,COPILOTO,GV300W,272089,-22.438982,-68.906234,17,2026-06-06T10:47:56Z,DAT,272090,3886.800000,77196.200000,17,2026-06-06T10:47:52Z,DB,true,true,2026-06-06T10:47:56Z
G9JM3S7WF2J6,,,9BM951501TB436201,9BM951501TB436201,DIVEMOTOR,INTEGRATION,,-5.176894,-80.681473,0,2026-06-06T05:21:17Z,DAT,13297,1042.400000,5282.000000,0,2026-06-06T05:21:17Z,DB,true,true,2026-06-06T05:21:17Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,212623,-39.699596,-73.109760,0,2026-06-06T10:08:08Z,INF,,,,,,,true,false,2026-06-06T10:43:04Z
863457050239175,,,LSFAM11A9NA070967,070967,WICAR,GV300W,103093,-32.861553,-71.235708,0,2026-06-06T10:04:49Z,HBD,,,,,,,true,false,2026-06-06T10:43:36Z
866314062203037,2026-01-09T00:00:00Z,,W1N4N8HB0TJ831772,VSCW37,WICAR,GV58LAU,4609,-33.594656,-70.591339,0,2026-06-06T10:32:49Z,HBD,,,,,,,true,false,2026-06-06T10:45:41Z
863457050153616,,,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,43050,-40.319107,-72.968370,0,2026-06-06T09:58:02Z,HBD,,,,,,,true,false,2026-06-06T10:45:27Z
863457050629300,,,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,43743,-34.115599,-71.526245,0,2026-06-06T10:36:17Z,HBD,,,,,,,true,false,2026-06-06T10:46:47Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,9403,-37.425780,-72.334080,0,2026-06-06T09:54:55Z,HBD,,,,,,,true,false,2026-06-06T10:47:37Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-14.681568,-75.137276,64,2026-06-05T11:39:53Z,DAT,29729,0.000000,12569.000000,64,2026-06-05T11:39:53Z,DB,true,true,2026-06-05T11:39:53Z
869671072164658,,,9BM951501TB436819,VRFF28,COPILOTO,GV300W,12739,-34.098239,-70.517486,0,2026-06-05T19:51:18Z,FRI,12739,409.600000,2832.560000,0,2026-06-05T19:50:17Z,DB,true,true,2026-06-05T19:51:18Z
863457051200713,2022-11-25T16:30:15Z,,JL6BHG6A7PK000805,SHBZ97,COPILOTO,GV300W,45488,-27.530689,-70.303591,0,2026-03-05T05:59:38Z,BPL,,,,,,,true,false,2026-03-05T05:59:38Z
867162027881499,2022-07-18T14:29:56Z,,9BM958441PB260611,SBFY23,COPILOTO,GV300W,322669,-20.876268,-69.690426,73,2026-04-19T23:43:48Z,DAT,342569,6068.830000,128644.080000,74,2026-04-19T23:43:21Z,DB,true,true,2026-04-19T23:43:48Z
863457051081600,2023-05-03T05:14:24Z,,9BM382189KB113963,LDTC15,COPILOTO,GV300W,139988,-33.387901,-70.622018,0,2026-01-08T01:36:26Z,MPF,403723,23856.420000,177668.820000,0,2026-01-07T10:47:02Z,KA,true,true,2026-01-08T01:36:26Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
863457051061255,2023-03-18T14:22:25Z,,3AKJHPDV7PSNM9020,NM9020,COPILOTO,GV300W,497161,-36.784059,-73.060401,0,2026-06-06T09:58:37Z,HBD,499204,7723.850000,173097.500000,0,2026-06-06T07:58:35Z,KA,true,true,2026-06-06T10:45:56Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,180724,-23.575494,-70.374085,0,2026-06-06T09:27:26Z,HBD,,,,,,,true,false,2026-06-06T10:46:51Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-14.417191,-71.936188,0,2026-06-06T01:04:00Z,DAT,13137,354.600000,5388.000000,0,2026-06-06T01:04:00Z,DB,true,true,2026-06-06T01:04:00Z
863238070328564,,,W1T963403T0854242,854242,COPILOTO,GV300W,7899,-23.343334,-69.790916,0,2026-06-06T10:45:51Z,FRI,7899,141.350000,2049.900000,0,2026-06-06T04:39:37Z,G5,true,true,2026-06-06T10:45:51Z
866314060207873,2024-12-23T01:05:51Z,,9BM958154SB355701,B355701,COPILOTO,GV58LAU,7650,-32.537804,-71.004595,0,2026-06-04T10:27:24Z,HBD,,,,,,,true,false,2026-06-06T10:44:35Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,26361,-33.022093,-71.566192,0,2026-06-05T17:59:34Z,HBD,,,,,,,true,false,2026-06-06T10:45:58Z
863457050291291,,,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,88486,-35.422315,-71.632010,0,2026-04-17T00:49:22Z,PFA,,,,,,,true,false,2026-04-17T05:37:25Z
863457050292661,2025-06-10T19:49:52Z,,W1KAF4CB9NF035976,RXXF77,WICAR,GV300W,61638,-33.277678,-70.643685,0,2026-06-06T10:37:50Z,HBD,,,,,,,true,false,2026-06-06T10:47:08Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,148602,-38.751859,-72.590211,37,2026-06-06T10:47:52Z,FRI,,,,,,,true,false,2026-06-06T10:47:52Z
869671072172958,,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,0,-26.464845,-70.330436,0,2026-04-30T20:50:24Z,FRI,,,,,,**,true,true,2026-04-30T20:50:24Z
863457050146768,,,LSKG47C17ND040991,040991,WICAR,GV300W,31454,-33.488179,-70.597788,0,2026-06-06T10:41:20Z,HBD,,,,,,,true,false,2026-06-06T10:43:32Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573296,0,2026-05-15T13:35:00Z,DAT,12387,686.400000,0.000000,0,2026-05-15T13:35:00Z,DB,true,true,2026-05-15T13:35:00Z
863457050632551,2023-01-18T14:34:35Z,,LSFAM11A7NA094538,SGZC24,COPILOTO,GV300W,73751,-33.465424,-70.721337,0,2026-05-04T10:26:26Z,PFA,,,,,,,true,false,2026-05-04T10:28:25Z
864002070827994,2026-02-16T00:00:00Z,,W1K3F8HB9TJ555615,555615,WICAR,GV58LAU,2807,-33.415731,-70.569172,15,2026-06-05T21:59:49Z,HBD,,,,,,,true,false,2026-06-06T10:46:51Z
863457051063830,2023-11-10T18:25:35Z,,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,14734,-38.741664,-72.593405,0,2026-06-06T10:17:17Z,HBD,,,,,,,true,false,2026-06-06T10:43:17Z
863457051127759,,,LSKG5GC12PA060454,060454,WICAR,GV300W,94916,-40.628498,-72.544421,54,2026-06-05T19:08:23Z,FRI,,,,,,,true,false,2026-06-05T19:08:23Z
863238071557500,,,9BM951501VB460548,B460548,COPILOTO,GV300W,3424,-33.294895,-70.750442,0,2026-06-05T20:17:30Z,DAT,3424,73.300000,596.750000,0,2026-06-05T20:17:19Z,FC,true,true,2026-06-05T20:17:30Z
863457051690871,,,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,53269,-33.332093,-70.551355,0,2026-06-06T10:36:54Z,HBD,,,,,,,true,false,2026-06-06T10:46:54Z
863457051061024,,,WDDWF7HB8KF834837,LPYZ98,WICAR,GV300W,13607,-33.334718,-70.527511,0,2026-06-06T10:43:09Z,HBD,,,,,,,true,false,2026-06-06T10:47:49Z
863238071588901,,,LVBS6PEB4TT503059,VTBS16,COPILOTO,GV300W,19043,-28.569000,-70.792579,0,2026-06-06T10:44:28Z,FRI,19043,438.100000,6800.500000,0,2026-06-05T20:26:36Z,G9,true,true,2026-06-06T10:44:28Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32458,-32.851083,-71.249810,6,2026-05-11T17:05:46Z,HBD,,,,,,,true,false,2026-06-06T10:47:56Z
866314060325865,2024-06-13T15:41:10Z,,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,21974,-33.445350,-70.612515,9,2026-06-06T04:14:34Z,FRI,,,,,,,true,false,2026-06-06T04:14:34Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,12663,-34.202482,-70.657067,0,2026-06-06T10:47:38Z,FRI,,,,,,,true,false,2026-06-06T10:47:38Z
863457051072427,,,LSFAM11A0NA095045,095045,WICAR,GV300W,51326,-42.613784,-73.826183,0,2026-06-06T04:51:50Z,HBD,,,,,,,true,false,2026-06-06T10:43:57Z
G9WTVE94NNNB,,,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.550687,-77.043587,0,2026-06-06T08:13:49Z,DAT,27187,1441.000000,25258.000000,0,2026-06-06T08:13:49Z,DB,true,true,2026-06-06T08:13:49Z
866314060405683,2024-12-06T17:51:08Z,,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,66378,-23.767269,-70.304157,0,2026-06-04T16:45:17Z,INF,4432,,,,,,true,true,2026-06-04T22:15:56Z
863457052205703,2024-03-13T18:35:09Z,,9BM958264RB335368,THRY-79,COPILOTO,GV300W,21805,-22.339420,-68.856799,0,2026-06-05T23:08:56Z,INF,33650,2863.020000,18653.610000,0,2026-06-05T22:08:17Z,G9,true,true,2026-06-05T23:52:27Z
863457050149481,2024-06-12T20:13:37Z,,W1NKM0FB8RF122128,TJRT47,WICAR,GV300W,41300,-33.418224,-70.595464,0,2026-06-06T09:53:24Z,HBD,,,,,,,true,false,2026-06-06T10:44:29Z
866314061953855,,,HESCR1C42SS188332,188332,COPILOTO,GV58LAU,15077,-33.544539,-70.652680,0,2026-06-06T10:39:22Z,HBD,,,,,,,true,false,2026-06-06T10:43:42Z
868589060655001,,,W1T964216T0837138,VPGK49,COPILOTO,GV300W,3764,-22.775023,-69.300509,0,2026-06-06T10:35:00Z,HBD,3790,140.150000,1597.090000,0,2026-06-06T10:34:41Z,G9,true,true,2026-06-06T10:43:44Z
DIMO984821751,,,LSFAM11A0SA051798,051798,,SMART 5,,-33.059262,-71.343727,,,,9324,,,0,,,true,true,2026-06-06T04:47:33Z
DIMO996453405,,,LSFAM11A1SA056220,056220,,,,-33.611880,-70.714828,,,,2971,,,0,,,true,true,2026-04-17T12:19:42Z
863457050970761,,,WDF470231LG022214,LBKC42,WICAR,GV300W,38754,-36.777492,-73.044283,1,2026-06-05T22:38:57Z,HBD,,,,,,,true,false,2026-06-06T10:43:49Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,303083,-20.282493,-70.093570,0,2026-03-14T19:33:32Z,BPL,329764,7117.750000,170386.960000,2,2026-03-14T18:29:07Z,FD,true,true,2026-03-14T19:33:32Z
863457051707543,2023-08-14T15:36:46Z,,WDF470231LG036330,PKFT88,COPILOTO,GV300W,138023,-38.687934,-72.518533,0,2026-06-06T10:29:31Z,HBD,,,,,,,true,false,2026-06-06T10:43:21Z
G92VNVKPU7C7,,,W1FKHLAD4R0718477,W1FKHLAD4R0718477,DIVEMOTOR,INTEGRATION,,-6.746853,-79.858788,0,2026-05-23T14:25:07Z,DAT,119451,6399.300000,48410.000000,0,2026-05-23T14:25:07Z,DA,true,true,2026-05-23T14:25:07Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,27822,-32.775825,-70.713494,0,2026-06-06T09:48:31Z,HBD,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-06-06T10:45:10Z
G9RCYFAP8Z5J,,,W1F9HPAD9S0758355,CCN-840,DIVEMOTOR,INTEGRATION,,-12.011056,-76.854340,0,2026-06-05T14:27:54Z,DAT,53203,0.000000,23857.000000,0,2026-06-05T14:27:54Z,DB,true,true,2026-06-05T14:27:54Z
866314060221791,2024-07-02T20:58:57Z,,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,26973,-34.400946,-70.846096,0,2026-06-06T10:34:35Z,HBD,,,,,,,true,false,2026-06-06T10:47:14Z
