IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205689,-69.079735,0,2026-07-14T01:21:17Z,DAT,18361,1909.600000,10834.000000,0,2026-07-14T01:21:17Z,DB,true,true,2026-07-14T01:21:17Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,86328,-33.393287,-70.543717,0,2026-07-14T10:21:54Z,HBD,,,,,,,true,false,2026-07-14T10:26:41Z
863457050223526,,,W1N4N1CB3NJ345605,RPPC86,WICAR,GV300W,68804,-34.177469,-70.711455,0,2026-07-14T10:16:10Z,HBD,,,,,,,true,false,2026-07-14T10:25:25Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,26840,-33.377785,-70.640189,0,2026-07-14T09:48:53Z,HBD,,,,,,,true,false,2026-07-14T10:23:56Z
867162029810207,2021-01-25T03:00:00Z,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,650035,-35.575065,-72.075167,0,2026-06-06T12:43:58Z,HBD,,,,,,,true,false,2026-06-27T05:07:32Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,6192,-33.370438,-70.577779,0,2026-07-14T10:09:50Z,HBD,,,,,,,true,false,2026-07-14T10:23:11Z
868589060396457,2024-08-19T22:42:37Z,,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0,-34.214398,-70.767553,0,2026-05-22T22:01:31Z,HBD,83150,1616.250000,30088.500000,0,2026-05-22T21:58:16Z,G9,true,true,2026-05-23T10:59:06Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,957328,-30.599804,-71.183836,0,2026-07-05T03:25:24Z,INF,1149681,16415.100000,348235.120000,0,2026-07-05T01:25:21Z,KA,true,true,2026-07-06T15:17:18Z
869671072172826,,,W1T963403T0857127,857127,COPILOTO,GV300W,740,-33.296821,-70.752571,0,2026-06-26T15:48:56Z,FRI,740,19.050000,158.000000,0,2026-06-26T15:48:34Z,DB,true,true,2026-06-26T15:48:56Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,21294,-33.337206,-70.531838,0,2026-07-14T00:31:01Z,HBD,,,,,,,true,false,2026-07-14T10:22:46Z
867162029803673,2021-03-18T03:00:00Z,,W1T964026M0487743,PBGG82,COPILOTO,GV300W,642212,-36.664903,-72.242865,0,2026-07-08T03:07:43Z,INF,777915,16013.650000,308322.280000,76,2026-07-03T02:36:14Z,DB,true,true,2026-07-14T07:02:09Z
863457051077129,,,LSFAM11AXPA059334,059334,WICAR,GV300W,218171,-33.504032,-70.687197,0,2026-07-14T10:18:13Z,HBD,,,,,,,true,false,2026-07-14T10:26:04Z
863457051189817,2022-11-25T16:01:10Z,,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,164892,-35.082567,-71.671748,77,2026-07-13T22:31:45Z,FRI,,,,,,,true,false,2026-07-13T22:31:45Z
DIMO950840700,,,W1NKJ0FB1SF323741,323741,,,,-33.567787,-70.828757,,,,1871,,,0,,,true,true,2025-09-22T15:06:55Z
863457050602513,,,LSFAM11B4NA052319,052319,WICAR,GV300W,85356,-41.225609,-72.719921,0,2026-07-13T23:49:21Z,HBD,,,,,,,true,false,2026-07-14T10:23:54Z
868589060179861,2024-09-09T11:52:22Z,,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,47708,-21.024751,-68.854892,24,2026-07-14T10:27:34Z,FRI,59430,4699.100000,52078.490000,21,2026-07-14T10:26:19Z,DB,true,true,2026-07-14T10:27:34Z
863457050223682,2022-10-21T20:03:47Z,,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,352915,-41.793239,-73.462017,0,2026-06-05T11:17:02Z,HBD,524566,9950.900000,163412.600000,63,2026-05-30T22:06:10Z,DA,true,true,2026-07-14T09:28:43Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,10667,-36.846963,-73.116763,0,2026-07-14T10:04:58Z,HBD,,,,,,,true,false,2026-07-14T10:25:55Z
863457050624129,2022-11-08T15:36:22Z,,W1T964414P0604560,SGXB73,COPILOTO,GV300W,81036,-22.371427,-68.837795,0,2026-07-08T21:57:49Z,INF,84537,3488.850000,39018.890000,0,2026-07-08T20:42:50Z,DB,true,true,2026-07-08T23:26:48Z
G9C1JVU6JNJK,,,3N6BD31B1KK829876,LCXJ42,PESCO RENTAL,PESCO RENTAL,,-41.759281,-73.153153,34,2026-07-13T20:06:33Z,DAT,87790,0.000000,0.000000,34,2026-07-13T20:06:33Z,DB,true,true,2026-07-13T20:06:33Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-12.050912,-77.138092,1,2026-07-14T09:22:37Z,DAT,54438,0.000000,23144.000000,1,2026-07-14T09:22:37Z,DB,true,true,2026-07-14T09:22:37Z
863238075070955,,,LSFAM11A1VA040846,VVRP79,,SMART 5,,-45.606700,-72.094422,,,,1494,,,0,,,true,true,2026-06-04T18:56:13Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,79456,-29.991416,-71.260912,0,2026-07-13T21:15:36Z,INF,,,,,,,true,false,2026-07-13T22:01:11Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,57930,-33.333378,-70.532741,0,2026-07-14T07:07:23Z,HBD,,,,,,,true,false,2026-07-14T10:23:53Z
866314061245708,2025-03-12T18:05:01Z,,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2560,-36.624927,-72.146218,0,2026-07-07T18:48:58Z,HBD,,,,,,,true,false,2026-07-08T02:55:02Z
G9FPM2Y56V0A,,,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-14.809638,-71.429993,0,2026-07-12T12:28:42Z,DAT,66450,1982.700000,29932.000000,0,2026-07-12T12:28:42Z,DB,true,true,2026-07-12T12:28:42Z
863457051711925,2023-10-30T14:00:30Z,,W1NFD0KB9RB039094,039094,WICAR,GV300W,16450,-41.469120,-72.936408,0,2026-07-14T10:06:39Z,HBD,0,,,,,,true,true,2026-07-14T10:24:11Z
G94USR7WPHVX,,,9BM951511TB420328,CHD-741,DIVEMOTOR,INTEGRATION,,-13.933536,-73.078072,64,2026-06-02T22:13:57Z,DAT,53898,1495.300000,18542.000000,64,2026-06-02T22:13:57Z,DB,true,true,2026-06-02T22:13:57Z
868018072375317,,,LSFAM11A8NA068028,SCZJ80,DIMO,SMART 5,,-33.357397,-70.372160,,,,73955,,,0,,,true,true,2026-07-14T02:13:05Z
DIMO999631400,,,LSFAM11A2TA043722,043722,,,,-20.291153,-70.126048,,,,31,,,0,,,true,true,2026-05-31T07:18:17Z
863457051698445,2023-11-14T16:53:30Z,,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,253584,-24.651572,-69.776735,0,2026-06-26T20:25:21Z,HBD,214621,8624.050000,97955.780000,0,2025-11-27T13:17:37Z,KA,true,true,2026-06-26T22:52:38Z
863457051680849,2023-10-20T11:53:58Z,,9BM958154PB316617,316617,COPILOTO,GV300W,109114,-41.432574,-72.957944,0,2026-07-13T22:04:44Z,PFA,110396,2508.200000,14075.540000,0,2026-07-13T21:36:26Z,G6,true,true,2026-07-13T22:14:38Z
866314061227714,2025-07-07T20:56:39Z,,W1N4N8HB2TJ860609,VVVV80,WICAR,GV58LAU,2266,-33.372486,-70.522762,7,2026-07-13T19:16:33Z,HBD,,,,,,,true,false,2026-07-14T10:23:45Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,323582,-41.266509,-73.000198,0,2026-07-14T06:31:28Z,HBD,,,,,,,true,false,2026-07-14T10:22:40Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,,,-33.279892,-70.631780,,,,824,,,0,,,true,true,2026-06-08T21:20:32Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,25488,-18.460696,-70.287946,0,2026-07-14T10:02:17Z,HBD,26137,2408.000000,4756.000000,0,2026-07-14T09:02:14Z,KA,true,true,2026-07-14T10:23:32Z
G945HSY5135K,,,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.778548,-78.601723,0,2026-04-22T14:22:57Z,DAT,21397,977.000000,8444.000000,0,2026-04-22T14:22:57Z,DB,true,true,2026-04-22T14:22:57Z
867162029134665,2022-05-24T21:16:46Z,,W1T964231N0561130,RXDX80,COPILOTO,GV300W,45610,-23.069309,-69.261904,32,2026-07-06T18:20:05Z,GSM,48358,3865.250000,39558.900000,33,2026-07-06T18:19:59Z,DB,true,true,2026-07-06T23:48:30Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,564,-35.150398,-71.254798,0,2026-07-14T10:27:37Z,FRI,564,64.550000,107.500000,0,2026-07-13T16:49:02Z,G9,true,true,2026-07-14T10:27:37Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,157164,-33.370081,-70.701438,0,2026-07-14T10:27:41Z,DAT,156447,2509.250000,50789.000000,0,2026-07-14T10:27:32Z,DB,true,true,2026-07-14T10:27:41Z
869671070580855,2025-06-06T18:40:05Z,,W1T964231T0820967,0820967,COPILOTO,GV300W,15029,-33.159748,-70.291374,2,2026-07-13T22:01:35Z,FRI,15029,3045.600000,7757.380000,2,2026-07-13T22:01:26Z,DB,true,true,2026-07-13T22:01:35Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
G9KEPE7JFD29,,,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.461813,-76.753059,0,2026-05-16T13:20:07Z,DAT,518400,12642.200000,208673.000000,0,2026-05-16T13:20:07Z,DB,true,true,2026-05-16T13:20:07Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272675,-73.005782,,,,71561,,,0,,,true,true,2026-04-17T14:10:36Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863457050569688,2023-02-18T23:45:58Z,,9BSK6X200L3972797,PGBY91,COPILOTO,GV300W,311467,-33.374741,-70.759127,0,2025-12-06T13:09:59Z,FRI,317557,2922.650000,27532.000000,0,2025-12-06T12:09:53Z,KA,true,true,2025-12-06T13:09:59Z
868589060677617,2025-04-17T19:48:03Z,,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,72499,-23.113066,-69.139236,0,2026-07-14T10:26:17Z,INF,76021,6478.100000,54334.910000,0,2026-07-14T10:08:07Z,G3,true,true,2026-07-14T10:26:48Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
863457050966165,,,W1NFD2DB5NA676654,676654,WICAR,GV300W,50526,-33.373466,-70.519822,0,2026-05-23T13:30:40Z,HBD,,,,,,,true,false,2026-07-03T22:30:42Z
863457051710588,2023-11-21T18:15:35Z,,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,62152,-22.473521,-68.924574,0,2026-07-14T10:26:27Z,FRI,,,,,,,true,false,2026-07-14T10:26:27Z
863238071564647,,,U6192205,GRGX82,COPILOTO,GV300W,0,-33.316436,-70.723800,0,2026-07-14T10:23:01Z,FRI,0,2237.600000,20939.500000,0,2026-07-02T14:55:53Z,DB,true,true,2026-07-14T10:23:01Z
863457050615960,2022-09-29T20:52:59Z,,W1T964231N0553383,RRSD53,COPILOTO,GV300W,66550,-23.113215,-69.138662,0,2026-07-08T08:43:20Z,INF,94276,8382.800000,64537.390000,1,2026-04-26T06:54:51Z,DA,true,true,2026-07-08T10:47:21Z
863238070323102,,,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1854,-22.437168,-68.863059,0,2026-07-02T20:22:41Z,DAT,1854,62.300000,573.710000,0,2026-07-02T20:22:26Z,FC,true,true,2026-07-02T20:22:41Z
869671070581143,2025-05-27T18:49:16Z,,W1T964231R0718481,0718481,COPILOTO,GV300W,16805,-33.287651,-70.874267,0,2026-07-14T10:24:52Z,FRI,16805,584.750000,8786.340000,0,2026-07-10T23:38:21Z,G9,true,true,2026-07-14T10:24:52Z
863238075098733,,,W1NFB1KB7PA838760,TBRS58,,SMART 5,,-34.161013,-70.727723,,,,33609,,,85,,,true,true,2026-06-23T14:07:44Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,87857,-33.261192,-70.634491,0,2026-07-14T10:04:45Z,HBD,,,,,,,true,false,2026-07-14T10:24:48Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63811,-40.588217,-73.123697,0,2026-07-14T10:27:13Z,FRI,,,,,,,true,false,2026-07-14T10:27:13Z
863457050641396,2023-03-07T14:23:28Z,,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905729,-73.147825,0,2026-06-18T14:41:01Z,PFA,342539,7688.600000,138568.900000,2,,B-ELECTRONICS,true,true,2026-06-18T14:42:13Z
863238075096232,,,LSFAM11A7VA040219,VVRP77,DIMO,SMART 5,,-20.244667,-70.130150,,,,2291,,,0,,,true,true,2026-07-13T23:02:48Z
866314061259949,,,9BM951501TB428256,B428256,COPILOTO,GV58LAU,4702,-36.641978,-72.083395,0,2026-07-10T21:44:17Z,HBD,,,,,,,true,false,2026-07-10T23:32:16Z
863238075099590,,,LSFAM11A7SA056190,VPGZ86,DIMO,SMART 5,,-35.485920,-71.756738,,,,11666,,,1,,,true,true,2026-07-14T08:02:26Z
866314061275796,,,9BM951501TB432433,432433,COPILOTO,GV58LAU,8704,-34.455705,-70.991861,0,2026-05-01T07:06:30Z,HBD,,,,,,,true,false,2026-05-01T07:53:58Z
867162027939693,2021-10-18T03:00:00Z,,W1T963424N0540355,RJYS66,COPILOTO,GV300W,901266,-37.140134,-72.165827,0,2026-07-09T16:18:17Z,INF,901959,18997.650000,390175.870000,77,2026-07-11T17:06:59Z,DB,true,true,2026-07-14T05:54:55Z
863457050603404,,,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,56631,-39.855740,-73.259602,0,2026-07-14T00:34:15Z,HBD,,,,,,,true,false,2026-07-14T10:24:23Z
869671072165036,2025-05-19T13:08:57Z,,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,0,-36.839405,-73.128280,0,2026-05-29T23:17:40Z,FRI,10054,770.450000,1495.500000,0,2026-05-29T22:14:13Z,G9,true,true,2026-07-04T15:45:55Z
863457051065876,2024-06-10T21:45:25Z,,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,356113,-33.514240,-70.546824,0,2026-07-14T10:27:30Z,DAT,360848,,,0,2026-07-14T10:27:03Z,DY,true,true,2026-07-14T10:27:30Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
863457050593654,,,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,23675,-33.372368,-70.519791,7,2026-07-13T21:26:00Z,GSM,,,,,,,true,false,2026-07-14T10:27:02Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,341488,-23.535793,-70.387626,0,2026-07-14T10:26:16Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-07-14T10:26:16Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,75340,-32.670745,-71.208948,0,2026-07-14T09:55:46Z,INF,,,,,,,true,false,2026-07-14T10:25:22Z
863457050976016,2023-02-28T13:07:10Z,,9BM958154PB310943,310943,COPILOTO,GV300W,133264,-33.527118,-70.748043,0,2026-07-14T09:48:44Z,INF,102083,4677.030000,23504.170000,0,2026-07-14T07:48:47Z,KA,true,true,2026-07-14T10:25:54Z
863457051074027,,,LSFAM11A0PA059794,059794,WICAR,GV300W,27580,-23.697986,-70.411668,17,2026-07-13T22:31:31Z,HBD,,,,,,,true,false,2026-07-14T10:23:16Z
863457050285624,2025-05-08T18:46:33Z,,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10925,-33.384523,-70.526075,11,2026-07-14T00:13:42Z,PNA,,,,,,,true,false,2026-07-14T07:26:45Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,497342,-23.105678,-70.432620,0,2026-07-14T10:27:15Z,FRI,502604,9348.700000,195602.500000,0,2026-07-14T10:15:46Z,G9,true,true,2026-07-14T10:27:15Z
866314061220495,,,LSFAM11A5SA059072,059072,WICAR,GV58LAU,0,-32.820574,-71.229903,0,2026-07-14T00:02:07Z,HBD,,,,,,,true,false,2026-07-14T10:24:05Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,5009,-24.369024,-69.099517,12,2026-07-08T15:22:43Z,DAT,5009,326.100000,2958.180000,6,2026-07-08T15:22:40Z,DB,true,true,2026-07-08T15:22:43Z
863457050211281,,,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,18249,-40.116799,-72.874717,0,2026-07-13T19:54:35Z,HBD,,,,,,,true,false,2026-07-14T10:27:39Z
869671070576184,2025-04-30T14:57:03Z,,W1T963425SB402270,B402270,COPILOTO,GV300W,99139,-30.105899,-71.363327,89,2026-07-14T10:27:15Z,FRI,99139,1894.400000,30361.300000,89,2026-07-14T10:27:06Z,DB,true,true,2026-07-14T10:27:15Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,10143,-22.440936,-68.899891,0,2026-07-13T16:20:03Z,HBD,10454,573.150000,5255.680000,0,2026-07-13T15:41:40Z,G9,true,true,2026-07-13T16:31:06Z
DIMO977713019,,,WDDWF4CB5JF728737,KLKV54,,,,-33.461613,-70.716508,,,,74335,,,0,,,true,true,2026-06-04T13:39:38Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,11207,-33.544297,-70.716619,0,2026-07-14T09:50:15Z,HBD,,,,,,,true,false,2026-07-14T10:27:08Z
866314061168637,,,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,93446,-29.969695,-71.303324,0,2026-07-14T10:12:49Z,INF,,,,,,,true,false,2026-07-14T10:26:34Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-15.804640,-74.364578,44,2026-07-14T02:12:41Z,DAT,430028,11133.600000,173493.000000,44,2026-07-14T02:12:41Z,DB,true,true,2026-07-14T02:12:41Z
866314062203540,,,9BM951501TB437045,437045,COPILOTO,GV58LAU,9689,-33.357262,-70.710092,0,2026-07-14T09:29:47Z,HBD,,,,,,,true,false,2026-07-14T10:26:10Z
863238071550711,,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,45513,-53.121551,-70.879249,0,2026-04-13T18:27:32Z,FRI,45513,3386.000000,10771.500000,0,2026-04-13T17:57:27Z,G9,true,true,2026-04-13T18:27:32Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
863457050274420,2023-02-27T14:29:19Z,,MEC0444P1PP061581,061581,COPILOTO,GV300W,0,-36.812012,-72.978595,0,2026-06-30T05:57:28Z,INF,,,,,,,true,false,2026-07-14T09:51:35Z
863457051745360,2023-09-05T13:23:01Z,,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,42211,-33.391895,-70.792717,8,2026-07-13T09:28:16Z,HBD,,,,,,,true,false,2026-07-13T22:44:05Z
863238075121428,,,LSFAM11A8SA051810,VPGZ12,DIMO,SMART 5,,-41.272763,-73.005815,,,,4804,,,0,,,true,true,2026-07-14T03:12:45Z
863457050115243,,,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,27515,-33.413045,-70.602623,0,2026-07-08T21:03:07Z,HBD,,,,,,,true,false,2026-07-14T10:23:30Z
863238075084121,,,W1N4N1FB5TJ797838,VWKY89,DIMO,SMART 5,,-33.463245,-70.715662,,,,2220,,,0,,,true,true,2026-07-13T21:53:09Z
G98D9WS7104T,,,W1FKHLAD7T0834263,CLQ-882,DIVEMOTOR,INTEGRATION,,-12.261334,-75.062103,0,2026-07-14T01:35:11Z,DAT,15800,746.800000,0.000000,0,2026-07-14T01:35:11Z,DB,true,true,2026-07-14T01:35:11Z
863457051069050,,,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014,-33.431427,-70.593080,0,2026-07-14T02:01:08Z,HBD,,,,,,,true,false,2026-07-14T10:24:08Z
867162026786418,2020-11-04T03:00:00Z,,W1T963422M0430784,PKDZ71,COPILOTO,GV300W,925349,-30.483980,-71.476685,91,2026-01-22T04:37:38Z,DAT,949011,15039.250000,287304.590000,94,2026-01-22T04:37:10Z,DB,true,true,2026-01-22T04:37:38Z
G92NF88NV36Z,,,W1FKHLAD4T0835189,W1FKHLAD4T0835189,DIVEMOTOR,INTEGRATION,,-12.285086,-76.827599,0,2026-03-18T16:03:11Z,DAT,793,25.900000,258.000000,0,2026-03-18T16:03:11Z,DA,true,true,2026-03-18T16:03:11Z
865413056194409,2024-11-21T18:12:44Z,,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775,-36.905994,-73.147476,0,2026-06-18T13:50:51Z,DAT,430775,9072.800000,173668.090000,0,2026-06-18T13:50:18Z,G9,true,true,2026-06-18T13:50:51Z
869671070593924,2025-03-12T23:38:19Z,,W1T963425SB383524,B383524,COPILOTO,GV300W,196428,-35.270488,-71.493438,0,2026-07-14T10:27:32Z,FRI,196428,3313.750000,41284.600000,0,2026-07-14T10:27:17Z,DB,true,true,2026-07-14T10:27:32Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-6.968271,-78.521835,8,2026-07-10T18:52:51Z,DAT,45927,3236.600000,36002.000000,8,2026-07-10T18:52:51Z,DB,true,true,2026-07-10T18:52:51Z
DIMO999631446,,,LSFAM11H7TA059993,059993,,,,-33.600982,-70.486913,,,,694,,,0,,,true,true,2026-06-08T20:37:04Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-8.109405,-77.515182,0,2026-07-13T20:27:53Z,DAT,10066,774.500000,6742.000000,0,2026-07-13T20:27:53Z,DB,true,true,2026-07-13T20:27:53Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,182,-33.295879,-70.752952,0,2026-07-03T15:21:40Z,DAT,182,10.850000,67.910000,0,2026-07-03T15:21:20Z,G5,true,true,2026-07-03T15:21:40Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,1136,-33.479543,-70.523347,0,2026-07-14T09:29:58Z,HBD,,,,,,,true,false,2026-07-14T10:27:21Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,37409,-20.290756,-70.128929,0,2026-07-14T10:22:24Z,HBD,,,,,,,true,false,2026-07-14T10:24:52Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34215,-33.392727,-70.584913,0,2026-07-14T10:23:16Z,HBD,,,,,,,true,false,2026-07-14T10:25:41Z
869671070587140,2025-03-12T23:17:16Z,,JL6CJH6A7SK007129,K007129,COPILOTO,GV300W,14068,-31.634090,-71.172782,0,2026-07-14T10:26:04Z,FRI,14068,387.050000,2954.000000,0,2026-07-14T09:35:40Z,G9,true,true,2026-07-14T10:26:04Z
866314062250178,,,FE71CBA67352,ABAG 973,COPILOTO,GV58LAU,1548,-25.375552,-57.500687,5,2026-07-14T10:27:44Z,FRI,,,,,,,true,false,2026-07-14T10:27:44Z
866314060313630,2025-03-10T17:59:01Z,,W1V907657SP771612,P771612,COPILOTO,GV58LAU,118068,-19.277518,-68.624543,0,2026-07-14T10:26:44Z,FRI,,,,,,,true,false,2026-07-14T10:26:44Z
866314061259840,2024-09-05T20:20:14Z,,W1NFD3DB2RB221217,TDPG15,WICAR,GV58LAU,27820,-32.963348,-71.544426,0,2026-07-14T10:24:22Z,HBD,,,,,,,true,false,2026-07-14T10:26:36Z
863457050656949,,,8AC907645PE221308,221308,WICAR,GV300W,357798,-35.461752,-71.725818,47,2026-07-14T10:27:26Z,GSM,,,,,,,true,false,2026-07-14T10:27:44Z
G97XF3M4385E,,,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.369175,-71.575516,0,2026-07-10T18:29:37Z,DAT,15042,2124.000000,21062.000000,0,2026-07-10T18:29:37Z,DA,true,true,2026-07-10T18:29:37Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,66537,-33.320371,-70.538554,0,2026-07-14T10:06:03Z,HBD,,,,,,,true,false,2026-07-14T10:25:32Z
863238071579108,,,3AKGHHDR0VSXC6051,VSXC6051,COPILOTO,GV300W,1447,-33.560691,-70.725006,0,2026-07-14T10:26:00Z,FRI,1447,30.950000,287.500000,0,2026-07-08T21:24:12Z,G9,true,true,2026-07-14T10:26:00Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,18304,-27.364753,-70.328559,0,2026-07-14T09:37:48Z,HBD,,,,,,,true,false,2026-07-14T10:25:33Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,4495,-33.404869,-70.567179,0,2026-07-13T15:55:27Z,HBD,,,,,,,true,false,2026-07-14T10:27:19Z
867162029156635,2025-04-14T20:39:34Z,,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,136852,-33.400090,-70.794430,18,2026-07-12T15:55:25Z,HBD,,,,,,,true,false,2026-07-14T10:23:45Z
