IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,16313,-33.242600,-70.666484,0,2026-07-24T10:32:35Z,HBD,,,,,,,true,false,2026-07-24T10:51:50Z
867162027953884,2022-09-29T21:43:03Z,,W1T964016P0568593,568593,COPILOTO,GV300W,335794,-39.904806,-73.143167,0,2026-07-20T14:14:48Z,GSM,345695,7942.650000,142446.600000,32,2026-07-20T12:20:26Z,DA,true,true,2026-07-24T10:47:45Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,189143,-22.346977,-69.654563,0,2026-07-24T10:50:10Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-07-24T10:50:10Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37877,-18.465254,-70.292552,0,2026-07-24T10:35:25Z,HBD,,,,,,,true,false,2026-07-24T10:47:45Z
863457052174511,2024-01-16T13:35:38Z,,W1T963424R0657434,657434,COPILOTO,GV300W,245335,-22.840933,-70.284388,85,2026-07-24T10:48:21Z,FRI,264326,6161.500000,120239.210000,89,2026-07-24T10:47:09Z,DB,true,true,2026-07-24T10:48:21Z
863457050968286,2023-02-06T02:25:55Z,,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21236,-34.644796,-70.917762,0,2026-07-23T21:40:54Z,INF,,,,,,,true,false,2026-07-23T22:07:04Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.366929,-73.754887,0,2026-07-01T20:56:33Z,MPN,,,,,,,true,false,2026-07-24T03:09:59Z
866314061272058,,,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,12801,-33.376798,-70.548671,4,2026-07-23T23:44:41Z,HBD,,,,,,,true,false,2026-07-23T23:47:04Z
869671070579493,,,W1T964231T0834880,0834880,COPILOTO,GV300W,26989,-33.377490,-70.653152,14,2026-07-22T16:40:59Z,DAT,26989,898.500000,12933.910000,14,2026-07-22T16:40:57Z,DB,true,true,2026-07-22T16:40:59Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.740758,-77.166313,0,2026-07-24T07:04:38Z,DAT,613632,18425.900000,273929.000000,0,2026-07-24T07:04:38Z,DB,true,true,2026-07-24T07:04:38Z
869671072166901,,,9BM958174SB386152,VRFG71,COPILOTO,GV300W,13771,-34.213302,-70.766014,0,2026-07-23T20:11:33Z,DAT,13771,434.920000,2.010000,0,2026-07-23T20:11:09Z,G9,true,true,2026-07-23T20:11:33Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,23366,-35.573020,-71.429229,61,2026-05-26T17:49:31Z,FRI,23363,814.500000,3569.500000,77,2026-05-26T17:48:12Z,DB,true,true,2026-05-26T17:49:31Z
866314060313697,2024-12-13T13:58:21Z,,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,0,-34.228118,-70.787600,0,2026-07-23T14:12:31Z,MPN,,,,,,,true,false,2026-07-24T10:38:09Z
863457051711818,2023-09-27T14:35:01Z,,W1T964231R0671017,TCSL41,COPILOTO,GV300W,88179,-22.212238,-68.879647,0,2026-07-22T13:43:17Z,FRI,91758,4662.000000,55360.160000,0,2026-07-20T15:26:40Z,G9,true,true,2026-07-22T13:43:17Z
867162029136991,2021-04-24T04:00:00Z,,9BM958136JB061729,061729,COPILOTO,GV300W,161571,-45.553452,-72.068520,0,2026-04-28T02:36:36Z,INF,166357,4276.080000,22642.140000,0,2026-04-06T12:12:51Z,KA,true,true,2026-05-30T23:23:47Z
866314060316435,2024-02-01T19:41:42Z,,W1V447603N4153657,W1V447603N4153657,WICAR,GV58LAU,66804,-33.430533,-70.773915,0,2026-07-24T10:44:01Z,INF,,,,,,,true,false,2026-07-24T10:51:12Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,W1FKHLAD2T0852797,DIVEMOTOR,INTEGRATION,,-8.090093,-79.019920,0,2026-06-11T15:11:44Z,DAT,701,26.000000,190.000000,0,2026-06-11T15:11:44Z,DB,true,true,2026-06-11T15:11:44Z
868589060187781,2025-04-02T19:55:54Z,,3AKJHPDV9NSNE1011,RWYW92,COPILOTO,GV300W,459665,-23.739777,-70.298460,0,2026-07-24T10:15:06Z,INF,461223,8338.700000,155258.500000,0,2026-07-24T01:47:06Z,KA,true,true,2026-07-24T10:45:36Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,31613,-40.263168,-73.057472,0,2026-07-24T10:27:14Z,INF,32612,1269.550000,18042.600000,13,2026-07-24T09:27:14Z,KA,true,true,2026-07-24T10:45:22Z
863238075101891,,,MPATFS41JTT000776,VXSV12,DIMO,SMART 5,,-33.458237,-70.639240,,,,1685,,,0,,,true,true,2026-07-24T10:09:49Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,593656,-33.461734,-70.716004,0,2026-07-24T10:39:42Z,HBD,902017,12923.420000,271899.310000,0,2026-07-24T09:39:42Z,KA,true,true,2026-07-24T10:44:46Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10474,-31.735390,-70.490567,0,2026-07-15T23:53:57Z,PFA,,,,,,,true,false,2026-07-16T01:13:53Z
864002070934998,,,HESCR1C43SS201914,201914,COPILOTO,GV300W,1372,-33.273727,-70.719554,0,2026-07-24T09:52:42Z,HBD,,,,,,,true,false,2026-07-24T10:51:31Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,0,-33.521106,-71.546752,0,2026-07-24T10:47:57Z,FRI,5591,150.260000,0.040000,0,2026-07-13T22:33:10Z,G9,true,true,2026-07-24T10:47:57Z
G9M0BB20M0YH,,,3AKJG3DV9SDWC5566,VDT-814,DIVEMOTOR,INTEGRATION,,-14.801944,-71.517128,0,2026-07-21T08:11:50Z,DAT,93057,3198.300000,60076.000000,0,2026-07-21T08:11:50Z,DB,true,true,2026-07-21T08:11:50Z
863457050207933,,,LSFAM11A6MA050075,PTFF83,WICAR,GV300W,155877,-33.416643,-70.836032,0,2026-05-06T09:14:51Z,HBD,,,,,,,true,false,2026-05-06T12:51:41Z
867162026951640,2019-07-04T04:00:00Z,,WDB932315K0303771,LLJR-64,COPILOTO,GV300W,64691,-23.792118,-70.317609,0,2026-02-06T16:28:29Z,FRI,,,,,,,true,false,2026-02-06T16:28:29Z
869671070591746,2024-11-22T15:59:21Z,,JL6CJH6A2RK007565,K007565,COPILOTO,GV300W,198,-33.400802,-70.766502,17990,2026-07-24T10:08:09Z,FRI,14084,1381.100000,3601.500000,0,2025-11-28T20:55:02Z,G9,true,true,2026-07-24T10:08:09Z
866314060274642,2024-09-13T14:01:23Z,,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,12843,-36.590788,-72.062292,0,2026-07-24T10:02:06Z,HBD,,,,,,,true,false,2026-07-24T10:48:31Z
G9B4N6DNCVU8,,,W1FNHLAD3T0823564,W1FNHLAD3T0823564,DIVEMOTOR,INTEGRATION,,-16.991083,-71.822006,14,2026-07-24T09:07:39Z,DAT,19103,1338.800000,13853.000000,14,2026-07-24T09:07:39Z,DB,true,true,2026-07-24T09:07:39Z
DIMO999631409,,,LSFAM11A0TA043184,043184,,,,-23.652710,-70.402663,,,,912,,,3,,,true,true,2026-06-08T23:23:09Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,27497,-33.377736,-70.506768,0,2026-07-23T20:11:55Z,HBD,,,,,,,true,false,2026-07-24T10:51:50Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,14952,-33.259058,-70.752363,0,2026-07-23T19:46:59Z,HBD,22350,1638.250000,19192.420000,0,2026-07-22T13:43:05Z,B-ELECTRONICS,true,true,2026-07-23T20:15:04Z
G9MWJC1P5ZF2,,,W1FKHLAD1R0717383,W1FKHLAD1R0717383,DIVEMOTOR,INTEGRATION,,-6.470169,-79.708656,0,2026-07-23T19:50:45Z,DAT,13902,903.000000,7665.000000,0,2026-07-23T19:50:45Z,DA,true,true,2026-07-23T19:50:45Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,557508,-22.462987,-68.944384,0,2026-07-24T01:02:22Z,GSM,558873,12607.840000,152823.980000,97,2026-07-24T00:39:55Z,DB,true,true,2026-07-24T10:47:57Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,266901,-33.126175,-70.818930,76,2026-07-24T10:51:53Z,INF,,,,,,,true,false,2026-07-24T10:52:04Z
G928W200XPDY,,,9BM958478SB394588,CDQ-866,DIVEMOTOR,INTEGRATION,,-17.144310,-70.671204,1,2026-07-22T19:21:20Z,DAT,27710,0.000000,16491.000000,1,2026-07-22T19:21:20Z,DA,true,true,2026-07-22T19:21:20Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,87925,-21.061632,-68.850506,0,2026-07-24T09:04:42Z,INF,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-07-24T10:50:57Z
863457051702973,2023-11-27T19:05:28Z,,W1T964016R0706346,TDZF73,COPILOTO,GV300W,75900,-24.249525,-69.095482,0,2026-07-24T10:34:26Z,INF,77904,6694.550000,26945.390000,0,2026-07-24T10:33:05Z,G9,true,true,2026-07-24T10:49:51Z
869671070587835,2024-09-30T21:17:54Z,,W1T964231S0778758,TTCK90,COPILOTO,GV300W,36742,-22.768056,-69.285316,27,2026-07-24T10:35:11Z,FRI,36742,1703.250000,19263.550000,22,2026-07-24T10:34:28Z,DB,true,true,2026-07-24T10:35:11Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,774,-33.309299,-70.741378,0,2026-07-24T10:48:39Z,FRI,774,20.750000,178.800000,0,2026-07-23T22:51:13Z,G9,true,true,2026-07-24T10:48:39Z
G9YACVJ04MVN,,,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.789423,-76.283554,15,2026-07-24T09:07:26Z,DAT,70045,6969.200000,96555.000000,15,2026-07-24T09:07:26Z,DB,true,true,2026-07-24T09:07:26Z
863457050295359,2023-11-02T13:27:12Z,,WDF447603K3477622,PDWP82,COPILOTO,GV300W,58117,-41.271443,-73.005355,0,2026-07-24T10:31:23Z,HBD,,,,,,,true,false,2026-07-24T10:50:55Z
GANVUTEYSJ3H,,,W1FKHLAD8T0850908,THK-915,DIVEMOTOR,INTEGRATION,,-8.212463,-77.490364,9,2026-07-23T19:50:40Z,DAT,5166,0.000000,4684.000000,9,2026-07-23T19:50:40Z,DB,true,true,2026-07-23T19:50:40Z
869671070579626,,,9BM958154SB401387,VJKT67,COPILOTO,GV300W,0,-33.370616,-70.702857,0,2026-06-08T10:52:21Z,FRI,8850,17.000000,16.000000,0,2026-04-30T16:38:16Z,G9,true,true,2026-06-08T10:52:21Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,9442,-34.097778,-70.518289,0,2026-07-23T23:31:11Z,HBD,9875,474.450000,1985.980000,0,2026-07-23T21:31:10Z,G9,true,true,2026-07-23T23:44:07Z
866314061280960,,,9BM968403TB430804,RKXL42,COPILOTO,GV58LAU,18685,-33.475939,-70.771059,0,2026-07-24T10:39:39Z,HBD,,,,,,,true,false,2026-07-24T10:50:16Z
868589060252668,2024-04-30T14:19:10Z,,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,205954,-25.398219,-69.964026,0,2026-07-24T10:23:25Z,HBD,210804,4186.300000,76773.000000,0,2026-07-24T10:22:54Z,G9,true,true,2026-07-24T10:47:07Z
863238071582557,,,9BM951511VB464090,B464090,COPILOTO,GV300W,3318,-33.295703,-70.752731,0,2026-06-04T17:13:48Z,DAT,3317,63.400000,546.130000,0,2026-06-04T17:13:26Z,G9,true,true,2026-06-04T17:13:48Z
863238075084790,,,LSFAM11B1RA059878,VSJK98,DIMO,SMART 5,,-33.370610,-70.434997,,,,5756,,,0,,,true,true,2026-07-24T00:36:02Z
863238070327574,,,9BM958170SB397794,B397794,COPILOTO,GV300W,22231,-18.457695,-70.284187,0,2026-07-24T05:00:37Z,DAT,22231,696.260000,9.600000,0,2026-07-24T05:00:15Z,G9,true,true,2026-07-24T05:00:37Z
G947F6UW9P62,,,3AKJG3DV6SDWA9776,CES-896,DIVEMOTOR,INTEGRATION,,-5.089583,-81.093391,0,2026-07-24T08:59:09Z,DAT,98350,2481.300000,34097.000000,0,2026-07-24T08:59:09Z,DB,true,true,2026-07-24T08:59:09Z
863457050979556,,,JL5ASJ6A3PRK30542,K30542,WICAR,GV300W,66475,-53.169198,-70.914585,54,2025-11-11T19:43:12Z,FRI,,,,,,,true,false,2025-11-11T19:43:12Z
863238070325081,,,JL6BGG6A9TK000575,TK000575,COPILOTO,GV300W,2635,-35.832477,-71.521659,0,2026-07-24T10:49:07Z,FRI,2635,144.950000,501.500000,0,2026-07-23T01:47:23Z,G9,true,true,2026-07-24T10:49:07Z
869671070580020,2025-05-12T15:15:43Z,,9BM634016SB385093,B385093,COPILOTO,GV300W,81291,-28.169574,-69.530929,0,2026-07-18T00:21:04Z,DAT,81291,2797.060000,35982.650000,0,2026-07-18T00:20:59Z,DB,true,true,2026-07-18T00:21:04Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT61,COPILOTO,GV300W,17791,-23.764889,-70.306321,0,2026-07-17T14:52:08Z,DAT,18665,1893.800000,14312.660000,0,2026-07-17T14:51:47Z,G9,true,true,2026-07-17T14:52:08Z
867162027611425,2020-03-09T03:00:00Z,,WDB932315L0367454,PGPZ34,COPILOTO,GV300W,166683,-22.436438,-68.906077,0,2026-04-01T18:08:21Z,HBD,,,,,,,true,false,2026-04-01T19:09:04Z
863457050633856,2024-04-18T17:33:58Z,,3ALMG3DV1PDNT9737,NT9737,COPILOTO,GV300W,45410,-34.094763,-70.476316,0,2026-07-24T09:55:43Z,INF,,,,,,,true,false,2026-07-24T10:50:33Z
863457050630498,2022-09-23T16:03:59Z,,W1T964231P0588106,SDCJ57,COPILOTO,GV300W,137419,-53.425781,-70.067726,0,2026-04-06T21:32:40Z,INF,136976,5775.650000,78662.810000,63,2026-04-06T21:49:16Z,DB,true,true,2026-06-10T14:38:55Z
863457050659760,2023-04-21T17:19:38Z,,W1T963425PB295011,THSY62,COPILOTO,GV300W,226990,-35.430018,-71.641969,0,2026-07-24T09:46:06Z,INF,,,,,,,true,false,2026-07-24T10:50:57Z
863457051075487,,,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,89130,-33.431751,-70.785516,0,2026-07-15T19:46:41Z,HBD,,,,,,,true,false,2026-07-24T10:51:58Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,95165,-37.816072,-72.690764,0,2026-07-24T10:44:41Z,HBD,,,,,,,true,false,2026-07-24T10:49:12Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.953543,-72.054588,42,2026-07-23T12:13:37Z,DAT,87366,0.000000,51929.000000,42,2026-07-23T12:13:37Z,DB,true,true,2026-07-23T12:13:37Z
863457050614542,2022-10-24T12:17:32Z,,W1T964231P0601612,SGTL81,COPILOTO,GV300W,78601,-22.008387,-68.702561,0,2026-07-24T10:51:32Z,DAT,82071,5359.150000,38110.830000,0,2026-07-24T10:51:02Z,DB,true,true,2026-07-24T10:51:32Z
863457051686911,,,JL6BGG6AXPK002471,002471,WICAR,GV300W,70258,-33.459576,-70.797047,7,2026-07-24T10:51:31Z,GSM,,,,,,,true,false,2026-07-24T10:51:35Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
G929RNC6XA9C,,,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.378410,-70.688492,14,2026-07-18T13:14:59Z,DAT,60211,0.000000,23452.000000,14,2026-07-18T13:14:59Z,DA,true,true,2026-07-18T13:14:59Z
865326062125458,2024-02-05T13:46:30Z,,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.326550,-57.597670,36,2026-07-24T10:48:48Z,DAT,49344,,,36,,DE,true,true,2026-07-24T10:48:48Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30873,-42.349781,-73.708888,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-23T21:01:48Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83441,-29.936194,-71.249748,0,2026-07-24T10:31:56Z,HBD,,,,,,,true,false,2026-07-24T10:51:18Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,97412,-33.597869,-71.598817,0,2026-07-24T10:11:02Z,HBD,,,,,,,true,false,2026-07-24T10:50:49Z
868018072376042,,,HJRPBGGB0SF014775,VGBG19,DIMO,SMART 5,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20122,-37.355335,-72.292497,0,2026-05-13T20:01:13Z,IGF,,,,,,,true,false,2026-05-25T19:44:54Z
863457052178082,2024-01-25T17:33:54Z,,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
863238075084055,,,8AC907645VE282359,VZVS61,DIMO,SMART 5,,-33.462072,-70.716498,,,,23,,,0,,,true,true,2026-07-23T12:44:30Z
867162029134053,2023-02-06T02:26:24Z,,9BM958264NB247107,247107,,GV300W,20516,-27.472404,-70.264628,0,2025-10-14T02:02:15Z,DAT,79356,8369.550000,96275.380000,0,2025-10-14T01:02:13Z,KA,true,true,2025-10-14T02:02:15Z
869671070587082,2024-12-30T12:40:13Z,,W1T964231S0792371,TZWV60,COPILOTO,GV300W,14600,-26.974876,-69.227996,0,2026-05-30T19:11:02Z,DAT,14600,647.550000,7794.110000,0,2026-05-30T18:56:45Z,**,true,true,2026-05-30T19:11:02Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,179768,-33.534872,-70.689494,0,2026-07-24T10:42:57Z,HBD,181324,10949.300000,35084.500000,0,2026-07-24T07:42:58Z,KA,true,true,2026-07-24T10:52:08Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,217806,-37.489173,-73.324392,0,2026-07-24T10:04:19Z,HBD,,,,,,,true,false,2026-07-24T10:52:01Z
863457051128104,,,LSFAM11A2PA059893,059893,WICAR,GV300W,152587,-33.418346,-70.666950,0,2026-07-19T22:44:47Z,HBD,,,,,,,true,false,2026-07-22T01:28:05Z
G9CM7ER46PWZ,,,9BM958154PB314939,TLWP44,PESCO RENTAL,PESCO RENTAL,,-33.014839,-71.542419,0,2026-07-18T14:54:52Z,DAT,68449,0.000000,0.000000,0,2026-07-18T14:54:52Z,G3,true,true,2026-07-18T14:54:52Z
867162029767324,,,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126221,-33.510097,-70.641198,0,2026-04-21T22:47:59Z,PFA,,,,,,,true,false,2026-04-22T22:29:26Z
869671070583313,2025-06-06T18:38:44Z,,W1T964231T0819832,VGSG91,COPILOTO,GV300W,13156,-22.326852,-68.883598,0,2026-07-24T10:47:08Z,FRI,13156,2024.250000,14514.500000,0,2026-07-24T07:01:17Z,G9,true,true,2026-07-24T10:47:08Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47570,-22.440845,-68.881120,0,2026-07-24T09:52:30Z,INF,53253,5925.130000,32522.670000,0,2026-07-24T08:52:21Z,KA,true,true,2026-07-24T10:51:36Z
863457051693149,2023-10-12T20:20:05Z,,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,90429,-33.140856,-70.806245,72,2026-07-24T10:51:55Z,FRI,1493263488,,,75,2026-07-24T10:51:37Z,DE,true,true,2026-07-24T10:51:55Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
863457051749180,,,8AC907645RE233501,233501,WICAR,GV300W,90894,-51.619084,-72.530963,81,2026-04-29T14:25:02Z,FRI,,,,,,,true,false,2026-04-29T14:25:02Z
869671072163817,,,W1T963403T0854815,854815,COPILOTO,GV300W,0,-23.536096,-70.387733,0,2026-07-19T09:07:01Z,FRI,2142,37.300000,397.400000,0,2026-04-30T21:39:27Z,G9,true,true,2026-07-19T09:07:01Z
863457050644952,2023-02-06T02:24:23Z,,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
866314060282439,2025-08-05T15:42:53Z,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,28785,-29.845916,-71.273693,0,2026-07-24T10:19:58Z,HBD,,,,,,,true,false,2026-07-24T10:45:38Z
863238075106627,,,W1NFD0KB9SB437525,VKPF55,DIMO,SMART 5,,-33.388425,-70.545618,,,,17216,,,20,,,true,true,2026-06-12T22:34:32Z
GAMM57YFXKX5,,,W1F9HPADXT0837955,VFD-715,DIVEMOTOR,INTEGRATION,,-17.001928,-72.099091,29,2026-06-09T22:42:36Z,DAT,5947,175.500000,2117.000000,29,2026-06-09T22:42:36Z,DB,true,true,2026-06-09T22:42:36Z
863457051714085,2023-12-22T17:56:09Z,,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,34461,-21.001093,-68.822486,0,2026-07-24T10:51:26Z,MPF,11112,1520.400000,8891.000000,0,2026-07-09T20:21:24Z,B-ELECTRONICS,true,true,2026-07-24T10:51:26Z
863457050602984,2022-10-28T19:35:40Z,,W1T964231P0592884,SHVR87,COPILOTO,GV300W,177337,-23.791809,-70.317290,0,2026-07-23T20:50:29Z,PFA,191065,8717.800000,97761.170000,0,2026-03-05T17:05:06Z,KA,true,true,2026-07-23T21:26:00Z
867162029139425,2021-04-29T04:00:00Z,,W1T963425N0491966,PTBF62,COPILOTO,GV300W,536456,-23.440547,-70.080235,0,2026-04-11T16:51:38Z,GSM,570283,10972.800000,192798.600000,0,2026-04-15T15:56:07Z,DA,true,true,2026-05-17T17:09:36Z
G92S34R3KF9Y,,,9BM958136SB381990,CCJ-745,DIVEMOTOR,INTEGRATION,,-8.374729,-74.595299,0,2026-07-15T14:11:45Z,DAT,95852,2523.100000,51313.000000,0,2026-07-15T14:11:45Z,DA,true,true,2026-07-15T14:11:45Z
866314060216239,2024-10-02T13:43:34Z,,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,52513,-33.387837,-70.763953,0,2026-07-24T10:47:35Z,RTO,,,,,,,true,false,2026-07-24T10:51:22Z
864002070874251,2026-06-17T00:00:00Z,,W1NKJ0FB2TF608188,VXTC22,WICAR,GV58LAU,1692,-33.465939,-70.519913,0,2026-07-24T10:28:52Z,HBD,,,,,,,true,false,2026-07-24T10:48:39Z
869671070592900,2024-09-03T12:19:38Z,,W1T964231S0766985,TSPS13,COPILOTO,GV300W,2791,-31.896945,-70.655220,0,2026-07-05T12:22:58Z,DAT,2791,97.400000,1115.230000,0,2026-07-05T12:22:40Z,FE,true,true,2026-07-05T12:22:58Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,11211,-33.390075,-70.515756,0,2026-07-24T10:39:54Z,HBD,,,,,,,true,false,2026-07-24T10:47:17Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,66902,-22.441439,-68.879038,0,2026-07-24T10:41:32Z,HBD,,,,,,,true,false,2026-07-24T10:51:51Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,9337,-23.776465,-70.308130,0,2026-07-16T19:31:07Z,HBD,9700,545.400000,6090.720000,0,2026-07-16T17:31:06Z,G9,true,true,2026-07-16T20:00:06Z
868589060365320,2024-08-19T22:43:57Z,,W1T964231S0766002,VRBH45,COPILOTO,GV300W,18823,-33.494612,-70.790167,0,2026-07-24T10:36:55Z,HBD,19553,1260.400000,10675.770000,0,2026-07-24T06:36:50Z,KA,true,true,2026-07-24T10:41:16Z
863457050848249,2022-08-12T18:24:07Z,,9BM958154NB248426,SCLW45,COPILOTO,GV300W,80376,-33.485273,-70.635231,0,2026-07-24T10:40:02Z,HBD,,,,,,,true,false,2026-07-24T10:49:19Z
868589060174128,2024-05-25T05:21:42Z,,9BM958154RB338352,338352,COPILOTO,GV300W,28123,-38.775936,-72.607329,0,2026-07-24T10:37:45Z,HBD,28754,1648.750000,7595.250000,0,2026-07-24T08:42:20Z,KA,true,true,2026-07-24T10:47:39Z
869671072165036,2025-05-19T13:08:57Z,,JL6AFC6A9SK005748,K005748,COPILOTO,GV300W,0,-36.839405,-73.128280,0,2026-05-29T23:17:40Z,FRI,10054,770.450000,1495.500000,0,2026-05-29T22:14:13Z,G9,true,true,2026-07-22T23:44:36Z
863238075084048,,,W1N4N8HB1TJ832980,VVCK85,DIMO,SMART 5,,-33.348848,-70.538842,,,,4268,,,0,,,true,true,2026-07-24T08:40:55Z
869671070591001,2024-11-08T16:44:18Z,,9BM958174SB379409,B379409,COPILOTO,GV300W,12444,-36.786521,-73.130409,0,2026-07-24T10:51:31Z,FRI,12444,1370.780000,2.680000,0,2026-07-23T20:28:19Z,G9,true,true,2026-07-24T10:51:31Z
869671070597958,2024-11-15T14:16:00Z,,LRDS7PEBXRG005921,TVBX70,COPILOTO,GV300W,149406,-18.465745,-70.292518,0,2026-06-09T21:48:34Z,DAT,149406,2254.050000,47778.000000,0,2026-06-09T21:48:09Z,G9,true,true,2026-06-09T21:48:34Z
863238071556940,,,3AKJHPDV8TSWU6429,VSDS58,COPILOTO,GV300W,1382,-32.790336,-71.166419,0,2026-07-24T10:51:16Z,FRI,1382,38.350000,393.500000,0,2026-07-20T15:32:58Z,G9,true,true,2026-07-24T10:51:16Z
868589060411694,2024-08-16T21:16:02Z,,9BM958174SB370498,370498,COPILOTO,GV300W,13352,-22.442355,-68.900409,0,2026-02-13T13:35:33Z,BPL,23115,1285.010000,7553.760000,0,,DB,true,true,2026-02-13T13:35:33Z
