IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029767829,,,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,118509,-33.397483,-70.592832,0,2026-07-21T10:31:00Z,HBD,,,,,,,true,false,2026-07-21T10:53:53Z
863457051186813,2022-10-24T14:37:21Z,,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,113680,-33.289249,-70.768499,0,2026-07-21T10:38:55Z,INF,,,,,,,true,false,2026-07-21T10:49:42Z
863457051084620,,,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,,,true,false,2026-02-26T22:20:30Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4780,-28.285501,-70.815663,0,2026-07-16T18:53:48Z,HBD,,,,,,,true,false,2026-07-16T19:24:45Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,0,-33.961959,-70.693260,12848,2026-07-21T08:47:39Z,FRI,23006,389.730000,8010.440000,9,2026-07-18T16:37:17Z,DB,true,true,2026-07-21T08:47:39Z
867162029790391,2021-04-13T04:00:00Z,,W1T964026N0485722,RGXC74,COPILOTO,GV300W,510747,-38.200544,-72.182422,0,2026-06-23T19:58:46Z,INF,,,,,,,true,false,2026-07-17T09:53:54Z
867162029134921,2023-02-06T02:26:57Z,,3AKJHPDV7NSNJ2885,NJ2885,COPILOTO,GV300W,438690,-24.231379,-69.082254,53,2026-07-21T10:54:17Z,FRI,441972,8034.200000,180447.000000,68,2026-07-21T10:53:35Z,E5,true,true,2026-07-21T10:54:17Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
863457051753083,2023-11-17T15:29:49Z,,W1T964231P0665994,665994,COPILOTO,GV300W,55573,-21.052572,-68.857356,0,2026-07-19T21:36:38Z,PFA,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-07-19T21:41:41Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,5104,-36.633510,-72.192339,0,2026-07-21T10:29:02Z,HBD,,,,,,,true,false,2026-07-21T10:51:11Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,0,-38.741419,-72.586692,0,2026-07-17T12:45:42Z,RTL,,,,,,,true,false,2026-07-21T10:52:19Z
863457050146834,,,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,85930,-33.216169,-70.666633,0,2026-07-21T09:18:15Z,HBD,,,,,,,true,false,2026-07-21T10:49:29Z
863457051070066,2023-04-20T20:36:44Z,,W1T963425PB294852,THSY95,COPILOTO,GV300W,220868,-35.305807,-71.484149,0,2026-07-20T13:42:29Z,INF,226159,4472.500000,26462.200000,0,2026-07-20T13:42:07Z,DB,true,true,2026-07-21T02:49:38Z
863457052142856,2024-02-15T12:42:56Z,,9BM958154RB349746,349746,COPILOTO,GV300W,113065,-42.452101,-73.773544,0,2026-07-20T22:51:13Z,HBD,116084,4592.340000,21871.510000,0,2026-07-20T20:50:52Z,G9,true,true,2026-07-20T23:16:52Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,915325,-40.560711,-73.098084,98,2026-07-21T10:38:22Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-07-21T10:38:22Z
G90KUKFBTFZW,,,W1FNHLADXT0839129,TFT-924,DIVEMOTOR,INTEGRATION,,-7.826750,-78.002754,8,2026-07-21T04:14:12Z,DAT,51431,4389.800000,82989.000000,8,2026-07-21T04:14:12Z,DB,true,true,2026-07-21T04:14:12Z
867162029221967,,,WDDWF7HB3KF777009,LSTT32,WICAR,GV300W,116595,-33.643892,-70.706150,0,2026-07-21T09:04:20Z,HBD,,,,,,,true,false,2026-07-21T10:52:01Z
866314061223580,2025-03-25T14:40:04Z,,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,36048,-33.388839,-70.574472,17,2026-07-21T04:00:35Z,HBD,,,,,,,true,false,2026-07-21T10:38:17Z
866314061293336,2025-05-14T13:48:15Z,,9BM958174SB379197,B379197,COPILOTO,GV58LAU,14083,-26.561899,-70.660290,87,2026-06-09T20:00:37Z,HBD,,,,,,,true,false,2026-06-09T20:00:47Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,10527,-33.544760,-70.716956,0,2026-07-21T10:25:33Z,HBD,,,,,,,true,false,2026-07-21T10:54:15Z
869671070575699,,,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,291,-33.120037,-71.563034,0,2026-07-21T10:49:44Z,FRI,291,16.750000,47.500000,0,2026-07-20T21:32:02Z,G9,true,true,2026-07-21T10:49:44Z
G9J3RFVHECVB,,,3AKJHPDVXRSUT7976,VDD-822,DIVEMOTOR,INTEGRATION,,-12.292089,-76.851189,0,2026-07-20T20:19:22Z,DAT,272626,6401.200000,126217.000000,0,2026-07-20T20:19:22Z,DB,true,true,2026-07-20T20:19:22Z
863457050618642,2023-02-28T13:07:03Z,,9BM958264PB303460,303460,COPILOTO,GV300W,269843,-36.759889,-73.081702,0,2026-07-21T10:25:42Z,HBD,277787,6649.650000,104098.100000,0,2026-07-21T08:25:52Z,KA,true,true,2026-07-21T10:51:55Z
869671070595168,2024-11-11T19:49:58Z,,JL6AFE6A0RK005272,K005272,COPILOTO,GV300W,8075,-33.188911,-70.799545,0,2026-07-21T10:50:00Z,FRI,8075,263.150000,1135.000000,0,2026-07-20T19:26:42Z,G9,true,true,2026-07-21T10:50:00Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.561831,-71.560099,0,2026-07-21T10:53:52Z,FRI,,,,,,,true,false,2026-07-21T10:53:52Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,6095,-23.571210,-70.394607,0,2026-07-21T10:24:21Z,HBD,,,,,,,true,false,2026-07-21T10:53:16Z
867162027952480,2021-09-23T03:00:00Z,,W1T964026N0536276,RGHP44,COPILOTO,GV300W,544097,-36.659892,-72.238413,0,2026-07-10T13:34:36Z,INF,560432,14390.150000,228808.260000,89,2026-07-10T21:48:12Z,DA,true,true,2026-07-21T09:33:59Z
869671070574759,2024-11-18T15:47:53Z,,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303,-33.433280,-70.635787,8,2025-09-16T15:02:09Z,FRI,11303,832.200000,2921.500000,0,2025-09-16T15:01:58Z,DB,true,true,2025-09-16T15:02:09Z
863457050264264,,,JL5ASJ6AXPRK30540,K30540,WICAR,GV300W,69371,-33.282570,-70.706644,0,2026-07-21T09:37:49Z,HBD,,,,,,,true,false,2026-07-21T10:53:20Z
866314060305230,2024-02-23T19:08:57Z,,LSFAM11A7RA054126,TFZT99,WICAR,GV58LAU,33202,-40.578179,-73.133569,0,2026-07-21T10:13:56Z,HBD,,,,,,,true,false,2026-07-21T10:53:22Z
866314060258744,2024-05-02T18:22:27Z,,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,47406,-37.443370,-72.335744,0,2026-07-21T10:54:03Z,FRI,,,,,,,true,false,2026-07-21T10:54:03Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-15.470036,-70.170250,8,2026-07-20T15:02:10Z,DAT,123267,0.000000,54693.000000,8,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-6.646217,-79.944588,59,2026-07-21T08:29:47Z,DAT,85397,0.000000,28090.000000,59,2026-07-21T08:29:47Z,DB,true,true,2026-07-21T08:29:47Z
863457051716395,,,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,42193,-37.453898,-72.327460,0,2026-07-21T09:54:22Z,HBD,,,,,,,true,false,2026-07-21T10:54:16Z
863457050657889,2023-03-20T18:56:40Z,,9BM958264PB295704,SSHF57,COPILOTO,GV300W,60086,-34.069356,-71.369427,0,2026-07-21T10:07:38Z,INF,62442,6779.160000,40173.330000,0,2026-07-21T09:07:35Z,KA,true,true,2026-07-21T10:54:11Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,35686,-23.655646,-70.389819,3,2026-07-21T10:53:43Z,FRI,,,,,,,true,false,2026-07-21T10:53:43Z
867162029134152,2022-10-24T15:00:32Z,,W1T963425P0576611,576611,COPILOTO,GV300W,335148,-34.266376,-70.809549,0,2026-07-20T19:40:23Z,GSM,,,,,2026-07-20T16:28:21Z,KA,true,true,2026-07-20T20:31:44Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-10.678842,-76.263046,16,2026-07-20T20:20:19Z,DAT,136368,3895.300000,57806.000000,16,2026-07-20T20:20:19Z,DA,true,true,2026-07-20T20:20:19Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,152568,-22.893187,-69.360579,7,2026-07-21T10:54:02Z,FRI,,,,,,,true,false,2026-07-21T10:54:02Z
863238070325669,,,MEC0444P4TP075890,P075890,COPILOTO,GV300W,539,-33.461860,-70.716194,0,2026-07-21T10:49:57Z,FRI,539,24.220000,0.100000,0,2026-07-17T14:01:18Z,G9,true,true,2026-07-21T10:49:57Z
869671070591720,2025-04-17T19:46:15Z,,9BM634016SB396342,B396342,COPILOTO,GV300W,5596,-22.442747,-68.900436,0,2026-06-06T17:29:35Z,FRI,5596,184.280000,1660.870000,0,2026-06-04T16:59:48Z,G9,true,true,2026-06-06T17:29:35Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-9.561741,-77.040756,25,2026-07-20T15:02:10Z,DAT,34041,2636.400000,24553.000000,25,2026-07-20T15:02:10Z,DB,true,true,2026-07-20T15:02:10Z
863457050214384,2023-03-08T20:58:47Z,,LSH14C4C7NA066934,066934,COPILOTO,GV300W,58168,-33.039234,-71.584137,0,2026-07-21T10:54:10Z,FRI,60052,,,15,2026-07-20T22:17:49Z,DE,true,true,2026-07-21T10:54:10Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,4386,-33.463372,-70.716148,0,2026-07-20T14:23:43Z,HBD,,,,,,,true,false,2026-07-20T14:38:31Z
868589060681627,2025-03-12T23:10:52Z,,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,138328,-22.440917,-68.899772,0,2026-07-21T09:58:04Z,HBD,142038,5535.800000,70114.250000,0,2026-07-21T07:58:03Z,KA,true,true,2026-07-21T10:54:02Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,5491,-33.406002,-70.504093,32,2026-07-21T00:33:04Z,HBD,,,,,,,true,false,2026-07-21T10:53:10Z
863457050230059,2023-02-11T20:18:30Z,,9BM382189KB114990,LDTG60,COPILOTO,GV300W,407142,-33.387951,-70.621941,0,2025-09-16T13:49:54Z,FRI,408588,26820.680000,184321.510000,0,,G5,true,true,2025-09-16T13:49:54Z
GAT0H9H91NMD,,,W1FKHLAD3V0874889,VFG-767,DIVEMOTOR,INTEGRATION,,-16.776924,-71.354568,0,2026-06-28T16:42:29Z,DAT,1873,122.100000,1017.000000,0,2026-06-28T16:42:29Z,DB,true,true,2026-06-28T16:42:29Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769287,-33.294986,-70.734936,0,2026-07-15T19:59:59Z,PFA,,,,,,,true,false,2026-07-15T21:16:27Z
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,168931,-33.126177,-71.564803,0,2026-07-20T23:29:56Z,GSM,,,,,,,true,false,2026-07-20T23:32:40Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,29678,-32.845606,-70.604789,0,2026-07-21T10:53:37Z,FRI,,,,,,,true,false,2026-07-21T10:53:37Z
866314062328560,,,9BM951501TB433132,VRYT-87,COPILOTO,GV58LAU,12904,-33.544404,-70.716836,0,2026-07-21T07:50:41Z,HBD,,,,,,,true,false,2026-07-21T08:04:05Z
863457050627270,2022-08-26T15:38:24Z,,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782,-23.049412,-69.128949,0,2025-09-17T02:05:23Z,RTL,,,,,,,true,false,2025-09-17T02:05:23Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,101760,-33.297979,-70.715513,0,2026-07-21T10:25:53Z,HBD,109855,2897.980000,17074.310000,0,2026-07-21T09:25:50Z,KA,true,true,2026-07-21T10:50:06Z
863238070322203,,,JL6CJH6A5TK002125,TK002125,COPILOTO,GV300W,3021,-22.899869,-69.347038,0,2026-07-21T10:53:37Z,FRI,3021,181.500000,685.000000,0,2026-07-21T10:33:33Z,G9,true,true,2026-07-21T10:53:37Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,2374,-24.246284,-69.053123,0,2026-07-21T10:49:27Z,FRI,2374,104.300000,848.730000,0,2026-07-16T09:00:09Z,G9,true,true,2026-07-21T10:49:27Z
866314061293062,2024-09-05T20:03:25Z,,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0,-33.358432,-70.668906,0,2026-07-15T19:43:16Z,HBD,,,,,,,true,false,2026-07-21T10:52:29Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.971587,-78.092956,2,2026-07-18T11:52:43Z,DAT,2407,0.000000,1727.000000,2,2026-07-18T11:52:43Z,DB,true,true,2026-07-18T11:52:43Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,74663,-21.978714,-68.693008,0,2026-07-21T04:51:50Z,INF,59692,6911.600000,47852.000000,0,2026-07-21T04:51:23Z,G9,true,true,2026-07-21T04:55:21Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,108519,-33.525909,-70.747207,0,2026-07-21T10:54:15Z,FRI,,,,,,,true,false,2026-07-21T10:54:15Z
863457051085254,2024-02-12T19:10:33Z,,LSKG57C15PA821087,821087,COPILOTO,GV300W,133490,-20.270515,-70.129281,0,2026-07-21T10:54:01Z,FRI,67072,,,0,2025-04-18T01:20:19Z,DE,true,true,2026-07-21T10:54:01Z
866314060310065,2024-06-06T17:06:09Z,,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,152930,-41.317802,-72.985485,20,2026-07-21T10:47:06Z,HBD,,,,,,,true,false,2026-07-21T10:54:15Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82897,-37.451606,-72.339171,14,2026-07-07T20:17:27Z,PFA,,,,,,,true,false,2026-07-08T07:34:02Z
863238075097008,,,W1NKJ5BB9TF510715,VTXB84,DIMO,SMART 5,,-36.800035,-73.058682,,,,4486,,,0,,,true,true,2026-07-21T02:58:17Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,234027,-22.690353,-69.185744,0,2026-07-21T10:52:00Z,FRI,,,,,,,true,false,2026-07-21T10:52:00Z
863457050633385,2023-02-06T02:19:37Z,,9BM958264PB301041,301041,COPILOTO,GV300W,31005,-25.655408,-70.362176,86,2026-05-19T19:38:51Z,INF,31606,1607.820000,12899.460000,92,2026-05-19T17:26:16Z,DA,true,true,2026-05-19T19:46:41Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.069066,-77.049164,0,2026-07-20T15:01:28Z,DAT,49190,3682.600000,29968.000000,0,2026-07-20T15:01:28Z,DB,true,true,2026-07-20T15:01:28Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,408172,-37.527597,-72.321182,0,2026-07-21T10:03:56Z,HBD,422985,11298.800000,158464.670000,0,2026-07-21T09:03:08Z,G9,true,true,2026-07-21T10:52:54Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,110044,-20.259325,-69.767918,0,2026-07-21T10:05:01Z,HBD,,,,,,,true,false,2026-07-21T10:54:13Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,52526,-33.332443,-70.531309,0,2026-07-19T09:14:44Z,HBD,,,,,,,true,false,2026-07-21T10:53:08Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,80066,-33.518467,-71.596429,0,2026-07-21T10:02:44Z,HBD,,,,,,,true,false,2026-07-21T10:50:29Z
864002070832200,2026-06-09T00:00:00Z,,LUZAGBGAXRA054019,VYHK41,WICAR,GV58LAU,0,-33.571351,-70.573240,0,2026-07-13T23:12:03Z,HBD,,,,,,,true,false,2026-07-21T10:53:55Z
863457050262904,,,W1NFD2DB1NA714963,714963,WICAR,GV300W,48946,-35.428141,-71.600892,0,2026-07-21T07:58:53Z,HBD,,,,,,,true,false,2026-07-21T10:50:19Z
867162027204213,2019-07-18T04:00:00Z,,WDB964414L0374136,LPBY99,COPILOTO,GV300W,404575,-33.529864,-70.719961,0,2026-07-21T09:57:59Z,INF,479834,14121.050000,248391.890000,0,2026-07-21T07:58:23Z,KA,true,true,2026-07-21T10:54:20Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-7.691718,-79.028122,2,2026-07-20T20:20:24Z,DAT,8278,0.000000,4306.000000,2,2026-07-20T20:20:24Z,DB,true,true,2026-07-20T20:20:24Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,57818,-36.624608,-72.151373,0,2026-07-21T08:59:14Z,HBD,,,,,,,true,false,2026-07-21T10:51:33Z
869671070578552,2024-10-15T11:31:28Z,,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0,-22.000867,-68.707511,0,2026-07-21T10:39:47Z,FRI,20500,876.100000,9828.390000,0,2026-04-20T07:23:37Z,DA,true,true,2026-07-21T10:39:47Z
863457051678926,2023-11-03T14:29:42Z,,LSFAM11A3RA041485,TBYP55,WICAR,GV300W,61389,-33.454510,-70.625623,0,2026-05-24T19:28:15Z,HBD,,,,,,,true,false,2026-06-16T12:04:44Z
DIMO988110574,,,W1N4N8HB5TJ819150,819150,,,,-33.212000,-70.722820,,,,13265,,,0,,,true,true,2026-06-08T18:48:52Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.970312,-71.792778,0,2026-07-20T19:37:21Z,DAT,9926,565.500000,3897.000000,0,2026-07-20T19:37:21Z,DB,true,true,2026-07-20T19:37:21Z
863457051688818,2023-12-11T17:08:34Z,,W1T964231R0709913,TDYV92,COPILOTO,GV300W,116470,-27.517121,-70.264851,42,2026-05-21T13:05:27Z,DAT,121542,5744.100000,71873.670000,48,2026-05-21T13:05:06Z,DB,true,true,2026-05-21T13:05:27Z
869671072168303,,,W1T964016T0825558,0825558,COPILOTO,GV300W,3673,-37.519824,-72.638923,0,2026-07-21T10:52:38Z,FRI,3673,363.400000,2495.850000,0,2026-07-20T19:19:28Z,G9,true,true,2026-07-21T10:52:38Z
868018072364550,,,W1NKM0FB7SF370361,370361,,SMART 5,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,81429,-27.347079,-70.352384,0,2026-07-21T10:24:37Z,HBD,,,,,,,true,false,2026-07-21T10:54:22Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-5.795485,-79.385002,0,2026-07-20T20:20:06Z,DAT,37285,1614.800000,15635.000000,0,2026-07-20T20:20:06Z,DB,true,true,2026-07-20T20:20:06Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,36876,-33.581822,-70.577533,0,2026-07-21T10:26:23Z,HBD,,,,,,,true,false,2026-07-21T10:52:24Z
863457051078499,,,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,27435,-33.439836,-70.599654,8,2026-07-21T04:13:05Z,HBD,,,,,,,true,false,2026-07-21T10:49:44Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,,,-33.490885,-70.652392,,,,53954,,,0,,,true,true,2026-06-08T23:00:44Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,86984,-33.296806,-70.748306,0,2026-07-21T10:52:59Z,FRI,86984,2071.500000,15805.000000,0,2026-07-20T23:05:32Z,G9,true,true,2026-07-21T10:52:59Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
863238071570545,,,W1T964416V0878386,0878386,COPILOTO,GV300W,716,-33.295799,-70.752052,0,2026-07-20T15:58:12Z,FRI,716,16.050000,241.660000,0,2026-07-14T20:55:31Z,G9,true,true,2026-07-20T15:58:12Z
G90E2X6A1MM9,,,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-12.006495,-76.851296,0,2026-07-20T14:29:18Z,DAT,135452,4725.600000,62769.000000,0,2026-07-20T14:29:18Z,DB,true,true,2026-07-20T14:29:18Z
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,50430,-36.827858,-73.060526,0,2026-06-06T23:25:41Z,FRI,50593,,,0,2026-06-09T18:53:05Z,DE,true,true,2026-06-28T20:32:26Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,97725,-20.290588,-70.126084,0,2026-07-21T09:55:01Z,HBD,,,,,,,true,false,2026-07-21T10:53:24Z
863457050208360,,,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,28476,-33.373628,-70.524613,9,2026-07-20T22:57:32Z,HBD,,,,,,,true,false,2026-07-20T23:07:56Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1381,-27.170103,-109.407150,13,2026-07-20T22:11:47Z,FRI,1381,168.250000,905.000000,19,2026-07-20T22:10:52Z,DB,true,true,2026-07-20T22:11:47Z
DIMO984821757,,,LSFAM11A8SA059700,059700,,,,-33.559998,-70.715045,,,,13442,,,0,,,true,true,2026-06-08T22:48:19Z
863457051714358,2023-07-19T13:42:34Z,,9BM958154PB288630,SXWH93-4,COPILOTO,GV300W,103577,-35.384623,-71.610912,0,2026-07-21T10:41:06Z,INF,106283,3892.510000,17326.000000,0,2026-07-21T09:41:05Z,KA,true,true,2026-07-21T10:53:23Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
869671070579758,2025-03-12T23:42:50Z,,3ALHCYCY7SDWD2515,DWD2515,COPILOTO,GV300W,32775,-33.014900,-71.542526,0,2026-07-21T10:50:21Z,FRI,32775,2481.650000,22251.500000,0,2026-07-20T21:47:31Z,G9,true,true,2026-07-21T10:50:21Z
869671072163304,,,W1T963424TB451311,451311,COPILOTO,GV300W,33029,-22.437368,-68.896278,0,2026-07-21T10:52:13Z,FRI,33029,587.000000,12843.200000,0,2026-07-19T04:41:22Z,G9,true,true,2026-07-21T10:52:13Z
869671070590128,,,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076,-20.990501,-69.645492,0,2026-04-25T20:47:01Z,DAT,204075,3467.880000,25155.240000,0,2026-04-25T20:46:52Z,DB,true,true,2026-04-25T20:47:01Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,9026,-33.368031,-70.507163,0,2026-07-21T10:49:02Z,HBD,,,,,,,true,false,2026-07-21T10:53:58Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,179587,-36.816159,-73.037910,0,2026-06-09T15:47:44Z,INF,174734,3726.600000,30248.000000,0,2026-06-09T18:51:09Z,DA,true,true,2026-07-17T18:41:34Z
868589060668889,2024-12-13T13:42:36Z,,9BM958154SB372074,B372074,COPILOTO,GV300W,32918,-33.396094,-70.762193,0,2026-07-21T10:40:16Z,HBD,34187,2354.540000,7716.740000,0,2026-07-21T09:40:16Z,KA,true,true,2026-07-21T10:51:49Z
866314061268718,2025-03-12T23:05:25Z,,W1T967637S0800675,VBZC76,COPILOTO,GV58LAU,21500,-22.347507,-68.853413,0,2026-07-20T19:46:36Z,HBD,,,,,,,true,false,2026-07-20T20:50:34Z
866314061340541,2025-07-04T16:46:55Z,,W1N4N8HB8SJ744507,744507,WICAR,GV58LAU,8175,-33.395140,-70.599424,6,2026-07-20T22:58:59Z,HBD,,,,,,,true,false,2026-07-20T23:08:13Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,1058,-33.295173,-70.749145,0,2026-07-15T12:24:36Z,FRI,1058,39.500000,392.820000,0,2026-07-14T20:26:09Z,G9,true,true,2026-07-15T12:24:36Z
869671070579824,2025-04-13T21:35:43Z,,W1T963424SB400459,B400459,COPILOTO,GV300W,114576,-42.899642,-71.154571,0,2026-07-21T10:51:34Z,FRI,114576,2187.550000,39907.100000,0,2026-07-21T03:04:47Z,G9,true,true,2026-07-21T10:51:34Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-8.147286,-79.012688,0,2026-07-19T20:15:45Z,DAT,87075,2627.700000,36835.000000,0,2026-07-19T20:15:45Z,DB,true,true,2026-07-19T20:15:45Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3868,-21.926632,-68.816951,0,2026-07-21T10:41:50Z,HBD,5738,230.800000,1175.500000,0,2026-07-21T06:41:41Z,KA,true,true,2026-07-21T10:50:38Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.366929,-73.754887,0,2026-07-01T20:56:33Z,HBD,,,,,,,true,false,2026-07-21T05:15:03Z
868589060172551,2024-07-17T13:11:11Z,,W1T963403RB348317,TTJL84,COPILOTO,GV300W,201776,-33.673066,-70.743558,0,2026-04-26T16:08:42Z,HBD,204634,3429.900000,69080.510000,0,2026-04-26T14:48:47Z,G9,true,true,2026-04-26T16:42:02Z
