IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061329957,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,3106,-33.421796,-70.592127,0,2026-02-21T08:49:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:49:07Z
863457050145604,,,,GV300W,56298,-33.417342,-70.586683,15,2026-02-21T05:10:58Z,GSS,,,,,,,true,true,2026-02-21T05:10:58Z
863457050656980,,,,GV300W,68167,-33.576196,-70.455659,0,2026-02-21T07:58:05Z,FRI,,,,,,,true,true,2026-02-21T07:58:05Z
869671072168295,,,,GV300W,14984,-33.454643,-70.679519,14,2026-02-21T09:18:45Z,FRI,14984,242.130000,92.670000,13,2026-02-21T09:18:14Z,DB,true,true,2026-02-21T09:18:45Z
G961CWAVBKKE,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-13.779624,-76.171951,0,2026-02-17T19:59:28Z,DAT,9265,231.000000,3884.000000,0,2026-02-17T19:59:28Z,DA,true,true,2026-02-17T19:59:28Z
863457051677894,WDB934241H0092916,JCCL17,COPILOTO,GV300W,182749,-33.151883,-70.830717,0,2026-02-21T09:18:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:26Z
867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
869671070580624,W1T964231S0761464,0761464,COPILOTO,GV300W,9498,-34.034675,-71.023849,0,2026-02-19T19:32:49Z,DAT,9498,658.350000,5695.230000,0,2026-02-19T19:32:15Z,G9,true,true,2026-02-19T19:32:49Z
867162029778578,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,58469,-33.404547,-70.566739,13,2026-02-21T00:15:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T00:15:39Z
866314061868277,,,,,54,-41.272163,-73.006789,0,2026-02-21T08:58:33Z,FRI,,,,,,,true,true,2026-02-21T08:58:33Z
869671072168410,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-21T09:14:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:14:10Z
869671070574593,W1T964016T0821861,0821861,COPILOTO,GV300W,0,-23.002164,-69.099052,0,2026-02-20T20:37:03Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-02-20T20:37:03Z
869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463932,-72.406196,17990,2026-02-21T06:46:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T06:46:10Z
G92XETJVJN27,W1FNHLAD4T0811116,W1FNHLAD4T0811116,DIVEMOTOR,INTEGRATION,,-17.035666,-71.727150,0,2026-02-16T20:56:31Z,DAT,16146,1190.500000,15154.000000,0,2026-02-16T20:56:31Z,DA,true,true,2026-02-16T20:56:31Z
869671070586837,W1T964231S0793347,0793347,COPILOTO,GV300W,0,-33.295845,-70.749107,0,2026-02-21T09:17:08Z,FRI,805,25.550000,269.130000,0,2026-02-20T14:56:10Z,G9,true,true,2026-02-21T09:17:08Z
863457050603222,,,,GV300W,118913,-33.342462,-70.560723,0,2026-02-21T08:17:47Z,GSS,,,,,,,true,true,2026-02-21T08:17:47Z
866314060265996,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,17704,-33.462115,-70.656931,98,2026-02-21T09:17:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:46Z
863457050130341,,,,GV300W,71570,-33.395399,-70.577443,0,2026-02-20T20:50:12Z,IGF,,,,,,,true,true,2026-02-20T20:50:12Z
866314061978670,WDDWF4AB1KF791516,KTWS62,WICAR,GV58LAU,63664,-36.844326,-73.051743,0,2026-02-18T23:56:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T23:56:38Z
863457050143724,,,,GV300W,45498,-33.389331,-70.562364,0,2026-02-21T08:48:15Z,FRI,,,,,,,true,true,2026-02-21T08:48:15Z
863457050138203,,,,GV300W,29156,-33.274400,-70.653070,0,2026-02-21T09:13:20Z,FRI,,,,,,,true,true,2026-02-21T09:13:20Z
864802030987626,,,,GV75W,0,-33.376061,-70.496553,0,2026-02-21T09:12:07Z,FRI,,,,,,,true,true,2026-02-21T09:12:07Z
867162029182037,8AC907645RE246541,246541,COPILOTO,GV300W,94469,-39.337677,-71.784889,0,2026-02-21T09:01:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:01:00Z
866314061853147,,,,GV58LAU,10895,-31.904098,-71.488648,0,2026-02-21T08:27:55Z,FRI,,,,,,,true,true,2026-02-21T08:27:55Z
G9VCVSPPN4UU,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-4.595304,-81.275665,0,2026-02-17T14:49:51Z,DAT,289494,6950.800000,93044.000000,0,2026-02-17T14:49:51Z,DA,true,true,2026-02-17T14:49:51Z
863457051070272,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,27503,-33.476442,-70.522168,0,2026-02-21T08:50:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:50:12Z
G94K46XVZE4R,W1T964231S0771158,W1T964231S0771158,DIVEMOTOR,,,-6.832039,-78.896721,0,2026-02-17T20:49:37Z,DAT,9566,843.100000,10463.000000,0,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
863457050133402,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,72658,-33.341659,-70.525179,0,2026-02-21T08:58:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:58:09Z
869671070592736,W1T963425SB383395,B383395,COPILOTO,GV300W,198,-38.434886,-71.901473,17990,2026-02-21T08:28:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:28:44Z
867162027904358,9BM958154PB254026,SFYW-49,COPILOTO,GV300W,65185,-29.838592,-70.833345,48,2026-02-20T13:31:11Z,FRI,66805,6506.050000,28150.650000,40,2026-02-20T13:29:53Z,DA,true,true,2026-02-20T13:31:11Z
863457051081030,,,,GV300W,204885,-33.362585,-70.763676,0,2026-02-21T09:18:29Z,DAT,209372,,,0,2026-02-21T08:49:33Z,DX,true,true,2026-02-21T09:18:29Z
G94T0BB1CXE4,W1F9HPAD4T0836428,W1F9HPAD4T0836428,DIVEMOTOR,INTEGRATION,,-16.471041,-71.944771,30,2026-02-16T17:43:40Z,DAT,3883,0.000000,1272.000000,30,2026-02-16T17:43:40Z,DA,true,true,2026-02-16T17:43:40Z
863457050612041,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,40192,-33.018347,-71.500709,5,2026-02-11T21:03:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T21:03:12Z
863457050633765,,,,GV300W,368002,-41.452663,-72.963460,0,2026-02-21T08:55:04Z,BPL,372397,5354.130000,123350.970000,0,2026-02-21T08:10:55Z,G9,true,true,2026-02-21T08:55:04Z
863457052174651,W1T964231R0723531,723531,COPILOTO,GV300W,22659,-34.247818,-70.797565,0,2026-02-19T18:31:50Z,BPL,786,22.500000,258.330000,0,2026-02-03T13:02:57Z,KA,true,true,2026-02-19T18:31:50Z
863238070319480,,,,,742,-33.296730,-70.752555,0,2026-02-21T09:18:43Z,FRI,,,,,,,true,true,2026-02-21T09:18:43Z
863457051760146,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0,-23.452629,-68.817075,0,2026-02-20T01:58:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T01:58:14Z
867162029784063,YV2XG10D5MA875115,PTLT92,COPILOTO,GV300W,34860,-37.879567,-71.640135,0,2026-02-21T09:14:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:14:34Z
866314061297030,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,11600,-33.612646,-70.715046,0,2026-02-21T09:13:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:13:18Z
863457050216447,,,,GV300W,63235,-35.470590,-71.598191,0,2026-02-21T08:22:16Z,FRI,,,,,,,true,true,2026-02-21T08:22:16Z
863457051066445,93zk050czp8503406,SRGJ74,COPILOTO,GV300W,55216,-33.365523,-70.695864,0,2026-01-28T14:56:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T14:56:27Z
863457050236049,LSH14C4C6NA067153,067153,COPILOTO,GV300W,50760,-32.966055,-71.500661,0,2026-02-21T09:18:10Z,FRI,53010,,,15,2026-02-20T19:21:25Z,DE,true,true,2026-02-21T09:18:10Z
864802030987691,,,,GV75W,0,-33.402824,-70.794451,0,2026-02-21T08:25:43Z,FRI,,,,,,,true,true,2026-02-21T08:25:43Z
863457050111374,,,,GV300W,25328,-23.639631,-70.391921,0,2026-02-21T08:20:44Z,FRI,,,,,,,true,true,2026-02-21T08:20:44Z
867162029344843,3AKJHPDV2MSMV2951,PLLF18,COPILOTO,GV300W,680704,-34.212519,-70.779067,0,2026-02-21T09:14:07Z,DAT,686141,11264.400000,288109.000000,0,2026-02-21T08:14:07Z,KA,true,true,2026-02-21T09:14:07Z
SY007CF0180H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.597138,-70.387017,,,,,,,,,,true,true,2026-02-20T19:33:11Z
867162029800059,,,,GV300W,43126,-33.032485,-71.580853,0,2026-02-21T08:52:33Z,FRI,,,,,,,true,true,2026-02-21T08:52:33Z
869671070576663,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,42973,-33.455646,-70.797248,0,2026-01-13T13:29:28Z,FRI,42973,699.100000,14696.000000,0,2026-01-13T11:28:50Z,G9,true,true,2026-01-13T13:29:28Z
863457051712188,JL6AFE6A3PK001391,SKXR53,WICAR,GV300W,14348,-33.443403,-70.759717,0,2026-02-21T09:17:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:50Z
869671072171570,9BM958264SB402396,B402396,COPILOTO,GV300W,4914,-42.599197,-73.671813,0,2026-02-09T16:04:13Z,DAT,4914,126.540000,1597.820000,0,2026-02-09T16:03:34Z,G9,true,true,2026-02-09T16:04:13Z
863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,89209,-20.240714,-70.144318,1,2026-02-21T03:09:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:09:21Z
863457051702957,W1NFD0KB3RB036661,TXYW71,WICAR,GV300W,28133,-29.955793,-71.287879,0,2026-02-21T09:01:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:01:16Z
868589060356816,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,46342,-38.886200,-71.904318,0,2026-02-20T21:24:09Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:24:09Z
863457050151438,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,46648,-39.235166,-71.955189,0,2026-02-21T08:28:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:28:14Z
863457050153533,,,,GV300W,38856,-33.399576,-70.516629,0,2026-02-21T06:32:35Z,GSS,,,,,,,true,true,2026-02-21T06:32:35Z
863457050980133,W1K1J8AB4NF182182,SHZT74,WICAR,GV300W,15472,-33.457906,-70.589557,10,2026-02-13T17:35:50Z,IGF,11666,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T17:35:50Z
866314060262811,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,25528,-32.826745,-70.678037,0,2026-02-21T09:04:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:04:00Z
867162029785144,W1T964231N0561129,RXDX64,COPILOTO,GV300W,85325,-23.017718,-69.240159,0,2026-02-20T22:27:52Z,BPL,91367,6867.650000,71254.500000,12,2026-02-20T02:37:47Z,DB,true,true,2026-02-20T22:27:52Z
863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,194775,-33.328218,-71.392205,0,2026-02-21T09:14:05Z,FRI,,,,,2026-02-21T08:14:02Z,KA,true,true,2026-02-21T09:14:05Z
869671070594161,JL6BHG6A6SK005762,K005762,COPILOTO,GV300W,198,-34.150405,-70.733612,17990,2026-02-21T08:08:22Z,FRI,3961,,626.500000,74,2025-04-25T11:58:34Z,E6,true,true,2026-02-21T08:08:22Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,45737,-39.788283,-73.217368,0,2026-02-21T08:51:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:51:26Z
SY021NCDQ8388,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-37.496300,-71.871980,,,,,,,,,,true,true,2026-02-19T14:46:32Z
866314061235550,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,22339,-33.536036,-70.591206,0,2026-02-20T14:04:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:04:10Z
863238070326469,9BM958164SB361412,TPRB13,COPILOTO,GV300W,61095,-33.714221,-70.990440,0,2026-02-21T09:17:36Z,FRI,61094,1509.430000,8.140000,0,2026-02-20T19:54:49Z,G9,true,true,2026-02-21T09:17:36Z
869671072165887,,,,,751,-33.309387,-70.741333,0,2026-02-21T09:17:57Z,FRI,,,,,,,true,true,2026-02-21T09:17:57Z
863457051069258,,,,GV300W,27252,-33.009533,-71.550870,0,2026-02-21T08:23:39Z,FRI,,,,,,,true,true,2026-02-21T08:23:39Z
863457050130416,,,,GV300W,7482,-33.503210,-70.528053,0,2026-02-21T08:55:11Z,GSS,,,,,,,true,true,2026-02-21T08:55:11Z
869671070591381,W1T964231S0793544,VLSY61,COPILOTO,GV300W,2687,-23.624616,-70.289810,0,2026-02-21T09:14:39Z,FRI,2687,63.000000,995.330000,0,2026-02-20T22:57:29Z,G9,true,true,2026-02-21T09:14:39Z
863457050640620,WDCTG0FB3FJ048672,HFDL26,WICAR,GV300W,237842,-33.119696,-71.562310,0,2026-02-21T08:57:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:57:09Z
867162029807872,,,,GV300W,70327,-38.738040,-72.644393,0,2026-02-21T08:53:10Z,FRI,,,,,,,true,true,2026-02-21T08:53:10Z
867162029354321,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,47427,-33.424997,-70.532641,0,2026-02-21T08:54:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:54:30Z
863457050642329,,,,GV300W,74171,-33.582828,-70.396812,0,2026-02-21T02:17:04Z,IGL,,,,,,,true,true,2026-02-21T02:17:04Z
866314061235220,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,5324,-33.393314,-70.555564,10,2026-01-20T14:14:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T14:14:43Z
867162027872605,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,52099,-35.384841,-71.610620,0,2026-02-21T08:22:26Z,FRI,53493,2490.510000,9635.790000,4,2026-02-21T05:22:26Z,KA,true,true,2026-02-21T08:22:26Z
863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095,-33.522841,-70.711418,0,2025-11-26T12:35:03Z,FRI,0,,,0,2025-11-26T10:27:15Z,DE,true,true,2025-11-26T12:35:03Z
863457050660024,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
866314060323308,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,18559,-35.596445,-71.740205,0,2026-02-21T08:37:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:19Z
866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,23624,-20.235829,-70.152353,0,2026-02-21T08:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:25Z
866314060222948,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5347,-33.412011,-70.522475,0,2026-02-21T08:20:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:20:17Z
AC0160CD0731,,,MACHINELINK,Truck Crane New C Protocol,,-33.348623,-70.715050,,,,,,,,,,true,true,2026-02-20T20:02:34Z
863457051082228,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0,-33.057425,-70.782386,0,2026-02-20T21:35:48Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:35:48Z
G9A3RKKT9R12,3AKJHPDV0RDUX3874,CBM-925,DIVEMOTOR,INTEGRATION,,-12.254084,-76.928726,0,2026-02-16T17:27:15Z,DAT,98258,2629.700000,48878.000000,0,2026-02-16T17:27:15Z,DA,true,true,2026-02-16T17:27:15Z
863457050258548,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,33921,-33.345226,-70.549643,0,2026-02-21T08:30:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:30:24Z
865413056172041,W1T964231S0777321,777321,COPILOTO,GV300W,15895,-26.253244,-69.647750,0,2026-02-20T23:56:50Z,DAT,15895,1060.100000,8513.750000,0,2026-02-20T23:56:12Z,G9,true,true,2026-02-20T23:56:50Z
866314060290101,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,42171,-33.499330,-70.756252,21,2026-02-20T23:54:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:54:19Z
867162029792421,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,122864,-36.757704,-73.085367,0,2026-02-21T09:12:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:12:11Z
867162029793726,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,104973,-33.424960,-70.548469,0,2026-02-21T08:40:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:40:02Z
869671072169632,W1T964231T0834540,0834540,COPILOTO,GV300W,10985,-52.918235,-70.009216,0,2026-02-20T21:49:36Z,DAT,10983,445.150000,6256.610000,26,2026-02-20T21:44:55Z,DB,true,true,2026-02-20T21:49:36Z
SY003CE2938K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.549374,-72.035830,,,,,,,,,,true,true,2026-02-20T13:52:38Z
869671070590094,W1T964231S0808009,VLSG57,COPILOTO,GV300W,2554,-23.739751,-70.300628,0,2026-02-20T22:18:20Z,FRI,2554,66.000000,934.750000,0,2026-02-20T21:07:53Z,G9,true,true,2026-02-20T22:18:20Z
869671070592793,W1T964416S0803868,803868,COPILOTO,GV300W,198,-27.484512,-70.284515,17990,2026-02-21T05:11:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T05:11:15Z
863457050290780,,,,GV300W,63188,-34.482085,-71.475502,0,2026-02-21T06:57:37Z,FRI,,,,,,,true,true,2026-02-21T06:57:37Z
GA806T8E0X5E,W1FKHLAD6T0862748,W1FKHLAD6T0862748,DIVEMOTOR,INTEGRATION,,-12.244029,-76.820389,0,2026-02-16T13:20:11Z,DAT,702,0.000000,208.000000,0,2026-02-16T13:20:09Z,FI,true,true,2026-02-16T13:20:11Z
863457051692398,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,41090,-29.991910,-71.261303,0,2026-02-19T22:57:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:57:08Z
863457051069720,W1T964230R0668558,668558,COPILOTO,GV300W,42554,-23.598178,-70.392511,0,2026-02-21T09:07:54Z,FRI,44021,2961.300000,24253.020000,2,2026-02-21T08:07:18Z,KA,true,true,2026-02-21T09:07:54Z
869671070595622,9BM968403TB416311,VFJG60,COPILOTO,GV300W,17477,-23.767807,-70.305206,0,2026-02-21T09:18:16Z,FRI,17476,569.750000,5146.320000,0,2026-02-18T22:56:30Z,G9,true,true,2026-02-21T09:18:16Z
869671072163494,,,,GV300W,69,-27.474683,-70.268798,0,2026-02-21T09:17:39Z,FRI,,,,,,,true,true,2026-02-21T09:17:39Z
869671070585698,JL6BHG6A0TK000042,K000042,COPILOTO,GV300W,3579,-23.571683,-70.397010,0,2026-02-09T15:57:51Z,DAT,3579,216.000000,704.000000,0,2026-02-09T15:57:48Z,DA,true,true,2026-02-09T15:57:51Z
866314062232457,W1NKJ5BB8SF424777,VLKD69,WICAR,GV58LAU,3540,-33.463283,-70.716267,0,2026-02-21T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:37Z
869671072166919,W1T963424T0846499,VPGT36,COPILOTO,GV300W,4954,-33.258884,-70.752082,0,2026-02-20T19:41:24Z,DAT,4954,106.150000,1885.880000,0,2026-02-20T19:41:14Z,FA,true,true,2026-02-20T19:41:24Z
867162027953785,W1T964231P0571305,SDPP-44,COPILOTO,GV300W,53379,-22.435348,-68.851542,0,2026-02-07T20:01:23Z,BPL,57000,5536.000000,49201.210000,0,2026-01-22T19:54:42Z,KA,true,true,2026-02-07T20:01:23Z
863457050855939,LSFAM11A0NA056407,SBSX13,COPILOTO,GV300W,13818,-33.465125,-70.720711,0,2025-09-21T21:42:37Z,FRI,,,,,,,true,true,2025-09-21T21:42:37Z
869671070586878,9BM634016SB357244,B357244,COPILOTO,GV300W,0,-22.201751,-68.843452,0,2026-02-21T09:15:54Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-21T09:15:54Z
863457050050689,VF611A354ND003068,SVZT61,COPILOTO,,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,true,2025-10-27T16:17:40Z
G97SEB1ZXA3J,W1FKHLAD0P0600486,BSE-781,DIVEMOTOR,INTEGRATION,,-13.092908,-75.990547,0,2026-02-18T10:21:18Z,DAT,16658,1757.900000,21717.000000,0,2026-02-18T10:21:18Z,DA,true,true,2026-02-18T10:21:18Z
866314060216825,LSFAM11A1RA051397,THPF22,COPILOTO,GV58LAU,29907,-33.463167,-70.715084,0,2026-02-21T05:09:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T05:09:08Z
868589060404947,W1T964230S0765996,765996,COPILOTO,GV300W,10695,-22.193970,-70.223949,0,2026-02-20T18:48:27Z,BTC,8991,1004.300000,7247.820000,78,2025-12-11T21:18:01Z,E3,true,true,2026-02-20T18:48:27Z
866314060213897,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533984,-70.600811,0,2026-02-21T00:07:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T00:07:55Z
863457051719902,,,,GV300W,75581,-35.464836,-71.571580,0,2026-02-21T08:48:09Z,FRI,,,,,,,true,true,2026-02-21T08:48:09Z
866314060313705,,,,GV58LAU,3923,-33.519258,-70.740980,0,2026-02-21T09:05:42Z,FRI,,,,,,,true,true,2026-02-21T09:05:42Z
863457051693594,8AC907645RE232540,232540,WICAR,GV300W,125934,-20.282992,-70.099930,0,2026-02-21T09:08:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:08:45Z
866314060309919,8AC907645RE247170,TJGK71,COPILOTO,GV58LAU,142540,-33.486043,-70.685471,0,2026-02-21T09:17:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:49Z
866314060306097,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,34744,-32.753280,-70.709482,0,2026-02-21T09:16:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:59Z
863457051128286,,,,GV300W,123906,-29.931582,-71.262663,0,2026-02-21T08:37:11Z,FRI,,,,,,,true,true,2026-02-21T08:37:11Z
869671070594203,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.347391,-68.885559,17990,2026-02-21T03:07:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:07:17Z
867162029084951,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,77936,-30.658438,-71.277901,0,2026-02-19T21:10:34Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:10:34Z
G9B7B25TR9S5,W1T964231S0770871,CCQ-845,DIVEMOTOR,INTEGRATION,,-7.833781,-78.010010,0,2026-02-18T07:28:45Z,DAT,65642,5921.100000,99216.000000,0,2026-02-18T07:28:45Z,DA,true,true,2026-02-18T07:28:45Z
863457051734232,,,,GV300W,128583,-20.309728,-70.099418,0,2026-02-21T09:14:59Z,FRI,,,,,,,true,true,2026-02-21T09:14:59Z
866314061270730,W1NKJ0FB9SF324975,VDLT84,COPILOTO,GV58LAU,6188,-33.462637,-70.855731,0,2026-02-21T09:11:13Z,FRI,6227,,,3,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:11:13Z
863457051084976,W1T964016R0706749,TDZF80,COPILOTO,GV300W,57092,-24.250025,-69.095215,0,2026-02-21T09:09:53Z,FRI,58671,4676.500000,1098.240000,0,2026-02-21T09:04:08Z,G9,true,true,2026-02-21T09:09:53Z
AC0250CE0078,,,MACHINELINK,Truck Crane New C Protocol,,-23.045820,-69.146683,,,,,,,,,,true,true,2026-02-20T20:13:01Z
G9X6NV7HD6HV,9BM958264PB280225,TDF-821,DIVEMOTOR,INTEGRATION,,-8.015627,-78.725670,17,2026-02-18T01:17:15Z,DAT,66100,0.000000,34615.000000,17,2026-02-18T01:17:15Z,DA,true,true,2026-02-18T01:17:15Z
868589060187732,W1T963425P0651466,651466,COPILOTO,GV300W,306601,-36.498512,-72.032696,99,2026-02-21T09:18:18Z,DAT,322770,5163.750000,94372.010000,104,2026-02-21T09:18:09Z,DB,true,true,2026-02-21T09:18:18Z
866314060259114,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,20076,-32.965447,-71.544987,0,2026-02-21T08:33:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:33:13Z
866314061254171,9BM951104RB342608,B342608,COPILOTO,GV58LAU,0,-23.614563,-70.388045,0,2026-02-19T07:35:36Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T07:35:36Z
863457050237039,,,,GV300W,,-36.822656,-73.005029,0,2026-02-21T05:57:42Z,GSS,,,,,,,true,true,2026-02-21T05:57:42Z
863457050226073,,,,GV300W,90395,-32.871233,-70.652964,0,2026-02-21T08:26:25Z,GSS,,,,,,,true,true,2026-02-21T08:26:25Z
863457050261963,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,249134,-39.518456,-72.826851,0,2026-02-21T09:15:33Z,FRI,248848,4004.750000,68383.000000,0,2026-02-21T08:15:30Z,G9,true,true,2026-02-21T09:15:33Z
867162029147345,,,,GV300W,128787,-34.229096,-70.777971,0,2026-02-21T08:58:40Z,FRI,,,,,,,true,true,2026-02-21T08:58:40Z
863457051695789,,,,GV300W,19560,-36.792276,-72.395786,0,2026-02-21T09:18:21Z,FRI,,,,,,,true,true,2026-02-21T09:18:21Z
