IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029130812,2023-02-06T02:25:23Z,,3AKJHPDV6NSNJ2957,STDJ18,COPILOTO,GV300W,291417,-34.214275,-70.767229,0,2026-07-05T10:29:31Z,INF,295646,6859.000000,122187.500000,0,2026-07-05T09:29:31Z,KA,true,true,2026-07-05T10:54:24Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,24498,-33.338904,-70.565539,0,2026-07-05T10:27:07Z,HBD,,,,,,,true,false,2026-07-05T10:51:55Z
G9BTPB1S6RN9,,,3AKJG3DV9SDVS4225,BZK-857,DIVEMOTOR,INTEGRATION,,-15.833732,-71.085930,0,2026-07-02T18:03:26Z,DAT,128414,3742.900000,65050.000000,0,2026-07-02T18:03:26Z,DB,true,true,2026-07-02T18:03:26Z
869671072167339,,,9BM634074SB364728,VRZK67,COPILOTO,GV300W,106408,-31.782844,-70.963615,0,2026-07-05T10:54:47Z,FRI,106408,1399.200000,36119.140000,0,2026-07-05T02:27:57Z,G9,true,true,2026-07-05T10:54:47Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.385653,-76.143356,1,2026-07-05T09:51:40Z,DAT,49872,0.000000,58300.000000,1,2026-07-05T09:51:40Z,DB,true,true,2026-07-05T09:51:40Z
863238070319753,,,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.528270,-70.389343,5,2026-07-01T20:18:43Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-07-01T20:18:43Z
863457050264140,,,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,81850,-33.602687,-70.592946,0,2026-07-05T10:51:01Z,HBD,,,,,,,true,false,2026-07-05T10:54:21Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,98572,-33.416879,-70.791277,0,2026-07-05T10:06:20Z,HBD,,,,,,,true,false,2026-07-05T10:55:26Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53468,-33.541315,-70.685468,0,2026-06-02T14:28:54Z,FRI,57099,5597.100000,49395.830000,2,2026-05-29T19:32:48Z,DB,true,true,2026-06-02T14:28:54Z
869671072167859,,,W1T963425SB398764,C-2169,COPILOTO,GV300W,76115,-33.574043,-70.713684,0,2026-07-05T10:54:19Z,FRI,76115,1386.100000,20995.500000,0,2026-07-04T23:57:08Z,G9,true,true,2026-07-05T10:54:19Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35271,-33.041475,-71.548434,0,2026-07-04T19:38:43Z,HBD,,,,,,,true,false,2026-07-05T10:50:48Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,38286,-34.230962,-71.038803,0,2026-07-05T10:16:11Z,HBD,,,,,,,true,false,2026-07-05T10:54:42Z
863238075096067,,,W1N4N8HB7TJ819179,VXSY34,DIMO,SMART 5,,-33.280127,-70.631948,,,,12,,,0,,,true,true,2026-07-04T20:00:38Z
863457050133212,,,W1K3G4GB2NJ348784,02-35969,COPILOTO,GV300W,30087,-33.413173,-70.579307,19,2026-07-02T21:13:53Z,HBD,,,,,,,true,false,2026-07-05T10:51:29Z
863457051691937,2023-10-20T11:58:20Z,,W1T964231PB302375,TCRZ73,COPILOTO,GV300W,0,-22.309281,-68.913208,0,2026-07-01T20:47:34Z,PFA,33644,3341.250000,25478.180000,0,2026-07-01T20:47:25Z,DB,true,true,2026-07-02T01:30:42Z
G9C6NM5ADVYV,,,W1T964231S0770550,CEV-751,DIVEMOTOR,INTEGRATION,,-10.732523,-76.334564,2,2026-07-04T18:15:26Z,DAT,32268,2587.300000,30244.000000,2,2026-07-04T18:15:26Z,DB,true,true,2026-07-04T18:15:26Z
868589060657312,,,W1T964016T0822750,0822750,COPILOTO,GV300W,3765,-22.202155,-68.879286,0,2026-07-05T10:54:41Z,FRI,777,27.150000,236.250000,0,2026-07-01T19:03:56Z,KA,true,true,2026-07-05T10:54:41Z
867162026505792,2020-01-17T03:00:00Z,,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,533834,-34.212601,-70.779547,0,2026-07-05T10:15:04Z,INF,554331,10774.050000,207363.000000,0,2026-07-05T09:15:01Z,KA,true,true,2026-07-05T10:50:34Z
863238075071359,,,8AC907645TE279256,VWWJ58,DIMO,SMART 5,,-33.506740,-70.584533,,,,10539,,,0,,,true,true,2026-07-05T07:22:17Z
863457051081600,2023-05-03T05:14:24Z,,9BM382189KB113963,LDTC15,COPILOTO,GV300W,139988,-33.387901,-70.622018,0,2026-01-08T01:36:26Z,MPF,403723,23856.420000,177668.820000,0,2026-01-07T10:47:02Z,KA,true,true,2026-01-08T01:36:26Z
866314062187149,,,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,9819,-36.800868,-73.060051,0,2026-07-05T10:33:22Z,HBD,,,,,,,true,false,2026-07-05T10:55:19Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.566904,-71.827965,0,2026-07-04T17:33:03Z,DAT,84458,2993.000000,50213.000000,0,2026-07-04T17:33:03Z,DB,true,true,2026-07-04T17:33:03Z
863457050604899,,,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30508,-22.457918,-68.922970,0,2026-07-05T10:15:36Z,HBD,,,,,,,true,false,2026-07-05T10:53:22Z
863457050658150,2023-02-06T02:22:15Z,,9BM958166PB293581,293581,COPILOTO,GV300W,66494,-34.152323,-70.771005,0,2026-07-05T10:14:22Z,HBD,67119,2546.960000,12265.590000,0,2026-07-05T08:14:25Z,KA,true,true,2026-07-05T10:53:11Z
863238075102139,,,LSFAM11AXSA055907,VPHB68,DIMO,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
867162029799285,,,WDDWF4AB1FF021905,GXHZ37,WICAR,GV300W,125316,-33.350415,-70.719380,0,2026-07-05T09:29:07Z,HBD,117443,,,,,,true,true,2026-07-05T10:51:57Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,34948,-33.265619,-70.650330,0,2026-07-05T10:34:54Z,HBD,,,,,,,true,false,2026-07-05T10:52:41Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,67316,-32.448917,-71.223411,0,2026-07-05T10:51:00Z,FRI,67316,1049.100000,14.580000,0,2026-07-03T20:38:18Z,G9,true,true,2026-07-05T10:51:00Z
868589060244988,2024-04-16T12:48:54Z,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,48279,-33.790961,-70.220423,0,2025-10-07T03:45:59Z,EPS,,,,,,KA,true,true,2025-10-07T03:45:59Z
863238071565974,,,9BM951501TB449030,VSDP99,COPILOTO,GV300W,1805,-23.543321,-70.389595,0,2026-07-04T19:45:40Z,DAT,1805,86.600000,650.150000,0,2026-07-04T19:45:33Z,DB,true,true,2026-07-04T19:45:40Z
867162029131000,2022-03-04T13:56:27Z,,W1T963425NB251731,C-1871,COPILOTO,GV300W,923393,-38.938735,-72.620198,0,2026-07-04T16:58:42Z,PFA,942575,14779.400000,274486.590000,87,2026-07-04T13:02:41Z,DA,true,true,2026-07-05T04:27:05Z
869671070575756,,,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,13227,-33.056732,-71.620155,0,2026-07-05T10:50:44Z,FRI,13227,1624.750000,8447.500000,0,2026-07-05T08:15:13Z,G9,true,true,2026-07-05T10:50:44Z
869671070578719,,,W1T963424TB434031,VPRR81,COPILOTO,GV300W,22936,-23.775102,-70.309745,0,2026-07-03T21:07:19Z,FRI,22936,531.250000,6032.400000,0,2026-07-03T21:02:12Z,G9,true,true,2026-07-03T21:07:19Z
868589060356816,2025-06-11T14:57:19Z,,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,67714,-37.952310,-72.424483,0,2026-07-04T02:07:16Z,GSS,,,,,,,true,false,2026-07-05T10:16:40Z
869671070596349,2024-09-25T19:06:53Z,,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,38613,-34.338665,-70.837051,0,2026-07-04T14:00:48Z,FRI,38612,1393.750000,15672.000000,2,2026-07-04T14:00:18Z,DB,true,true,2026-07-04T14:00:48Z
GAKAX588UA3M,,,9BM951511VB460713,CMG-839,DIVEMOTOR,INTEGRATION,,-12.009934,-76.855911,0,2026-07-04T11:09:13Z,DAT,6349,0.000000,1388.000000,0,2026-07-04T11:09:13Z,DB,true,true,2026-07-04T11:09:13Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,21023,-33.368961,-70.579200,5,2026-07-03T23:31:32Z,GSM,,,,,,,true,false,2026-07-04T02:06:58Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,447233,-32.796917,-71.172415,0,2026-07-05T10:33:07Z,INF,,,,,,,true,false,2026-07-05T10:54:06Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,145886,-36.785235,-73.048080,9,2026-07-05T00:42:08Z,FRI,,,,,,,true,false,2026-07-05T00:42:08Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244640,-76.822151,0,2026-05-08T20:43:19Z,DAT,5072,133.800000,1401.000000,0,2026-05-08T20:43:19Z,DB,true,true,2026-05-08T20:43:19Z
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.295386,-70.734860,0,2026-06-05T13:31:46Z,INF,,,,,2026-06-05T11:38:34Z,KA,true,true,2026-06-05T14:00:32Z
G9BW20DFZUCC,,,W1FNHLAD7S0768616,CCG-737,DIVEMOTOR,INTEGRATION,,-10.769023,-76.273842,1,2026-07-05T03:01:16Z,DAT,67864,6665.700000,61366.000000,1,2026-07-05T03:01:16Z,DA,true,true,2026-07-05T03:01:16Z
863457050600301,,,W1NFD2DB3NA686616,686616,WICAR,GV300W,37714,-36.587530,-72.085581,0,2026-07-05T01:57:31Z,HBD,,,,,,,true,false,2026-07-05T10:51:45Z
866314061221238,2025-04-28T04:09:03Z,,9BM951104RB342551,B342551,COPILOTO,GV58LAU,45313,-38.724434,-72.567604,0,2026-07-03T21:14:37Z,HBD,,,,,,,true,false,2026-07-04T02:07:49Z
863238070321858,,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,278456,-20.269985,-69.783348,0,2026-07-04T22:01:42Z,DAT,278456,5962.530000,83206.250000,0,2026-07-04T22:01:33Z,FA,true,true,2026-07-04T22:01:42Z
DIMO979868479,,,LSFAM11A1PA087684,TBLG71,,,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
869671070584303,2025-01-08T14:07:18Z,,MEC0444P4SP072938,P072938,COPILOTO,GV300W,1672,-33.568065,-70.720146,0,2026-07-05T10:51:41Z,FRI,1672,94.400000,0.100000,0,2026-07-03T18:53:30Z,G9,true,true,2026-07-05T10:51:41Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,55436,-33.021521,-71.564639,0,2026-07-04T23:13:57Z,HBD,,,,,,,true,false,2026-07-05T10:54:03Z
863457051725081,2023-07-26T20:41:02Z,,JL6CJH6A2NK008497,008497,WICAR,GV300W,50030,-29.991546,-71.261386,0,2026-07-05T10:21:25Z,HBD,,,,,,,true,false,2026-07-05T10:54:16Z
863457050623956,2023-02-06T02:25:34Z,,W1T964231N0557709,557709,COPILOTO,GV300W,19046,-33.312408,-70.719935,0,2026-06-15T09:44:59Z,PFA,19660,1027.850000,11282.110000,0,2026-06-15T09:37:23Z,DB,true,true,2026-06-15T09:48:54Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,0,2026-05-04T12:43:37Z,IGN,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-06-15T16:12:00Z
863457050607496,,,W1N4M8HB7NW238029,W1N4M8HB7NW238029,WICAR,GV300W,46906,-33.289864,-70.644542,0,2026-07-05T06:08:16Z,HBD,,,,,,,true,false,2026-07-05T10:50:50Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.624277,-73.077108,,,,8445,,,0,,,true,true,2026-07-05T07:04:32Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,16969,-36.763079,-73.080870,0,2026-07-04T16:30:32Z,HBD,17603,925.050000,4037.670000,0,2026-07-03T21:34:35Z,B-ELECTRONICS,true,true,2026-07-04T16:50:59Z
863238071582557,,,9BM951511VB464090,B464090,COPILOTO,GV300W,3318,-33.295703,-70.752731,0,2026-06-04T17:13:48Z,DAT,3317,63.400000,546.130000,0,2026-06-04T17:13:26Z,G9,true,true,2026-06-04T17:13:48Z
863457051080552,2023-05-11T20:33:19Z,,W1T963424PB314872,314872,COPILOTO,GV300W,311903,-23.805910,-70.315545,0,2026-07-04T17:25:26Z,HBD,316375,5649.850000,65838.210000,0,2026-07-04T17:23:05Z,G9,true,true,2026-07-04T17:54:16Z
866314061231641,2025-03-25T14:45:29Z,,9BM958154SB401424,B401424,COPILOTO,GV58LAU,88623,-36.124058,-71.805423,0,2026-07-05T10:40:43Z,HBD,,,,,,,true,false,2026-07-05T10:53:32Z
863457050659265,2023-07-26T22:06:12Z,,LSFAM11A4NA070990,070990,WICAR,GV300W,68052,-41.454252,-72.930391,0,2026-07-05T10:15:45Z,HBD,,,,,,,true,false,2026-07-05T10:54:47Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,80823,-34.600312,-70.996430,0,2026-07-05T10:08:03Z,HBD,,,,,,,true,false,2026-07-05T10:55:14Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,748,-33.479450,-70.523472,0,2026-07-05T10:43:43Z,HBD,,,,,,,true,false,2026-07-05T10:50:34Z
863457051069662,2023-04-06T15:43:11Z,,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,59390,-33.916772,-71.542100,64,2026-07-04T14:55:26Z,GSM,60927,1918.910000,10005.490000,44,2026-07-04T14:54:35Z,DB,true,true,2026-07-04T14:56:38Z
863457051086633,2023-05-17T22:49:58Z,,W1T963424R0669342,669342,COPILOTO,GV300W,290587,-32.808173,-70.953203,0,2026-07-05T10:48:30Z,HBD,,,,,,,true,false,2026-07-05T10:54:18Z
863457051684577,2024-04-15T12:52:52Z,,W1T963425PB257262,257262,COPILOTO,GV300W,232095,-78.296295,-78.296295,0,2026-07-05T10:49:46Z,HBD,235483,4013.600000,83746.810000,0,2025-06-10T01:26:21Z,G5,true,true,2026-07-05T10:50:58Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,42194,-22.867547,-69.359806,0,2026-07-04T20:01:10Z,INF,,,,,,,true,false,2026-07-04T20:57:49Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,3780,-35.447479,-71.646049,0,2026-06-27T03:55:51Z,FRI,3780,193.300000,1201.610000,0,2026-06-16T22:00:05Z,G8,true,true,2026-06-27T03:55:51Z
863238075108722,,,LVUDB21B6NF009095,RSKX23,DIMO,SMART 5,,-33.433798,-70.655995,,,,66557,,,0,,,true,true,2026-07-05T01:44:37Z
863457050274396,2023-02-27T15:17:31Z,,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,21096,-37.093364,-73.147756,0,2026-07-05T10:53:42Z,DAT,21007,830.450000,3597.500000,0,2026-07-05T09:53:39Z,KA,true,true,2026-07-05T10:53:42Z
863457051081063,,,LSFAM11A0PA083531,083531,WICAR,GV300W,35840,-39.448130,-73.225404,0,2026-07-05T02:15:24Z,HBD,,,,,,,true,false,2026-07-05T10:50:34Z
863457050974342,,,W1NFD2DB9NA738492,SJLZ59,WICAR,GV300W,24770,-33.489964,-70.653195,7,2026-04-12T16:21:13Z,HBD,,,,,,,true,false,2026-07-02T12:15:23Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,11429,-33.591489,-70.537013,0,2026-07-05T10:53:55Z,INF,,,,,,,true,false,2026-07-05T10:54:14Z
G988H4SP7FJU,,,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.797041,-78.292931,0,2026-07-05T00:39:58Z,DAT,47163,3737.600000,34600.000000,0,2026-07-05T00:39:58Z,DB,true,true,2026-07-05T00:39:58Z
863238070323854,,,9BM634016TB419432,VLZP34,COPILOTO,GV300W,41120,-34.163990,-70.695625,0,2026-07-05T10:54:27Z,DAT,41121,72.030000,3507.350000,0,2026-07-05T10:54:24Z,DB,true,true,2026-07-05T10:54:27Z
867162027635804,2020-07-08T04:00:00Z,,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,316529,-36.950729,-73.156407,11,2026-06-09T04:04:23Z,FRI,833128,0.000000,314356.000000,6,2026-06-09T04:03:29Z,DB,true,true,2026-06-09T04:04:23Z
867162029806080,2021-02-01T03:00:00Z,,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,111306,-41.361868,-73.435357,0,2026-07-01T20:47:00Z,HBD,,,,,,,true,false,2026-07-05T10:41:02Z
863457051695946,2023-11-24T12:15:38Z,,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,30688,-22.432930,-68.913583,0,2026-07-04T23:03:05Z,PFA,31129,4196.850000,20238.160000,0,2026-07-04T19:55:32Z,KA,true,true,2026-07-04T23:08:39Z
863457050659158,,,8AC907645PE220459,220459,WICAR,GV300W,155152,-35.447007,-71.666124,0,2026-07-05T09:11:09Z,HBD,,,,,,,true,false,2026-07-05T10:51:50Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,227901,-23.654641,-70.402631,0,2026-06-22T14:02:37Z,INF,,,,,,,true,false,2026-07-04T23:10:39Z
863457051082806,,,LSFAM11A0PA058581,058581,WICAR,GV300W,107311,-36.948707,-73.010428,0,2026-07-04T20:20:00Z,HBD,,,,,,,true,false,2026-07-05T10:52:56Z
863457052162391,2023-12-22T17:54:39Z,,9BM634011PB282638,282638,COPILOTO,GV300W,147841,-20.288260,-70.116556,0,2026-05-09T17:11:07Z,PFA,,,,,,,true,false,2026-07-03T02:34:01Z
866314061388870,2025-03-25T14:49:35Z,,W1T967607R0764803,0764803,COPILOTO,GV58LAU,3085,-37.670445,-72.584019,0,2026-07-04T16:11:59Z,HBD,,,,,,,true,false,2026-07-04T16:52:20Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-36.089683,-71.793014,17990,2026-04-18T21:42:20Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-18T21:42:20Z
866314060209770,2024-04-08T19:48:46Z,,JL5ASJ6A3RRK30706,TJVW77,COPILOTO,GV58LAU,41478,-40.341166,-72.940533,0,2026-07-03T20:00:16Z,HBD,,,,,,,true,false,2026-07-04T00:00:12Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.689144,-76.094154,0,2026-07-04T18:14:06Z,DAT,148765,4235.500000,62731.000000,0,2026-07-04T18:14:06Z,DB,true,true,2026-07-04T18:14:06Z
DIMO984821697,,,9886754CSSKV21440,V21440,,,,-34.473813,-58.518558,,,,6426,,,0,,,true,true,2025-12-10T00:04:49Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
863457050265808,,,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,58863,-33.391801,-70.581548,20,2026-07-05T03:42:10Z,HBD,,,,,,,true,false,2026-07-05T10:55:03Z
863457050067022,2022-01-20T03:00:00Z,,3AKJHPDV4NSNL7310,NL7310,COPILOTO,GV300W,320788,-38.688371,-72.532055,85,2026-07-04T19:32:49Z,FRI,,,,,,,true,false,2026-07-04T19:32:49Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,25099,-33.325341,-70.704360,76,2026-07-05T10:55:14Z,FRI,,,,,,,true,false,2026-07-05T10:55:14Z
867162026493536,2018-11-04T03:00:00Z,,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,190463,-39.483797,-72.158468,0,2026-07-05T10:23:46Z,HBD,191915,1931.690000,12529498.000000,0,2026-07-05T09:23:46Z,KA,true,true,2026-07-05T10:53:04Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,113402,-33.461561,-70.716165,0,2026-07-05T10:28:34Z,HBD,,,,,,,true,false,2026-07-05T10:53:46Z
G922V4JZZWWW,,,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.081100,-79.037300,0,2026-07-01T22:18:55Z,DAT,50822,3551.300000,46515.000000,0,2026-07-01T22:18:55Z,DB,true,true,2026-07-01T22:18:55Z
G9N3PHY616S2,,,W1FKHLAD2R0716307,W1FKHLAD2R0716307,DIVEMOTOR,INTEGRATION,,-6.893397,-79.556656,0,2026-07-03T21:37:40Z,DAT,9574,743.300000,1898.000000,0,2026-07-03T21:37:40Z,DB,true,true,2026-07-03T21:37:40Z
869671070583370,2024-12-13T13:51:29Z,,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,263918,-36.633384,-72.187286,0,2026-07-05T10:51:08Z,FRI,263918,3854.850000,83791.000000,0,2026-07-04T15:52:17Z,G9,true,true,2026-07-05T10:51:08Z
863457051069167,2023-05-10T20:03:16Z,,W1T964231P0644109,644109,COPILOTO,GV300W,126959,-33.378032,-70.711422,0,2026-06-30T15:11:19Z,HBD,,,,,,,true,false,2026-07-01T12:24:23Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050087244,2023-02-06T02:27:43Z,,W1T964330N0528749,528749,COPILOTO,GV300W,136723,-20.878830,-69.690005,85,2026-07-04T20:33:04Z,FRI,,,,,,,true,false,2026-07-04T20:33:04Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,107380,-40.551535,-73.167535,0,2026-07-05T09:19:30Z,HBD,,,,,,,true,false,2026-07-05T10:51:35Z
G9DWV75D589K,,,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.405495,-71.596962,0,2026-05-21T01:07:06Z,DAT,17233,844.300000,14955.000000,0,2026-05-21T01:07:06Z,DB,true,true,2026-05-21T01:07:06Z
867162027846344,2022-11-25T16:02:12Z,,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783,-33.314193,-70.718810,0,2026-02-06T13:25:56Z,FRI,79052,5849.100000,54630.480000,0,2026-02-06T11:25:53Z,KA,true,true,2026-02-06T13:25:56Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,438685,-33.558425,-70.722160,0,2026-07-05T10:53:45Z,FRI,438685,5644.150000,105740.000000,0,2026-07-05T01:16:36Z,G9,true,true,2026-07-05T10:53:45Z
863457050631413,2023-01-27T15:15:48Z,,W1T964231P0622736,SKWF73,COPILOTO,GV300W,96350,-26.389893,-70.035417,0,2026-03-14T23:49:26Z,BPL,,,,,,KA,true,true,2026-03-14T23:49:26Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,63394,-36.625714,-72.145130,0,2026-07-05T10:55:14Z,FRI,923,,,0,2026-07-05T01:07:33Z,DE,true,true,2026-07-05T10:55:14Z
869671070578099,2024-11-21T19:53:42Z,,9BM958154RB354020,B354020,COPILOTO,GV300W,27856,-36.424697,-71.947334,0,2026-07-03T20:09:43Z,FRI,27856,897.450000,4.300000,0,2026-07-03T20:04:26Z,G9,true,true,2026-07-03T20:09:43Z
863457050777208,2024-11-13T15:17:13Z,,9BM634071SB358459,CNI-231,COPILOTO,GV300W,240834,-11.283731,-75.565514,56,2026-07-05T10:36:10Z,DAT,259964,7802.340000,115603.810000,45,2026-07-05T10:32:44Z,E3,true,true,2026-07-05T10:36:10Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
GA368ZVYA84V,,,9BM951514SB373906,9BM951514SB373906,DIVEMOTOR,INTEGRATION,,-10.745266,-76.279289,0,2026-07-05T01:34:03Z,DAT,5713,0.000000,6565.000000,0,2026-07-05T01:34:03Z,DB,true,true,2026-07-05T01:34:03Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,127760,-23.306882,-64.217178,0,2026-07-05T10:53:58Z,FRI,127760,2351.030000,40816.280000,0,2026-07-05T10:23:48Z,G5,true,true,2026-07-05T10:53:58Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,44122,-39.702449,-72.637710,0,2026-07-03T21:05:50Z,HBD,,,,,,,true,false,2026-07-03T23:30:53Z
G9ZY5YJ54676,,,W1F9HPAD3S0803631,VED-854,DIVEMOTOR,INTEGRATION,,-15.919635,-74.123489,0,2026-07-04T21:44:12Z,DAT,78318,2020.000000,35246.000000,0,2026-07-04T21:44:12Z,DA,true,true,2026-07-04T21:44:12Z
G96A5DD2M4PB,,,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.631922,-71.309876,20,2026-05-23T14:28:43Z,DAT,11946,1035.200000,7907.000000,20,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860313,-71.062652,17990,2026-07-05T10:24:32Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-07-05T10:24:32Z
863238075108896,,,LSFAM11A9TA043362,VVRP70,DIMO,SMART 5,,-35.423530,-71.632507,,,,5107,,,0,,,true,true,2026-07-05T08:48:49Z
863457050145182,,,W1K3F5BB3NN252039,RPGV40,,GV300W,,-33.428205,-70.777832,17,2025-08-01T03:02:13Z,RTL,,,,,,,true,false,2025-08-01T03:02:13Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.384836,-76.144272,2,2026-07-04T18:15:26Z,DAT,85135,0.000000,55789.000000,2,2026-07-04T18:15:26Z,DB,true,true,2026-07-04T18:15:26Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,119454,-33.381747,-70.710872,38,2026-07-02T21:25:11Z,HBD,127086,9076.400000,74565.040000,39,2026-07-02T21:24:56Z,DA,true,true,2026-07-03T00:06:50Z
