IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051718110,,,,GV300W,89127,-33.443692,-70.707616,0,2026-03-09T08:59:50Z,FRI,,,,,,,true,true,2026-03-09T08:59:50Z
869671070576762,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,0,-22.729198,-70.280883,0,2026-03-08T21:40:38Z,FRI,7679,874.300000,2070.000000,0,2026-03-08T21:35:52Z,G9,true,true,2026-03-08T21:40:38Z
G9B5V127TR6R,W1F9HPAD8T0817591,W1F9HPAD8T0817591,DIVEMOTOR,INTEGRATION,,-17.567421,-71.106064,49,2026-03-06T12:01:00Z,DAT,12235,506.500000,6014.000000,49,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
863457051064085,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538,-27.418882,-70.357015,0,2026-01-27T04:14:28Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,B-ELECTRONICS,true,true,2026-01-27T04:14:28Z
869671070592678,W1T964416P0572534,SBCG79,COPILOTO,GV300W,13568,-34.236114,-70.900016,0,2026-03-07T20:28:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T20:28:57Z
865413056172041,W1T964231S0777321,777321,COPILOTO,GV300W,16184,-26.253389,-69.647918,0,2026-03-08T21:43:34Z,DAT,16184,1183.300000,9015.680000,0,2026-03-08T21:42:55Z,G9,true,true,2026-03-08T21:43:34Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.252644,-76.894852,3,2026-03-06T10:12:13Z,DAT,10637,536.700000,5036.000000,3,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
869671070580095,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,9299,-22.298349,-68.239372,0,2026-03-08T22:04:43Z,DAT,9299,317.850000,1768.500000,0,2026-03-08T22:04:18Z,G9,true,true,2026-03-08T22:04:43Z
863457050134368,,,,GV300W,15899,-22.463972,-68.923847,0,2026-03-09T08:23:22Z,FRI,,,,,,,true,true,2026-03-09T08:23:22Z
863457050968435,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38099,-38.737924,-72.616525,0,2026-03-09T09:29:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:29:12Z
863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,128767,-53.444759,-70.287632,0,2026-03-02T16:55:04Z,DAT,134322,5640.300000,76808.410000,55,2026-03-01T21:17:20Z,DB,true,true,2026-03-02T16:55:04Z
863457051706503,9536R826XPR035629,SPPP31,COPILOTO,GV300W,64064,-22.431897,-68.913221,0,2026-03-09T09:33:01Z,FRI,46905,5476.200000,41432.000000,0,2026-01-29T16:11:04Z,ID,true,true,2026-03-09T09:33:01Z
869671070593197,9BM634016SB385096,B385096,COPILOTO,GV300W,37751,0.000000,0.000000,0,2026-03-09T08:29:35Z,FRI,37751,1380.340000,16870.370000,0,2026-03-09T08:04:16Z,G9,true,true,2026-03-09T08:29:35Z
867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,466580,-22.275632,-69.312859,95,2026-03-07T23:18:58Z,DAT,482549,9692.400000,189039.000000,94,2026-03-07T23:18:13Z,DA,true,true,2026-03-07T23:18:58Z
863238071572111,W1T964231T0858280,858280,COPILOTO,GV300W,0,-33.297840,-70.753837,0,2026-03-09T09:34:18Z,FRI,779,16.150000,237.310000,0,2026-02-23T15:34:58Z,G9,true,true,2026-03-09T09:34:18Z
866314060408638,WDDGF3BB0EA928704,GHFB70,WICAR,GV58LAU,139079,-33.410600,-70.567841,11,2026-01-26T20:02:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:02:23Z
863457050642758,,,,GV300W,34012,-33.364878,-70.669797,0,2026-03-09T08:54:54Z,FRI,,,,,,,true,true,2026-03-09T08:54:54Z
866314060408067,,,,GV58LAU,12746,-33.280062,-70.632138,0,2026-03-09T08:39:08Z,FRI,,,,,,,true,true,2026-03-09T08:39:08Z
866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,145620,-33.326131,-70.748211,0,2026-03-09T09:04:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:04:12Z
866314061225494,W1NKJ0FB1SF361227,361227,WICAR,GV58LAU,12700,-33.395194,-70.556624,12,2026-03-09T01:56:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T01:56:01Z
869671070597131,W1T967637R0747335,0747335,COPILOTO,GV300W,29859,-32.929908,-70.284072,0,2026-03-05T20:42:15Z,DAT,29859,1146.750000,7738.680000,2,2026-03-05T20:42:11Z,DB,true,true,2026-03-05T20:42:15Z
866314061307664,WDCED2EB7GA043944,JBVY24,WICAR,GV58LAU,156240,-32.871364,-70.623649,0,2026-03-09T08:46:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:46:13Z
867162029798022,,,,GV300W,515937,-37.736993,-71.795552,60,2026-03-09T08:45:51Z,FRI,536476,10086.750000,199325.530000,58,2026-03-09T08:45:03Z,DA,true,true,2026-03-09T08:45:51Z
863457050635158,W1T964416P0598715,SPKP-92,COPILOTO,GV300W,44233,-20.968760,-68.627103,0,2026-03-09T08:51:36Z,DAT,46438,4210.650000,42657.570000,0,2026-03-09T07:51:33Z,KA,true,true,2026-03-09T08:51:36Z
863457050232709,WDCDA5HB9CA068680,FBPG52,WICAR,GV300W,214098,-22.914948,-70.287859,0,2026-03-09T09:04:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:04:23Z
867162029809324,,,,GV300W,52932,-36.785231,-73.044393,0,2026-03-09T08:56:54Z,GSS,,,,,,,true,true,2026-03-09T08:56:54Z
863457050288206,,,,GV300W,106528,-34.442989,-71.080636,0,2026-03-09T08:57:50Z,FRI,,,,,,,true,true,2026-03-09T08:57:50Z
863457050230125,,,,GV300W,40763,-22.451223,-68.900416,0,2026-03-09T09:33:42Z,FRI,,,,,,,true,true,2026-03-09T09:33:42Z
G94JXE3JZ599,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.226941,-79.452805,0,2026-03-03T20:14:01Z,DAT,29475,2862.300000,17842.000000,0,2026-03-03T20:14:01Z,DA,true,true,2026-03-03T20:14:01Z
866314060321088,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,64535,-29.886750,-71.232998,0,2026-03-09T09:27:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:27:00Z
864802031046828,,,,GV75W,0,-32.125259,-71.507846,0,2026-03-09T09:16:05Z,FRI,,,,,,,true,true,2026-03-09T09:16:05Z
866314060291471,LSFAM11AXSA041084,LSFAM11AXSA041084,WICAR,GV58LAU,28,-20.807530,-70.195262,0,2026-03-09T09:34:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:32Z
863457051694618,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,223433,-20.993866,-68.842643,0,2026-03-09T09:35:17Z,DAT,231840,9851.900000,110830.050000,0,2026-03-09T09:35:09Z,DB,true,true,2026-03-09T09:35:17Z
863457050232956,,,,GV300W,128644,-35.621588,-71.765579,0,2026-03-09T09:25:47Z,FRI,,,,,,,true,true,2026-03-09T09:25:47Z
867162026832972,WDB964414L0348330,LGZJ74,COPILOTO,GV300W,136367,-33.465945,-70.720185,0,2025-11-14T12:49:40Z,FRI,,,,,,,true,true,2025-11-14T12:49:40Z
863457050149671,,,,GV300W,91586,-33.268596,-70.628840,0,2026-03-09T08:51:14Z,FRI,,,,,,,true,true,2026-03-09T08:51:14Z
863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,11778,-33.034889,-71.541472,0,2026-03-09T09:20:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:20:09Z
869671070585755,MEC2047R7SP162389,P162389,COPILOTO,GV300W,51354,-41.366054,-72.977134,0,2026-03-09T09:31:39Z,FRI,46591,1073.980000,7.650000,30,2026-02-06T17:47:23Z,DB,true,true,2026-03-09T09:31:39Z
863457050208733,,,,GV300W,51640,-35.423558,-71.632736,0,2026-03-09T09:30:07Z,FRI,,,,,,,true,true,2026-03-09T09:30:07Z
863457050286978,W1V907635PP410351,SJJY63,COPILOTO,GV300W,49648,-33.462292,-70.716173,0,2026-03-09T08:55:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:01Z
867162029802378,,,,GV300W,26862,-33.596453,-71.601946,0,2026-03-09T09:05:46Z,FRI,,,,,,,true,true,2026-03-09T09:05:46Z
863457051066148,WDF470231LG027413,PGTS91,WICAR,GV300W,165164,-36.790711,-73.061550,4,2026-03-08T20:45:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:45:13Z
866314062322688,,,,GV58LAU,3549,-33.296028,-70.752984,0,2026-01-30T17:08:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T17:08:43Z
863457051695078,,,,GV300W,41261,-23.677849,-70.403416,0,2026-03-08T19:21:28Z,GSS,,,,,,,true,true,2026-03-08T19:21:28Z
G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-13.093820,-75.988617,7,2026-03-06T08:50:00Z,DAT,125723,0.000000,51865.000000,7,2026-03-06T08:50:00Z,DA,true,true,2026-03-06T08:50:00Z
863457051686804,8AC907645RE233549,233549,WICAR,GV300W,60801,-51.034721,-72.582270,0,2026-03-09T09:04:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:04:56Z
863457050115409,WDC0G0FB2KF503320,LXZF90,WICAR,GV300W,96052,-29.840543,-71.277450,0,2026-03-09T08:34:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:34:16Z
869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,15332,-23.462396,-68.811935,0,2026-03-09T09:35:07Z,DAT,15332,1903.150000,12431.810000,0,2026-03-09T09:35:02Z,DB,true,true,2026-03-09T09:35:07Z
RC0110CE0721,,,MACHINELINK,Truck Crane 4.0 Protocol,320,-23.049278,-69.154360,0,,,320,,,,,,true,true,2026-03-06T13:05:21Z
863457050639366,,,,GV300W,95704,-29.947533,-71.253006,0,2026-03-09T09:01:58Z,FRI,,,,,,,true,true,2026-03-09T09:01:58Z
869671070581465,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960472,-71.345924,0,2026-03-09T09:32:35Z,FRI,1820,87.900000,708.820000,0,2026-02-23T12:01:35Z,G9,true,true,2026-03-09T09:32:35Z
866314060303854,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,5904,-33.399515,-70.569029,11,2026-03-07T03:13:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T03:13:55Z
863457051063715,W1T964231P0645747,645747,COPILOTO,GV300W,59583,-23.424568,-70.019756,0,2026-03-03T18:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T18:25:56Z
863457051716833,,,,GV300W,92223,-37.276218,-71.955555,0,2026-03-09T09:20:31Z,FRI,,,,,,,true,true,2026-03-09T09:20:31Z
863457050275450,,,,GV300W,37124,-33.343520,-70.661488,0,2026-03-09T08:55:43Z,GSS,,,,,,,true,true,2026-03-09T08:55:43Z
GA8ER47V0BF5,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-8.412477,-78.799210,0,2026-02-14T14:29:53Z,DAT,1434,0.000000,366.000000,0,2026-02-14T14:29:53Z,DA,true,true,2026-02-14T14:29:53Z
867162027905934,W1T963425P0597665,597665,COPILOTO,GV300W,216975,-39.163599,-72.612133,0,2026-03-09T08:38:27Z,DAT,290448,5100.600000,96153.210000,0,2026-03-09T07:38:27Z,KA,true,true,2026-03-09T08:38:27Z
863457051070660,W1T963424PB314946,314946,COPILOTO,GV300W,6568,-19.310978,-69.426400,0,2026-01-05T19:53:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T19:53:56Z
866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,17415,-20.228713,-70.144798,0,2026-03-09T08:47:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:47:00Z
867162029783818,,,,GV300W,474230,-24.225103,-69.084641,0,2026-03-09T09:19:49Z,FRI,474352,8889.950000,158081.500000,0,2026-03-09T07:19:40Z,KA,true,true,2026-03-09T09:19:49Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500616,-22.439012,-68.898425,0,2026-03-09T09:04:08Z,FRI,556625,10702.800000,190917.000000,0,2026-03-09T07:04:02Z,KA,true,true,2026-03-09T09:04:08Z
863457050211794,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,37750,-33.385373,-70.614255,15,2026-03-08T20:19:00Z,FRI,28371,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:19:00Z
863457051061404,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,98056,-33.221457,-70.673928,0,2026-03-09T08:55:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:55:17Z
863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,75123,-33.335070,-70.531102,4,2026-03-07T22:52:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:52:18Z
868589060375030,9BM634016SB356896,356896,COPILOTO,GV300W,196044,-38.458691,-71.368992,0,2026-03-09T02:51:59Z,BPL,205585,4836.740000,60683.320000,0,2026-03-09T01:16:43Z,G9,true,true,2026-03-09T02:51:59Z
863457050615796,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33068,-33.274666,-70.689010,0,2026-03-05T16:48:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T16:48:31Z
863457051068458,W1NKM0FB4PF015655,SWWS35,COPILOTO,GV300W,43622,-33.023203,-71.543042,0,2026-03-09T09:06:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:06:24Z
866314060319835,W1V907645SP782899,P782899,COPILOTO,GV58LAU,18235,-41.863850,-73.811261,0,2026-03-09T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:23:08Z
866314060190186,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,13103,-33.438087,-70.621588,0,2026-03-09T09:12:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:12:30Z
G9H0KX9WVBJ4,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.605601,-78.143822,0,2026-02-15T22:34:11Z,DAT,80723,0.000000,71130.000000,0,2026-02-15T22:34:09Z,FI,true,true,2026-02-15T22:34:11Z
868589060182386,9BM958264RB346784,346784,COPILOTO,GV300W,50103,-35.205935,-71.389227,0,2026-03-09T08:29:49Z,DAT,51289,1656.290000,19795.600000,0,2026-03-09T07:29:49Z,KA,true,true,2026-03-09T08:29:49Z
863457050146438,,,,GV300W,11466,-32.749502,-70.707023,0,2026-03-09T08:59:36Z,FRI,,,,,,,true,true,2026-03-09T08:59:36Z
866314061273155,,,,GV58LAU,6882,-18.457898,-70.282981,0,2026-03-09T09:01:52Z,FRI,,,,,,,true,true,2026-03-09T09:01:52Z
863457051127783,,,,GV300W,59708,-33.381074,-70.543583,0,2026-03-09T08:44:44Z,FRI,,,,,,,true,true,2026-03-09T08:44:44Z
867162029800182,,,,GV300W,66137,-29.940812,-71.236507,0,2026-03-09T08:41:51Z,FRI,,,,,,,true,true,2026-03-09T08:41:51Z
863457051083127,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,104484,-41.477225,-73.001910,46,2026-03-05T11:17:47Z,DAT,105660,3487.650000,37713.000000,45,2026-03-05T11:17:14Z,DB,true,true,2026-03-05T11:17:47Z
863457050257946,9BM958154PB292209,292209,COPILOTO,GV300W,62495,-36.564383,-72.098799,0,2026-03-09T08:55:02Z,FRI,68087,2662.140000,12017.370000,12,2026-03-09T06:54:56Z,KA,true,true,2026-03-09T08:55:02Z
YZ1112CE3155,,,MACHINELINK,Roller 4.0 protocol,,-38.813313,-73.065476,9,,,,,,,,,true,true,2026-03-06T13:00:43Z
867162029806163,,,,GV300W,75514,-36.586681,-72.068271,0,2026-03-09T08:35:48Z,FRI,,,,,,,true,true,2026-03-09T08:35:48Z
863457050143385,WDDBF4DBXHJ509616,JJKT14,WICAR,GV300W,10347,-33.406443,-70.561702,9,2026-03-07T20:48:03Z,IGF,7624,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T20:48:03Z
G90WE6A9CNZ9,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-7.415115,-79.550964,0,2026-03-06T01:01:23Z,DAT,24094,784.800000,10086.000000,0,2026-03-06T01:01:23Z,DA,true,true,2026-03-06T01:01:23Z
863457051697215,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,100640,-22.440965,-68.879095,0,2026-03-05T12:59:55Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:59:55Z
863238070325859,,,,GV300W,70537,-27.376417,-70.336715,0,2026-03-09T09:30:44Z,FRI,70537,1071.000000,18298.600000,0,2026-03-09T02:24:15Z,G9,true,true,2026-03-09T09:30:44Z
869671070576176,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,0,-36.609348,-72.242156,0,2026-03-09T09:31:32Z,FRI,4108,85.650000,662.000000,0,2026-02-26T23:02:29Z,G9,true,true,2026-03-09T09:31:32Z
868589060349217,,,,GV300W,87913,-20.920455,-70.130472,86,2026-03-08T15:24:31Z,DOG,,,,,,,true,true,2026-03-08T15:24:31Z
866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,19958,-33.463134,-70.729509,0,2026-03-09T09:09:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:09:54Z
867162029761053,,,,GV300W,700,-33.372212,-70.520244,0,2026-03-09T09:34:04Z,FRI,,,,,,,true,true,2026-03-09T09:34:04Z
868589060673608,W1T964231P0625883,SLLT-47,COPILOTO,GV300W,69218,-22.946384,-69.095315,0,2026-03-09T05:42:26Z,IGN,60537,4156.800000,43067.360000,0,2026-03-08T22:21:19Z,KA,true,true,2026-03-09T05:42:26Z
863457050143880,LSKG47C15ND040973,SCZD22,WICAR,GV300W,34633,-33.455876,-70.524106,0,2026-03-09T09:33:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:33:37Z
G9STPUT4BXUA,9BM958136PB315046,EAJ-496,DIVEMOTOR,INTEGRATION,,-11.988851,-77.122887,0,2026-03-06T05:42:00Z,DAT,13868,1113.600000,10188.000000,0,2026-03-06T05:42:00Z,DA,true,true,2026-03-06T05:42:00Z
869671072169814,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,9500,-36.785068,-72.220687,0,2026-03-09T09:34:51Z,FRI,9500,393.000000,1972.500000,0,2026-03-09T00:42:58Z,G9,true,true,2026-03-09T09:34:51Z
863457051063731,9BM958441PB291936,291936,COPILOTO,GV300W,144827,-33.357405,-70.834678,0,2026-03-08T19:33:56Z,FRI,147602,3973.510000,58122.440000,0,2026-03-08T18:33:47Z,G5,true,true,2026-03-08T19:33:56Z
863457050564788,W1N4N8HB7PJ434145,434145,WICAR,GV300W,15881,-33.377773,-70.494423,7,2026-03-05T20:46:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:46:58Z
863457051065298,W1T964231R0723562,723562,COPILOTO,GV300W,29728,-29.241075,-71.069172,0,2026-03-09T09:35:24Z,BPL,19759,1228.250000,14524.240000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-09T09:35:24Z
863457051748927,,,,GV300W,34578,-33.546686,-70.708013,0,2026-03-09T09:25:50Z,FRI,,,,,,,true,true,2026-03-09T09:25:50Z
867162029191384,,,,GV300W,71732,-33.465967,-70.629570,8,2026-03-08T23:31:00Z,FRI,,,,,,,true,true,2026-03-08T23:31:00Z
863457050636370,W1T963424P0593711,SWGY14,COPILOTO,GV300W,307293,-36.905853,-73.147520,0,2025-12-02T15:49:34Z,BPL,313695,7511.050000,134787.700000,0,2025-12-02T13:14:55Z,KA,true,true,2025-12-02T15:49:34Z
G9P5ECTZ9WKD,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-17.219702,-70.937943,0,2026-02-27T16:27:27Z,DAT,7916,330.500000,0.000000,0,2026-02-27T16:27:27Z,DA,true,true,2026-02-27T16:27:27Z
869671072170085,,,,GV300W,18969,-26.019355,-68.897033,0,2026-03-07T22:15:04Z,FRI,18969,390.100000,5897.090000,0,2026-03-07T22:09:58Z,G9,true,true,2026-03-07T22:15:04Z
863238070323441,9BM63474SB375818,TZCH98,COPILOTO,GV300W,35406,-38.769207,-72.610710,0,2026-03-09T09:30:37Z,FRI,35406,436.200000,4843.650000,0,2026-03-04T19:33:38Z,G9,true,true,2026-03-09T09:30:37Z
868589060654996,9BM958154SB372473,B372473,COPILOTO,GV300W,22098,-33.394706,-70.760617,0,2026-03-09T09:33:43Z,DAT,22784,1270.280000,4525.660000,0,2026-03-09T09:24:52Z,G9,true,true,2026-03-09T09:33:43Z
866314060286273,W1K3F5EB6RN335675,335675,WICAR,GV58LAU,25981,-33.373418,-70.519852,0,2026-03-09T08:50:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:50:35Z
G9BYMT12T85W,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.716974,-79.896553,0,2026-03-05T18:02:14Z,DAT,86409,0.000000,0.000000,0,2026-03-05T18:02:14Z,DA,true,true,2026-03-05T18:02:14Z
863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,37695,-33.503581,-70.522115,0,2026-03-09T09:16:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:16:22Z
863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,65027,-33.278928,-70.674399,0,2026-03-09T02:25:17Z,GSS,51338,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T02:25:17Z
863457051068326,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,true,2025-11-27T17:24:10Z
867162029804655,,,,GV300W,34944,-29.929169,-71.242071,0,2026-03-09T09:17:47Z,FRI,,,,,,,true,true,2026-03-09T09:17:47Z
863457050146826,,,,GV300W,71942,-33.450778,-70.839590,0,2026-03-09T09:35:17Z,FRI,,,,,,,true,true,2026-03-09T09:35:17Z
866314062335748,,,,,5630,-33.357477,-70.710922,0,2026-03-09T08:41:38Z,FRI,,,,,,,true,true,2026-03-09T08:41:38Z
867162029427853,,,,GV300W,119238,-28.568908,-70.792426,0,2026-03-06T18:29:27Z,FRI,,,,,,,true,true,2026-03-06T18:29:27Z
863457051711883,WDDEJ7EB3CA030359,FB-CY87,WICAR,GV300W,60185,-33.417974,-70.595140,0,2026-03-08T12:18:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T12:18:53Z
863457050268950,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3350,-33.426274,-70.557018,0,2026-03-09T08:38:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:38:47Z
863457050149523,,,,GV300W,79256,-33.472261,-70.621953,7,2026-03-09T03:47:54Z,FRI,,,,,,,true,true,2026-03-09T03:47:54Z
863457050215100,R-LSH14C4C9MA056341,R-PZVR32,COPILOTO,GV300W,193415,-26.765956,-70.749629,95,2025-11-27T22:31:12Z,ERI,,,,,,,true,true,2025-11-27T22:31:12Z
866314062237076,,,,,4155,-35.476317,-71.685985,0,2026-03-09T09:02:51Z,FRI,,,,,,,true,true,2026-03-09T09:02:51Z
866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,7263,-33.519869,-70.711968,0,2026-03-09T09:32:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:32:01Z
866314062237365,,,,,5566,-33.356883,-70.710170,0,2026-03-09T08:48:24Z,FRI,,,,,,,true,true,2026-03-09T08:48:24Z
863457050617370,,,,GV300W,30642,-45.339392,-72.613176,56,2026-03-07T15:43:51Z,FRI,,,,,,,true,true,2026-03-07T15:43:51Z
863457050152576,,,,GV300W,81950,-32.917947,-71.488308,0,2026-03-09T08:34:14Z,GSS,,,,,,,true,true,2026-03-09T08:34:14Z
867162029797404,,,,GV300W,97112,-33.462213,-70.714786,0,2026-03-09T09:12:47Z,FRI,,,,,,,true,true,2026-03-09T09:12:47Z
G98WDYCM5DJE,W1FKHLAD9T0820963,VEI-936,DIVEMOTOR,INTEGRATION,,-16.050182,-72.264114,0,2026-02-24T12:12:33Z,DAT,4388,0.000000,2976.000000,0,2026-02-24T12:12:33Z,DA,true,true,2026-02-24T12:12:33Z
863457051718201,W1T964231R0708171,STBF89,COPILOTO,GV300W,12886,-24.264942,-69.126484,0,2026-03-08T23:32:53Z,BPL,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-03-08T23:32:53Z
866314062187206,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,4373,-34.029809,-70.664029,0,2026-03-09T08:48:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:48:39Z
863457051707204,9BM958260PB311885,311885,COPILOTO,GV300W,58920,-39.858364,-72.808681,0,2026-03-09T09:07:41Z,FRI,60523,2123.200000,23853.800000,0,2026-03-09T07:07:50Z,KA,true,true,2026-03-09T09:07:41Z
SL956H5CF2138,,,MACHINELINK,Loader 4.0 Protocol,12,-31.343395,-64.208078,0,,,12,,,,,,true,true,2026-03-04T19:53:09Z
863457050658903,,,,GV300W,147311,-53.056117,-70.867321,0,2026-03-09T09:23:34Z,GSS,,,,,,,true,true,2026-03-09T09:23:34Z
863457051065264,,,,GV300W,101691,-35.430608,-71.605375,0,2026-03-09T09:00:44Z,GSS,,,,,,,true,true,2026-03-09T09:00:44Z
G9DE9Z4HUUJR,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-10.034104,-76.233383,0,2026-03-06T01:06:01Z,DAT,51116,1499.500000,25836.000000,0,2026-03-06T01:06:01Z,DA,true,true,2026-03-06T01:06:01Z
863457050224342,W1KWF8DB2MR616115,RPWW14,WICAR,GV300W,19603,-33.365884,-70.580337,0,2026-03-09T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:42Z
866314060290218,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,32669,-32.819435,-70.719456,0,2026-03-09T09:23:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:23:45Z
867162029777968,,,,GV300W,43187,-33.362221,-70.535349,0,2026-03-09T08:44:12Z,FRI,,,,,,,true,true,2026-03-09T08:44:12Z
867698041093926,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504860,-70.688930,0,2026-03-09T08:29:06Z,DAT,4040,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-09T08:29:06Z
