IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052180583,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,true,2025-10-04T11:57:56Z
863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,192448,-53.472380,-70.216999,62,2026-03-02T16:33:09Z,DAT,199310,6513.000000,103294.120000,63,2026-03-02T16:32:27Z,DB,true,true,2026-03-02T16:33:09Z
G9S73M87J1NN,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.834221,-78.017204,8,2026-03-06T10:11:58Z,DAT,29082,3692.500000,33712.000000,8,2026-03-06T10:11:58Z,DA,true,true,2026-03-06T10:11:58Z
863457051756326,LVBV7PECXNT500771,500771,COPILOTO,GV300W,3850,-36.761348,-73.002961,0,2026-03-07T15:58:28Z,FRI,66943,0.000000,44510.000000,0,2026-03-06T19:44:38Z,B-ELECTRONICS,true,true,2026-03-07T15:58:28Z
SW9763CDM0108,,,MACHINELINK,Loader 4.0 Protocol,0,-37.454151,-72.327005,0,,,0,,,,,,true,true,2026-02-24T21:01:29Z
869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,12308,-34.034591,-71.023834,0,2026-03-05T19:23:15Z,DAT,12308,798.400000,7848.530000,0,2026-03-05T19:22:50Z,G9,true,true,2026-03-05T19:23:15Z
866314062169881,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,3761,-33.120730,-71.562870,0,2026-03-08T08:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:40:41Z
867162027203249,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,500616,-22.439003,-68.898411,0,2026-03-08T08:45:22Z,FRI,556625,10702.800000,190917.000000,0,2026-03-08T05:45:16Z,KA,true,true,2026-03-08T08:45:22Z
863457050974276,LSFAM11A7NA094488,SJFG43,COPILOTO,GV300W,82912,-33.465427,-70.721223,0,2026-03-08T08:20:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:20:56Z
863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53287,-33.464835,-70.678380,0,2026-02-03T18:37:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T18:37:06Z
867162026876383,,,,GV300W,699676,-28.573928,-70.794299,0,2026-03-08T08:56:57Z,DAT,,,,,2026-03-08T07:56:57Z,KA,true,true,2026-03-08T08:56:57Z
863457051064986,W1V447603P4160674,160674,WICAR,GV300W,141302,-34.978199,-71.206366,0,2026-03-08T08:33:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:33:29Z
867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,114072,-33.403574,-70.597435,8,2026-03-06T22:43:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:43:20Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-16.405693,-71.596786,0,2026-03-05T21:45:30Z,DAT,72575,2056.600000,40591.000000,0,2026-03-05T21:45:30Z,DA,true,true,2026-03-05T21:45:30Z
869671070577570,9BM634016SB364103,B364103,COPILOTO,GV300W,47978,-23.530313,-70.390327,0,2026-03-08T09:14:34Z,FRI,47978,1093.520000,12442.370000,0,2026-03-07T18:26:18Z,G9,true,true,2026-03-08T09:14:34Z
868589060644229,W1T964016T0822749,0822749,COPILOTO,GV300W,205,-33.296645,-70.753888,0,2026-01-27T14:58:07Z,IGF,206,17.050000,98.830000,0,2026-01-24T15:54:57Z,G9,true,true,2026-01-27T14:58:07Z
869671070587975,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,49292,-53.128322,-70.881629,0,2026-03-07T17:57:35Z,DAT,49292,3247.000000,11482.000000,0,2026-03-07T17:57:00Z,G9,true,true,2026-03-07T17:57:35Z
863457051084505,W1T964416R0665263,665263,COPILOTO,GV300W,51517,-20.977490,-69.636089,0,2026-03-08T09:08:44Z,DAT,,,,,2026-03-08T08:08:44Z,KA,true,true,2026-03-08T09:08:44Z
868589060162644,JL5ASJ6A3SRK30727,K30727,COPILOTO,GV300W,111022,-41.303384,-73.454473,0,2026-03-07T23:24:24Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:24:24Z
869671070597578,W1T963424S0798495,0798495,COPILOTO,GV300W,155288,-33.326961,-70.725326,0,2026-03-08T09:16:27Z,FRI,155288,2040.600000,52146.300000,0,2026-03-07T13:32:24Z,G9,true,true,2026-03-08T09:16:27Z
869671070584766,W1T963424SB401332,VDTV20,COPILOTO,GV300W,87875,-21.626861,-69.550842,0,2026-03-08T09:14:10Z,FRI,87875,1510.600000,28519.600000,0,2026-03-08T01:47:26Z,G9,true,true,2026-03-08T09:14:10Z
869671070595721,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
863457050609336,,,,GV300W,74682,-35.133404,-71.934460,16,2026-03-07T18:35:32Z,DAT,77790,4240.000000,54942.730000,0,2026-03-07T16:28:23Z,DA,true,true,2026-03-07T18:35:32Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,12383,-34.997470,-71.211857,0,2026-03-08T09:08:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:08:06Z
864802031004835,,,,GV75W,0,-33.430218,-70.567120,18,2026-03-07T23:32:17Z,FRI,,,,,,,true,true,2026-03-07T23:32:17Z
867162029154283,,,,GV300W,103972,-33.494456,-70.574990,0,2026-03-08T08:17:02Z,FRI,,,,,,,true,true,2026-03-08T08:17:02Z
863457050224003,,,,,120196,-36.758565,-73.080759,0,2026-03-08T08:55:10Z,DAT,123321,4210.360000,23749.650000,0,2026-03-08T07:55:10Z,KA,true,true,2026-03-08T08:55:10Z
863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917,-35.422117,-71.632002,0,2026-01-27T20:16:38Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T20:16:38Z
G9FU930ZCTCM,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.873306,-79.313042,0,2026-03-04T19:27:23Z,DAT,8926,651.500000,4933.000000,0,2026-03-04T19:27:23Z,DA,true,true,2026-03-04T19:27:23Z
SY007CF0365H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120885,-71.561453,,,,,,,,,,true,true,2026-03-05T18:29:11Z
866314061231070,LSFAM11A6SA047142,TWRJ-66,COPILOTO,GV58LAU,11724,-33.516494,-70.590128,0,2026-03-08T09:17:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:17:13Z
G9DP2SR0Y7YP,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-10.405035,-75.539299,34,2026-03-06T12:01:00Z,DAT,141925,0.000000,0.000000,34,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
866314061271233,,,,GV58LAU,23221,-23.706570,-70.423127,0,2026-03-08T09:12:59Z,FRI,,,,,,,true,true,2026-03-08T09:12:59Z
863457050147378,,,,GV300W,19256,-33.452599,-70.619004,3,2026-03-07T18:37:42Z,GSS,,,,,,,true,true,2026-03-07T18:37:42Z
863457051716890,,LSDY19,,GV300W,66557,-42.578562,-73.800934,0,2026-03-08T09:09:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:09:27Z
863457051748034,,,,GV300W,35080,-37.447038,-72.329164,0,2026-03-06T18:11:40Z,FRI,,,,,,,true,true,2026-03-06T18:11:40Z
867162029196888,,,,GV300W,34694,-33.665636,-71.630588,0,2026-03-08T08:17:17Z,FRI,,,,,,,true,true,2026-03-08T08:17:17Z
869671070578784,W1T964216S0771790,0771790,COPILOTO,GV300W,23921,-21.992046,-68.683387,0,2026-03-07T15:31:36Z,FRI,23921,953.800000,11261.000000,0,2026-03-07T15:26:20Z,G9,true,true,2026-03-07T15:31:36Z
866314060298757,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,14078,-42.449674,-73.775192,0,2026-03-08T08:31:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:31:57Z
G9A41DR6JX3V,3AKJHPDV5TSWM1463,CFM-852,DIVEMOTOR,INTEGRATION,,-10.943375,-77.647453,0,2026-03-06T06:19:00Z,DAT,15862,542.300000,6940.000000,0,2026-03-06T06:19:00Z,DA,true,true,2026-03-06T06:19:00Z
863457050611878,W1T964231P0639767,SRTF72,COPILOTO,GV300W,36829,-33.388497,-70.700306,0,2026-03-07T17:25:30Z,BPL,40094,4140.100000,32135.230000,0,2026-03-07T16:38:27Z,G5,true,true,2026-03-07T17:25:30Z
863457051086864,W1N4N8HB9SJ631455,631455,WICAR,GV300W,8755,-33.242345,-70.687802,0,2026-03-08T08:46:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:46:58Z
863457050148319,,,,GV300W,128969,-33.530239,-70.791287,0,2026-03-08T09:16:55Z,FRI,,,,,,,true,true,2026-03-08T09:16:55Z
867162029165362,,,,GV300W,193305,-33.283015,-70.716214,0,2026-03-08T08:40:54Z,FRI,,,,,,,true,true,2026-03-08T08:40:54Z
867162026952911,,,,GV300W,72344,-22.317963,-69.006271,13,2026-03-07T17:54:39Z,FRI,,,,,,,true,true,2026-03-07T17:54:39Z
869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2211,-23.128704,-70.417884,0,2026-02-27T19:18:57Z,FRI,2211,0.530000,0.160000,0,2026-02-27T19:18:18Z,DB,true,true,2026-02-27T19:18:57Z
866314062192719,,,,,5456,-33.544839,-70.717103,0,2026-03-08T08:46:13Z,FRI,,,,,,,true,true,2026-03-08T08:46:13Z
869671070585482,9BM958260RB346924,B346924,COPILOTO,GV300W,87421,-38.993637,-73.086914,0,2026-03-07T22:49:06Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-03-07T22:49:06Z
869671070582000,W1T963424SB386588,TBCH15,COPILOTO,GV300W,57794,-23.766586,-70.306015,0,2026-03-08T09:13:20Z,FRI,57794,1382.500000,21132.800000,0,2026-03-07T14:34:21Z,G9,true,true,2026-03-08T09:13:20Z
867162029790201,WDF447603J3306800,JCKT95,COPILOTO,GV300W,162228,-33.463485,-70.716020,0,2026-03-08T09:03:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:06Z
866314061974943,,,,,5688,-33.359140,-70.707261,0,2026-03-08T09:03:11Z,FRI,,,,,,,true,true,2026-03-08T09:03:11Z
866314062188345,LSFAM11A2TA043557,043557,COPILOTO,GV58LAU,6362,-33.372122,-70.520479,0,2026-03-08T08:49:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:49:05Z
G9A3RKKT9R12,3AKJHPDV0RDUX3874,CBM-925,DIVEMOTOR,INTEGRATION,,-12.253622,-76.923561,0,2026-03-06T11:57:07Z,DAT,103009,2756.100000,51397.000000,0,2026-03-06T11:57:07Z,DA,true,true,2026-03-06T11:57:07Z
866314060276365,W1K3F8HB9RN330239,330239,WICAR,GV58LAU,19914,-33.427261,-70.594006,0,2026-03-08T08:51:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:51:51Z
863457051694444,LSFAM11AXPA091467,TGCT40,COPILOTO,GV300W,67183,-22.346674,-68.851717,0,2026-03-08T08:29:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:29:36Z
863457050616448,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,31510,-33.360126,-70.683057,0,2026-03-08T08:20:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:20:23Z
864002070858437,,,,,3486,-33.294969,-70.750393,0,2026-03-06T20:22:30Z,FRI,,,,,,,true,true,2026-03-06T20:22:30Z
867162029767787,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,49827,-33.370599,-70.550007,0,2026-03-08T09:12:45Z,FRI,37678,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:12:45Z
863457050148616,,,,GV300W,34189,-33.454752,-70.608118,0,2026-03-08T08:32:12Z,FRI,,,,,,,true,true,2026-03-08T08:32:12Z
867162029802378,,,,GV300W,26837,-33.596442,-71.601987,0,2026-03-08T08:21:17Z,FRI,,,,,,,true,true,2026-03-08T08:21:17Z
866314061205553,W1NFF5KE0SB274121,TYCL25,COPILOTO,GV58LAU,21237,-33.358972,-70.522776,8,2026-03-08T00:12:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:12:14Z
SY038CF0350K8,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,31.324606,121.677740,,,,,,,,,,true,true,2025-12-22T11:02:04Z
863238070324407,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,22955,-20.968544,-68.627449,0,2026-03-08T09:12:26Z,FRI,22955,1705.650000,15100.500000,0,2026-03-07T20:39:56Z,G9,true,true,2026-03-08T09:12:26Z
866314060405873,WDDHF3GB2EA853159,GCFF78,WICAR,GV58LAU,70507,-33.371954,-70.520412,0,2026-03-05T00:34:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:34:02Z
863457050056629,,,,,,-23.739836,-70.298448,0,2026-03-08T08:17:28Z,ERI,,,,,,,true,true,2026-03-08T08:17:28Z
869671070593064,9BM958264SB374090,TSPS14,COPILOTO,GV300W,28777,-31.914720,-71.491249,0,2026-03-06T20:55:35Z,DAT,28777,962.520000,13008.270000,0,2026-03-06T20:55:06Z,G9,true,true,2026-03-06T20:55:35Z
G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-9.051754,-78.593292,0,2026-03-06T09:18:53Z,DAT,70198,1972.900000,34781.000000,0,2026-03-06T09:18:53Z,DA,true,true,2026-03-06T09:18:53Z
866314061294292,LSKG5GC10SA063300,A063300,COPILOTO,GV58LAU,43095,-33.627848,-70.593565,0,2026-03-08T08:55:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:55:30Z
863457051219937,LSFAM11A9NA069995,069995,COPILOTO,GV300W,22365,-41.825204,-73.695077,0,2026-03-07T20:14:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T20:14:53Z
863457050658754,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
864802031024569,,,,GV75W,0,-33.429096,-70.607289,5,2026-03-07T21:20:00Z,FRI,,,,,,,true,true,2026-03-07T21:20:00Z
867162029782331,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,105624,-33.449440,-70.612532,29,2026-03-07T23:06:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:06:31Z
866314061293781,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,8530,-41.273220,-72.990538,0,2026-03-08T08:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:27:06Z
863457050138849,,,,GV300W,69279,-41.312699,-73.048882,0,2026-03-08T08:37:37Z,FRI,,,,,,,true,true,2026-03-08T08:37:37Z
863457050130051,,,,GV300W,116564,-36.858599,-73.094031,0,2026-03-08T08:50:27Z,FRI,,,,,,,true,true,2026-03-08T08:50:27Z
863238070318979,,,,,21775,0.000000,0.000000,0,2026-03-08T09:13:16Z,FRI,21775,572.900000,8692.260000,0,2026-03-07T15:29:43Z,G9,true,true,2026-03-08T09:13:16Z
863457050231818,,,,GV300W,93855,-39.820192,-73.254728,0,2026-03-08T07:28:50Z,GSS,,,,,,,true,true,2026-03-08T07:28:50Z
869671072171778,,,,GV300W,2813,-33.293193,-70.734687,0,2026-03-08T09:16:14Z,FRI,2813,102.700000,793.190000,0,2026-03-06T18:53:26Z,G9,true,true,2026-03-08T09:16:14Z
863457050964822,,,,GV300W,42382,-40.713350,-72.480395,0,2026-03-08T09:12:25Z,GSS,,,,,,,true,true,2026-03-08T09:12:25Z
863457050288891,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,42996,-29.952696,-71.235013,0,2026-03-08T09:11:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:11:13Z
863457051087094,LSFAM11A2KA042357,LKWJ71,COPILOTO,GV300W,67560,-53.128020,-70.910095,0,2026-03-08T09:07:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:07:11Z
869671072166737,W1T964414T0843529,0843529,COPILOTO,GV300W,761,-33.297706,-70.752990,0,2026-02-17T15:16:29Z,DAT,760,18.350000,183.040000,0,2026-02-17T15:16:03Z,G9,true,true,2026-02-17T15:16:29Z
869671070574411,9BM958257SB385899,B385899,COPILOTO,GV300W,10178,-33.455406,-70.894645,74,2026-03-03T19:22:49Z,DAT,10179,194.770000,2902.260000,84,2026-03-03T19:21:14Z,DA,true,true,2026-03-03T19:22:49Z
863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,63184,-33.371607,-70.508960,10,2026-03-07T22:58:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:58:01Z
863457051076733,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,17554,-33.314796,-70.764123,0,2026-03-08T09:01:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:01:13Z
863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,43708,-33.338679,-70.721240,0,2026-03-02T14:08:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T14:08:00Z
863457051191763,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,19588,-31.814603,-70.577917,5,2026-03-08T09:17:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:17:12Z
866314062182470,,,,GV58LAU,5285,-33.357203,-70.710009,0,2026-03-08T08:51:46Z,FRI,,,,,,,true,true,2026-03-08T08:51:46Z
863457050148491,,,,GV300W,43049,-27.385106,-70.308307,0,2026-03-08T08:57:27Z,FRI,,,,,,,true,true,2026-03-08T08:57:27Z
863457050146222,,,,GV300W,86465,-33.401029,-70.592124,20,2026-03-06T16:34:18Z,GSS,,,,,,,true,true,2026-03-06T16:34:18Z
867162025933490,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30239,-20.268609,-70.092005,0,2026-03-06T18:28:25Z,FRI,29209,4589.750000,35921.510000,0,2026-02-11T07:50:02Z,KA,true,true,2026-03-06T18:28:25Z
863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.813716,-73.245977,5,2026-03-08T00:31:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:31:07Z
866314061241715,9BM951511TB426994,B426994,COPILOTO,GV58LAU,20994,-31.665882,-71.255786,0,2026-03-08T09:00:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:00:01Z
863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858,-33.553016,-70.746276,0,2026-01-27T12:41:03Z,DAT,858,31.750000,301.560000,0,2026-01-27T12:40:48Z,FC,true,true,2026-01-27T12:41:03Z
866314060317003,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,48184,-18.445195,-70.284426,0,2026-03-08T08:49:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:49:14Z
869671070583917,,,,,64510,0.000000,0.000000,2,2026-03-08T09:17:23Z,DAT,64510,347.040000,18474.420000,2,2026-03-08T09:17:22Z,DA,true,true,2026-03-08T09:17:23Z
863457050641214,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
863457051704631,,,,GV300W,23120,-33.275724,-70.658609,0,2026-03-08T09:14:53Z,FRI,,,,,,,true,true,2026-03-08T09:14:53Z
867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.517220,-70.788570,0,2026-03-08T09:16:44Z,DAT,27393,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-08T09:16:44Z
866314061275028,W1NKM0FB1SF344970,344970,WICAR,GV58LAU,3265,-33.356784,-70.523571,24,2026-03-05T19:25:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T19:25:02Z
863457050117629,,,,GV300W,38019,-33.324486,-70.518680,0,2026-03-08T09:13:10Z,FRI,,,,,,,true,true,2026-03-08T09:13:10Z
863457050627114,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,26610,-33.119790,-71.561909,0,2026-03-08T05:59:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T05:59:32Z
866314061763320,W1N4N8HB2SJ656990,656990,WICAR,GV58LAU,5292,-33.410284,-70.513035,0,2026-03-08T08:51:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:51:01Z
863457050145505,,,,GV300W,16193,-33.372868,-70.520370,0,2026-03-08T09:03:19Z,FRI,,,,,,,true,true,2026-03-08T09:03:19Z
867162029161916,,,,GV300W,97392,-33.054564,-71.423603,0,2026-03-08T09:12:11Z,FRI,,,,,,,true,true,2026-03-08T09:12:11Z
863457050140035,W1K3F1CB7NN261172,RLYV34,COPILOTO,GV300W,50044,-33.496995,-70.530703,30,2026-03-08T09:12:30Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:12:30Z
863457050973914,9BM958154PB295207,295207,COPILOTO,GV300W,61747,-30.485635,-71.477163,81,2026-02-22T15:44:24Z,DAT,63454,2673.430000,12477.710000,80,2026-02-22T15:43:30Z,DB,true,true,2026-02-22T15:44:24Z
863457051065124,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,399238,-35.831776,-71.641699,0,2026-03-08T08:48:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:48:29Z
867162027937846,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457051082178,W1T963425PB293510,THSY70,COPILOTO,GV300W,233018,-33.612851,-70.714716,0,2026-03-08T08:25:54Z,DAT,238511,4784.150000,76653.510000,0,2026-03-08T07:25:52Z,KA,true,true,2026-03-08T08:25:54Z
868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,98006,-23.532619,-70.235803,87,2026-03-08T09:13:35Z,DAT,98344,1699.900000,34622.000000,87,2026-03-08T09:13:11Z,DB,true,true,2026-03-08T09:13:35Z
863457051724852,,,,GV300W,39409,-38.763346,-72.607973,0,2026-03-07T22:40:08Z,BPL,,,,,,,true,true,2026-03-07T22:40:08Z
863457050124328,,,,GV300W,25653,-33.444098,-70.539493,0,2026-03-08T08:51:07Z,FRI,,,,,,,true,true,2026-03-08T08:51:07Z
869671072172768,W1T964231T0861983,861983,COPILOTO,GV300W,0,-33.296844,-70.754081,0,2026-03-08T09:13:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:13:27Z
867162029767308,,,,GV300W,49735,-33.252170,-70.621113,0,2026-03-08T08:58:20Z,FRI,,,,,,,true,true,2026-03-08T08:58:20Z
863457050240165,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,63583,-29.921156,-71.275937,0,2026-03-08T08:56:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:56:56Z
869671072166174,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-03-05T10:40:07Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-03-05T10:40:07Z
863457050624608,9BM958154PB300358,300358,COPILOTO,GV300W,9865,-32.752734,-71.491576,0,2026-01-25T01:13:13Z,FRI,,,,,2026-01-24T22:00:04Z,B-ELECTRONICS,true,true,2026-01-25T01:13:13Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,163941,-33.644687,-71.574433,0,2026-03-08T09:07:50Z,FRI,168399,15935.180000,103937.140000,0,2026-03-07T16:43:17Z,G9,true,true,2026-03-08T09:07:50Z
863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,26331,-33.376796,-70.553186,1,2026-03-07T21:54:03Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T21:54:03Z
869671070591258,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.631835,-70.259643,17990,2026-03-05T12:01:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:01:50Z
866314060329248,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,4469,-34.392824,-70.781492,0,2026-03-08T08:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:47:31Z
863238070322146,,,,,13496,-22.370069,-68.835571,0,2026-03-07T21:28:13Z,DAT,13496,617.150000,2531.000000,0,2026-03-07T21:27:41Z,G9,true,true,2026-03-07T21:28:13Z
863457050644168,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,23149,-33.448261,-70.568108,0,2026-03-08T08:43:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:43:55Z
863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,80831,-33.728930,-70.549606,0,2026-03-08T08:31:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:31:38Z
869671072172263,9BM634016SB398455,B398455,COPILOTO,GV300W,3507,0.000000,0.000000,0,1980-01-12T18:12:49Z,DAT,3506,108.520000,926.650000,0,1980-01-12T17:35:36Z,DB,true,true,1980-01-12T18:12:49Z
866314061267736,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,39498,-29.927995,-71.245898,0,2026-02-21T20:51:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T20:51:01Z
866314061323141,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4148,-41.863761,-73.811300,0,2026-03-08T08:39:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:39:49Z
863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,45238,-38.739221,-72.651858,0,2026-03-08T08:36:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:36:29Z
868589060177329,W1T963424RB354518,354518,COPILOTO,GV300W,306808,-53.074102,-70.882394,0,2026-03-08T08:13:57Z,DAT,313266,4998.650000,108179.010000,0,2026-03-08T07:13:56Z,KA,true,true,2026-03-08T08:13:57Z
866314062191539,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,6044,-32.977703,-71.538413,0,2026-03-06T16:49:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T16:49:39Z
