IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050123643,2024-08-19T15:20:54Z,,WDDGJ7HB1EG260566,HDTS43,WICAR,GV300W,7941,-33.418038,-70.569922,5,2026-08-09T14:35:03Z,PFA,,,,,,,true,false,2026-08-09T15:17:50Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,49052,-22.974409,-69.059124,0,2026-08-13T09:49:48Z,FRI,,,,,2026-08-13T06:00:59Z,KA,true,true,2026-08-13T09:49:48Z
864002070951877,,,KNCSJX76AT7922525,VYLD21,COPILOTO,GV300W,4161,-37.126449,-73.167756,95,2026-08-13T09:51:22Z,FRI,,,,,,,true,false,2026-08-13T09:51:22Z
863457050973492,2023-01-18T14:35:37Z,,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,24492,-33.378813,-70.539874,0,2026-08-13T04:28:52Z,PFA,12460,,,,,,true,true,2026-08-13T06:25:01Z
863238071584835,,,9BM968114TB433441,B433441,COPILOTO,GV300W,3408,-33.374324,-70.724975,0,2026-08-06T17:46:38Z,FRI,3408,75.350000,786.690000,0,2026-08-03T19:02:21Z,G9,true,true,2026-08-06T17:46:38Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,26786,-42.479766,-73.774032,0,2026-08-12T20:05:25Z,DAT,26786,862.500000,10917.500000,0,2026-08-12T20:05:07Z,G7,true,true,2026-08-12T20:05:25Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,19691,-33.362522,-70.542901,0,2026-08-13T09:23:21Z,HBD,,,,,,,true,false,2026-08-13T09:51:02Z
G947EBPKRSPR,,,W1FNHLAD7T0815659,VEL-938,DIVEMOTOR,INTEGRATION,,-10.134699,-77.394135,37,2026-08-07T08:28:55Z,DAT,3084,0.000000,421.000000,37,2026-08-07T08:28:55Z,DB,true,true,2026-08-07T08:28:55Z
869671070583867,2025-05-19T13:00:20Z,,W1T963425SB400259,B400259,COPILOTO,GV300W,49188,-33.703697,-70.722839,89,2026-08-13T09:51:18Z,DAT,49189,1117.500000,15009.100000,89,2026-08-13T09:51:16Z,DB,true,true,2026-08-13T09:51:18Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,25423,-33.462180,-70.715119,0,2026-08-13T09:09:26Z,HBD,,,,,,,true,false,2026-08-13T09:48:24Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,96098,-36.892547,-73.134952,15,2026-08-13T01:04:24Z,HBD,,,,,,,true,false,2026-08-13T09:47:08Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
G93481KASFC8,,,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.213905,-79.478653,0,2026-08-07T21:28:41Z,DAT,13983,1862.600000,15166.000000,0,2026-08-07T21:28:41Z,DB,true,true,2026-08-07T21:28:41Z
863457051064069,2023-05-11T20:36:48Z,,W1T963424P0625991,625991,COPILOTO,GV300W,82159,-27.431990,-70.267177,0,2026-08-13T09:20:26Z,INF,85610,2517.850000,41072.200000,0,2026-08-13T07:20:35Z,KA,true,true,2026-08-13T09:50:22Z
869671072167040,,,JL6BHG6A5TK000439,TK000439,COPILOTO,GV300W,6395,-32.757556,-70.730438,0,2026-08-13T09:48:57Z,FRI,6395,275.000000,1029.000000,0,2026-08-12T19:20:57Z,G9,true,true,2026-08-13T09:48:57Z
869671070581143,2025-05-27T18:49:16Z,,W1T964231R0718481,0718481,COPILOTO,GV300W,17572,-33.287406,-70.874221,0,2026-08-13T09:47:16Z,FRI,17572,630.550000,9286.790000,0,2026-08-12T20:34:32Z,G9,true,true,2026-08-13T09:47:16Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,11412,-33.360536,-70.517099,0,2026-08-11T19:49:01Z,HBD,,,,,,,true,false,2026-08-13T09:46:33Z
863457050627601,2023-02-06T02:24:42Z,,W1T963403P0609484,609484,COPILOTO,GV300W,310373,-21.622498,-69.554668,0,2026-08-13T09:40:18Z,INF,563571,13277.750000,176478.810000,0,2026-08-13T08:40:16Z,KA,true,true,2026-08-13T09:47:46Z
863457052209606,2024-03-21T20:14:11Z,,9BM958174RB354360,354360,COPILOTO,GV300W,152164,-35.022980,-71.248323,0,2026-08-13T08:13:06Z,HBD,156175,3642.780000,23237.270000,0,2026-08-13T02:06:43Z,KA,true,true,2026-08-13T09:48:26Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,127782,-37.790206,-72.475677,0,2026-08-13T09:46:59Z,FRI,127782,2195.150000,41741.500000,0,2026-08-13T03:30:28Z,G9,true,true,2026-08-13T09:46:59Z
869671070596281,2024-09-09T11:48:39Z,,W1T964231S0759083,759083,COPILOTO,GV300W,21288,-27.526197,-70.317108,0,2026-08-11T15:15:42Z,DAT,21288,1873.800000,21805.130000,0,2026-08-11T15:15:16Z,G9,true,true,2026-08-11T15:15:42Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,115657,-40.584590,-73.107501,0,2026-07-14T01:56:04Z,PFA,,,,,,,true,false,2026-07-14T01:56:10Z
866314061269997,2024-08-16T21:15:42Z,,8AC907645SE250487,250487,COPILOTO,GV58LAU,88286,-22.930407,-68.213317,0,2026-08-13T09:14:27Z,HBD,,,,,,,true,false,2026-08-13T09:49:18Z
869671070590300,2024-11-12T20:43:42Z,,9BM958264SB368243,B368243,COPILOTO,GV300W,7340,-37.758930,-72.563461,0,2026-07-06T15:29:26Z,FRI,7340,307.370000,2640.700000,0,2026-07-06T15:29:09Z,DB,true,true,2026-07-06T15:29:26Z
863238071550521,,,W1T964231T0878942,0878942,COPILOTO,GV300W,2198,-23.628511,-70.290306,0,2026-08-11T22:45:20Z,DAT,2198,48.400000,812.160000,0,2026-08-11T22:45:00Z,G5,true,true,2026-08-11T22:45:20Z
863457050629151,2022-09-01T14:07:16Z,,W1T964231P0589603,SDTP78,COPILOTO,GV300W,86180,-47.246013,-72.593461,0,2026-02-03T10:21:02Z,HBD,79018,4333.600000,46626.550000,54,2026-02-03T10:20:26Z,DB,true,true,2026-07-09T19:37:08Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,16912,-29.952710,-71.278814,0,2026-08-13T09:48:39Z,FRI,,,,,,,true,false,2026-08-13T09:48:39Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,7964,-22.344800,-68.847661,0,2026-08-13T00:42:54Z,DAT,12649,1658.740000,8051.600000,17,2026-08-13T00:43:57Z,DB,true,true,2026-08-13T09:43:18Z
866314061111330,,,W1NFD0KB4SB458380,458380,WICAR,GV58LAU,6583,-36.848393,-73.075941,20,2026-08-12T23:38:16Z,HBD,,,,,,,true,false,2026-08-13T01:12:03Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.047255,-77.805527,0,2026-08-11T17:42:13Z,DAT,8973,610.200000,5060.000000,0,2026-08-11T17:42:13Z,DB,true,true,2026-08-11T17:42:13Z
869671070584675,2025-04-08T14:39:41Z,,3AKJHPDV5PSUD5545,C-2102 ,COPILOTO,GV300W,266734,-23.608985,-70.259735,0,2026-08-13T06:05:39Z,FRI,205218,3646.150000,81020.000000,9,2026-05-18T13:17:41Z,DB,true,true,2026-08-13T06:05:39Z
863457051071874,2023-04-26T21:44:07Z,,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87645,-27.418749,-70.357305,0,2026-08-10T19:39:10Z,IGF,88654,5346.350000,57005.330000,0,2026-08-10T19:37:55Z,DB,true,true,2026-08-11T09:34:17Z
867162029132040,2023-02-09T14:27:50Z,,LSJZ14U62PS016367,SLFX99,COPILOTO,GV300W,20900,-37.085692,-72.440123,0,2026-08-13T09:41:12Z,INF,,,,,,,true,false,2026-08-13T09:49:33Z
867162027839604,2021-07-21T04:00:00Z,,W1T963425N0526467,RBRL60,COPILOTO,GV300W,182833,-42.140223,-73.722965,0,2026-08-13T09:51:22Z,DAT,348633,6428.500000,121086.320000,85,2026-08-13T05:02:45Z,DB,true,true,2026-08-13T09:51:22Z
863457051069167,2023-05-10T20:03:16Z,,W1T964231P0644109,644109,COPILOTO,GV300W,127172,-33.391352,-70.701594,0,2026-06-30T15:11:19Z,HBD,,,,,,,true,false,2026-07-28T23:34:26Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,74993,-42.292431,-73.710174,0,2026-04-27T13:46:48Z,INF,,,,,,,true,false,2026-08-12T00:12:07Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,23130,-41.838083,-73.674663,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-06-07T21:06:20Z
863457050623089,2023-02-28T13:06:05Z,,9BM958156PB292570,292570,COPILOTO,GV300W,76704,-31.629478,-71.166247,0,2026-08-13T02:37:30Z,PFA,77323,1202.960000,9216.800000,0,2026-08-13T01:15:37Z,G9,true,true,2026-08-13T03:06:16Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,263833,-29.986815,-71.007900,0,2026-08-13T09:06:46Z,INF,270632,7508.080000,43064.850000,13,2026-08-13T08:06:46Z,KA,true,true,2026-08-13T09:46:59Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-11.982137,-77.097359,0,2026-08-11T18:23:34Z,DAT,16439,0.000000,6950.000000,0,2026-08-11T18:23:34Z,DB,true,true,2026-08-11T18:23:34Z
868589060650499,2025-01-08T14:09:22Z,,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,33584,-24.057048,-70.267072,0,2026-08-13T04:18:48Z,HBD,34892,1649.210000,19243.060000,0,2026-08-12T21:52:53Z,G9,true,true,2026-08-13T04:40:27Z
863457051681284,,,8AC907645RE233155,233155,WICAR,GV300W,92387,-23.008319,-69.094621,0,2026-08-13T08:35:40Z,HBD,,,,,,,true,false,2026-08-13T09:49:31Z
863457051068904,2023-05-04T03:29:56Z,,9BM382189KB097965,LDTB97,COPILOTO,GV300W,409218,-33.374690,-70.655652,0,2026-01-09T04:37:45Z,BPL,429246,27645.720000,201715.230000,0,2026-01-09T04:16:56Z,G9,true,true,2026-01-09T04:37:45Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,46971,-37.488872,-72.390535,0,2026-08-12T23:55:46Z,HBD,,,,,,,true,false,2026-08-13T09:49:38Z
869671070589377,2024-10-21T18:47:37Z,,9BM958260RB350327,350327,COPILOTO,GV300W,118532,-35.732452,-72.536407,0,2026-08-12T18:37:29Z,DAT,118532,935.110000,54118.140000,0,2026-08-12T18:36:51Z,G9,true,true,2026-08-12T18:37:29Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.489637,-70.275032,17990,2026-08-13T06:57:00Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-08-13T06:57:00Z
866314060334958,2024-09-12T18:49:07Z,,W1NKM0FB4RF160469,TSGD82,WICAR,GV58LAU,11629,-39.289617,-72.199906,0,2026-08-13T09:03:30Z,HBD,,,,,,,true,false,2026-08-13T09:48:47Z
863457050607637,2023-02-23T19:58:05Z,,W1T963424P0600831,SHSH83,COPILOTO,GV300W,205111,-27.376789,-70.335482,0,2026-08-13T09:16:10Z,HBD,211789,6507.300000,114246.600000,0,2026-08-13T08:16:10Z,KA,true,true,2026-08-13T09:50:26Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
869671070579097,2024-09-25T19:08:23Z,,9BM634016RB353209,TRSJ73,COPILOTO,GV300W,0,-33.434112,-70.643272,0,2026-08-13T00:09:13Z,FRI,,,,,,**,true,true,2026-08-13T00:09:13Z
863457050633492,,,W1NFF2DE2NA696879,696879,WICAR,GV300W,5691,-33.389972,-70.581680,0,2026-08-13T01:55:00Z,HBD,,,,,,,true,false,2026-08-13T09:49:41Z
863457050621554,,,W1N0J1KB0PG123082,SPLP97,WICAR,GV300W,42383,-33.431973,-70.601502,2,2026-08-12T22:37:49Z,HBD,,,,,,,true,false,2026-08-13T01:05:55Z
863457051675617,2023-11-24T12:44:10Z,,LSFAL1101RA043827,043827,COPILOTO,GV300W,18297,-36.782825,-73.060694,0,2026-08-13T09:05:47Z,HBD,0,,,0,2026-08-10T21:05:05Z,DE,true,true,2026-08-13T09:51:16Z
864002070889390,2026-05-25T00:00:00Z,,WDCTG0JB8JJ426176,JRXS52,WICAR,GV58LAU,53265,-41.258385,-73.053084,0,2026-08-13T09:34:09Z,HBD,,,,,,,true,false,2026-08-13T09:48:16Z
863457051068912,,,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,29912,-42.418350,-73.735045,0,2026-08-13T02:48:44Z,HBD,,,,,,,true,false,2026-08-13T09:50:29Z
863457050624343,2023-02-06T02:23:14Z,,LSH14C4C3NA101209,101209,COPILOTO,GV300W,51540,-36.829075,-73.061422,0,2026-06-09T01:02:07Z,GSM,50410,,,0,2026-06-09T01:02:07Z,DE,true,true,2026-08-07T20:44:35Z
869671070582323,2025-03-03T20:51:16Z,,MEC0574P1SP071650,P071650,COPILOTO,GV300W,8115,-33.310142,-70.740852,0,2026-08-13T09:47:02Z,FRI,8115,383.940000,0.100000,0,2026-08-12T20:19:08Z,G9,true,true,2026-08-13T09:47:02Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,130902,-42.483591,-73.760043,0,2026-07-23T20:27:24Z,INF,,,,,,,true,false,2026-08-05T17:41:05Z
866314060306618,2024-12-26T14:24:42Z,,LSFAM11A5SA041039,TVVY75,COPILOTO,GV58LAU,57749,-29.926628,-71.275505,0,2026-08-13T09:50:19Z,FRI,,,,,,,true,false,2026-08-13T09:50:19Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,59948,-33.424658,-70.599923,0,2026-08-13T09:45:45Z,HBD,,,,,,,true,false,2026-08-13T09:48:21Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.359463,-71.578232,0,2026-08-03T16:08:41Z,DAT,93501,5050.300000,48720.000000,0,2026-08-03T16:08:41Z,DB,true,true,2026-08-03T16:08:41Z
GA29VDHER2NB,,,W1FNHLAD8V0877185,W1FNHLAD8V0877185,DIVEMOTOR,INTEGRATION,,-12.244253,-76.822258,0,2026-08-06T17:50:51Z,DAT,719,24.900000,278.000000,0,2026-08-06T17:50:51Z,DB,true,true,2026-08-06T17:50:51Z
DIMO999631463,,,W1N4N8HB7VJ873522,873522,,,,-20.224748,-70.131215,,,,1269,,,33,,,true,true,2026-06-08T23:23:22Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-16.229029,-73.604492,0,2026-08-13T03:04:07Z,DAT,76701,1951.400000,34234.000000,0,2026-08-13T03:04:07Z,DA,true,true,2026-08-13T03:04:07Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,10014,-22.793684,-69.301124,31,2026-08-12T20:41:26Z,FRI,10014,633.500000,5503.120000,28,2026-08-12T20:41:04Z,DB,true,true,2026-08-12T20:41:26Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,76561,-34.255588,-70.818972,0,2026-08-13T08:58:52Z,HBD,,,,,,,true,false,2026-08-13T09:47:30Z
867162027889286,2022-03-08T14:42:34Z,,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,439471,-38.680809,-72.522002,0,2026-07-28T20:42:06Z,INF,452306,8512.050000,151850.210000,0,2026-07-15T02:37:08Z,DB,true,true,2026-07-28T22:16:00Z
866314062315013,,,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,8841,-33.350081,-70.681174,0,2026-08-13T09:43:39Z,HBD,,,,,,,true,false,2026-08-13T09:48:35Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,54305,-33.670136,-70.738134,0,2026-08-13T09:51:10Z,FRI,,,,,,,true,false,2026-08-13T09:51:10Z
866314061231252,2025-09-11T19:01:30Z,,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.373054,-70.519189,0,2026-07-30T16:59:20Z,HBD,,,,,,,true,false,2026-08-05T00:38:26Z
GAD7N8XT35KB,,,W1FKHLAD1V0874888,CMS-739,DIVEMOTOR,INTEGRATION,,-16.351652,-71.599327,0,2026-08-10T18:53:02Z,DAT,4886,273.900000,2666.000000,0,2026-08-10T18:53:02Z,DB,true,true,2026-08-10T18:53:02Z
866314060261045,2025-01-23T18:28:26Z,,9BM958154SB395880,B395880,COPILOTO,GV58LAU,47186,-37.423327,-72.338228,0,2026-08-13T09:48:05Z,HBD,,,,,,,true,false,2026-08-13T09:49:27Z
GA56PWUTAN6U,,,W1FKHLAD3T0857121,THK-893,DIVEMOTOR,INTEGRATION,,-13.791367,-75.889290,0,2026-08-12T13:13:31Z,DAT,5166,0.000000,3374.000000,0,2026-08-12T13:13:31Z,DB,true,true,2026-08-12T13:13:31Z
863457051062394,,,JL6JEB6A7PK008149,008149,WICAR,GV300W,17152,-34.039865,-70.718380,0,2026-08-13T09:27:33Z,HBD,,,,,,,true,false,2026-08-13T09:46:29Z
866314061383384,2025-04-09T16:58:28Z,,9BM958154SB401258,B401258,COPILOTO,GV58LAU,1074,-39.809954,-73.219800,0,2026-06-08T18:13:02Z,FRI,,,,,,,true,false,2026-06-08T18:13:02Z
863457050970340,,,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,27773,-33.484547,-70.653971,0,2026-08-13T06:20:38Z,HBD,,,,,,,true,false,2026-08-13T09:50:59Z
863457050010634,2022-06-09T16:44:28Z,,W1T963424P0568218,568218,COPILOTO,GV300W,641426,-33.310674,-70.715743,0,2026-03-06T19:25:48Z,FRI,,,,,,,true,false,2026-03-06T19:25:48Z
863457050637675,2023-02-06T02:23:07Z,,LSH14C4C0NA067102,SLFR70,COPILOTO,GV300W,52429,-30.038427,-71.269585,0,2026-01-14T01:29:20Z,FRI,54213,,,0,2026-01-13T21:35:48Z,DE,true,true,2026-01-14T01:29:20Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,54892,-36.775527,-73.115400,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-07-17T18:40:52Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,50648,-34.231891,-71.638100,0,2026-08-13T09:20:41Z,HBD,21804,,,,,,true,true,2026-08-13T09:48:53Z
863457050148814,,,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,53948,-33.393897,-70.560528,11,2026-08-11T22:34:23Z,HBD,,,,,,,true,false,2026-08-12T06:05:48Z
869671072165283,,,W1T963403SB400307,B400307,COPILOTO,GV300W,42581,-36.665531,-72.958122,0,2026-08-11T17:31:53Z,FRI,41338,861.800000,12975.000000,0,2026-07-04T19:04:07Z,G9,true,true,2026-08-11T17:31:53Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,10457,-33.526336,-70.523374,0,2026-08-03T23:26:22Z,HBD,,,,,,,true,false,2026-08-13T09:48:02Z
867162027878644,2021-08-26T04:00:00Z,,W1T964026N0514815,RDFX19,COPILOTO,GV300W,739012,-37.173983,-72.415962,0,2026-05-28T09:46:56Z,GSM,736903,15819.800000,307217.710000,0,2026-05-28T09:11:25Z,KA,true,true,2026-08-12T22:43:56Z
GAAY168M73N3,,,W1F9HPAD2T0835228,VFD-810,DIVEMOTOR,INTEGRATION,,-16.585228,-72.794403,0,2026-08-12T19:07:44Z,DAT,10436,268.000000,3967.000000,0,2026-08-12T19:07:44Z,DB,true,true,2026-08-12T19:07:44Z
869671070577059,2025-01-08T13:10:46Z,,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.339525,-69.747322,0,2026-08-13T09:46:32Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-08-13T09:46:32Z
863457050060035,2025-04-09T14:37:59Z,,W1T964231N0539514,RJTV-52,COPILOTO,GV300W,172647,-22.444088,-68.895410,0,2026-02-25T14:41:18Z,DAT,174146,10933.750000,113075.020000,0,2026-02-19T21:06:52Z,B-ELECTRONICS,true,true,2026-02-25T14:41:18Z
866314062206808,,,HESCR1C42SS201872,201872,COPILOTO,GV58LAU,3457,-33.803132,-70.742351,0,2026-08-13T08:57:23Z,HBD,,,,,,,true,false,2026-08-13T09:47:48Z
863457051065959,,,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,74164,-33.464706,-70.720399,0,2026-08-13T06:19:18Z,HBD,,,,,,,true,false,2026-08-13T09:50:52Z
863457050969888,2023-02-06T02:23:35Z,,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86211,-20.267900,-70.083929,0,2026-03-18T01:34:33Z,FRI,81597,8591.150000,12268.440000,0,,G9,true,true,2026-03-18T01:34:33Z
863238075084386,,,W1N4N8HB5TJ818290,VPHH44,DIMO,SMART 5,,-38.768487,-72.609550,,,,1982,,,0,,,true,true,2026-08-06T19:08:35Z
863457050294204,,,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,35661,-33.375119,-70.495814,0,2026-08-13T09:11:54Z,HBD,,,,,,,true,false,2026-08-13T09:49:32Z
869671070591886,2024-11-14T13:23:11Z,,W1T964231S0790222,TZWV53,COPILOTO,GV300W,0,-22.767299,-69.286598,0,2026-08-13T09:48:52Z,FRI,1889,0.000000,1093.280000,0,2026-07-26T19:51:12Z,PA,true,true,2026-08-13T09:48:52Z
869671072172958,,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,0,-26.464845,-70.330436,0,2026-04-30T20:50:24Z,FRI,,,,,,**,true,true,2026-04-30T20:50:24Z
863457050278876,,,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11512,-33.431387,-70.594342,6,2026-08-12T17:05:20Z,HBD,,,,,,,true,false,2026-08-13T09:48:33Z
869671072168022,,,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,6559,-31.775238,-70.978500,0,2026-08-10T16:24:08Z,FRI,5844,282.300000,1077.500000,0,2026-06-15T20:15:18Z,G9,true,true,2026-08-10T16:24:08Z
863457050240934,,,W1NFD2DB7NA593842,RWWC28,WICAR,GV300W,77909,-30.616461,-71.223271,0,2026-08-13T09:48:46Z,HBD,,,,,,,true,false,2026-08-13T09:50:55Z
863457050832037,2023-02-27T14:54:46Z,,JL6JEB6A8PK001453,SGWJ51,COPILOTO,GV300W,32401,-33.627343,-70.693546,0,2026-08-13T09:16:17Z,INF,,,,,,,true,false,2026-08-13T09:47:30Z
865413056952509,2024-10-15T11:29:10Z,,W1T964231S0779245,VLSG66,COPILOTO,GV300W,24256,-22.790937,-69.301216,29,2026-08-07T22:48:37Z,FRI,24256,1892.300000,21065.170000,30,2026-08-07T22:48:09Z,DB,true,true,2026-08-07T22:48:37Z
863238075098030,,,W1NKJ0FB9TF565730,565730,DIMO,SMART 5,,-33.373335,-70.519897,,,,253,,,0,,,true,true,2026-08-12T16:39:38Z
869671070580020,2025-05-12T15:15:43Z,,9BM634016SB385093,B385093,COPILOTO,GV300W,81291,-28.169574,-69.530929,0,2026-07-18T00:21:04Z,DAT,81291,2797.060000,35982.650000,0,2026-07-18T00:20:59Z,DB,true,true,2026-07-18T00:21:04Z
G9MP8N5B73JU,,,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-12.544163,-76.716858,0,2026-08-13T00:50:57Z,DAT,75143,0.000000,31922.000000,0,2026-08-13T00:50:57Z,DB,true,true,2026-08-13T00:50:57Z
863457051070462,,,LSFAM11A0NA100132,100132,WICAR,GV300W,86751,-41.167813,-73.490651,0,2026-08-13T04:22:36Z,HBD,,,,,,,true,false,2026-08-13T09:49:11Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,112697,-34.145742,-70.730893,0,2026-08-13T08:52:59Z,HBD,115492,3408.300000,16849.580000,0,2026-08-13T07:52:56Z,KA,true,true,2026-08-13T09:47:34Z
863457050110889,,,WDDWF8AB9LF972579,PCVX57,WICAR,GV300W,22494,-33.433380,-70.585116,13,2026-08-11T15:04:37Z,HBD,,,,,,,true,false,2026-08-13T09:47:24Z
863457051708384,2023-12-22T17:47:39Z,,3ALMG3DV8PDNT9752,TGBS35,COPILOTO,GV300W,29816,-22.346345,-68.852034,0,2026-08-13T09:44:56Z,HBD,63338,8197.850000,58835.500000,0,2026-01-13T14:45:58Z,KA,true,true,2026-08-13T09:50:22Z
866314061272496,2025-08-14T16:26:53Z,,W1N4N8HB1RJ606446,TTXS66,WICAR,GV58LAU,5151,-33.359963,-70.517437,0,2025-09-11T18:45:43Z,FRI,,,,,,,true,false,2025-09-11T18:45:43Z
G9BTPB1S6RN9,,,3AKJG3DV9SDVS4225,BZK-857,DIVEMOTOR,INTEGRATION,,-16.469662,-71.697510,31,2026-08-12T20:01:11Z,DAT,134226,0.000000,68343.000000,31,2026-08-12T20:01:11Z,DB,true,true,2026-08-12T20:01:11Z
869671070580376,2025-06-18T21:04:00Z,,9BM958264SB402181,B402181,COPILOTO,GV300W,42863,-28.144214,-69.769905,0,2026-08-13T09:47:17Z,FRI,42863,1886.120000,17338.630000,13,2026-08-12T23:45:15Z,G9,true,true,2026-08-13T09:47:17Z
DIMO979868464,,,3GCUD9EL6NG624692,SGXG11,,,,-33.456307,-70.585505,,,,59750,,,0,,,true,true,2026-06-08T21:23:18Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,8941,-36.846968,-73.116727,0,2026-08-13T09:26:41Z,HBD,,,,,,,true,false,2026-08-13T09:48:12Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,636599,-28.573843,-70.794191,0,2026-08-12T23:50:49Z,HBD,709052,11459.350000,255177.000000,0,2026-08-12T22:50:23Z,KA,true,true,2026-08-13T09:32:38Z
863457051061990,2023-04-18T21:14:43Z,,W1T963425PB303521,303521,COPILOTO,GV300W,52872,-33.550393,-70.707472,0,2026-08-12T18:47:05Z,PFA,,,,,2026-08-08T19:41:10Z,B-ELECTRONICS,true,true,2026-08-12T20:39:12Z
863457051084067,2023-07-24T14:12:18Z,,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226,-33.465339,-70.721262,0,2026-06-03T23:33:07Z,HBD,,,,,,,true,false,2026-06-04T01:26:13Z
