IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050612157,,,W1KAF4BB0NR006320,SBVS71,WICAR,GV300W,40699,-23.648111,-70.400928,16,2026-07-30T01:48:31Z,HBD,,,,,,,true,false,2026-07-30T10:54:36Z
868589060173401,2024-06-24T16:24:47Z,,9BM958264SB365502,365502,COPILOTO,GV300W,25852,-33.441635,-70.625430,0,2026-07-13T21:07:21Z,FRI,30528,1072.850000,13585.630000,0,2026-07-13T18:04:55Z,DA,true,true,2026-07-13T21:07:21Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,15676,-28.903686,-71.091743,4,2026-07-29T21:23:53Z,DAT,15669,458.200000,2833.500000,0,2026-07-29T20:46:12Z,DB,true,true,2026-07-29T21:23:53Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.809892,-74.038575,0,2026-07-21T13:41:45Z,HBD,86538,414.600000,42421.000000,0,2026-07-21T12:41:45Z,KA,true,true,2026-07-21T15:01:54Z
867162027944164,2021-10-22T03:00:00Z,,W1T963424N0541422,RJYS47,COPILOTO,GV300W,870695,-36.622765,-72.566464,0,2026-07-21T22:19:49Z,INF,855298,17199.900000,364069.400000,89,2026-06-09T23:14:35Z,DB,true,true,2026-07-30T08:02:17Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,15045,-33.395137,-70.557564,11,2026-07-30T00:52:28Z,HBD,,,,,,,true,false,2026-07-30T10:52:14Z
867162027872605,2022-01-26T03:00:00Z,,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
863457050291317,,,W1NFB1KB1NA735461,735461,WICAR,GV300W,84849,-33.359919,-70.517494,0,2026-07-29T21:23:22Z,HBD,,,,,,,true,false,2026-07-30T10:55:03Z
867162029141918,2023-02-06T02:26:46Z,,W1T963425P0596505,596505,COPILOTO,GV300W,306469,-38.770722,-72.626687,0,2026-07-24T16:16:54Z,INF,318307,5787.650000,96001.510000,0,2026-07-24T15:16:51Z,KA,true,true,2026-07-24T16:55:31Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,410054,-36.690155,-71.610626,0,2026-07-13T21:21:47Z,INF,,,,,,,true,false,2026-07-29T13:29:08Z
869671072171810,2025-05-22T19:47:58Z,,W1T964231S0811207,0811207,COPILOTO,GV300W,0,-24.161327,-69.046737,0,2026-07-30T06:42:16Z,FRI,27063,2895.750000,22537.370000,0,2026-07-30T01:02:18Z,G9,true,true,2026-07-30T06:42:16Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,6484,-32.852472,-70.606202,18,2026-07-30T10:55:27Z,HBD,,,,,,,true,false,2026-07-30T10:55:34Z
863457050629821,2023-02-06T02:19:09Z,,W1T964231P0637186,637186,COPILOTO,GV300W,38458,-32.936821,-70.281039,0,2026-07-27T21:16:13Z,PFA,,,,,2026-07-08T19:55:09Z,B-ELECTRONICS,true,true,2026-07-27T22:43:49Z
863457050258233,,,LSFAM11A2NA071863,071863,WICAR,GV300W,51007,-33.375155,-70.723376,0,2026-07-24T19:26:52Z,PFA,,,,,,,true,false,2026-07-24T20:14:39Z
863457050223641,2023-04-05T12:59:07Z,,W1T963425P0605400,605400,COPILOTO,GV300W,239762,-36.693466,-72.154517,0,2026-07-30T10:07:18Z,HBD,246251,5343.150000,87617.710000,10,2026-07-30T09:07:18Z,KA,true,true,2026-07-30T10:52:49Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.770685,-71.357773,17,2026-07-29T22:26:51Z,DAT,26856,2412.000000,27409.000000,17,2026-07-29T22:26:51Z,DB,true,true,2026-07-29T22:26:51Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,1597,-33.478735,-70.523536,0,2026-07-30T10:44:29Z,HBD,,,,,,,true,false,2026-07-30T10:51:33Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,182,-33.295879,-70.752952,0,2026-07-03T15:21:40Z,DAT,182,10.850000,67.910000,0,2026-07-03T15:21:20Z,G5,true,true,2026-07-03T15:21:40Z
869671070586365,,,W1T964230P0572533,SDRR-51,COPILOTO,GV300W,35148,-23.021024,-69.094200,0,2026-07-29T22:15:02Z,DAT,35148,4550.350000,30351.730000,0,2026-07-29T22:14:16Z,G9,true,true,2026-07-29T22:15:02Z
867162029779998,,,WDCED2EB1HA067920,JJBB24,,GV300W,121875,-23.626136,-70.395656,0,2025-08-28T14:45:30Z,IGL,,,,,,,true,false,2025-08-28T14:45:30Z
863457050630019,,,WDDWF7GB9LF970204,PCVK11,WICAR,GV300W,46331,-33.380966,-70.589355,0,2026-07-29T21:50:37Z,HBD,,,,,,,true,false,2026-07-30T10:54:55Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,32809,-20.271121,-70.091690,0,2026-07-30T10:51:42Z,FRI,32809,651.460000,0.000000,0,2026-07-28T22:34:22Z,G9,true,true,2026-07-30T10:51:42Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,25071,-33.022287,-71.563591,0,2026-07-28T22:30:20Z,HBD,,,,,,,true,false,2026-07-29T00:21:58Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,75675,-33.472456,-70.577076,0,2026-07-30T10:55:32Z,FRI,77189,3791.050000,45805.790000,0,2026-07-29T20:45:24Z,G9,true,true,2026-07-30T10:55:32Z
863238075071359,,,8AC907645TE279256,VWWJ58,DIMO,SMART 5,,-33.381107,-70.647858,,,,13282,,,0,,,true,true,2026-07-30T10:54:40Z
867162029799491,,,W1K3F5EB4MN220601,PDKP56,WICAR,GV300W,17154,-33.397502,-70.590588,4,2026-07-29T02:25:07Z,HBD,,,,,,,true,false,2026-07-29T03:00:45Z
866314060275482,2024-09-30T21:09:00Z,,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,49481,-37.475867,-73.348917,0,2026-07-30T10:21:40Z,HBD,,,,,,,true,false,2026-07-30T10:55:11Z
863238075101719,,,LSFAM11A6TA043190,VVRP75,DIMO,SMART 5,,-33.445688,-71.663470,,,,11789,,,0,,,true,true,2026-07-30T06:33:14Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,288059,-33.301368,-70.723258,0,2026-07-30T10:53:55Z,FRI,288059,4446.260000,0.500000,0,2026-07-29T20:00:39Z,G9,true,true,2026-07-30T10:53:55Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,309703,-40.599314,-73.101896,0,2026-07-29T23:16:23Z,INF,304117,8257.830000,51030.070000,0,2026-07-29T22:15:44Z,DA,true,true,2026-07-30T09:50:58Z
GAKY3R221S4H,,,W1F9HPAD0T0828861,CLN-798,DIVEMOTOR,INTEGRATION,,-11.843770,-77.100624,42,2026-07-29T06:57:21Z,DAT,11476,411.500000,4643.000000,42,2026-07-29T06:57:21Z,DB,true,true,2026-07-29T06:57:21Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.642938,-72.905792,0,2026-07-13T20:17:50Z,DAT,78612,5168.800000,52205.000000,0,2026-07-13T20:17:50Z,DB,true,true,2026-07-13T20:17:50Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4920,-28.285482,-70.815657,0,2026-07-29T23:09:24Z,HBD,,,,,,,true,false,2026-07-30T00:42:27Z
863457051062303,,,JL5ASJ6A4PRK30601,K30601,WICAR,GV300W,68522,-33.607840,-71.108314,0,2026-07-30T10:14:30Z,HBD,,,,,,,true,false,2026-07-30T10:52:52Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,DIMO,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
867162027882851,2022-03-03T20:14:20Z,,W1T963425NB243479,C-1865,COPILOTO,GV300W,1023857,-36.005805,-71.728981,0,2026-07-30T02:50:11Z,INF,718494,,133863.810000,90,2025-04-12T07:46:04Z,DB,true,true,2026-07-30T07:01:49Z
869671072170515,,,W1T964414T0843494,0843494,COPILOTO,GV300W,3856,-25.570468,-70.362899,88,2026-07-30T10:55:27Z,FRI,3856,87.150000,1110.280000,88,2026-07-30T10:55:24Z,DB,true,true,2026-07-30T10:55:27Z
868589060310631,2024-04-26T20:34:52Z,,W1T964231R0719620,TGCD28,COPILOTO,GV300W,18329,-23.739991,-70.301270,0,2026-07-16T21:17:56Z,FRI,20056,2410.800000,7145.520000,0,2026-07-10T21:59:33Z,B-ELECTRONICS,true,true,2026-07-16T21:17:56Z
866314061265821,2024-09-25T14:44:01Z,,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,45060,-36.909634,-71.417357,5,2026-07-28T21:17:44Z,HBD,,,,,,,true,false,2026-07-30T10:53:32Z
867162029766094,2021-02-26T03:00:00Z,,W1T963425N0500318,PRBD83,COPILOTO,GV300W,818853,-29.656860,-71.301687,0,2026-07-13T18:57:40Z,HBD,1022712,14758.800000,322909.310000,94,2026-07-13T20:22:22Z,E3,true,true,2026-07-19T00:36:43Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69490,-23.791545,-70.317303,0,2026-07-29T14:19:41Z,HBD,72479,2701.250000,22614.530000,0,2026-07-29T14:19:17Z,DB,true,true,2026-07-29T15:14:57Z
863457051080198,,,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,15962,-33.446580,-70.522083,0,2026-07-30T10:16:30Z,HBD,,,,,,,true,false,2026-07-30T10:55:33Z
863457051760815,2023-10-06T18:30:22Z,,LSKG57C10PA821112,TFLG44,COPILOTO,GV300W,26882,-33.451844,-70.747882,78,2026-07-30T10:55:37Z,DAT,3657537536,,,81,,DE,true,true,2026-07-30T10:55:37Z
867162029194016,2025-08-04T16:49:31Z,,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,87557,-33.535633,-70.892064,0,2026-07-30T08:41:02Z,INF,,,,,,,true,false,2026-07-30T10:54:35Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14611,-23.739608,-70.300840,0,2026-06-30T20:23:29Z,HBD,14925,1733.150000,10114.060000,0,2026-06-26T17:29:31Z,G9,true,true,2026-06-30T22:45:55Z
869671072171802,,,JL6CLH6A8TK000489,TK000489,COPILOTO,GV300W,14579,-36.561840,-72.089912,0,2026-07-22T13:48:07Z,DAT,14579,451.050000,3124.000000,0,2026-07-22T13:47:40Z,G9,true,true,2026-07-22T13:48:07Z
866314060282314,2024-03-22T16:28:52Z,,9BM958434RB326792,326792,COPILOTO,GV58LAU,300144,-33.616639,-70.861194,0,2026-07-29T04:51:19Z,PDP,,,,,,,true,false,2026-07-29T09:53:09Z
863238071588612,,,MEC2047R8TP188002,188002,COPILOTO,GV300W,8604,-33.538372,-70.691886,0,2026-07-30T10:55:15Z,FRI,8604,401.500000,0.230000,0,2026-07-30T10:54:57Z,DB,true,true,2026-07-30T10:55:15Z
863457050620622,2023-02-22T11:41:07Z,,LSFAM1208PA055384,055384,COPILOTO,GV300W,43220,-22.464306,-68.924276,15,2026-07-29T21:43:32Z,GSM,,,,,,,true,false,2026-07-30T10:55:20Z
867162027956077,2023-01-26T19:33:09Z,,3AKJHPDV3NSNL7315,NL7315,COPILOTO,GV300W,363419,-27.379926,-70.337088,0,2026-07-07T14:55:28Z,INF,364149,6033.700000,134139.500000,89,2026-07-16T21:00:31Z,DB,true,true,2026-07-29T16:22:24Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,59859,-33.784092,-71.249072,0,2026-07-30T10:23:42Z,HBD,,,,,,,true,false,2026-07-30T10:52:51Z
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,55449,-26.253373,-69.646994,0,2026-07-30T10:55:10Z,FRI,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-07-30T10:55:10Z
863457051702320,2024-01-03T13:04:27Z,,W1T964231P0668177,668177,COPILOTO,GV300W,51799,-25.653622,-70.362541,85,2026-03-15T10:05:15Z,FRI,54528,5008.400000,40315.300000,90,2026-03-15T10:03:43Z,DB,true,true,2026-03-15T10:05:15Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,704543,-23.782989,-70.317129,0,2026-06-30T11:54:18Z,INF,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-07-30T07:42:08Z
863238070326345,2025-05-22T17:54:41Z,,MEC2047RXSP162595,P162595,COPILOTO,GV300W,61450,-39.826747,-73.240356,0,2026-07-30T10:55:19Z,FRI,61450,1705.090000,13.870000,0,2026-07-28T19:17:18Z,G9,true,true,2026-07-30T10:55:19Z
863457051063723,2023-06-12T03:33:55Z,,9BM382189KB104652,LDTC10,COPILOTO,GV300W,412515,-33.388217,-70.621697,0,2026-01-07T03:18:46Z,BPL,415509,27237.850000,190381.200000,0,2026-01-07T03:08:13Z,DA,true,true,2026-01-07T03:18:46Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,129235,-42.885341,-73.472239,16,2026-07-30T10:02:30Z,HBD,,,,,,,true,false,2026-07-30T10:53:27Z
869671070576226,2025-02-11T01:43:26Z,,W1T963424SB382485,C-2072 ,COPILOTO,GV300W,36599,-22.351583,-68.892112,0,2026-07-30T10:53:12Z,FRI,36599,4874.600000,26033.900000,0,2026-07-30T10:47:58Z,G9,true,true,2026-07-30T10:53:12Z
G9Y8A3BFAAJ9,,,W1FNHLAD3T0809129,W1FNHLAD3T0809129,DIVEMOTOR,INTEGRATION,,-16.995539,-71.830833,0,2026-07-29T21:34:23Z,DAT,37038,2861.600000,34883.000000,0,2026-07-29T21:34:23Z,DB,true,true,2026-07-29T21:34:23Z
867162027944115,2021-05-18T04:00:00Z,,9BM634011NB207280,4946,COPILOTO,GV300W,292739,-21.991565,-68.682444,23,2026-07-30T10:55:28Z,GSM,,,,,,,true,false,2026-07-30T10:55:31Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,185550,-38.754781,-72.663792,0,2026-07-30T06:02:22Z,HBD,,,,,,,true,false,2026-07-30T10:54:31Z
867162029775210,2021-08-11T04:00:00Z,,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377,-23.785324,-70.309373,0,2025-08-19T00:21:18Z,BPL,82310,2313.350000,28042.100000,0,2025-08-13T19:32:42Z,KA,true,true,2025-08-19T00:21:18Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-5.868218,-79.351082,0,2026-07-29T00:11:52Z,DAT,45034,1476.500000,17485.000000,0,2026-07-29T00:11:52Z,DB,true,true,2026-07-29T00:11:52Z
863457051065959,,,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,74164,-33.464706,-70.720399,0,2026-07-30T04:26:00Z,HBD,,,,,,,true,false,2026-07-30T10:54:35Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-12.039886,-76.948708,0,2026-07-30T08:10:29Z,DAT,95851,0.000000,57781.000000,0,2026-07-30T08:10:29Z,DB,true,true,2026-07-30T08:10:29Z
863457051068516,2024-06-26T15:42:04Z,,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,350925,-33.449245,-70.657321,42,2026-07-30T10:41:20Z,HBD,355620,,,26,2026-07-30T10:41:20Z,DE,true,true,2026-07-30T10:54:02Z
863238075106544,,,LSKG5GC16VA041662,VXWK95,DIMO,SMART 5,,-23.698680,-70.404735,,,,30,,,0,,,true,true,2026-06-03T19:06:12Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,0,-22.953395,-69.370086,0,2026-07-29T21:48:36Z,FRI,22441,1777.350000,17665.790000,0,2026-07-29T19:20:15Z,G9,true,true,2026-07-29T21:48:36Z
863457050128964,,,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,57364,-34.983429,-71.226410,0,2026-07-30T10:39:50Z,HBD,,,,,,,true,false,2026-07-30T10:52:24Z
867162029184686,2025-04-25T20:32:35Z,,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,77023,-33.337192,-70.556797,0,2026-07-30T10:40:50Z,HBD,,,,,,,true,false,2026-07-30T10:50:49Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,147398,-36.752714,-73.084498,0,2026-06-09T04:02:05Z,INF,89369,,,,,,true,true,2026-07-04T23:08:59Z
864002070850319,,,W1NKM0FB5TF491343,VWKY86,COPILOTO,GV300W,785,-33.449249,-70.575132,11,2026-07-28T20:24:12Z,HBD,,,,,,,true,false,2026-07-30T10:55:08Z
863457051710737,2024-01-03T13:06:16Z,,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10808,-39.810105,-73.219792,0,2026-07-30T10:01:21Z,HBD,206750,4401.750000,42659.000000,0,2026-07-30T09:01:21Z,KA,true,true,2026-07-30T10:51:42Z
867162027114560,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7200,LJSJ38,COPILOTO,GV300W,635429,-28.574639,-70.794169,0,2026-03-22T23:24:08Z,INF,830633,14185.150000,294620.000000,0,2026-03-30T20:25:03Z,DB,true,true,2026-04-02T00:03:04Z
866314060282272,2024-01-17T17:52:54Z,,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0,-27.366428,-70.326225,0,2026-07-17T15:52:52Z,HBD,,,,,,,true,false,2026-07-17T19:20:25Z
868589060183897,2024-07-17T13:13:53Z,,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17348,-23.764891,-70.306446,0,2026-07-14T13:52:40Z,BPL,41862,4637.790000,50543.180000,33,2026-06-26T19:22:33Z,DA,true,true,2026-07-14T13:52:40Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
868589060669929,,,W1T964016L0426437,PHLF88,COPILOTO,GV310LAU,136138,-26.077571,-68.979087,0,2026-07-29T23:32:41Z,HBD,140783,16346.400000,72981.120000,0,2026-07-29T22:14:38Z,G9,true,true,2026-07-30T00:36:13Z
864002070913539,2026-07-07T00:00:00Z,,W1NKM5BB9TU142040,VXTD47,WICAR,GV58LAU,781,-33.338796,-70.518008,0,2026-07-30T10:02:32Z,HBD,,,,,,,true,false,2026-07-30T10:51:54Z
863457051126785,,,W1KAF4CB2PF065582,SPYS79,COPILOTO,GV300W,64483,-33.461834,-70.714642,0,2026-06-25T13:49:06Z,HBD,,,,,,,true,false,2026-07-29T19:29:26Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,172793,-30.861766,-71.235656,0,2026-07-30T10:51:50Z,FRI,172793,3159.000000,66988.700000,0,2026-07-30T00:14:36Z,G9,true,true,2026-07-30T10:51:50Z
869671072164187,2025-11-25T19:24:07Z,,JL6AFC6A1SK000320,SZJC83,COPILOTO,GV300W,79896,-38.684463,-72.524414,0,2026-07-30T10:52:14Z,FRI,79896,2120.500000,11333.500000,0,2026-07-29T19:54:10Z,G9,true,true,2026-07-30T10:52:14Z
866314060283668,2024-12-05T16:52:45Z,,W1NFB0KB3RB137138,TGWP92,WICAR,GV58LAU,27203,-34.987076,-71.224794,0,2026-07-29T23:13:25Z,HBD,,,,,,,true,false,2026-07-30T10:55:15Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,55442,-22.442305,-68.862741,0,2026-07-28T18:27:50Z,PFA,57457,2222.250000,33486.170000,0,2026-07-28T18:17:41Z,FB,true,true,2026-07-28T19:36:54Z
863457050245065,,,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,29974,-33.421491,-70.698888,0,2026-07-30T10:00:20Z,HBD,,,,,,,true,false,2026-07-30T10:53:45Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.081100,-79.037277,0,2026-07-06T14:20:25Z,DAT,57026,4896.000000,52034.000000,0,2026-07-06T14:20:25Z,DB,true,true,2026-07-06T14:20:25Z
863457050630738,2023-02-06T02:22:30Z,,3ALHG3DV5PDNT9774,NT9774,COPILOTO,GV300W,54315,-26.397574,-70.039757,0,2026-03-17T16:40:37Z,INF,53681,1219.800000,22992.000000,0,2026-03-17T16:13:43Z,G5,true,true,2026-07-07T04:56:01Z
868589060654723,,,W1T964231T0830736,VPKV41,COPILOTO,GV300W,20762,-22.447532,-68.897700,0,2026-07-29T22:37:44Z,HBD,21529,1089.300000,12679.200000,0,2026-07-29T20:36:52Z,G9,true,true,2026-07-30T00:16:15Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.296821,-70.752090,0,2026-06-03T20:34:05Z,DAT,725,15.800000,147.500000,0,2026-06-03T20:27:53Z,DA,true,true,2026-06-03T20:34:05Z
866314061237465,2025-04-21T19:20:57Z,,8AC907657SE252056,E252056,COPILOTO,GV58LAU,11827,-41.504633,-73.050928,0,2026-07-30T10:46:05Z,HBD,,,,,,,true,false,2026-07-30T10:52:28Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,22025,-33.361960,-70.521214,0,2026-07-30T10:09:44Z,HBD,,,,,,,true,false,2026-07-30T10:52:52Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,13067,-33.396361,-70.526953,0,2026-07-30T10:47:03Z,HBD,,,,,,,true,false,2026-07-30T10:54:20Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,26340,-33.361022,-70.518678,0,2026-07-29T23:16:29Z,HBD,,,,,,,true,false,2026-07-30T10:54:08Z
869671070597289,2025-01-10T19:55:12Z,,W1T963403S0798805,0798805,COPILOTO,GV300W,0,-23.535970,-68.984466,0,2026-07-30T10:54:14Z,FRI,,,,,,,true,false,2026-07-30T10:54:14Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.768405,-76.275299,31,2026-07-30T08:25:02Z,DAT,58105,5743.800000,66266.000000,31,2026-07-30T08:25:02Z,DB,true,true,2026-07-30T08:25:02Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29039,-52.762767,-69.290596,0,2026-07-17T18:29:28Z,DAT,29039,898.750000,15226.520000,0,2026-07-17T18:29:07Z,G5,true,true,2026-07-17T18:29:28Z
863457050134392,,,WDDWF4CB8JF648137,KFLZ54,WICAR,GV300W,111742,-33.331773,-70.502923,0,2026-07-30T08:38:46Z,HBD,,,,,,,true,false,2026-07-30T10:53:27Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26130,-24.322765,-69.100799,0,2026-07-29T22:08:51Z,FRI,26130,1998.850000,21216.440000,0,2026-07-29T22:03:44Z,G9,true,true,2026-07-29T22:08:51Z
863238075096216,,,W1NKM0FB4TF566873,VXST46,DIMO,SMART 5,,-33.390263,-70.580490,,,,337,,,0,,,true,true,2026-07-29T21:50:57Z
866314062244106,,,HESCR1C47SS182901,182901,COPILOTO,GV58LAU,6221,-33.353087,-70.545013,0,2026-07-30T10:48:20Z,HBD,,,,,,,true,false,2026-07-30T10:51:40Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,763980,-38.074666,-72.373609,90,2026-07-30T10:55:01Z,HBD,767985,19589.750000,312222.150000,90,2026-07-30T10:54:52Z,DB,true,true,2026-07-30T10:55:40Z
867162029782034,,,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,90423,-33.400728,-70.556659,0,2026-07-30T10:24:42Z,HBD,,,,,,,true,false,2026-07-30T10:54:39Z
867162027877794,2021-12-09T03:00:00Z,,9BM958434NB242351,RKHS11,COPILOTO,GV300W,325172,-37.042664,-73.131226,0,2026-06-09T03:05:23Z,INF,329059,6082.530000,110867.820000,0,2026-06-09T02:05:21Z,KA,true,true,2026-07-30T09:59:22Z
863238071575353,,,ZCFSE2NX4TC555931,VTBS21,COPILOTO,GV300W,4102,-22.441349,-68.900321,0,2026-07-17T16:59:47Z,DAT,4102,193.650000,2892.000000,0,2026-07-17T16:59:23Z,G9,true,true,2026-07-17T16:59:47Z
869671070578537,2024-11-21T19:47:22Z,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,0,-22.506608,-68.932678,0,2026-05-06T22:49:56Z,FRI,9107,91.700000,37462.500000,0,2026-04-29T15:57:33Z,G5,true,true,2026-05-06T22:49:56Z
863238071561544,,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,0,-24.919202,-69.910385,0,2026-05-06T17:34:36Z,FRI,747089,0.000000,222169.850000,0,2026-04-29T06:22:03Z,G9,true,true,2026-05-06T17:34:36Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,43018,-22.332295,-68.879477,0,2026-07-30T10:55:08Z,FRI,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-07-30T10:55:08Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,43427,-36.834913,-73.112068,0,2026-07-30T10:21:44Z,HBD,,,,,,,true,false,2026-07-30T10:55:00Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,42342,-33.327658,-70.705977,0,2026-07-29T23:05:51Z,HBD,,,,,2026-07-29T14:47:49Z,B-ELECTRONICS,true,true,2026-07-30T00:29:35Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.432000,-68.913003,0,2026-07-09T01:40:09Z,PFA,98636,15073.500000,79121.600000,0,2026-07-08T23:14:12Z,KA,true,true,2026-07-09T02:06:17Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,74159,-33.685978,-71.017445,26,2026-07-30T10:54:40Z,FRI,,,,,,,true,false,2026-07-30T10:54:40Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
869671072165754,,,1FVHG3DVXRHVG5005,VHBL56,COPILOTO,GV300W,13743,-29.732898,-71.231086,14,2026-07-19T22:12:38Z,DAT,13741,2111.200000,24535.500000,0,2026-07-19T18:44:49Z,DB,true,true,2026-07-19T22:12:38Z
