IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056951485,W1T964231S0766647,766647,COPILOTO,GV300W,67248,-26.421369,-70.317146,0,2026-03-21T09:17:20Z,FRI,67248,8218.750000,74314.600000,0,2026-03-21T09:07:13Z,G9,true,true,2026-03-21T09:17:20Z
863457050154234,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,73760,-33.411895,-70.566648,0,2026-03-20T19:01:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:01:50Z
866314061209969,,,,GV58LAU,29540,-32.928822,-71.544749,0,2026-03-21T08:25:05Z,FRI,,,,,,,true,true,2026-03-21T08:25:05Z
867162029136280,3AKJHPDVXNSNG4426,SPWB96,COPILOTO,GV300W,388741,-20.272987,-70.086727,0,2026-03-18T02:02:10Z,DAT,394271,4885.700000,176416.500000,0,2026-03-18T01:02:10Z,KA,true,true,2026-03-18T02:02:10Z
869671070583321,W1T963424P0584519,RZHP57,COPILOTO,GV300W,114337,-39.552154,-72.908767,0,2026-03-21T09:15:26Z,FRI,114336,3780.800000,54701.100000,0,2026-03-20T21:23:07Z,G9,true,true,2026-03-21T09:15:26Z
863457050139623,,,,GV300W,83641,-34.632358,-71.365324,0,2026-03-21T08:39:52Z,FRI,,,,,,,true,true,2026-03-21T08:39:52Z
863457051699757,W1T964231R0709203,TDYW73,COPILOTO,GV300W,35438,-23.053797,-69.153956,0,2026-03-21T00:06:51Z,BPL,38268,5390.900000,36310.340000,0,2026-03-20T21:52:09Z,FD,true,true,2026-03-21T00:06:51Z
863457050125069,,,,GV300W,138601,-36.616439,-72.101097,0,2026-03-21T08:32:48Z,FRI,,,,,,,true,true,2026-03-21T08:32:48Z
863457050233129,LSFAM11A2PA058999,058999,WICAR,GV300W,93577,-41.470232,-72.951706,0,2026-03-21T08:41:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:41:05Z
869671070580970,3AKJHPDV1RSUX3815,SUX3815,COPILOTO,GV300W,73427,-22.173160,-70.150993,39,2026-03-20T17:19:34Z,FRI,73215,1544.650000,43375.500000,104,2026-03-20T12:13:53Z,E1,true,true,2026-03-20T17:19:34Z
867162029773470,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.115113,-71.576247,0,2026-03-21T08:40:20Z,FRI,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-03-21T08:40:20Z
863457050238250,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982,-27.346684,-70.351785,0,2026-03-21T09:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:18:16Z
867162029777935,,,,GV300W,43867,-33.401154,-70.581944,17,2026-03-20T14:55:31Z,HBM,,,,,,,true,true,2026-03-20T14:55:31Z
869671070577786,W1T963403P0582738,0582738,COPILOTO,GV300W,53966,-37.456233,-72.324905,0,2026-03-21T09:15:33Z,FRI,53966,1464.900000,19819.700000,0,2026-03-20T19:32:36Z,G9,true,true,2026-03-21T09:15:33Z
863457050277779,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,31008,-33.534661,-70.662325,0,2026-03-20T14:16:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T14:16:53Z
864002070843462,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,220,-33.364702,-70.525749,0,2026-03-21T09:00:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:41Z
866314061265730,,,,GV58LAU,3044,-30.005028,-71.332287,0,2026-03-20T20:57:56Z,FRI,,,,,,,true,true,2026-03-20T20:57:56Z
863457051068318,9BM958078PB314972,314972,COPILOTO,GV300W,52033,-20.826005,-68.641999,0,2026-03-21T08:47:06Z,FRI,52866,3303.470000,-4294967295.470000,0,2026-03-21T06:47:06Z,KA,true,true,2026-03-21T08:47:06Z
869671072172578,,,,,11740,-22.471788,-68.918716,0,2026-03-21T09:20:07Z,DAT,11740,371.150000,2994.560000,0,2026-03-21T09:20:03Z,DB,true,true,2026-03-21T09:20:07Z
869671070597743,W1T963425SB383130,B383130,COPILOTO,GV300W,57670,-35.022258,-71.214782,0,2026-03-21T09:15:55Z,FRI,57670,1382.650000,19924.700000,7,2026-03-20T21:53:33Z,G9,true,true,2026-03-21T09:15:55Z
863457050151719,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,24675,-33.373821,-70.550263,6,2026-03-20T16:11:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:11:55Z
867162029809878,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,59973,-30.596985,-71.182639,0,2026-03-21T08:38:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:38:18Z
863457050603099,,,,GV300W,165426,-33.136502,-70.799661,0,2026-03-21T08:29:58Z,FRI,,,,,,,true,true,2026-03-21T08:29:58Z
863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,179354,-27.432132,-70.266590,0,2026-03-21T05:21:58Z,DAT,184365,3680.250000,80625.110000,0,2026-03-21T05:21:10Z,G8,true,true,2026-03-21T05:21:58Z
869671072171588,9BM951501TB432924,B432924,COPILOTO,GV300W,3526,0.000000,0.000000,0,2026-03-18T13:44:44Z,DAT,3526,76.900000,781.250000,0,2026-03-18T13:44:30Z,FI,true,true,2026-03-18T13:44:44Z
863457050232824,WDCTG4DB8HJ286191,JDFJ10,WICAR,GV300W,77049,-33.358738,-70.542421,0,2026-03-21T08:22:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:22:00Z
869671070575236,W1T963403P0652527,0652527,COPILOTO,GV300W,99419,-18.454614,-70.289215,11,2026-03-21T09:19:49Z,DAT,99419,2497.250000,33365.640000,7,2026-03-21T09:19:46Z,DB,true,true,2026-03-21T09:19:49Z
863238070327582,,,,,0,-23.099769,-70.437614,0,2026-03-21T09:18:37Z,FRI,,,,,,,true,true,2026-03-21T09:18:37Z
863457050152253,,,,GV300W,116816,-33.522674,-70.525487,0,2026-03-21T08:50:28Z,FRI,,,,,,,true,true,2026-03-21T08:50:28Z
863457052209952,W1T964231R0721999,TGGG37,COPILOTO,GV300W,38511,-21.011498,-68.855118,10,2026-03-21T09:19:37Z,FRI,,,,,2026-03-14T10:26:14Z,B-ELECTRONICS,true,true,2026-03-21T09:19:37Z
867162026525683,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,812666,-28.573931,-70.794383,0,2026-03-21T08:29:50Z,FRI,903857,14869.600000,315856.000000,0,2026-02-26T05:29:09Z,B-ELECTRONICS,true,true,2026-03-21T08:29:50Z
863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858,-33.553016,-70.746276,0,2026-01-27T12:41:03Z,DAT,858,31.750000,301.560000,0,2026-01-27T12:40:48Z,FC,true,true,2026-01-27T12:41:03Z
863238070319282,W1T964231S0759841,0759841,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-27T12:08:18Z,DAT,971,63.850000,377.960000,0,2026-02-25T12:11:38Z,DB,true,true,2026-02-27T12:08:18Z
863457050131901,,,,GV300W,24789,-33.461892,-70.714569,0,2026-03-21T08:26:16Z,FRI,,,,,,,true,true,2026-03-21T08:26:16Z
G9B1PAZWXB9J,LSFAM11A0LA043606,BDN-702,DIVEMOTOR,INTEGRATION,,-7.145896,-78.514702,0,2026-03-18T22:18:30Z,DAT,123542,0.000000,0.000000,0,2026-03-18T22:18:30Z,DA,true,true,2026-03-18T22:18:30Z
863457051691952,W1T964231R0717439,SZGX17,COPILOTO,GV300W,33062,-20.644534,-69.616514,63,2026-03-16T20:18:34Z,DAT,35489,3068.100000,20160.530000,64,2026-03-16T20:18:28Z,DA,true,true,2026-03-16T20:18:34Z
866314061274765,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,4188,-33.378581,-70.498060,0,2026-03-21T08:46:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:46:17Z
866314060290655,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,41570,-33.389380,-70.504864,0,2026-03-21T09:00:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:56Z
866314061271233,,,,GV58LAU,23562,-23.706541,-70.423017,0,2026-03-21T08:58:22Z,FRI,,,,,,,true,true,2026-03-21T08:58:22Z
863457051692422,,,,GV300W,25006,-33.379119,-70.524399,0,2026-03-21T08:38:34Z,FRI,,,,,,,true,true,2026-03-21T08:38:34Z
863457050658457,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,46252,-33.300883,-70.744975,0,2026-03-21T09:04:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:04:58Z
863457050138088,,,,GV300W,120886,-36.831183,-73.042806,0,2026-03-20T13:41:01Z,IGL,,,,,,,true,true,2026-03-20T13:41:01Z
863457050613312,WDDZF6GB1JA460883,KRTY25,WICAR,GV300W,62471,-33.359805,-70.542631,3,2026-03-20T16:51:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:51:31Z
863238070324126,,,,GV300W,19187,-30.251258,-71.086753,0,2026-03-21T09:15:40Z,FRI,19187,602.300000,7878.000000,5,2026-03-20T16:22:15Z,G9,true,true,2026-03-21T09:15:40Z
869671070587744,W1T964231S0765999,TSPR72,COPILOTO,GV300W,3886,-31.962213,-71.088653,0,2026-03-19T19:46:46Z,DAT,3886,306.900000,1868.780000,0,2026-03-19T19:46:13Z,G9,true,true,2026-03-19T19:46:46Z
865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,198,-19.783485,-69.175155,17990,2026-03-20T16:42:54Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-03-20T16:42:54Z
866314061254817,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8729,-33.275955,-70.642987,0,2026-03-21T08:30:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:30:01Z
869671070586415,W1T963425R0686422,686422,COPILOTO,GV300W,316578,-37.422439,-72.339149,0,2026-03-21T09:17:01Z,FRI,316578,4589.500000,84439.090000,0,2026-03-20T16:43:41Z,G9,true,true,2026-03-21T09:17:01Z
863457051061990,W1T963425PB303521,303521,COPILOTO,GV300W,44591,-33.551815,-70.704538,5,2026-03-21T09:19:55Z,FRI,,,,,2026-03-21T07:09:00Z,KA,true,true,2026-03-21T09:19:55Z
865413056951246,W1T964231S0765671,0765671,COPILOTO,GV300W,0,-29.239683,-71.071998,0,2026-03-21T09:16:22Z,FRI,40702,2843.300000,32589.970000,27,2026-02-27T17:18:19Z,DB,true,true,2026-03-21T09:16:22Z
863457050633351,LSFAM11A7NA071745,SJKT51,COPILOTO,GV300W,61311,-34.897597,-71.285598,0,2025-12-17T10:57:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-17T10:57:48Z
863457050138815,W1K3G5BB4NJ344460,344460,WICAR,GV300W,25442,-33.372606,-70.520289,0,2026-03-21T08:28:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:28:42Z
863457050268380,8AC907645PE220458,220458,WICAR,GV300W,126732,-35.834742,-71.609927,0,2026-03-21T08:46:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:46:12Z
866314062246358,,,,GV58LAU,6651,-33.544648,-70.716995,0,2026-03-21T09:14:02Z,FRI,,,,,,,true,true,2026-03-21T09:14:02Z
863457050141124,,,,GV300W,48316,-33.664677,-70.926537,0,2026-03-21T09:11:39Z,FRI,,,,,,,true,true,2026-03-21T09:11:39Z
869671072163908,,,,,3172,-24.167446,-69.058204,0,2026-03-21T09:19:02Z,FRI,3172,112.150000,1349.360000,0,2026-03-20T22:36:56Z,G9,true,true,2026-03-21T09:19:02Z
863457051082079,,,,GV300W,108774,-34.436475,-71.088631,0,2026-03-19T09:22:14Z,RTL,,,,,,,true,true,2026-03-19T09:22:14Z
867162029164530,,,,GV300W,72982,-33.371473,-70.548599,0,2026-03-20T22:17:28Z,IGF,,,,,,,true,true,2026-03-20T22:17:28Z
863457050303674,,,,GV300W,90190,-33.524899,-70.560983,0,2026-03-21T08:51:24Z,FRI,,,,,,,true,true,2026-03-21T08:51:24Z
G9P7FD83M951,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.552813,-71.953537,0,2026-03-19T01:18:30Z,DAT,102609,0.000000,0.000000,0,2026-03-19T01:18:27Z,FI,true,true,2026-03-19T01:18:30Z
866314060216890,,,,GV58LAU,16220,-38.687452,-72.392645,0,2026-03-21T08:47:25Z,FRI,,,,,,,true,true,2026-03-21T08:47:25Z
868589060654731,W1T964231T0833414,VKDH49,COPILOTO,GV300W,10783,-22.184929,-68.884685,0,2026-03-20T21:51:02Z,DAT,11323,894.150000,9147.170000,14,2026-03-20T21:50:41Z,G9,true,true,2026-03-20T21:51:02Z
868589060243683,W1T964231R0723214,723214,COPILOTO,GV300W,37326,-29.241824,-71.068144,0,2026-03-19T13:01:48Z,BPL,40610,2904.400000,33563.110000,0,2026-03-17T19:20:00Z,G9,true,true,2026-03-19T13:01:48Z
863457050137965,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,152148,-33.420615,-70.565390,0,2026-03-20T18:03:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:03:27Z
869671070593205,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
868589060159707,9BM958154SB372089,B372089,COPILOTO,GV300W,26992,-33.396292,-70.762007,0,2026-03-21T08:05:45Z,IGF,,,,,2026-03-21T04:49:57Z,KA,true,true,2026-03-21T08:05:45Z
863457050068319,3AKJHPDV3NSNG4347,NG4347,COPILOTO,GV300W,412871,-38.209128,-72.338473,74,2026-03-21T09:19:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:33Z
869671070575277,W1T963425R0673965,673965,COPILOTO,GV300W,150577,-33.298938,-70.748565,0,2026-03-21T09:19:57Z,FRI,150577,2411.550000,51699.100000,0,2026-03-19T18:07:12Z,G9,true,true,2026-03-21T09:19:57Z
863457050137775,,,,GV300W,43751,-34.240100,-70.784282,0,2026-03-21T08:46:06Z,FRI,,,,,,,true,true,2026-03-21T08:46:06Z
G973T7NWJJC0,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357166,-71.578743,0,2026-03-18T21:51:14Z,DAT,76560,2764.000000,45708.000000,0,2026-03-18T21:51:14Z,DA,true,true,2026-03-18T21:51:14Z
863457050612280,LSH14C4C3NA101176,101176,COPILOTO,GV300W,50325,-36.828200,-73.059766,4,2026-03-20T00:22:27Z,DAT,52276,,,0,2026-03-20T00:22:21Z,DE,true,true,2026-03-20T00:22:27Z
863457051715264,W1KAF4CB9NF062725,SWXD59,COPILOTO,GV300W,32511,-33.412959,-70.595911,0,2026-03-21T08:54:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:54:25Z
866314061248660,9BM958154SB401260,B401260,COPILOTO,GV58LAU,166,-33.299243,-70.718350,0,2026-03-21T09:18:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:18:18Z
863457051117305,,,,GV300W,38826,-20.290944,-70.128942,0,2026-03-21T09:00:20Z,FRI,,,,,,,true,true,2026-03-21T09:00:20Z
G9H2A9C020FF,W1FKHLAD0R0662327,BXO-893,DIVEMOTOR,INTEGRATION,,-9.051015,-77.813988,21,2026-03-05T14:11:41Z,DAT,6347,0.000000,4134.000000,21,2026-03-05T14:11:41Z,DA,true,true,2026-03-05T14:11:41Z
867162029778529,,,,GV300W,93881,-34.561726,-70.962925,0,2026-03-21T09:01:28Z,FRI,,,,,,,true,true,2026-03-21T09:01:28Z
863457050221413,LSFAM11AXNA065826,065826,COPILOTO,GV300W,171003,-23.635464,-70.258780,0,2026-03-21T09:19:06Z,IDF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:06Z
863457050142676,,,,GV300W,101588,-33.800902,-71.293563,1,2026-03-18T11:45:36Z,IGN,,,,,,,true,true,2026-03-18T11:45:36Z
866314060260815,W1N4N8HB3RJ574700,574700,WICAR,GV58LAU,10308,-33.403318,-70.584492,55,2026-03-19T21:58:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T21:58:46Z
866314060400411,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,12923,-33.442627,-70.577072,0,2026-03-20T17:50:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:50:49Z
863457050138559,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,63921,-33.397232,-70.792498,11,2026-03-20T19:21:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:21:26Z
863457052182738,9BM958154RB346464,346464,COPILOTO,GV300W,12690,-33.485744,-70.604165,0,2026-03-20T18:04:34Z,MPF,12978,614.680000,2524.840000,0,2026-03-20T18:03:02Z,FI,true,true,2026-03-20T18:04:34Z
SY013CEQ631K8,,,MACHINELINK,Small mining 4.0 protocol,,-47.262848,-72.848098,,,,,,,,,,true,true,2026-03-16T21:14:57Z
863457051687745,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,47780,-22.471945,-68.947992,0,2026-03-21T00:05:42Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:05:42Z
869671070585979,W1T963425SB383220,B383220,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-20T17:32:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:32:56Z
863238071555900,,,,,0,-33.293579,-70.735099,0,2026-03-19T22:19:40Z,FRI,,,,,,,true,true,2026-03-19T22:19:40Z
867162029795689,WDDBF4EBXFJ321903,HKWL89,WICAR,GV300W,123110,-38.737660,-72.635004,0,2026-03-21T09:19:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:19:49Z
863457051760559,,,,GV300W,47271,-33.321408,-70.723574,0,2026-03-21T09:02:53Z,FRI,,,,,,,true,true,2026-03-21T09:02:53Z
867162029791803,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,83126,-33.456999,-70.594651,0,2026-03-20T17:33:34Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:33:34Z
SY021NCDQ0168,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.290928,-71.388626,,,,,,,,,,true,true,2026-03-19T08:30:33Z
863457050295219,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,77198,-34.401589,-71.617355,0,2026-03-21T09:11:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:11:49Z
863457050140662,,,,GV300W,120022,-33.341356,-70.525787,0,2026-03-20T21:37:02Z,GSS,,,,,,,true,true,2026-03-20T21:37:02Z
866314061248645,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,7833,-33.405840,-70.571479,5,2026-03-20T21:21:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:21:16Z
866314060222088,,,,GV58LAU,69318,-32.837695,-71.226051,0,2026-03-21T09:19:03Z,FRI,,,,,,,true,true,2026-03-21T09:19:03Z
863457050246121,,,,GV300W,50718,-37.765477,-73.400378,0,2026-03-21T09:04:33Z,FRI,,,,,,,true,true,2026-03-21T09:04:33Z
863457050122975,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,91852,-33.354692,-70.538366,0,2026-03-21T08:51:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:51:36Z
869671072171869,,,,GV300W,0,-23.758333,-70.303451,0,2026-03-21T09:17:57Z,FRI,,,,,,,true,true,2026-03-21T09:17:57Z
863457050140654,,,,GV300W,69219,-33.630954,-70.768536,0,2026-03-21T08:53:37Z,FRI,,,,,,,true,true,2026-03-21T08:53:37Z
869671072168808,,,,,3748,0.000000,0.000000,0,2026-03-21T01:04:11Z,DAT,3748,134.660000,502.240000,0,2026-03-21T01:03:50Z,G5,true,true,2026-03-21T01:04:11Z
G91D32ET6Z12,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.017469,-77.065720,0,2026-03-17T14:05:15Z,DAT,33676,1154.200000,6091.000000,0,2026-03-17T14:05:13Z,FI,true,true,2026-03-17T14:05:15Z
863457050626876,,,,GV300W,82661,-33.211807,-70.724921,0,2026-03-21T08:36:23Z,FRI,,,,,,,true,true,2026-03-21T08:36:23Z
867162029839842,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,74193,-33.546602,-70.738860,0,2026-03-21T01:33:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T01:33:40Z
866314060271416,,,,GV58LAU,68923,-42.465147,-73.773466,0,2026-03-21T08:50:49Z,FRI,,,,,,,true,true,2026-03-21T08:50:49Z
866314061263313,W1NKM0FB4SF421184,421184 ,COPILOTO,GV58LAU,3745,-33.435546,-70.601439,0,2026-03-21T01:58:58Z,FRI,85,,,25,0001-01-01T00:00:00Z,,true,true,2026-03-21T01:58:58Z
866314061265003,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7134,-33.585651,-70.533440,0,2026-03-20T22:11:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:11:46Z
868589060432617,9BM634016RB345258,345258,COPILOTO,GV300W,0,-51.726916,-72.499789,0,2026-03-21T03:27:16Z,MPF,,,,,2026-03-20T23:46:46Z,KA,true,true,2026-03-21T03:27:16Z
867162029159738,W1NFB1KB0LA226054,PBJB89,WICAR,GV300W,30016,-33.395289,-70.591903,7,2026-03-19T15:47:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T15:47:42Z
863238070326451,,,,,1478,-33.589954,-71.245803,0,2026-03-21T09:20:04Z,FRI,1478,42.300000,381.900000,0,2026-03-19T13:11:17Z,G9,true,true,2026-03-21T09:20:04Z
863457050145356,,,,GV300W,44472,-33.368797,-70.734690,0,2026-03-21T09:13:21Z,FRI,,,,,,,true,true,2026-03-21T09:13:21Z
863238070326527,,,,GV300W,0,-33.296539,-70.752098,0,2026-03-21T09:15:20Z,FRI,,,,,,,true,true,2026-03-21T09:15:20Z
863457050213824,9BM958154PB288594,288594,COPILOTO,GV300W,46398,-32.775996,-70.713479,0,2026-03-21T09:18:14Z,FRI,47554,2377.700000,10053.180000,2,2026-03-21T07:18:14Z,KA,true,true,2026-03-21T09:18:14Z
863457051733739,9BM958156PB305602,305602,COPILOTO,GV300W,61578,-42.370205,-73.668467,0,2026-03-21T08:50:19Z,FRI,62754,3475.600000,16331.190000,0,2026-03-21T06:50:16Z,KA,true,true,2026-03-21T08:50:19Z
863457050141884,,,,GV300W,50073,-33.322625,-70.547951,0,2026-03-21T08:56:25Z,FRI,,,,,,,true,true,2026-03-21T08:56:25Z
G9RNUNPVAEUK,LSFAM11AXNA064191,BTB-863,DIVEMOTOR,INTEGRATION,,-15.524300,-70.119980,0,2026-03-13T17:26:58Z,DAT,78042,2520.300000,0.000000,0,2026-03-13T17:26:58Z,DA,true,true,2026-03-13T17:26:58Z
866314061285761,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,9712,-33.469494,-70.753456,0,2026-03-21T08:48:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:48:31Z
863457051699401,W1T963403RB341462,341462,COPILOTO,GV300W,109315,-37.000633,-73.137349,0,2026-03-21T09:05:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:05:16Z
PY1120CC2743,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.332253,-68.926780,0,,,,1551.920000,,,,,true,true,2026-03-19T08:26:55Z
863457051087318,,,,GV300W,287462,-33.433654,-70.655687,9,2026-03-20T23:11:04Z,FRI,,,,,,,true,true,2026-03-20T23:11:04Z
863457050041639,9BM958166PB254786,RYTK45,COPILOTO,GV300W,240801,-40.656180,-73.044614,75,2026-03-20T17:50:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T17:50:11Z
866314060287503,,,,GV58LAU,0,-27.350796,-70.351950,0,2026-03-21T03:53:48Z,RTL,,,,,,,true,true,2026-03-21T03:53:48Z
863457051699898,W1T964231R0708912,TDYW10,COPILOTO,GV300W,206410,-20.988815,-68.832247,0,2026-03-18T17:36:15Z,BPL,197506,8262.550000,95506.140000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-18T17:36:15Z
863457050243094,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,71494,-38.737476,-72.643029,0,2026-03-21T08:43:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:43:16Z
866314061974554,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1100,-33.373409,-70.519899,0,2026-03-21T09:02:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:02:53Z
867162026438994,,,,GV300W,10829,-37.499757,-72.184167,0,2026-03-21T08:58:01Z,FRI,,,,,,,true,true,2026-03-21T08:58:01Z
869671070594302,9BM958154SB370461,VBGT85,COPILOTO,GV300W,0,-33.317047,-70.724433,0,2026-03-21T09:18:51Z,FRI,2410,190.110000,0.360000,0,2026-02-25T11:48:30Z,G9,true,true,2026-03-21T09:18:51Z
863457050149093,,,,GV300W,45632,-33.376098,-70.550951,10,2026-03-20T22:28:04Z,GSS,,,,,,,true,true,2026-03-20T22:28:04Z
863457051075875,,,,GV300W,52766,-36.973111,-73.138485,0,2026-03-21T08:55:34Z,FRI,,,,,,,true,true,2026-03-21T08:55:34Z
866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,7,-33.413789,-70.599072,31,2026-03-20T21:32:28Z,FRI,909,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:32:28Z
867162027939693,W1T963424N0540355,RJYS66,COPILOTO,GV300W,863818,-36.708472,-72.676318,18,2026-03-21T09:20:06Z,FRI,864203,17824.850000,371486.060000,13,2026-03-21T09:19:36Z,DA,true,true,2026-03-21T09:20:06Z
866314061974463,W1KAF8HBXSF195022,VKTB32,WICAR,GV58LAU,3745,-33.437482,-70.521045,0,2026-03-21T09:16:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:16:36Z
G9FMTDNHUX0S,3AKJG3DV0SDWA9773,TFC-854,DIVEMOTOR,INTEGRATION,,-8.170313,-78.994125,0,2026-03-19T01:22:07Z,DAT,12608,547.500000,5187.000000,0,2026-03-19T01:22:07Z,DA,true,true,2026-03-19T01:22:07Z
867162029800091,,,,GV300W,119100,-33.497758,-70.580949,0,2026-03-21T08:52:39Z,FRI,,,,,,,true,true,2026-03-21T08:52:39Z
867162029808094,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,33349,-23.761433,-70.300982,0,2026-03-20T23:10:50Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-20T23:10:50Z
G9YR738URZA7,W1F9HPAD4S0780036,VDU-778,DIVEMOTOR,INTEGRATION,,-11.114400,-77.592804,62,2026-03-18T22:29:40Z,DAT,51363,1700.800000,20529.000000,62,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
