IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238071550240,,,JL6AKE6AXVK000523,VZTY10,COPILOTO,GV300W,107,-33.461887,-70.716217,0,2026-09-03T17:09:51Z,DAT,107,10.900000,22.500000,0,2026-09-03T17:09:43Z,FI,true,true,2026-09-03T17:09:51Z
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.000969,-76.922867,0,2026-08-18T22:19:56Z,DAT,19944,1592.700000,0.000000,0,2026-08-18T22:19:56Z,DA,true,true,2026-08-18T22:19:56Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9936,-33.373614,-70.549302,7,2026-09-03T00:37:38Z,HBD,,,,,,,true,false,2026-09-05T12:08:59Z
863457052207980,,,LSFAM11B5NA052278,SJGB45,COPILOTO,GV300W,49570,-33.556540,-70.562146,0,2026-09-05T12:08:32Z,FRI,,,,,,,true,false,2026-09-05T12:08:32Z
866314060279484,2025-04-08T19:57:58Z,,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,8844,-33.324480,-70.515028,0,2026-09-05T11:59:50Z,HBD,,,,,,,true,false,2026-09-05T12:06:13Z
863457050139128,,,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,18171,-33.432772,-70.614508,0,2026-09-05T05:20:22Z,HBD,,,,,,,true,false,2026-09-05T12:09:05Z
863457052206743,2024-01-03T13:10:26Z,,W1T963425PB303573,TGCC84,COPILOTO,GV300W,191472,-23.795430,-70.315146,0,2026-09-04T21:25:14Z,HBD,,,,,,,true,false,2026-09-05T12:07:28Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,69689,-22.441441,-68.879077,0,2026-09-05T11:44:25Z,HBD,,,,,,,true,false,2026-09-05T12:05:40Z
863457051086401,2023-06-05T20:24:04Z,,9BM958260PB311747,311747,COPILOTO,GV300W,19097,-40.563933,-73.099029,5,2026-09-05T12:09:47Z,FRI,20243,3877.590000,13224.050000,5,2026-09-05T12:09:17Z,DB,true,true,2026-09-05T12:09:47Z
867162027210335,2019-08-01T04:00:00Z,,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,375750,-24.239558,-69.125886,0,2026-09-05T00:47:06Z,PFA,,,,,2026-09-04T18:33:57Z,KA,true,true,2026-09-05T01:05:27Z
GAAPE6VDY4EE,,,9BM951511VB460405,9BM951511VB460405,DIVEMOTOR,INTEGRATION,,-11.988606,-76.936241,0,2026-08-14T19:25:01Z,DAT,5522,113.100000,1177.000000,0,2026-08-14T19:25:01Z,DB,true,true,2026-08-14T19:25:01Z
865413056956781,2024-10-17T18:15:01Z,,9BM958441PB307570,307570,COPILOTO,GV300W,120410,-41.528957,-73.094367,0,2026-09-05T12:07:04Z,FRI,120410,3191.300000,48242.680000,0,2026-09-04T13:52:34Z,G9,true,true,2026-09-05T12:07:04Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,68210,-41.457883,-72.900326,0,2026-09-05T07:33:03Z,HBD,,,,,,,true,false,2026-09-05T12:05:33Z
863457051662458,2023-10-23T18:59:02Z,,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,145235,-20.256492,-69.783225,0,2026-09-02T21:09:57Z,PFA,,,,,,,true,false,2026-09-02T23:10:43Z
867162029768603,2021-04-19T04:00:00Z,,3ALHCYCY5LDMD7935,PTFX33,COPILOTO,GV300W,48566,-33.120003,-71.562373,0,2026-08-17T13:19:25Z,INF,50773,5815.250000,30266.500000,0,2026-08-17T09:19:22Z,KA,true,true,2026-08-17T15:44:11Z
868589060432492,2024-08-23T16:21:02Z,,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,86091,-33.611850,-70.715226,0,2026-09-05T11:14:48Z,HBD,27758,2300.150000,24630.030000,0,2026-09-05T08:14:44Z,KA,true,true,2026-09-05T12:05:37Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-09-04T12:18:44Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
DIMO996453394,,,LSFAM11A9SA055879,055879,,,,-33.440223,-70.804150,,,,3087,,,0,,,true,true,2026-04-17T15:14:01Z
863457050266228,,,WDB2030461A870373,WB8371,WICAR,GV300W,12792,-33.425160,-70.590024,0,2026-09-05T11:52:20Z,HBD,,,,,,,true,false,2026-09-05T12:10:07Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,29761,-34.173521,-70.682222,0,2026-09-05T12:03:04Z,HBD,,,,,,,true,false,2026-09-05T12:06:31Z
863457050148087,,,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,67657,-33.303888,-70.712796,0,2026-09-03T23:46:35Z,HBD,,,,,,,true,false,2026-09-04T23:01:30Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-6.376645,-80.200005,0,2026-08-13T08:18:20Z,DAT,92125,0.000000,30928.000000,0,2026-08-13T08:18:20Z,DB,true,true,2026-08-13T08:18:20Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,8819,-26.405277,-70.158615,0,2026-09-04T21:51:54Z,DAT,8819,609.900000,3302.300000,2,2026-09-03T22:30:24Z,DB,true,true,2026-09-04T21:51:54Z
G9C0ZA318EAB,,,W1FKHLAD8T0828276,CJT-846,DIVEMOTOR,INTEGRATION,,-15.405040,-74.265488,15,2026-08-18T16:34:29Z,DAT,5908,731.000000,5193.000000,15,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
863457051069498,2023-06-08T21:06:29Z,,MEC2047R0PP122100,122100,COPILOTO,GV300W,118226,-33.542188,-70.688046,92,2026-09-05T12:09:15Z,FRI,99759,9104.000000,45913.390000,0,2026-01-28T16:02:52Z,G9,true,true,2026-09-05T12:09:15Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.874051,-79.343803,25,2026-09-04T23:28:22Z,DAT,19275,0.000000,9443.000000,25,2026-09-04T23:28:22Z,DB,true,true,2026-09-04T23:28:22Z
863238071565123,,,W1T964024V0898746,0898746,COPILOTO,GV300W,164,-33.297924,-70.751464,0,2026-09-05T12:09:24Z,FRI,164,6.850000,57.770000,0,2026-08-31T21:12:21Z,G9,true,true,2026-09-05T12:09:24Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,243554,3.440667,-76.524334,23,2026-09-05T11:28:18Z,FRI,,,,,2026-08-26T15:45:23Z,KA,true,true,2026-09-05T11:28:18Z
G91TKNDBNA4P,,,W1T964231S0771498,W1T964231S0771498,DIVEMOTOR,INTEGRATION,,-9.589946,-77.018730,39,2026-09-05T09:05:22Z,DAT,15939,770.300000,10771.000000,39,2026-09-05T09:05:22Z,DB,true,true,2026-09-05T09:05:22Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
863238071573895,,,9BM958154SB389946,INU-816,COPILOTO,GV300W,162801,-27.102741,-56.011856,0,2026-09-05T12:05:54Z,FRI,162801,3047.920000,1.100000,0,2026-09-04T13:56:25Z,G9,true,true,2026-09-05T12:05:54Z
863238071563896,,,W1T964016T0880563,0880563,COPILOTO,GV300W,0,-33.296848,-70.754570,0,2026-09-05T12:08:27Z,FRI,,,,,,,true,false,2026-09-05T12:08:27Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,69897,-33.584799,-70.827257,0,2026-09-05T10:10:54Z,HBD,,,,,,,true,false,2026-09-05T12:07:35Z
869671072168097,,,MEC0444P7TP078573,078573,COPILOTO,GV300W,5560,-34.502895,-71.980506,0,2026-09-05T12:08:06Z,FRI,5560,179.800000,0.100000,0,2026-09-03T17:54:39Z,G9,true,true,2026-09-05T12:08:06Z
863457052212071,2024-01-03T13:09:23Z,,9BM634011PB282096,TCPZ75,COPILOTO,GV300W,114226,-22.003227,-68.704538,0,2026-09-05T11:55:00Z,INF,,,,,,,true,false,2026-09-05T12:08:06Z
863457050592599,,,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,50558,-36.285807,-71.817544,0,2026-09-05T11:20:56Z,HBD,,,,,,,true,false,2026-09-05T12:10:18Z
863238071582672,,,W1T964231T0852084,VRLV79,COPILOTO,GV300W,2413,-22.441312,-68.899566,0,2026-09-01T23:37:00Z,FRI,2413,52.250000,821.160000,0,2026-09-01T14:05:07Z,G9,true,true,2026-09-01T23:37:00Z
866314061246722,,,9BM951511TB427502,B427502,COPILOTO,GV58LAU,19358,-33.461464,-70.716040,0,2026-09-05T12:01:23Z,HBD,,,,,,,true,false,2026-09-05T12:05:44Z
863457050263548,2023-02-28T13:06:54Z,,W1T964231P0634055,634055,COPILOTO,GV300W,106022,-26.388838,-70.036688,0,2026-09-05T12:08:17Z,HBD,,,,,2026-09-05T10:54:46Z,KA,true,true,2026-09-05T12:08:32Z
867162027953017,2021-07-13T04:00:00Z,,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152571,-33.401938,-71.158807,0,2026-08-27T17:56:07Z,PFA,158842,5587.000000,66621.680000,0,2026-08-27T15:38:22Z,KA,true,true,2026-08-27T18:35:11Z
867162027256080,2023-03-17T13:00:27Z,,W1T964231P0633220,SPPL71,COPILOTO,GV300W,73881,-47.133228,-72.700752,0,2026-01-13T12:42:40Z,INF,58713,3360.400000,35457.700000,3,2025-09-04T11:30:38Z,DA,true,true,2026-07-10T14:17:13Z
G93481KASFC8,,,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.200922,-79.482254,0,2026-09-01T18:03:57Z,DAT,14653,1939.100000,15833.000000,0,2026-09-01T18:03:57Z,DB,true,true,2026-09-01T18:03:57Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,97549,-33.523423,-70.748098,0,2026-09-05T12:09:58Z,DAT,100330,3127.150000,14790.440000,0,2026-09-05T12:09:31Z,DB,true,true,2026-09-05T12:09:58Z
863238071585832,,,9BM968403TB416417,VBVL89,COPILOTO,GV300W,24846,-33.293785,-70.735382,1,2026-09-03T16:49:29Z,DAT,24846,603.750000,6809.880000,1,2026-09-03T16:49:27Z,DB,true,true,2026-09-03T16:49:29Z
863238070326030,,,JL6BGG6A0TK000576,K000576,COPILOTO,GV300W,21058,-33.333900,-70.726242,0,2026-09-04T20:59:46Z,DAT,21058,1083.250000,4070.000000,0,2026-09-04T20:59:31Z,FB,true,true,2026-09-04T20:59:46Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,12961,-33.227368,-70.652664,0,2026-09-05T11:41:53Z,HBD,,,,,,,true,false,2026-09-05T12:08:58Z
863457050148525,,,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,16727,-33.430807,-70.712039,0,2026-09-04T21:38:55Z,HBD,,,,,,,true,false,2026-09-05T12:09:18Z
867162029804200,2022-11-08T14:11:23Z,,9BM958166NB241871,241871,COPILOTO,GV300W,318934,-40.599353,-73.102135,0,2026-09-04T22:07:27Z,INF,313121,8458.670000,52415.780000,87,2026-09-04T19:16:27Z,DA,true,true,2026-09-04T22:43:14Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,201347,-23.609333,-70.259704,0,2026-09-05T12:08:40Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-09-05T12:08:40Z
863238070323763,,,W1T963425T0864870,VSFV14,COPILOTO,GV300W,1828,-41.271945,-73.005332,0,2026-08-10T13:42:55Z,FRI,1828,38.050000,394.900000,0,2026-08-10T13:42:25Z,DB,true,true,2026-08-10T13:42:55Z
GAS1AE4PVCKS,,,3AKJHPDV5VSXF3520,3AKJHPDV5VSXF3520,DIVEMOTOR,INTEGRATION,,-8.094096,-79.031860,0,2026-08-16T22:35:16Z,DAT,1463,36.100000,338.000000,0,2026-08-16T22:35:16Z,DB,true,true,2026-08-16T22:35:16Z
863238071563938,,,9BM951514VB464110,B464110,COPILOTO,GV300W,3583,-34.997608,-71.234207,0,2026-09-05T12:07:35Z,FRI,3583,65.400000,839.790000,0,2026-09-04T21:44:41Z,G9,true,true,2026-09-05T12:07:35Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,302456,-29.977742,-71.295778,0,2026-09-04T15:39:04Z,PFA,312399,4955.900000,92960.210000,0,2026-09-04T03:45:36Z,G9,true,true,2026-09-04T16:03:45Z
863457050243524,,,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,40512,-33.446396,-70.552891,12,2026-09-04T19:48:11Z,HBD,,,,,,,true,false,2026-09-05T12:07:28Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,180654,-23.595672,-70.395919,0,2026-09-05T04:08:30Z,HBD,180651,4223.550000,52100.530000,0,2026-09-04T22:58:58Z,KA,true,true,2026-09-05T12:07:25Z
863457051681672,2023-11-24T12:07:35Z,,W1T964231R0709569,SZGX15,COPILOTO,GV300W,215523,-23.764931,-70.305801,0,2026-08-10T14:56:39Z,INF,223429,8851.550000,103286.250000,0,2026-07-03T13:19:53Z,KA,true,true,2026-08-10T15:00:40Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,4541,-24.325891,-69.100585,0,2026-09-05T12:09:56Z,FRI,4541,350.000000,2731.940000,0,2026-09-05T12:09:43Z,DB,true,true,2026-09-05T12:09:56Z
867162027838135,2022-11-08T14:25:34Z,,3AKJHPDV5NSNM8977,NM8977,COPILOTO,GV300W,5003,-25.547750,-70.317584,95,2026-09-05T10:54:30Z,DAT,666458,9769.500000,214699.000000,86,2026-09-05T04:02:13Z,E3,true,true,2026-09-05T10:54:30Z
863457050245123,,,WDC0G4KB9KF497612,PDKB43,WICAR,GV300W,8607,-33.394779,-70.598253,2,2026-09-04T21:08:09Z,HBD,,,,,,,true,false,2026-09-04T22:37:44Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,5457,-36.899169,-72.072532,0,2026-09-05T12:07:46Z,FRI,5456,0.000000,0.070000,0,2026-09-01T14:03:48Z,G9,true,true,2026-09-05T12:07:46Z
863457050263159,2022-07-12T21:27:48Z,,LSH14J7C6NA054158,RXRJ49,COPILOTO,GV300W,242398,-38.016128,-73.227939,0,2026-08-04T18:47:44Z,HBD,,,,,,,true,false,2026-08-11T14:57:11Z
869671070596596,2024-10-15T11:23:17Z,,9BM958154SB363026,363026,COPILOTO,GV300W,198,-33.538173,-70.692474,17990,2026-09-05T08:31:01Z,FRI,57470,2208.130000,0.570000,0,2026-06-09T16:22:40Z,G9,true,true,2026-09-05T08:31:01Z
DIMO999631463,,,W1N4N8HB7VJ873522,873522,,,,-20.224748,-70.131215,,,,1269,,,33,,,true,true,2026-06-08T23:23:22Z
863457050779717,2022-12-27T12:12:40Z,,JL6JEB6A7PK001444,001444,COPILOTO,GV300W,31696,-42.378498,-73.653639,0,2026-06-08T04:39:42Z,INF,,,,,,,true,false,2026-09-05T07:48:14Z
867162027887207,2022-08-02T16:36:21Z,,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,445915,-23.609222,-70.259653,0,2026-09-05T12:02:47Z,INF,585304,13099.150000,229889.500000,0,2026-09-05T12:01:38Z,G9,true,true,2026-09-05T12:09:36Z
863457051076113,2023-11-17T15:02:54Z,,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,7593,-20.979377,-68.637619,0,2026-09-05T12:01:26Z,DAT,25211,2417.000000,8342.430000,0,2026-09-04T22:04:52Z,DB,true,true,2026-09-05T12:01:26Z
863457051061842,,,W1K3G4GB7PJ384957,02-37057,COPILOTO,GV300W,20280,-33.390998,-70.502947,0,2026-09-05T02:34:58Z,HBD,,,,,,,true,false,2026-09-05T12:08:08Z
869671070590862,2025-04-09T17:02:11Z,,W1T963403S0799162,0799162,COPILOTO,GV300W,141049,-23.091781,-70.404129,0,2026-09-05T12:06:47Z,FRI,141049,3062.400000,52088.100000,0,2026-09-05T04:50:05Z,G9,true,true,2026-09-05T12:06:47Z
868589060181966,2024-12-30T12:39:02Z,,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,135387,-24.600884,-69.783181,84,2026-08-16T13:30:55Z,FRI,125651,5304.000000,62844.840000,0,2026-06-22T16:46:11Z,DB,true,true,2026-08-16T13:30:55Z
866314060304779,2025-02-13T01:50:31Z,,9BM951104SB396473,B396473,COPILOTO,GV58LAU,619,-36.632993,-72.192395,0,2026-09-04T16:20:16Z,HBD,,,,,,,true,false,2026-09-04T17:08:23Z
863238071565222,,,W1T964231T0852803,VRXS15,COPILOTO,GV300W,0,-33.296745,-70.752311,0,2026-09-04T15:40:54Z,FRI,,,,,,,true,false,2026-09-04T15:40:54Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,5685,-18.465645,-70.292586,0,2026-09-05T11:48:49Z,HBD,,,,,,,true,false,2026-09-05T12:06:20Z
DIMO999631416,,,LSFAM11A7VA040222,040222,,,,-45.606862,-72.094437,,,,807,,,0,,,true,true,2026-06-08T18:52:50Z
863457050657038,2023-02-06T02:20:55Z,,LSH14J4CXNA043443,043443,COPILOTO,GV300W,93392,-33.526991,-70.713965,0,2026-08-28T17:08:31Z,PFA,0,,,0,2026-08-27T12:39:07Z,DE,true,true,2026-08-28T18:37:28Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,16278,-33.454679,-70.789490,0,2026-09-05T11:18:56Z,HBD,,,,,,,true,false,2026-09-05T12:06:38Z
866314061236046,2025-03-25T14:39:51Z,,9BM951104SB366235,B366235,COPILOTO,GV58LAU,303,-33.528882,-70.752138,0,2026-09-05T12:00:02Z,HBD,,,,,,,true,false,2026-09-05T12:08:59Z
863457051069233,,,LSFAM11A7PA065009,065009,WICAR,GV300W,90574,-36.801325,-73.058852,0,2026-09-05T11:15:01Z,HBD,,,,,,,true,false,2026-09-05T12:07:14Z
867162029785441,2021-04-13T04:00:00Z,,W1T964231N0500593,PRVK82,COPILOTO,GV300W,72176,-21.011184,-68.855452,0,2026-04-07T23:55:46Z,HBD,73560,7334.500000,58847.180000,0,2026-04-05T14:05:10Z,G8,true,true,2026-04-08T01:33:45Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27378,-34.158469,-70.725634,0,2026-07-27T21:17:58Z,PFA,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-07-27T22:41:33Z
869671072167313,,,W1T963403T0857936,857936,COPILOTO,GV300W,740,-33.309444,-70.741180,0,2026-06-30T14:39:20Z,FRI,740,17.300000,158.300000,0,2026-06-26T20:49:25Z,G9,true,true,2026-06-30T14:39:20Z
863457051709374,2023-10-31T19:05:25Z,,JL6CLH6A5RK001074,TBFR82,COPILOTO,GV300W,61483,-33.427464,-70.691664,0,2026-09-05T11:29:44Z,INF,,,,,,,true,false,2026-09-05T12:07:28Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,9873,-33.337597,-70.517713,0,2026-09-04T02:48:03Z,HBD,,,,,,,true,false,2026-09-04T03:36:03Z
DIMO984821717,,,LSFAM11A0SA051817,051817,,,,-33.357238,-70.735630,,,,9347,,,1,,,true,true,2026-06-08T23:24:40Z
869671070597784,2024-12-19T15:07:12Z,,W1T964231S0781565,TWTY33,COPILOTO,GV300W,42856,-26.255760,-69.647895,0,2026-09-05T12:06:22Z,FRI,42856,2690.400000,13384.300000,0,2026-09-05T11:41:11Z,G9,true,true,2026-09-05T12:06:22Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23793,-23.596946,-70.394735,0,2026-09-05T10:35:30Z,HBD,,,,,,,true,false,2026-09-05T12:09:03Z
863457050648771,2022-10-21T21:11:19Z,,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55601,-27.013012,-69.204437,0,2026-04-21T23:48:22Z,PFA,67470,4301.300000,3495.150000,89,2026-04-21T23:48:46Z,DB,true,true,2026-08-29T18:26:03Z
DIMO990784874,,,LSFAM11A8SA050477,VPGY94,,,,-20.272875,-70.124688,,,,2177,,,0,,,true,true,2026-06-08T22:36:38Z
866314060278338,2024-01-04T11:39:34Z,,LSFAM11AXPA087313,087313,WICAR,GV58LAU,0,-33.517102,-70.712506,0,2026-09-05T00:14:48Z,HBD,,,,,,,true,false,2026-09-05T12:09:54Z
868589060169003,2024-06-11T20:15:41Z,,LSH14C4C5NA101146,101146,COPILOTO,GV300W,30884,-36.716879,-72.977259,0,2026-09-05T12:10:10Z,FRI,37056,,,0,2026-09-04T16:49:24Z,DE,true,true,2026-09-05T12:10:10Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,30282,-33.524182,-70.585448,0,2026-09-05T11:39:27Z,HBD,,,,,,,true,false,2026-09-05T12:07:00Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-23.766063,-70.305717,0,2026-09-04T16:54:22Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-09-04T16:54:22Z
863238075108995,,,LSFAM11A7SA056173,VPGZ85,DIMO,SMART 5,,-33.619070,-70.683983,,,,20682,,,0,,,true,true,2026-08-25T22:01:18Z
863457051086484,2023-05-08T15:45:09Z,,W1T964231PB299438,SVRP40,COPILOTO,GV300W,71423,-25.820870,-69.871412,0,2025-10-09T16:02:45Z,FRI,76852,7431.050000,86030.370000,0,2025-10-09T13:02:45Z,KA,true,true,2025-10-09T16:02:45Z
866314060278189,2025-02-12T17:21:09Z,,WDF470231LG025836,LSTS36,WICAR,GV58LAU,112995,-33.016493,-71.546570,0,2026-09-05T11:40:09Z,HBD,,,,,,,true,false,2026-09-05T12:06:45Z
865413056167165,2024-11-08T16:38:54Z,,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,33199,-33.376743,-70.712097,0,2026-09-04T23:13:25Z,FRI,33199,3017.650000,9954.620000,0,2026-09-04T23:08:07Z,G9,true,true,2026-09-04T23:13:25Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,32703,-38.722839,-72.688565,0,2026-09-05T11:54:58Z,HBD,,,,,,,true,false,2026-09-05T12:07:48Z
869671070578248,,,9BM634016SB396563,B396563,COPILOTO,GV300W,3510,0.000000,0.000000,0,2026-05-16T11:49:30Z,FRI,3510,151.980000,1112.970000,0,2026-05-02T18:03:06Z,FA,true,true,2026-05-16T11:49:30Z
863457050656493,2022-09-29T21:43:02Z,,W1T964231P0592881,SFYW15,COPILOTO,GV300W,121067,-23.454265,-70.128448,0,2026-03-12T16:14:07Z,INF,121805,6028.900000,62886.210000,79,2026-03-09T15:52:02Z,DA,true,true,2026-07-26T15:00:53Z
866314061279913,2025-04-29T16:17:12Z,,W1NKJ5BB7SF349800,VCDV80,WICAR,GV58LAU,0,-33.358712,-70.514332,16,2026-09-04T21:39:46Z,HBD,,,,,,,true,false,2026-09-04T22:07:13Z
866314062208176,,,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,15532,-33.440370,-70.661347,0,2026-09-05T03:24:52Z,HBD,,,,,,,true,false,2026-09-05T03:40:23Z
869671070576812,2024-11-05T17:49:12Z,,W1T963425SB382991,B382991,COPILOTO,GV300W,291901,-37.588947,-72.281661,0,2026-09-05T12:10:10Z,FRI,291901,4250.550000,85275.600000,0,2026-09-05T12:09:39Z,DB,true,true,2026-09-05T12:10:10Z
GAWTDHPUK55C,,,W1FKHLAD5T0855449,W1FKHLAD5T0855449,DIVEMOTOR,INTEGRATION,,-5.456580,-80.741310,0,2026-09-04T14:57:00Z,DAT,2806,158.300000,968.000000,0,2026-09-04T14:57:00Z,DB,true,true,2026-09-04T14:57:00Z
868589060188276,2024-07-09T21:32:23Z,,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,25109,-36.632613,-72.192010,0,2026-09-05T10:46:49Z,HBD,25683,941.000000,4949.000000,0,2026-09-05T09:46:49Z,KA,true,true,2026-09-05T12:06:57Z
863238075098733,,,W1NFB1KB7PA838760,TBRS58,,SMART 5,,-34.161013,-70.727723,,,,33609,,,85,,,true,true,2026-06-23T14:07:44Z
863238075123234,,,MPATFS41JTT000802,VVZH51,DIMO,SMART 5,,-33.293442,-70.733893,,,,2269,,,0,,,true,true,2026-08-20T19:33:30Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,5753,-33.562828,-70.721038,0,2026-09-05T12:06:21Z,FRI,5753,356.650000,1163.000000,0,2026-09-04T19:48:01Z,G9,true,true,2026-09-05T12:06:21Z
869671070576408,2025-04-29T14:23:47Z,,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,17753,-33.458992,-70.782386,0,2026-09-05T12:06:16Z,FRI,17753,903.050000,3722.000000,0,2026-09-04T17:37:19Z,G5,true,true,2026-09-05T12:06:16Z
868589060657304,,,W1T964216T0835512,VPGK47,COPILOTO,GV300W,5101,-24.242797,-69.059362,0,2026-09-05T11:49:45Z,HBD,805,25.050000,266.520000,0,,B-ELECTRONICS,true,true,2026-09-05T12:09:19Z
867162027892256,2021-12-01T03:00:00Z,,W1T964216N0529555,RPRD67,COPILOTO,GV300W,52424,-23.636703,-68.307923,15,2026-09-03T16:31:37Z,INF,55785,3645.350000,29935.330000,16,2026-09-03T16:31:13Z,DA,true,true,2026-09-03T16:53:45Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,63446,-33.462043,-70.777012,0,2026-09-05T11:30:39Z,HBD,,,,,,,true,false,2026-09-05T12:08:31Z
863457051067294,2023-05-03T05:54:51Z,,9BM382189KB114643,LDTB85,COPILOTO,GV300W,77367,-33.362858,-70.765024,0,2025-12-21T17:47:23Z,FRI,377162,1598.360000,167930.840000,0,2025-12-21T16:47:23Z,G5,true,true,2025-12-21T17:47:23Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,90897,-28.190629,-69.537667,0,2026-09-05T07:43:28Z,HBD,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2026-09-05T11:33:04Z
863238070320132,,,9BM634016TB406937,VJWR32,COPILOTO,GV300W,26429,-24.273092,-69.095741,3,2026-09-05T12:10:19Z,FRI,26428,846.880000,8339.950000,0,2026-09-05T12:09:38Z,DB,true,true,2026-09-05T12:10:19Z
863457051693750,2023-11-27T19:06:12Z,,W1T964231R0709236,TDYW78,COPILOTO,GV300W,165046,-22.436972,-68.863356,0,2026-08-26T17:24:42Z,PFA,170517,6948.400000,651.060000,0,2026-07-17T19:49:19Z,KA,true,true,2026-08-26T17:47:37Z
