IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.382926,-70.753547,0,2026-07-12T10:12:49Z,FRI,76126,,,0,2026-07-10T19:35:55Z,DE,true,true,2026-07-12T10:12:49Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417939,-79.549477,0,2026-07-10T23:57:12Z,DAT,79612,4829.000000,39784.000000,0,2026-07-10T23:57:12Z,DB,true,true,2026-07-10T23:57:12Z
863457050645785,,,W1NFD6BB3NA710052,710052,WICAR,GV300W,45487,-35.423636,-71.632626,0,2026-07-12T09:56:41Z,HBD,,,,,,,true,false,2026-07-12T10:15:01Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,207282,-38.245241,-72.342225,0,2026-07-01T01:21:18Z,INF,214127,5634.850000,71701.110000,7,2026-07-01T00:21:15Z,DB,true,true,2026-07-07T06:31:41Z
864002070831483,2026-02-05T00:00:00Z,,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,4572,-32.502540,-71.457235,0,2026-07-12T09:49:59Z,HBD,,,,,,,true,false,2026-07-12T10:11:59Z
G9244ZYUYVDK,,,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-11.949728,-77.060028,53,2026-06-27T19:01:52Z,DAT,96864,2654.500000,40952.000000,53,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.606560,-70.869540,0,2026-07-12T10:02:05Z,DAT,62235,,,0,,DE,true,true,2026-07-12T10:02:05Z
863457050974912,2023-01-16T16:39:01Z,,9BM951104PB285722,285722,COPILOTO,GV300W,47567,-33.529506,-70.250682,36,2026-07-11T17:00:14Z,INF,52387,4027.830000,15401.390000,0,2026-07-08T13:59:21Z,DA,true,true,2026-07-11T17:00:59Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,41276,-22.457317,-68.935043,0,2026-07-12T08:47:17Z,HBD,,,,,,,true,false,2026-07-12T10:12:38Z
866314061158596,2025-09-05T13:32:44Z,,W1NKJ0FB3SF394245,VDWD19,WICAR,,25032,-23.655630,-70.395242,11,2026-07-12T04:49:43Z,FRI,,,,,,,true,false,2026-07-12T04:49:43Z
866314061361869,2024-08-16T14:45:41Z,,LSKG4GC14RA043337,043337,COPILOTO,GV58LAU,13578,-33.376176,-70.608251,0,2026-07-12T10:16:35Z,FRI,,,,,,,true,false,2026-07-12T10:16:35Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,47448,-33.488886,-70.708484,0,2026-07-12T08:43:52Z,HBD,,,,,,,true,false,2026-07-12T10:14:03Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,19137,-33.272887,-70.715333,0,2026-07-12T08:25:48Z,HBD,,,,,,,true,false,2026-07-12T10:15:34Z
866314062240716,,,9BM951501TB449073,449073,COPILOTO,GV58LAU,3390,-33.315976,-70.723742,0,2026-06-26T22:24:57Z,HBD,,,,,,,true,false,2026-06-27T01:35:41Z
866314061293328,2025-04-24T20:48:16Z,,9BM958154SB402977,B402977,COPILOTO,GV58LAU,58594,-23.543412,-70.389963,0,2026-07-11T17:25:41Z,HBD,,,,,,,true,false,2026-07-11T17:33:22Z
863457050276375,,,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,20192,-23.710117,-70.426485,9,2026-07-11T22:29:43Z,HBD,,,,,,,true,false,2026-07-12T10:11:48Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457581,0,2026-06-18T16:32:03Z,DAT,13461,812.600000,6665.000000,0,2026-06-18T16:32:03Z,DB,true,true,2026-06-18T16:32:03Z
863457050212420,2023-03-09T21:34:02Z,,W1T964026P0638951,SSGZ43,COPILOTO,GV300W,68193,-23.540007,-70.387477,0,2026-07-12T09:58:05Z,HBD,,,,,,,true,false,2026-07-12T10:13:19Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,22543,-33.962127,-70.694122,9,2026-07-11T15:24:26Z,FRI,22543,382.280000,7817.650000,3,2026-07-11T15:23:55Z,DB,true,true,2026-07-11T15:24:26Z
863238075095515,,,W1KLF4GB1SA113985,VDLT32,DIMO,SMART 5,,-33.395157,-70.563312,,,,20628,,,0,,,true,true,2026-07-12T02:50:59Z
863457050144169,,,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29597,-33.361812,-70.528194,0,2026-07-12T10:03:57Z,HBD,,,,,,,true,false,2026-07-12T10:13:28Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,0,-36.613056,-72.867240,0,2026-07-12T10:14:29Z,FRI,25358,1304.250000,4533.500000,0,2026-07-07T17:25:27Z,G9,true,true,2026-07-12T10:14:29Z
869671072165655,,,3ALHG3DV8TDWN2189,VRZW64,COPILOTO,GV300W,2847,-23.525848,-70.394271,0,2026-07-12T10:06:03Z,FRI,2847,98.700000,1335.000000,0,2026-07-09T21:08:46Z,G9,true,true,2026-07-12T10:06:03Z
863238071586665,,,9BM951102VB461686,ABAE328,COPILOTO,GV300W,5449,-25.489362,-54.788349,0,2026-07-12T10:11:50Z,FRI,5449,146.550000,0.100000,0,2026-07-10T19:49:07Z,G9,true,true,2026-07-12T10:11:50Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,23618,-33.417029,-70.585638,0,2026-07-11T11:58:32Z,HBD,,,,,,,true,false,2026-07-12T10:16:43Z
863457051065397,2023-03-29T22:01:07Z,,W1T964026P0638618,SWVG41,COPILOTO,GV300W,33361,-22.821154,-69.273123,0,2026-07-12T01:10:17Z,PFA,34959,3504.750000,20645.960000,0,2026-07-12T00:37:14Z,G9,true,true,2026-07-12T01:20:59Z
DIMO999631418,,,LSFAM11A7TA041528,041528,,,,-18.505952,-70.234078,,,,1419,,,2,,,true,true,2026-06-08T23:19:46Z
866314061960017,2026-05-28T00:00:00Z,,W1K3F8HB4TJ561466,561466,WICAR,GV58LAU,986,-33.416323,-70.552324,0,2026-07-12T08:28:46Z,HBD,,,,,,,true,false,2026-07-12T10:13:34Z
863457051686879,2023-10-16T17:55:55Z,,LSKG57C1XPA821103,821103,COPILOTO,GV300W,69598,-33.532149,-70.771423,0,2026-07-11T18:46:36Z,HBD,0,,,0,2026-07-11T18:46:02Z,DE,true,true,2026-07-12T10:14:19Z
DIMO996453327,,,W1NKM0FB4SF421184,421184,,,,-33.409320,-70.542778,,,,85,,,25,,,true,true,2025-10-13T12:54:54Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,73344,-38.737177,-72.642983,0,2026-07-12T09:04:40Z,HBD,,,,,,,true,false,2026-07-12T10:12:49Z
863457051077186,2024-06-18T19:56:20Z,,WDB932315L0358189,LRTK74,COPILOTO,GV300W,162115,-23.017503,-69.241996,0,2026-07-11T22:18:00Z,HBD,,,,,,KA,true,true,2026-07-11T22:31:11Z
867162027949098,2022-08-26T17:44:38Z,,9BM979078NB210030,210030,COPILOTO,GV300W,57603,-41.802446,-73.914108,0,2026-04-28T02:21:50Z,INF,43604,,,,,,true,true,2026-04-28T04:40:37Z
869671072170960,,,9BM634016SB362839,TLPK78,COPILOTO,GV300W,0,-38.715381,-72.565185,0,2026-07-12T01:49:28Z,FRI,237813,5230.700000,74069.320000,0,2026-07-12T01:43:08Z,DB,true,true,2026-07-12T01:49:28Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,41904,-37.730003,-72.610374,44,2026-07-08T15:24:32Z,DAT,41905,1112.250000,6564.000000,44,2026-07-08T15:24:27Z,DB,true,true,2026-07-08T15:24:32Z
G95MWJT26FJ8,,,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.878689,-79.922302,5,2026-07-11T16:34:33Z,DAT,13030,2865.700000,10541.000000,5,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,126397,-20.271059,-70.091750,0,2026-07-12T09:37:06Z,HBD,,,,,,,true,false,2026-07-12T10:11:49Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,31235,-40.806947,-73.219494,0,2026-07-12T08:17:44Z,HBD,,,,,,,true,false,2026-07-12T10:12:27Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,19396,-33.462315,-70.714850,0,2026-07-12T02:29:36Z,HBD,,,,,,,true,false,2026-07-12T10:12:32Z
866314061242762,,,LSFAM11A7SA052088,052088,WICAR,GV58LAU,5909,-23.571030,-70.394513,0,2026-07-12T09:35:08Z,HBD,,,,,,,true,false,2026-07-12T10:15:06Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,103051,-41.493241,-73.029837,0,2026-05-04T16:51:13Z,INF,104122,5330.600000,19709.120000,9,2026-05-09T00:42:30Z,DA,true,true,2026-07-10T11:57:13Z
863457051062287,,,LSFAM11A6NA094921,STGC70,COPILOTO,GV300W,53774,-23.583189,-70.390870,0,2026-07-12T09:37:52Z,HBD,,,,,,,true,false,2026-07-12T10:14:59Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,826,-33.279720,-70.739944,0,2026-07-12T10:13:27Z,FRI,826,27.400000,247.380000,0,2026-07-09T01:07:13Z,G9,true,true,2026-07-12T10:13:27Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,53253,-20.262960,-70.063911,0,2026-07-12T10:11:51Z,FRI,53253,1575.600000,27058.020000,0,2026-07-10T21:14:26Z,G9,true,true,2026-07-12T10:11:51Z
866314061264493,2025-05-30T13:42:14Z,,9BM951104RB342792,B342792,COPILOTO,GV58LAU,18853,-36.772507,-73.016303,0,2026-07-08T23:37:09Z,HBD,,,,,,,true,false,2026-07-09T00:55:09Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12856,-24.257368,-69.120177,0,2026-07-05T15:39:01Z,HBD,100904,5503.620000,15780.730000,35,2026-07-05T15:39:01Z,DB,true,true,2026-07-11T01:49:48Z
G9Y63TF7AP5K,,,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.262062,-76.880089,0,2026-06-27T18:07:01Z,DAT,56727,3944.300000,37694.000000,0,2026-06-27T18:07:01Z,DB,true,true,2026-06-27T18:07:01Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,56795,-36.806083,-71.743003,0,2026-07-12T08:29:21Z,HBD,,,,,,,true,false,2026-07-12T10:16:24Z
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,104025,-33.356446,-70.519414,0,2026-07-11T17:24:51Z,HBD,,,,,,,true,false,2026-07-11T17:26:19Z
868589060240531,2024-04-16T12:49:37Z,,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527,-33.790817,-70.220515,0,2025-12-13T02:31:50Z,BPL,273620,9750.150000,142310.290000,0,2025-12-13T01:12:23Z,G9,true,true,2025-12-13T02:31:50Z
867162029797040,2021-12-29T03:00:00Z,,W1T964231N0545280,RTBC89,COPILOTO,GV300W,73184,-33.258976,-70.752221,0,2026-07-07T17:11:23Z,PFA,75149,6657.350000,62001.880000,0,2026-07-07T15:15:31Z,G9,true,true,2026-07-08T03:21:42Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
866314060296397,2024-06-05T19:14:59Z,,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,22091,-33.395835,-70.594145,11,2026-07-08T20:13:39Z,HBD,,,,,,,true,false,2026-07-08T21:24:59Z
863238075095200,,,W1NKM5BB2SU098297,VKSW81,DIMO,SMART 5,,-35.423783,-71.632843,,,,2033,,,0,,,true,true,2026-07-11T18:31:08Z
869671070597792,2024-11-27T18:46:08Z,,JL6AFE6A4RK003914,K003914,COPILOTO,GV300W,121,-33.437545,-70.787109,0,2026-03-31T17:31:34Z,FRI,,,,,,,true,false,2026-03-31T17:31:34Z
863457051679510,,,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,19654,-22.302983,-68.900738,0,2026-07-12T09:53:04Z,HBD,,,,,,,true,false,2026-07-12T10:16:23Z
866314062242316,,,FE71CBA67356,A67356,COPILOTO,GV58LAU,64,-25.343128,-57.458436,0,2026-07-12T10:09:33Z,HBD,,,,,,,true,false,2026-07-12T10:14:53Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7754,-38.729255,-72.631449,0,2026-07-12T09:40:29Z,HBD,,,,,,,true,false,2026-07-12T10:13:35Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,381801,-37.027041,-73.025428,0,2026-06-09T03:14:22Z,HBD,388202,7554.270000,134970.980000,0,2026-06-22T18:58:05Z,DB,true,true,2026-07-11T13:06:45Z
863457051069068,,,LSFAM11A0PA059889,059889,WICAR,GV300W,94799,-36.164098,-71.729549,0,2026-07-11T10:48:13Z,HBD,,,,,,,true,false,2026-07-12T02:27:19Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,100668,-26.988033,-69.221652,0,2026-07-08T16:46:06Z,GSM,103824,5070.000000,60951.350000,8,2026-07-08T13:35:03Z,DA,true,true,2026-07-12T10:02:54Z
864002070940243,,,KMFGA17HPGC299812,JDDC12,COPILOTO,GV300W,149591,-37.513584,-72.652261,0,2026-07-12T09:49:44Z,HBD,,,,,,,true,false,2026-07-12T10:13:59Z
863457051075065,2023-12-19T19:23:17Z,,MEC2041REJP041780,HDU990,COPILOTO,GV300W,103352,-25.228256,-57.507114,0,2026-07-12T08:31:08Z,HBD,325214,3350.020000,19234.280000,0,2026-07-12T07:31:08Z,KA,true,true,2026-07-12T10:16:12Z
863457051078911,,,WDDZF6JB8KA699339,LWKS97,COPILOTO,GV300W,74902,-33.338814,-70.518029,0,2026-07-12T09:38:41Z,HBD,,,,,,,true,false,2026-07-12T10:12:35Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
869671070581424,2024-12-20T18:35:47Z,,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,0,-33.402156,-70.732437,0,2026-07-12T10:14:29Z,FRI,36590,3081.250000,30999.180000,0,2026-07-06T20:05:06Z,DB,true,true,2026-07-12T10:14:29Z
868589060188557,2024-06-24T16:33:44Z,,9BM958154RB342216,TPCH14,COPILOTO,GV300W,35822,-23.617183,-70.388905,18,2026-07-12T10:16:28Z,FRI,37195,3272.100000,14543.480000,0,2026-07-12T10:11:04Z,DA,true,true,2026-07-12T10:16:28Z
863457051760773,2023-09-27T14:38:54Z,,W1T964231RB319790,319790,COPILOTO,GV300W,54857,-33.465965,-70.720000,0,2026-07-09T19:56:18Z,PFA,59647,5960.550000,30433.350000,0,2026-07-09T19:17:29Z,G9,true,true,2026-07-09T21:38:27Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2711,-33.424935,-70.585816,29,2026-07-07T19:02:44Z,HBD,,,,,,,true,false,2026-07-12T10:15:58Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,980386,-28.574656,-70.794197,0,2026-07-12T10:15:56Z,INF,994860,16575.600000,350769.000000,0,2026-07-12T08:16:05Z,KA,true,true,2026-07-12T10:16:19Z
869671072170630,,,9BM634016TB407212,407212,COPILOTO,GV300W,12807,-23.592649,-70.387077,0,2026-07-12T10:11:54Z,FRI,12807,588.800000,3227.240000,0,2026-07-11T16:48:28Z,G9,true,true,2026-07-12T10:11:54Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,40276,-33.351283,-70.545889,31,2026-07-11T20:30:14Z,HBD,24898,,,,,,true,true,2026-07-12T10:12:06Z
869671072168162,2025-06-27T20:40:38Z,,W1T964231S0796092,VBVL97,COPILOTO,GV300W,22779,-22.348691,-68.892204,0,2026-07-11T23:41:36Z,DAT,22779,1893.500000,12813.260000,0,2026-07-11T23:41:15Z,G7,true,true,2026-07-11T23:41:36Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,314948,-24.556245,-69.804904,0,2026-07-12T10:10:55Z,FRI,318700,5661.950000,116667.000000,0,2026-07-12T07:13:11Z,KA,true,true,2026-07-12T10:10:55Z
863238070326113,,,LVBS6PTCXST501455,VHBT75 ,COPILOTO,GV300W,0,-22.436992,-68.898742,0,2026-03-27T14:29:56Z,FRI,23173,198.200000,10951.120000,0,2026-02-17T21:11:05Z,G9,true,true,2026-03-27T14:29:56Z
863457051085528,2023-08-25T18:22:50Z,,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.961600,-71.509602,0,2026-07-10T22:28:26Z,HBD,176665,3160.890000,20420.970000,0,2026-07-10T22:27:38Z,G6,true,true,2026-07-12T10:13:56Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-15.869272,-74.234825,0,2026-07-11T21:30:49Z,DAT,87697,2045.700000,28992.000000,0,2026-07-11T21:30:49Z,DB,true,true,2026-07-11T21:30:49Z
863457050142551,,,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,42776,-33.406869,-70.562973,6,2026-07-12T04:01:06Z,HBD,,,,,,,true,false,2026-07-12T10:11:43Z
863457050844370,2022-09-30T12:51:04Z,,9BM958154PB260648,260648,COPILOTO,GV300W,67537,-33.484811,-70.635659,0,2026-07-12T09:57:20Z,INF,43652,,,,,,true,true,2026-07-12T10:16:35Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,60997,-41.121229,-73.028497,0,2026-07-12T09:55:09Z,HBD,,,,,,,true,false,2026-07-12T10:12:25Z
GAVJHT24XTR6,,,9BM951511VB460786,CMD-715,DIVEMOTOR,INTEGRATION,,-9.466537,-78.316490,0,2026-07-11T06:04:10Z,DAT,9068,198.800000,2713.000000,0,2026-07-11T06:04:10Z,DB,true,true,2026-07-11T06:04:10Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.016788,-79.039696,0,2026-07-11T16:34:33Z,DAT,17959,0.000000,6914.000000,0,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
DIMO990784852,,,W1N4N8HB6TJ819948,819948,,,,-37.453505,-72.328292,,,,4348,,,0,,,true,true,2026-06-08T22:30:49Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,DIMO,SMART 5,,-41.271637,-73.005538,,,,1190,,,0,,,true,true,2026-07-12T01:28:00Z
863457050153897,,,W1KWF8AB8MR624577,RHGK70,COPILOTO,GV300W,31538,-34.174140,-70.701064,0,2026-07-12T06:54:33Z,HBD,,,,,,,true,false,2026-07-12T10:16:14Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-14.931928,-74.989349,0,2026-07-10T18:17:00Z,DAT,56130,1471.500000,25327.000000,0,2026-07-10T18:17:00Z,DB,true,true,2026-07-10T18:17:00Z
866314060284740,2024-11-11T17:19:11Z,,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,33120,-23.559591,-70.396867,0,2026-07-12T03:25:06Z,HBD,,,,,,,true,false,2026-07-12T10:15:43Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,110,-33.459522,-70.769241,0,2026-07-12T10:12:47Z,FRI,110,23.500000,33.000000,0,2026-07-09T19:05:08Z,G9,true,true,2026-07-12T10:12:47Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,93720,-37.816082,-72.690886,0,2026-07-12T10:07:37Z,HBD,,,,,,,true,false,2026-07-12T10:14:19Z
863457051085155,,,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,94590,-34.967085,-71.049591,0,2026-07-12T07:52:28Z,HBD,54003,,,,,,true,true,2026-07-12T10:16:18Z
G91X7TFN3W5U,,,W1F9HPAD4S0789819,TEO-832,DIVEMOTOR,INTEGRATION,,-8.173432,-78.994102,0,2026-07-11T21:23:33Z,DAT,83137,4298.200000,46584.000000,0,2026-07-11T21:23:33Z,DA,true,true,2026-07-11T21:23:33Z
866314060285127,2024-10-28T15:19:09Z,,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,8801,-33.335198,-70.533613,0,2026-07-10T13:09:10Z,HBD,,,,,,,true,false,2026-07-12T10:14:53Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.544564,-77.044075,8,2026-07-11T21:37:52Z,DAT,32684,4738.200000,51282.000000,8,2026-07-11T21:37:52Z,DB,true,true,2026-07-11T21:37:52Z
863457051718250,,,JL6BHG6A3RK001078,001078,WICAR,GV300W,45209,-20.266087,-70.064717,0,2026-07-12T09:32:42Z,HBD,,,,,,,true,false,2026-07-12T10:14:42Z
869671070597503,2024-11-27T14:07:08Z,,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,83432,-41.318931,-72.980453,13,2026-06-17T13:21:58Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-06-17T13:21:58Z
863457050139235,,,W1N4N8HB4NJ388481,SFDF77,WICAR,GV300W,17760,-33.033801,-71.475973,0,2026-07-12T10:01:58Z,HBD,,,,,,,true,false,2026-07-12T10:16:07Z
863457051086583,2023-06-03T06:26:37Z,,LVCB4L4D3PM001513,SKPS32,COPILOTO,GV300W,114344,-33.388094,-70.622416,0,2025-12-10T18:47:36Z,BPL,126770,,,0,2025-12-10T18:09:36Z,DX,true,true,2025-12-10T18:47:36Z
866314061963334,,,FE73CEA66166,A66166,COPILOTO,GV58LAU,4641,-25.278156,-57.464702,0,2026-07-12T09:54:33Z,HBD,,,,,,,true,false,2026-07-12T10:15:25Z
863457050645975,2022-11-08T14:39:34Z,,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,51960,-23.462315,-70.161904,86,2026-06-27T22:51:41Z,FRI,92490,2205.650000,30078.800000,86,2026-06-27T22:50:37Z,DB,true,true,2026-06-27T22:51:41Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-14.651862,-70.369080,0,2026-07-11T12:48:05Z,DAT,40842,1041.500000,17940.000000,0,2026-07-11T12:48:05Z,DB,true,true,2026-07-11T12:48:05Z
866314061384077,2025-09-26T14:23:39Z,,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,51072,-33.349371,-70.547683,0,2026-07-12T10:13:12Z,HBD,,,,,,,true,false,2026-07-12T10:15:06Z
863457051758496,2023-12-04T14:05:45Z,,W1T964231R0709567,TDYW70,COPILOTO,GV300W,212000,-20.988792,-68.832201,0,2026-07-09T21:51:28Z,PFA,219274,8987.400000,2192.540000,0,2026-07-09T19:38:31Z,KA,true,true,2026-07-10T00:19:41Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,16811,-35.497780,-71.668084,0,2026-07-12T08:29:36Z,HBD,,,,,,,true,false,2026-07-12T10:12:21Z
DIMO999631397,,,LSFAM11A8TA043191,043191,,,,-33.455897,-70.699113,,,,159,,,15,,,true,true,2026-06-05T12:25:39Z
863457050656873,2023-02-06T02:23:29Z,,9BM958154PB303560,303560,COPILOTO,GV300W,61657,-33.533668,-70.761473,0,2026-06-29T14:12:44Z,IGN,63816,4411.310000,20521.290000,0,2025-09-28T12:46:21Z,DB,true,true,2026-06-29T14:13:55Z
869671072165481,2025-06-03T19:50:58Z,,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,14844,-28.956848,-70.891731,0,2026-07-12T10:16:14Z,FRI,14844,430.450000,2690.000000,0,2026-07-12T00:34:15Z,G9,true,true,2026-07-12T10:16:14Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33081,-33.274764,-70.688449,0,2026-07-07T14:28:48Z,HBD,,,,,,,true,false,2026-07-12T10:14:48Z
G99A8HJK5KB9,,,W1F9HPAD2S0753269,CAX-933,DIVEMOTOR,INTEGRATION,,-12.047562,-77.125382,0,2026-07-11T12:50:10Z,DAT,94066,3080.000000,48938.000000,0,2026-07-11T12:50:10Z,DB,true,true,2026-07-11T12:50:10Z
867162027891464,2021-10-25T03:00:00Z,,W1T963424N0541423,541423,COPILOTO,GV300W,875406,-36.827520,-73.141710,0,2026-05-31T06:48:54Z,INF,,,,,2026-05-31T05:39:57Z,KA,true,true,2026-05-31T07:28:44Z
863457050275435,2023-10-11T15:04:53Z,,W1NKJ0FBXRF072499,W1NKJ0FBXRF072499,WICAR,GV300W,91126,-41.893791,-73.522242,2,2026-07-10T20:54:16Z,HBD,,,,,,,true,false,2026-07-12T10:14:53Z
863457051127320,2025-06-26T16:02:23Z,,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,31717,-33.430688,-70.593319,0,2026-07-10T19:54:35Z,GSM,,,,,,,true,false,2026-07-10T20:44:58Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.294090,-70.735984,0,2026-07-09T18:02:22Z,DAT,31722,2575.050000,26590.310000,0,2026-07-09T18:01:51Z,FC,true,true,2026-07-09T18:02:22Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,28968,-22.462277,-68.935534,0,2026-07-11T23:57:53Z,GSM,,,,,,,true,false,2026-07-12T10:15:41Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,16654,-33.942897,-71.488021,0,2026-07-12T10:15:58Z,FRI,16654,590.500000,2680.000000,0,2026-07-11T20:33:09Z,G9,true,true,2026-07-12T10:15:58Z
G9CTXPN0Y119,,,W1FKHLAD7R0718781,W1FKHLAD7R0718781,DIVEMOTOR,INTEGRATION,,-6.635705,-79.796982,0,2026-07-12T09:11:08Z,DAT,38547,0.000000,23469.000000,0,2026-07-12T09:11:08Z,DB,true,true,2026-07-12T09:11:08Z
