IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8214,-33.279780,-70.631343,0,2026-02-27T09:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:07:13Z
869671070592082,W1T963403SB386284,B386284,COPILOTO,GV300W,89545,-36.805408,-73.054878,0,2026-02-27T09:25:34Z,FRI,89545,1578.000000,26221.600000,0,2026-02-27T01:03:48Z,G9,true,true,2026-02-27T09:25:34Z
863457051693461,W1T964231P0666381,666381,COPILOTO,GV300W,90837,-23.633924,-68.326798,18,2026-02-26T22:23:29Z,FRI,96400,6761.650000,13307.230000,37,2026-02-26T22:22:55Z,DA,true,true,2026-02-26T22:23:29Z
863457050636370,W1T963424P0593711,SWGY14,COPILOTO,GV300W,307293,-36.905853,-73.147520,0,2025-12-02T15:49:34Z,BPL,313695,7511.050000,134787.700000,0,2025-12-02T13:14:55Z,KA,true,true,2025-12-02T15:49:34Z
863457051684270,,,,GV300W,38353,-45.607098,-72.094245,0,2026-02-27T09:14:11Z,FRI,,,,,,,true,true,2026-02-27T09:14:11Z
866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,10734,-33.669431,-70.740045,0,2026-02-27T09:20:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:20:43Z
863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,33207,-33.321430,-70.567745,0,2026-02-27T09:23:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:23:26Z
866314061241434,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,17391,-34.191529,-70.719870,0,2026-02-27T09:08:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:08:45Z
863457050592458,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.542791,-70.685671,0,2026-02-27T09:23:19Z,DAT,73485,8068.550000,53476.060000,0,0001-01-01T00:00:00Z,DA,true,true,2026-02-27T09:23:19Z
869671070575566,MEC2047R4SP160468,P160468,COPILOTO,GV300W,3606,-33.521125,-71.546493,0,2026-02-27T09:26:15Z,FRI,3606,105.730000,0.020000,0,2026-02-21T17:28:53Z,G9,true,true,2026-02-27T09:26:15Z
869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,332552,-36.328151,-71.840194,0,2026-02-27T09:28:55Z,DAT,332554,4482.450000,82845.000000,0,2026-02-27T09:28:51Z,DB,true,true,2026-02-27T09:28:55Z
869671070597669,W1T963403S0799497,0799497,COPILOTO,GV300W,120528,-20.936384,-69.539878,0,2026-02-27T09:27:42Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-02-27T09:27:42Z
863457050153178,,,,GV300W,67473,-33.061042,-71.337784,0,2026-02-27T08:44:51Z,FRI,,,,,,,true,true,2026-02-27T08:44:51Z
863457051734497,9BM951104RB342420,342420,COPILOTO,GV300W,43677,-33.338511,-70.721151,0,2026-02-27T09:27:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:13Z
863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,32438,-33.536300,-70.750519,0,2026-02-27T08:54:31Z,FRI,33112,1497.140000,6201.760000,0,2026-02-27T07:54:27Z,KA,true,true,2026-02-27T08:54:31Z
863457051065520,9BM958154PB300457,300457,COPILOTO,GV300W,122614,-33.615533,-70.905853,0,2026-02-27T08:35:49Z,FRI,125571,8379.570000,39199.330000,3,2026-02-27T06:35:31Z,KA,true,true,2026-02-27T08:35:49Z
G96D5EZS59MD,W1FNHLADXR0725124,CAO-826,DIVEMOTOR,INTEGRATION,,-10.769527,-76.273766,0,2026-02-18T10:16:39Z,DAT,68927,6824.500000,76006.000000,0,2026-02-18T10:16:37Z,FI,true,true,2026-02-18T10:16:39Z
863457050290202,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64284,-33.413073,-70.557373,0,2026-02-26T22:53:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:53:10Z
863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55622,-26.983320,-69.216885,29,2025-12-17T08:42:31Z,FRI,46053,3091.600000,34528.940000,0,2025-06-26T13:36:14Z,G9,true,true,2025-12-17T08:42:31Z
869671070591167,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,81503,-33.530151,-70.745521,0,2026-02-27T09:25:19Z,FRI,81503,3181.400000,33135.100000,0,2026-02-27T07:34:43Z,G9,true,true,2026-02-27T09:25:19Z
863238071565487,,,,,0,-33.296836,-70.752967,0,2026-02-27T09:27:08Z,FRI,,,,,,,true,true,2026-02-27T09:27:08Z
869671072164153,W1T963403SB401067,B401067,COPILOTO,GV300W,38695,-31.419147,-71.570999,0,2026-02-27T09:27:04Z,FRI,38695,713.000000,12337.500000,0,2026-02-27T08:21:47Z,G9,true,true,2026-02-27T09:27:04Z
863238070319126,,,,,8324,-38.241577,-72.343719,0,2026-02-27T09:29:11Z,FRI,8324,188.600000,1946.900000,0,2026-02-27T03:37:56Z,G9,true,true,2026-02-27T09:29:11Z
863457050231768,,,,GV300W,68307,-33.367554,-70.574693,0,2026-02-26T15:45:02Z,IGF,,,,,,,true,true,2026-02-26T15:45:02Z
863457051070132,,,,GV300W,38254,-36.609696,-72.108306,0,2026-02-27T09:07:27Z,FRI,,,,,,,true,true,2026-02-27T09:07:27Z
866314061938617,,,,,14551,-37.010951,-73.159949,0,2026-02-27T08:46:57Z,FRI,,,,,,,true,true,2026-02-27T08:46:57Z
863457051672614,W1NYC7GJ6PX468228,SWLL35,COPILOTO,GV300W,26150,-33.333366,-70.548132,0,2026-02-27T09:05:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:05:20Z
863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,25694,-41.271526,-73.005378,0,2026-01-21T20:58:49Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:58:49Z
866314061224786,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,25413,-33.006249,-71.550506,48,2026-02-27T09:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:25Z
868589060668731,W1T964231P0578745,SBGW-33,COPILOTO,GV310LAU,51531,-20.257542,-69.776311,0,2026-02-27T07:46:28Z,DAT,51646,5246.600000,42763.750000,0,2026-02-27T06:46:28Z,KA,true,true,2026-02-27T07:46:28Z
867162029800828,,,,GV300W,110893,-41.433270,-73.099177,0,2026-02-27T09:25:53Z,FRI,,,,,,,true,true,2026-02-27T09:25:53Z
866314061230437,9BM958154SB400506,B400506,COPILOTO,GV58LAU,148,-33.299261,-70.718284,0,2026-02-23T17:57:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T17:57:58Z
863457050234473,W1K1J8DB5NF175236,RPJJ67,WICAR,GV300W,44958,-33.408699,-70.587685,4,2026-02-26T21:25:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:25:38Z
867162029801412,W1K1J8AB1MF159814,PZZG54,WICAR,GV300W,30469,-33.370166,-70.582946,0,2026-02-27T05:45:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T05:45:23Z
869671072172347,W1T963425TB420316,B420316,COPILOTO,GV300W,16150,-33.538597,-70.747024,0,2026-02-27T09:28:09Z,FRI,16150,312.300000,4544.300000,0,2026-02-26T15:19:24Z,G9,true,true,2026-02-27T09:28:09Z
863457050268950,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3350,-33.426067,-70.557179,0,2026-02-27T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:00:43Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,35878,-33.374876,-70.543605,0,2026-02-26T20:09:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T20:09:10Z
867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,740071,-28.166762,-70.646102,90,2025-12-18T17:37:46Z,DAT,741189,12128.550000,263894.000000,88,2025-12-18T17:36:59Z,DB,true,true,2025-12-18T17:37:46Z
865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,4258,-22.000364,-68.690719,0,2026-02-27T09:29:20Z,DAT,4258,218.750000,2514.550000,0,2026-02-27T09:29:19Z,DA,true,true,2026-02-27T09:29:20Z
866314061157754,9BM968403TB421296,B421296,COPILOTO,GV58LAU,29931,-33.475807,-70.770646,0,2026-02-27T09:26:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:26:26Z
867162029082385,,,,GV300W,168550,-39.291511,-72.200970,0,2026-02-27T08:37:41Z,FRI,,,,,,,true,true,2026-02-27T08:37:41Z
866314061269328,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,23742,-20.235844,-70.152332,0,2026-02-27T09:09:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:09:18Z
863457051069373,,,,GV300W,19946,-32.705764,-71.425738,0,2026-02-27T08:42:44Z,FRI,,,,,,,true,true,2026-02-27T08:42:44Z
863457050612512,W1T964231P0593631,593631,COPILOTO,GV300W,80743,-22.438998,-68.885261,0,2026-02-27T08:49:16Z,DAT,83484,5509.150000,53134.440000,0,2026-02-27T07:49:13Z,KA,true,true,2026-02-27T08:49:16Z
863457050652856,W1T9642231P0634510,634510,COPILOTO,GV300W,151507,-36.736284,-72.463203,0,2026-02-27T08:43:16Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T08:43:16Z
866314060276860,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,9948,-33.465068,-70.599228,0,2026-02-27T09:27:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:57Z
863457050646916,W1T964414P0607374,SFYH73,COPILOTO,GV300W,218087,-37.777905,-72.678269,0,2026-02-27T09:07:07Z,FRI,226559,6090.850000,92396.140000,0,2026-02-27T07:07:10Z,KA,true,true,2026-02-27T09:07:07Z
867162027845452,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229026,-36.776193,-73.105330,0,2026-02-27T08:39:50Z,DAT,231502,4806.990000,76194.660000,0,2026-02-27T07:39:49Z,KA,true,true,2026-02-27T08:39:50Z
866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,9235,-41.451797,-72.924489,0,2026-02-27T08:49:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:49:07Z
867162027952241,W1T964416N0545569,RTPF 12,COPILOTO,GV300W,111177,-33.565527,-71.541729,83,2026-02-26T17:38:15Z,DAT,114700,3177.300000,46445.940000,79,2026-02-26T17:34:39Z,E2,true,true,2026-02-26T17:38:15Z
863457050579067,W1V907635PP455647,455647,COPILOTO,GV300W,127881,-33.547254,-70.722842,0,2026-02-27T08:41:11Z,DAT,128985,3421.950000,0.000000,0,2026-02-27T07:41:11Z,KA,true,true,2026-02-27T08:41:11Z
863457050971439,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,47550,-22.275760,-68.890610,0,2026-02-27T09:28:45Z,DAT,49881,6955.000000,50070.050000,0,2026-02-27T09:28:31Z,DB,true,true,2026-02-27T09:28:45Z
868589060159533,W1T964416R0669414,669414,COPILOTO,GV300W,36403,-37.450677,-73.364485,0,2026-02-27T07:48:49Z,DAT,38937,1551.650000,23985.690000,0,2026-02-27T06:48:48Z,KA,true,true,2026-02-27T07:48:49Z
867162026783621,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,322085,-33.294709,-70.734561,0,2026-02-27T04:03:54Z,GSS,771552,,267972.960000,0,2025-05-19T14:46:57Z,KA,true,true,2026-02-27T04:03:54Z
863457051693792,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,19398,-33.338769,-70.500832,0,2026-02-27T08:37:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:37:20Z
863238070325610,W1T964231T0835183,VLRS88,COPILOTO,GV300W,13832,-53.477428,-69.298851,2,2026-02-26T19:27:45Z,DAT,13781,395.500000,6567.750000,77,2026-02-26T14:19:03Z,DB,true,true,2026-02-26T19:27:45Z
869671070595770,JL6CLH6A9SK005733,K005733,COPILOTO,GV300W,35135,-38.756904,-72.722518,0,2026-02-27T09:28:26Z,FRI,16372,625.350000,2967.000000,89,2025-09-22T12:07:39Z,DB,true,true,2026-02-27T09:28:26Z
869671070576382,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,1300,-33.528156,-70.724922,0,2026-02-27T09:28:27Z,FRI,1300,70.150000,526.500000,0,2026-02-23T15:50:18Z,G5,true,true,2026-02-27T09:28:27Z
863457050138724,,,,GV300W,24986,-33.472488,-70.702376,0,2026-02-27T09:29:08Z,GSS,,,,,,,true,true,2026-02-27T09:29:08Z
866314061326862,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15298,-33.372885,-70.519882,0,2026-02-14T20:11:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T20:11:04Z
869671070595002,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.133331,-70.062461,17990,2026-02-27T06:28:49Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-02-27T06:28:49Z
869671070596034,W1T964416S0798645,0798645,COPILOTO,GV300W,56108,-20.276325,-69.772003,0,2026-02-27T09:25:21Z,FRI,56108,1793.350000,21513.920000,0,2026-02-26T17:57:09Z,G9,true,true,2026-02-27T09:25:21Z
863238071588612,MEC2047R8TP188002,188002,COPILOTO,GV300W,278,-33.297775,-70.754394,0,2026-02-27T09:28:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:28:19Z
863457050827516,LSKG5GC10NA074902,SBJJ58,COPILOTO,GV300W,168860,-23.573713,-70.392589,14,2026-02-27T09:29:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:26Z
G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316776,-70.723358,0,2026-01-28T15:09:46Z,DAT,140376,0.000000,66085.000000,0,2026-01-28T15:09:46Z,DA,true,true,2026-01-28T15:09:46Z
866314060285127,,,,GV58LAU,8151,-33.380459,-70.543687,0,2026-02-27T08:47:52Z,FRI,,,,,,,true,true,2026-02-27T08:47:52Z
SW9763CDM0618,,,MACHINELINK,Loader 4.0 Protocol,277,-33.465973,-70.719605,0,,,277,,,,,,true,true,2026-02-11T16:27:52Z
863457050229580,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,70165,-34.171436,-70.723510,0,2026-02-27T06:34:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T06:34:01Z
866314061268841,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,30081,-33.257708,-70.636236,0,2026-02-27T09:20:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:20:05Z
863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,202113,-39.792334,-73.198000,0,2026-02-27T08:29:20Z,FRI,205469,4393.550000,63509.500000,0,2026-02-27T07:29:17Z,KA,true,true,2026-02-27T08:29:20Z
863457051699674,9BM951104RB332107,TBDJ68,COPILOTO,GV300W,616,-27.343934,-70.365145,0,2026-02-25T22:53:35Z,BPL,19408,1670.790000,7645.580000,0,2026-01-23T16:50:33Z,B-ELECTRONICS,true,true,2026-02-25T22:53:35Z
866314060258819,9BM958154SB400711,B400711,COPILOTO,GV58LAU,55366,-36.123925,-71.805208,0,2026-02-27T08:43:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:43:07Z
864802031046794,,,,GV75W,0,-22.480024,-68.909302,0,2026-02-27T08:44:33Z,FRI,,,,,,,true,true,2026-02-27T08:44:33Z
863457051679809,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,25548,-33.441674,-70.692387,0,2026-02-27T09:29:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:12Z
867162026088443,,,,GV300W,255690,-33.359550,-70.521116,10,2026-02-26T21:23:56Z,SPD,,,,,,,true,true,2026-02-26T21:23:56Z
867162029801685,,,,GV300W,74943,-35.012019,-71.221002,0,2026-02-27T09:15:14Z,FRI,,,,,,,true,true,2026-02-27T09:15:14Z
867162029837499,9BM958166NB252089,RSVJ87,COPILOTO,GV300W,286758,-33.594597,-70.919923,0,2026-02-22T16:15:47Z,FRI,299765,14122.360000,66807.930000,0,2026-02-22T12:15:41Z,G9,true,true,2026-02-22T16:15:47Z
863457051733069,,,,GV300W,60804,-37.591441,-73.638287,0,2026-02-27T08:30:45Z,FRI,,,,,,,true,true,2026-02-27T08:30:45Z
869671072163247,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,12414,-33.591361,-70.657814,0,2026-02-27T09:29:12Z,FRI,12414,1461.200000,7095.500000,0,2026-02-27T09:29:01Z,DB,true,true,2026-02-27T09:29:12Z
G93KDBKNJ3PA,W1FKHLAD7R0658971,BXO-878,DIVEMOTOR,INTEGRATION,,-3.918082,-70.520561,0,2026-02-05T18:33:31Z,DAT,8300,0.000000,4633.000000,0,2026-02-05T18:33:31Z,DA,true,true,2026-02-05T18:33:31Z
868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,29742,-33.147863,-70.698515,0,2026-02-27T04:53:00Z,DAT,30509,1722.200000,15944.500000,0,2026-02-27T03:42:58Z,KA,true,true,2026-02-27T04:53:00Z
863457051682514,W1T963425PB291994,291994,COPILOTO,GV300W,189235,-33.478786,-70.685390,90,2025-12-01T15:35:32Z,FRI,166199,3433.600000,52739.600000,89,2025-10-02T01:17:11Z,DA,true,true,2025-12-01T15:35:32Z
863457051711750,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239707,-33.461186,-70.714752,0,2026-02-15T11:27:48Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T11:27:48Z
863238070320090,,,,,4817,-33.471511,-70.769897,0,2026-02-27T09:26:21Z,FRI,4817,103.250000,935.700000,0,2026-02-26T19:18:33Z,G9,true,true,2026-02-27T09:26:21Z
863457050639945,W1V907657NP372361,372361,WICAR,GV300W,131565,-22.787555,-69.260949,0,2026-02-27T09:26:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:26:10Z
866314062210206,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,12076,-30.236354,-71.476594,0,2026-02-27T09:20:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:20:29Z
863238070327665,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
869671070580079,9BM958264SB381192,B381192,COPILOTO,GV300W,8416,-40.631549,-72.693214,85,2026-02-27T09:29:26Z,FRI,8416,217.910000,2696.690000,85,2026-02-27T09:28:43Z,DB,true,true,2026-02-27T09:29:26Z
863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,80347,-33.370712,-70.702917,0,2026-02-27T09:27:06Z,FRI,83428,5073.000000,22985.940000,0,2026-02-27T06:27:07Z,KA,true,true,2026-02-27T09:27:06Z
866314061849814,,,,GV58LAU,39595,-34.609891,-70.959838,0,2026-02-27T09:15:03Z,FRI,,,,,,,true,true,2026-02-27T09:15:03Z
869671070596737,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,169095,-23.609533,-70.259483,0,2026-02-27T09:24:36Z,FRI,169094,3187.950000,77703.500000,0,2026-02-27T02:22:56Z,G9,true,true,2026-02-27T09:24:36Z
866314062200439,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632668,-72.192444,0,2026-02-23T13:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T13:34:59Z
863457051683769,JL6AFC6A5RK003053,TFKG67,WICAR,GV300W,58866,-33.072523,-71.585400,0,2026-02-27T09:25:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:25:34Z
863457051706370,,,,GV300W,30765,-33.439163,-70.602427,4,2026-02-25T18:49:02Z,IGF,,,,,,,true,true,2026-02-25T18:49:02Z
866314060282652,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,10673,-35.520368,-71.682003,0,2026-02-27T09:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:24:06Z
G92FJJD7HE5E,LSFAM11A0KA041868,AZM-718,DIVEMOTOR,INTEGRATION,,-12.051640,-75.220802,19,2026-02-16T13:31:00Z,DAT,143687,0.000000,0.000000,19,2026-02-16T13:31:00Z,DA,true,true,2026-02-16T13:31:00Z
G959SVSSFK6R,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.430081,-71.863617,34,2026-02-18T14:28:05Z,DAT,46636,0.000000,0.000000,34,2026-02-18T14:28:05Z,DA,true,true,2026-02-18T14:28:05Z
G9WNSZE9J6E3,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-12.034544,-77.050636,27,2026-02-16T21:23:42Z,DAT,121154,0.000000,29602.000000,27,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,48727,-32.826680,-71.040264,0,2026-02-27T09:18:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:18:31Z
866314060303748,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,78552,-37.787691,-72.472006,0,2026-02-27T09:23:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:23:39Z
869671070591951,9BM958154SB355452,355452,COPILOTO,GV300W,25388,-37.356632,-72.836280,0,2026-02-27T09:24:59Z,FRI,25388,329.870000,0.030000,0,2026-02-27T00:07:54Z,G9,true,true,2026-02-27T09:24:59Z
863457050968559,3ALACYF38NDNH7403,SFBJ62,COPILOTO,GV300W,73598,-31.581198,-71.538517,0,2026-02-26T23:45:56Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-26T23:45:56Z
866314061816854,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,2685,-33.354582,-70.533284,0,2026-02-27T09:02:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:02:57Z
867162026438994,,,,GV300W,10466,-37.499663,-72.184119,0,2026-02-27T05:07:50Z,EPS,,,,,,,true,true,2026-02-27T05:07:50Z
869671070581499,W1T964231S0812266,0812266,COPILOTO,GV300W,802,-33.296901,-70.752769,0,2026-02-20T15:41:51Z,FRI,802,0.000000,275.670000,0,2026-02-20T15:41:33Z,DB,true,true,2026-02-20T15:41:51Z
863457050146065,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,69023,-33.327466,-70.545560,0,2026-02-27T08:32:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:32:10Z
866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,3864,-33.429282,-70.700663,0,2026-02-27T09:00:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:00:14Z
863457051127767,,,,GV300W,55243,-22.920444,-70.293550,0,2026-02-27T08:57:20Z,FRI,,,,,,,true,true,2026-02-27T08:57:20Z
863457050148665,,,,GV300W,89530,-23.549109,-70.394352,0,2026-02-27T08:56:28Z,FRI,,,,,,,true,true,2026-02-27T08:56:28Z
863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,37502,-33.206819,-70.732544,0,2026-02-27T09:27:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:38Z
863457052206560,9BM634011PB282630,282630,COPILOTO,GV300W,27692,-22.438123,-68.934034,21,2026-02-24T09:11:14Z,DAT,39079,1218.570000,12963.430000,0,0001-01-01T00:00:00Z,E9,true,true,2026-02-24T09:11:14Z
863457050124245,,,,GV300W,20808,-22.437978,-68.926501,0,2026-02-26T17:42:53Z,IGL,,,,,,,true,true,2026-02-26T17:42:53Z
864802031014578,,,,GV75W,0,-33.328314,-71.642835,0,2026-02-27T08:41:23Z,FRI,,,,,,,true,true,2026-02-27T08:41:23Z
867162029064003,,,,GV300W,111221,-33.407637,-70.573506,0,2026-02-27T00:07:29Z,IGF,,,,,,,true,true,2026-02-27T00:07:29Z
863457050138666,,,,GV300W,73053,-33.740993,-70.582326,0,2026-02-27T09:16:44Z,FRI,,,,,,,true,true,2026-02-27T09:16:44Z
869671070580368,,,,,6687,-41.492542,-73.027976,0,2026-02-27T09:24:45Z,FRI,6687,141.850000,1869.490000,0,2026-02-26T17:51:40Z,G9,true,true,2026-02-27T09:24:45Z
863457050635810,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,24655,-20.291198,-70.126081,0,2026-02-27T09:02:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:02:39Z
866314060317276,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,77829,-39.397201,-72.242019,0,2026-02-27T09:28:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:28:59Z
866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,23781,-38.768746,-72.609887,0,2026-02-27T08:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:43:54Z
863457050058682,VF611A353ND003062,SVZT64,COPILOTO,,543869,-23.740399,-70.299272,0,2026-02-27T09:18:11Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:18:11Z
SY021JCDQ2208,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.758016,-70.674955,,,,,,,,,,true,true,2026-02-24T08:04:28Z
866314060264759,,,,GV58LAU,11478,-33.198824,-70.656572,0,2026-02-27T09:20:40Z,FRI,,,,,,,true,true,2026-02-27T09:20:40Z
869671070583842,W1T964231T0835184,VRKK29,COPILOTO,GV300W,5117,-22.936735,-69.095962,11,2026-02-27T09:29:21Z,FRI,5117,282.500000,2705.960000,22,2026-02-27T09:28:47Z,DB,true,true,2026-02-27T09:29:21Z
G92S9DZZABEU,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.599595,-71.774979,0,2026-02-18T14:00:16Z,DAT,14704,1211.800000,9440.000000,0,2026-02-18T14:00:16Z,DA,true,true,2026-02-18T14:00:16Z
866314061243844,W1NKM0FB5PF013624,TVVJ71,COPILOTO,GV58LAU,23445,-33.329717,-70.509403,0,2026-02-27T07:46:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T07:46:58Z
863457051737730,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,35604,-18.458956,-70.285817,0,2026-02-27T09:22:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:22:26Z
869671070586217,W1T963414SB397894,B397894,COPILOTO,GV300W,27798,-28.152605,-69.784629,0,2026-02-27T09:25:33Z,FRI,27798,1202.350000,14499.000000,0,2026-02-26T22:58:13Z,G9,true,true,2026-02-27T09:25:33Z
