IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G98B1ETU00KD,,,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.406855,-71.563980,0,2026-07-06T14:02:24Z,DAT,1814,55.300000,645.000000,0,2026-07-06T14:02:24Z,DB,true,true,2026-07-06T14:02:24Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,980677,-28.573938,-70.794363,0,2026-08-16T08:18:11Z,HBD,995151,16582.950000,350879.000000,0,2026-08-16T06:19:05Z,KA,true,true,2026-08-16T09:13:27Z
863457051737797,2023-12-06T12:50:26Z,,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,6310,-33.492465,-70.578230,0,2026-08-16T07:41:35Z,HBD,,,,,,,true,false,2026-08-16T09:11:47Z
864002070857082,2026-02-10T00:00:00Z,,W1N4N8HB2TJ842353,842353,WICAR,GV58LAU,5069,-33.441427,-70.584714,0,2026-08-16T08:56:25Z,HBD,,,,,,,true,false,2026-08-16T09:13:18Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,15789,-33.420763,-70.618008,0,2026-08-16T03:48:37Z,INF,,,,,,,true,false,2026-08-16T09:10:52Z
867162029340973,2021-01-07T03:00:00Z,,W1T963425M0484386,PLJR12,COPILOTO,GV300W,684646,-36.626205,-72.170645,0,2026-08-16T03:53:49Z,INF,,,,,,,true,false,2026-08-16T09:05:54Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.293899,-70.734977,0,2026-07-17T21:31:03Z,FRI,21103,,,0,2026-06-17T17:51:12Z,DE,true,true,2026-07-17T21:31:03Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,5660,-33.606332,-70.830332,0,2026-08-16T09:08:52Z,HBD,,,,,,,true,false,2026-08-16T09:12:29Z
867162029132040,2023-02-09T14:27:50Z,,LSJZ14U62PS016367,SLFX99,COPILOTO,GV300W,20986,-37.085720,-72.440163,0,2026-08-16T08:49:16Z,INF,,,,,,,true,false,2026-08-16T09:12:45Z
863457050975737,2022-10-21T20:17:55Z,,W1V907657NP371664,SDRR-36,COPILOTO,GV300W,90085,-20.246839,-70.103502,0,2026-03-22T10:35:50Z,RTL,,,,,,,true,false,2026-03-22T10:35:50Z
863457050143088,,,W1NTG4DB8LJ699400,PCVP40,WICAR,GV300W,76445,-38.730812,-72.632910,0,2026-08-16T08:56:53Z,HBD,,,,,,,true,false,2026-08-16T09:14:09Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-6.674027,-79.904144,0,2026-08-13T13:55:42Z,DAT,79052,2423.400000,33063.000000,0,2026-08-13T13:55:42Z,DB,true,true,2026-08-13T13:55:42Z
869671070583883,2025-05-27T19:19:45Z,,JL6AFE6A8TK000120,VRXZ35,COPILOTO,GV300W,0,-33.402706,-70.760398,0,2026-08-14T17:05:56Z,FRI,226,41.600000,55.500000,0,2026-08-12T13:38:50Z,G9,true,true,2026-08-14T17:05:56Z
866314062209984,,,9BM951501TB433135,VRYT-82,COPILOTO,GV58LAU,10172,-33.544415,-70.716619,0,2026-08-14T21:22:22Z,HBD,,,,,,,true,false,2026-08-14T23:12:52Z
866314060312244,2024-11-20T15:29:30Z,,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,22058,-33.269455,-70.698853,0,2026-08-16T08:47:15Z,HBD,,,,,,,true,false,2026-08-16T09:11:39Z
868589060412361,2024-08-23T16:22:15Z,,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,29009,-18.460208,-70.288471,0,2026-08-16T08:52:47Z,HBD,29692,2853.550000,5542.000000,0,2026-08-16T01:52:41Z,KA,true,true,2026-08-16T09:12:07Z
867162029326105,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,712813,-32.968362,-70.834267,74,2026-08-15T17:49:46Z,INF,,,,,,,true,false,2026-08-15T17:51:22Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,0,-33.461330,-70.716133,0,2026-08-16T09:11:07Z,FRI,247,31.650000,142.020000,0,2026-08-11T21:12:17Z,FI,true,true,2026-08-16T09:11:07Z
866314061216139,2025-06-18T21:01:03Z,,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0,-33.275456,-70.739352,0,2026-08-15T19:29:14Z,HBD,,,,,,,true,false,2026-08-16T09:11:50Z
863238071552949,,,LVBS6PEB2TT503058,WBFH19,COPILOTO,GV300W,1406,-27.242671,-70.352195,0,2026-08-16T09:10:58Z,FRI,1406,72.750000,760.500000,0,2026-08-15T20:08:20Z,G9,true,true,2026-08-16T09:10:58Z
863238070326956,,,9BM634016SB399377,VKZB95,COPILOTO,GV300W,31117,-27.382732,-70.339920,0,2026-08-16T01:16:27Z,DAT,31117,1010.080000,10178.820000,0,2026-08-16T01:16:01Z,G9,true,true,2026-08-16T01:16:27Z
863457051750915,2023-09-21T15:38:43Z,,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0,-22.314885,-68.793173,0,2026-07-26T15:19:26Z,HBD,72809,4072.150000,45680.940000,0,,KA,true,true,2026-08-16T09:12:11Z
867162027944115,2021-05-18T04:00:00Z,,9BM634011NB207280,4946,COPILOTO,GV300W,295227,-22.437771,-68.873715,46,2026-08-14T23:04:43Z,INF,,,,,,,true,false,2026-08-15T00:08:53Z
869671072171356,,,W1T963414TB446226,446226,COPILOTO,GV300W,40304,-20.242235,-69.781646,0,2026-08-16T09:14:15Z,FRI,14132,272.350000,4450.800000,0,2026-03-23T02:33:26Z,G9,true,true,2026-08-16T09:14:15Z
869671070591175,2024-11-15T12:23:47Z,,9BM958154RB349657,B349657,COPILOTO,GV300W,36114,-30.603858,-71.208778,0,2026-08-16T09:11:44Z,FRI,36114,1605.770000,10.810000,0,2026-08-15T16:38:10Z,G9,true,true,2026-08-16T09:11:44Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,310899,-34.607515,-70.961515,0,2026-08-14T15:04:38Z,PFA,314404,5426.180000,104603.980000,0,2026-08-14T14:53:38Z,G9,true,true,2026-08-14T15:17:19Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-12.023076,-77.042908,0,2026-07-16T13:39:03Z,DAT,34383,955.500000,11462.000000,0,2026-07-16T13:39:03Z,DB,true,true,2026-07-16T13:39:03Z
G9TB1F1T3054,,,3AKJHPDVXSSUT8115,CBR-923,DIVEMOTOR,INTEGRATION,,-11.918591,-77.118111,0,2026-08-15T18:32:09Z,DAT,124615,3661.600000,0.000000,0,2026-08-15T18:32:09Z,DB,true,true,2026-08-15T18:32:09Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,5146,-33.456295,-70.899116,0,2026-08-14T20:36:34Z,DAT,5146,166.790000,1963.460000,0,2026-08-14T20:36:09Z,G9,true,true,2026-08-14T20:36:34Z
867698041079107,2023-04-24T01:15:40Z,,LVCB4L4D4PM001276,SLPC10,COPILOTO,GV300W,,-33.375640,-70.760880,0,2026-01-06T17:12:25Z,DAT,172245,,,0,2026-01-06T16:42:58Z,DE,true,true,2026-01-06T17:12:25Z
866314060406202,2024-01-30T19:23:51Z,,JL6AKE6A9PK002167,JL6AKE6A9PK002167,WICAR,GV58LAU,6708,-30.594634,-71.154361,0,2026-08-11T20:46:59Z,HBD,,,,,,,true,false,2026-08-15T01:02:02Z
869671070590979,2024-11-05T13:29:24Z,,W1T963425R0668557,0668557,COPILOTO,GV300W,213945,-38.848155,-72.618507,0,2026-08-16T09:10:00Z,FRI,213945,3198.250000,62344.600000,0,2026-08-14T11:55:40Z,G9,true,true,2026-08-16T09:10:00Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,326202,-26.358473,-70.638993,0,2026-08-16T08:15:08Z,HBD,329944,5843.500000,120693.000000,0,2026-08-16T05:16:24Z,KA,true,true,2026-08-16T09:09:48Z
869671070584402,2024-10-15T11:32:13Z,,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30221,-23.625600,-70.289642,0,2026-08-14T19:34:32Z,DAT,30221,2029.400000,23913.110000,0,2026-08-14T19:34:08Z,DB,true,true,2026-08-14T19:34:32Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,97948,-35.445507,-71.643439,0,2026-08-16T08:19:08Z,INF,99568,3429.210000,15456.920000,0,2026-08-16T07:19:07Z,KA,true,true,2026-08-16T09:13:21Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9885,-40.603355,-73.100837,0,2026-08-16T09:10:23Z,FRI,9885,444.900000,1903.500000,0,2026-08-14T19:42:41Z,G9,true,true,2026-08-16T09:10:23Z
869671070588270,2025-03-12T23:24:59Z,,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656,-33.293815,-70.734794,0,2026-07-09T09:50:01Z,FRI,5656,220.040000,0.100000,0,2026-07-06T22:23:06Z,G9,true,true,2026-07-09T09:50:01Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
863457051075941,2023-05-31T20:48:29Z,,WDF415603LU259343,LJGB45,COPILOTO,GV300W,145741,-33.598979,-70.520508,0,2026-08-16T09:09:30Z,HBD,,,,,,,true,false,2026-08-16T09:14:18Z
867162029151701,,,WDCED2EB9JA117775,KTXX44,WICAR,GV300W,87060,-34.639123,-71.361538,0,2026-08-16T07:39:24Z,HBD,,,,,,,true,false,2026-08-16T09:11:34Z
864002070841292,,,W1V907657TP857903,P857903,COPILOTO,GV300W,111,-33.460863,-70.715012,0,2026-08-16T08:39:28Z,HBD,,,,,,,true,false,2026-08-16T09:13:19Z
863457051067187,,,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,153526,-33.417086,-70.590230,5,2026-08-15T17:40:43Z,HBD,119913,,,,,,true,true,2026-08-16T09:10:23Z
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,125828,-23.018992,-69.240949,7,2026-08-16T09:04:27Z,FRI,119588,7370.600000,72578.720000,0,2026-05-25T22:06:42Z,KA,true,true,2026-08-16T09:04:27Z
867162029767027,,,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,75906,-33.344170,-70.543198,0,2026-08-16T08:22:22Z,HBD,,,,,,,true,false,2026-08-16T09:10:46Z
GA6N73KU73N7,,,W1F9HPAD7T0839758,VFC-926,DIVEMOTOR,INTEGRATION,,-16.250282,-71.677513,0,2026-08-16T01:14:28Z,DAT,3989,114.300000,1467.000000,0,2026-08-16T01:14:28Z,DB,true,true,2026-08-16T01:14:28Z
863457050290806,2022-08-19T15:51:26Z,,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,167301,-33.374862,-70.525260,0,2026-08-16T07:37:29Z,INF,,,,,,,true,false,2026-08-16T09:12:00Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,104148,-35.262454,-71.487636,0,2026-07-14T18:37:42Z,HBD,,,,,,,true,false,2026-08-13T19:00:40Z
866314060292784,2024-11-22T00:21:58Z,,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,15890,-33.438599,-70.547305,0,2026-08-14T18:56:35Z,HBD,,,,,,,true,false,2026-08-16T09:14:06Z
863457051716247,2023-12-21T12:37:58Z,,W1T963403RB341718,341718,COPILOTO,GV300W,334662,-38.770969,-72.629575,0,2026-08-14T20:26:56Z,PFA,338003,5552.250000,98106.410000,0,2026-08-14T19:03:17Z,G9,true,true,2026-08-14T21:35:12Z
GASWEY9VA35R,,,3AKJG3DV2SDVS4227,TFS-892,DIVEMOTOR,INTEGRATION,,-7.165748,-78.473106,0,2026-08-15T13:19:01Z,DAT,15035,894.700000,6355.000000,0,2026-08-15T13:19:01Z,DB,true,true,2026-08-15T13:19:01Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,22597,-33.591037,-70.657875,0,2026-08-16T09:11:53Z,FRI,22597,2645.150000,13687.500000,0,2026-08-15T18:13:50Z,G9,true,true,2026-08-16T09:11:53Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
863238071581344,,,9BM951501TB444372,VSDL82,COPILOTO,GV300W,2741,-23.543504,-70.390296,0,2026-08-16T07:32:54Z,DAT,2741,156.150000,1208.530000,0,2026-08-16T07:32:39Z,G6,true,true,2026-08-16T07:32:54Z
866314062189012,,,W1NFD3DB1SB469531,469531,COPILOTO,GV58LAU,9639,-35.330339,-72.416905,0,2026-08-16T08:17:05Z,HBD,,,,,,,true,false,2026-08-16T09:11:30Z
863457051706230,2023-12-11T18:37:52Z,,WDB932315J0182428,JYJP93,COPILOTO,GV300W,382482,-33.157165,-70.828216,0,2026-08-14T23:44:56Z,HBD,,,,,,,true,false,2026-08-15T00:40:23Z
863457050652799,2023-02-06T02:27:21Z,,9BM958441PB272825,SYXP44,COPILOTO,GV300W,107966,-34.187998,-70.788156,86,2026-08-15T22:55:30Z,INF,109827,2914.140000,42552.610000,86,2026-08-15T22:55:24Z,DA,true,true,2026-08-15T22:56:21Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,8151,-22.816909,-69.290412,0,2026-08-15T22:54:36Z,DAT,8151,869.400000,10858.500000,0,2026-08-15T22:54:07Z,G9,true,true,2026-08-15T22:54:36Z
G9FE1TPD4J3D,,,W1FNHLAD0T0843528,W1FNHLAD0T0843528,DIVEMOTOR,INTEGRATION,,-16.407185,-71.564285,0,2026-07-06T19:54:36Z,DAT,1793,58.500000,649.000000,0,2026-07-06T19:54:36Z,DB,true,true,2026-07-06T19:54:36Z
866314062211840,,,FE73CEA66254,A66254,COPILOTO,GV58LAU,118,-25.226643,-57.526048,0,2026-08-16T08:34:01Z,HBD,,,,,,,true,false,2026-08-16T09:11:08Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,55072,-31.823288,-70.577414,0,2026-08-14T11:32:36Z,HBD,56538,3869.710000,32073.260000,0,2026-08-13T21:39:03Z,FB,true,true,2026-08-14T11:33:09Z
G92A58NUMHF8,,,W1FKHLADXT0813102,VEN-775,DIVEMOTOR,INTEGRATION,,-15.033429,-71.667427,39,2026-04-30T01:50:57Z,DAT,3090,0.000000,894.000000,39,2026-04-30T01:50:57Z,DB,true,true,2026-04-30T01:50:57Z
G9YRESAYV631,,,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-13.416863,-76.115135,0,2026-08-16T03:01:18Z,DAT,70898,2207.000000,0.000000,0,2026-08-16T03:01:18Z,DA,true,true,2026-08-16T03:01:18Z
869671070584881,2025-01-17T14:09:03Z,,W1T964231S0766983,VSDP47,COPILOTO,GV300W,3213,-21.713340,-68.264106,28,2026-07-24T12:29:23Z,FRI,3213,98.900000,1248.860000,0,2026-07-24T12:29:10Z,DB,true,true,2026-07-24T12:29:23Z
866314060258652,2024-10-25T15:46:32Z,,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,44149,-33.350868,-70.675959,0,2026-08-16T09:11:47Z,HBD,,,,,,,true,false,2026-08-16T09:13:32Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,74355,-33.662496,-71.635619,0,2026-08-16T07:37:44Z,HBD,,,,,,,true,false,2026-08-16T09:12:03Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.189016,-77.573433,0,2026-08-15T18:37:33Z,DAT,156915,4987.200000,66623.000000,0,2026-08-15T18:37:33Z,DB,true,true,2026-08-15T18:37:33Z
G92N7Y4NZWFS,,,W1FKHLAD0R0661937,BXO-895,DIVEMOTOR,INTEGRATION,,-7.603413,-78.983581,8,2026-08-07T21:16:23Z,DAT,4612,0.000000,2163.000000,8,2026-08-07T21:16:23Z,DB,true,true,2026-08-07T21:16:23Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,32929,-33.461625,-70.714999,0,2026-08-16T01:33:03Z,HBD,,,,,,,true,false,2026-08-16T09:13:58Z
869671070592868,2024-09-09T11:55:27Z,,JL6CJH6A0PK001597,001597,COPILOTO,GV300W,79855,-32.966259,-71.501220,0,2026-08-16T09:13:37Z,FRI,79855,2414.600000,14984.000000,0,2026-08-14T23:41:49Z,G9,true,true,2026-08-16T09:13:37Z
G9A8KXDV36BE,,,W1F9HPAD1P0603449,TCT-848,DIVEMOTOR,INTEGRATION,,-10.055922,-78.157822,0,2026-08-16T01:43:07Z,DAT,322261,7769.300000,145184.000000,0,2026-08-16T01:43:07Z,DA,true,true,2026-08-16T01:43:07Z
869671072172800,,,W1T964231T0832718,VPGK52,COPILOTO,GV300W,0,-21.011079,-68.855361,0,2026-08-16T09:14:11Z,FRI,44377,3297.650000,36676.920000,0,2026-08-15T22:40:42Z,G9,true,true,2026-08-16T09:14:11Z
866314060314083,2025-01-16T17:52:06Z,,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,false,2025-12-03T20:15:05Z
869671072165606,,,W1T963403T0857687,857687,COPILOTO,GV300W,2119,-23.596977,-70.386756,0,2026-08-11T18:03:37Z,FRI,2119,43.650000,392.800000,0,2026-08-04T20:22:46Z,G9,true,true,2026-08-11T18:03:37Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,,,-33.356870,-70.524973,,,,1202,,,0,,,true,true,2026-06-08T22:32:37Z
863238071562195,,,W1T964231P0599104,SJFT43,COPILOTO,GV300W,246139,-23.046911,-69.156600,0,2026-08-14T15:40:01Z,FRI,246139,9604.750000,145001.590000,0,2026-08-14T15:35:01Z,G9,true,true,2026-08-14T15:40:01Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,13964,-33.463593,-70.716191,0,2026-08-16T08:25:02Z,HBD,,,,,,,true,false,2026-08-16T09:11:15Z
866314061328926,2024-07-23T20:25:03Z,,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,14504,-33.506895,-70.544509,0,2026-08-16T08:57:46Z,HBD,,,,,,,true,false,2026-08-16T09:14:18Z
863457051083069,2023-03-28T16:18:21Z,,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,198327,-22.077963,-70.189057,0,2026-08-16T07:36:33Z,HBD,419462,6453.450000,162652.000000,0,2026-08-16T04:36:30Z,KA,true,true,2026-08-16T09:13:35Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.410790,-70.529065,0,2026-08-14T19:10:31Z,HBD,2093,,,,,,true,true,2026-08-16T09:11:38Z
866314060258827,2024-12-16T16:47:03Z,,9BM958154SB383915,B383915,COPILOTO,GV58LAU,14010,-38.762476,-72.698448,0,2026-08-11T14:48:45Z,HBD,,,,,,,true,false,2026-08-11T23:10:24Z
863238070323854,,,9BM634016TB419432,VLZP34,COPILOTO,GV300W,49129,-34.139892,-70.735099,0,2026-08-16T09:10:30Z,FRI,49129,72.000000,6378.570000,0,2026-08-16T03:09:17Z,G9,true,true,2026-08-16T09:10:30Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17665,-33.412192,-70.510984,0,2026-08-06T23:16:25Z,HBD,,,,,,,true,false,2026-08-16T09:12:22Z
GA0P2BN8T731,,,W1F9HPAD7T0861954,W1F9HPAD7T0861954,DIVEMOTOR,INTEGRATION,,-14.817915,-74.977600,0,2026-08-16T07:34:36Z,DAT,1095,31.300000,295.000000,0,2026-08-16T07:34:36Z,DB,true,true,2026-08-16T07:34:36Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531782,-70.392974,0,2026-07-20T16:18:26Z,DAT,1710,62.000000,708.250000,0,2026-07-20T16:18:09Z,FD,true,true,2026-07-20T16:18:26Z
G9F80KE2251V,,,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.199552,-80.626121,0,2026-08-14T19:56:25Z,DAT,34603,1983.600000,19592.000000,0,2026-08-14T19:56:25Z,DB,true,true,2026-08-14T19:56:25Z
868589060187732,2024-07-15T21:56:14Z,,W1T963425P0651466,651466,COPILOTO,GV300W,454407,-36.541666,-72.089393,0,2026-08-16T08:47:02Z,HBD,477536,7565.250000,133108.400000,0,2026-08-16T08:46:44Z,G9,true,true,2026-08-16T09:11:34Z
863238075106528,,,LSFAM11AXSA056149,VSCB67,DIMO,SMART 5,,-23.595155,-70.392390,,,,4661,,,0,,,true,true,2026-08-16T02:10:54Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,14261,-28.472600,-71.252453,0,2026-08-16T08:44:18Z,HBD,,,,,,,true,false,2026-08-16T09:10:52Z
G9HEU1ZTYTPZ,,,W1F9HPAD9S0760655,CBA-741,DIVEMOTOR,INTEGRATION,,-12.011715,-77.011482,15,2026-08-14T20:05:35Z,DAT,43946,0.000000,1229.000000,15,2026-08-14T20:05:35Z,DB,true,true,2026-08-14T20:05:35Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,57351,-33.426314,-70.727455,0,2026-08-16T09:08:45Z,HBD,,,,,,,true,false,2026-08-16T09:12:03Z
G9YS1K4S8EY6,,,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-7.412686,-79.551842,2,2026-08-16T03:54:15Z,DAT,45985,0.000000,21184.000000,2,2026-08-16T03:54:15Z,DB,true,true,2026-08-16T03:54:15Z
867162027848480,2022-02-13T00:07:26Z,,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181242,-33.402036,-71.158950,0,2026-08-12T16:31:16Z,INF,187096,6008.750000,86078.910000,0,2026-08-12T14:39:37Z,DB,true,true,2026-08-12T17:57:09Z
869671070591613,2025-02-19T02:42:36Z,,W1T964216S0791409,0791409,COPILOTO,GV300W,2031,-27.528055,-70.310897,0,2026-06-04T20:23:08Z,DAT,2031,61.750000,736.110000,0,2026-06-04T20:22:42Z,G9,true,true,2026-06-04T20:23:08Z
867162025933748,2020-07-29T04:00:00Z,,3ALMG3DV5KDKU5377,PGKX31,COPILOTO,GV300W,91945,-33.402777,-71.158075,0,2026-07-24T15:48:51Z,HBD,,,,,2026-06-25T12:26:57Z,B-ELECTRONICS,true,true,2026-07-24T16:10:53Z
863457051088357,2023-05-03T21:16:39Z,,9BM958174RB318391,318391,COPILOTO,GV300W,173850,-27.409753,-70.266022,0,2026-08-14T21:05:51Z,PFA,,,,,,,true,false,2026-08-14T22:31:33Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,75534,-22.379722,-68.834706,0,2026-08-16T09:13:54Z,FRI,,,,,,,true,false,2026-08-16T09:13:54Z
G9CBT6DRSK3Y,,,3AKJHPDV7RSUT8065,BZY-941,DIVEMOTOR,INTEGRATION,,-11.976906,-76.884346,0,2026-08-16T01:13:19Z,DAT,58333,2688.500000,30244.000000,0,2026-08-16T01:13:19Z,DB,true,true,2026-08-16T01:13:19Z
G9S567E6B7B9,,,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-6.681662,-79.905609,0,2026-08-15T18:40:31Z,DAT,61217,1788.700000,26854.000000,0,2026-08-15T18:40:31Z,DB,true,true,2026-08-15T18:40:31Z
G96X678K9ASC,,,W1F9HPAD5S0805090,TFI-881,DIVEMOTOR,INTEGRATION,,-6.993056,-76.763886,0,2026-08-15T23:09:53Z,DAT,59864,2048.100000,29219.000000,0,2026-08-15T23:09:53Z,DB,true,true,2026-08-15T23:09:53Z
DIMO999631439,,,VR3USHPY0VJ001493,001493,,,,-33.453743,-70.658608,,,,2941,,,27,,,true,true,2026-06-08T23:23:46Z
863238071588406,,,9BM634016TB407279,SWGS35,COPILOTO,GV300W,17460,-23.102149,-70.471855,0,2026-08-16T00:09:11Z,FRI,14851,359.390000,3953.430000,80,2026-08-03T16:52:41Z,E2,true,true,2026-08-16T00:09:11Z
G9RYYJ1B12RC,,,3AKJHPDV0RSUT7923,VCQ-733,DIVEMOTOR,INTEGRATION,,-16.356399,-71.578903,0,2026-08-15T18:41:15Z,DAT,69963,2962.300000,50829.000000,0,2026-08-15T18:41:15Z,DB,true,true,2026-08-15T18:41:15Z
863457050228509,,,W1N4M8HB6NW230732,RYGW11,WICAR,GV300W,23821,-33.404004,-70.589831,8,2026-08-12T23:26:35Z,HBD,,,,,,,true,false,2026-08-16T09:10:00Z
864002070872164,2026-07-02T00:00:00Z,,W1NKM5BB3TU142079,VXTD77,WICAR,GV58LAU,876,-33.262424,-70.665760,0,2026-08-16T09:07:00Z,HBD,,,,,,,true,false,2026-08-16T09:13:42Z
866314060206321,2024-06-03T18:54:30Z,,W1NFD0KB6PB009158,009158,COPILOTO,GV58LAU,13780,-33.475555,-70.519952,0,2026-08-16T07:40:11Z,HBD,,,,,,,true,false,2026-08-16T08:53:50Z
866314060272810,2024-04-15T19:40:24Z,,LSFAM11AXPA087337,TGCS22,COPILOTO,GV58LAU,44463,-33.294552,-70.734457,0,2025-10-07T16:39:34Z,FRI,,,,,,,true,false,2025-10-07T16:39:34Z
866314061219448,2025-03-12T18:06:00Z,,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,false,2025-11-24T14:13:42Z
863238071581815,,,W1T964231T0852572,VRLV53,COPILOTO,GV300W,6627,-21.911884,-68.850265,14,2026-08-16T04:57:17Z,FRI,6411,373.000000,4544.440000,0,2026-08-13T04:18:45Z,DB,true,true,2026-08-16T04:57:17Z
863238070328275,,,W1T964231T0854548,0854548,COPILOTO,GV300W,2310,-22.953477,-69.370079,0,2026-08-08T16:19:31Z,FRI,2310,56.600000,774.390000,0,2026-08-08T16:14:30Z,G9,true,true,2026-08-08T16:19:31Z
G9AKY02KCTSE,,,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.244120,-76.822182,0,2026-07-21T20:07:43Z,DAT,3353,118.500000,1167.000000,0,2026-07-21T20:07:43Z,DB,true,true,2026-07-21T20:07:43Z
G9ZNNUTW3B4V,,,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-11.829675,-77.061333,0,2026-08-14T15:04:16Z,DAT,68629,0.000000,23020.000000,0,2026-08-14T15:04:16Z,DB,true,true,2026-08-14T15:04:16Z
