IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,49097,-33.405130,-70.518979,0,2026-08-18T14:19:43Z,HBD,,,,,,,true,false,2026-08-20T09:19:05Z
863238071584843,,,W1T964216T0848946,0848946,COPILOTO,GV300W,2784,-21.000247,-68.644546,0,2026-08-19T12:53:31Z,DAT,2784,54.900000,870.180000,0,2026-08-19T12:53:10Z,G9,true,true,2026-08-19T12:53:31Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23812,-33.462939,-70.715853,0,2026-08-20T08:53:14Z,HBD,,,,,,,true,false,2026-08-20T09:18:11Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,392237,-36.902889,-72.783942,0,2026-08-20T07:59:59Z,INF,393445,7071.350000,114161.410000,0,2026-07-20T10:01:31Z,B-ELECTRONICS,true,true,2026-08-20T09:18:55Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,42501,-32.959533,-70.699485,0,2026-08-18T16:01:07Z,DAT,42501,2675.270000,0.430000,0,2026-08-18T16:01:04Z,DB,true,true,2026-08-18T16:01:07Z
G939AXJXT56N,,,W1FKHLADXR0711369,W1FKHLADXR0711369,DIVEMOTOR,INTEGRATION,,-6.301441,-79.756317,0,2026-07-07T14:17:17Z,DAT,32802,2149.100000,21505.000000,0,2026-07-07T14:17:17Z,DB,true,true,2026-07-07T14:17:17Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.246780,-76.936539,0,2026-07-31T15:35:42Z,DAT,226,0.000000,112.000000,0,2026-07-31T15:35:42Z,DB,true,true,2026-07-31T15:35:42Z
867162029168242,,,WDDWF4AB9KF776746,KZGW33,WICAR,GV300W,118251,-33.665009,-70.928986,0,2026-08-20T09:18:32Z,HBD,,,,,,,true,false,2026-08-20T09:20:07Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,16825,-33.539563,-70.747155,0,2026-07-28T20:25:52Z,INF,0,,,1,2026-07-28T20:23:04Z,DE,true,true,2026-07-28T21:59:16Z
863457052212394,2024-03-13T18:21:49Z,,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26400,-22.011615,-68.694254,0,2026-05-02T05:34:08Z,INF,23583,1446.100000,15007.750000,25,,KA,true,true,2026-05-02T05:34:56Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,0,-22.459790,-68.917887,0,2026-08-18T22:50:42Z,HBD,,,,,,,true,false,2026-08-20T09:16:20Z
863457050140787,,,W1KAF4CB5NF055559,055559,WICAR,GV300W,25133,-33.236187,-70.673846,0,2026-08-20T09:11:47Z,HBD,,,,,,,true,false,2026-08-20T09:20:37Z
869671070581945,2025-03-25T18:09:03Z,,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,143651,-30.598751,-71.192283,0,2026-07-03T11:32:54Z,DAT,143651,2397.900000,24980.500000,0,2026-07-03T11:32:50Z,DB,true,true,2026-07-03T11:32:54Z
866314062232994,,,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,8868,-33.367273,-70.577435,0,2026-08-20T08:50:23Z,HBD,,,,,,,true,false,2026-08-20T09:19:52Z
863457050268950,,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3366,-33.426267,-70.557133,0,2026-05-12T02:49:11Z,HBD,,,,,,,true,false,2026-05-12T04:24:46Z
869671070576804,2025-01-10T19:59:23Z,,9BM958154SB371926,TXZG95,COPILOTO,GV300W,19629,-22.442361,-68.900665,0,2026-08-20T09:19:42Z,FRI,19629,2335.480000,0.980000,0,2026-08-18T20:32:15Z,G9,true,true,2026-08-20T09:19:42Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,26890,-32.937781,-71.518384,0,2026-08-20T08:49:10Z,HBD,,,,,,,true,false,2026-08-20T09:18:33Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,COPILOTO,GV300W,560087,-38.626673,-72.456185,0,2025-09-24T01:53:45Z,INF,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,FB,true,true,2026-07-13T03:24:34Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,29264,-33.494861,-70.534769,0,2026-08-20T09:11:55Z,HBD,,,,,,,true,false,2026-08-20T09:17:08Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,22020,-37.354995,-72.292622,0,2026-07-24T16:49:53Z,HBD,,,,,,,true,false,2026-07-24T18:24:52Z
867162027952613,2022-07-11T21:21:41Z,,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,119745,-53.069656,-70.875664,0,2026-08-20T05:20:57Z,PFA,16721,4298.850000,4798.500000,76,2026-08-19T10:42:29Z,DB,true,true,2026-08-20T05:25:29Z
868018072374914,,,W1NKM5BB9RF146277,VKPB29,DIMO,SMART 5,,-41.272695,-73.006502,,,,2958,,,0,,,true,true,2026-08-20T08:42:00Z
863457050638426,2023-07-26T22:04:30Z,,LSFAM11BXNA043771,RKRK84,COPILOTO,GV300W,64057,-33.427360,-70.523368,0,2025-12-15T19:55:34Z,FRI,,,,,,,true,false,2025-12-15T19:55:34Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,27492,-33.415805,-70.560729,0,2026-08-20T01:00:01Z,HBD,,,,,,,true,false,2026-08-20T09:17:23Z
869671070597883,2024-12-13T13:39:36Z,,9BM958134RB331286,B331286,COPILOTO,GV300W,1085,-37.962963,-72.417816,0,2026-04-11T12:51:45Z,FRI,1085,21.980000,0.170000,0,2026-03-31T20:05:11Z,G9,true,true,2026-04-11T12:51:45Z
863457051750758,2023-08-03T15:19:53Z,,W1T963425PB305022,SZTD31,COPILOTO,GV300W,570231,-23.499042,-70.415908,0,2026-08-20T09:20:39Z,FRI,585425,10299.900000,219743.510000,0,2026-08-20T01:34:45Z,KA,true,true,2026-08-20T09:20:39Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,11488,-31.881847,-70.740348,0,2025-09-15T18:29:10Z,IGF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-06-20T16:22:15Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,58980,-22.947596,-69.095160,0,2026-08-20T08:51:33Z,HBD,63703,5898.550000,43448.410000,0,2026-08-20T06:51:21Z,KA,true,true,2026-08-20T09:20:25Z
866314061328926,2024-07-23T20:25:03Z,,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,14565,-33.506898,-70.544509,0,2026-08-20T09:10:01Z,HBD,,,,,,,true,false,2026-08-20T09:18:55Z
867162025171869,,,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,116094,-36.608109,-72.109027,9,2026-08-20T01:58:20Z,HBD,,,,,,,true,false,2026-08-20T09:18:51Z
863238071560165,,,9BM951501VB455051,B455051,COPILOTO,GV300W,3387,-33.297016,-70.754203,0,2026-08-18T14:36:10Z,DAT,3387,68.250000,607.040000,0,2026-08-18T14:35:46Z,G9,true,true,2026-08-18T14:36:10Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.789368,-71.398628,8,2026-08-18T12:18:00Z,DAT,3168,0.000000,2784.000000,8,2026-08-18T12:18:00Z,DB,true,true,2026-08-18T12:18:00Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,12101,-33.591484,-70.536892,0,2026-08-20T08:47:48Z,HBD,,,,,,,true,false,2026-08-20T09:17:42Z
DIMO999631370,,,W1K3F8HB7TJ562031,562031,,,,-33.264863,-70.661258,,,,1017,,,0,,,true,true,2026-06-08T13:09:04Z
863238075084717,,,LSFAM11A2TA055045,VXSC88,DIMO,SMART 5,,-33.370637,-70.435123,,,,2649,,,0,,,true,true,2026-08-20T02:07:30Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,31309,-33.431779,-70.605260,19,2026-08-19T23:10:20Z,HBD,,,,,,,true,false,2026-08-20T09:19:28Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,281724,-29.972687,-71.344260,34,2026-03-21T20:09:27Z,INF,290685,8473.300000,131395.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-08-17T16:25:36Z
869671070591050,2024-08-30T14:36:17Z,,W1T964414P0623683,623683,COPILOTO,GV300W,0,-37.233699,-72.599357,0,2026-08-20T09:18:21Z,FRI,101806,3626.050000,50195.050000,0,2026-08-19T23:35:13Z,FC,true,true,2026-08-20T09:18:21Z
863238071589610,,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,762112,-35.606277,-71.704116,0,2026-08-20T09:18:00Z,FRI,762112,13271.000000,236968.600000,0,2026-08-20T06:02:23Z,G9,true,true,2026-08-20T09:18:00Z
868589060168328,2024-07-15T21:57:19Z,,W1V907645SP710256,710256,COPILOTO,GV300W,62343,-51.233080,-72.977192,0,2026-07-18T20:12:02Z,BPL,65502,2196.010000,0.000000,0,2026-07-14T15:29:28Z,G9,true,true,2026-07-18T20:12:02Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-13.558608,-76.180428,80,2026-08-20T03:38:27Z,DAT,60472,1902.500000,25963.000000,80,2026-08-20T03:38:27Z,DB,true,true,2026-08-20T03:38:27Z
869671070591324,2025-02-06T12:30:59Z,,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,27749,-33.376644,-70.740127,0,2026-08-20T09:20:01Z,FRI,27749,1159.450000,4961.500000,0,2026-08-19T23:22:57Z,G9,true,true,2026-08-20T09:20:01Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.394779,-70.770133,90,2026-08-20T09:20:42Z,FRI,80736,,,87,2026-08-20T09:20:02Z,DE,true,true,2026-08-20T09:20:42Z
G9KEPE7JFD29,,,3AKJHPDV3PSNM5045,BRT-883,DIVEMOTOR,INTEGRATION,,-12.459172,-76.755730,0,2026-07-31T17:44:00Z,DAT,518403,12643.200000,208678.000000,0,2026-07-31T17:44:00Z,DB,true,true,2026-07-31T17:44:00Z
G9T7V42VJS9K,,,3AKJHPDV6RSUT8042,3AKJHPDV6RSUT8042,DIVEMOTOR,INTEGRATION,,-13.932435,-75.905113,0,2026-08-20T03:23:49Z,DAT,180826,0.000000,80321.000000,0,2026-08-20T03:23:49Z,DB,true,true,2026-08-20T03:23:49Z
867162029795473,,,WDDBF0JB4GJ435251,JKVZ37,WICAR,GV300W,48883,-33.450744,-70.565679,0,2026-08-20T09:12:17Z,HBD,,,,,,,true,false,2026-08-20T09:16:24Z
863457050970415,2022-11-11T17:03:23Z,,JL6CLH6A9PK000796,SBWR42,COPILOTO,GV300W,10922,-27.526501,-70.296447,0,2025-10-13T20:40:38Z,FRI,,,,,,,true,false,2025-10-13T20:40:38Z
863457051080701,,,LSFAM11A4PA058504,058504,WICAR,GV300W,31647,-38.797990,-72.738354,0,2026-08-20T04:25:47Z,HBD,,,,,,,true,false,2026-08-20T09:20:48Z
869671070596182,2025-02-19T12:59:30Z,,W1T963425S0805380,0805380,COPILOTO,GV300W,0,-39.121463,-72.663360,0,2025-08-19T02:48:49Z,FRI,,,,,,,true,false,2025-08-19T02:48:49Z
863457050644739,2022-11-25T16:24:11Z,,W1T964231P0596133,SJFD86,COPILOTO,GV300W,96263,-26.944945,-69.278069,31,2026-06-23T17:23:40Z,INF,99677,6185.650000,60084.180000,1,2026-06-22T16:10:57Z,FD,true,true,2026-06-23T18:00:53Z
863457052176094,2024-01-12T13:19:22Z,,9BM634016RB330512,6266,COPILOTO,GV300W,7206,-23.511253,-70.399879,0,2025-10-20T21:22:48Z,FRI,,,,,,,true,false,2025-10-20T21:22:48Z
G96B6YZP0ZFE,,,W1FKHLAD5T0823035,TFK-907,DIVEMOTOR,INTEGRATION,,-10.681212,-77.670189,0,2026-08-19T20:13:51Z,DAT,30148,2196.500000,20912.000000,0,2026-08-19T20:13:51Z,DB,true,true,2026-08-19T20:13:51Z
869671070583313,2025-06-06T18:38:44Z,,W1T964231T0819832,VGSG91,COPILOTO,GV300W,13959,-22.326850,-68.883583,0,2026-08-20T09:19:40Z,FRI,13959,2182.100000,15494.350000,0,2026-08-19T21:37:16Z,G9,true,true,2026-08-20T09:19:40Z
869671070584717,2025-03-12T23:16:07Z,,W1T963403S0795805,0795805,COPILOTO,GV300W,106698,-32.852912,-70.624961,0,2026-08-20T09:20:10Z,FRI,106698,2024.850000,37697.600000,0,2026-08-19T20:17:28Z,G9,true,true,2026-08-20T09:20:10Z
863457050583382,,,W1N0J8AB0PG117924,117924,WICAR,GV300W,22627,-33.359810,-70.515285,18,2026-08-20T03:50:01Z,HBD,,,,,,,true,false,2026-08-20T09:18:04Z
863457050235579,,,WDDWF8DB5KF817635,LDFY24,WICAR,GV300W,,-33.448530,-70.611177,0,2024-12-14T13:42:26Z,MPN,,,,,,,true,false,2024-12-14T13:42:26Z
868589060650069,2025-02-11T01:59:00Z,,3AKJHPDV8PSUD5460,TZRW91,COPILOTO,GV300W,0,-23.794364,-70.316537,0,2026-08-20T01:50:02Z,HBD,145878,2582.100000,48921.500000,0,2026-08-20T01:45:50Z,G9,true,true,2026-08-20T09:17:36Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.139480,-76.051765,34,2026-08-18T16:28:23Z,DAT,93425,3133.400000,63118.000000,34,2026-08-18T16:28:23Z,DB,true,true,2026-08-18T16:28:23Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
863457050235777,,,LSFAM11A1NA100091,100091,WICAR,GV300W,90337,-42.445230,-73.613689,0,2026-08-20T07:24:43Z,HBD,,,,,,,true,false,2026-08-20T09:18:52Z
869671070595325,2025-02-19T02:13:53Z,,LSH14C4C1NA060675,A060675,COPILOTO,GV300W,0,-33.466686,-70.720794,0,2026-08-20T09:19:17Z,FRI,23194,,,2,2026-08-12T20:32:18Z,DE,true,true,2026-08-20T09:19:17Z
866314062219504,2026-01-29T00:00:00Z,,W1N4N8HB8TJ846231,846231,WICAR,GV58LAU,1438,-36.582438,-72.083128,0,2026-08-20T08:54:28Z,HBD,,,,,,,true,false,2026-08-20T09:20:10Z
863457050616125,2023-02-06T02:20:43Z,,9BM958154PB288411,288411,COPILOTO,GV300W,66809,-33.121429,-71.560169,0,2026-08-20T09:19:44Z,DAT,69104,2832.380000,11786.330000,0,2026-08-20T08:19:41Z,KA,true,true,2026-08-20T09:19:44Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.072573,-77.051903,0,2026-08-19T14:48:17Z,DAT,30043,1952.400000,14683.000000,0,2026-08-19T14:48:17Z,DB,true,true,2026-08-19T14:48:17Z
863238071556833,,,WJMMG2AT3TC548513,VXSV27,COPILOTO,GV300W,4288,-22.437362,-68.896133,0,2026-08-20T09:16:05Z,FRI,4288,87.050000,1443.000000,0,2026-08-17T02:20:22Z,G5,true,true,2026-08-20T09:16:05Z
863457051085312,,,W1V447703N3983754,983754,WICAR,GV300W,15310,-51.704082,-72.458482,0,2026-08-20T09:12:00Z,HBD,,,,,,,true,false,2026-08-20T09:19:02Z
867162029770575,,,W1NTG4DB7LJ696309,PRTG16,WICAR,GV300W,74385,-38.692820,-72.524159,0,2026-08-20T07:31:14Z,HBD,,,,,,,true,false,2026-08-20T09:19:19Z
866314060284708,2024-02-19T14:37:19Z,,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,0,-33.384961,-70.532942,0,2026-08-02T21:03:17Z,STT,,,,,,,true,false,2026-08-19T21:21:23Z
867162027893080,2022-05-30T21:40:06Z,,3AKJHPDV1NSNM8992,RXFF-53,COPILOTO,GV300W,245475,-27.923748,-70.541008,78,2026-08-19T13:43:06Z,INF,247664,5659.300000,93991.000000,52,2026-08-19T13:06:24Z,DA,true,true,2026-08-19T14:59:25Z
866314062210040,,,9BM951501TB449020,449020,COPILOTO,GV58LAU,234,-33.370024,-70.702523,0,2026-08-20T09:13:53Z,HBD,,,,,,,true,false,2026-08-20T09:18:34Z
869671072165770,,,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.427879,-70.784088,80,2026-08-20T09:20:59Z,FRI,59337,,,81,2026-08-20T09:20:06Z,DE,true,true,2026-08-20T09:20:59Z
869671072165614,,,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,12065,-33.047973,-71.510368,0,2026-08-20T09:18:07Z,FRI,12065,344.050000,2152.000000,0,2026-08-19T19:45:15Z,G9,true,true,2026-08-20T09:18:07Z
863238075105660,,,LSFAM11A7TA043604,VPGY76,DIMO,SMART 5,,-53.121577,-70.878353,,,,7799,,,0,,,true,true,2026-08-20T00:32:21Z
863457051065165,2024-05-09T14:19:30Z,,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,86932,-34.970077,-71.221620,0,2026-08-18T11:33:29Z,FRI,,,,,,,true,false,2026-08-18T11:33:29Z
868589060669846,,,W1T964231T0833065,VPGK54,COPILOTO,GV300W,11588,-34.213558,-70.715395,0,2026-08-20T00:43:40Z,HBD,12051,456.300000,5741.590000,0,2026-08-19T22:43:39Z,G9,true,true,2026-08-20T01:12:47Z
863457051077640,,,WDD3F4GB1LJ115575,LPFH18,WICAR,GV300W,32992,-33.397111,-70.509091,0,2026-08-20T08:53:13Z,HBD,,,,,,,true,false,2026-08-20T09:20:57Z
G99ZWPCDM4PZ,,,W1FKHLAD5R0730878,W1FKHLAD5R0730878,DIVEMOTOR,,,-11.583835,-73.155541,3,2026-04-22T21:27:25Z,DAT,7034,882.000000,7275.000000,3,2026-04-22T21:27:25Z,DB,true,true,2026-04-22T21:27:25Z
863457051738381,2023-12-05T17:18:14Z,,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,12563,-27.397717,-70.295912,0,2026-08-20T09:06:58Z,HBD,,,,,,,true,false,2026-08-20T09:19:09Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,30202,-33.328523,-70.543655,0,2026-08-20T09:15:21Z,HBD,,,,,,,true,false,2026-08-20T09:20:50Z
867162029781218,,,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,69865,-33.443751,-70.601352,0,2026-08-19T20:54:49Z,HBD,51847,,,,,,true,true,2026-08-20T09:18:40Z
863457050139474,2025-07-21T21:30:32Z,,W1N4M8HB6MW111898,RPWW40,WICAR,GV300W,47188,-33.472407,-70.601739,5,2026-08-19T19:33:30Z,FRI,,,,,,,true,false,2026-08-19T19:33:30Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503054,-70.548094,0,2026-08-10T22:07:37Z,HBD,,,,,,,true,false,2026-08-20T09:20:54Z
866314060292339,2024-11-18T17:17:15Z,,W1NKM5BB6RU052868,TVVJ85,WICAR,GV58LAU,19345,-33.366347,-70.512477,40,2026-08-18T15:11:35Z,FRI,,,,,,,true,false,2026-08-18T15:11:35Z
863457050281185,,,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,15844,-28.606413,-70.718699,20,2026-08-19T23:36:28Z,HBM,,,,,,,true,false,2026-08-19T23:36:28Z
866314061133235,2024-09-27T19:12:23Z,,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.451718,-70.610721,0,2026-08-20T08:58:25Z,HBD,,,,,,,true,false,2026-08-20T09:20:10Z
863457050960754,,,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,124053,-41.252666,-73.002440,0,2026-08-20T09:12:59Z,HBD,,,,,,,true,false,2026-08-20T09:19:47Z
869671070588510,2025-01-23T18:30:48Z,,3AKJHPDV9PSUD5550,TZGC55,COPILOTO,GV300W,42803,-28.871658,-70.825309,94,2026-08-18T21:35:14Z,FRI,42803,915.500000,15557.500000,103,2026-08-18T21:34:43Z,DB,true,true,2026-08-18T21:35:14Z
863238070327012,,,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,565,-33.563926,-70.707679,0,2026-08-20T09:17:45Z,FRI,565,52.700000,124.500000,0,2026-08-19T19:19:52Z,G9,true,true,2026-08-20T09:17:45Z
G9TPP064DP6Y,,,8AC907645RE235163,T7E-148,DIVEMOTOR,INTEGRATION,,-5.901107,-78.838753,0,2026-08-20T00:56:01Z,DAT,123727,716.100000,0.000000,0,2026-08-20T00:56:01Z,DA,true,true,2026-08-20T00:56:01Z
863457051756730,2023-10-06T19:26:57Z,,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,18158,-33.337691,-70.530508,0,2026-08-20T09:16:53Z,HBD,19228,,,0,2026-08-20T00:06:51Z,DE,true,true,2026-08-20T09:19:04Z
869671070589229,2024-11-14T13:24:01Z,,9BM958166SB383357,B383357,COPILOTO,GV300W,298097,-33.301292,-70.723136,0,2026-08-20T09:20:37Z,FRI,298097,4591.020000,0.030000,0,2026-08-19T20:12:39Z,G9,true,true,2026-08-20T09:20:37Z
863457050642857,2023-02-06T02:22:35Z,,3ALHG3DV3PDNT9773,NT9773,COPILOTO,GV300W,69666,-28.534597,-70.923379,0,2026-03-16T09:09:09Z,INF,65995,1315.350000,29671.000000,79,2026-03-16T09:09:21Z,G5,true,true,2026-07-15T16:55:57Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,31468,-40.594364,-73.097801,0,2026-08-20T09:20:30Z,FRI,31468,1010.900000,6342.000000,0,2026-08-19T19:32:43Z,G9,true,true,2026-08-20T09:20:30Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,340421,-37.435775,-72.312785,0,2026-08-20T08:56:03Z,FRI,355120,9051.100000,149158.010000,0,2026-08-20T05:56:03Z,KA,true,true,2026-08-20T08:56:03Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,119260,-33.438556,-70.688124,0,2026-08-20T07:49:33Z,HBD,,,,,,,true,false,2026-08-20T09:20:06Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296579,-70.753993,0,2026-07-06T19:38:06Z,INF,,,,,,,true,false,2026-07-07T02:30:47Z
863457051066304,2023-03-29T18:34:37Z,,W1T964026P0644098,644098,COPILOTO,GV300W,165061,-29.976010,-71.239313,0,2026-08-20T08:32:29Z,HBD,170165,3904.600000,56873.410000,0,2026-08-20T06:32:17Z,KA,true,true,2026-08-20T09:16:23Z
866314061292494,,,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,4992,-33.416906,-70.567991,6,2026-08-20T01:44:46Z,FRI,,,,,,,true,false,2026-08-20T01:44:46Z
863238075109100,,,LSFAM11A4NA048665,RPRF79,DIMO,SMART 5,,-30.257283,-71.495180,,,,88153,,,0,,,true,true,2026-07-29T20:33:06Z
863457051698601,2023-10-25T18:18:55Z,,W1T963424R0692490,692490,COPILOTO,GV300W,271473,-23.099618,-70.436354,0,2026-08-20T00:45:23Z,HBD,,,,,,,true,false,2026-08-20T09:19:52Z
869671072170739,2025-06-02T13:47:27Z,,9BM958260SB400438,B400438,COPILOTO,GV300W,6361,-30.237104,-71.092796,0,2026-08-20T09:18:53Z,FRI,6361,389.500000,4137.470000,0,2026-08-20T01:52:19Z,G9,true,true,2026-08-20T09:18:53Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,68079,-40.337955,-72.929611,0,2026-08-19T23:06:45Z,DAT,68079,1771.310000,26951.070000,0,2026-08-19T23:06:19Z,G9,true,true,2026-08-19T23:06:45Z
863457051069340,2023-09-11T12:34:59Z,,W1T964230P0653963,653963,COPILOTO,GV300W,33998,-20.981995,-68.641987,0,2026-08-20T09:20:41Z,INF,35724,4092.050000,28498.760000,0,2026-08-20T09:08:47Z,G9,true,true,2026-08-20T09:20:52Z
867162029775004,,,WDDGF3BB0EA894778,GBFK50,WICAR,GV300W,126198,-39.281170,-71.980369,0,2026-08-20T08:53:08Z,HBD,,,,,,,true,false,2026-08-20T09:16:09Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,0,-36.651872,-71.953775,9,2026-08-19T14:14:59Z,HBD,,,,,,,true,false,2026-08-20T09:18:10Z
869671072172545,,,W1T964231T0831971,0831971,COPILOTO,GV300W,0,-22.328950,-68.885734,0,2026-08-20T09:16:03Z,FRI,3285,202.600000,1777.650000,0,2026-07-31T16:39:54Z,G9,true,true,2026-08-20T09:16:03Z
866314061293542,2025-09-11T20:34:07Z,,W1NFD6BB1SB469582,VJSC40,WICAR,,9559,-36.858966,-73.103741,0,2026-08-20T09:01:53Z,HBD,,,,,,,true,false,2026-08-20T09:18:38Z
866314062240849,,,LSH14C4C1PA045127,045127,WICAR,GV58LAU,10266,-33.424047,-70.610202,0,2026-08-20T00:02:44Z,HBD,,,,,,,true,false,2026-08-20T09:16:58Z
869671070584519,2025-04-09T15:13:08Z,,W1T963403R0740075,0740075,COPILOTO,GV300W,122497,-34.508472,-70.922378,0,2026-08-20T09:19:36Z,FRI,122497,2022.900000,40214.400000,0,2026-08-20T04:18:33Z,G9,true,true,2026-08-20T09:19:36Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,108677,-39.278228,-72.274022,0,2026-08-20T07:40:25Z,HBD,,,,,,,true,false,2026-08-20T09:20:34Z
866314061293229,2025-03-25T14:51:34Z,,9BM958170SB377880,B377880,COPILOTO,GV58LAU,2797,-33.529082,-70.751906,0,2026-08-19T19:11:56Z,RTO,,,,,,,true,false,2026-08-19T19:36:06Z
867162029806478,2020-10-29T03:00:00Z,,W1T963425M0435908,LZZB61,COPILOTO,GV300W,650153,-38.041398,-72.398813,0,2026-06-30T15:50:38Z,INF,643476,16619.300000,101886.910000,92,2026-06-30T18:19:43Z,DB,true,true,2026-08-19T20:49:14Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,48809,-35.433160,-71.619671,0,2026-08-20T09:10:18Z,HBD,,,,,,,true,false,2026-08-20T09:17:28Z
863457050660339,,,W1N4N1FB9PJ432231,432231,WICAR,GV300W,31771,-41.472506,-72.948431,0,2026-08-19T22:08:39Z,HBD,,,,,,,true,false,2026-08-20T09:19:51Z
