IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061224786,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,25427,-32.972835,-71.526244,0,2026-02-28T08:45:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:45:00Z
864802030991263,,,,GV75W,0,-34.133102,-70.729808,53,2026-02-28T09:15:17Z,FRI,,,,,,,true,true,2026-02-28T09:15:17Z
869671070579618,9BM634016SB370138,B370138,COPILOTO,GV300W,0,-23.606691,-70.388290,0,2026-02-24T16:17:49Z,FRI,4930,153.690000,1311.970000,0,2026-02-19T18:04:36Z,G9,true,true,2026-02-24T16:17:49Z
863457051075354,LSFAM11A2NA088419,STLY12,WICAR,GV300W,54170,-22.462333,-68.917647,0,2026-02-28T08:27:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:27:39Z
866314062171127,W1NKJ0FB5TF480433,VTCB81,WICAR,GV58LAU,2609,-33.411145,-70.502713,11,2026-02-27T23:17:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:17:49Z
868589060252312,9BM634016RB351860,TLTH54,COPILOTO,GV300W,37956,-23.511226,-70.399633,0,2026-02-28T05:54:12Z,DAT,143880,0.000000,2943.210000,0,2026-02-28T04:54:11Z,KA,true,true,2026-02-28T05:54:12Z
863457051678843,JL6JEB6AXPK003673,003673,WICAR,GV300W,41107,-27.483378,-70.383160,92,2026-02-28T08:49:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:49:21Z
863457050143872,W1K3F8HB8NN270500,RTLS72,WICAR,GV300W,19330,-23.695039,-70.417375,13,2026-02-25T18:17:30Z,TOW,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:17:30Z
863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,187106,-23.524497,-70.394284,0,2026-02-27T22:40:16Z,BPL,190080,3917.550000,48030.900000,0,2026-02-27T21:04:25Z,G9,true,true,2026-02-27T22:40:16Z
864002070843462,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,32,-33.364697,-70.525875,0,2026-02-28T09:14:58Z,FRI,,,,,,,true,true,2026-02-28T09:14:58Z
G9AJRRT38ZKW,W1FNHLAD8T0844555,W1FNHLAD8T0844555,DIVEMOTOR,INTEGRATION,,-16.404381,-71.597206,0,2026-02-10T20:28:01Z,DAT,,0.000000,629.000000,,2026-02-10T20:28:01Z,PA,true,true,2026-02-10T20:28:01Z
866314060289665,,,,GV58LAU,62017,-23.585819,-70.392605,0,2026-02-28T08:56:45Z,FRI,,,,,,,true,true,2026-02-28T08:56:45Z
867162029802154,,,,GV300W,102980,-33.482035,-70.551453,0,2026-02-28T08:14:20Z,FRI,,,,,,,true,true,2026-02-28T08:14:20Z
863238070323904,,,,GV300W,1839,-33.339508,-70.725784,0,2026-02-28T09:11:02Z,FRI,,,,,,,true,true,2026-02-28T09:11:02Z
869671070597024,,,,GV300W,5386,-33.380489,-70.774635,0,2026-02-28T09:14:27Z,FRI,5386,478.400000,1085.500000,0,2026-02-27T22:37:21Z,G5,true,true,2026-02-28T09:14:27Z
SY007CET769K8,,,MACHINELINK,Small mining 4.0 protocol,,-38.676147,-72.480285,,,,,,,,,,true,true,2026-02-26T20:04:43Z
G9MPD8R5W92F,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-9.822528,-78.181892,56,2026-02-27T11:00:54Z,DAT,37737,882.300000,8164.000000,56,2026-02-27T11:00:54Z,DA,true,true,2026-02-27T11:00:54Z
863457052209440,9BM958166RB340349,340349,COPILOTO,GV300W,27475,-23.513566,-70.400433,0,2026-02-28T08:25:10Z,DAT,28021,959.590000,4326.880000,0,2026-02-28T07:25:09Z,KA,true,true,2026-02-28T08:25:10Z
G9KFMY00SU2Y,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.040672,-70.746826,14,2026-02-25T20:51:43Z,DAT,14478,1292.900000,14847.000000,14,2026-02-25T20:51:43Z,DA,true,true,2026-02-25T20:51:43Z
863457050623436,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
863457052210125,LSFAM11B6RA000566,000566,WICAR,GV300W,6885,-41.502248,-72.992009,0,2026-02-28T09:15:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:15:20Z
G9U2N1T7SNMF,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-10.683417,-76.256432,0,2026-02-27T12:47:18Z,DAT,37277,0.000000,0.000000,0,2026-02-27T12:46:40Z,FI,true,true,2026-02-27T12:47:18Z
869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,33910,-23.042627,-69.112586,0,2026-02-27T23:01:31Z,DAT,33910,1404.800000,21031.490000,0,2026-02-27T23:00:58Z,FD,true,true,2026-02-27T23:01:31Z
869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,519807,-24.981771,-69.903320,101,2026-02-28T09:03:26Z,FRI,519805,3560.870000,53619.160000,101,2026-02-28T09:02:03Z,DA,true,true,2026-02-28T09:03:26Z
869671070592306,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815,-33.471050,-70.760063,0,2025-12-15T20:02:35Z,FRI,34815,0.000000,6723.000000,0,2025-12-15T20:02:28Z,PA,true,true,2025-12-15T20:02:35Z
867162026802744,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,189906,-28.574639,-70.793884,0,2026-02-28T09:14:46Z,FRI,827275,13128.350000,287640.000000,5,2026-02-28T07:14:49Z,KA,true,true,2026-02-28T09:14:46Z
867162026424085,,,,GV300W,68783,-33.359542,-70.521974,3,2026-02-27T23:26:02Z,IGF,,,,,,,true,true,2026-02-27T23:26:02Z
DIMO979868470,W1NKM0FB3SF402285,402285,,SMART 5,,-33.384692,-70.696780,,,,4717,,,4,,,true,true,2026-01-12T21:27:36Z
867162029156627,,,,GV300W,72011,-33.613931,-70.848292,0,2026-02-28T08:22:48Z,FRI,,,,,,,true,true,2026-02-28T08:22:48Z
863457051074456,8AC907643PE228956,228956,WICAR,GV300W,14477,-33.448370,-70.622556,0,2026-02-28T08:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:29:57Z
863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,105221,-23.706981,-70.420845,3,2026-02-25T23:23:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T23:23:01Z
863238070327517,W1T964016T0847896,0847896,COPILOTO,GV300W,826,-33.296375,-70.753799,0,2026-02-27T11:47:20Z,FRI,825,22.550000,229.460000,0,2026-02-27T11:46:54Z,DB,true,true,2026-02-27T11:47:20Z
869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,2139,-23.604820,-70.389930,0,2026-02-27T21:30:42Z,DAT,2139,52.550000,810.080000,0,2026-02-27T21:29:40Z,FE,true,true,2026-02-27T21:30:42Z
866314060288139,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280119,-70.715555,0,2026-02-28T06:58:57Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T06:58:57Z
863457050630019,WDDWF7GB9LF970204,PCVK11,WICAR,GV300W,44010,-33.380576,-70.589163,22,2026-01-15T19:52:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T19:52:49Z
866314060163829,WDB46023217035554,DXXJ31,WICAR,GV58LAU,182313,-33.497413,-70.734886,0,2026-02-28T09:14:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:14:51Z
863238070323920,,,,,13676,-40.547218,-73.090782,0,2026-02-28T09:10:41Z,FRI,13676,298.150000,3416.820000,0,2026-02-27T18:42:46Z,G9,true,true,2026-02-28T09:10:41Z
869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,true,2025-10-23T06:18:42Z
863457050592912,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,25989,-32.771997,-70.721295,0,2026-02-26T21:27:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:27:57Z
869671072166612,W1T963414TB440702,VRFD44,COPILOTO,GV300W,4362,-34.212894,-70.765686,0,2026-02-27T19:18:17Z,DAT,4362,105.900000,1073.000000,0,2026-02-27T19:17:56Z,G9,true,true,2026-02-27T19:18:17Z
869671070590441,JL6BHG6A3SK000261,K000261,COPILOTO,GV300W,26271,-33.536338,-70.902305,0,2026-02-28T09:15:06Z,FRI,26271,1442.600000,5367.000000,4,2026-02-27T22:02:38Z,G9,true,true,2026-02-28T09:15:06Z
863457050264058,,,,GV300W,60665,-33.376696,-70.547746,8,2026-02-28T02:05:32Z,IGF,,,,,,,true,true,2026-02-28T02:05:32Z
863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,25120,-33.381183,-70.711777,0,2026-02-27T18:02:23Z,BPL,26590,2049.600000,20573.620000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-27T18:02:23Z
866314061964357,,,,,4522,-40.604817,-73.097871,0,2026-02-28T08:17:57Z,FRI,,,,,,,true,true,2026-02-28T08:17:57Z
G9D84FE756JB,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-12.414348,-76.755562,56,2026-02-27T11:02:28Z,DAT,213000,4623.000000,25160.000000,56,2026-02-27T11:02:28Z,DA,true,true,2026-02-27T11:02:28Z
G9JWX1ZMREUX,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.523916,-71.560570,0,2026-02-26T20:53:06Z,DAT,7285,481.200000,5210.000000,0,2026-02-26T20:53:06Z,DA,true,true,2026-02-26T20:53:06Z
863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,21192,-36.873080,-73.036777,0,2026-02-28T09:07:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:07:19Z
866314060316849,,,,GV58LAU,14727,-33.340883,-70.497455,0,2026-02-28T09:15:14Z,FRI,,,,,,,true,true,2026-02-28T09:15:14Z
863457050152949,,,,GV300W,71943,-29.941995,-71.236717,0,2026-02-28T08:46:25Z,FRI,,,,,,,true,true,2026-02-28T08:46:25Z
867162027882844,9BM634011NB207279,4945,COPILOTO,GV300W,329687,-22.414916,-68.799666,98,2026-02-28T09:14:20Z,FRI,327137,7714.210000,97219.970000,0,2025-12-30T20:30:40Z,B-ELECTRONICS,true,true,2026-02-28T09:14:20Z
863457051724530,W1V907633PP419910,SJJY65,COPILOTO,GV300W,28350,-22.442053,-68.901003,0,2026-02-28T08:27:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:27:12Z
866314060404793,,,,GV58LAU,26489,-33.391772,-70.622683,0,2026-02-28T08:54:25Z,FRI,,,,,,,true,true,2026-02-28T08:54:25Z
863457050283934,W1NTG4DB9LJ698272,PBHG43,WICAR,GV300W,41529,-33.455366,-70.569227,11,2026-02-27T16:11:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:11:26Z
863457050147972,W1K1J8AB9NF174322,RKDL98,WICAR,GV300W,45558,-36.591600,-72.060569,11,2026-02-27T18:44:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T18:44:34Z
863238070323284,,,,GV300W,6297,-38.982620,-72.633659,0,2026-02-28T09:13:30Z,FRI,6297,162.450000,1120.500000,0,2026-02-28T02:27:02Z,G9,true,true,2026-02-28T09:13:30Z
867162029774593,,,,GV300W,96993,-33.606819,-70.671720,0,2026-02-28T08:47:44Z,FRI,,,,,,,true,true,2026-02-28T08:47:44Z
863457051697819,W1N0J8EB4MF979359,RFTB38,WICAR,GV300W,27163,-41.058495,-71.531479,0,2026-02-28T08:20:24Z,FRI,22459,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:20:24Z
863238071581872,,,,,765,-33.294857,-70.750717,0,2026-02-28T09:15:23Z,FRI,765,19.850000,251.780000,0,2026-02-27T20:07:44Z,G9,true,true,2026-02-28T09:15:23Z
866314060256573,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,77840,-33.552485,-70.895556,0,2026-02-28T09:15:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:15:10Z
863238070320124,,,,,828,-33.296073,-70.748725,0,2026-02-28T09:14:27Z,FRI,828,25.600000,241.850000,0,2026-02-27T19:31:39Z,G9,true,true,2026-02-28T09:14:27Z
863457050968864,LSFAM11A0PA048021,048021,WICAR,GV300W,93809,-34.160318,-70.730502,0,2026-02-28T08:52:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:52:19Z
863457051720546,,,,GV300W,44267,-33.487515,-70.772725,0,2026-02-28T08:58:59Z,FRI,,,,,,,true,true,2026-02-28T08:58:59Z
863457051690723,,,,GV300W,73176,-42.148536,-73.696479,0,2026-02-28T09:07:21Z,FRI,,,,,,,true,true,2026-02-28T09:07:21Z
863457050151032,,,,GV300W,55683,-33.339396,-70.501034,0,2026-02-28T08:05:36Z,FRI,,,,,,,true,true,2026-02-28T08:05:36Z
863457051752267,,,,GV300W,54155,-33.006944,-71.548427,2,2026-02-28T00:52:36Z,FRI,,,,,,,true,true,2026-02-28T00:52:36Z
866314061754493,LSFAM11A0SA055771,VJHZ28,WICAR,GV58LAU,6722,-33.504597,-70.660459,7,2026-02-27T20:16:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:16:46Z
869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,393,-33.528800,-70.752067,0,2025-07-30T21:10:23Z,FRI,393,68.600000,108.000000,10,2025-07-30T21:10:05Z,DB,true,true,2025-07-30T21:10:23Z
863457051687802,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,203695,-33.258966,-70.751906,0,2026-02-23T14:16:32Z,FRI,213045,8905.400000,99358.860000,0,2026-02-16T21:12:04Z,KA,true,true,2026-02-23T14:16:32Z
863457050294238,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,48981,-33.371540,-70.633120,0,2026-02-28T08:26:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:26:33Z
869671070589526,W1T964231S0765007,0765007,COPILOTO,GV300W,47296,-53.581626,-69.505676,81,2026-02-18T17:56:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:56:02Z
863457051074712,JL5ASJ6A4PRK30596,K30596,WICAR,GV300W,20786,-30.406203,-70.885402,0,2026-02-28T08:53:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:53:06Z
866314062325517,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,1445,-33.333206,-70.549199,0,2026-02-28T09:00:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:00:03Z
G9VMF338F0S7,9BM958166PB283875,BUT-839,DIVEMOTOR,INTEGRATION,,-14.805418,-74.997780,8,2026-02-27T09:24:29Z,DAT,433513,10086.300000,145213.000000,8,2026-02-27T09:24:29Z,DA,true,true,2026-02-27T09:24:29Z
863457050636248,,,,GV300W,59469,-34.146946,-70.729809,0,2026-02-28T08:45:44Z,FRI,,,,,,,true,true,2026-02-28T08:45:44Z
867162027903582,W1T963425PB257097,RYVC81,COPILOTO,GV300W,148942,-32.852360,-70.548080,98,2026-02-11T20:09:49Z,FRI,,,,,2026-02-11T09:03:37Z,KA,true,true,2026-02-11T20:09:49Z
863457051719985,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,45664,-35.550055,-71.464964,0,2026-02-28T08:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:21:11Z
G9P5ECTZ9WKD,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423244,-71.573036,0,2026-01-23T15:40:14Z,DAT,7690,322.400000,7178.000000,0,2026-01-23T15:40:14Z,DA,true,true,2026-01-23T15:40:14Z
863238070320116,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,53621,10.593759,-74.170227,0,2026-02-28T09:10:53Z,FRI,53621,1806.050000,27385.500000,0,2026-02-27T02:04:37Z,G9,true,true,2026-02-28T09:10:53Z
863238070327608,JL6AFE6AXSK006385,K006385,COPILOTO,GV300W,9970,-20.267219,-70.083412,9,2026-02-28T09:15:07Z,DAT,9970,1163.750000,2321.500000,9,2026-02-28T09:15:05Z,DB,true,true,2026-02-28T09:15:07Z
866314060320957,,,,GV58LAU,14632,-33.412324,-70.677729,0,2026-02-28T08:20:53Z,FRI,,,,,,,true,true,2026-02-28T08:20:53Z
863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,17336,-39.008297,-72.518346,0,2026-02-28T08:33:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:33:15Z
866314061979579,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1058,-33.410802,-70.579843,32,2026-02-27T21:04:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:04:02Z
863457051076345,LSFAM11A7NA050832,RYRV78,COPILOTO,GV300W,51832,-33.468463,-70.597304,11,2026-02-27T22:35:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:35:00Z
866314061241079,,,,GV58LAU,10426,-33.462132,-70.715194,0,2026-02-28T08:52:59Z,FRI,,,,,,,true,true,2026-02-28T08:52:59Z
869671072163437,,,,,683,-33.296012,-70.749694,0,2026-02-28T09:13:31Z,FRI,,,,,,,true,true,2026-02-28T09:13:31Z
863457051759916,W1T964016P0622738,TCFL71,COPILOTO,GV300W,36440,-32.817200,-70.620136,0,2026-02-26T14:42:07Z,BPL,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-02-26T14:42:07Z
869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,13662,-32.854995,-70.602821,0,2026-02-28T09:14:56Z,FRI,13662,1272.750000,2341.500000,0,2026-02-27T19:16:52Z,G9,true,true,2026-02-28T09:14:56Z
869671070586464,9BM634074SB364167,B364167,COPILOTO,GV300W,96639,-32.745971,-70.723320,0,2026-02-28T01:04:42Z,IGF,96639,1263.530000,31366.000000,0,2026-02-28T01:03:57Z,DB,true,true,2026-02-28T01:04:42Z
863457051073243,,,,GV300W,85310,-45.573791,-72.039307,0,2026-02-28T08:14:16Z,FRI,,,,,,,true,true,2026-02-28T08:14:16Z
867162029362415,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796017,-23.740399,-70.299104,0,2026-02-28T08:34:49Z,FRI,794719,12671.000000,276268.000000,0,2026-02-28T06:34:55Z,KA,true,true,2026-02-28T08:34:49Z
863457050154234,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,72356,-25.407071,-70.485116,0,2026-02-28T08:17:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:17:10Z
863457050591468,LSH14C4C0NA101202,101202,COPILOTO,GV300W,99818,-33.460916,-70.770705,0,2026-02-23T23:51:08Z,FRI,37208,,,0,2026-02-18T13:06:03Z,B-ELECTRONICS,true,true,2026-02-23T23:51:08Z
863457051070595,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,86459,-33.611661,-70.534621,0,2026-02-28T09:15:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:15:13Z
863457051077491,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,20095,-33.695774,-71.639460,0,2026-02-28T08:49:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:49:24Z
G9JU373EM1SD,W1T964231S0765672,TFL-854,DIVEMOTOR,INTEGRATION,,-7.831125,-78.004890,9,2026-02-27T09:28:55Z,DAT,33437,0.000000,46982.000000,9,2026-02-27T09:28:55Z,DA,true,true,2026-02-27T09:28:55Z
866314060268941,JL5ASJ6A2SRK30864,RK30864,COPILOTO,GV58LAU,43398,-36.423125,-71.984651,0,2026-02-28T02:09:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:09:20Z
869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,863,-33.296192,-70.748695,0,2026-02-28T09:15:22Z,FRI,863,30.150000,305.120000,0,2026-02-27T15:36:45Z,G5,true,true,2026-02-28T09:15:22Z
863457050147360,,,,GV300W,80199,-30.013952,-71.328351,0,2026-02-28T08:54:48Z,GSS,,,,,,,true,true,2026-02-28T08:54:48Z
866314060323027,W1K5J8HB1SN480679,480679,WICAR,GV58LAU,9485,-33.412361,-70.800362,0,2026-02-28T08:59:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:59:24Z
869671070590367,JL6AFE6A9RK003648,K003648,COPILOTO,GV300W,36634,-33.690540,-71.212333,0,2026-02-28T09:12:19Z,FRI,36634,679.910000,5245.000000,6,2026-02-27T20:59:24Z,G9,true,true,2026-02-28T09:12:19Z
867162029799624,,,,GV300W,186337,-33.258395,-70.628221,0,2026-02-28T08:36:34Z,FRI,,,,,,,true,true,2026-02-28T08:36:34Z
868589060161950,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,38376,-31.854071,-70.976561,34,2026-02-27T14:59:40Z,DAT,40990,1978.100000,24793.530000,38,2026-02-27T14:56:34Z,DB,true,true,2026-02-27T14:59:40Z
863457051082558,,,,GV300W,44427,-20.272582,-70.092711,0,2026-02-28T08:15:39Z,GSS,,,,,,,true,true,2026-02-28T08:15:39Z
863457050118791,W1KAF4CB4RF128877,TCZH26,WICAR,GV300W,19265,-32.619451,-71.420283,0,2026-02-28T09:06:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:20Z
863457050968286,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21202,-34.644959,-70.917769,0,2026-02-02T14:44:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:44:43Z
867162027302926,W1N4M8HB7PW264116,SWKS98,WICAR,GV300W,15828,-33.468440,-70.737022,0,2026-02-27T21:34:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:34:07Z
867162029346921,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,636220,-34.226620,-70.970383,0,2026-02-28T08:16:14Z,DAT,643784,11028.050000,273419.000000,0,2026-02-28T07:16:14Z,KA,true,true,2026-02-28T08:16:14Z
863457050149184,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21050,-33.333234,-70.507353,0,2026-02-28T08:16:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:16:21Z
863457051066528,,,,GV300W,130119,-29.962124,-71.265900,0,2026-02-27T17:28:38Z,FRI,,,,,,,true,true,2026-02-27T17:28:38Z
867162029801750,,,,GV300W,71123,-33.419848,-70.521217,0,2026-02-28T08:15:35Z,FRI,,,,,,,true,true,2026-02-28T08:15:35Z
863457051734604,LSKG5GC15NA134284,134284,WICAR,GV300W,23139,-33.455047,-70.673793,16,2026-02-27T23:29:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:29:13Z
867162027850445,W1T963424N0547282,RWDB-18,COPILOTO,GV300W,281610,-23.106876,-70.434555,0,2026-02-28T00:08:00Z,BPL,295578,7231.900000,106383.510000,0,2026-02-27T22:35:30Z,G9,true,true,2026-02-28T00:08:00Z
863457050252848,,,,GV300W,67741,-36.826640,-73.030579,0,2026-02-28T08:34:34Z,FRI,,,,,,,true,true,2026-02-28T08:34:34Z
868589060159376,9BM634074RB317250,SZZB64,COPILOTO,GV300W,760094,-36.044933,-71.763490,100,2026-02-28T05:57:56Z,BTC,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-28T05:57:56Z
867162027881853,W1T964026N0539980,539980,COPILOTO,GV300W,530033,-36.656665,-72.461441,0,2026-02-28T08:58:52Z,FRI,547737,14174.900000,214843.060000,0,2026-02-28T07:58:49Z,KA,true,true,2026-02-28T08:58:52Z
869671070585151,JL6CJH6A6SK006909,K006909,COPILOTO,GV300W,198,-23.540170,-68.058525,17990,2026-02-28T04:50:13Z,FRI,7950,333.550000,1391.000000,0,2025-10-01T14:44:19Z,G7,true,true,2026-02-28T04:50:13Z
863457051751889,WDB907633LP111580,LYHH64,COPILOTO,GV300W,153141,-27.418696,-70.356262,0,2026-02-28T05:19:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T05:19:00Z
866314061853014,,,,GV58LAU,5515,-33.367782,-70.582127,0,2026-02-28T08:45:52Z,FRI,,,,,,,true,true,2026-02-28T08:45:52Z
864802031013786,,,,GV75W,28236,-33.427759,-70.584957,5,2026-02-26T21:40:14Z,DOG,,,,,,,true,true,2026-02-26T21:40:14Z
863457050968393,,,,GV300W,48769,-33.177008,-71.679838,0,2026-02-28T08:41:31Z,FRI,,,,,,,true,true,2026-02-28T08:41:31Z
866314061226195,W1NFD3DB0SB469519,VKSZ42,WICAR,,18,-23.592530,-70.387683,0,2026-02-28T08:16:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:16:13Z
867162029184835,,,,GV300W,76188,-32.810175,-70.580756,0,2026-02-28T08:52:26Z,FRI,,,,,,,true,true,2026-02-28T08:52:26Z
863457050148046,,,,GV300W,11806,-33.026832,-71.584262,0,2026-02-28T09:05:14Z,FRI,,,,,,,true,true,2026-02-28T09:05:14Z
866314061340798,W1NKJ5BBXSF350732,VCDT98,WICAR,GV58LAU,9363,-33.304864,-70.705470,0,2026-02-28T09:06:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:21Z
863457050280435,LSFAM11AXNA064045,064045,WICAR,GV300W,49783,-45.380645,-72.612997,0,2026-02-28T02:07:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:07:24Z
863457050218542,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,64093,-33.535797,-70.542899,0,2026-02-28T08:25:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:25:12Z
866314060285523,,,,GV58LAU,38472,-34.269348,-70.952401,0,2026-02-28T08:23:25Z,FRI,,,,,,,true,true,2026-02-28T08:23:25Z
863457050151388,,,,GV300W,,-33.337369,-70.554320,0,2026-02-27T22:57:00Z,GSS,,,,,,,true,true,2026-02-27T22:57:00Z
863238070328465,,,,,2033,-33.317310,-70.724685,0,2026-02-28T09:14:16Z,FRI,,,,,,,true,true,2026-02-28T09:14:16Z
863238070328234,9BM968403TB416417,VBVL89,COPILOTO,GV300W,20880,-34.691810,-71.016677,0,2026-02-28T09:12:08Z,FRI,20880,536.600000,5619.560000,0,2026-02-28T05:16:16Z,G9,true,true,2026-02-28T09:12:08Z
863457051087573,,,,GV300W,202067,-33.330687,-70.704382,47,2026-02-28T09:15:11Z,DAT,207203,,,48,2026-02-28T09:14:26Z,DX,true,true,2026-02-28T09:15:11Z
RS4504CE0131,,,MACHINELINK,Reach Stacker 4.0 Protocol,,-33.563156,-71.557281,0,,,,,,,,,true,true,2026-02-27T14:34:42Z
