IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060406884,9BM958154RB346715,346715,COPILOTO,GV300W,81514,-33.716816,-70.918902,0,2026-03-06T08:04:00Z,DAT,84634,209.040000,795.610000,0,2026-03-02T09:30:08Z,KA,true,true,2026-03-06T08:04:00Z
867162029778677,WDC0J0KB0JF402735,KHBP69,WICAR,GV300W,56043,-33.391153,-70.523784,9,2026-03-05T19:21:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T19:21:31Z
863457051691325,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,47236,-33.030387,-71.538450,26,2026-03-01T04:58:37Z,IGF,38761,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T04:58:37Z
863457050289337,LSH14C4C6NA066956,066956,COPILOTO,GV300W,80921,-33.321521,-70.751454,0,2026-03-06T09:25:47Z,FRI,18463,,,0,2026-03-05T20:07:50Z,DE,true,true,2026-03-06T09:25:47Z
866314062200579,9BM951511TB451153,451153,COPILOTO,GV58LAU,4174,-33.525924,-70.749619,0,2026-03-06T09:23:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:23:22Z
867162029081676,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,186200,-33.355395,-70.665399,0,2026-03-06T06:16:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T06:16:04Z
863457051085288,LSFAM11AXMA043551,LSDY20,COPILOTO,GV300W,32750,-41.459934,-73.010609,0,2026-03-06T08:54:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:54:06Z
866314061226328,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,7426,-32.867294,-71.242441,0,2026-03-06T08:47:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:47:14Z
866314061979173,,,,,5362,-33.964069,-70.708351,0,2026-03-06T09:14:05Z,FRI,,,,,,,true,true,2026-03-06T09:14:05Z
869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,19160,-33.246608,-70.764938,0,2026-03-06T09:22:30Z,FRI,19160,424.850000,6373.000000,2,2026-03-05T20:49:52Z,G9,true,true,2026-03-06T09:22:30Z
863457051073102,,,,GV300W,,-33.501504,-70.728660,0,2026-02-16T17:06:00Z,MPN,,,,,,,true,true,2026-02-16T17:06:00Z
866314062246895,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,1925,-36.583281,-72.079449,0,2026-03-06T09:14:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:14:43Z
863457050151545,,,,GV300W,183435,-36.955819,-72.956075,0,2026-03-06T09:21:05Z,GSS,,,,,,,true,true,2026-03-06T09:21:05Z
863457050961224,,,,GV300W,54343,-32.807048,-71.058976,0,2026-03-06T08:46:41Z,FRI,,,,,,,true,true,2026-03-06T08:46:41Z
867162027635804,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,315829,-36.948674,-73.157594,0,2026-03-05T08:42:51Z,BPL,832364,0.000000,313695.000000,0,2026-03-05T08:40:42Z,G5,true,true,2026-03-05T08:42:51Z
863457051161543,JL5ASG6A6PRK30490,K30490,COPILOTO,GV300W,247260,-41.403859,-72.957955,95,2026-03-06T09:25:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:44Z
867162029361904,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,34880,-33.382653,-70.561167,0,2026-03-05T14:02:52Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:02:52Z
867162029778685,,,,GV300W,95003,-35.436718,-71.615341,0,2026-03-06T08:59:49Z,FRI,,,,,,,true,true,2026-03-06T08:59:49Z
866314061390611,WDC0J0KB2JF447224,KPDX75,COPILOTO,GV58LAU,75286,-33.488062,-70.571966,0,2026-03-06T09:14:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:14:45Z
863457052212014,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14092,-22.469723,-68.923955,0,2026-03-06T00:07:10Z,FRI,14382,1684.800000,9822.810000,0,2026-03-05T20:55:53Z,G6,true,true,2026-03-06T00:07:10Z
863457051692497,9BM958174RB340456,340456,COPILOTO,GV300W,123608,-22.436714,-68.891591,0,2026-03-06T09:22:12Z,FRI,125964,3739.420000,22023.720000,0,2026-03-06T07:22:09Z,KA,true,true,2026-03-06T09:22:12Z
863457050970647,9BM958164PB291360,291360,COPILOTO,GV300W,19600,-32.930692,-71.509785,0,2026-03-06T09:20:57Z,FRI,20125,1731.700000,7972.510000,11,2026-03-06T07:21:00Z,KA,true,true,2026-03-06T09:20:57Z
866314062198666,,,,,4676,-33.234920,-70.695724,0,2026-03-06T09:25:13Z,FRI,,,,,,,true,true,2026-03-06T09:25:13Z
867162029796000,,,,GV300W,62682,-35.841840,-71.605916,0,2026-03-06T09:17:58Z,FRI,,,,,,,true,true,2026-03-06T09:17:58Z
867162029138021,W1T963425NB243223,C-1867,COPILOTO,GV300W,661261,-35.560744,-71.695914,88,2026-03-06T09:25:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:39Z
867698041057590,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.497850,-70.776680,0,2026-03-05T22:59:24Z,DAT,56786,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-05T22:59:24Z
863457050145687,,,,GV300W,25315,-33.020244,-71.557976,6,2026-03-06T05:20:45Z,GSS,,,,,,,true,true,2026-03-06T05:20:45Z
G9CP1B6X4CC2,W1FKHLAD1R0719232,W1FKHLAD1R0719232,DIVEMOTOR,INTEGRATION,,-5.992885,-79.184715,0,2026-03-03T02:09:24Z,DAT,45715,2870.100000,28765.000000,0,2026-03-03T02:09:24Z,DA,true,true,2026-03-03T02:09:24Z
G9XU4S61MS8R,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.292618,-71.868874,0,2026-03-02T22:33:04Z,DAT,8879,722.800000,8032.000000,0,2026-03-02T22:33:04Z,DA,true,true,2026-03-02T22:33:04Z
863457050270998,,,,GV300W,11495,-33.398729,-70.522942,0,2026-03-06T08:44:35Z,FRI,,,,,,,true,true,2026-03-06T08:44:35Z
863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,155938,-33.481704,-70.698955,0,2026-03-06T08:59:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:59:43Z
869671070583040,9BM958154SB358559,B358559,COPILOTO,GV300W,45738,-33.538211,-70.692665,0,2026-03-06T09:22:19Z,FRI,45738,1499.020000,1.240000,0,2026-03-05T20:44:34Z,G9,true,true,2026-03-06T09:22:19Z
867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,967857,-28.569178,-70.792811,0,2026-03-06T04:12:01Z,GSS,967881,0.000000,327969.000000,0,2026-03-06T00:12:46Z,KA,true,true,2026-03-06T04:12:01Z
863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,56214,-32.988880,-71.234723,3,2026-03-04T20:58:37Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:58:37Z
863457051719308,,,,GV300W,304333,-41.327336,-72.969458,0,2026-03-06T09:18:59Z,FRI,,,,,,,true,true,2026-03-06T09:18:59Z
G9UAW7UE2CFK,9BM958154RB350863,TLWP47,PESCO RENTAL,PESCO RENTAL,,-33.015362,-71.542625,0,2026-03-02T22:05:22Z,DAT,60788,0.000000,0.000000,0,2026-03-02T22:05:22Z,DA,true,true,2026-03-02T22:05:22Z
868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,4962,-34.098303,-70.517434,0,2026-03-06T05:55:42Z,DAT,5061,183.770000,537.630000,0,2026-03-06T04:55:41Z,KA,true,true,2026-03-06T05:55:42Z
863457050240074,9BM958154PB305059,B305059,COPILOTO,GV300W,118055,-33.534737,-70.746155,0,2026-03-06T08:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:30:11Z
867162029779857,W1T964414N0512158,RCFP15,COPILOTO,GV300W,150603,-34.068821,-71.369056,0,2026-03-06T08:36:57Z,FRI,156758,6677.550000,74005.030000,0,2026-03-06T06:36:57Z,KA,true,true,2026-03-06T08:36:57Z
863457051683926,,,,GV300W,91003,-36.879265,-73.035224,0,2026-03-06T08:34:32Z,FRI,,,,,,,true,true,2026-03-06T08:34:32Z
863457050284890,WDDWF8AB0LF945979,PDKY33,WICAR,GV300W,18109,-33.374376,-70.542547,14,2026-03-05T19:05:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T19:05:01Z
869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,47101,-22.458642,-68.928710,0,2026-03-06T09:25:57Z,DAT,47101,1688.710000,681.500000,0,2026-03-06T09:25:52Z,DB,true,true,2026-03-06T09:25:57Z
863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,35016,-33.324347,-70.548832,0,2026-03-06T08:54:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:54:01Z
865413056247728,,,,GV300W,188730,-11.668767,-76.135238,0,2026-03-05T10:26:16Z,DAT,188729,16562.800000,223675.040000,0,2026-03-05T10:25:51Z,G6,true,true,2026-03-05T10:26:16Z
869671070585383,W1T963424S0796984,0796984,COPILOTO,GV300W,23257,-31.775768,-70.992179,0,2026-03-06T09:21:54Z,FRI,23257,801.000000,9281.200000,0,2026-03-05T23:29:40Z,G9,true,true,2026-03-06T09:21:54Z
863457050152394,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,22065,-36.825178,-73.041948,29,2026-03-01T23:16:43Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T23:16:43Z
863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,71991,-26.516301,-70.704634,0,2026-03-06T08:35:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:35:13Z
863457050286713,8AC90764PE214264,RDFJ76,COPILOTO,GV300W,86713,-25.408797,-70.480312,0,2026-03-06T09:04:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:04:37Z
863457051759759,LSKG57C19PA821089,821089,COPILOTO,GV300W,0,-26.252485,-69.626653,0,2026-03-04T13:24:26Z,RTL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-04T13:24:26Z
866314060213970,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,12898,-33.318986,-70.568393,0,2026-03-06T08:42:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:42:47Z
G9APNUBDSPBS,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-11.974555,-77.132401,0,2026-03-02T23:02:33Z,DAT,20658,682.100000,9932.000000,0,2026-03-02T23:02:33Z,DA,true,true,2026-03-02T23:02:33Z
866314060277793,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,94370,-39.296362,-72.233634,0,2026-03-06T09:10:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:10:06Z
867162029085164,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,95386,-29.961893,-71.289520,0,2026-03-06T05:47:51Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T05:47:51Z
863457050603693,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,42582,-33.403659,-70.518304,0,2026-03-06T08:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:24:06Z
866314060312236,,,,GV58LAU,14063,-33.060389,-71.430322,0,2026-03-06T08:30:47Z,FRI,,,,,,,true,true,2026-03-06T08:30:47Z
863457051072807,WDB963403J0151492,LBTH81,COPILOTO,GV300W,158033,-33.408405,-70.683631,0,2026-03-05T11:51:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:51:57Z
867162029081700,WDF470231LG031247,LWGB56,WICAR,GV300W,84475,-33.454802,-70.644908,0,2026-03-05T14:52:12Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T14:52:12Z
866314061982722,,,,GV58LAU,5237,-33.359530,-70.706974,0,2026-03-06T04:12:25Z,FRI,,,,,,,true,true,2026-03-06T04:12:25Z
863457050650397,W1T964026P0638568,SWVG33,COPILOTO,GV300W,59534,-22.818157,-69.286740,0,2026-03-06T09:24:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:24:50Z
869671072169392,W1T963424T0862786,862786,COPILOTO,GV300W,1569,-27.368448,-70.337501,45,2026-03-05T12:42:43Z,DAT,1569,29.100000,401.280000,0,2026-03-05T12:42:40Z,DB,true,true,2026-03-05T12:42:43Z
868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,17272,-23.197742,-69.652508,89,2026-03-06T08:30:15Z,DAT,845,27.100000,330.890000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T08:30:15Z
866314060284252,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,70,-23.768972,-70.293387,57,2026-03-06T09:25:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:04Z
867162029760295,,,,GV300W,53378,-33.373834,-70.517300,13,2026-03-05T23:17:46Z,GSS,,,,,,,true,true,2026-03-05T23:17:46Z
863457050150893,,,,GV300W,39129,-29.837221,-71.278467,0,2026-03-06T08:55:20Z,FRI,,,,,,,true,true,2026-03-06T08:55:20Z
867162029778586,,,,GV300W,68557,-33.399172,-70.572112,31,2026-03-05T22:46:38Z,FRI,,,,,,,true,true,2026-03-05T22:46:38Z
G9Z4WTVF2C9H,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-11.192923,-77.570198,9,2026-03-02T11:47:27Z,DAT,134928,0.000000,55468.000000,9,2026-03-02T11:47:27Z,DA,true,true,2026-03-02T11:47:27Z
863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,81606,-27.313802,-70.402280,0,2026-03-06T09:16:31Z,FRI,83202,2183.850000,29631.500000,0,2026-03-06T07:16:31Z,KA,true,true,2026-03-06T09:16:31Z
863457050090495,,,,GV300W,75159,-33.577555,-70.828594,0,2026-03-06T09:22:17Z,FRI,,,,,,,true,true,2026-03-06T09:22:17Z
866314060319835,W1V907645SP782899,P782899,COPILOTO,GV58LAU,18197,-41.863738,-73.811313,0,2026-03-06T08:45:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:45:50Z
863457051075370,,,,GV300W,41248,-33.322491,-70.543662,0,2026-03-05T12:36:30Z,FRI,,,,,,,true,true,2026-03-05T12:36:30Z
863457051700134,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,62887,-25.316968,-57.608849,0,2026-03-05T12:43:01Z,DAT,16602,,,0,2026-03-05T12:42:46Z,DE,true,true,2026-03-05T12:43:01Z
863457050624004,W1T963425PB262666,262666,COPILOTO,GV300W,326760,-41.457090,-72.915467,0,2026-03-04T14:31:25Z,BPL,392095,6345.850000,143313.700000,9,2026-03-04T14:19:55Z,G9,true,true,2026-03-04T14:31:25Z
863457050648334,9BM958134NB246294,246294,COPILOTO,GV300W,117337,-40.596420,-73.267910,0,2026-03-05T22:35:13Z,BPL,117984,4792.090000,27805.190000,12,2026-03-05T22:01:22Z,G5,true,true,2026-03-05T22:35:13Z
863457050144458,,,,GV300W,93597,-22.437269,-68.914834,0,2026-03-06T08:33:56Z,FRI,,,,,,,true,true,2026-03-06T08:33:56Z
867162029799103,WDDZF6EB8HA229279,JRWV79,WICAR,GV300W,96657,-33.455937,-70.523215,0,2026-03-06T08:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:27:11Z
863238070319951,,,,,187,-37.122859,-71.874099,66,2026-03-05T12:42:12Z,DAT,186,17.450000,47.500000,51,2026-03-05T12:40:57Z,DA,true,true,2026-03-05T12:42:12Z
863457050145513,,,,GV300W,122916,-33.504700,-70.660071,11,2026-03-05T23:07:46Z,FRI,,,,,,,true,true,2026-03-05T23:07:46Z
866314060323001,,,,GV58LAU,17635,-33.377352,-70.581231,0,2026-03-06T08:53:57Z,FRI,,,,,,,true,true,2026-03-06T08:53:57Z
867162029183589,,,,GV300W,118007,-33.551349,-70.620201,0,2026-03-06T08:40:08Z,FRI,,,,,,,true,true,2026-03-06T08:40:08Z
868589060181651,W1V907645SP721256,721256,COPILOTO,GV300W,43994,-22.917748,-68.205188,0,2026-03-06T09:10:10Z,DAT,45089,1206.810000,0.000000,3,2026-03-06T08:10:10Z,KA,true,true,2026-03-06T09:10:10Z
863457051717708,LSFAM11BXNA069349,SLLR43,COPILOTO,GV300W,0,-37.448247,-72.335177,0,2026-03-05T12:27:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:27:37Z
863457050129368,,,,GV300W,37653,-36.857959,-73.093694,0,2026-03-06T08:38:44Z,FRI,,,,,,,true,true,2026-03-06T08:38:44Z
863457050975141,W1V907657PP433530,433530,WICAR,GV300W,198740,-26.252189,-69.626749,0,2026-03-06T07:01:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T07:01:34Z
866314060286489,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,10506,-33.412849,-70.596628,0,2026-03-06T08:28:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:28:18Z
863457050293388,W1NYC6AHXLX344991,LWFX45,WICAR,GV300W,54595,-33.319294,-70.543466,0,2026-03-06T09:22:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:22:49Z
863457051665709,8AC907645RE232809,232809,WICAR,GV300W,69501,-22.438469,-68.870912,0,2026-03-06T08:47:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:47:08Z
863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,131216,-34.601812,-70.996213,0,2026-03-06T08:40:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:40:30Z
869671070595473,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
G971BPH6YZM2,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.064448,-78.859222,1,2026-02-10T15:22:25Z,DAT,,0.000000,3891.000000,,2026-02-10T15:22:25Z,PA,true,true,2026-02-10T15:22:25Z
863457051716833,,,,GV300W,92048,-37.754875,-72.202708,61,2026-03-06T09:25:38Z,FRI,,,,,,,true,true,2026-03-06T09:25:38Z
867162027887918,,,,GV300W,78396,-22.462179,-68.899905,44,2026-03-05T15:33:49Z,FRI,82614,3202.050000,37719.210000,83,2026-03-05T13:18:31Z,DA,true,true,2026-03-05T15:33:49Z
864802031014420,WDCTG4GB2KJ554381,LBBH86,WICAR,GV75W,97664,-33.021143,-71.552302,0,2026-03-06T08:53:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:53:03Z
863457050138914,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,8531,-33.394809,-70.569483,0,2026-03-06T09:01:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:01:03Z
863457050657897,W1T963424P0594083,SWGV28,COPILOTO,GV300W,60450,-39.180006,-73.163800,0,2026-03-06T09:13:14Z,FRI,62803,2076.600000,31078.300000,29,2026-03-06T07:13:23Z,KA,true,true,2026-03-06T09:13:14Z
866314060305065,WDCTG4GB5KJ565293,LJPD97,WICAR,GV58LAU,20141,-33.499348,-70.595604,0,2026-03-06T09:23:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:23:11Z
863457051085270,,,,GV300W,26437,-33.377103,-70.553240,17,2026-03-05T12:36:42Z,IGF,,,,,,,true,true,2026-03-05T12:36:42Z
867162029799285,WDDWF4AB1FF021905,GXHZ37,WICAR,GV300W,124449,-33.350355,-70.719133,1,2026-03-06T09:25:34Z,TOW,117443,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:34Z
863457051664199,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.387389,-70.575923,0,2026-03-05T15:46:49Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T15:46:49Z
869671070574908,W1T964231S0765006,0765006,COPILOTO,GV300W,46986,-52.843254,-69.892234,9,2026-03-02T18:27:00Z,DAT,46970,1695.800000,25508.070000,0,2026-03-02T11:27:48Z,DB,true,true,2026-03-02T18:27:00Z
863457050135837,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,79075,-33.462124,-70.715066,0,2026-03-06T08:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:29:57Z
869671070592496,9BM958154SB371262,B371262,COPILOTO,GV300W,12034,-32.931716,-71.460746,0,2026-03-05T16:48:50Z,FRI,12034,296.950000,1.790000,0,2026-03-05T16:48:07Z,DB,true,true,2026-03-05T16:48:50Z
869671072169020,9BM634016TB404691,B404691,COPILOTO,GV300W,3382,0.000000,0.000000,0,2026-01-16T19:28:43Z,DAT,3382,116.150000,997.330000,0,2026-01-16T19:28:17Z,G9,true,true,2026-01-16T19:28:43Z
866314061971741,,,,,3411,-33.461854,-70.614415,41,2026-03-06T09:25:32Z,FRI,,,,,,,true,true,2026-03-06T09:25:32Z
863457051748893,LSKG57C1XPA821098,821098,COPILOTO,GV300W,45686,-32.835415,-70.575986,0,2026-03-06T09:25:35Z,FRI,0,,,0,2026-02-13T12:12:39Z,B-ELECTRONICS,true,true,2026-03-06T09:25:35Z
G9W0KZ28F8Z3,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.348074,-71.581039,0,2026-02-17T20:30:01Z,DAT,1555,72.700000,556.000000,0,2026-02-17T20:30:01Z,DA,true,true,2026-02-17T20:30:01Z
863457051691168,W1T964231P0649515,TKZG45,COPILOTO,GV300W,142707,-37.502008,-72.302957,0,2026-03-06T08:57:54Z,FRI,48057,,22123.500000,14,2025-01-09T18:33:56Z,B-ELECTRONICS,true,true,2026-03-06T08:57:54Z
863457050145943,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13414,-33.382657,-70.542105,0,2026-03-06T09:15:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:15:46Z
863457050117488,,,,GV300W,31405,-33.334013,-70.520063,0,2026-03-06T08:36:51Z,FRI,,,,,,,true,true,2026-03-06T08:36:51Z
867162025115981,,,,GV300W,83019,-33.017568,-71.557549,0,2026-03-06T09:06:22Z,FRI,,,,,,,true,true,2026-03-06T09:06:22Z
869671070578313,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,10674,-23.593603,-70.386627,0,2026-03-06T09:22:58Z,FRI,10674,1119.750000,2214.000000,0,2026-03-05T20:00:07Z,G9,true,true,2026-03-06T09:22:58Z
863457051063160,LSFAM11AXPA091468,TGCS48,COPILOTO,GV300W,86964,-22.205201,-68.839774,0,2026-03-06T08:31:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:31:38Z
863457051061909,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,66788,-32.944247,-71.539558,8,2026-02-27T17:37:03Z,IGF,63552,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:37:03Z
869671072165267,,,,GV300W,45,-33.312961,-70.718772,0,2026-03-06T09:25:07Z,FRI,45,18.050000,25.000000,0,2026-03-05T18:32:09Z,G9,true,true,2026-03-06T09:25:07Z
863457050975729,W1T964231P0604962,SKKV74,COPILOTO,GV300W,62826,-22.995152,-69.089395,0,2026-03-05T22:39:25Z,BPL,85973,4281.300000,51471.350000,56,2026-03-05T21:55:58Z,G9,true,true,2026-03-05T22:39:25Z
866314061959993,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,4207,-33.360094,-70.517149,0,2026-03-06T08:42:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:42:36Z
863457050135860,,,,GV300W,180228,-33.235848,-70.723043,0,2026-03-06T08:47:54Z,FRI,,,,,,,true,true,2026-03-06T08:47:54Z
863457051069837,,,,GV300W,187369,-33.356447,-70.756497,23,2026-03-06T09:25:55Z,DAT,191746,,,25,2026-03-06T09:25:37Z,DE,true,true,2026-03-06T09:25:55Z
867162029761467,W1T963425NB243229,C-1861,COPILOTO,GV300W,778016,-36.871610,-73.141185,0,2026-03-06T08:50:50Z,DAT,796208,12090.000000,229089.310000,0,2026-03-06T07:50:49Z,KA,true,true,2026-03-06T08:50:50Z
863457050276128,,,,GV300W,98356,-33.003736,-71.495410,0,2026-03-06T08:37:21Z,FRI,,,,,,,true,true,2026-03-06T08:37:21Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,23236,-33.440762,-70.907524,0,2026-03-06T08:53:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:53:33Z
863457051737847,W1T964231R0705898,TFJR15,COPILOTO,GV300W,29361,-23.014714,-69.113343,0,2026-03-05T22:50:22Z,BPL,31965,2315.350000,20619.840000,0,2026-03-05T21:33:52Z,G9,true,true,2026-03-05T22:50:22Z
863457051075263,9BM958260RB322399,322399,COPILOTO,GV300W,89207,-36.285802,-72.540447,0,2026-03-06T08:32:57Z,DAT,91472,2417.890000,36957.910000,0,2026-03-05T21:31:48Z,KA,true,true,2026-03-06T08:32:57Z
G9F80KE2251V,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.138364,-80.636063,0,2026-03-02T22:51:10Z,DAT,15930,1005.200000,11057.000000,0,2026-03-02T22:51:10Z,DA,true,true,2026-03-02T22:51:10Z
863238070319167,W1T963425TB420304,B420304,COPILOTO,GV300W,9132,-38.979854,-72.635353,0,2026-03-06T09:25:22Z,FRI,9132,257.850000,2563.400000,0,2026-03-06T09:15:15Z,G9,true,true,2026-03-06T09:25:22Z
863457050117041,,,,GV300W,50772,-35.182626,-71.223864,64,2026-03-04T19:49:03Z,FRI,,,,,,,true,true,2026-03-04T19:49:03Z
867162025961608,WDCED2EBXJA122368,KXPT48,WICAR,GV300W,114851,-35.427903,-71.627134,0,2026-03-06T08:49:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:49:02Z
866314061973697,HESXR1C45SS007838,007838,COPILOTO,GV58LAU,10535,-33.360003,-70.517248,0,2026-03-05T20:44:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:44:51Z
863457050617214,,,,GV300W,112670,-33.218116,-70.683862,0,2026-03-06T02:39:38Z,GSS,,,,,,,true,true,2026-03-06T02:39:38Z
863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,25748,-22.303811,-68.901115,0,2026-03-06T09:14:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:14:01Z
863457050634029,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,17694,-33.376206,-70.507600,0,2026-03-06T07:05:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T07:05:51Z
869671072166505,,,,,0,-33.296848,-70.753051,0,2026-03-06T09:23:32Z,FRI,774,19.250000,262.290000,0,2026-03-04T12:46:31Z,G9,true,true,2026-03-06T09:23:32Z
