IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070896940,2026-02-02T00:00:00Z,,W1NKJ5BB4TF507219,507219,WICAR,GV58LAU,5126,-33.453321,-70.603548,0,2026-08-09T08:59:12Z,HBD,,,,,,,true,false,2026-08-09T09:22:31Z
867162027246891,2023-01-09T20:34:33Z,,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,71577,-33.320231,-70.752221,0,2026-08-09T01:26:36Z,INF,,,,,,,true,false,2026-08-09T08:52:45Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,DIMO,SMART 5,,-33.272885,-70.722818,,,,2733,,,0,,,true,true,2026-08-09T02:05:04Z
869671070589849,2024-11-18T15:58:15Z,,LVBJ6U4A9ST500580,TWGP90,COPILOTO,GV300W,0,-33.383964,-70.750495,0,2026-08-09T09:23:51Z,FRI,76496,,,0,2026-08-09T03:44:39Z,DE,true,true,2026-08-09T09:23:51Z
863457051086070,2023-07-06T15:54:27Z,,WDDWF4AB7HF419963,JDRH51,WICAR,GV300W,53327,-33.388836,-70.671585,0,2026-08-09T09:14:22Z,HBD,,,,,,,true,false,2026-08-09T09:21:06Z
863457050142551,,,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,43233,-33.406747,-70.563171,0,2026-08-09T04:41:40Z,HBD,,,,,,,true,false,2026-08-09T09:25:06Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,203692,-33.650936,-70.724906,0,2026-08-09T09:13:33Z,HBD,203001,3879.700000,38012.000000,0,2026-08-09T07:13:29Z,KA,true,true,2026-08-09T09:25:20Z
863457051665840,2023-07-28T20:09:38Z,,W1963403P0649814,649814,COPILOTO,GV300W,200979,-26.337117,-70.607825,0,2026-08-09T04:20:01Z,INF,,,,,,,true,false,2026-08-09T09:24:13Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,370807,-33.525826,-70.740327,0,2026-08-09T08:55:42Z,HBD,374448,9997.200000,140537.000000,0,2026-08-09T06:57:12Z,G9,true,true,2026-08-09T09:22:46Z
869671070590185,2025-05-14T13:42:48Z,,9BM634016SB385098,B385098,COPILOTO,GV300W,3410,-33.315467,-70.720252,0,2026-07-02T16:41:15Z,DAT,3410,118.220000,1047.920000,0,2026-07-02T16:40:49Z,G9,true,true,2026-07-02T16:41:15Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,64252,-33.538085,-70.692611,0,2026-08-09T09:21:33Z,FRI,64252,2258.580000,0.030000,0,2026-08-08T17:43:07Z,G9,true,true,2026-08-09T09:21:33Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,32782,-33.399014,-70.524437,0,2026-08-09T02:39:47Z,INF,,,,,,,true,false,2026-08-09T09:24:13Z
863457050227378,2023-08-24T20:12:36Z,,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,82644,-37.504965,-72.321166,0,2026-08-09T09:06:08Z,HBD,,,,,,,true,false,2026-08-09T09:24:37Z
869671070594146,2025-02-21T13:31:28Z,,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,198,-23.052816,-69.153938,17990,2026-08-08T19:56:28Z,FRI,3669,,578.000000,0,2025-04-15T11:29:44Z,DA,true,true,2026-08-08T19:56:28Z
863457050648532,2022-12-12T11:48:46Z,,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,85035,-29.234072,-71.078538,0,2026-07-01T15:58:31Z,HBD,82803,11956.750000,79960.370000,0,2026-07-01T14:58:31Z,KA,true,true,2026-07-01T18:24:11Z
863457050625621,2022-09-23T15:23:34Z,,3ALHG3DV4PDNT9782,NT9782,COPILOTO,GV300W,61469,-32.654412,-71.142957,0,2026-07-15T18:15:46Z,INF,64233,9176.150000,83621.500000,0,2026-07-15T18:15:07Z,PA,true,true,2026-08-08T13:09:55Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.174136,-78.490753,8,2026-08-07T21:58:31Z,DAT,73636,0.000000,33170.000000,8,2026-08-07T21:58:31Z,DB,true,true,2026-08-07T21:58:31Z
863457050970357,2022-11-09T14:19:31Z,,9BM958154NB228476,228476,COPILOTO,GV300W,76014,-35.384959,-71.610831,0,2026-08-09T08:47:50Z,HBD,78214,3104.540000,13255.580000,0,2026-08-09T07:47:47Z,KA,true,true,2026-08-09T09:23:56Z
863457050219102,,,LSFAM11A3NA070043,070043,WICAR,GV300W,148527,-34.460940,-71.005437,0,2026-08-09T08:41:25Z,HBD,,,,,,,true,false,2026-08-09T09:22:47Z
863457050840295,2022-09-29T21:32:47Z,,JL6BGG6A4PK000974,000974,COPILOTO,GV300W,171423,-41.318400,-73.010889,0,2026-07-02T17:54:20Z,MPN,,,,,,,true,false,2026-08-03T15:55:58Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-14.551547,-72.048279,0,2026-05-23T14:27:02Z,DAT,1525,45.700000,436.000000,0,2026-05-23T14:27:02Z,DB,true,true,2026-05-23T14:27:02Z
863457051062931,2023-05-16T21:19:41Z,,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,67097,-33.317876,-70.739609,0,2026-08-09T09:25:27Z,FRI,67943,,,4,2026-07-25T20:15:57Z,B-ELECTRONICS,true,true,2026-08-09T09:25:27Z
863457050659224,2023-01-16T17:44:27Z,,JL6AKE6AXPK002856,002856,,GV300W,2248,-34.088744,-70.387911,24,2025-11-19T17:15:53Z,FRI,,,,,,,true,false,2025-11-19T17:15:53Z
868589060172700,2024-06-11T20:15:23Z,,9BM634016RB353204,TLWL95,COPILOTO,GV300W,33721,-23.511740,-70.400132,4,2026-08-08T18:24:47Z,HBD,198854,0.000000,6814.760000,0,2025-02-11T23:55:37Z,PA,true,true,2026-08-08T18:37:57Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,64573,-50.875349,-72.733468,0,2026-04-08T16:50:55Z,HBD,,,,,,,true,false,2026-04-28T18:41:41Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,59212,-33.536848,-70.749860,0,2026-08-09T08:51:27Z,HBD,,,,,,,true,false,2026-08-09T09:23:00Z
G93VXKAJA81A,,,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-14.801809,-71.516304,0,2026-08-09T02:37:28Z,DAT,94002,3234.900000,60844.000000,0,2026-08-09T02:37:28Z,DB,true,true,2026-08-09T02:37:28Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.970540,-77.128601,0,2026-06-12T04:06:19Z,DAT,14096,704.900000,6871.000000,0,2026-06-12T04:06:19Z,DB,true,true,2026-06-12T04:06:19Z
863457051085726,2023-06-09T04:53:07Z,,LVCB4L4D2PM001485,SKPR99,COPILOTO,GV300W,135075,-33.387763,-70.622210,0,2025-12-10T21:04:03Z,FRI,144927,,,0,2025-12-10T20:00:30Z,DX,true,true,2025-12-10T21:04:03Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17893,-33.253132,-70.625830,0,2026-08-09T08:40:00Z,HBD,,,,,,,true,false,2026-08-09T09:21:57Z
863238075098501,,,LSFAM11A3SA051827,VPGY99,DIMO,SMART 5,,-41.457130,-72.898420,,,,10603,,,0,,,true,true,2026-08-09T03:22:19Z
863457050965878,2023-02-06T02:22:02Z,,W1T963424P0623477,623477,COPILOTO,GV300W,60532,-37.255400,-72.714619,0,2026-08-03T20:07:22Z,INF,193936,6176.150000,80411.510000,0,2026-08-04T14:04:51Z,DA,true,true,2026-08-05T14:18:02Z
DIMO984821768,,,LSFAM11A6SA050512,VPGY89,,,,-36.824765,-73.005393,,,,3835,,,0,,,true,true,2026-06-08T21:41:18Z
867162029795887,,,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,86660,-34.127667,-70.735279,0,2026-08-09T07:27:18Z,HBD,,,,,,,true,false,2026-08-09T09:22:56Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
G9F40748WE0A,,,W1FKHLAD9T0815620,TFV-911,DIVEMOTOR,INTEGRATION,,-6.957504,-78.520233,0,2026-08-06T18:07:49Z,DAT,5270,424.100000,5031.000000,0,2026-08-06T18:07:49Z,DB,true,true,2026-08-06T18:07:49Z
863238070319274,,,W1T964231T0847897,VRLV99,COPILOTO,GV300W,2337,-22.442014,-68.900924,0,2026-08-08T21:43:28Z,FRI,2337,47.900000,760.600000,0,2026-08-08T21:43:24Z,DB,true,true,2026-08-08T21:43:28Z
868589060681627,2025-03-12T23:10:52Z,,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,138340,-22.440865,-68.899921,0,2026-08-01T18:07:18Z,INF,142049,5536.900000,70122.840000,0,2026-07-30T13:52:17Z,FE,true,true,2026-08-01T19:49:48Z
G9Z26X0MA7MY,,,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-12.036551,-76.921333,0,2026-08-09T00:13:31Z,DAT,88688,3619.700000,40553.000000,0,2026-08-09T00:13:31Z,DB,true,true,2026-08-09T00:13:31Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,591379,-34.766953,-71.043371,89,2026-08-08T10:27:56Z,INF,723453,12743.650000,232499.040000,89,2026-08-08T10:27:14Z,DB,true,true,2026-08-08T14:15:45Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,75020,-37.094197,-73.159414,0,2026-08-09T08:29:16Z,HBD,,,,,,,true,false,2026-08-09T09:22:28Z
866314060217161,2024-11-21T20:09:43Z,,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,49249,-33.132615,-71.560189,0,2026-08-09T08:44:23Z,HBD,,,,,,,true,false,2026-08-09T09:22:10Z
869671070579261,2025-03-24T17:37:25Z,,W1T964416S0798840,0798840,COPILOTO,GV300W,79008,-37.242225,-71.958671,0,2026-08-09T09:24:47Z,FRI,79008,2096.750000,30133.370000,0,2026-08-08T17:21:20Z,G9,true,true,2026-08-09T09:24:47Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,52396,-22.436871,-68.893156,0,2026-08-07T19:12:12Z,PFA,54058,3540.850000,25616.400000,0,2026-07-31T18:41:19Z,KA,true,true,2026-08-07T20:40:14Z
863457051677886,2024-01-17T12:24:50Z,,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,44568,-33.358882,-70.543655,0,2026-08-09T09:24:01Z,HBD,,,,,,,true,false,2026-08-09T09:24:55Z
863457050273661,,,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,28147,-33.021949,-71.566412,0,2026-08-07T15:44:52Z,HBD,,,,,,,true,false,2026-08-09T09:24:08Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-16.403234,-71.579567,0,2026-08-08T18:43:32Z,DAT,129150,3945.800000,63333.000000,0,2026-08-08T18:43:32Z,DB,true,true,2026-08-08T18:43:32Z
G9V9W5R9W2E7,,,W1F9HPAD0R0697844,EAJ-543,DIVEMOTOR,INTEGRATION,,-13.710432,-76.193337,2,2026-08-05T16:21:12Z,DAT,13841,405.000000,5139.000000,2,2026-08-05T16:21:12Z,DB,true,true,2026-08-05T16:21:12Z
864002070943502,2026-08-04T00:00:00Z,,W1N4N1FB9TJ850251,VZRR87,WICAR,GV58LAU,0,-33.451413,-70.627791,5,2026-08-09T02:19:29Z,STT,,,,,,,true,false,2026-08-09T02:19:29Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.975282,-78.089951,2,2026-08-08T18:53:14Z,DAT,2996,0.000000,2793.000000,2,2026-08-08T18:53:14Z,DB,true,true,2026-08-08T18:53:14Z
863457051079174,,,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,14157,-20.292166,-70.129202,0,2026-08-09T08:54:48Z,HBD,,,,,,,true,false,2026-08-09T09:21:29Z
863457051063145,2023-05-11T19:19:07Z,,9BM958154PB288118,288118,COPILOTO,GV300W,44130,-33.298304,-70.718157,0,2026-08-06T14:03:35Z,HBD,46080,2605.500000,9380.370000,0,2026-08-06T12:03:32Z,KA,true,true,2026-08-06T15:08:45Z
863457051066809,,,W1NFB1KB2NA794504,236556,WICAR,GV300W,11952,-33.373395,-70.524081,12,2026-07-20T00:16:02Z,FRI,,,,,,,true,false,2026-07-20T00:16:02Z
G9DEPPYA6CAT,,,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-7.413609,-79.562286,0,2026-08-09T06:19:06Z,DAT,172182,4334.200000,56281.000000,0,2026-08-09T06:19:06Z,DA,true,true,2026-08-09T06:19:06Z
869671072172107,,,JL6BGG6A4TK000564,TK000564,COPILOTO,GV300W,4341,-33.562686,-70.720626,0,2026-08-09T09:22:50Z,FRI,4341,279.600000,877.500000,0,2026-08-07T20:45:21Z,G9,true,true,2026-08-09T09:22:50Z
866314060286489,2024-10-22T14:53:10Z,,W1NKJ8HB8RF200055,TSJT17,WICAR,GV58LAU,14609,-33.412853,-70.596981,0,2026-08-09T08:41:13Z,HBD,,,,,,,true,false,2026-08-09T09:23:44Z
DIMO996453402,,,LSFAM11A3SA059717,059717,,,,-34.158307,-70.725933,,,,3501,,,0,,,true,true,2026-04-17T12:00:13Z
GA7Y3E2ZRJA1,,,W1FKHLAD0T0856847,VFC-886,DIVEMOTOR,INTEGRATION,,-14.798443,-71.534492,0,2026-08-07T17:09:21Z,DAT,2872,220.300000,1633.000000,0,2026-08-07T17:09:21Z,DB,true,true,2026-08-07T17:09:21Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,DIMO,SMART 5,,-36.610917,-72.103463,,,,12740,,,0,,,true,true,2026-08-09T06:45:00Z
869671070581531,2025-01-17T14:17:56Z,,9BM958164SB395589,B395589,COPILOTO,GV300W,44056,-38.701873,-72.542289,0,2026-08-05T22:28:37Z,FRI,44056,1744.450000,7.490000,0,2026-08-05T22:23:19Z,G9,true,true,2026-08-05T22:28:37Z
869671070579147,2024-11-18T15:56:45Z,,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0,-28.148387,-69.775337,0,2026-08-04T10:51:50Z,FRI,15001,1452.650000,12726.480000,0,2024-11-18T18:53:54Z,DB,true,true,2026-08-04T10:51:50Z
866314061243380,2025-04-23T14:58:34Z,,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,47685,-33.614536,-70.595873,0,2026-08-09T09:01:00Z,HBD,,,,,,,true,false,2026-08-09T09:21:08Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.302536,-71.621391,47,2026-08-08T05:57:25Z,DAT,41581,0.000000,18954.000000,47,2026-08-08T05:57:25Z,DB,true,true,2026-08-08T05:57:25Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,54920,-33.286007,-70.688024,0,2026-08-09T09:25:49Z,DAT,57482,,,0,2026-08-09T09:25:25Z,DE,true,true,2026-08-09T09:25:49Z
867162026819144,2020-11-09T03:00:00Z,,W1T963422M0431611,PKDZ78,COPILOTO,GV300W,975016,-33.358065,-70.702341,0,2026-08-09T09:19:49Z,INF,,1835.500000,39028.100000,,,PA,true,true,2026-08-09T09:23:00Z
863457050659992,2025-06-16T15:49:13Z,,WDCTG4GB0KJ596533,LTWT63,WICAR,GV300W,78691,-29.959732,-71.230209,0,2026-08-09T08:44:34Z,HBD,,,,,,,true,false,2026-08-09T09:25:36Z
863238071555694,,,W1T963425VB465982,B465982,COPILOTO,GV300W,3352,-33.296768,-70.752296,0,2026-08-05T13:27:24Z,DAT,3352,76.300000,651.400000,0,2026-08-05T13:27:11Z,FE,true,true,2026-08-05T13:27:24Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.104784,-70.608162,0,2026-08-09T07:51:15Z,DAT,15159,1783.600000,13746.000000,0,2026-08-09T07:51:15Z,DB,true,true,2026-08-09T07:51:15Z
868589060669846,,,W1T964231T0833065,VPGK54,COPILOTO,GV300W,10134,-34.108339,-70.446295,0,2026-08-08T19:08:18Z,HBD,10512,399.250000,4866.890000,0,2026-08-08T16:56:07Z,B-ELECTRONICS,true,true,2026-08-08T19:45:53Z
869671072168097,,,MEC0444P7TP078573,078573,COPILOTO,GV300W,0,-34.502719,-71.980415,0,2026-08-09T09:22:15Z,FRI,4074,143.970000,0.100000,0,2026-08-07T17:29:48Z,G9,true,true,2026-08-09T09:22:15Z
866314060207873,2024-12-23T01:05:51Z,,9BM958154SB355701,B355701,COPILOTO,GV58LAU,20260715195653,-32.438435,-71.085020,59,2026-07-15T19:45:01Z,HBD,,,,,,,true,false,2026-07-15T21:23:31Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,48360,-33.394548,-70.518860,0,2026-08-09T08:28:17Z,HBD,,,,,,,true,false,2026-08-09T09:21:38Z
863457051695763,2023-11-02T15:05:10Z,,LSFAM11A8LA040341,PBRW39,COPILOTO,GV300W,69601,-33.465533,-70.720362,0,2026-08-03T14:20:41Z,HBD,,,,,,,true,false,2026-08-03T14:33:04Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851558,-79.301132,0,2026-08-05T21:11:55Z,DAT,9839,756.000000,5541.000000,0,2026-08-05T21:11:55Z,DB,true,true,2026-08-05T21:11:55Z
863457051185872,2022-09-29T21:47:04Z,,JL6CJH6A1PK001611,001611,COPILOTO,GV300W,220617,-33.535283,-70.746622,0,2026-08-09T09:03:19Z,HBD,,,,,,,true,false,2026-08-09T09:24:18Z
869671070583818,2025-06-03T19:44:47Z,,JL6BGG6A5TK000122,K000122,COPILOTO,GV300W,4019,-22.324478,-68.879302,0,2026-08-08T18:28:10Z,DAT,4019,254.900000,867.000000,0,2026-08-08T18:27:45Z,G9,true,true,2026-08-08T18:28:10Z
863457050970068,,,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,191432,-33.437280,-70.754806,0,2026-08-09T06:43:40Z,HBD,,,,,,,true,false,2026-08-09T09:24:32Z
869671070589880,2024-11-18T15:52:47Z,,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,89914,-22.728887,-70.280387,0,2026-08-08T22:39:12Z,FRI,89914,2068.550000,14905.500000,0,2026-08-08T20:33:30Z,G9,true,true,2026-08-08T22:39:12Z
867162029799723,2021-10-28T03:00:00Z,,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879,-20.779933,-69.008908,0,2025-03-28T01:11:17Z,RTL,,,,,2024-12-30T22:14:29Z,DB,true,true,2025-03-28T01:11:17Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,55396,-27.371457,-70.334055,0,2026-08-09T08:30:22Z,HBD,,,,,,,true,false,2026-08-09T09:22:39Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,49959,-33.003496,-71.538013,0,2026-08-09T08:49:44Z,HBD,,,,,,,true,false,2026-08-09T09:25:44Z
863238071588505,,,9BM958154SB400277,VRYP62,COPILOTO,GV300W,4981,-39.810111,-73.219306,0,2026-08-07T21:10:57Z,DAT,4981,238.240000,1.240000,0,2026-08-07T21:10:36Z,G5,true,true,2026-08-07T21:10:57Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45763,-33.396644,-70.587074,12,2026-08-08T16:45:21Z,HBD,,,,,,,true,false,2026-08-09T09:23:16Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,349940,-37.822758,-72.667842,0,2026-08-09T09:07:34Z,HBD,366696,10253.500000,147641.390000,0,2026-08-09T08:07:32Z,KA,true,true,2026-08-09T09:22:56Z
G9AJRRT38ZKW,,,W1FNHLAD8T0844555,W1FNHLAD8T0844555,DIVEMOTOR,INTEGRATION,,-16.404381,-71.597206,0,2026-02-10T20:28:01Z,DAT,,0.000000,629.000000,,2026-02-10T20:28:01Z,PA,true,true,2026-02-10T20:28:01Z
867162029334521,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,706595,-32.229627,-71.507157,81,2026-08-08T22:34:34Z,FRI,,,,,,,true,false,2026-08-08T22:34:34Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,31150,-35.423664,-71.632736,0,2026-08-08T17:25:10Z,HBD,,,,,,,true,false,2026-08-09T09:25:24Z
867162029802204,,,W1NFB2DB8NA761347,SXLL80,WICAR,GV300W,78713,-33.453846,-70.636818,0,2026-08-09T09:14:51Z,HBD,,,,,,,true,false,2026-08-09T09:25:16Z
DIMO977713050,,,LSKG4BC17RD042278,VWRV26,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457050623832,2023-02-06T02:24:08Z,,LSH14C4C2NA066890,066890,COPILOTO,GV300W,67709,-36.801598,-73.056654,0,2026-06-09T00:57:21Z,GSM,1914,,,0,2026-06-09T00:11:12Z,B-ELECTRONICS,true,true,2026-08-01T00:29:07Z
867162029143179,2022-10-24T12:39:22Z,,9BM958264PB252699,252699,COPILOTO,GV300W,168133,-53.068183,-70.875453,0,2026-07-31T12:52:06Z,INF,,,,,2026-07-31T07:41:24Z,B-ELECTRONICS,true,true,2026-07-31T13:19:34Z
866314062186430,,,W1K3F8HB6TJ542384,542384,WICAR,GV58LAU,0,-33.403880,-70.573193,47,2026-08-09T00:08:13Z,HBD,,,,,,,true,false,2026-08-09T00:09:13Z
866314061249320,2025-03-14T15:49:15Z,,LSFAM11A1SA050000,TYCB65,COPILOTO,GV58LAU,18526,-33.356130,-70.671238,0,2026-08-09T09:16:37Z,HBD,,,,,,,true,false,2026-08-09T09:25:54Z
GA5N14DT34H8,,,W1F9HPAD0V0886679,W1F9HPAD0V0886679,DIVEMOTOR,INTEGRATION,,-16.349626,-71.586113,26,2026-07-24T19:32:27Z,DAT,1684,45.100000,421.000000,26,2026-07-24T19:32:27Z,DB,true,true,2026-07-24T19:32:27Z
863457050223211,,,W1V447603N3987588,SJLY79,COPILOTO,GV300W,116618,-22.433403,-68.913355,0,2026-08-09T03:47:10Z,PFA,,,,,,,true,false,2026-08-09T03:48:29Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
DIMO977713027,,,W1K3F1CB7NN261172,RLYV34,,,,-33.466645,-70.721515,,,,53788,,,0,,,true,true,2026-06-04T12:52:45Z
G971NPMZ6PM1,,,LSFAM11A1NA051104,BTS-900,DIVEMOTOR,INTEGRATION,,-12.582060,-69.199524,0,2026-08-09T06:16:31Z,DAT,82834,2817.200000,0.000000,0,2026-08-09T06:16:31Z,DA,true,true,2026-08-09T06:16:31Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-11.856511,-77.161423,0,2026-08-07T16:45:12Z,DAT,47897,1301.500000,16363.000000,0,2026-08-07T16:45:12Z,DB,true,true,2026-08-07T16:45:12Z
GAC4F90B3D6T,,,3AKJHPDV2VSWZ1272,3AKJHPDV2VSWZ1272,DIVEMOTOR,INTEGRATION,,-7.594082,-76.680649,58,2026-07-12T03:33:17Z,DAT,1798,0.000000,633.000000,58,2026-07-12T03:33:17Z,DB,true,true,2026-07-12T03:33:17Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.468960,-70.147530,0,2026-08-07T21:27:16Z,DAT,14887,898.600000,8020.000000,0,2026-08-07T21:27:16Z,DA,true,true,2026-08-07T21:27:16Z
865413056945735,2024-10-09T12:25:31Z,,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.382675,-70.753265,0,2026-08-09T09:23:41Z,FRI,52292,,,0,2026-08-08T22:46:58Z,DE,true,true,2026-08-09T09:23:41Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.774273,-71.364876,0,2026-08-09T07:55:20Z,DAT,11428,0.000000,8008.000000,0,2026-08-09T07:55:20Z,DB,true,true,2026-08-09T07:55:20Z
863457050619418,2023-02-06T02:24:29Z,,9BM958434PB288514,288514,COPILOTO,GV300W,66255,-34.879844,-71.146881,0,2026-08-05T20:18:41Z,IGF,245557,5645.140000,95010.170000,82,2026-08-05T20:17:02Z,DA,true,true,2026-08-06T22:39:50Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,107102,-23.497982,-70.415890,0,2026-08-09T08:57:35Z,HBD,110797,1826.630000,9554.690000,0,2026-08-09T07:57:30Z,KA,true,true,2026-08-09T09:22:35Z
866314061960066,,,FE71CBA67216,BA67216,COPILOTO,GV58LAU,12855,-23.385409,-57.422307,0,2026-08-09T08:55:24Z,HBD,,,,,,,true,false,2026-08-09T09:24:05Z
866314060301023,2024-01-17T14:32:37Z,,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,0,-23.782187,-70.317769,0,2026-08-04T22:54:54Z,HBD,,,,,,,true,false,2026-08-08T08:41:04Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,2249,-23.596849,-70.387008,0,2026-08-09T09:22:28Z,FRI,2249,39.400000,405.800000,0,2026-08-07T19:09:47Z,G5,true,true,2026-08-09T09:22:28Z
864002070935185,2026-06-17T00:00:00Z,,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,22377,-33.428663,-70.602484,7,2026-08-08T17:31:07Z,HBD,,,,,,,true,false,2026-08-09T09:24:22Z
869671070596638,2024-09-25T19:07:08Z,,W1T964230S0765966,765966,COPILOTO,GV300W,18976,-36.887248,-72.333938,94,2026-03-02T03:28:54Z,DAT,18977,1288.600000,9942.800000,90,2026-03-02T03:28:39Z,E2,true,true,2026-03-02T03:28:54Z
866314060309786,2024-08-01T20:38:24Z,,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,9698,-33.409655,-70.557740,0,2026-08-09T08:39:18Z,HBD,,,,,,,true,false,2026-08-09T09:22:13Z
866314062166770,,,9BM951501TB449030,449030,COPILOTO,GV58LAU,72,-33.316742,-70.723484,0,2026-06-26T16:20:57Z,HBD,,,,,,,true,false,2026-06-26T18:19:16Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.713029,-76.155548,0,2026-08-07T16:36:26Z,DAT,97105,3200.600000,35929.000000,0,2026-08-07T16:36:26Z,DB,true,true,2026-08-07T16:36:26Z
