IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,139958,-33.463637,-70.715562,0,2026-06-15T13:53:39Z,HBD,,,,,,,true,false,2026-06-15T14:51:13Z
869671070593122,2025-03-12T23:10:20Z,,9BM958154SB389946,INU-816,COPILOTO,GV300W,198,-27.045518,-56.650878,17990,2026-06-15T12:05:27Z,FRI,42373,685.480000,2.080000,18,2025-08-22T10:51:43Z,DA,true,true,2026-06-15T12:05:27Z
866314061223440,2025-06-23T15:46:12Z,,LSFAM11A2SA050491,VDRF77,COPILOTO,GV58LAU,30609,-33.119741,-71.562652,0,2026-06-15T14:28:54Z,HBD,,,,,,,true,false,2026-06-15T14:50:51Z
866314061269930,,,W1NKM0FB7SF423270,VKZC73,COPILOTO,GV58LAU,20810,-33.461544,-70.714600,0,2026-06-15T14:52:21Z,FRI,20985,,,10,,,true,true,2026-06-15T14:52:21Z
863238070326089,,,W1T964231T0844014,VSLC55,COPILOTO,GV300W,1641,-27.343889,-70.364791,0,2026-06-15T14:50:48Z,FRI,1641,43.500000,561.390000,0,2026-06-13T16:21:29Z,G9,true,true,2026-06-15T14:50:48Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.460803,-70.543045,0,2026-06-15T14:52:14Z,FRI,74821,,,0,2026-06-15T14:17:46Z,DE,true,true,2026-06-15T14:52:14Z
863457050975760,2023-01-26T22:06:18Z,,W1T963425PB294362,294362,COPILOTO,GV300W,245185,-36.733436,-73.118073,19,2026-04-07T16:15:47Z,HBD,375439,5690.800000,121934.320000,0,2026-04-07T16:11:20Z,DA,true,true,2026-04-07T16:30:30Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,47355,-23.692846,-70.410240,0,2026-06-15T14:51:12Z,FRI,47355,927.700000,7932.500000,0,2026-06-15T14:35:53Z,G9,true,true,2026-06-15T14:51:12Z
GAM682V01JYD,,,W1FNHLAD9T0865463,W1FNHLAD9T0865463,DIVEMOTOR,INTEGRATION,,-8.046474,-79.066353,0,2026-06-10T13:34:46Z,DAT,1427,45.900000,488.000000,0,2026-06-10T13:34:46Z,DB,true,true,2026-06-10T13:34:46Z
868589060656579,2025-04-03T18:15:05Z,,W1T964416S0798492,VHPR95,COPILOTO,GV310LAU,19124,-23.772395,-70.030164,78,2026-06-15T14:31:21Z,HBD,19363,465.050000,7525.990000,77,2026-06-15T14:28:44Z,DA,true,true,2026-06-15T14:31:22Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,1647,-27.343854,-70.364990,0,2026-06-15T14:49:44Z,FRI,1647,42.000000,567.570000,0,2026-06-13T16:30:24Z,G9,true,true,2026-06-15T14:49:44Z
863238071571733,,,3ALHG3DVXTDWT3935,WT3935,COPILOTO,GV300W,3115,-23.416608,-69.501403,0,2026-06-14T19:59:21Z,FRI,3115,95.850000,1507.000000,0,2026-06-14T19:54:19Z,G5,true,true,2026-06-14T19:59:21Z
869671070582497,2025-03-12T23:14:34Z,,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,14147,-23.603868,-70.382102,0,2026-06-15T14:52:18Z,FRI,14147,880.000000,3006.000000,0,2026-06-15T14:52:11Z,DB,true,true,2026-06-15T14:52:18Z
863457051073755,,,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77620,-33.403406,-70.621158,0,2026-06-15T10:41:17Z,HBD,,,,,,,true,false,2026-06-15T14:51:05Z
GAT94BY2FARJ,,,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-8.355978,-77.504372,29,2026-04-20T20:33:42Z,DAT,1559,0.000000,535.000000,29,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.229291,-72.034241,2,2026-06-10T14:17:30Z,DAT,65891,3653.600000,43722.000000,2,2026-06-10T14:17:30Z,DB,true,true,2026-06-10T14:17:30Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806000,-23.740390,-70.299337,0,2026-06-15T14:52:18Z,DAT,809479,13049.800000,287088.000000,1,2026-06-15T14:52:12Z,DB,true,true,2026-06-15T14:52:18Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503027,-70.548131,0,2026-06-14T21:22:41Z,HBD,,,,,,,true,false,2026-06-15T14:50:07Z
863457051688750,,,8AC907645RE233607,233607,WICAR,GV300W,106518,-20.984348,-68.633915,0,2026-06-15T14:05:19Z,HBD,,,,,,,true,false,2026-06-15T14:50:17Z
867162029098910,,,WDDUF8GB3JA420293,KTZZ10,WICAR,GV300W,63318,-33.362107,-70.515952,11,2026-06-10T23:41:52Z,HBD,,,,,,,true,false,2026-06-15T14:50:56Z
863457051694543,2023-08-09T17:25:06Z,,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,17691,-33.377213,-70.496240,0,2026-06-15T14:47:57Z,HBD,,,,,,,true,false,2026-06-15T14:50:59Z
869671072163940,2025-05-27T18:51:35Z,,W1T964231S0810601,0810601,COPILOTO,GV300W,6999,-30.547176,-71.146400,0,2026-06-15T14:52:18Z,DAT,6999,0.000000,3738.000000,0,2026-06-15T14:52:14Z,DB,true,true,2026-06-15T14:52:18Z
869671070583537,,,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176652,-33.294036,-70.735206,0,2026-06-12T16:54:14Z,DAT,176652,3561.050000,52778.100000,10,2026-06-12T16:51:23Z,DB,true,true,2026-06-12T16:54:14Z
869671072167842,,,W1T964231T0840724,0840724,COPILOTO,GV300W,10025,-21.011575,-68.854476,0,2026-06-15T14:51:29Z,FRI,10025,610.300000,7461.540000,0,2026-06-15T10:25:30Z,G9,true,true,2026-06-15T14:51:29Z
868589060435040,2024-08-09T15:27:32Z,,9BM958154SB371252,371252,COPILOTO,GV300W,81933,-33.371343,-70.700388,16,2026-06-15T14:52:10Z,FRI,84886,3551.600000,15226.820000,11,2026-06-15T14:46:09Z,B-ELECTRONICS,true,true,2026-06-15T14:52:10Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,185612,-38.711068,-72.558632,20,2026-06-15T14:52:14Z,FRI,187451,5962.650000,80548.500000,17,2026-06-15T14:51:18Z,DB,true,true,2026-06-15T14:52:14Z
864002070851986,2026-03-30T00:00:00Z,,W1KMJ4HB6TF109016,109016,WICAR,GV58LAU,5108,-33.521337,-70.670006,0,2026-06-15T14:19:43Z,HBD,,,,,,,true,false,2026-06-15T14:52:03Z
863457051744132,2023-11-24T12:10:56Z,,LSFAL1108RA043842,043842,COPILOTO,GV300W,20925,-33.539665,-70.747278,0,2026-06-07T11:14:11Z,PFA,0,,,0,2026-06-05T19:05:38Z,DE,true,true,2026-06-07T11:14:16Z
GA0BKE055N0Y,,,W1FKHLAD3V0879607,W1FKHLAD3V0879607,DIVEMOTOR,INTEGRATION,,-7.804309,-77.804855,20,2026-06-12T13:10:05Z,DAT,1863,109.900000,800.000000,20,2026-06-12T13:10:05Z,DA,true,true,2026-06-12T13:10:05Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-14.242181,-72.031532,0,2026-06-10T13:50:09Z,DAT,24019,1552.700000,17087.000000,0,2026-06-10T13:50:09Z,DB,true,true,2026-06-10T13:50:09Z
869671072167958,,,W1T964231T0819831,VSKL49,COPILOTO,GV300W,8449,-33.452838,-70.906097,29,2026-06-15T14:52:24Z,DAT,8449,356.600000,4104.970000,29,2026-06-15T14:52:23Z,DA,true,true,2026-06-15T14:52:24Z
G94MPBJFP8WA,,,W1F9HPAD5T0831013,TFS-881,DIVEMOTOR,INTEGRATION,,-7.180858,-78.490372,0,2026-06-09T16:02:34Z,DAT,16065,470.600000,7386.000000,0,2026-06-09T16:02:34Z,DB,true,true,2026-06-09T16:02:34Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,781305,-39.112388,-73.124921,43,2026-06-15T12:29:45Z,INF,901962,22947.550000,374680.210000,45,2026-06-15T12:29:33Z,DA,true,true,2026-06-15T12:32:11Z
868018072364600,,,W1NKM0FBXSF373447,373447,,SMART 5,,-33.457808,-70.842763,,,,9307,,,0,,,true,true,2026-06-15T11:34:56Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,93300,-33.423985,-70.724404,12,2026-06-15T14:52:14Z,FRI,756,,238.030000,0,2026-04-16T16:43:12Z,KA,true,true,2026-06-15T14:52:14Z
867162027191907,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,85107,-28.573990,-70.794086,0,2026-06-15T14:26:01Z,HBD,810523,13768.950000,287750.000000,0,2026-06-15T13:26:01Z,KA,true,true,2026-06-15T14:50:42Z
863457050145208,,,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,194260,-33.475618,-70.631421,16,2026-06-15T14:51:40Z,HBM,,,,,,,true,false,2026-06-15T14:51:40Z
863457051070272,,,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,32011,-33.476469,-70.522272,0,2026-06-15T13:36:29Z,HBD,,,,,,,true,false,2026-06-15T14:52:06Z
863457051062642,,,WDDGF7HB1AF388677,BYJX85,WICAR,GV300W,52058,-33.448422,-70.538510,0,2026-06-15T14:37:14Z,HBD,,,,,,,true,false,2026-06-15T14:51:23Z
868589060655514,,,W1T964231S0798106,VPGK83,COPILOTO,GV300W,37093,-21.011472,-68.854506,0,2026-06-15T14:16:22Z,HBD,38624,2835.100000,33055.040000,0,2026-06-15T11:16:18Z,KA,true,true,2026-06-15T14:51:10Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,76318,-33.531200,-70.605375,86,2026-06-15T14:51:41Z,HBD,,,,,2026-06-15T10:01:15Z,KA,true,true,2026-06-15T14:52:16Z
G9XS238A94KM,,,W1FKHLAD2R0683521,EAK-273,DIVEMOTOR,INTEGRATION,,-7.438338,-77.693474,0,2026-05-06T12:54:41Z,DAT,9098,804.000000,6117.000000,0,2026-05-06T12:54:41Z,DB,true,true,2026-05-06T12:54:41Z
866314061274971,2025-03-24T17:48:29Z,,9BM958174SB381564,B381564,COPILOTO,GV58LAU,12905,-33.172597,-70.337615,0,2026-06-10T21:16:27Z,HBD,,,,,,,true,false,2026-06-12T20:35:24Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,236848,-33.316618,-70.723098,0,2026-06-15T11:40:37Z,HBD,,,,,,,true,false,2026-06-15T14:50:54Z
G9065D3RCVMD,,,WJMJ4CTD2PC474353,CBE-872,DIVEMOTOR,INTEGRATION,,-9.854488,-77.081825,42,2026-06-05T20:00:51Z,DAT,31875,2514.100000,22185.000000,42,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
866314061242754,,,W1NFD3DB1SB464510,464510,WICAR,GV58LAU,4787,-36.799652,-73.059171,0,2026-06-15T14:51:47Z,FRI,,,,,,,true,false,2026-06-15T14:51:47Z
863457051061479,,,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,30740,-33.404765,-70.574699,10,2026-06-15T11:54:14Z,HBD,,,,,,,true,false,2026-06-15T14:52:09Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69122,-24.252184,-69.053679,0,2026-06-13T20:02:30Z,FRI,72098,2682.850000,22492.350000,0,2026-05-28T21:02:57Z,G9,true,true,2026-06-13T20:02:30Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,99168,-29.923646,-71.247619,0,2026-06-15T14:01:43Z,HBD,,,,,,,true,false,2026-06-15T14:50:52Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,54611,-33.760655,-70.725740,0,2026-06-15T14:36:56Z,HBD,,,,,,,true,false,2026-06-15T14:50:09Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,12661,-33.094108,-71.593757,83,2026-06-15T14:52:08Z,DAT,12661,1465.150000,7423.000000,80,2026-06-15T14:52:03Z,DB,true,true,2026-06-15T14:52:08Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.222422,-68.861836,0,2026-06-15T14:25:26Z,HBD,,,,,,,true,false,2026-06-15T14:51:50Z
866314061248462,,,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,13040,-33.350006,-70.522768,0,2026-06-15T13:53:14Z,HBD,,,,,,,true,false,2026-06-15T14:50:32Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.765726,-78.629807,0,2026-06-11T15:46:32Z,DAT,34012,3753.800000,29709.000000,0,2026-06-11T15:46:32Z,DB,true,true,2026-06-11T15:46:32Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,,,-33.345607,-70.502122,,,,9209,,,0,,,true,true,2026-06-08T18:43:00Z
G9BPF8Z83520,,,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-12.020841,-76.923851,42,2026-06-12T13:10:33Z,DAT,59579,1938.500000,24045.000000,42,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
869671070581903,2025-01-10T20:01:50Z,,W1T963403R0751336,0751336,COPILOTO,GV300W,318688,-23.558420,-68.423439,0,2026-06-15T14:50:59Z,FRI,318688,5646.100000,90401.890000,0,2026-06-15T14:35:41Z,G9,true,true,2026-06-15T14:50:59Z
863457051063780,,,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,33530,-33.372168,-70.519849,6,2026-06-15T13:55:33Z,HBD,,,,,,,true,false,2026-06-15T14:50:13Z
867162029772027,,,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,99146,-33.280062,-70.631896,0,2026-06-15T14:29:18Z,HBD,,,,,,,true,false,2026-06-15T14:52:17Z
863457051065967,2023-05-05T14:25:56Z,,W1T963425PB285272,285272,COPILOTO,GV300W,263164,-33.526736,-70.750991,0,2026-06-15T14:41:05Z,INF,282651,5410.350000,82111.910000,0,2026-06-15T14:33:28Z,G5,true,true,2026-06-15T14:51:32Z
866314061216139,2025-06-18T21:01:03Z,,9BM968403TB416939,B416939,COPILOTO,GV58LAU,0,-33.414757,-70.692063,86,2026-06-15T14:52:21Z,FRI,,,,,,,true,false,2026-06-15T14:52:21Z
867162029760865,,,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,145765,-33.288394,-70.735124,113,2026-06-15T14:50:28Z,FRI,,,,,,,true,false,2026-06-15T14:50:28Z
863238075085508,,,W1NKJ0FB1TF473768,VJZR34,,SMART 5,,-35.421993,-71.632313,,,,18461,,,0,,,true,true,2026-06-15T12:23:50Z
DIMO984821713,,,LSFAM11A4SA056213,056213,,,,-34.388625,-70.865025,,,,12761,,,0,,,true,true,2026-06-08T23:23:05Z
869671070593106,2024-11-15T12:24:20Z,,9BM958154RB348939,B348939,COPILOTO,GV300W,4875,-33.132068,-71.560356,0,2026-06-15T12:47:10Z,FRI,4875,62.820000,0.520000,0,2026-06-15T12:42:06Z,G9,true,true,2026-06-15T12:47:10Z
869671070578339,2024-11-20T18:29:52Z,,JL6CJH6A2SK003098,K003098,COPILOTO,GV300W,56640,-30.577716,-71.188545,38,2026-06-15T14:52:17Z,FRI,56640,2005.450000,11441.000000,21,2026-06-15T14:51:42Z,DB,true,true,2026-06-15T14:52:17Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,15870,-22.441255,-68.884126,0,2026-06-15T14:18:39Z,HBD,16618,1241.400000,10436.180000,0,2026-06-15T14:13:30Z,G9,true,true,2026-06-15T14:30:46Z
863457050610854,2023-01-18T14:34:47Z,,LSFAM11A6NA071753,SHGT61,COPILOTO,GV300W,40574,-33.464459,-70.722205,0,2026-06-15T14:10:32Z,HBD,,,,,,,true,false,2026-06-15T14:52:29Z
863457051732996,2023-10-25T17:49:55Z,,JL6JEB6A8JK001363,KKLL29,COPILOTO,GV300W,41494,-35.423693,-71.632578,0,2026-06-13T12:00:38Z,HBD,,,,,,,true,false,2026-06-15T14:51:40Z
G9D6V5N59CE2,,,WJMJ4CTD5PC485444,BXA-759,DIVEMOTOR,INTEGRATION,,-6.074647,-79.811645,0,2026-06-10T14:17:16Z,DAT,67982,3948.800000,42655.000000,0,2026-06-10T14:17:16Z,DB,true,true,2026-06-10T14:17:16Z
863457052208863,2024-03-21T20:18:08Z,,9BM958156PB297937,TJDB12,COPILOTO,GV300W,110658,-27.314091,-70.401862,0,2026-06-15T14:38:23Z,HBD,112711,2461.120000,14293.730000,0,2026-06-15T14:27:41Z,G9,true,true,2026-06-15T14:52:12Z
863457050138914,,,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,8990,-33.394919,-70.569118,0,2026-06-15T13:43:41Z,HBD,,,,,,,true,false,2026-06-15T14:51:42Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,89401,-35.279207,-71.786873,41,2026-06-15T14:47:16Z,INF,54857,3368.750000,23921.500000,0,2026-05-18T19:34:46Z,KA,true,true,2026-06-15T14:52:23Z
866314062177132,,,9BM951501TB448997,448997,COPILOTO,GV58LAU,72,-33.318360,-70.737651,0,2026-04-20T13:34:54Z,HBD,,,,,,,true,false,2026-04-20T13:39:03Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,190797,-33.512557,-70.719688,25,2026-06-15T14:52:23Z,FRI,190797,2891.600000,58293.300000,46,2026-06-15T14:52:12Z,DB,true,true,2026-06-15T14:52:23Z
867162029802550,,,WDDWF4AB5KF821472,LHPK57,WICAR,GV300W,73542,-23.679540,-70.407461,0,2026-06-15T14:08:03Z,HBD,,,,,,,true,false,2026-06-15T14:51:59Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,10571,-33.352128,-70.509115,0,2026-06-15T14:04:44Z,HBD,,,,,,,true,false,2026-06-15T14:50:11Z
863457050614039,2023-02-06T02:24:38Z,,W1T964416P0609449,609449,COPILOTO,GV300W,49885,-37.845824,-72.627772,0,2026-06-15T12:55:57Z,INF,46937,2278.500000,25744.660000,0,2026-06-15T11:55:54Z,KA,true,true,2026-06-15T14:50:38Z
863238070323011,,,WDB963403K0285452,LBCX97,COPILOTO,GV300W,830653,-36.626842,-72.170623,0,2026-06-15T14:51:29Z,FRI,830653,12870.350000,257085.400000,0,2026-06-11T15:17:09Z,G9,true,true,2026-06-15T14:51:29Z
864002070892055,2026-03-31T00:00:00Z,,W1NKJ5BB6TF542649,542649,WICAR,GV58LAU,5094,-33.543038,-70.743224,0,2026-06-15T14:34:40Z,HBD,,,,,,,true,false,2026-06-15T14:51:43Z
863457051689378,2023-10-12T20:24:02Z,,9536R8267PR035569,SPPP27,COPILOTO,GV300W,67810,-22.004642,-68.662881,0,2026-06-15T14:50:50Z,HBD,52431,6007.950000,42220.000000,0,2025-11-12T09:24:22Z,G9,true,true,2026-06-15T14:51:54Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,15315,-33.539625,-70.747080,0,2026-06-07T13:24:38Z,FRI,0,,,0,2026-06-05T19:04:37Z,DE,true,true,2026-06-07T13:24:38Z
863457050618980,2023-01-18T14:35:28Z,,LSFAM11A2PA047632,SJFG55,COPILOTO,GV300W,41757,-33.465210,-70.720861,0,2026-06-15T14:06:22Z,HBD,,,,,,,true,false,2026-06-15T14:52:18Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,174781,-36.946960,-73.011854,0,2026-06-09T15:47:44Z,INF,174680,3723.850000,30237.000000,20,2026-06-09T15:47:41Z,DA,true,true,2026-06-15T13:18:03Z
866314060212204,2024-10-11T16:17:12Z,,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,7455,-33.386100,-70.527379,0,2026-06-15T14:45:12Z,HBD,,,,,,,true,false,2026-06-15T14:52:11Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,347708,-12.084551,-77.013077,0,2026-06-15T14:50:50Z,FRI,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-06-15T14:50:50Z
863457050289220,2023-10-18T13:57:50Z,,LSFAM11AXPA086825,TBWJ80,COPILOTO,GV300W,26503,-23.541169,-70.390331,0,2026-06-15T14:49:14Z,HBD,,,,,,,true,false,2026-06-15T14:49:55Z
863457050143880,,,LSKG47C15ND040973,SCZD22,WICAR,GV300W,36110,-33.447599,-70.528758,42,2026-06-15T14:51:39Z,FRI,,,,,,,true,false,2026-06-15T14:51:39Z
DIMO996453340,,,WAUZZZ4M4HD024592,024592,,,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1579,-33.546137,-70.667745,0,2026-06-15T14:48:55Z,HBD,,,,,,,true,false,2026-06-15T14:50:35Z
868589060355925,2025-01-02T13:20:27Z,,W1T964216S0792166,TYWY81,COPILOTO,GV300W,31198,-26.474372,-70.331968,61,2026-03-08T18:04:49Z,DAT,33068,1379.050000,16545.080000,0,2026-03-06T23:58:29Z,B-ELECTRONICS,true,true,2026-03-08T18:04:49Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
866314061216832,2024-08-20T16:15:32Z,,W1NFD3DB4RB077668,03-38873,COPILOTO,GV58LAU,26282,-34.958849,-71.131248,0,2026-06-15T13:55:11Z,INF,,,,,,,true,false,2026-06-15T14:50:46Z
869671070598253,2024-12-20T18:36:45Z,,W1T963403S0795934,0795934,COPILOTO,GV300W,217688,-21.623275,-69.553627,0,2026-06-15T14:49:36Z,FRI,197536,3913.150000,61437.100000,13,2026-05-09T18:12:04Z,DB,true,true,2026-06-15T14:49:36Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,43754,-33.370635,-70.551319,0,2026-06-15T06:23:52Z,HBD,30349,,,,,,true,true,2026-06-15T14:51:20Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,11683,-37.458002,-72.339532,0,2026-06-15T14:20:01Z,HBD,,,,,,,true,false,2026-06-15T14:50:27Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,11656,-33.297073,-70.749493,0,2026-06-15T12:29:39Z,HBD,12217,,,48,,,true,true,2026-06-15T14:50:39Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,771,-33.297397,-70.752883,0,2026-05-13T13:08:44Z,FRI,771,15.550000,198.500000,0,2026-05-13T13:08:13Z,DA,true,true,2026-05-13T13:08:44Z
G93FD3ND4JBS,,,W1FKHLAD1S0772115,CHM-777,DIVEMOTOR,INTEGRATION,,-14.826499,-74.863808,73,2026-06-12T04:40:39Z,DAT,46275,1664.700000,28127.000000,73,2026-06-12T04:40:39Z,DB,true,true,2026-06-12T04:40:39Z
863457051762134,2023-09-25T16:44:24Z,,9BM958154PB292173,292173,COPILOTO,GV300W,66509,-32.988833,-71.526806,0,2026-06-15T14:52:12Z,FRI,68258,2621.770000,12900.930000,0,2026-06-15T14:47:09Z,G9,true,true,2026-06-15T14:52:12Z
866314061962435,,,JL5ASJ6AXSRK31017,VKBJ42,COPILOTO,GV58LAU,59943,-39.674114,-72.992745,24,2026-06-15T14:51:37Z,FRI,,,,,,,true,false,2026-06-15T14:51:37Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,29962,-33.591419,-70.640151,0,2026-06-15T14:48:19Z,FRI,29962,747.050000,6275.000000,0,2026-06-15T14:33:12Z,G9,true,true,2026-06-15T14:48:19Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,46666,-30.604299,-71.202379,0,2026-06-15T13:32:45Z,HBD,,,,,,,true,false,2026-06-15T14:50:01Z
865413056963175,2024-10-25T12:00:45Z,,3ALHG3DV5RDUX3763,UX3763,COPILOTO,GV300W,4357,-24.227376,-69.073020,0,2026-06-12T03:48:18Z,DAT,4357,143.100000,2112.500000,0,2026-06-12T03:47:52Z,G9,true,true,2026-06-12T03:48:18Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-16.990417,-71.776253,23,2026-06-12T13:10:33Z,DAT,13650,730.300000,6049.000000,23,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,15842,-43.109571,-73.609716,0,2026-06-15T14:51:55Z,INF,16330,3964.640000,22738.700000,0,2026-06-15T14:51:29Z,DB,true,true,2026-06-15T14:52:24Z
867162027239763,2023-04-24T19:54:43Z,,101586611147,X°SSBV22,COPILOTO,GV300W,5726,-20.956761,-68.614548,0,2026-06-15T14:42:02Z,HBD,,,,,,,true,false,2026-06-15T14:51:29Z
863457051689352,2023-08-02T21:43:34Z,,LSFAM11A7PA071196,SWXG33,COPILOTO,GV300W,72583,-22.364622,-68.815421,25,2026-06-15T14:24:14Z,HBD,,,,,,,true,false,2026-06-15T14:33:27Z
DIMO996453408,,,LSFAM11A8SA059700,059700,,,,-33.552953,-70.751355,,,,8041,,,55,,,true,true,2026-04-17T15:30:07Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,92049,-33.382165,-70.547596,0,2026-06-15T14:44:04Z,HBD,,,,,,,true,false,2026-06-15T14:52:10Z
