IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070584261,2025-04-04T15:46:32Z,,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,42431,-23.545167,-70.377075,0,2026-05-17T10:14:17Z,FRI,42431,773.000000,7513.500000,0,2026-05-16T16:40:30Z,G9,true,true,2026-05-17T10:14:17Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43227,-33.377168,-70.553856,0,2026-05-17T09:45:55Z,HBD,,,,,,,true,false,2026-05-17T10:11:23Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-9.062193,-78.589096,54,2026-05-15T13:49:37Z,DAT,9109,0.000000,3844.000000,54,2026-05-15T13:49:37Z,DB,true,true,2026-05-15T13:49:37Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,803939,-38.769322,-72.610568,0,2026-04-24T16:49:47Z,INF,807471,16849.600000,310055.310000,0,2026-04-22T08:14:05Z,KA,true,true,2026-04-24T19:16:12Z
863457051709457,2023-11-15T14:21:58Z,,9BM951104RB332450,GWZJ16,COPILOTO,GV300W,65534,-33.527779,-70.740360,0,2026-04-07T22:28:21Z,PFA,,,,,,,true,false,2026-04-08T00:14:49Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,282863,-32.807808,-70.953153,0,2026-05-17T09:21:23Z,HBD,,,,,,,true,false,2026-05-17T10:14:16Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,379547,-41.450987,-72.938007,0,2026-05-14T19:55:40Z,PFA,389700,6487.750000,122361.210000,0,2026-05-14T18:55:19Z,G9,true,true,2026-05-14T20:02:50Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,8655,-33.356887,-70.710612,0,2026-05-16T23:40:07Z,HBD,,,,,,,true,false,2026-05-16T23:56:48Z
866314060306097,2024-02-29T15:44:56Z,,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37539,-33.372573,-70.520393,0,2026-05-09T18:49:45Z,HBD,,,,,,,true,false,2026-05-15T22:44:09Z
863457050207933,,,LSFAM11A6MA050075,PTFF83,WICAR,GV300W,155877,-33.416643,-70.836032,0,2026-05-06T09:14:51Z,HBD,,,,,,,true,false,2026-05-06T12:51:41Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,122136,-37.361431,-71.999672,70,2026-05-17T10:14:02Z,FRI,,,,,,,true,false,2026-05-17T10:14:02Z
867162029772928,,,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,73306,-32.948813,-71.547074,5,2026-05-06T18:14:46Z,PNA,,,,,,,true,false,2026-05-17T00:32:22Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
867698041089643,2023-07-27T19:32:54Z,,W1T983003P0653523,TBJH64,COPILOTO,GV300W,,-33.295350,-70.752680,0,2025-12-15T15:25:11Z,DAT,10155,,,0,,DE,true,true,2025-12-15T15:25:11Z
863457051086864,2025-05-15T20:40:28Z,,W1N4N8HB9SJ631455,631455,WICAR,GV300W,10064,-33.242376,-70.687924,0,2026-05-17T09:21:49Z,HBD,,,,,,,true,false,2026-05-17T09:27:07Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,3346,-33.373298,-70.704750,0,2026-05-17T09:29:29Z,HBD,,,,,,,true,false,2026-05-17T10:12:17Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,44,-41.272811,-73.006431,0,2026-05-14T08:24:48Z,FRI,44,17.500000,20.500000,0,2026-05-07T16:57:38Z,G9,true,true,2026-05-14T08:24:48Z
864002070871091,2026-02-27T00:00:00Z,,W1K3F8HB7TJ548064,548064,WICAR,GV58LAU,497,-33.360236,-70.517255,0,2026-04-23T21:31:53Z,HBD,,,,,,,true,false,2026-05-17T10:13:32Z
869671070595606,2025-04-24T13:56:19Z,,JL6CJH6A8TK000109,K000109,COPILOTO,GV300W,42684,-38.743663,-72.963752,0,2026-05-17T10:11:36Z,FRI,42684,1168.050000,8968.500000,0,2026-05-13T20:04:09Z,G9,true,true,2026-05-17T10:11:36Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,351605,-37.462150,-72.886058,0,2026-05-11T11:31:19Z,INF,380366,9454.650000,131669.280000,59,2026-05-11T11:30:34Z,DA,true,true,2026-05-11T12:36:42Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.789089,-76.283234,0,2026-05-17T07:57:06Z,DAT,33433,3299.800000,24685.000000,0,2026-05-17T07:57:06Z,DB,true,true,2026-05-17T07:57:06Z
863457051192936,2022-11-14T14:36:26Z,,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,54225,-31.769847,-71.330210,0,2026-04-11T00:28:40Z,GSM,,,,,,,true,false,2026-04-17T18:59:34Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.051260,-68.854838,0,2026-05-17T00:52:00Z,HBD,53008,4619.750000,49424.040000,17,2026-05-17T01:12:47Z,DB,true,true,2026-05-17T10:14:15Z
863457051068078,2023-06-09T17:14:51Z,,LVCB4L4D2PM001471,SKPS15,COPILOTO,GV300W,111692,-33.388025,-70.622112,0,2025-09-11T16:32:41Z,FRI,122063,,,0,2025-09-11T15:27:05Z,DX,true,true,2025-09-11T16:32:41Z
867162027611425,2020-03-09T03:00:00Z,,WDB932315L0367454,PGPZ34,COPILOTO,GV300W,166683,-22.436438,-68.906077,0,2026-04-01T18:08:21Z,HBD,,,,,,,true,false,2026-04-01T19:09:04Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,19756,-33.429338,-70.600488,21,2026-05-14T18:02:55Z,HBD,,,,,,,true,false,2026-05-17T10:11:32Z
863457051069910,2023-06-09T06:02:40Z,,LVCB4L4D0PM001307,SPGD41,COPILOTO,GV300W,162090,-33.388094,-70.622471,2,2025-12-11T14:55:34Z,FRI,166766,,,0,2025-12-11T14:04:01Z,DX,true,true,2025-12-11T14:55:34Z
866314060211206,2024-09-16T14:54:12Z,,LSFAM11A8RA041062,TSJR25,COPILOTO,GV58LAU,46547,-22.471870,-68.948229,0,2026-05-17T09:19:40Z,HBD,,,,,,,true,false,2026-05-17T10:11:53Z
869671070587173,2025-03-12T23:37:01Z,,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,21773,-33.554206,-70.596069,0,2026-05-17T10:11:22Z,FRI,21773,585.980000,9.130000,0,2026-05-15T23:24:05Z,G9,true,true,2026-05-17T10:11:22Z
868589060159814,2024-06-11T19:36:56Z,,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,95456,-49.455526,-74.301043,0,2026-05-16T15:17:00Z,HBD,96340,1746.650000,39841.000000,0,2026-05-16T14:16:59Z,KA,true,true,2026-05-16T16:51:08Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
863457051728028,2023-11-22T18:06:53Z,,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,60728,-34.960188,-71.224561,0,2026-05-16T23:50:27Z,HBD,,,,,,,true,false,2026-05-17T10:10:47Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,0,-22.010648,-68.696937,0,2026-05-06T01:51:02Z,FRI,15879,1177.100000,13463.640000,0,2026-05-04T23:23:20Z,G9,true,true,2026-05-06T01:51:02Z
865413056949240,2025-01-10T19:59:42Z,,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,16095,-27.481178,-70.264045,0,2026-05-16T17:39:18Z,FRI,16095,415.450000,4807.500000,0,2026-05-16T17:39:04Z,DB,true,true,2026-05-16T17:39:18Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-41.352343,-73.020650,0,2026-05-17T06:40:01Z,HBD,,,,,,,true,false,2026-05-17T09:35:41Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
866314062194731,,,9BM951501TB449441,449441,COPILOTO,GV58LAU,3513,-22.628534,-69.881831,0,2026-05-17T01:34:11Z,HBD,,,,,,,true,false,2026-05-17T02:05:19Z
869671070596885,2024-11-05T17:46:20Z,,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.557727,-72.590126,17990,2026-05-17T09:21:46Z,FRI,,,,,,,true,false,2026-05-17T09:21:46Z
869671070589708,2025-04-18T17:45:55Z,,W1T964216R0734026,TSPS12,COPILOTO,GV300W,52131,-31.962148,-71.088874,0,2026-05-16T22:05:53Z,DAT,52130,2701.500000,28204.860000,0,2026-05-16T22:05:07Z,G9,true,true,2026-05-16T22:05:53Z
G9SWUU6DKRS5,,,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.778431,-78.602341,0,2026-05-13T20:53:14Z,DAT,13570,0.000000,10258.000000,0,2026-05-13T20:53:14Z,DB,true,true,2026-05-13T20:53:14Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,183491,-33.478986,-70.584808,0,2026-05-17T06:27:46Z,HBD,,,,,,,true,false,2026-05-17T10:10:17Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,233297,-31.966077,-71.488188,80,2026-05-14T18:32:39Z,INF,,,,,,,true,false,2026-05-14T20:19:45Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,54824,-28.564516,-70.773931,0,2026-05-17T08:07:21Z,HBD,,,,,,,true,false,2026-05-17T10:12:40Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,22090,-22.185008,-68.884945,0,2026-05-16T23:05:04Z,PFA,23784,3150.250000,22458.770000,0,2026-05-16T22:23:37Z,G9,true,true,2026-05-16T23:05:07Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,232597,-32.973107,-71.296336,0,2026-05-15T23:58:53Z,PFA,236189,4829.850000,94551.510000,0,2026-05-15T23:28:17Z,G9,true,true,2026-05-16T00:05:42Z
G9WRNHYCU21F,,,3AKJG3DV8PDNU5025,BWG-929,DIVEMOTOR,INTEGRATION,,-12.052307,-77.098755,0,2026-05-16T13:00:08Z,DAT,39730,3138.000000,24502.000000,0,2026-05-16T13:00:08Z,DB,true,true,2026-05-16T13:00:08Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,17763,-20.268011,-70.082725,0,2026-05-17T10:10:44Z,FRI,17762,1238.400000,4040.500000,0,2026-05-16T17:07:04Z,G9,true,true,2026-05-17T10:10:44Z
863457050970068,,,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,185167,-33.437259,-70.754959,0,2026-05-17T06:50:43Z,HBD,,,,,,,true,false,2026-05-17T10:12:18Z
867162027955087,2021-10-06T03:00:00Z,,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,283649,-30.238307,-71.075957,0,2026-01-14T00:56:35Z,FRI,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-01-14T00:56:35Z
866314060335047,2024-10-29T18:12:59Z,,W1NFD0KB9RB214198,214198,COPILOTO,GV58LAU,11114,-39.490241,-72.155712,4,2026-05-13T23:20:41Z,HBD,,,,,,,true,false,2026-05-13T23:46:00Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,48385,-22.315723,-68.795097,0,2026-05-16T22:23:52Z,DAT,48385,1725.250000,22738.020000,0,2026-05-16T22:23:15Z,G9,true,true,2026-05-16T22:23:52Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,3048,-33.147911,-70.289573,29,2026-05-16T13:01:17Z,FRI,3045,643.550000,1164.500000,10,2026-05-15T20:12:41Z,DB,true,true,2026-05-16T13:01:17Z
863238070320090,,,W1T963425SB383405,VSFT14,COPILOTO,GV300W,52492,-33.471862,-70.770957,0,2026-05-17T10:12:32Z,FRI,52492,843.100000,17442.200000,0,2026-05-16T13:13:17Z,G9,true,true,2026-05-17T10:12:32Z
866314061237028,2025-07-29T19:21:46Z,,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,7884,-33.332394,-70.531059,0,2026-05-17T09:30:53Z,HBD,,,,,,,true,false,2026-05-17T10:10:35Z
866314060278734,2024-12-10T16:41:39Z,,W1NKM0FB9RF160001,TVKY17,WICAR,GV58LAU,49245,-32.830464,-70.619191,0,2026-05-17T08:56:12Z,HBD,,,,,,,true,false,2026-05-17T10:11:19Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,76012,-23.771341,-70.302999,5,2026-05-14T22:44:56Z,HBD,138206,0.000000,47244.480000,0,2026-05-14T22:44:12Z,E4,true,true,2026-05-15T00:21:35Z
863457051724241,2024-06-13T14:03:13Z,,W1NFD3DB2RB077653,077653,COPILOTO,GV300W,52480,-41.414478,-72.942405,8,2026-05-16T22:38:05Z,FRI,,,,,,,true,false,2026-05-16T22:38:05Z
G9WE7N268Y5X,,,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-12.242378,-76.819603,0,2026-02-12T20:33:32Z,DAT,55792,0.000000,35287.000000,0,2026-02-12T20:33:32Z,DA,true,true,2026-02-12T20:33:32Z
863457050249968,,,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,31045,-33.342205,-70.548350,0,2026-05-17T09:25:49Z,HBD,,,,,,,true,false,2026-05-17T10:14:32Z
G9MU0KEK22CA,,,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-8.395219,-77.491234,0,2026-05-16T18:10:50Z,DAT,4456,284.300000,2814.000000,0,2026-05-16T18:10:50Z,DB,true,true,2026-05-16T18:10:50Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
867162027955475,2021-05-17T04:00:00Z,,9BM958434NB213362,PLVD31,COPILOTO,GV300W,601729,-35.590027,-72.284940,0,2026-05-15T23:27:59Z,PFA,622188,9980.160000,196926.340000,0,2026-05-15T20:53:20Z,G9,true,true,2026-05-15T23:50:09Z
867162029802220,,,LSFAM11A7JA054549,KJVG79,WICAR,GV300W,34887,-18.448927,-70.296534,0,2026-05-17T09:21:36Z,HBD,,,,,,,true,false,2026-05-17T10:13:48Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,55480,-38.760189,-72.677986,0,2026-05-14T17:48:51Z,DAT,55480,1370.500000,17966.200000,0,2026-05-14T17:48:17Z,G9,true,true,2026-05-14T17:48:51Z
863457051066049,2023-04-20T16:34:47Z,,W1T964026P0650294,650294,COPILOTO,GV300W,22614,-23.605156,-70.389784,0,2026-05-15T22:19:43Z,PFA,23488,860.800000,7269.270000,0,2026-05-15T19:19:37Z,G9,true,true,2026-05-15T22:21:06Z
863457051064846,,,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,21179,-33.040785,-71.209441,0,2026-05-16T13:15:08Z,HBD,,,,,,,true,false,2026-05-17T10:12:49Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-12.062274,-76.985138,0,2026-05-14T18:01:36Z,DAT,76721,1324.100000,26491.000000,0,2026-05-14T18:01:36Z,DB,true,true,2026-05-14T18:01:36Z
867162027950351,2021-08-25T04:00:00Z,,WDB964231K0234546,KSGX82,COPILOTO,GV300W,48052,-34.595433,-71.014690,0,2026-05-17T09:26:58Z,INF,104741,5375.400000,121329.290000,0,2026-05-17T08:26:55Z,KA,true,true,2026-05-17T10:10:41Z
864002070813093,2026-04-24T00:00:00Z,,W1NWH5AB6TX080408,080408,WICAR,GV58LAU,656,-35.194904,-71.113327,0,2026-05-17T09:47:15Z,HBD,,,,,,,true,false,2026-05-17T10:14:09Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,309032,-24.243191,-69.080391,0,2026-05-17T09:28:50Z,INF,395954,9193.200000,158389.000000,10,2026-05-17T07:17:35Z,KA,true,true,2026-05-17T10:12:56Z
863238070319142,,,W1T964231T0820130,VSKL37,COPILOTO,GV300W,6463,-33.634334,-70.595687,0,2026-05-15T21:12:28Z,DAT,6463,307.300000,3996.080000,0,2026-05-15T21:12:03Z,G9,true,true,2026-05-15T21:12:28Z
869671070580483,,,W1T964414T0843239,0843239,COPILOTO,GV300W,769,-33.296703,-70.752044,0,2026-03-25T19:08:41Z,DAT,769,18.850000,187.190000,0,2026-03-25T19:08:11Z,G9,true,true,2026-03-25T19:08:41Z
867162025098484,,,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,13374,-33.425500,-70.605380,6,2026-05-16T16:32:36Z,HBD,,,,,,,true,false,2026-05-16T16:32:53Z
863457050657855,2023-01-09T18:59:56Z,,W1T964231P0598424,SHSW58,COPILOTO,GV300W,29959,-34.213866,-70.769373,0,2026-05-17T09:18:21Z,INF,31399,2800.250000,34147.850000,0,2026-05-17T08:18:21Z,KA,true,true,2026-05-17T10:14:26Z
863457050293057,,,LSFAM11AXNA071805,071805,WICAR,GV300W,129494,-33.376244,-70.723642,0,2026-05-17T01:13:34Z,HBD,,,,,,,true,false,2026-05-17T10:14:19Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
869671070578057,2025-03-25T14:29:15Z,,W1T964231S0787416,0787416,COPILOTO,GV300W,14498,-23.416847,-69.501129,0,2026-05-14T19:24:31Z,DAT,14498,722.400000,9283.880000,0,2026-05-14T19:23:46Z,G9,true,true,2026-05-14T19:24:31Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,233121,-34.342162,-71.736535,0,2026-05-16T05:01:36Z,PFA,239816,5467.670000,111222.830000,0,2026-05-16T04:37:24Z,G9,true,true,2026-05-16T05:08:07Z
868589060363259,2024-08-30T14:32:13Z,,W1V907645SP713295,713295,COPILOTO,GV300W,97389,-22.204531,-68.838703,24,2026-05-17T10:14:48Z,FRI,98989,2893.170000,0.000000,29,2026-05-17T10:13:54Z,DB,true,true,2026-05-17T10:14:48Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,17885,-31.784185,-70.986534,0,2026-05-08T14:08:56Z,FRI,17885,691.800000,2986.500000,0,2026-05-08T12:23:33Z,G9,true,true,2026-05-08T14:08:56Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,20546,-21.049390,-68.859077,24,2026-05-16T19:03:46Z,FRI,20546,1480.850000,17373.710000,15,2026-05-16T19:03:36Z,DB,true,true,2026-05-16T19:03:46Z
867162029771664,,,WDDHF3EB5EA885719,GDCC53,WICAR,GV300W,88336,-33.027409,-71.584428,0,2026-05-17T09:41:41Z,HBD,,,,,,,true,false,2026-05-17T10:11:48Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,63873,-33.584805,-70.827311,0,2026-05-17T10:05:03Z,HBD,,,,,,,true,false,2026-05-17T10:14:19Z
866314061213656,2025-09-05T19:06:49Z,,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,3691,-33.376860,-70.573235,0,2026-05-15T22:09:02Z,HBD,,,,,,,true,false,2026-05-15T22:09:17Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,18978,-37.355694,-72.370556,0,2026-05-17T05:36:31Z,INF,,,,,,,true,false,2026-05-17T08:33:49Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,16396,-33.634120,-70.711964,0,2026-05-16T18:39:32Z,HBD,,,,,,,true,false,2026-05-16T18:42:12Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-6.999450,-78.497864,0,2026-05-15T19:27:50Z,DAT,23580,0.000000,16874.000000,0,2026-05-15T19:27:50Z,DB,true,true,2026-05-15T19:27:50Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.786384,-73.145224,0,2026-05-16T18:01:22Z,HBD,,,,,,,true,false,2026-05-17T10:11:44Z
DIMO996453378,,,W1N4N8HB1TJ832980,832980,,,,-33.348915,-70.538750,,,,1036,,,0,,,true,true,2026-04-17T14:41:11Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669,-33.464912,-70.720387,0,2026-01-24T23:56:00Z,BPL,,,,,,,true,false,2026-01-24T23:56:00Z
G94USR7WPHVX,,,9BM951511TB420328,CHD-741,DIVEMOTOR,INTEGRATION,,-15.502134,-70.152969,0,2026-05-17T00:39:47Z,DAT,50336,1386.000000,17176.000000,0,2026-05-17T00:39:47Z,DB,true,true,2026-05-17T00:39:47Z
DIMO979868475,,,LVUDB21B0PF003330,TJYZ20 ,,SMART 5,,-32.931055,-71.548817,,,,26836,,,0,,,true,true,2026-05-17T00:21:54Z
869671070577505,2025-04-08T14:10:40Z,,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,444,-33.611328,-70.855239,0,2026-05-14T18:34:02Z,DAT,444,72.850000,120.000000,0,2026-05-14T18:32:18Z,E6,true,true,2026-05-14T18:34:02Z
866314061209977,2024-10-07T21:46:33Z,,JL5ASJ6A5SRK30826,K30826,COPILOTO,GV58LAU,185925,-39.868232,-72.812482,0,2026-05-17T10:08:48Z,HBD,,,,,,,true,false,2026-05-17T10:13:23Z
869671072170408,2025-05-27T18:57:48Z,,9BM634016SB387024,B387024,COPILOTO,GV300W,4067,0.000000,0.000000,0,2026-02-25T22:29:11Z,DAT,4068,144.430000,1181.730000,0,2026-02-25T22:28:46Z,G9,true,true,2026-02-25T22:29:11Z
863457050616984,2023-02-06T02:23:36Z,,LSH14C4C1NA067173,067173,COPILOTO,GV300W,87323,-33.448378,-70.699157,0,2026-05-16T17:31:50Z,PFA,21798,,,0,2025-11-06T16:21:45Z,DE,true,true,2026-05-16T17:32:22Z
863457052209796,2024-02-20T14:40:47Z,,LSH14C4C1PA045161,045161,COPILOTO,GV300W,27318,-33.426858,-70.788772,0,2026-05-17T10:15:05Z,FRI,28745,,,0,2026-05-15T23:03:36Z,DE,true,true,2026-05-17T10:15:05Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.433291,-76.753944,79,2026-05-15T19:28:19Z,DAT,90395,0.000000,0.000000,79,2026-05-15T19:28:19Z,DB,true,true,2026-05-15T19:28:19Z
867162029767241,2023-06-06T20:31:55Z,,WDB963424L0347078,PFVZ73,COPILOTO,GV300W,332125,-33.636126,-70.715040,0,2026-05-17T09:45:55Z,INF,729580,12782.150000,296845.250000,0,2026-05-17T07:45:57Z,KA,true,true,2026-05-17T10:14:59Z
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
866314061290837,,,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,9883,-33.372801,-70.519492,0,2026-05-17T10:13:46Z,FRI,,,,,,,true,false,2026-05-17T10:13:46Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,54945,-33.317425,-70.566257,0,2026-05-17T09:39:38Z,HBD,,,,,,,true,false,2026-05-17T10:12:52Z
869671070598584,2024-12-23T01:02:27Z,,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.509712,-73.008163,0,2026-05-17T05:31:30Z,DAT,0,,,0,2026-05-17T05:31:24Z,DY,true,true,2026-05-17T05:31:30Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435775,-68.899879,0,2026-05-13T12:34:44Z,FRI,,,,,,,true,false,2026-05-13T12:34:44Z
863457051706248,2023-10-12T20:25:03Z,,W1T964231RB318642,318642,COPILOTO,GV300W,32558,-23.616158,-70.275998,0,2026-05-14T13:10:48Z,HBD,34836,3041.100000,27172.350000,0,2026-05-13T17:16:11Z,FD,true,true,2026-05-14T13:11:19Z
869671070593049,2024-09-11T18:52:04Z,,W1T963425PB293053,293053,COPILOTO,GV300W,143516,-34.714069,-71.290245,0,2026-05-17T10:14:58Z,FRI,143516,4074.350000,42368.300000,0,2026-05-16T18:26:37Z,G9,true,true,2026-05-17T10:14:58Z
863457050138740,,,W1N4M8HB9MW114813,RCRS20,WICAR,GV300W,71806,-33.337732,-70.516847,0,2026-05-17T10:10:56Z,FRI,,,,,,,true,false,2026-05-17T10:10:56Z
867162029797636,,,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,29731,-22.449202,-68.934006,0,2026-05-17T09:51:24Z,HBD,,,,,,,true,false,2026-05-17T10:11:31Z
863457051209144,2023-01-26T21:37:26Z,,W1T964231P0634506,634506,COPILOTO,GV300W,62681,-29.954779,-70.965441,0,2026-04-17T13:42:36Z,INF,,,,,,,true,false,2026-05-13T23:01:29Z
863457051752218,2024-10-07T21:21:36Z,,W1N4N8HB2RJ612448,TRTX45,WICAR,GV300W,11682,-29.930370,-71.241888,0,2026-05-17T09:28:30Z,HBD,,,,,,,true,false,2026-05-17T10:10:49Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-12.002450,-75.251717,0,2026-05-16T13:28:46Z,DAT,178895,6186.400000,49135.000000,0,2026-05-16T13:28:46Z,DA,true,true,2026-05-16T13:28:46Z
G9KE904AHCA1,,,3AKJG3DV0SDWC5567,3AKJG3DV0SDWC5567,DIVEMOTOR,INTEGRATION,,-14.086597,-72.332535,0,2026-05-17T04:20:10Z,DAT,53491,0.000000,34158.000000,0,2026-05-17T04:20:10Z,DB,true,true,2026-05-17T04:20:10Z
866314060273057,2024-02-28T18:50:23Z,,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,27880,-33.467754,-70.868141,0,2026-05-17T09:34:25Z,HBD,,,,,,,true,false,2026-05-17T10:13:47Z
