IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,176594,-36.815882,-73.048384,0,2026-04-09T09:13:01Z,INF,,,,,,,true,false,2026-04-09T09:57:08Z
869671070581465,2025-04-03T18:09:15Z,,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960504,-71.345947,0,2026-04-09T09:56:11Z,FRI,1824,89.650000,714.800000,0,2026-04-01T19:56:15Z,G9,true,true,2026-04-09T09:56:11Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-12.364680,-76.787575,0,2026-04-08T17:56:49Z,DAT,59456,1780.700000,25465.000000,0,2026-04-08T17:56:49Z,DB,true,true,2026-04-08T17:56:49Z
DIMO996453514,,,LSFAM11C1VA041061,041061,,,,-33.230173,-70.665305,,,,1722,,,0,,,true,true,2026-04-09T03:19:06Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,38883,-33.456565,-70.806015,4,2026-04-07T18:48:58Z,DAT,38883,1699.150000,6586.500000,0,2026-04-07T18:48:33Z,DB,true,true,2026-04-07T18:48:58Z
869671070592272,2025-01-07T12:37:13Z,,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20647,-24.246328,-69.051330,0,2026-04-08T13:39:54Z,FRI,20647,2295.550000,21812.500000,0,2026-04-06T18:26:03Z,G9,true,true,2026-04-08T13:39:54Z
869671070579113,2025-06-03T19:46:25Z,,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292,-33.526447,-70.719642,0,2025-12-17T18:36:24Z,DAT,10292,362.250000,1907.500000,0,2025-12-17T18:35:51Z,FD,true,true,2025-12-17T18:36:24Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,44434,-40.365947,-73.000724,88,2026-04-09T10:00:14Z,FRI,44434,987.260000,17718.090000,86,2026-04-09T09:59:33Z,DB,true,true,2026-04-09T10:00:14Z
863457050625191,2022-12-12T19:24:22Z,,W1T964416P0599858,SJJC24,COPILOTO,GV300W,68210,-24.240975,-69.179358,18,2026-04-08T18:02:44Z,HBD,71730,3991.600000,63295.660000,19,2026-04-08T18:01:08Z,DB,true,true,2026-04-08T18:54:29Z
863238070319324,,,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,13313,-33.354907,-70.825706,0,2026-04-09T09:59:19Z,FRI,13313,626.100000,2442.500000,0,2026-04-08T21:46:45Z,G9,true,true,2026-04-09T09:59:19Z
863238070320272,2025-06-06T18:39:27Z,,W1T964231T0820965,VLSH13,COPILOTO,GV300W,9155,-24.341793,-69.060890,0,2026-04-09T10:00:19Z,FRI,9155,632.650000,6377.100000,0,2026-04-09T10:00:06Z,DB,true,true,2026-04-09T10:00:19Z
869671070577893,2024-11-18T20:35:31Z,,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,16977,-33.306106,-70.712547,0,2026-04-09T10:00:09Z,FRI,16977,0.000000,2634.500000,0,2026-04-08T16:11:20Z,G9,true,true,2026-04-09T10:00:09Z
869671072167917,,,9BM634016TB415255,B415255,COPILOTO,GV300W,25044,-34.158798,-70.726242,0,2026-04-06T16:27:53Z,FRI,25044,79.000000,8686.540000,0,2026-04-01T12:33:08Z,G9,true,true,2026-04-06T16:27:53Z
863457051753018,2023-09-25T16:35:33Z,,W1T964231RB318756,318756,COPILOTO,GV300W,79646,-33.377273,-70.711321,0,2026-04-09T09:59:57Z,HBD,,,,,,,true,false,2026-04-09T10:00:19Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.619144,-70.692749,0,2026-04-08T21:29:05Z,DAT,149888,10030.700000,64658.000000,0,2026-04-08T21:29:05Z,DA,true,true,2026-04-08T21:29:05Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,11759,-33.339583,-70.551187,0,2026-04-09T09:29:12Z,HBD,,,,,,,true,false,2026-04-09T09:56:46Z
869671070597966,2024-10-17T20:14:06Z,,3AKJHPDV6PSUD5439,UD5439,COPILOTO,GV300W,172743,-33.539161,-71.563972,74,2026-03-20T14:02:06Z,DAT,172744,2791.650000,62590.500000,74,2026-03-20T14:02:04Z,DA,true,true,2026-03-20T14:02:06Z
G9RRA7ARPF2V,,,W1FKHLAD9T0834569,W1FKHLAD9T0834569,DIVEMOTOR,INTEGRATION,,-12.062071,-75.231514,9,2026-04-09T00:46:41Z,DAT,5221,192.800000,2107.000000,9,2026-04-09T00:46:41Z,DB,true,true,2026-04-09T00:46:41Z
866314060281886,2024-03-20T12:30:41Z,,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,27388,-32.845631,-70.604602,0,2026-04-09T09:43:04Z,HBD,,,,,,,true,false,2026-04-09T09:58:36Z
869671070581531,2025-01-17T14:17:56Z,,9BM958164SB395589,B395589,COPILOTO,GV300W,32658,-38.702037,-72.542160,0,2026-04-09T01:57:40Z,DAT,32657,1225.090000,3.620000,0,2026-04-09T01:57:07Z,FD,true,true,2026-04-09T01:57:40Z
867162027879352,2022-02-21T19:31:18Z,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,97740,-35.589832,-72.285024,0,2026-04-09T09:42:45Z,INF,580774,9551.600000,175193.290000,0,2026-04-09T08:42:45Z,KA,true,true,2026-04-09T09:58:26Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.896137,-71.262931,0,2026-04-09T09:59:39Z,FRI,12331,,,0,2026-04-09T01:28:54Z,DY,true,true,2026-04-09T09:59:39Z
866314061228191,2025-01-16T18:06:12Z,,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,16642,-33.315867,-70.649410,0,2026-04-09T09:32:16Z,HBD,,,,,,,true,false,2026-04-09T09:59:41Z
869671070596893,2024-10-18T21:08:04Z,,3AKJHPDV8PSUD5524,C-2022 ,COPILOTO,GV300W,148574,-23.609376,-70.259132,0,2026-04-09T09:55:52Z,FRI,148574,2792.550000,67454.500000,0,2026-04-09T05:09:40Z,G9,true,true,2026-04-09T09:55:52Z
863457051683355,2023-11-21T18:10:54Z,,LSFAL1102RA043853,043853,COPILOTO,GV300W,7933,-33.482564,-70.616577,0,2026-04-09T10:00:16Z,FRI,0,,,0,2026-04-09T07:32:13Z,DE,true,true,2026-04-09T10:00:16Z
869671070585433,2025-02-13T01:45:08Z,,JL6AFC6A0SK005749,K005749,COPILOTO,GV300W,0,-33.578094,-70.859245,0,2026-04-09T09:58:37Z,FRI,3519,81.650000,480.000000,19,2026-03-24T20:15:05Z,G9,true,true,2026-04-09T09:58:37Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,33624,-39.822113,-73.279945,0,2026-04-09T02:10:02Z,HBD,,,,,,,true,false,2026-04-09T09:59:14Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.405016,-71.596535,0,2026-04-08T18:12:07Z,DAT,4937,0.000000,0.000000,0,2026-04-08T18:12:07Z,G7,true,true,2026-04-08T18:12:07Z
869671070588023,2024-10-07T21:49:19Z,,W1T963425RB359634,359634,COPILOTO,GV300W,0,-36.812026,-72.977600,0,2026-04-08T14:53:06Z,FRI,131059,2515.350000,34563.100000,0,2026-03-03T20:09:11Z,DB,true,true,2026-04-08T14:53:06Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,78828,-34.401648,-71.617356,0,2026-04-09T09:28:16Z,INF,,,,,,,true,false,2026-04-09T09:58:52Z
863457050972031,,,LSFAM11A6PA044636,044636,WICAR,GV300W,133783,-23.593646,-70.386323,0,2026-01-05T20:06:40Z,FRI,,,,,,,true,false,2026-01-05T20:06:40Z
863457050228285,,,WDDWF4AB0HF419562,JGDP40,WICAR,GV300W,90107,-33.051295,-71.403535,0,2026-04-09T09:36:40Z,HBD,,,,,,,true,false,2026-04-09T09:59:41Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,237480,-20.751334,-68.686542,54,2026-03-31T21:17:53Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-03-31T21:25:48Z
866314060287230,2024-06-10T20:59:43Z,,HJRPBGFA2SB111329,TLYP15,WICAR,GV58LAU,23573,-33.416658,-70.557662,12,2026-04-09T00:38:33Z,HBD,,,,,,,true,false,2026-04-09T09:56:57Z
863457050227402,,,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,34574,-33.489801,-70.600854,0,2026-04-09T08:58:11Z,HBD,,,,,,,true,false,2026-04-09T09:58:36Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,105868,-39.361661,-72.639226,0,2026-04-06T22:01:19Z,PFA,,,,,,,true,false,2026-04-06T22:12:24Z
863238070327327,,,W1T964016R0730131,VGLY88,COPILOTO,GV300W,8651,-38.705711,-72.641761,0,2026-04-09T09:58:19Z,FRI,8651,228.650000,2588.490000,0,2026-04-09T01:01:24Z,G9,true,true,2026-04-09T09:58:19Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66143,-23.739773,-70.299542,0,2026-02-07T18:05:35Z,FRI,,,,,,,true,false,2026-02-07T18:05:35Z
863457050234853,,,W1K3G8HB2NJ353277,RYGT58,WICAR,GV300W,64289,-33.017077,-71.551931,4,2026-04-08T14:18:53Z,HBD,,,,,,,true,false,2026-04-09T09:58:50Z
863457051066536,,,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,76221,-36.738903,-72.467890,0,2026-04-09T05:56:16Z,HBD,,,,,,,true,false,2026-04-09T09:58:11Z
863457051757043,2023-08-17T16:07:32Z,,LSFAM11A1PA097177,SYFK22,WICAR,GV300W,58403,-33.479507,-70.653227,8,2026-04-07T23:04:36Z,HBD,,,,,,,true,false,2026-04-09T09:57:17Z
G9PFPZ5VY4CU,,,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.138109,-70.675140,41,2026-04-08T18:30:30Z,DAT,31603,0.000000,19113.000000,41,2026-04-08T18:30:30Z,DA,true,true,2026-04-08T18:30:30Z
869671070583081,2025-01-08T14:02:27Z,,JL6AFC6A1SK001001,K001001,COPILOTO,GV300W,5148,-32.972763,-71.499465,73,2025-10-17T18:48:55Z,FRI,5148,222.000000,910.000000,74,2025-10-17T18:48:04Z,DB,true,true,2025-10-17T18:48:55Z
863457050145182,,,W1K3F5BB3NN252039,RPGV40,,GV300W,,-33.428205,-70.777832,17,2025-08-01T03:02:13Z,RTL,,,,,,,true,false,2025-08-01T03:02:13Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,190930,-33.651060,-70.724953,0,2026-04-09T09:48:03Z,HBD,190291,3598.950000,35603.500000,0,2026-04-09T08:03:32Z,KA,true,true,2026-04-09T09:58:23Z
DIMO996453427,,,W1N4N8HB6TJ819948,819948,,,,-37.454740,-72.293188,,,,2772,,,0,,,true,true,2026-04-09T05:07:46Z
G9A7211E3397,,,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.190981,-70.944183,0,2026-04-08T18:01:03Z,DAT,85795,3951.500000,0.000000,0,2026-04-08T18:01:03Z,DB,true,true,2026-04-08T18:01:03Z
863457050134590,,,WDDWF0EB1HF450676,JKWJ42,WICAR,GV300W,29999,-33.275316,-70.623136,0,2026-04-09T09:47:17Z,HBD,,,,,,,true,false,2026-04-09T09:59:31Z
866314061294227,2025-03-14T15:45:20Z,,9BM958186SB399757,B399757,COPILOTO,GV58LAU,60966,-40.298432,-73.055714,0,2026-04-09T09:49:00Z,HBD,,,,,,,true,false,2026-04-09T09:56:50Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,184757,-33.463593,-70.715698,0,2026-04-09T09:07:08Z,HBD,,,,,,,true,false,2026-04-09T09:55:46Z
G9M268F805NM,,,9BM958156SB381647,TEM-852,DIVEMOTOR,INTEGRATION,,-8.081123,-79.093567,0,2026-01-17T23:33:47Z,DAT,38246,0.000000,0.000000,0,2026-01-17T23:33:30Z,FI,true,true,2026-01-17T23:33:47Z
863457050299898,,,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,33160,-32.797186,-70.548086,0,2026-04-09T08:19:43Z,HBD,,,,,,,true,false,2026-04-09T09:59:32Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,57870,-33.366530,-70.525614,0,2026-04-09T09:56:54Z,FRI,,,,,,,true,false,2026-04-09T09:56:54Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-5.919482,-78.087181,0,2026-04-08T18:41:49Z,DAT,27310,781.300000,10933.000000,0,2026-04-08T18:41:49Z,DA,true,true,2026-04-08T18:41:49Z
867162029792306,2025-06-27T22:10:02Z,,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,6047,-33.370082,-70.570515,14,2026-04-08T18:33:33Z,HBD,,,,,,,true,false,2026-04-09T03:20:42Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,143893,-41.441171,-73.032902,0,2026-03-26T23:34:22Z,BPL,146017,2397.060000,41892.460000,2,2026-03-26T22:55:10Z,DB,true,true,2026-03-26T23:34:22Z
863457050249505,,,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,22929,-38.730482,-72.631622,0,2026-04-08T22:56:09Z,HBD,,,,,,,true,false,2026-04-09T09:55:55Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,45580,-33.325230,-70.536831,0,2026-04-09T05:36:50Z,HBD,,,,,,,true,false,2026-04-09T09:59:22Z
G9ZT6DDSV8P2,,,3AKJHPDV3SSWC5594,CFV-765,DIVEMOTOR,INTEGRATION,,-12.034260,-77.001289,0,2026-04-09T02:15:32Z,DAT,39233,1396.900000,19552.000000,0,2026-04-09T02:15:32Z,DB,true,true,2026-04-09T02:15:32Z
863457051750485,2023-09-25T16:45:54Z,,W1T964231RB324486,TBWY42,COPILOTO,GV300W,38594,-27.418684,-70.357236,0,2026-03-24T14:48:55Z,INF,39697,2269.400000,5302.440000,0,2026-02-19T23:21:46Z,B-ELECTRONICS,true,true,2026-04-07T13:28:36Z
G9JVUBR31JVH,,,LSFAM11A4PA054579,BXV-943,DIVEMOTOR,INTEGRATION,,-7.818659,-78.040382,11,2026-03-25T18:43:20Z,DAT,45961,2384.700000,0.000000,11,2026-03-25T18:43:20Z,DA,true,true,2026-03-25T18:43:20Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-09T09:03:23Z,HBD,,,,,,,true,false,2026-04-09T09:56:24Z
863457051052718,2022-11-08T14:07:23Z,,JL6BGG6A8PK000590,RYKP27,COPILOTO,GV300W,10567,-45.428709,-72.752908,0,2026-04-06T22:44:26Z,HBD,,,,,,,true,false,2026-04-07T02:46:42Z
867162026519041,2022-04-11T18:47:04Z,,3AKJHPDV2LSMG6634,PFSG19,COPILOTO,GV300W,473212,-22.438174,-68.872094,0,2026-04-09T09:50:47Z,INF,498700,9336.800000,207614.000000,0,2026-04-09T07:52:20Z,KA,true,true,2026-04-09T09:57:36Z
869671070591357,2025-02-19T02:12:28Z,,JL6CJH6A2SK006924,K006924,COPILOTO,GV300W,198,-34.860252,-71.062629,17990,2026-04-09T09:53:08Z,FRI,5860,,901.000000,67,2025-04-03T16:22:48Z,DB,true,true,2026-04-09T09:53:08Z
868589060261776,2024-04-16T12:50:22Z,,WDB932315J0182702,JYJP91,COPILOTO,GV300W,50622,-33.790827,-70.220338,0,2026-03-27T18:36:16Z,DAT,334470,12231.440000,175364.780000,0,2026-03-25T15:47:49Z,B-ELECTRONICS,true,true,2026-03-27T18:36:16Z
866314060286927,,,FE71CBA60176,HFP269,COPILOTO,GV58LAU,204449,-25.312460,-57.588927,0,2026-04-09T09:45:32Z,HBD,,,,,,,true,false,2026-04-09T10:00:13Z
867162029806668,,,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,196323,-36.826039,-72.654200,0,2026-03-11T00:39:10Z,IGL,,,,,,,true,false,2026-03-11T00:39:10Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,121009,-33.398721,-70.719885,0,2026-04-09T08:15:05Z,HBD,,,,,,,true,false,2026-04-09T09:55:43Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-15.501378,-70.155800,0,2026-04-08T18:03:46Z,DAT,19323,550.400000,8189.000000,0,2026-04-08T18:03:46Z,DB,true,true,2026-04-08T18:03:46Z
863457051712261,2023-10-06T12:46:20Z,,3ALMG3DV4PDNT9750,NT9750,COPILOTO,GV300W,31046,-22.346958,-68.851540,0,2026-04-08T04:59:07Z,FRI,,,,,,,true,false,2026-04-08T04:59:07Z
869671070596729,2025-05-05T15:47:59Z,,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198,-23.586061,-70.380393,17990,2026-04-09T05:19:31Z,FRI,3188,104.950000,542.500000,84,2025-10-29T17:48:26Z,E6,true,true,2026-04-09T05:19:31Z
866314061274765,2025-07-25T18:27:04Z,,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,4478,-33.370159,-70.571439,0,2026-04-09T09:11:09Z,HBD,,,,,,,true,false,2026-04-09T10:00:18Z
863457051075032,,,W1KAF4CB5NF033612,SLPY88,COPILOTO,GV300W,24541,-33.372585,-70.520068,0,2026-04-09T09:13:51Z,HBD,,,,,,,true,false,2026-04-09T09:57:11Z
863238070326790,,,9BM958264SB395741,B395741,COPILOTO,GV300W,24183,-40.069766,-72.867668,0,2026-04-08T20:48:40Z,FRI,24183,808.430000,10032.530000,0,2026-04-08T20:43:36Z,G9,true,true,2026-04-08T20:48:40Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,31888,-22.468408,-68.949669,0,2026-04-09T09:28:07Z,HBD,,,,,,,true,false,2026-04-09T10:00:18Z
G90Y1E96MPAV,,,W1F9HPAD9T0836442,W1F9HPAD9T0836442,DIVEMOTOR,INTEGRATION,,-15.749674,-70.053093,59,2026-04-07T19:48:15Z,DAT,35894,0.000000,15498.000000,59,2026-04-07T19:48:15Z,DB,true,true,2026-04-07T19:48:15Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,48722,-22.441069,-68.899716,0,2026-04-09T09:29:48Z,HBD,51201,2037.550000,17364.470000,0,2026-04-09T08:29:48Z,KA,true,true,2026-04-09T09:59:47Z
869671070588569,2025-02-06T12:33:48Z,,3AKJHPDV4PSUD5617,SUD5617,COPILOTO,GV300W,98389,-23.764900,-70.302680,0,2026-04-09T09:55:39Z,FRI,98389,2782.050000,50161.500000,0,2026-04-09T03:29:08Z,G9,true,true,2026-04-09T09:55:39Z
863457050270188,,,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,85092,-33.379829,-70.522533,19,2026-04-07T17:00:07Z,HBD,,,,,,,true,false,2026-04-07T17:19:13Z
866314061120562,,,W1T964231N0527575,RCKY14,COPILOTO,GV58LAU,213240,-33.460963,-70.801976,0,2026-04-09T09:39:15Z,INF,,,,,,,true,false,2026-04-09T09:58:06Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,212929,-22.893645,-69.319372,0,2026-04-09T09:52:09Z,HBD,,,,,,,true,false,2026-04-09T09:59:38Z
866314062243587,,,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,5815,-42.899153,-72.726228,0,2026-04-09T09:19:34Z,INF,,,,,,,true,false,2026-04-09T09:57:06Z
863457050651940,2023-02-06T02:22:17Z,,9BM958154PB287731,287731,COPILOTO,GV300W,55572,-38.757886,-72.647206,0,2026-04-09T09:05:27Z,INF,57100,4143.050000,15434.610000,0,2026-04-09T07:05:24Z,KA,true,true,2026-04-09T09:58:19Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,54001,-23.002166,-69.108791,0,2026-04-09T09:21:10Z,HBD,54296,4306.560000,19978.410000,0,2026-04-09T07:21:07Z,KA,true,true,2026-04-09T09:57:32Z
869671070580046,2024-11-27T18:44:10Z,,W1T964230S0791229,0791229,COPILOTO,GV300W,8013,-26.280635,-69.595077,0,2026-04-07T22:04:01Z,DAT,8013,371.400000,3966.240000,0,2026-04-07T22:03:15Z,G9,true,true,2026-04-07T22:04:01Z
867162029805231,2023-07-06T14:56:07Z,,WDB963424K0313590,LRGL90,COPILOTO,GV300W,450817,-49.750190,-68.478503,90,2026-04-09T03:38:30Z,DAT,985280,15756.100000,389769.870000,89,2026-04-09T03:37:42Z,DB,true,true,2026-04-09T03:38:30Z
863457051713004,2023-09-25T16:50:40Z,,W1T963425PB284461,TBPW11,COPILOTO,GV300W,68674,-33.321862,-70.739789,0,2026-04-09T09:59:49Z,INF,39005,,,,,,true,true,2026-04-09T10:00:03Z
867162029800422,,,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,62581,-33.240566,-70.693104,0,2026-04-07T19:56:46Z,HBD,48068,,,,,,true,true,2026-04-09T09:59:20Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,69657,-33.327581,-70.545821,0,2026-04-09T09:02:30Z,HBD,,,,,,,true,false,2026-04-09T09:55:38Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,292985,-33.185049,-70.660622,0,2026-04-09T05:42:58Z,INF,,,,,,,true,false,2026-04-09T09:56:20Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31344,-33.356948,-70.525454,11,2026-04-05T20:33:22Z,HBD,,,,,,,true,false,2026-04-09T09:58:40Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,233878,-27.376181,-70.335270,0,2026-04-09T08:17:59Z,BPL,241474,4842.150000,106100.810000,0,2026-04-09T06:20:52Z,G9,true,true,2026-04-09T08:17:59Z
863238071553038,,,W1T964231T0836214,VSKR29,COPILOTO,GV300W,2755,-23.755981,-70.300483,0,2026-03-07T22:14:46Z,DAT,2755,70.850000,898.240000,0,2026-03-07T22:14:35Z,FC,true,true,2026-03-07T22:14:46Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,26984,-29.969635,-71.268112,0,2026-04-09T09:57:37Z,FRI,26984,1634.950000,4673.000000,0,2026-04-08T18:54:23Z,G9,true,true,2026-04-09T09:57:37Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,42336,-31.962127,-71.088783,0,2026-04-09T09:55:42Z,FRI,42336,1455.940000,20155.490000,0,2026-04-08T22:28:10Z,G9,true,true,2026-04-09T09:55:42Z
863457051705018,2023-12-01T20:43:59Z,,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169073,-33.475627,-70.770337,0,2026-04-09T09:37:09Z,HBD,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-04-09T09:59:09Z
868589060681494,2025-01-08T14:05:00Z,,W1T964216S0792730,TYWY78,COPILOTO,GV300W,21197,-20.806849,-69.713726,0,2026-04-09T00:37:50Z,HBD,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-04-09T01:30:16Z
863457050281920,,,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,53016,-33.406877,-70.563166,0,2026-04-08T21:04:00Z,HBD,,,,,,,true,false,2026-04-09T00:39:40Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.218903,-80.609093,12,2026-04-07T19:47:37Z,DAT,16733,0.000000,9598.000000,12,2026-04-07T19:47:37Z,DB,true,true,2026-04-07T19:47:37Z
863457051086823,,,LSKG47C18PD041229,041229,WICAR,GV300W,28485,-33.416888,-70.599791,0,2026-04-04T20:39:29Z,HBD,,,,,,,true,false,2026-04-09T09:56:08Z
867162029153392,2025-01-02T13:12:08Z,,WDF470231LG036339,PBHB89,WICAR,GV300W,98778,-33.452136,-70.614090,0,2026-04-09T09:09:21Z,HBD,,,,,,,true,false,2026-04-09T09:59:01Z
863457051074001,,,W1V907645PP530300,530300,WICAR,GV300W,34913,-24.257544,-69.119580,0,2026-04-09T09:21:24Z,HBD,,,,,,,true,false,2026-04-09T10:00:19Z
863457050251527,2023-02-28T13:07:25Z,,9BM958260PB296198,296198,COPILOTO,GV300W,65554,-39.551669,-72.478829,0,2026-04-08T20:17:55Z,INF,71166,4405.600000,34497.810000,0,2026-04-08T20:17:31Z,G9,true,true,2026-04-09T09:41:08Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.829064,-78.007622,8,2026-04-08T18:41:53Z,DAT,56681,0.000000,82549.000000,8,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,77350,-22.895221,-69.322386,0,2026-04-07T14:52:59Z,PFA,80269,3645.500000,43037.660000,0,2026-04-07T14:28:23Z,G9,true,true,2026-04-07T14:54:00Z
863457050962958,,,W1NFB5KB3NA742421,742421,WICAR,GV300W,37361,-33.337182,-70.523223,0,2026-04-09T09:50:38Z,HBD,,,,,,,true,false,2026-04-09T09:57:34Z
863457051744975,2024-05-07T15:32:19Z,,W1T964231R0708914,TTCG-87,COPILOTO,GV300W,13391,-33.258676,-70.751960,0,2026-04-08T15:55:43Z,MPN,14780,1035.600000,10317.470000,0,2026-04-08T15:54:25Z,G9,true,true,2026-04-08T17:16:02Z
869671070592397,2025-01-03T12:59:43Z,,W1T963424SB382568,B382568,COPILOTO,GV300W,73714,-35.137279,-71.361640,0,2026-04-09T09:59:16Z,FRI,73714,1244.900000,23661.200000,0,2026-04-08T22:41:47Z,G9,true,true,2026-04-09T09:59:16Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,97406,-33.461545,-70.716238,0,2026-04-09T09:04:26Z,HBD,,,,,,,true,false,2026-04-09T09:59:39Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,81108,-33.311964,-70.744078,0,2026-04-08T22:52:35Z,HBD,756,,238.030000,0,2026-03-09T10:32:27Z,KA,true,true,2026-04-09T00:09:04Z
863457051068987,,,8AC907645RE232632,232632,WICAR,GV300W,79918,-38.953673,-72.624716,0,2026-03-05T12:34:52Z,FRI,34810,,,,,,true,true,2026-03-05T12:34:52Z
