IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050301884,,,,GV300W,35210,-33.406511,-70.526279,0,2026-03-03T18:40:33Z,IGN,,,,,,,true,true,2026-03-03T18:40:33Z
863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,80076,-37.474669,-72.329596,0,2026-03-17T09:20:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:20:38Z
863457050144557,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,73397,-41.341361,-72.976638,0,2026-03-17T09:23:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:23:48Z
869671072163718,9BM634074SB358892,VRBW75,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-13T20:02:59Z,FRI,56388,413.500000,17509.330000,0,2026-03-13T17:11:32Z,G9,true,true,2026-03-13T20:02:59Z
869671072165655,3ALHG3DV8TDWN2189,DWN2189,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-17T09:41:24Z,FRI,830,38.100000,350.500000,0,2026-03-11T15:09:08Z,G9,true,true,2026-03-17T09:41:24Z
863457050276185,W1NTG4DB2LJ691549,PKVB27,WICAR,GV300W,26660,-27.392727,-70.302932,0,2026-03-17T08:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:17Z
868589060186510,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,49901,-39.791884,-72.979273,0,2026-03-13T19:14:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T19:14:44Z
863457050217940,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62001,-33.446147,-70.552026,0,2026-03-17T08:45:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:39Z
869671070596885,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-37.557712,-72.590248,17990,2026-03-17T07:30:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T07:30:17Z
863238070319696,,,,,768,-33.313091,-70.718711,0,2026-03-17T09:41:40Z,FRI,768,22.750000,231.330000,0,2026-03-13T18:34:19Z,G5,true,true,2026-03-17T09:41:40Z
866314061962500,W1NKJ0FB9TF474182,474182	,COPILOTO,GV58LAU,5303,-33.465555,-70.586887,69,2026-03-17T09:42:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:19Z
863238070328028,,,,,772,-33.296615,-70.752372,0,2026-03-17T09:38:38Z,FRI,772,24.000000,261.390000,0,2026-03-16T19:20:43Z,G9,true,true,2026-03-17T09:38:38Z
863457050151727,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,32756,-37.476277,-72.332627,0,2026-03-17T05:57:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T05:57:02Z
869671070587611,9BM958166SB357778,357778,COPILOTO,GV300W,117024,-33.550811,-70.570007,0,2026-03-11T17:53:45Z,DAT,117024,1543.500000,5.040000,0,2026-03-11T17:53:05Z,FB,true,true,2026-03-11T17:53:45Z
869671072169376,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,54963,3.887568,-77.004074,0,2026-03-17T09:41:25Z,FRI,54963,1883.050000,24786.500000,0,2026-03-17T05:35:31Z,G9,true,true,2026-03-17T09:41:25Z
868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236,-33.416645,-70.606882,0,2026-01-13T23:23:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T23:23:31Z
868589060363051,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22183,-22.441120,-68.899650,0,2026-03-16T13:44:30Z,BPL,23686,2268.300000,24506.660000,0,2026-03-16T13:10:42Z,G9,true,true,2026-03-16T13:44:30Z
863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,108248,-33.339404,-70.559783,0,2026-03-17T08:02:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:02:55Z
863457051690541,9BM634074RB328430,TCJW93,COPILOTO,GV300W,568226,-31.907775,-71.491709,22,2026-03-17T09:42:24Z,DAT,581403,10247.840000,178000.820000,23,2026-03-17T09:42:09Z,DA,true,true,2026-03-17T09:42:24Z
863457050271715,LSFAM11BXNA052308,052308,WICAR,GV300W,47017,-33.420714,-70.555079,0,2026-03-17T09:28:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:28:02Z
867162029766698,W1T964026N0485713,PXST50,COPILOTO,GV300W,727645,-38.987651,-72.642399,0,2026-03-17T09:20:36Z,FRI,669186,13868.750000,265157.310000,0,2025-12-17T00:19:55Z,KA,true,true,2026-03-17T09:20:36Z
863457050143062,,,,GV300W,47440,-33.486415,-70.547034,0,2026-03-17T09:33:08Z,FRI,,,,,,,true,true,2026-03-17T09:33:08Z
869671070580046,W1T964230S0791229,0791229,COPILOTO,GV300W,7512,-26.280612,-69.595092,0,2026-03-16T20:27:58Z,FRI,7512,342.150000,3681.180000,13,2026-03-16T18:32:21Z,G9,true,true,2026-03-16T20:27:58Z
863238070321031,9BM634074SB358053,VSKL93,COPILOTO,GV300W,74989,0.000000,0.000000,109,2026-03-17T09:42:12Z,DAT,74989,311.230000,21234.790000,109,2026-03-17T09:41:42Z,DB,true,true,2026-03-17T09:42:12Z
863238070324308,9BM958260SB380680,SB380680,COPILOTO,GV300W,0,-39.107490,-72.675910,0,2026-03-17T09:41:48Z,FRI,16281,493.010000,6750.850000,0,2026-03-16T19:37:33Z,DB,true,true,2026-03-17T09:41:48Z
869671072164526,W1T964416T0856184,VRPJ28,COPILOTO,GV300W,2614,-20.302869,-70.107116,0,2026-03-01T23:13:34Z,FRI,2614,48.550000,799.000000,0,2026-03-01T16:47:15Z,G9,true,true,2026-03-01T23:13:34Z
867162027954841,9BM958170NB227468,RJDR82,COPILOTO,GV300W,73095,-22.388045,-68.903975,0,2026-03-16T11:27:34Z,BPL,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-03-16T11:27:34Z
866314060271952,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.398820,-70.518287,0,2026-03-16T23:28:32Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T23:28:32Z
867162029788429,,,,GV300W,64066,-36.842517,-73.120091,0,2026-03-17T09:27:48Z,GSS,,,,,,,true,true,2026-03-17T09:27:48Z
866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,195,-40.658880,-73.120456,78,2026-03-17T09:40:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:40:39Z
863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,63330,-33.509566,-70.659588,0,2026-03-17T09:36:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:36:40Z
863238070324738,W1T963425SB401827,B401827,COPILOTO,GV300W,60380,-33.800010,-70.742843,0,2026-03-17T09:40:02Z,FRI,60380,1137.800000,18556.900000,0,2026-03-17T04:03:52Z,G9,true,true,2026-03-17T09:40:02Z
866314061974554,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1082,-33.373391,-70.519807,0,2026-03-17T09:14:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:14:50Z
867162027874411,W1T964016L0427396,PHLG14,COPILOTO,GV300W,130530,-22.432124,-68.913224,0,2026-01-22T14:45:16Z,DAT,135633,17383.650000,87413.150000,0,2026-01-22T14:44:37Z,G5,true,true,2026-01-22T14:45:16Z
869671070578271,JL6BGG6A8SK000372,K000372,COPILOTO,GV300W,3352,-26.249973,-69.575363,14,2026-03-16T22:07:57Z,DAT,3345,275.300000,947.500000,5,2026-03-16T21:53:26Z,DB,true,true,2026-03-16T22:07:57Z
SW9763CDM0618,,,MACHINELINK,Loader 4.0 Protocol,277,-33.465973,-70.719605,0,,,277,,,,,,true,true,2026-02-11T16:27:52Z
G9K16HRPZ5C3,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-16.356424,-71.578857,0,2026-03-10T21:21:59Z,DAT,69635,2461.700000,39957.000000,0,2026-03-10T21:21:59Z,DA,true,true,2026-03-10T21:21:59Z
863457050148145,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,80872,-33.453947,-70.597956,0,2026-03-17T09:34:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:37Z
866314060257407,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,45858,-33.510199,-70.734438,21,2026-03-17T09:42:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:31Z
863457050296274,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,162060,-36.794078,-73.061916,0,2026-03-17T09:00:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:00:46Z
863457050127271,,,,GV300W,48206,-34.202473,-70.748940,0,2026-03-06T07:04:11Z,EPS,,,,,,,true,true,2026-03-06T07:04:11Z
863457051126249,W1V907657PP526895,526895,WICAR,GV300W,60500,-27.320087,-70.375236,0,2026-03-15T03:50:04Z,FRI,41401,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T03:50:04Z
866314060330519,,,,GV58LAU,0,-33.507022,-70.637395,0,2026-03-16T20:13:56Z,IGL,,,,,,,true,true,2026-03-16T20:13:56Z
866314061110043,9BM958154SB401421,B401421,COPILOTO,GV58LAU,11565,-41.370482,-72.985415,0,2026-03-11T19:44:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T19:44:42Z
866314061977326,W1NFD0KB3SB455602,VKSX70,WICAR,GV58LAU,4306,-33.371550,-70.495107,0,2026-03-17T08:57:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:57:06Z
G9KJZPJDJ2H2,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-12.011168,-76.854492,0,2026-03-12T11:16:53Z,DAT,56780,1737.000000,24677.000000,0,2026-03-12T11:16:51Z,FI,true,true,2026-03-12T11:16:53Z
869671072172040,,,,,8722,-52.762607,-69.288955,0,2026-03-16T22:30:02Z,DAT,8606,268.100000,3834.140000,0,2026-03-16T19:35:19Z,DA,true,true,2026-03-16T22:30:02Z
867162029778503,,,,GV300W,73126,-33.417991,-70.603575,9,2026-03-16T11:25:09Z,GSS,,,,,,,true,true,2026-03-16T11:25:09Z
869671070576242,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,13692,-33.591217,-70.656417,0,2026-03-17T09:41:30Z,FRI,13691,631.000000,2032.500000,4,2026-03-16T20:13:46Z,G9,true,true,2026-03-17T09:41:30Z
GAW4MH7M08JU,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.209615,-76.985969,0,2026-03-09T21:12:52Z,DAT,99,0.000000,45.000000,0,2026-03-09T21:12:50Z,FI,true,true,2026-03-09T21:12:52Z
SY007CET755K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.659877,-70.928350,,,,,,,,,,true,true,2026-03-12T18:08:36Z
863457051075214,,,,GV300W,19375,-33.325207,-70.540093,0,2026-03-17T09:11:18Z,FRI,,,,,,,true,true,2026-03-17T09:11:18Z
869671072169277,3AKJHTDV0RSUX8514,PMW248,COPILOTO,GV300W,50394,7.356807,-73.555526,0,2026-03-17T09:40:59Z,FRI,50394,1658.800000,22498.000000,0,2026-03-16T23:13:48Z,G9,true,true,2026-03-17T09:40:59Z
863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,63989,-33.771945,-70.738560,0,2026-03-16T20:05:58Z,BPL,,,,,2026-03-16T15:16:19Z,KA,true,true,2026-03-16T20:05:58Z
865413056945651,9BM958260RB350635,B350635,COPILOTO,GV300W,11129,-41.448337,-73.006866,0,2026-03-17T09:41:10Z,FRI,11129,530.830000,4925.890000,0,2026-03-16T20:28:18Z,G9,true,true,2026-03-17T09:41:10Z
869671070593072,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,95730,-23.031530,-63.901473,0,2026-03-17T09:42:30Z,DAT,95730,1649.790000,30202.890000,0,2026-03-17T09:42:11Z,DB,true,true,2026-03-17T09:42:30Z
863457050141728,,,,GV300W,69357,-33.463611,-70.783289,0,2026-03-17T09:10:55Z,FRI,,,,,,,true,true,2026-03-17T09:10:55Z
866314060338637,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,9023,-33.380181,-70.535414,26,2026-03-14T09:18:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T09:18:50Z
863457050229077,W1T964231P0626219,LZZF-45,COPILOTO,GV300W,65581,-22.370369,-68.835284,0,2026-03-16T22:02:31Z,MPF,69899,5389.850000,54321.400000,0,2026-03-16T21:59:06Z,G9,true,true,2026-03-16T22:02:31Z
868589060172700,9BM634016RB353204,TLWL95,COPILOTO,GV300W,32081,-23.617938,-70.388734,0,2026-03-17T04:33:08Z,DAT,168636,0.000000,20066.540000,0,2026-03-17T04:33:08Z,PA,true,true,2026-03-17T04:33:08Z
866314060401120,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,38729,-34.179548,-70.700864,0,2026-03-17T09:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:13Z
866314061853147,,,,GV58LAU,12697,-31.903610,-71.488707,0,2026-03-17T09:33:11Z,FRI,,,,,,,true,true,2026-03-17T09:33:11Z
G9Z9N4K3AC35,3AKJHPDV6TSWR5869,3AKJHPDV6TSWR5869,DIVEMOTOR,INTEGRATION,,-11.977407,-77.112679,0,2026-03-04T19:41:52Z,DAT,1025,39.600000,291.000000,0,2026-03-04T19:41:52Z,DA,true,true,2026-03-04T19:41:52Z
866314061224059,9BM951501TB415677,B415677,COPILOTO,GV58LAU,60,-33.296903,-70.751709,0,2025-12-02T14:30:59Z,FRI,,,,,,,true,true,2025-12-02T14:30:59Z
866314061301253,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,2807,-33.373689,-70.524586,7,2026-03-16T22:45:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:45:41Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,17013,-33.251258,-70.686816,0,2026-03-16T12:05:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T12:05:33Z
863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32637,-33.392752,-70.584865,0,2026-03-17T09:35:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:35:06Z
867162029801446,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,15202,-33.398489,-70.511533,0,2026-03-17T09:16:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:16:32Z
863457051705190,,,,GV300W,53716,-36.747179,-73.109696,0,2026-03-17T07:34:04Z,FRI,,,,,,,true,true,2026-03-17T07:34:04Z
869671072170739,9BM958260SB400438,B400438,COPILOTO,GV300W,1276,-30.237007,-71.092887,0,2026-03-12T18:23:06Z,FRI,1275,44.770000,410.640000,0,2026-03-11T16:52:56Z,G9,true,true,2026-03-12T18:23:06Z
863238070326006,W1T964016T0823538,VSLC20,COPILOTO,GV300W,0,-33.296035,-70.749206,0,2026-03-16T20:57:47Z,FRI,45,4.800000,15.060000,6,2025-12-09T19:47:37Z,G9,true,true,2026-03-16T20:57:47Z
G9AR1NEC9XS5,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-13.797043,-70.470352,0,2026-03-11T13:53:48Z,DAT,77691,0.000000,45630.000000,0,2026-03-11T13:53:48Z,DA,true,true,2026-03-11T13:53:48Z
863457050251642,,,,GV300W,35355,-33.936223,-71.848065,0,2026-03-17T08:31:12Z,GSS,,,,,,,true,true,2026-03-17T08:31:12Z
867162027882760,,,,GV300W,122928,-41.266240,-72.992762,0,2026-03-17T09:28:38Z,FRI,,,,,,,true,true,2026-03-17T09:28:38Z
869671070583958,W1T964026P0650655,SVYP84,COPILOTO,GV300W,377669,-37.709720,-72.251792,0,2026-03-17T08:40:27Z,FRI,377669,10081.900000,123350.260000,0,2026-03-17T08:35:24Z,G9,true,true,2026-03-17T08:40:27Z
863457051712840,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,21937,-34.172851,-70.653625,0,2026-03-17T09:42:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:11Z
863457050148012,,,,GV300W,58241,-37.437787,-72.302181,0,2026-03-17T08:00:29Z,GSS,,,,,,,true,true,2026-03-17T08:00:29Z
869671070586779,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,2147,-23.739807,-70.300628,0,2026-03-16T12:21:58Z,FRI,2147,52.900000,757.680000,0,2026-03-15T19:08:26Z,G9,true,true,2026-03-16T12:21:58Z
863457050636628,W1T964016P0624045,624045,COPILOTO,GV300W,336619,-39.138066,-72.636507,64,2026-03-17T09:41:13Z,DAT,349183,8601.800000,151851.310000,63,2026-03-17T09:40:28Z,DB,true,true,2026-03-17T09:41:13Z
864002070852307,,,,,3650,-33.543440,-70.743837,0,2026-03-13T20:10:26Z,FRI,,,,,,,true,true,2026-03-13T20:10:26Z
869671072163536,,,,,95,-33.295124,-70.749420,0,2026-03-17T09:40:36Z,FRI,95,11.350000,25.500000,12,2026-03-16T19:02:34Z,G9,true,true,2026-03-17T09:40:36Z
869671070598410,,,,GV300W,0,-29.969249,-71.332992,0,2026-03-17T09:41:44Z,FRI,91385,,,35,2026-03-16T17:17:02Z,DY,true,true,2026-03-17T09:41:44Z
869671072164740,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,203749,-22.441244,-68.899681,0,2026-03-17T09:38:05Z,FRI,203749,8603.900000,96951.220000,0,2026-03-16T14:59:16Z,G9,true,true,2026-03-17T09:38:05Z
867162025961061,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78471,-33.402768,-71.158133,0,2025-12-19T15:38:45Z,FRI,81129,6922.050000,59362.500000,0,2025-12-19T12:40:00Z,KA,true,true,2025-12-19T15:38:45Z
863457051086682,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,26358,-33.349654,-70.489165,23,2026-03-16T23:16:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T23:16:02Z
866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,5623,-33.067345,-71.376500,0,2026-03-17T08:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:44:22Z
863238070323318,W1T964414T0843791,0843791,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-28T14:03:14Z,DAT,168,6.250000,56.230000,0,2026-02-17T15:16:32Z,G3,true,true,2026-02-28T14:03:14Z
G9Y5XRYC9SSB,W1FKHLAD5R0737605,CBK-895,DIVEMOTOR,INTEGRATION,,-9.509550,-77.072319,0,2026-03-02T03:46:04Z,DAT,37650,4757.800000,41534.000000,0,2026-03-02T03:46:04Z,DA,true,true,2026-03-02T03:46:04Z
863457050145737,,,,GV300W,183401,-33.120546,-71.562608,0,2026-03-17T09:31:11Z,FRI,,,,,,,true,true,2026-03-17T09:31:11Z
SY021ECDT7628,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-39.021117,-72.995101,,,,,,,,,,true,true,2026-03-12T17:38:20Z
867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,37250,-20.734168,-70.180050,0,2026-03-17T09:14:03Z,FRI,38395,2776.500000,1522.500000,0,2026-03-17T07:14:03Z,KA,true,true,2026-03-17T09:14:03Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,11448,-24.714450,-69.780552,120,2026-03-16T17:07:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T17:07:47Z
863457051118881,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,77564,-41.272707,-73.005905,0,2026-03-17T08:49:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:49:06Z
867162029153590,,,,GV300W,35961,-33.386549,-70.578422,0,2026-03-17T09:40:34Z,GSS,,,,,,,true,true,2026-03-17T09:40:34Z
RC0110CE0829,,,MACHINELINK,Truck Crane 4.0 Protocol,9,-33.294891,-70.733301,0,,,9,,,,,,true,true,2025-11-05T16:18:46Z
864002070819546,,,,GV300W,83,-33.295921,-70.752902,0,2026-03-16T12:04:05Z,FRI,,,,,,,true,true,2026-03-16T12:04:05Z
863238071565784,WDB934182GL969995,HLGS91,COPILOTO,GV300W,342628,-39.809940,-73.219940,0,2026-03-17T09:40:50Z,FRI,342628,9631.710000,198544.170000,0,2026-03-10T20:29:15Z,G9,true,true,2026-03-17T09:40:50Z
867162029771037,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,379599,-41.557037,-73.166848,83,2026-03-17T03:21:28Z,DAT,393302,5978.100000,112974.110000,87,2026-03-17T03:21:22Z,DB,true,true,2026-03-17T03:21:28Z
869671070588221,MEC2047R8SP162515,P162515,COPILOTO,GV300W,15934,-36.779209,-73.023384,0,2026-03-17T09:42:18Z,FRI,15934,1202.990000,29.970000,0,2026-03-16T22:50:03Z,G9,true,true,2026-03-17T09:42:18Z
867162027947480,LSFAM11A0PA048522,SPJG97,COPILOTO,GV300W,107465,-38.768298,-72.878547,57,2026-03-17T09:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:22Z
869671070582620,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-33.466949,-70.720748,0,2026-03-04T20:49:30Z,FRI,2135,,,0,2026-02-18T22:13:48Z,DE,true,true,2026-03-04T20:49:30Z
868589060654426,W1T964016T0822401,VJSW68,COPILOTO,GV300W,796,-36.971850,-73.172569,0,2026-03-17T08:54:04Z,DAT,762,28.900000,229.770000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-17T08:54:04Z
863457051188504,MEC0444PXPP055262,055262,COPILOTO,GV300W,236548,-33.531913,-70.908650,0,2026-03-17T09:06:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:06:54Z
867162029093481,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,45524,-36.580825,-72.077291,0,2026-03-17T09:38:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:38:37Z
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.840909,-78.011574,2,2026-03-12T11:32:10Z,DAT,31608,2681.000000,53156.000000,2,2026-03-12T11:32:10Z,DA,true,true,2026-03-12T11:32:10Z
863457051719951,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.657893,-72.474340,0,2026-03-17T07:32:43Z,IGL,93032,3341.260000,14845.820000,0,2026-03-17T05:00:35Z,DB,true,true,2026-03-17T07:32:43Z
866314062326119,FE73CEA66161,A66161,COPILOTO,GV58LAU,536,-25.437144,-54.648366,0,2026-03-17T08:53:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:53:33Z
863457051674503,,,,GV300W,54605,-33.784037,-70.746121,0,2026-03-17T08:42:31Z,FRI,,,,,,,true,true,2026-03-17T08:42:31Z
864802031004900,W1KWJ8AB6MG089467,PXSD41,WICAR,GV75W,0,-33.617639,-70.620051,0,2026-03-17T00:37:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:37:25Z
867162026323337,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,80740,-34.756696,-71.245575,0,2026-03-17T09:36:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:36:57Z
863457051750519,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,52506,-33.355844,-70.670550,33,2026-03-17T09:42:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:24Z
863457050138195,,,,GV300W,47774,-35.435689,-71.616922,0,2026-03-17T09:20:54Z,FRI,,,,,,,true,true,2026-03-17T09:20:54Z
863457050149382,,,,GV300W,93258,-33.636154,-70.837265,0,2026-03-17T08:57:00Z,FRI,,,,,,,true,true,2026-03-17T08:57:00Z
GAC9UJ09BEB0,W1FNHLAD9T0866659,W1FNHLAD9T0866659,DIVEMOTOR,INTEGRATION,,-12.223110,-76.972290,0,2026-03-11T19:53:18Z,DAT,686,18.800000,231.000000,0,2026-03-11T19:53:16Z,FI,true,true,2026-03-11T19:53:18Z
869671070580095,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,9640,-22.355751,-68.244865,0,2026-03-17T03:27:09Z,FRI,9640,340.800000,1851.000000,0,2026-03-16T15:34:33Z,G9,true,true,2026-03-17T03:27:09Z
863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,363602,-23.765829,-70.282713,0,2026-03-17T09:07:59Z,DAT,369515,6530.800000,131871.100000,0,2026-03-17T08:07:56Z,KA,true,true,2026-03-17T09:07:59Z
863457050074713,3AKJHPDV3NSMY9914,PXZV61,COPILOTO,,336478,-21.650913,-70.146816,84,2026-03-17T02:52:36Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T02:52:36Z
867162027858000,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,171495,-38.442996,-72.414761,0,2026-03-16T18:32:47Z,BPL,10829,9260.150000,4654.000000,0,2026-03-12T17:59:55Z,G9,true,true,2026-03-16T18:32:47Z
863238070324837,W1T964231T0834881,0834881,COPILOTO,GV300W,858,-27.686552,-52.291767,0,2026-03-11T14:12:36Z,FRI,858,33.850000,321.940000,0,2026-03-11T14:02:30Z,G9,true,true,2026-03-11T14:12:36Z
863457050612041,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,43277,-33.540331,-70.634377,29,2026-03-16T16:19:42Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T16:19:42Z
863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,true,2025-11-19T18:37:25Z
863457050613775,9BM958154PB290216,290216,COPILOTO,GV300W,64726,-42.392542,-73.783384,0,2026-03-17T08:55:02Z,FRI,65543,287.460000,1251.560000,0,2026-03-17T06:56:15Z,KA,true,true,2026-03-17T08:55:02Z
867162029809845,W1T964026M0473747,PLBK35,COPILOTO,GV300W,744283,-37.491597,-72.693195,62,2026-03-17T09:36:24Z,DAT,831299,21550.300000,353819.150000,66,2026-03-17T09:36:16Z,DB,true,true,2026-03-17T09:36:24Z
863457050284940,W1N0G1KB9MG001959,RYJH83,WICAR,GV300W,85652,-33.436468,-70.663884,0,2026-03-17T09:23:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:23:00Z
GA56PWUTAN6U,W1FKHLAD3T0857121,W1FKHLAD3T0857121,DIVEMOTOR,INTEGRATION,,-6.717111,-79.896797,0,2026-02-26T20:41:09Z,DAT,1569,40.400000,437.000000,0,2026-02-26T20:41:07Z,FI,true,true,2026-02-26T20:41:09Z
G95NBUES8SUN,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-12.478133,-76.725571,0,2026-03-12T13:56:30Z,DAT,53571,1603.800000,22259.000000,0,2026-03-12T13:56:30Z,DA,true,true,2026-03-12T13:56:30Z
