IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051687745,2023-08-02T21:40:16Z,,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,54402,-22.473526,-68.924401,0,2026-07-16T19:52:21Z,PFA,,,,,,,true,false,2026-07-16T19:52:25Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,5071,-33.398214,-70.512579,0,2026-07-17T09:44:27Z,HBD,,,,,,,true,false,2026-07-17T10:26:59Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,1392,-33.392842,-70.516546,0,2026-07-17T10:26:30Z,FRI,,,,,,,true,false,2026-07-17T10:26:30Z
867162027187624,2019-09-27T03:00:00Z,,9BM634011LB127241,LPCF14,COPILOTO,GV300W,486573,-25.403265,-70.476394,0,2026-05-28T16:42:02Z,INF,,,,,,,true,false,2026-06-27T14:58:44Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806375,-23.739633,-70.298708,0,2026-07-17T09:59:54Z,HBD,809480,13050.050000,287088.000000,0,2026-06-26T07:08:51Z,KA,true,true,2026-07-17T10:24:19Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,102655,-32.765080,-70.973107,0,2026-07-15T20:31:51Z,HBD,,,,,,,true,false,2026-07-17T10:23:50Z
867162026493049,2019-01-11T03:00:00Z,,WDF944032JB992293,LBTH79,COPILOTO,GV300W,353810,-36.979182,-73.167284,0,2026-06-09T04:04:02Z,INF,552881,8192.000000,197848.650000,0,2026-06-09T04:04:17Z,DA,true,true,2026-06-09T09:46:14Z
869671072164286,2025-06-06T13:10:55Z,,JL6AKE6A2TK000349,K000349,COPILOTO,GV300W,8343,-31.427291,-71.510444,0,2026-07-11T17:45:38Z,DAT,8343,870.100000,2031.500000,0,2026-07-11T17:45:12Z,G9,true,true,2026-07-11T17:45:38Z
DIMO990784861,,,LSFAM11A6SA056231,VPGZ35,,,,-33.323312,-70.744317,,,,6517,,,0,,,true,true,2026-06-08T22:26:25Z
866314062178874,,,8AC907643TE273863,E273863,COPILOTO,GV58LAU,930,-22.556534,-55.746049,0,2026-07-17T09:54:51Z,HBD,,,,,,,true,false,2026-07-17T10:26:19Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.660632,-69.566589,0,2026-07-16T13:45:58Z,DAT,11086,0.000000,10139.000000,0,2026-07-16T13:45:58Z,DB,true,true,2026-07-16T13:45:58Z
866314060256383,2024-02-23T19:17:40Z,,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,41526,-42.468172,-73.775013,0,2026-07-17T10:20:22Z,HBD,,,,,,,true,false,2026-07-17T10:25:26Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,8885,-33.449779,-70.637951,27,2026-07-15T21:24:08Z,INF,,,,,,,true,false,2026-07-15T22:50:49Z
863457051061677,,,W1V907657PP545634,545634,WICAR,GV300W,27142,-20.271692,-70.095679,0,2026-07-17T10:26:56Z,FRI,,,,,,,true,false,2026-07-17T10:26:56Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.293865,-70.735572,0,2026-07-15T17:31:45Z,DAT,31722,2577.150000,26595.300000,0,2026-07-15T17:31:08Z,G6,true,true,2026-07-15T17:31:45Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,96488,-23.665092,-70.404273,49,2026-07-17T10:28:07Z,FRI,96488,1501.750000,24380.600000,23,2026-07-17T10:27:45Z,DB,true,true,2026-07-17T10:28:07Z
867162029809076,,,W1KAF8HB9PF078278,TSJP52,WICAR,GV300W,15321,-32.949668,-71.539068,8,2026-07-16T20:37:12Z,HBD,,,,,,,true,false,2026-07-17T10:23:48Z
869671072169798,,,W1T964231T0835856,0835856,COPILOTO,GV300W,1511,-33.251773,-70.688339,0,2026-07-15T22:42:21Z,FRI,1511,52.050000,660.700000,0,2026-07-15T22:32:17Z,G9,true,true,2026-07-15T22:42:21Z
867162029139334,2020-11-05T03:00:00Z,,3ALDCYFE8MDMN9806,LZZC44,COPILOTO,GV300W,36353,-22.439776,-68.877641,0,2026-07-16T14:25:13Z,DAT,39710,3263.200000,23691.000000,3,2026-07-16T14:25:07Z,DB,true,true,2026-07-16T14:25:13Z
GA43SYETP758,,,W1FKHLAD0V0881590,W1FKHLAD0V0881590,DIVEMOTOR,INTEGRATION,,-13.552319,-72.761559,0,2026-06-27T00:53:05Z,DAT,1072,32.900000,329.000000,0,2026-06-27T00:53:05Z,DB,true,true,2026-06-27T00:53:05Z
869671070590037,2025-02-13T01:43:10Z,,W1T963403T0857986,857986,COPILOTO,GV300W,0,-33.295413,-70.752693,0,2026-05-23T17:52:10Z,FRI,795,18.100000,155.200000,0,2026-04-29T15:02:51Z,G9,true,true,2026-05-23T17:52:10Z
867162027607910,2020-02-26T03:00:00Z,,WDB964016L0391403,LXVR65,COPILOTO,GV300W,127801,-20.912706,-69.632751,0,2026-07-17T09:46:20Z,INF,154872,290.800000,132225.900000,0,2026-07-17T09:45:54Z,G9,true,true,2026-07-17T10:25:24Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10474,-31.735390,-70.490567,0,2026-07-15T23:53:57Z,PFA,,,,,,,true,false,2026-07-16T01:13:53Z
863457050659141,2023-02-28T21:24:28Z,,9BM382189KB114459,LDTC11,COPILOTO,GV300W,424586,-33.387890,-70.622103,0,2026-01-07T01:30:41Z,FRI,421900,26276.390000,190329.780000,0,2025-12-10T18:58:27Z,G9,true,true,2026-01-07T01:30:41Z
864002070895884,2026-04-17T00:00:00Z,,W1K3F8HBXTJ561259,561259,WICAR,GV58LAU,4186,-33.398466,-70.574793,4,2026-07-16T00:00:01Z,HBD,,,,,,,true,false,2026-07-17T10:23:41Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,17413,-33.396832,-70.528746,0,2026-07-17T10:06:06Z,HBD,,,,,,,true,false,2026-07-17T10:23:24Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53597,-38.742437,-72.637109,11,2026-07-15T21:25:47Z,HBD,,,,,,,true,false,2026-07-17T10:23:35Z
G988H4SP7FJU,,,W1FKHLAD2P0639368,EAJ-429,DIVEMOTOR,INTEGRATION,,-6.815892,-78.367012,0,2026-07-10T13:52:10Z,DAT,47564,0.000000,34973.000000,0,2026-07-10T13:52:10Z,DB,true,true,2026-07-10T13:52:10Z
863238070320694,,,W1T963403T0854240,854240,COPILOTO,GV300W,4852,-23.342998,-69.790565,0,2026-07-17T10:26:35Z,FRI,4851,103.100000,1241.300000,0,2026-07-17T02:55:06Z,G9,true,true,2026-07-17T10:26:35Z
863238071563979,,,3AKGHHDR1VSXC6043,SXC6043,COPILOTO,GV300W,1438,-33.560527,-70.724929,0,2026-07-17T10:27:58Z,FRI,1438,33.100000,280.000000,0,2026-07-08T22:52:12Z,G9,true,true,2026-07-17T10:27:58Z
G9YPF5T7H0SP,,,W1FKHLAD9T0858273,W1FKHLAD9T0858273,DIVEMOTOR,INTEGRATION,,-11.869504,-77.067139,0,2026-06-30T14:58:58Z,DAT,743,24.300000,218.000000,0,2026-06-30T14:58:58Z,DB,true,true,2026-06-30T14:58:58Z
863457050140548,,,LSFAM11A0NA064135,064135,WICAR,GV300W,154321,-33.460830,-70.571739,0,2026-04-14T02:27:40Z,PFA,,,,,,,true,false,2026-04-14T04:48:25Z
863457050649688,2023-02-06T02:20:02Z,,W1T963424P0593717,SWGV25,COPILOTO,GV300W,60039,-39.557394,-72.908484,0,2026-07-17T09:59:56Z,INF,62127,2196.300000,31776.800000,94,2026-07-17T08:59:53Z,KA,true,true,2026-07-17T10:25:09Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,VCDV75,WICAR,GV58LAU,15926,-33.482333,-70.622047,0,2026-06-30T17:37:35Z,HBD,,,,,,,true,false,2026-06-30T19:24:24Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,0,-20.289812,-70.125831,0,2026-07-17T10:25:11Z,FRI,2497,40.600000,684.040000,0,2026-06-06T16:34:46Z,G9,true,true,2026-07-17T10:25:11Z
G9Y63TF7AP5K,,,WJMJ4CTDXPC485441,BWZ-927,DIVEMOTOR,INTEGRATION,,-12.262062,-76.880089,0,2026-06-27T18:07:01Z,DAT,56727,3944.300000,37694.000000,0,2026-06-27T18:07:01Z,DB,true,true,2026-06-27T18:07:01Z
867162029846177,2022-10-12T16:56:40Z,,W1T964414P0587345,SDRR35,COPILOTO,GV300W,50595,-22.442856,-68.860113,0,2026-07-17T02:26:20Z,PFA,53796,2311.900000,28005.090000,0,2026-07-16T23:38:29Z,G9,true,true,2026-07-17T02:26:40Z
863238075108797,,,W1NFB3DB9TB553135,VFYB38,DIMO,SMART 5,,-45.584665,-72.079322,,,,3259,,,0,,,true,true,2026-07-16T22:43:41Z
863457050231651,,,W1KAF4CB0NF062306,062306,WICAR,GV300W,12,-23.693369,-70.410047,34,2026-07-17T01:02:38Z,HBD,,,,,,,true,false,2026-07-17T10:25:36Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.440049,-70.644075,24,2026-07-15T12:21:03Z,HBD,,,,,,,true,false,2026-07-17T10:26:24Z
G9F412S5329H,,,W1FKHLAD2R0661048,BXO-850,DIVEMOTOR,INTEGRATION,,-12.167266,-77.004646,0,2026-07-13T14:50:01Z,DAT,26094,1273.800000,11255.000000,0,2026-07-13T14:50:01Z,DB,true,true,2026-07-13T14:50:01Z
869671070588916,2025-01-22T12:43:35Z,,W1T963425SB383572,TZGW74,COPILOTO,GV300W,150804,-23.340686,-69.856330,0,2026-07-17T10:24:26Z,FRI,150804,3362.800000,36544.200000,0,2026-07-17T03:07:44Z,G9,true,true,2026-07-17T10:24:26Z
G976AU8W7TKP,,,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916244,-77.129143,0,2026-06-22T21:02:45Z,DAT,1627,185.500000,1160.000000,0,2026-06-22T21:02:45Z,DB,true,true,2026-06-22T21:02:45Z
867162027937101,2022-12-27T13:56:56Z,,LSH14C4CXNA067091,067091,COPILOTO,GV300W,85370,-33.402601,-70.713935,0,2026-07-17T02:51:54Z,INF,22636,,,0,2026-07-17T02:49:24Z,DE,true,true,2026-07-17T09:57:25Z
863457050275393,,,LSFAM11A5NA055690,055690,WICAR,GV300W,47085,-33.589922,-70.547176,0,2026-07-17T09:29:58Z,HBD,,,,,,,true,false,2026-07-17T10:24:05Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,29127,-22.303803,-68.901071,0,2026-07-17T09:41:29Z,HBD,,,,,,,true,false,2026-07-17T10:23:08Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-35.448490,-71.684278,,,,69742,,,0,,,true,true,2026-07-17T02:17:52Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,22072,-34.212810,-70.765815,8,2026-07-15T17:32:16Z,FRI,22071,550.650000,5902.900000,0,2026-07-15T11:46:09Z,G9,true,true,2026-07-15T17:32:16Z
863457051697868,2023-11-15T14:25:10Z,,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.239085,-69.622774,0,2026-07-17T01:28:26Z,HBD,0,,,0,,DE,true,true,2026-07-17T10:23:29Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,0,-33.262027,-70.756973,0,2026-06-23T16:35:55Z,FRI,1945,45.100000,657.550000,0,2026-04-27T13:46:10Z,G9,true,true,2026-06-23T16:35:55Z
863457051182028,2022-10-07T16:24:08Z,,9BSP4X2B083611413,BBKJ77,COPILOTO,GV300W,278310,-37.463969,-72.536511,0,2026-06-08T22:26:55Z,INF,,,,,,,true,false,2026-07-15T17:58:27Z
863457051068987,,,8AC907645RE232632,232632,WICAR,GV300W,83033,-38.953626,-72.624818,0,2026-07-16T20:56:41Z,PFA,34810,,,,,,true,true,2026-07-16T21:32:37Z
869671070592439,2025-05-29T19:12:47Z,,W1T964026P0650293,SVYR17,COPILOTO,GV300W,0,-37.527839,-72.320930,0,2026-07-15T22:46:16Z,FRI,0,11158.650000,0.000000,13874,2026-07-13T14:05:31Z,FA,true,true,2026-07-15T22:46:16Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,68895,-23.101360,-70.437133,0,2026-07-17T10:26:11Z,FRI,68895,1245.810000,18837.520000,0,2026-07-16T21:13:28Z,G9,true,true,2026-07-17T10:26:11Z
866314062179997,,,W1NKM5BB1TU111218,111218,COPILOTO,GV58LAU,1470,-33.279864,-70.631324,0,2026-07-17T09:45:08Z,HBD,,,,,,,true,false,2026-07-17T10:23:56Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,15442,-34.174122,-70.715825,0,2026-07-17T10:11:32Z,HBD,,,,,,,true,false,2026-07-17T10:25:35Z
869671070598329,2024-12-16T16:53:46Z,,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,412276,-27.336357,-70.592315,89,2026-07-17T10:27:33Z,DAT,412278,5612.700000,103563.500000,89,2026-07-17T10:27:30Z,DB,true,true,2026-07-17T10:27:33Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,60617,-33.540386,-70.671711,0,2026-07-17T09:51:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:40Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,97815,-27.314132,-70.401792,0,2026-07-17T09:41:50Z,HBD,94301,2465.050000,33722.900000,0,2026-06-03T21:26:33Z,DB,true,true,2026-07-17T10:27:19Z
863457051070090,,,W1V907657RP545640,545640,WICAR,GV300W,139649,-22.431627,-68.924957,22,2026-07-17T10:27:07Z,GSM,,,,,,,true,false,2026-07-17T10:28:02Z
863457050144169,,,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29597,-33.361812,-70.528194,0,2026-07-17T10:22:53Z,HBD,,,,,,,true,false,2026-07-17T10:26:37Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,69225,-33.378784,-70.525181,0,2026-07-17T09:57:45Z,HBD,,,,,,,true,false,2026-07-17T10:26:50Z
863457051717153,,,8AC907645RE232873,232873,WICAR,GV300W,59803,-40.917824,-73.158651,0,2026-07-17T10:19:50Z,HBD,,,,,,,true,false,2026-07-17T10:25:48Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,106145,-33.505681,-70.560271,0,2026-07-17T01:44:18Z,HBD,,,,,,,true,false,2026-07-17T10:27:03Z
867162029801206,,,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,83316,-33.588041,-70.532989,0,2026-07-17T09:39:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:03Z
GAF187DD34R0,,,W1FKHLAD5T0858271,W1FKHLAD5T0858271,DIVEMOTOR,INTEGRATION,,-14.227716,-70.312477,0,2026-07-16T18:59:12Z,DAT,6706,0.000000,272.000000,0,2026-07-16T18:59:12Z,DB,true,true,2026-07-16T18:59:12Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,614963,-40.906960,-73.150393,77,2026-07-14T15:50:00Z,HBD,627876,8408.970000,60380.660000,75,2026-07-14T15:49:30Z,DB,true,true,2026-07-14T15:52:35Z
863457051061800,2023-09-07T13:21:07Z,,W1T964231PB291615,291615,COPILOTO,GV300W,74897,-33.472303,-70.577093,0,2026-07-17T10:27:52Z,FRI,76363,3739.300000,45227.740000,0,2026-07-15T20:49:09Z,G9,true,true,2026-07-17T10:27:52Z
863238075105199,,,W1NWH5AB2TX076307,VVBJ57,DIMO,SMART 5,,-33.277892,-70.675785,,,,4390,,,0,,,true,true,2026-07-17T06:57:42Z
863238075097222,,,W1NFD3DBXTB590995,VTHF34,DIMO,SMART 5,,-34.523777,-70.934007,,,,5286,,,111,,,true,true,2026-07-17T10:27:52Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,43321,-33.400155,-70.516695,0,2026-07-17T05:02:39Z,HBD,,,,,,,true,false,2026-07-17T10:25:50Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,535413,-20.258984,-69.769933,0,2026-07-16T19:09:21Z,INF,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-07-16T19:09:41Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-23.596969,-70.386993,0,2026-07-17T10:26:42Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-07-17T10:26:42Z
868589060665422,,,W1T964231T0831617,VSLB64,COPILOTO,GV300W,2822,-33.211258,-70.341245,0,2026-07-16T17:01:32Z,INF,778,30.600000,286.210000,2,,KA,true,true,2026-07-16T17:24:10Z
866314060264437,2024-12-23T01:07:07Z,,9BM958154RB351110,B351110,COPILOTO,GV58LAU,54179,-33.535027,-70.746524,0,2026-07-17T09:31:49Z,HBD,,,,,,,true,false,2026-07-17T10:26:02Z
G9JV8XAEN23Z,,,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-6.965392,-78.521393,0,2026-07-16T19:01:36Z,DAT,3941,330.400000,3851.000000,0,2026-07-16T19:01:36Z,DB,true,true,2026-07-16T19:01:36Z
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36045,-33.487971,-70.598865,0,2026-07-15T22:49:31Z,HBD,,,,,,,true,false,2026-07-16T16:05:18Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,49435,-22.860306,-69.359895,0,2026-07-17T09:54:36Z,HBD,52161,7412.300000,65760.500000,0,2026-07-17T09:54:16Z,G9,true,true,2026-07-17T10:26:34Z
869671070588536,2025-02-19T12:58:45Z,,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,false,2025-11-14T13:15:59Z
863457050252343,2024-12-27T12:27:03Z,,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,48352,-22.482781,-68.930449,0,2026-07-12T23:30:20Z,HBD,,,,,,,true,false,2026-07-17T10:25:43Z
863457050805561,2022-06-08T19:38:08Z,,LSFAM11A3NA064131,RZKB35,WICAR,GV300W,65519,-33.688612,-71.207492,0,2026-07-17T01:04:43Z,HBD,,,,,,,true,false,2026-07-17T10:06:56Z
869671070597461,2025-01-10T19:55:50Z,,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
863457050603081,,,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9581,-33.373744,-70.549590,4,2026-07-15T00:01:59Z,HBD,,,,,,,true,false,2026-07-17T10:24:38Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,12666,-38.741618,-72.650991,0,2026-07-17T10:27:16Z,FRI,,,,,,,true,false,2026-07-17T10:27:16Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-12.005989,-76.847015,0,2026-07-17T06:24:08Z,DAT,144651,4452.400000,65784.000000,0,2026-07-17T06:24:08Z,DB,true,true,2026-07-17T06:24:08Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
866314061269229,2025-09-08T16:25:19Z,,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,24662,-35.433089,-71.629538,0,2026-07-17T10:09:30Z,HBD,,,,,,,true,false,2026-07-17T10:23:12Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.584808,-72.104873,17990,2026-07-17T05:34:05Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-07-17T05:34:05Z
863457050630175,,,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,50504,-38.742696,-72.593263,0,2026-07-17T01:11:24Z,HBD,,,,,,,true,false,2026-07-17T10:25:09Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,55442,-22.442007,-68.862367,0,2026-07-17T10:27:51Z,FRI,57456,2220.650000,33481.550000,0,2026-07-14T18:45:29Z,G9,true,true,2026-07-17T10:27:51Z
863457050139748,,,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,29069,-33.390158,-70.590344,0,2026-07-17T09:09:19Z,HBD,,,,,,,true,false,2026-07-17T10:24:10Z
863457051063145,2023-05-11T19:19:07Z,,9BM958154PB288118,288118,COPILOTO,GV300W,43945,-33.396153,-70.762612,0,2026-07-17T10:16:39Z,HBD,45888,2593.120000,9335.390000,0,2026-07-17T09:16:39Z,KA,true,true,2026-07-17T10:23:52Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.360042,-70.517246,0,2026-07-15T11:58:48Z,HBD,,,,,,,true,false,2026-07-17T10:25:22Z
869671070586548,2025-02-06T12:32:18Z,,W1T963403S0799003,0799003,COPILOTO,GV300W,0,-23.551879,-69.382057,0,2026-07-17T10:23:50Z,FRI,2571,,621.900000,0,2025-03-19T13:11:00Z,G9,true,true,2026-07-17T10:23:50Z
DIMO977713043,,,W1NKM0FB8SF355125,VKZH99,,,,-33.409447,-70.535793,,,,8920,,,0,,,true,true,2026-06-04T09:52:57Z
863238070324811,,,9BM634016SB396959,SHHP99,COPILOTO,GV300W,3526,0.000000,0.000000,0,1980-01-07T19:50:33Z,DAT,3526,156.590000,1148.400000,0,1980-01-07T19:50:10Z,G3,true,true,1980-01-07T19:50:33Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,37896,-26.254988,-69.624749,0,2026-07-17T10:25:30Z,IGN,,,,,,,true,false,2026-07-17T10:25:30Z
869671070576127,,,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138427,-33.316558,-70.723762,0,2026-07-14T16:42:48Z,FRI,138427,6443.200000,0.070000,0,2026-07-14T16:37:40Z,G9,true,true,2026-07-14T16:42:48Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42827,-33.372378,-70.520239,0,2026-07-17T10:03:54Z,HBD,,,,,,,true,false,2026-07-17T10:27:48Z
863457050244803,2023-02-28T13:06:05Z,,W1T964026P0632525,632525,COPILOTO,GV300W,332604,-37.435795,-72.313152,0,2026-07-16T19:05:43Z,HBD,346936,8829.050000,145815.620000,0,2026-07-16T19:04:34Z,G9,true,true,2026-07-17T10:07:56Z
866314060293220,2025-01-31T15:11:47Z,,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9377,-32.595450,-71.436810,0,2026-07-17T10:13:48Z,HBD,,,,,,,true,false,2026-07-17T10:23:19Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,39065,-20.981952,-68.640553,0,2026-07-17T05:18:33Z,PFA,,,,,,,true,false,2026-07-17T05:18:38Z
863457051078499,,,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,27398,-33.439554,-70.599595,7,2026-07-16T03:40:15Z,HBD,,,,,,,true,false,2026-07-17T10:27:53Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,4045,-33.318394,-70.648102,0,2026-07-17T09:58:31Z,HBD,,,,,,,true,false,2026-07-17T10:26:40Z
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,98940,-32.975420,-71.533580,0,2026-07-16T17:40:09Z,HBD,,,,,,,true,false,2026-07-16T17:41:23Z
863457051749768,2024-01-08T14:14:10Z,,W1T963424P0591653,SGXP92,COPILOTO,GV300W,691611,-37.099261,-73.148175,63,2026-07-17T10:28:02Z,DAT,696050,15445.050000,293434.400000,33,2026-07-17T10:11:38Z,DB,true,true,2026-07-17T10:28:02Z
866314060287792,2025-01-09T12:15:34Z,,9BM958154SB395772,B395772,COPILOTO,GV58LAU,32578,-33.865132,-71.479791,0,2026-07-16T00:11:28Z,HBD,,,,,,,true,false,2026-07-16T01:34:43Z
DIMO984821702,,,LSFAM11AXSA051789,051789,,,,-33.490550,-70.748893,,,,5679,,,115,,,true,true,2026-06-08T23:20:56Z
868589060382614,2025-03-03T20:44:42Z,,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,134,-33.466826,-70.706340,0,2026-07-16T23:29:41Z,HBD,,,,,,,true,false,2026-07-17T10:23:32Z
864002070888707,2026-02-05T00:00:00Z,,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,3699,-33.456908,-70.701768,0,2026-07-16T23:51:56Z,HBD,,,,,,,true,false,2026-07-17T10:27:09Z
866314061226146,2025-07-17T13:40:34Z,,W1NKM0FB2SF370753,VFYT49,WICAR,GV58LAU,16587,-33.279862,-70.622378,0,2026-07-17T10:22:58Z,HBD,,,,,,,true,false,2026-07-17T10:25:27Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,343688,-23.568862,-68.410217,0,2026-07-17T10:26:08Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-07-17T10:26:08Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
