IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061301972,,,W1NKM0FB6SF356421,VDLW63,WICAR,GV58LAU,6480,-33.362434,-70.520726,10,2026-08-20T23:28:42Z,HBD,,,,,,,true,false,2026-08-21T00:47:07Z
866314061961932,,,W1NKJ5BBXTF478390,478390,WICAR,GV58LAU,8949,-33.413974,-70.582393,5,2026-08-18T01:07:33Z,HBD,,,,,,,true,false,2026-08-18T01:09:00Z
863238075084089,,,LSFAM11A7SA051796,VPGZ11,DIMO,SMART 5,,-42.374978,-73.656752,,,,7680,,,0,,,true,true,2026-08-21T01:21:11Z
GA7Z5V7XYVPS,,,3AKJHPDV3TSWV6818,CLL-788,DIVEMOTOR,INTEGRATION,,-12.363544,-76.792465,90,2026-08-20T08:23:28Z,DAT,15515,440.900000,7716.000000,90,2026-08-20T08:23:28Z,DB,true,true,2026-08-20T08:23:28Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,12911,-33.316837,-70.724159,0,2026-08-03T21:33:05Z,FRI,12910,384.290000,0.100000,0,2026-08-03T13:16:19Z,G9,true,true,2026-08-03T21:33:05Z
863457050270931,,,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,175434,-35.373028,-72.415103,0,2026-08-21T08:47:24Z,HBD,,,,,,,true,false,2026-08-21T09:21:05Z
867162027888023,2022-09-23T15:21:01Z,,W1T963425PB265228,265228,COPILOTO,GV300W,190631,-22.543244,-68.788006,73,2026-08-08T18:58:58Z,DAT,196698,3185.250000,69850.710000,69,2026-08-08T18:43:10Z,DA,true,true,2026-08-08T18:58:58Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,711026,-33.894382,-70.733648,0,2026-08-21T09:13:23Z,INF,788408,11325.150000,240063.310000,0,2026-08-21T08:13:20Z,KA,true,true,2026-08-21T09:20:27Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10637,-37.426026,-72.337016,0,2026-08-19T18:58:39Z,HBD,11037,992.780000,264905.870000,0,2026-07-20T20:46:37Z,G9,true,true,2026-08-19T19:00:41Z
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,787681,-38.623572,-72.454802,99,2026-08-21T09:22:51Z,DAT,787285,12423.170000,12066.150000,99,2026-08-21T09:22:36Z,DB,true,true,2026-08-21T09:22:51Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,165790,-38.238380,-72.332647,0,2026-08-19T23:10:13Z,PFA,167074,3139.430000,61755.210000,0,2026-08-19T21:20:22Z,G9,true,true,2026-08-19T23:10:18Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.088292,-75.224289,0,2026-08-19T20:11:03Z,DAT,266656,0.000000,119175.000000,0,2026-08-19T20:11:03Z,DB,true,true,2026-08-19T20:11:03Z
866314060319520,2024-12-23T13:24:39Z,,LSFAM11H7SA047129,TWTT27,WICAR,GV58LAU,47464,-33.317543,-70.645530,0,2026-08-21T08:50:39Z,HBD,,,,,,,true,false,2026-08-21T09:20:32Z
863457051666236,2023-12-04T18:27:30Z,,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,60862,-45.606834,-72.094321,0,2026-08-21T09:12:29Z,HBD,,,,,,,true,false,2026-08-21T09:21:01Z
864002070937405,,,W1NKJ0FB6TF610347,610347,COPILOTO,GV300W,13,-33.295410,-70.748874,0,2026-08-21T09:22:33Z,FRI,,,,,,,true,false,2026-08-21T09:22:33Z
866314061243042,2025-07-02T18:32:38Z,,W1N4N8HB0SJ742556,VFYW30,WICAR,GV58LAU,17238,-33.344255,-70.521991,0,2026-08-21T09:21:59Z,FRI,,,,,,,true,false,2026-08-21T09:21:59Z
869671070586464,2024-12-23T01:07:59Z,,9BM634074SB364167,VDCC17,COPILOTO,GV300W,174103,-33.438732,-70.659866,0,2026-08-20T21:23:10Z,DAT,174102,2200.860000,50509.580000,0,2026-08-20T21:23:09Z,DA,true,true,2026-08-20T21:23:10Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,29274,-33.494637,-70.534684,0,2026-08-21T09:08:37Z,HBD,,,,,,,true,false,2026-08-21T09:18:50Z
869671070584857,2025-03-25T14:50:46Z,,MEC2047R8SP162790,P162790,COPILOTO,GV300W,30924,-36.779258,-73.023712,0,2026-08-21T09:22:33Z,FRI,30924,1608.590000,10.330000,0,2026-08-20T18:19:18Z,G9,true,true,2026-08-21T09:22:33Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,67148,-35.442014,-71.615713,0,2026-08-21T08:22:57Z,HBD,,,,,,,true,false,2026-08-21T09:20:13Z
GAKRJ52B0ZJY,,,W1F9HPAD2V0883671,W1F9HPAD2V0883671,DIVEMOTOR,INTEGRATION,,-12.084185,-77.012573,0,2026-08-18T15:46:38Z,DAT,714,19.100000,180.000000,0,2026-08-18T15:46:38Z,DB,true,true,2026-08-18T15:46:38Z
G99E6FYZUFX4,,,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.995335,-71.830635,0,2026-08-17T09:55:19Z,DAT,60018,4871.400000,69911.000000,0,2026-08-17T09:55:19Z,DB,true,true,2026-08-17T09:55:19Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,35119,-42.634827,-73.808129,0,2026-08-21T08:41:13Z,HBD,,,,,,,true,false,2026-08-21T09:18:16Z
863457051065645,,,W1NTG4DB9LJ693167,PPBP63,WICAR,GV300W,53481,-33.375884,-70.546686,0,2026-08-21T00:33:01Z,HBD,40878,,,,,,true,true,2026-08-21T09:19:12Z
869671070589955,2024-11-05T17:55:17Z,,3ALHG3DV1RDVH5203,DVH5203,COPILOTO,GV300W,4997,-26.285497,-69.598495,0,2026-08-17T17:27:08Z,DAT,4997,288.350000,2857.500000,0,2026-08-17T17:26:47Z,FB,true,true,2026-08-17T17:27:08Z
863457050624095,2022-10-21T20:22:36Z,,8AC907657PE216135,SDRR-45,COPILOTO,GV300W,94342,-33.259408,-70.752266,0,2026-08-21T08:28:44Z,INF,,,,,,,true,false,2026-08-21T09:19:11Z
864002070938122,2026-05-12T00:00:00Z,,W1NKJ5BB2TF530465,530465,WICAR,GV58LAU,3687,-33.582943,-71.598222,0,2026-08-21T08:32:30Z,HBD,,,,,,,true,false,2026-08-21T09:22:07Z
864002070952339,2026-08-18T00:00:00Z,,W1K3F8HB3TJ563421,563421,WICAR,GV58LAU,134,-33.386782,-70.684721,0,2026-08-21T09:06:01Z,HBD,,,,,,,true,false,2026-08-21T09:20:10Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44879,-22.454583,-68.910796,0,2026-08-21T07:54:09Z,HBD,,,,,,,true,false,2026-08-21T09:19:31Z
869671070595473,2025-04-29T14:21:23Z,,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
863238075105371,,,W1NKM0FB5TF579843,579843,DIMO,SMART 5,,-33.415770,-70.678445,,,,73,,,0,,,true,true,2026-08-14T21:45:25Z
G95YDZV8R03D,,,9BM951511TB424995,9BM951511TB424995,DIVEMOTOR,INTEGRATION,,-16.363056,-71.583473,0,2026-08-13T13:45:44Z,DAT,37853,0.000000,8862.000000,0,2026-08-13T13:45:44Z,DB,true,true,2026-08-13T13:45:44Z
866314060266101,2024-09-26T14:57:58Z,,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0,-34.183292,-70.727458,0,2026-08-20T23:07:44Z,MPN,,,,,,,true,false,2026-08-21T09:17:28Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,198,-28.146986,-69.897232,17990,2026-08-17T21:36:59Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-08-17T21:36:59Z
866314060290879,2024-03-14T18:26:53Z,,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,62082,-33.492556,-70.772574,0,2026-08-21T08:32:02Z,HBD,,,,,,,true,false,2026-08-21T09:20:38Z
867162027043892,2024-08-08T21:12:13Z,,VF611A353ND003059,SVZT68,COPILOTO,GV300W,337455,-20.876655,-69.690367,0,2026-08-20T17:35:29Z,HBD,428232,7140.100000,135123.300000,0,2026-03-30T11:29:02Z,FA,true,true,2026-08-20T18:20:12Z
869671070579071,2024-11-18T15:43:20Z,,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.298324,-70.754096,0,2026-08-02T02:40:10Z,FRI,335,,,0,2026-07-11T15:16:07Z,DE,true,true,2026-08-02T02:40:10Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-16.443071,-73.102844,0,2026-08-20T00:24:13Z,DAT,49850,1320.600000,21676.000000,0,2026-08-20T00:24:13Z,DB,true,true,2026-08-20T00:24:13Z
867162029773447,2021-05-11T04:00:00Z,,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1095852,-37.167212,-72.075916,0,2026-07-06T21:28:51Z,HBD,,,,,,,true,false,2026-08-21T03:25:47Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,22288,-39.296435,-72.137174,0,2026-08-21T09:16:54Z,HBD,,,,,,,true,false,2026-08-21T09:21:57Z
866314060304910,2025-01-28T17:32:37Z,,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,19519,-33.310722,-70.659516,0,2026-08-21T08:58:05Z,HBD,,,,,,,true,false,2026-08-21T09:18:37Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2896,-33.424839,-70.585905,12,2026-08-20T19:11:51Z,HBD,,,,,,,true,false,2026-08-21T09:20:55Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,132839,-33.317160,-70.644577,0,2026-08-21T09:07:52Z,HBD,,,,,,,true,false,2026-08-21T09:18:22Z
867162025815366,2020-02-25T03:00:00Z,,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65409,-32.231048,-71.505662,88,2026-07-24T18:02:46Z,INF,66886,6925.900000,56600.610000,88,2026-07-24T18:02:37Z,DB,true,true,2026-07-24T18:41:51Z
863457051753109,2023-10-06T12:43:48Z,,9BM951104PB281346,281346,COPILOTO,GV300W,66,-33.525910,-70.747216,0,2026-08-21T09:22:53Z,FRI,,,,,,,true,false,2026-08-21T09:22:53Z
866314062243769,2026-01-16T00:00:00Z,,WDDMH4CB0DJ078380,078380,WICAR,GV58LAU,93752,-33.021286,-71.517215,0,2026-08-21T08:54:50Z,INF,,,,,,,true,false,2026-08-21T09:18:40Z
863457051081782,2023-04-26T20:07:13Z,,W1T963403P0646781,646781,COPILOTO,GV300W,197394,-37.020246,-73.179825,0,2026-08-21T08:41:41Z,INF,206174,4310.150000,64416.400000,0,2026-08-21T06:41:41Z,KA,true,true,2026-08-21T09:22:50Z
866314060313366,2024-06-26T21:03:38Z,,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0,-33.299646,-70.716813,0,2026-08-18T14:19:46Z,HBD,,,,,,,true,false,2026-08-21T09:19:48Z
868589060175596,2024-07-05T14:41:37Z,,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731,-40.793601,-73.218339,0,2025-08-04T16:50:28Z,BPL,,,,,,,true,false,2025-08-04T16:50:28Z
867162027952613,2022-07-11T21:21:41Z,,3ALHCYF32NDNH7184,NH7184,COPILOTO,GV300W,119745,-53.068822,-70.875523,0,2026-08-20T16:02:28Z,PFA,17212,4311.100000,4967.000000,3,2026-08-20T14:02:07Z,G7,true,true,2026-08-20T16:33:28Z
863238075105942,,,8AC907645VE285031,285031,DIMO,SMART 5,,-33.296042,-70.750702,,,,24,,,0,,,true,true,2026-08-20T14:52:53Z
866314061234553,,,W1NKJ5BB9SF425372,VJTP55,WICAR,GV58LAU,9461,-29.919731,-71.276324,0,2026-08-21T09:03:43Z,HBD,,,,,,,true,false,2026-08-21T09:22:02Z
867162027612928,2020-03-06T03:00:00Z,,WDB963425L0422340,LRJG99,COPILOTO,GV300W,643845,-36.657541,-72.468278,12,2026-08-20T03:46:54Z,DAT,695515,11438.800000,38408.700000,12,2026-08-20T03:46:48Z,DB,true,true,2026-08-20T03:46:54Z
866314061202006,2025-03-10T13:33:42Z,,9BM958154SB400984,B400984,COPILOTO,GV58LAU,12961,-33.370550,-70.703511,0,2026-08-21T08:34:07Z,HBD,,,,,,,true,false,2026-08-21T09:21:35Z
G9W6RVVHYVVW,,,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-16.396122,-71.574539,15,2026-08-14T15:12:14Z,DAT,77926,2106.500000,28880.000000,15,2026-08-14T15:12:14Z,DB,true,true,2026-08-14T15:12:14Z
867698041084453,2023-04-25T02:55:42Z,,LVCB4L4D4PM001116,SLLY52,COPILOTO,GV300W,,-33.365950,-70.692840,0,2026-01-07T15:39:38Z,DAT,175855,,,0,2026-01-07T14:21:06Z,DE,true,true,2026-01-07T15:39:38Z
869671072163791,,,9BM968403TB450442,450442,COPILOTO,GV300W,3391,-33.297691,-70.754158,0,2026-08-18T17:36:10Z,FRI,3391,60.350000,548.930000,0,2026-08-18T17:21:07Z,G5,true,true,2026-08-18T17:36:10Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,42085,-33.518051,-70.618408,0,2026-08-21T08:41:47Z,HBD,,,,,,,true,false,2026-08-21T09:22:48Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,153728,-22.624600,-68.590907,0,2026-08-21T09:06:28Z,HBD,200986,4222.550000,74685.110000,0,2026-08-21T07:06:28Z,KA,true,true,2026-08-21T09:22:40Z
863238075099319,,,W1K3F8HB5TJ556132,556132,DIMO,SMART 5,,-33.372212,-70.520803,,,,1181,,,0,,,true,true,2026-08-19T20:57:52Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,275746,-39.528625,-72.843559,89,2026-08-21T09:23:05Z,FRI,275746,4281.050000,79637.690000,87,2026-08-21T09:22:10Z,DB,true,true,2026-08-21T09:23:05Z
863457050210788,,,8AC907645PE214953,214953,WICAR,GV300W,217124,-24.639098,-69.776076,76,2026-08-06T02:29:30Z,HBD,,,,,,,true,false,2026-08-06T03:17:34Z
863238070321783,,,W1T963425T0864869,VSFJ77,COPILOTO,GV300W,24601,-35.805503,-71.651977,0,2026-08-21T09:19:12Z,FRI,24601,373.150000,6995.800000,0,2026-08-21T04:13:09Z,G9,true,true,2026-08-21T09:19:12Z
863457050258548,,,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,36138,-33.345119,-70.549734,0,2026-08-21T08:42:43Z,HBD,,,,,,,true,false,2026-08-21T09:19:41Z
863238070323581,,,W1T964231T0848417,VSLD40,COPILOTO,GV300W,27912,-20.311908,-70.097297,0,2026-08-21T09:21:01Z,FRI,27912,2107.400000,23695.810000,0,2026-08-20T19:48:17Z,G5,true,true,2026-08-21T09:21:01Z
863457050656758,2023-02-06T02:22:16Z,,9BM958154PB287721,287721,COPILOTO,GV300W,51868,-38.757489,-72.646219,6,2026-08-21T02:58:24Z,GSM,53799,4136.660000,14973.390000,24,2026-08-21T02:57:12Z,DB,true,true,2026-08-21T03:04:01Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
869671070591050,2024-08-30T14:36:17Z,,W1T964414P0623683,623683,COPILOTO,GV300W,102064,-37.233699,-72.599281,0,2026-08-21T09:18:25Z,FRI,102064,3636.500000,50324.350000,0,2026-08-21T00:06:26Z,G9,true,true,2026-08-21T09:18:25Z
863238075096448,,,LSFAM11A1TA043193,VVRP74,DIMO,SMART 5,,-33.384045,-70.729840,,,,11554,,,0,,,true,true,2026-08-21T00:25:13Z
GAZW5TRSXTPB,,,3AKJHPDV9TSWV6824,CLM-766,DIVEMOTOR,INTEGRATION,,-12.342406,-76.813866,86,2026-08-20T08:21:22Z,DAT,23080,547.700000,10400.000000,86,2026-08-20T08:21:22Z,DB,true,true,2026-08-20T08:21:22Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,48812,-29.963557,-71.290987,0,2026-08-18T11:00:40Z,HBD,,,,,,,true,false,2026-08-18T11:55:36Z
863457051685954,2023-10-20T11:54:35Z,,9BM958154RB322317,322317,COPILOTO,GV300W,54933,-33.431575,-70.538654,0,2026-08-20T20:52:04Z,HBD,,,,,,,true,false,2026-08-21T09:21:37Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
866314060274071,2024-09-12T14:51:29Z,,W1NFD6BB9RB251626,TLKF18,WICAR,GV58LAU,9254,-18.497658,-70.270557,0,2026-08-21T09:16:33Z,HBD,,,,,,,true,false,2026-08-21T09:22:57Z
863457050287174,,,LSFAM11A2NA069918,069918,WICAR,GV300W,92266,-32.785407,-70.551392,0,2026-06-29T01:43:58Z,PFA,,,,,,,true,false,2026-06-29T01:44:13Z
863238070319787,2025-06-09T13:06:08Z,,3ALACYCY3RDVJ8382,VDXZ57,COPILOTO,GV300W,13793,-33.412254,-70.678062,0,2026-08-19T20:37:55Z,FRI,13793,1651.000000,7228.500000,0,2026-08-19T19:47:40Z,G9,true,true,2026-08-19T20:37:55Z
863457051683595,,,LSFAM11A1PA083554,083554,WICAR,GV300W,122577,-38.994109,-72.624016,0,2026-08-21T09:19:11Z,HBD,,,,,,,true,false,2026-08-21T09:20:23Z
863457051064226,,,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,23394,-33.431842,-70.599539,7,2026-08-20T16:51:39Z,HBD,,,,,,,true,false,2026-08-21T09:22:30Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,31892,-32.854930,-70.602783,0,2026-08-21T09:20:52Z,FRI,31892,1962.900000,5069.500000,0,2026-08-20T21:08:12Z,G9,true,true,2026-08-21T09:20:52Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
869671072168709,,,W1T963403T0853899,853899,COPILOTO,GV300W,52713,-22.029981,-69.608116,0,2026-08-21T09:22:07Z,FRI,52713,958.400000,14913.300000,0,2026-08-21T04:56:13Z,G9,true,true,2026-08-21T09:22:07Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-08-21T09:18:19Z
GASUW8FUNC0Z,,,3AKJHPDV2TSWV6826,CLL-778,DIVEMOTOR,INTEGRATION,,-12.048325,-77.123436,0,2026-08-20T09:34:06Z,DAT,21188,523.400000,9562.000000,0,2026-08-20T09:34:06Z,DB,true,true,2026-08-20T09:34:06Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,232547,-37.777678,-72.678402,0,2026-07-01T01:38:31Z,INF,241580,6456.650000,98407.000000,0,2026-06-30T23:52:08Z,KA,true,true,2026-07-01T04:14:44Z
863457051700498,2023-08-14T18:38:50Z,,WDB964016L0338867,LFTB79,COPILOTO,GV300W,857353,-37.595183,-72.534149,0,2026-08-21T09:04:19Z,HBD,,,,,,,true,false,2026-08-21T09:22:53Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,249821,-23.592368,-70.387318,0,2026-08-21T09:12:00Z,HBD,,,,,,,true,false,2026-08-21T09:22:11Z
863238070327012,,,JL6CLH6A0SK005734,SK005734,COPILOTO,GV58LAU,628,-33.563941,-70.707954,0,2026-08-21T09:18:37Z,FRI,628,55.750000,137.500000,0,2026-08-20T19:55:49Z,G9,true,true,2026-08-21T09:18:37Z
DIMO984821728,,,LSFAM11A7SA056187,056187,,,,-39.827112,-73.234938,,,,2891,,,0,,,true,true,2026-06-08T23:17:55Z
865413056252199,2024-10-17T20:12:43Z,,3ALHG3DV5RDVJ7020,VJ7020,COPILOTO,GV300W,1752,-22.210906,-68.874626,0,2026-08-21T09:19:58Z,FRI,1752,199.250000,1369.500000,0,2026-08-19T05:54:38Z,G9,true,true,2026-08-21T09:19:58Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,10200,-34.478510,-71.470437,3,2026-08-20T14:03:29Z,HBD,,,,,,,true,false,2026-08-21T09:22:13Z
863238070322682,,,JL6CJH6A2TK000574,TK000574,COPILOTO,GV300W,7450,-33.224353,-70.809249,0,2026-08-21T09:20:28Z,FRI,7450,809.800000,1859.000000,0,2026-08-20T21:02:54Z,G9,true,true,2026-08-21T09:20:28Z
G9DUZZXSMM6T,,,W1FKHLAD5S0773011,W1FKHLAD5S0773011,DIVEMOTOR,INTEGRATION,,-14.082436,-72.091675,0,2026-08-18T16:28:43Z,DAT,24129,2879.300000,19881.000000,0,2026-08-18T16:28:43Z,DB,true,true,2026-08-18T16:28:43Z
867698041069504,2023-04-23T02:17:39Z,,LVCB4L4D1PM001252,SLPC18,COPILOTO,GV300W,,-33.374810,-70.759690,0,2026-01-05T20:47:44Z,DAT,156986,,,0,2026-01-05T20:36:22Z,DE,true,true,2026-01-05T20:47:44Z
863457051062220,2023-08-14T16:40:28Z,,MEC0444P9PP053843,053843,COPILOTO,GV300W,12608,-33.484756,-70.635557,0,2026-05-30T16:36:42Z,HBD,13887,777.870000,0.100000,0,2026-05-28T07:19:42Z,B-ELECTRONICS,true,true,2026-05-30T16:54:52Z
863457050272820,,,WDDGH4JB6CF692318,DVGT17,COPILOTO,GV300W,54764,-33.388957,-70.533943,0,2026-08-21T08:00:13Z,PFA,,,,,,,true,false,2026-08-21T08:00:31Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18263,-33.402613,-70.794329,0,2026-08-21T07:50:03Z,HBD,,,,,,,true,false,2026-08-21T09:20:47Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,48631,-32.771765,-71.191959,0,2026-08-21T08:27:32Z,HBD,51717,6908.970000,26614.400000,0,2026-08-20T20:26:02Z,KA,true,true,2026-08-21T09:19:16Z
863457051119608,2024-11-27T19:00:20Z,,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,27266,-33.491827,-70.570743,0,2026-08-20T20:13:54Z,PFA,,,,,,,true,false,2026-08-20T21:28:02Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84654,-33.374968,-70.524867,9,2026-08-14T20:28:41Z,GSM,,,,,,,true,false,2026-08-14T21:36:20Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,171137,-39.867148,-73.163008,0,2026-08-21T08:50:28Z,INF,174815,3402.810000,20377.640000,2,2026-08-21T07:50:25Z,KA,true,true,2026-08-21T09:22:47Z
867162029799533,2023-07-28T17:40:23Z,,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,36205,-33.420361,-70.556851,0,2026-08-21T08:46:36Z,HBD,,,,,,,true,false,2026-08-21T09:20:16Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,18551,-27.412360,-70.268274,11,2026-07-31T16:01:48Z,HBD,,,,,,,true,false,2026-07-31T16:47:28Z
863238075123259,,,W1N4N8HBXTJ858378,VWBZ54,DIMO,SMART 5,,-33.468187,-70.688847,,,,1528,,,0,,,true,true,2026-08-21T07:59:45Z
GA848WFU4DM3,,,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-14.073237,-70.429985,0,2026-08-18T22:08:54Z,DAT,4907,472.100000,2826.000000,0,2026-08-18T22:08:54Z,DB,true,true,2026-08-18T22:08:54Z
863457050605912,2023-01-26T18:33:20Z,,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,40026,-33.368801,-70.664241,0,2026-08-10T14:01:28Z,PFA,42088,3738.250000,29693.330000,0,2026-08-10T13:59:52Z,G8,true,true,2026-08-10T14:04:57Z
G9HMR2XN80K6,,,W1F9HPAD3P0614856,EAK-832,DIVEMOTOR,INTEGRATION,,-10.688917,-76.246384,0,2026-08-12T13:11:55Z,DAT,15784,711.300000,6186.000000,0,2026-08-12T13:11:55Z,DB,true,true,2026-08-12T13:11:55Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,56988,-33.371470,-70.633348,0,2026-08-21T05:31:10Z,HBD,,,,,,,true,false,2026-08-21T09:18:29Z
866314061233761,,,9BM951501TB424261,B424261,COPILOTO,GV58LAU,32233,-33.372835,-70.702569,0,2026-08-21T09:01:16Z,HBD,,,,,,,true,false,2026-08-21T09:23:10Z
866314062241706,,,9BM951501TB425838,VRKJ-59,COPILOTO,GV58LAU,12025,-18.467635,-70.300785,0,2026-08-21T07:56:47Z,HBD,,,,,,,true,false,2026-08-21T07:57:48Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35633,-33.041508,-71.548348,1,2026-08-20T20:59:01Z,HBD,,,,,,,true,false,2026-08-21T09:19:39Z
864002070951521,,,WMA96SZZ1MM889069,RPHR10,COPILOTO,GV300W,48034,-33.593730,-70.663641,0,2026-08-20T22:08:23Z,HBD,,,,,,,true,false,2026-08-20T23:34:50Z
867162029765823,,,WDC0J0FB3JF448179,KKZH33,WICAR,GV300W,87735,-33.401119,-70.579715,8,2026-08-20T22:10:15Z,HBD,,,,,,,true,false,2026-08-21T09:22:44Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,22510,-33.372187,-70.520460,0,2026-08-21T08:58:27Z,HBD,,,,,,,true,false,2026-08-21T09:22:49Z
