IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070327400,,,W1T964231T0840997,VSLC42,COPILOTO,GV300W,4166,-22.779823,-69.340782,47,2026-07-08T21:29:50Z,FRI,4166,268.150000,1909.550000,47,2026-07-08T21:29:20Z,DB,true,true,2026-07-08T21:29:50Z
868018072377453,,,W1NKM0FB0SF421196,421196,,SMART 5,,-33.372330,-70.519857,,,,9747,,,0,,,true,true,2026-06-23T18:24:39Z
G9BTPB1S6RN9,,,3AKJG3DV9SDVS4225,BZK-857,DIVEMOTOR,INTEGRATION,,-15.833732,-71.085930,0,2026-07-02T18:03:26Z,DAT,128414,3742.900000,65050.000000,0,2026-07-02T18:03:26Z,DB,true,true,2026-07-02T18:03:26Z
863457050970720,2023-02-06T02:22:00Z,,9BM958154PB296955,296955,COPILOTO,GV300W,102586,-33.356828,-70.482647,47,2026-07-09T11:41:54Z,FRI,106389,6233.170000,28285.780000,0,2026-07-09T11:41:12Z,DB,true,true,2026-07-09T11:41:54Z
867162027183078,2019-09-05T04:00:00Z,,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,false,2025-08-19T16:07:23Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
863457050645595,2022-11-09T13:28:48Z,,9BM958154PB267827,267827,COPILOTO,GV300W,79065,-35.384663,-71.610993,0,2026-07-09T11:08:13Z,INF,80683,3609.410000,15004.940000,0,2026-07-09T09:08:13Z,KA,true,true,2026-07-09T11:39:12Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,12469,-33.427308,-70.580834,0,2026-07-09T11:09:04Z,HBD,,,,,,,true,false,2026-07-09T11:40:21Z
867162029808326,,,W1K3F5BB2MN217703,PPZH37,WICAR,GV300W,42395,-33.493337,-70.549516,0,2026-07-09T11:29:57Z,HBD,,,,,,,true,false,2026-07-09T11:37:29Z
869671070588437,2025-03-12T23:17:01Z,,W1T963424SB387374,B387374,COPILOTO,GV300W,206922,-33.328433,-70.697883,0,2026-07-09T11:41:09Z,FRI,206922,3029.750000,68116.000000,0,2026-07-08T22:58:33Z,G9,true,true,2026-07-09T11:41:09Z
863238070326758,,,W1T964418T0845419,VSLC54,COPILOTO,GV300W,2521,-36.657310,-72.469253,0,2026-07-09T11:39:58Z,FRI,2521,62.800000,805.130000,0,2026-07-03T18:17:17Z,G9,true,true,2026-07-09T11:39:58Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47137,-33.422759,-70.608340,7,2026-07-02T16:56:32Z,HBD,,,,,,,true,false,2026-07-09T11:38:13Z
867162029782075,2021-10-22T03:00:00Z,,9BM958434NB232931,RHKC82,COPILOTO,GV300W,244477,-36.562833,-72.092015,0,2026-07-08T16:41:57Z,INF,249715,5094.580000,83576.530000,0,2026-07-08T16:41:15Z,DB,true,true,2026-07-08T23:41:04Z
G9FYXSDD459C,,,W1FNHLAD3T0809955,CDX-702,DIVEMOTOR,INTEGRATION,,-10.834223,-76.244041,0,2026-07-08T11:02:19Z,DAT,53179,2829.500000,41034.000000,0,2026-07-08T11:02:19Z,DB,true,true,2026-07-08T11:02:19Z
863457051066841,2025-01-20T17:59:27Z,,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,11229,-36.825701,-73.046870,0,2026-07-07T18:34:53Z,HBD,,,,,,,true,false,2026-07-08T07:13:19Z
868589060407544,2024-08-23T16:25:32Z,,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629352,-70.289359,0,2026-05-31T02:40:53Z,HBD,23,9.850000,11.500000,0,2026-05-30T22:50:43Z,KA,true,true,2026-05-31T02:55:56Z
863457051065884,2023-07-31T14:33:08Z,,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31580,-23.090109,-70.407480,0,2026-07-07T07:53:46Z,INF,,,,,,,true,false,2026-07-08T19:00:10Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,440360,-28.823858,-70.815361,78,2026-07-09T11:42:04Z,FRI,440360,5666.800000,106174.500000,92,2026-07-09T11:41:28Z,E3,true,true,2026-07-09T11:42:04Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,60315,-33.540647,-70.671671,0,2026-07-09T11:27:47Z,HBD,,,,,,,true,false,2026-07-09T11:39:26Z
863457050230372,2023-02-06T02:27:22Z,,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,4577,-28.275948,-70.787180,26,2026-06-27T15:08:09Z,GSM,,,,,,,true,false,2026-06-27T15:08:17Z
863457050232410,,,W1NFB1KBXNA702300,SRDJ68,COPILOTO,GV300W,30694,-40.763989,-73.274607,0,2026-07-03T21:25:37Z,HBD,,,,,,,true,false,2026-07-04T14:10:32Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,142412,-23.791683,-70.315912,0,2026-06-30T22:42:21Z,INF,,,,,,,true,false,2026-07-08T21:17:52Z
869671070585144,2025-04-09T14:58:11Z,,9BM958257SB392786,B392786,COPILOTO,GV300W,13482,-33.528263,-70.748725,0,2026-07-09T11:37:15Z,FRI,13482,627.300000,4580.940000,0,2026-07-08T23:14:31Z,G9,true,true,2026-07-09T11:37:15Z
866314060272554,2025-02-13T01:55:37Z,,9BM958154SB370666,VJKT51,COPILOTO,GV58LAU,5158,-33.316852,-70.723265,0,2026-07-09T11:01:07Z,HBD,,,,,,,true,false,2026-07-09T11:40:17Z
863238075059206,,,LSFAM11A2TA043722,VWGP19,DIMO,SMART 5,,-20.290802,-70.127530,,,,1331,,,0,,,true,true,2026-07-09T11:39:55Z
863238071581815,,,W1T964231T0852572,VRLV53,COPILOTO,GV300W,2325,-22.442129,-68.901130,0,2026-07-08T21:14:36Z,DAT,2325,44.250000,691.480000,0,2026-07-08T21:14:04Z,FD,true,true,2026-07-08T21:14:36Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-33.637598,-70.735050,0,2026-05-27T19:43:04Z,PFA,,,,,,,true,false,2026-05-27T20:46:22Z
863457051070819,,,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,181503,-33.407013,-70.502586,0,2026-07-09T11:32:23Z,HBD,,,,,,,true,false,2026-07-09T11:40:55Z
863238070324050,,,W1T963424TB441368,VPHT69,COPILOTO,GV300W,38548,-41.600006,-73.230705,0,2026-07-09T11:38:12Z,FRI,38548,862.850000,14013.990000,0,2026-07-08T20:00:04Z,G9,true,true,2026-07-09T11:38:12Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-13.759214,-76.163841,0,2026-07-08T04:15:05Z,DAT,25753,735.900000,12117.000000,0,2026-07-08T04:15:05Z,DB,true,true,2026-07-08T04:15:05Z
866314060274550,2025-02-13T01:46:47Z,,9BM958154SB362349,B362349,COPILOTO,GV58LAU,40996,-33.390382,-70.570795,3,2026-07-09T11:41:48Z,FRI,,,,,,,true,false,2026-07-09T11:41:48Z
866314061254957,2025-05-07T13:14:20Z,,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0,-37.430115,-72.331912,0,2026-07-08T21:02:41Z,HBD,,,,,,,true,false,2026-07-09T11:38:42Z
863457051077038,,,W1K3F4GB1PN295137,THXZ56,WICAR,GV300W,20964,-33.404238,-70.566641,6,2026-07-05T16:59:16Z,HBD,,,,,,,true,false,2026-07-08T07:01:34Z
863457051191763,2022-11-25T16:31:25Z,,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,21273,-31.811402,-70.581449,0,2026-07-09T11:26:41Z,INF,,,,,,,true,false,2026-07-09T11:38:49Z
867162029805835,,,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,118211,-35.429787,-71.606359,16,2026-07-08T22:03:04Z,HBD,,,,,,,true,false,2026-07-09T11:41:14Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,14311,-33.428573,-70.789955,0,2026-07-09T11:40:48Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-07-09T11:40:48Z
863457051070660,2023-05-04T21:59:32Z,,W1T963424PB314946,314946,COPILOTO,GV300W,6653,-20.263335,-70.078304,0,2026-07-07T15:57:48Z,HBD,,,,,,,true,false,2026-07-08T02:17:27Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,118307,-36.656326,-72.474894,0,2026-07-09T11:40:07Z,FRI,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-07-09T11:40:07Z
863457051685749,2024-04-10T14:27:13Z,,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058,-26.334936,-70.597304,0,2026-04-08T23:12:54Z,HBD,278420,4060.300000,105932.000000,0,2026-04-08T22:02:51Z,G9,true,true,2026-04-09T00:14:00Z
867162026967174,2020-10-29T03:00:00Z,,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,483257,-22.647778,-69.170711,0,2026-07-08T23:35:15Z,INF,495981,9874.600000,172683.000000,95,2026-07-08T23:34:57Z,E2,true,true,2026-07-09T00:38:25Z
869671070591043,2024-11-14T13:24:18Z,,9BM958174SB381921,B381921,COPILOTO,GV300W,6366,-32.802509,-70.957794,3,2026-07-09T11:41:53Z,FRI,5933,731.300000,3.220000,0,2026-05-31T12:38:00Z,DA,true,true,2026-07-09T11:41:53Z
863457050111242,,,W1K3F4GB6NN256475,RSDP17,WICAR,GV300W,94136,-33.303389,-70.741058,0,2026-07-09T10:56:36Z,HBD,,,,,,,true,false,2026-07-09T11:40:13Z
869671072165374,,,9BM634016TB404695,TPBG51,COPILOTO,GV300W,9325,-20.290006,-69.165855,0,2026-07-08T19:08:24Z,FRI,9325,192.650000,2617.640000,0,2026-07-08T16:08:45Z,FA,true,true,2026-07-08T19:08:24Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-33.489303,-70.598503,,,,69220,,,0,,,true,true,2026-07-08T23:10:26Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,0,-37.453605,-72.327743,0,2026-07-03T12:31:52Z,FRI,1405,41.050000,473.570000,0,2026-06-30T15:07:27Z,G9,true,true,2026-07-03T12:31:52Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-21.003198,-68.837387,0,2026-07-09T11:41:35Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-07-09T11:41:35Z
863457050299880,,,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,55217,-33.406784,-70.596384,0,2026-07-09T11:25:48Z,HBD,,,,,,,true,false,2026-07-09T11:37:59Z
863457050275302,,,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,47630,-33.512046,-70.594263,22,2026-07-09T11:41:35Z,FRI,,,,,,,true,false,2026-07-09T11:41:35Z
867162027941780,2021-08-13T04:00:00Z,,9BM634011JB069592,5358,COPILOTO,GV300W,130546,-37.163483,-72.069731,0,2026-06-08T12:17:01Z,GSM,,,,,,,true,false,2026-07-06T11:43:32Z
866314060273099,2024-04-05T19:54:37Z,,W1KAF4CB6RF132364,TGSP90,WICAR,GV58LAU,0,-33.405928,-70.563153,0,2026-07-08T15:19:22Z,HBD,,,,,,,true,false,2026-07-08T16:21:10Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11395,-33.356765,-70.525660,16,2026-07-09T03:02:52Z,FRI,,,,,,,true,false,2026-07-09T03:02:52Z
G95YP23NT6BM,,,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.660779,-73.411606,0,2026-06-02T15:30:22Z,DAT,481156,16325.400000,307506.000000,0,2026-06-02T15:30:22Z,DB,true,true,2026-06-02T15:30:22Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,26759,-33.391139,-70.641934,0,2026-07-09T11:38:32Z,RTO,,,,,,,true,false,2026-07-09T11:40:56Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,18520,-23.424119,-68.798591,0,2026-07-09T11:39:34Z,FRI,18520,1963.150000,11993.330000,0,2026-07-08T23:22:01Z,G9,true,true,2026-07-09T11:39:34Z
866314060309232,2024-04-05T19:12:43Z,,W1N4N1FB9RJ584349,VBKT93 ,COPILOTO,GV58LAU,10488,-33.332785,-70.522956,0,2026-07-09T11:38:59Z,FRI,,,,,,,true,false,2026-07-09T11:38:59Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,14506,-36.741756,-73.100974,0,2026-07-09T11:04:01Z,HBD,,,,,,,true,false,2026-07-09T11:37:58Z
863238071569174,,,9BM951501TB436316,B436316,COPILOTO,GV300W,9269,-25.495243,-54.714591,0,2026-07-09T11:40:48Z,FRI,9269,240.050000,2792.650000,0,2026-07-09T11:30:44Z,G5,true,true,2026-07-09T11:40:48Z
G9FM8B2TA0F4,,,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-10.688524,-76.257187,0,2026-07-07T22:49:35Z,DAT,77893,10693.400000,62628.000000,0,2026-07-07T22:49:35Z,DB,true,true,2026-07-07T22:49:35Z
863457051706404,2023-09-12T18:53:23Z,,W1K3G4GB9NJ372113,SZBS39,WICAR,GV58LAU,7871,-33.598984,-70.584060,0,2026-07-09T11:00:38Z,HBD,,,,,,,true,false,2026-07-09T11:40:49Z
DIMO996453373,,,LSFAM11A8RA069475,069475,,,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
G9VFNURZ4VFJ,,,W1FKHLAD0T0821872,W1FKHLAD0T0821872,DIVEMOTOR,INTEGRATION,,-7.129874,-79.395493,0,2026-07-07T22:55:41Z,DAT,22642,1734.600000,16092.000000,0,2026-07-07T22:55:41Z,DB,true,true,2026-07-07T22:55:41Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41225,-33.610118,-70.901196,0,2026-07-09T11:05:35Z,HBD,,,,,,,true,false,2026-07-09T11:40:45Z
864002070928073,,,JL6AFE6A8TK003258,VRXP64,COPILOTO,GV300W,161,-33.512858,-70.696110,0,2026-07-07T19:59:10Z,IGN,,,,,,,true,false,2026-07-08T04:59:13Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,21401,-33.263262,-71.355780,0,2026-07-09T11:30:35Z,HBD,,,,,,,true,false,2026-07-09T11:41:48Z
867162029810132,,,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,92307,-37.478587,-72.340223,0,2026-07-09T11:40:07Z,FRI,,,,,,,true,false,2026-07-09T11:40:07Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
866314061256879,2025-04-09T15:18:48Z,,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.410961,-70.511892,0,2026-07-09T00:10:10Z,HBD,,,,,,,true,false,2026-07-09T11:38:22Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54909,-35.838015,-71.627464,0,2026-05-19T02:26:37Z,INF,,,,,,,true,false,2026-05-19T02:57:58Z
863457050303468,,,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,19931,-33.645126,-70.697608,0,2026-07-09T11:38:50Z,FRI,,,,,,,true,false,2026-07-09T11:38:50Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146925,-23.739730,-70.299805,0,2026-05-16T22:39:24Z,HBD,156021,4145.750000,70233.500000,0,2026-05-29T12:45:40Z,DA,true,true,2026-07-01T13:54:02Z
867162029182193,,,WDCED2EB4KA135523,LXLB10,WICAR,GV300W,73676,-33.405138,-70.574773,16,2025-08-12T12:17:02Z,FRI,,,,,,,true,false,2025-08-12T12:17:02Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,0,-20.258563,-70.069511,0,2026-07-09T11:39:04Z,FRI,2700,66.150000,969.620000,0,2026-07-06T20:26:37Z,G9,true,true,2026-07-09T11:39:04Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,35304,-36.601389,-72.102395,0,2026-07-04T00:49:10Z,HBD,,,,,,,true,false,2026-07-09T11:41:50Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,246,-33.461780,-70.715530,0,2026-07-09T11:40:25Z,FRI,246,29.750000,134.580000,0,2026-07-03T15:37:10Z,G9,true,true,2026-07-09T11:40:25Z
863457050633450,2023-01-18T14:35:12Z,,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58821,-20.290201,-70.125706,0,2026-05-19T12:54:12Z,PFA,,,,,,,true,false,2026-05-21T09:22:42Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,81512,-26.413007,-70.336334,0,2026-07-09T11:41:17Z,FRI,81512,10133.550000,90241.710000,0,2026-07-09T11:41:13Z,DB,true,true,2026-07-09T11:41:17Z
863457050236049,2023-02-28T13:06:01Z,,LSH14C4C6NA067153,067153,COPILOTO,GV300W,58374,-33.061934,-71.390883,0,2026-07-09T11:41:34Z,FRI,60950,,,3,2026-07-08T20:28:42Z,DE,true,true,2026-07-09T11:41:34Z
863457050652641,2023-02-06T02:22:23Z,,MEC0574P6PP059890,059890,COPILOTO,GV300W,33140,-33.607413,-70.740916,0,2026-07-08T20:43:31Z,INF,,,,,,,true,false,2026-07-09T11:12:46Z
866314060274196,2024-11-19T20:17:10Z,,W1V907633RP602663,TVCT83,COPILOTO,GV58LAU,25637,-33.376847,-70.770658,0,2026-07-09T11:08:10Z,HBD,,,,,,,true,false,2026-07-09T11:38:09Z
869671070586464,2024-12-23T01:07:59Z,,9BM634074SB364167,VDCC17,COPILOTO,GV300W,160031,-32.748851,-70.719352,0,2026-07-09T11:41:39Z,FRI,160031,2001.900000,46673.510000,0,2026-07-09T11:41:33Z,DB,true,true,2026-07-09T11:41:39Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,139772,-24.645048,-69.776407,78,2026-07-08T20:32:39Z,INF,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-07-08T21:49:44Z
863238075106007,,,LSFAM11A7SA050499,VPGY93,DIMO,SMART 5,,-20.239790,-70.135653,,,,2733,,,0,,,true,true,2026-07-09T06:03:57Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,43567,-32.785562,-71.194493,0,2026-07-09T11:41:11Z,HBD,46529,6623.350000,25241.210000,0,2026-07-09T11:41:08Z,DB,true,true,2026-07-09T11:41:18Z
863238070325966,,,JL6BGG6A3TK000510,TK000510,COPILOTO,GV300W,0,-35.422195,-71.632041,0,2025-11-18T13:30:59Z,FRI,6044,104.150000,1032.500000,0,2025-11-17T18:52:53Z,G9,true,true,2025-11-18T13:30:59Z
866314061219448,2025-03-12T18:06:00Z,,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,false,2025-11-24T14:13:42Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,22477,-33.372302,-70.519955,0,2026-07-09T11:14:40Z,HBD,,,,,,,true,false,2026-07-09T11:39:40Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,129282,-20.290901,-70.126510,0,2026-07-09T11:40:27Z,FRI,129282,1952.760000,40585.810000,0,2026-07-08T20:52:23Z,G9,true,true,2026-07-09T11:40:27Z
863457052212691,2024-03-13T15:54:17Z,,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9407,-32.801424,-70.957959,0,2026-07-09T01:20:48Z,HBD,9618,602.000000,5709.390000,0,2026-07-08T22:04:18Z,DB,true,true,2026-07-09T01:54:05Z
DIMO996453456,,,LSFAM11A9SA051797,051797,,,,-33.378052,-70.606773,,,,3304,,,0,,,true,true,2026-04-17T06:22:36Z
867162029803574,,,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,false,2025-07-09T15:20:01Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1899,-23.700893,-70.348503,0,2026-05-29T15:05:36Z,FRI,1899,120.650000,97.800000,0,2026-05-29T15:05:18Z,DB,true,true,2026-05-29T15:05:36Z
863457050633914,2023-02-06T02:20:46Z,,9BM958154PB288517,288517,COPILOTO,GV300W,60342,-33.050545,-71.589400,48,2026-07-09T11:41:25Z,GSM,,,,,,,true,false,2026-07-09T11:41:32Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,22300,-33.540273,-70.747100,0,2026-06-07T23:12:46Z,PFA,0,,,0,2026-06-05T19:07:46Z,DE,true,true,2026-06-07T23:25:44Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
866314060216320,2025-07-25T17:35:32Z,,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,false,2025-11-06T14:35:20Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,383064,-37.709366,-72.251460,0,2026-07-09T11:40:22Z,HBD,412971,11174.100000,141024.950000,0,2026-07-09T11:39:52Z,DB,true,true,2026-07-09T11:41:22Z
869671070591225,2025-02-11T01:42:53Z,,W1T963424SB382968,B382968,COPILOTO,GV300W,15069,-22.441987,-68.900566,0,2025-09-03T19:25:53Z,FRI,8371,,2634.100000,89,2025-04-26T22:32:52Z,DA,true,true,2025-09-03T19:25:53Z
866314060293162,2024-02-09T15:17:07Z,,W1KAF4CB8RF136870,TGSL62,WICAR,GV58LAU,22084,-32.976082,-71.533143,0,2026-07-06T03:06:11Z,HBD,,,,,,,true,false,2026-07-09T04:38:53Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,88312,-38.858052,-72.764140,0,2026-07-08T15:54:01Z,HBD,,,,,,,true,false,2026-07-09T11:41:41Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,83595,-33.477827,-70.655823,41,2026-07-09T11:41:27Z,HBM,,,,,,,true,false,2026-07-09T11:41:27Z
869671070586027,2025-01-02T13:23:11Z,,W1T963424SB382495,B382495,COPILOTO,GV300W,46255,-23.105716,-70.432640,0,2026-07-09T06:29:02Z,DAT,46255,1047.300000,15054.000000,0,2026-07-09T06:28:58Z,DB,true,true,2026-07-09T06:29:02Z
867162029141322,2022-09-07T21:17:55Z,,9BM958166PB261138,261138,COPILOTO,GV300W,110363,-40.104702,-72.483918,0,2026-07-06T18:02:28Z,INF,112541,2490.200000,14168.790000,74,2026-07-06T18:02:19Z,DB,true,true,2026-07-06T23:11:23Z
868589060379818,2024-12-19T15:07:30Z,,W1T964231S0774095,TYGH-77,COPILOTO,GV300W,135890,-22.441043,-68.899716,0,2026-07-08T21:25:54Z,HBD,143433,5985.750000,61169.860000,0,2026-07-08T15:05:01Z,G9,true,true,2026-07-08T22:58:33Z
866314061223028,2025-02-19T01:29:39Z,,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882736,-73.466537,0,2026-05-11T17:55:38Z,HBD,,,,,,,true,false,2026-05-11T18:06:00Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,17406,-25.492082,-54.745548,0,2026-07-09T11:38:15Z,FRI,17406,412.500000,0.100000,0,2026-07-09T11:23:12Z,G5,true,true,2026-07-09T11:38:15Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,940400,-28.573870,-70.794316,0,2026-07-09T09:40:31Z,HBD,,,,,,,true,false,2026-07-09T11:40:30Z
867162027847474,2021-07-09T04:00:00Z,,3AKJHPDV7NSMZ9216,PZJB52,COPILOTO,GV300W,552585,-25.750266,-70.336495,0,2025-08-02T03:19:51Z,DAT,758212,12550.150000,284152.000000,89,2025-08-02T02:13:08Z,DB,true,true,2026-07-09T06:07:27Z
G9UUSUUJTPC1,,,W1FKHLAD4S0770827,W1FKHLAD4S0770827,DIVEMOTOR,,,-7.143264,-78.524353,0,2026-07-09T08:37:41Z,DAT,15962,1472.700000,13490.000000,0,2026-07-09T08:37:41Z,DB,true,true,2026-07-09T08:37:41Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,66922,-20.002033,-69.203930,41,2026-06-01T18:17:50Z,INF,70963,4545.900000,52391.900000,44,2026-06-01T18:17:26Z,DB,true,true,2026-06-01T21:01:47Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,20260701204904,-20.480490,-69.310723,0,2026-07-02T20:38:05Z,HBD,,,,,,,true,false,2026-07-02T23:28:44Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,54152,-22.018173,-69.480111,0,2026-07-07T20:20:54Z,HBD,56226,2026.900000,25617.700000,4,2026-07-07T17:38:36Z,DB,true,true,2026-07-08T06:04:18Z
869671070594203,2025-02-11T01:43:43Z,,W1T963424SB382603,C-2076,COPILOTO,GV300W,198,-22.351932,-68.888778,17990,2026-07-09T07:27:30Z,FRI,,,,,,,true,false,2026-07-09T07:27:30Z
863457051068433,,,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,66451,-41.478252,-72.900114,3,2026-07-08T23:35:24Z,HBD,,,,,,,true,false,2026-07-09T00:39:06Z
863457050565181,,,W1N4N1FB7NJ412363,412363,WICAR,GV300W,43275,-33.343791,-70.676674,0,2026-07-09T09:54:06Z,HBD,,,,,,,true,false,2026-07-09T11:39:57Z
869671070576945,2024-11-27T13:30:48Z,,JL6CJH6AXSK002314,K002314,COPILOTO,GV300W,68693,-37.521717,-72.696067,0,2026-07-09T11:41:33Z,FRI,68693,1687.400000,12770.500000,0,2026-07-01T17:19:06Z,**,true,true,2026-07-09T11:41:33Z
863457050618642,2023-02-28T13:07:03Z,,9BM958264PB303460,303460,COPILOTO,GV300W,269527,-36.803199,-73.105885,0,2026-07-09T11:19:16Z,INF,277451,6633.340000,103933.350000,0,2026-07-09T09:19:13Z,KA,true,true,2026-07-09T11:41:16Z
