IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074563,2023-05-16T21:23:22Z,,W1T964230P0668559,668559,COPILOTO,GV300W,27175,-33.431074,-70.685389,0,2026-07-08T10:50:47Z,HBD,28280,3853.650000,25067.300000,0,2026-07-08T10:50:38Z,DB,true,true,2026-07-08T10:52:41Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,4512,-33.395013,-70.594533,0,2026-07-05T00:01:02Z,IGN,,,,,,,true,false,2026-07-08T04:53:29Z
G9F72B6VSWXK,,,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-8.061583,-79.051865,0,2026-07-07T14:19:38Z,DAT,10086,665.600000,5399.000000,0,2026-07-07T14:19:38Z,DB,true,true,2026-07-07T14:19:38Z
863457051758595,2023-10-06T13:07:14Z,,9BM951104PB281436,281436,COPILOTO,GV300W,76392,-33.527708,-70.740514,0,2026-03-05T12:30:45Z,FRI,,,,,,,true,false,2026-03-05T12:30:45Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,43930,-22.437236,-68.917427,0,2026-06-03T13:04:57Z,DAT,43928,1078.500000,7489.500000,35,2026-06-03T12:46:34Z,DB,true,true,2026-06-03T13:04:57Z
863457051064432,,,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-33.464939,-70.720442,0,2026-07-08T07:29:04Z,HBD,,,,,,,true,false,2026-07-08T10:50:18Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,120143,-32.940181,-71.542283,0,2026-07-08T10:48:09Z,HBD,,,,,,,true,false,2026-07-08T10:52:22Z
863457051704060,,,JL6JEB6A5PK002480,002480,WICAR,GV300W,125576,-34.161124,-70.755934,17,2026-07-08T10:52:18Z,FRI,,,,,,,true,false,2026-07-08T10:52:18Z
863457050206919,2024-08-06T17:14:58Z,,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,69743,-33.368661,-70.529280,0,2026-07-08T08:01:03Z,HBD,,,,,,,true,false,2026-07-08T10:52:25Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,30311,-33.275903,-70.620215,0,2026-07-08T07:13:09Z,HBD,,,,,,,true,false,2026-07-08T10:49:51Z
863457050648086,2022-08-24T13:46:49Z,,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666,-33.314074,-70.718960,0,2026-07-06T21:29:13Z,PFA,101275,7055.800000,69102.460000,0,2026-07-06T20:10:28Z,G9,true,true,2026-07-07T05:53:19Z
866314061249767,2025-07-23T17:19:43Z,,W1NKM5BB1RU058013,VDLT66,COPILOTO,GV58LAU,11980,-33.435317,-70.655754,0,2026-07-07T19:04:12Z,HBD,12354,,,0,,,true,true,2026-07-08T10:52:42Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,13126,-22.467845,-68.922398,0,2026-07-08T09:04:29Z,HBD,,,,,,,true,false,2026-07-08T10:49:30Z
863238070321049,,,9BM634016SB394661,VKZC51,COPILOTO,GV300W,38191,-29.867368,-71.271926,1,2026-07-08T10:52:03Z,FRI,38191,977.220000,10927.630000,1,2026-07-08T07:46:23Z,G9,true,true,2026-07-08T10:52:03Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-13.913293,-70.241089,1,2026-07-02T18:39:01Z,DAT,8331,0.000000,2348.000000,1,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,38722,-29.963971,-71.299160,0,2026-07-08T02:15:58Z,HBD,,,,,,,true,false,2026-07-08T10:51:58Z
863457050141173,,,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,49112,-41.464628,-72.939088,0,2026-07-08T10:44:02Z,HBD,,,,,,,true,false,2026-07-08T10:51:48Z
869671070590789,2024-11-18T15:50:19Z,,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,37916,-22.997549,-69.097030,0,2026-07-08T10:52:36Z,DAT,37916,2731.250000,6993.000000,0,2026-07-08T10:52:32Z,DB,true,true,2026-07-08T10:52:36Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,101479,-35.877786,-71.704029,53,2026-07-08T01:29:45Z,HBD,,,,,,,true,false,2026-07-08T07:38:22Z
863238070321825,,,W1T963424T0861802,861802,COPILOTO,GV300W,48470,-27.290796,-70.061012,80,2026-07-08T10:21:18Z,FRI,48470,1156.250000,27231.420000,79,2026-07-08T10:20:45Z,DB,true,true,2026-07-08T10:21:18Z
863238075084006,,,LSFAM11A4SA056230,VPGZ33,DIMO,SMART 5,,-33.426443,-70.720763,,,,10444,,,0,,,true,true,2026-07-08T08:07:41Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,32235,-37.423144,-72.338328,0,2026-07-08T08:20:40Z,HBD,,,,,,,true,false,2026-07-08T10:50:01Z
863457050648540,2023-02-06T02:21:27Z,,W1T964231P0626218,SRCK48,COPILOTO,GV300W,112955,-22.434860,-68.852011,0,2026-07-06T17:39:38Z,PFA,117595,6781.800000,112022.210000,0,2026-07-06T15:40:41Z,G6,true,true,2026-07-06T22:22:47Z
863457051080164,,,W1NKM0FB3PF014819,014819,WICAR,GV300W,28589,-36.913876,-73.034129,0,2026-07-08T07:56:46Z,HBD,,,,,,,true,false,2026-07-08T10:51:19Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11374,-33.358955,-70.523749,0,2026-07-08T03:15:33Z,HBD,,,,,,,true,false,2026-07-08T08:34:46Z
863457052209184,2024-02-09T18:15:33Z,,9BM958154RB350830,350830,COPILOTO,GV300W,127361,-36.763697,-73.115250,0,2026-07-07T18:30:00Z,HBD,129267,4997.270000,23679.410000,0,2026-07-07T18:28:00Z,G9,true,true,2026-07-08T04:40:26Z
863238070322559,2025-06-19T00:01:02Z,,LSH14C4C1NA067030,A067030,COPILOTO,GV300W,0,-33.466815,-70.720848,0,2026-06-28T13:57:47Z,FRI,8576,,,1,2026-06-25T18:48:01Z,DE,true,true,2026-06-28T13:57:47Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,14661,-20.237636,-70.144737,0,2026-07-08T10:48:37Z,FRI,14661,1497.250000,3889.000000,0,2026-07-08T09:58:11Z,G9,true,true,2026-07-08T10:48:37Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38148,-33.382589,-70.531870,0,2026-06-02T21:29:06Z,HBD,,,,,,,true,false,2026-06-02T21:57:32Z
867162029131000,2022-03-04T13:56:27Z,,W1T963425NB251731,C-1871,COPILOTO,GV300W,924968,-36.689209,-72.255024,0,2026-07-06T11:39:40Z,INF,943768,14799.100000,274798.930000,87,2026-07-06T12:57:01Z,DB,true,true,2026-07-08T10:10:14Z
863457052142385,2024-02-22T14:23:01Z,,LSH14C4C1PA045130,045130,COPILOTO,GV300W,37121,-33.426913,-70.788395,0,2026-07-08T08:49:03Z,HBD,39046,,,0,2026-07-07T22:36:51Z,DE,true,true,2026-07-08T10:48:42Z
863238070322864,,,W1T963424TB450643,450643,COPILOTO,GV300W,27592,-22.437593,-68.896362,0,2026-07-08T10:51:17Z,FRI,27592,475.600000,10161.100000,0,2026-07-05T18:13:16Z,G9,true,true,2026-07-08T10:51:17Z
DIMO979868474,,,JF1BR9L95AG009804,009804,,,,-33.372300,-70.514073,,,,,,,0,,,true,true,2026-06-08T23:16:55Z
863238070319407,,,W1T964016T0845693,VPPZ76,COPILOTO,GV300W,3458,-24.223648,-69.057868,0,2026-07-08T03:24:55Z,DAT,3458,209.550000,1380.780000,0,2026-07-08T03:24:49Z,DA,true,true,2026-07-08T03:24:55Z
869671070584535,2025-01-21T20:05:41Z,,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0,-31.962347,-71.090812,0,2026-07-08T10:47:52Z,FRI,1605,,265.500000,0,2025-05-03T13:08:23Z,G9,true,true,2026-07-08T10:47:52Z
863457052208723,2024-01-16T17:22:48Z,,9BM634011RB335226,335226,COPILOTO,GV300W,57394,-31.821815,-70.578364,0,2026-07-08T02:20:42Z,HBD,58767,3431.450000,31292.760000,28,2026-07-08T00:47:42Z,B-ELECTRONICS,true,true,2026-07-08T08:22:04Z
863457051753232,2023-10-03T20:21:18Z,,W1NFD6BB8NA786706,SPYT28,WICAR,GV300W,24020,-23.708275,-70.423078,0,2026-07-08T09:10:19Z,HBD,,,,,,,true,false,2026-07-08T10:51:57Z
868589060176834,2024-07-24T14:32:27Z,,W1T963403RB341811,341811,COPILOTO,GV300W,349723,-32.579237,-71.253411,84,2026-07-08T10:52:41Z,FRI,359059,6138.750000,99007.110000,89,2026-07-08T10:51:27Z,DB,true,true,2026-07-08T10:52:41Z
G9VKXK5E9Z6P,,,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.818366,-76.537392,0,2026-07-07T14:30:51Z,DAT,112642,21208.300000,315183.000000,0,2026-07-07T14:30:51Z,DB,true,true,2026-07-07T14:30:51Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,130361,-36.757839,-73.085448,0,2026-07-08T10:28:09Z,HBD,,,,,,,true,false,2026-07-08T10:51:39Z
869671070576150,2025-04-01T14:05:52Z,,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.483665,-70.523223,0,2026-07-08T10:48:14Z,FRI,192324,,,0,2026-07-07T03:58:21Z,DY,true,true,2026-07-08T10:48:14Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,2045,-33.372257,-70.517898,0,2026-07-07T17:28:52Z,HBD,,,,,,,true,false,2026-07-08T10:49:12Z
863457050216025,,,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,23359,-33.317932,-70.564305,0,2026-07-08T10:52:10Z,HBD,,,,,,,true,false,2026-07-08T10:52:38Z
G95C2ED3YV01,,,9BM958156SB378416,EAO-430,DIVEMOTOR,INTEGRATION,,-14.519822,-75.200691,0,2026-07-07T01:14:36Z,DAT,12446,897.800000,8705.000000,0,2026-07-07T01:14:36Z,DB,true,true,2026-07-07T01:14:36Z
863457050657129,,,8AC907645PE220838,220838,WICAR,GV300W,133088,-35.421291,-71.612276,16,2026-07-08T10:50:41Z,GSM,,,,,,,true,false,2026-07-08T10:52:38Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
863457050269008,2024-01-10T15:44:52Z,,W1K3F8HBXRN322117,TFTL88,WICAR,GV300W,27907,-33.496819,-70.536020,0,2026-07-08T03:22:36Z,HBD,,,,,,,true,false,2026-07-08T10:49:53Z
867162029353992,2023-10-16T12:30:52Z,,W1KCG2DB1PA036385,VBKV31,COPILOTO,GV300W,12703,-33.227215,-70.652544,0,2026-07-08T10:49:00Z,HBD,,,,,,,true,false,2026-07-08T10:51:37Z
866314061257091,2025-09-04T20:27:01Z,,W1KMJ4HB6SF077327,VHSF89,WICAR,GV58LAU,1008,-33.418074,-70.588170,4,2026-07-05T14:11:49Z,HBD,,,,,,,true,false,2026-07-08T10:48:41Z
869671070580921,,,W1T963424TB435280,C-2159 ,COPILOTO,GV300W,27054,-22.351547,-68.892082,0,2026-07-08T10:51:41Z,FRI,27054,2306.900000,17096.400000,0,2026-07-08T09:56:28Z,G9,true,true,2026-07-08T10:51:41Z
G9S4T8ENUZ0C,,,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616032,-72.867874,0,2026-06-05T19:25:11Z,DAT,1641,63.200000,0.000000,0,2026-06-05T19:25:11Z,DB,true,true,2026-06-05T19:25:11Z
864002070947834,,,WDB964230L0380924,LPHB91,COPILOTO,GV300W,12075,-33.555275,-70.535715,0,2026-07-08T10:49:20Z,HBD,,,,,,,true,false,2026-07-08T10:52:03Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50857,-20.250969,-70.096943,0,2026-07-07T17:21:23Z,INF,2235,63.440000,41.140000,0,2024-03-06T15:40:29Z,B-ELECTRONICS,true,true,2026-07-08T03:40:08Z
868589060387746,2024-08-30T14:38:25Z,,9BM958154RB343184,343184,COPILOTO,GV300W,95980,-33.700021,-70.933335,19,2026-07-08T10:52:27Z,DAT,98744,3258.810000,12216.420000,24,2026-07-08T10:52:10Z,DB,true,true,2026-07-08T10:52:27Z
864002070927760,2026-05-05T00:00:00Z,,W1KAF4CB0TF223850,VWKX57,WICAR,GV58LAU,2205,-33.413271,-70.594446,2,2026-07-07T17:15:40Z,INF,,,,,,,true,false,2026-07-08T10:51:59Z
863457052205166,2024-03-21T20:17:00Z,,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.890964,-69.317612,0,2026-06-30T11:54:33Z,FRI,24390,,13916.090000,0,2026-03-31T18:16:59Z,KA,true,true,2026-06-30T11:54:33Z
GABEVUHF17FY,,,W1F9HPAD0T0859429,CJX-934,DIVEMOTOR,INTEGRATION,,-16.378290,-73.272560,77,2026-07-07T21:28:28Z,DAT,34606,0.000000,11704.000000,77,2026-07-07T21:28:28Z,DB,true,true,2026-07-07T21:28:28Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,37107,-35.424426,-71.632994,0,2026-07-07T15:19:47Z,MPN,,,,,,,true,false,2026-07-07T22:32:31Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.777807,-76.284073,0,2026-07-08T07:44:06Z,DAT,81642,8570.500000,9933.000000,0,2026-07-08T07:44:06Z,DB,true,true,2026-07-08T07:44:06Z
868589060161950,2024-07-24T14:34:18Z,,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,41493,-33.294078,-70.734747,0,2026-06-26T20:46:39Z,HBD,44196,2134.400000,27254.290000,0,2026-06-19T09:13:06Z,KA,true,true,2026-06-26T23:18:54Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,280383,-28.608811,-70.771331,0,2026-07-08T02:19:02Z,PFA,289528,4599.100000,86074.810000,88,2026-07-08T02:18:26Z,DA,true,true,2026-07-08T10:46:44Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,188779,-33.463073,-70.714567,0,2026-07-08T10:45:16Z,HBD,,,,,,,true,false,2026-07-08T10:49:50Z
G9B5V127TR6R,,,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-16.575830,-71.835335,0,2026-07-08T04:28:08Z,DAT,23097,842.400000,11349.000000,0,2026-07-08T04:28:08Z,DB,true,true,2026-07-08T04:28:08Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,61375,-33.321917,-70.647953,13,2026-07-07T11:58:11Z,HBD,,,,,,,true,false,2026-07-08T10:49:52Z
863238070319639,,,W1T963424TB434265,B434265,COPILOTO,GV300W,91307,-33.329944,-70.697113,0,2026-07-07T17:15:35Z,FRI,91307,1382.400000,28495.500000,0,2026-07-07T16:40:28Z,G9,true,true,2026-07-07T17:15:35Z
866314060301015,2025-07-07T13:22:46Z,,LSH14C4C3NA067028,VDWC41,WICAR,GV58LAU,9456,-23.592465,-70.387428,0,2026-07-08T09:14:08Z,HBD,,,,,,,true,false,2026-07-08T10:50:35Z
867162029144433,2023-01-26T19:34:41Z,,3AKJHPDV2PSNL7339,NL7339,COPILOTO,GV300W,310003,-29.847684,-71.257125,0,2026-05-26T15:47:41Z,PNA,315405,6025.200000,119933.000000,90,2026-06-18T13:31:53Z,DB,true,true,2026-07-08T10:33:46Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,306328,-20.712131,-68.693182,0,2026-07-07T17:44:12Z,INF,333219,7203.350000,172176.570000,58,2026-07-05T16:18:53Z,DB,true,true,2026-07-08T03:45:28Z
869671070577208,2025-04-03T18:18:15Z,,LSH14C4C1PA045094,A045094,COPILOTO,GV300W,0,-33.478332,-70.639106,0,2026-07-08T10:52:36Z,DAT,44287,,,3,2026-07-08T10:52:34Z,DE,true,true,2026-07-08T10:52:36Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,42629,-33.474060,-70.774124,0,2026-07-08T10:49:23Z,FRI,42629,1005.300000,4949.300000,0,2026-07-07T18:26:08Z,G9,true,true,2026-07-08T10:49:23Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,192679,-32.566402,-71.268692,0,2026-07-08T09:11:55Z,HBD,,,,,,,true,false,2026-07-08T10:50:10Z
863457050660230,,,W1NFF2DEXPA841458,841458,WICAR,GV300W,57890,-33.333639,-70.532911,0,2026-07-08T07:53:38Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,14235,-33.382677,-70.542019,0,2026-07-08T09:50:03Z,HBD,,,,,,,true,false,2026-07-08T10:49:37Z
863457050598752,2023-02-06T02:22:52Z,,W1T964016P0619324,619324,COPILOTO,GV300W,383026,-38.225914,-72.344910,0,2026-06-30T11:29:50Z,MPN,397477,9740.850000,175616.040000,90,2026-06-30T11:29:41Z,DA,true,true,2026-07-08T06:37:30Z
869671070583917,,,9BM634074SB373197,VRPK28,COPILOTO,GV300W,158665,-18.474485,-70.303703,0,2026-07-08T10:52:37Z,FRI,158665,736.810000,46446.850000,0,2026-07-08T10:52:24Z,DB,true,true,2026-07-08T10:52:37Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,86604,-27.522188,-70.321327,0,2026-07-08T02:30:21Z,DAT,86604,14404.550000,95824.260000,0,2026-07-08T02:30:18Z,DB,true,true,2026-07-08T02:30:21Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27319,-23.533103,-70.393196,0,2026-06-11T22:09:21Z,HBD,,,,,,,true,false,2026-06-19T05:15:07Z
863238075105520,,,W1NKM0FB5TF515169,VXSY35,DIMO,SMART 5,,-33.279965,-70.631720,,,,16,,,0,,,true,true,2026-07-07T16:47:08Z
864002070904264,2026-07-06T00:00:00Z,,W1NK3F8HB0TJ563411,J563411,WICAR,GV58LAU,50,-33.453007,-70.605603,0,2026-07-08T10:19:42Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
867162029334059,2021-01-14T03:00:00Z,,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,605933,-22.654203,-69.172821,0,2026-07-07T20:46:49Z,INF,613622,11153.800000,214631.500000,88,2026-07-07T17:00:55Z,DA,true,true,2026-07-08T04:12:58Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7836,-34.100154,-70.433441,0,2026-07-04T16:33:33Z,DAT,7837,1280.090000,1.380000,0,2026-07-04T16:33:29Z,DB,true,true,2026-07-04T16:33:33Z
863457051128682,2023-04-12T15:09:20Z,,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,142057,-22.435250,-68.906563,0,2026-07-05T21:25:02Z,PFA,146916,7266.100000,74725.870000,0,2026-07-05T14:53:18Z,G9,true,true,2026-07-05T22:04:22Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,7495,-22.346321,-68.854734,0,2026-07-08T10:52:23Z,FRI,10287,1125.130000,5668.770000,0,2026-07-08T00:47:55Z,DB,true,true,2026-07-08T10:52:23Z
DIMO999631418,,,LSFAM11A7TA041528,041528,,,,-18.505952,-70.234078,,,,1419,,,2,,,true,true,2026-06-08T23:19:46Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,247309,-34.263036,-71.584331,56,2026-07-08T10:51:51Z,HBD,254232,5786.730000,117873.310000,56,2026-07-08T10:51:12Z,DB,true,true,2026-07-08T10:52:32Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
869671070574700,2024-11-11T19:48:53Z,,9BM958260SB364861,B364861,COPILOTO,GV300W,17327,-33.266315,-70.728874,0,2026-07-08T10:50:29Z,FRI,17327,550.010000,6614.400000,0,2026-07-07T21:37:36Z,G9,true,true,2026-07-08T10:50:29Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.657793,-72.474756,0,2026-07-08T04:18:35Z,PFA,104732,3820.200000,16904.220000,0,2026-07-08T04:18:27Z,DB,true,true,2026-07-08T09:12:48Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,40351,-38.449106,-71.898345,60,2026-07-01T17:51:29Z,HBD,,,,,,,true,false,2026-07-01T19:16:24Z
863457050281185,,,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,14985,-28.606185,-70.718889,39,2026-07-08T01:26:22Z,HBD,,,,,,,true,false,2026-07-08T07:35:37Z
863457052176078,2024-01-15T16:59:48Z,,9BM634016RB330504,330504,COPILOTO,GV300W,7528,-20.903435,-68.646866,0,2026-07-07T19:50:35Z,DAT,142644,5537.110000,18427.660000,15,2026-07-07T23:08:32Z,DB,true,true,2026-07-08T10:52:41Z
866314060309919,2024-03-08T21:04:30Z,,8AC907645RE247170,TJGK71,COPILOTO,GV58LAU,0,-33.436342,-70.634729,0,2026-07-08T10:52:27Z,STT,,,,,,,true,false,2026-07-08T10:52:27Z
G98S439DS5Y7,,,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893981,-80.678314,0,2026-06-30T15:06:41Z,DAT,10425,759.100000,6132.000000,0,2026-06-30T15:06:41Z,DB,true,true,2026-06-30T15:06:41Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12856,-24.257368,-69.120177,0,2026-07-05T15:39:01Z,HBD,100347,5459.380000,15473.120000,0,2026-07-05T15:39:01Z,G9,true,true,2026-07-08T10:52:47Z
863457051066262,,,WDF447603H3211745,JCCK17,COPILOTO,GV300W,287918,-33.372301,-70.520350,0,2026-07-08T08:15:07Z,HBD,,,,,,,true,false,2026-07-08T10:51:54Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,39611,-22.067564,-69.600830,0,2026-07-08T10:50:32Z,FRI,39611,805.400000,14924.000000,0,2026-07-08T03:19:03Z,G9,true,true,2026-07-08T10:50:32Z
DIMO999631345,,,LSFAM11A3VA040296,040296,,,,-38.695177,-72.545457,,,,5118,,,0,,,true,true,2026-06-08T22:06:25Z
863457050635091,2023-02-06T02:22:07Z,,9BM958154PB287909,287909,COPILOTO,GV300W,52156,-37.448359,-72.327017,0,2026-07-08T04:36:49Z,INF,53922,2989.360000,11139.050000,0,2026-07-08T00:10:10Z,G9,true,true,2026-07-08T10:04:46Z
866314060266853,2024-10-08T13:04:51Z,,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,47806,-37.557726,-72.192524,0,2026-07-08T10:38:15Z,HBD,,,,,,,true,false,2026-07-08T10:49:59Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.461761,-76.753059,0,2026-05-16T13:39:08Z,DAT,512855,12545.300000,205917.000000,0,2026-05-16T13:39:08Z,DB,true,true,2026-05-16T13:39:08Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,19588,-33.457815,-70.571362,0,2026-07-05T01:31:47Z,HBD,,,,,,,true,false,2026-07-08T10:49:44Z
863238070327517,,,W1T964016T0847896,0847896,COPILOTO,GV300W,905,-33.296169,-70.753509,0,2026-06-12T19:23:46Z,FRI,905,43.850000,335.380000,0,2026-06-12T19:23:40Z,DB,true,true,2026-06-12T19:23:46Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,76526,-33.235070,-70.715364,0,2026-07-08T09:29:17Z,HBD,,,,,,,true,false,2026-07-08T10:49:07Z
863457050971892,2022-09-02T20:02:52Z,,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335,-20.743358,-70.159361,0,2026-03-17T22:22:08Z,HBD,,,,,,,true,false,2026-04-23T12:12:45Z
866314061977482,2026-03-12T00:00:00Z,,W1NFF3DE1TB565875,565875,WICAR,GV58LAU,5199,-33.336457,-70.550242,0,2026-07-08T09:52:53Z,HBD,,,,,,,true,false,2026-07-08T10:51:51Z
866314061274567,2025-08-19T17:46:28Z,,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,9997,-33.417609,-70.580888,0,2026-07-07T18:11:53Z,HBD,,,,,,,true,false,2026-07-08T10:52:31Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,1644,-33.348016,-70.538225,0,2026-07-08T10:38:44Z,INF,,,,,,,true,false,2026-07-08T10:51:56Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.011472,-69.105239,0,2026-07-08T10:50:30Z,FRI,10372,,,0,2026-07-07T15:12:43Z,DE,true,true,2026-07-08T10:50:30Z
863457052208871,2024-01-08T14:21:19Z,,9BM634011RB333055,333055,COPILOTO,GV300W,195664,-22.212841,-68.874172,0,2026-07-08T10:51:53Z,IGN,,,,,,,true,false,2026-07-08T10:51:53Z
868589060372896,2024-08-30T14:39:43Z,,3AKJHPDV5PSUD5495,TSPC84,COPILOTO,GV300W,180101,-33.465690,-70.721596,0,2026-07-08T10:48:04Z,HBD,186295,3624.200000,67561.500000,0,2026-07-08T01:46:23Z,KA,true,true,2026-07-08T10:50:32Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41925,-33.373143,-70.519971,0,2026-07-07T18:28:40Z,PFA,,,,,,,true,false,2026-07-08T04:17:28Z
867162029803988,2021-03-09T03:00:00Z,,9BM963425MB183071,PPVX32,COPILOTO,GV300W,448616,-24.561344,-69.801803,0,2026-07-08T01:22:47Z,HBD,,,,,,,true,false,2026-07-08T10:52:28Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357201,-71.578293,0,2026-07-07T14:04:12Z,DAT,85029,3008.200000,50567.000000,0,2026-07-07T14:04:12Z,DB,true,true,2026-07-07T14:04:12Z
