IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.013403,-76.935615,0,2026-06-11T04:02:40Z,DAT,16311,1352.800000,0.000000,0,2026-06-11T04:02:40Z,DB,true,true,2026-06-11T04:02:40Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,6238,-33.366264,-70.706962,0,2026-06-14T11:20:29Z,FRI,6238,260.050000,0.100000,0,2026-06-13T22:17:31Z,G9,true,true,2026-06-14T11:20:29Z
868589060426346,2024-08-19T22:42:08Z,,9BM958174SB372458,VSFP39,COPILOTO,GV300W,5363,-22.437817,-68.892582,0,2026-06-12T12:41:39Z,HBD,5412,135.980000,367.610000,0,2026-06-12T12:40:33Z,G9,true,true,2026-06-12T19:50:34Z
866314061159289,,,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,14681,-33.378296,-70.557353,1,2026-06-13T17:36:48Z,HBD,,,,,,,true,false,2026-06-14T11:21:04Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,,,-20.232307,-70.132593,,,,1835,,,0,,,true,true,2026-06-08T22:59:44Z
863238070325032,,,JL6CJH6A6TK000514,TK000514,COPILOTO,GV300W,55,-36.632526,-72.192466,0,2026-06-14T11:18:18Z,FRI,55,10.650000,17.000000,0,2026-06-12T13:29:00Z,G9,true,true,2026-06-14T11:18:18Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,24144,-36.779216,-73.023544,0,2026-06-14T11:19:29Z,FRI,24144,1754.010000,19.210000,0,2026-06-13T17:30:40Z,G9,true,true,2026-06-14T11:19:29Z
863457050123171,,,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2407,-33.359245,-70.516698,0,2026-06-09T15:50:11Z,HBD,,,,,,,true,false,2026-06-13T17:22:42Z
DIMO996453417,,,W1K3G8HB6PJ423818,423818,,,,-33.465518,-70.720987,,,,12524,,,0,,,true,true,2026-04-17T13:07:31Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,25200,-33.540183,-70.747193,0,2026-06-14T11:20:56Z,FRI,0,,,0,2026-06-11T13:19:24Z,DE,true,true,2026-06-14T11:20:56Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-36.780430,-73.088888,,,,8025,,,0,,,true,true,2026-06-14T10:33:49Z
866314061816854,,,W1N9N1CB3SJ132784,VFYD79,COPILOTO,GV58LAU,5490,-33.357982,-70.517282,0,2026-06-14T10:32:28Z,HBD,5490,,,0,,,true,true,2026-06-14T11:21:02Z
863457050648540,2023-02-06T02:21:27Z,,W1T964231P0626218,SRCK48,COPILOTO,GV300W,112398,-22.309305,-68.913218,0,2026-06-13T21:54:10Z,PFA,117002,6716.850000,111481.180000,0,2026-06-13T21:19:58Z,DA,true,true,2026-06-13T22:03:04Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.417585,-79.550667,0,2026-06-12T08:35:35Z,DAT,95322,5888.100000,47098.000000,0,2026-06-12T08:35:35Z,DB,true,true,2026-06-12T08:35:35Z
863457050266178,,,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,69854,-33.728226,-70.577928,0,2026-06-14T10:22:01Z,HBD,,,,,,,true,false,2026-06-14T11:16:25Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,132486,-23.071250,-69.260493,38,2026-06-14T10:48:46Z,FRI,,,,,,,true,false,2026-06-14T10:48:46Z
863457051120705,2023-09-08T14:15:23Z,,9BM958434PB291345,291345,COPILOTO,GV300W,0,-40.733374,-73.149653,0,2026-06-14T11:20:53Z,DAT,171640,2900.670000,48485.120000,0,2026-06-14T11:20:20Z,DB,true,true,2026-06-14T11:20:53Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,6451,-33.576045,-70.913672,0,2026-06-14T11:03:39Z,HBD,,,,,,,true,false,2026-06-14T11:17:11Z
869671070574759,2024-11-18T15:47:53Z,,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303,-33.433280,-70.635787,8,2025-09-16T15:02:09Z,FRI,11303,832.200000,2921.500000,0,2025-09-16T15:01:58Z,DB,true,true,2025-09-16T15:02:09Z
867162026416677,2023-03-13T20:33:33Z,,W1T964016L0426437,PHLF88,COPILOTO,GV300W,78301,-27.375238,-70.335781,0,2025-12-31T09:42:50Z,DOG,135732,15849.550000,70052.510000,89,2025-12-30T12:42:48Z,DB,true,true,2025-12-31T09:42:50Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
867162027904606,2022-04-07T15:40:02Z,,9BM958441NB248263,248263,COPILOTO,GV300W,239999,-33.611335,-71.450768,0,2026-06-11T17:27:52Z,INF,166763,,,,,,true,true,2026-06-12T20:04:59Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
866314061973275,,,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,5613,-33.512295,-70.666964,0,2026-06-14T10:28:24Z,HBD,,,,,,,true,false,2026-06-14T11:18:39Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,134872,-34.172044,-70.681455,0,2026-06-14T11:16:24Z,HBD,,,,,,,true,false,2026-06-14T11:20:42Z
863457052209507,2024-01-26T13:54:51Z,,W1T963425PB293600,TFWF90,COPILOTO,GV300W,176603,-23.496997,-70.411628,0,2026-06-12T13:07:56Z,HBD,181650,3414.150000,44710.500000,89,2026-06-12T13:07:08Z,DB,true,true,2026-06-12T23:22:42Z
863457050029980,2022-06-15T04:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,,,true,false,2026-01-08T18:32:21Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.026508,-71.727242,10,2026-06-11T21:31:30Z,DAT,28313,2319.000000,27125.000000,10,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,367022,-33.424669,-70.781671,32,2026-06-14T11:21:16Z,FRI,,,,,,,true,false,2026-06-14T11:21:16Z
863457051067013,,,LSFAM11A1JA048584,LCPX48,COPILOTO,GV300W,131093,-33.294553,-70.733621,4,2025-11-26T18:29:57Z,RTL,,,,,,,true,false,2025-11-26T18:29:57Z
868589060365841,2024-08-22T15:34:22Z,,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,37896,-22.440903,-68.899641,0,2026-06-14T10:26:46Z,INF,45838,2516.400000,32015.330000,0,2026-06-14T08:26:46Z,KA,true,true,2026-06-14T11:18:20Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.285732,-76.826439,0,2026-06-04T19:43:31Z,DAT,851,34.600000,298.000000,0,2026-06-04T19:43:31Z,DB,true,true,2026-06-04T19:43:31Z
868589060171256,2024-07-24T14:34:02Z,,W1T964231S0759104,SXWX47,COPILOTO,GV300W,37257,-22.442091,-68.901051,0,2026-06-13T02:47:55Z,HBD,39461,2927.650000,31171.130000,0,2026-06-12T06:04:43Z,KA,true,true,2026-06-14T11:20:04Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,373442,WICAR,GV58LAU,24287,-40.576094,-73.146839,6,2026-06-13T22:19:23Z,HBD,,,,,,,true,false,2026-06-14T11:16:42Z
DIMO996453433,,,LSFAM11AXSA052148,052148,,,,-23.569165,-70.393803,,,,1436,,,0,,,true,true,2026-04-17T13:48:39Z
863457051076733,,,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,18767,-33.393887,-70.858735,0,2026-06-08T02:54:43Z,PFA,,,,,,,true,false,2026-06-08T03:23:48Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,85587,-33.261238,-70.634492,0,2026-06-14T07:03:29Z,HBD,,,,,,,true,false,2026-06-14T11:20:48Z
863457051752945,2023-07-28T20:02:01Z,,9BM958154RB325668,325668,COPILOTO,GV300W,97282,-33.370097,-70.703098,0,2026-06-14T11:06:47Z,HBD,100505,7022.430000,29959.810000,0,2026-06-14T10:06:47Z,KA,true,true,2026-06-14T11:20:25Z
863238071585352,,,W1T963424VB463849,B463849,COPILOTO,GV300W,3296,-33.297664,-70.751403,0,2026-06-04T15:06:33Z,DAT,3296,67.900000,655.480000,0,2026-06-04T15:06:12Z,G9,true,true,2026-06-04T15:06:33Z
869671070596018,2025-03-03T20:54:14Z,,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,774,-18.466209,-70.297416,0,2026-06-14T11:16:55Z,FRI,774,105.300000,166.000000,0,2026-06-12T16:38:16Z,G9,true,true,2026-06-14T11:16:55Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,34088,-34.162685,-71.393180,6,2025-12-30T19:31:00Z,FRI,34088,1331.250000,5804.000000,6,2025-12-30T19:30:50Z,DB,true,true,2025-12-30T19:31:00Z
868589060169516,2024-07-05T21:26:15Z,,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,0,-33.400670,-70.768056,0,2026-06-13T17:36:32Z,HBD,5511,,,0,,B-ELECTRONICS,true,true,2026-06-14T11:17:02Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,155371,-22.207132,-68.824926,83,2026-06-14T11:19:34Z,FRI,160285,5152.860000,51163.460000,48,2026-06-10T23:58:22Z,KA,true,true,2026-06-14T11:19:34Z
866314060314083,2025-01-16T17:52:06Z,,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,false,2025-12-03T20:15:05Z
869671070584204,2024-12-13T13:40:30Z,,LVBJ6U4A9ST500613,T500613,COPILOTO,GV300W,0,-33.295536,-70.751907,0,2026-03-26T08:44:22Z,FRI,228,,,0,2026-03-14T11:57:50Z,DE,true,true,2026-03-26T08:44:22Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,4842,-34.599918,-70.986389,0,2026-06-14T11:19:02Z,FRI,4842,33.570000,0.100000,0,2026-06-12T22:56:27Z,G9,true,true,2026-06-14T11:19:02Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,227217,-33.120600,-71.562564,0,2026-06-14T11:09:38Z,HBD,,,,,,,true,false,2026-06-14T11:19:25Z
869671072164708,,,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.918821,-74.871665,0,2026-06-14T11:19:56Z,FRI,,,,,,**,true,true,2026-06-14T11:19:56Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,15352,-36.875594,-73.038171,0,2026-06-13T07:00:59Z,INF,,,,,,,true,false,2026-06-14T11:15:10Z
G9MY155B81YC,,,W1F9HPAD6T0809408,VEE-724,DIVEMOTOR,INTEGRATION,,-11.921485,-76.552269,0,2026-06-12T13:10:11Z,DAT,85535,1498.300000,29617.000000,0,2026-06-12T13:10:11Z,DB,true,true,2026-06-12T13:10:11Z
863457050657251,2023-01-16T17:40:50Z,,JL6BHG6A4PK001457,001457,COPILOTO,GV300W,8124,-18.472266,-70.312973,0,2026-06-14T02:14:34Z,INF,,,,,,,true,false,2026-06-14T11:17:02Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,68045,-28.180371,-69.534630,0,2026-06-14T10:17:05Z,MPF,71592,3443.550000,50551.170000,0,2026-06-13T11:01:23Z,G9,true,true,2026-06-14T10:17:05Z
863457051085072,,,LSFAM11B9NA055247,055247,WICAR,GV300W,55139,-22.435350,-68.920914,0,2026-06-14T05:12:10Z,PFA,,,,,,,true,false,2026-06-14T05:49:54Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,223681,-23.321488,-69.823039,0,2026-06-10T15:18:33Z,FRI,,,,,2026-06-08T17:09:06Z,B-ELECTRONICS,true,true,2026-06-10T17:46:06Z
869671072166752,2025-05-22T17:03:59Z,,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,21572,-31.784017,-70.986083,0,2026-06-14T11:19:19Z,FRI,21572,844.900000,3587.500000,0,2026-06-13T22:11:39Z,G9,true,true,2026-06-14T11:19:19Z
869671070594864,2025-01-10T19:51:56Z,,W1T963403S0800673,0800673,COPILOTO,GV300W,169701,-22.346040,-69.654281,0,2026-06-14T11:21:10Z,DAT,169701,3928.750000,54310.600000,0,2026-06-14T11:20:43Z,G9,true,true,2026-06-14T11:21:10Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,69985,-26.412370,-70.318466,0,2026-06-14T11:21:00Z,DAT,69985,8343.800000,76147.380000,0,2026-06-14T11:20:56Z,DB,true,true,2026-06-14T11:21:00Z
869671070598485,2024-10-18T21:01:48Z,,JL6AFE6AXRK003660,003660,COPILOTO,GV300W,57803,-33.376319,-70.763938,0,2026-06-09T14:32:48Z,FRI,46852,1289.550000,5674.500000,26,2026-03-31T23:28:08Z,DB,true,true,2026-06-09T14:32:48Z
867162029797529,2022-11-08T14:16:50Z,,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,66944,-35.286181,-71.261371,0,2026-05-19T02:00:05Z,INF,25521,,,,,,true,true,2026-05-19T02:54:39Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.778781,-79.870964,0,2026-06-12T13:00:44Z,DAT,28337,1764.900000,13876.000000,0,2026-06-12T13:00:44Z,DB,true,true,2026-06-12T13:00:44Z
863457050636628,2023-02-06T02:22:49Z,,W1T964016P0624045,624045,COPILOTO,GV300W,360050,-38.981952,-72.651648,0,2026-06-14T11:20:41Z,FRI,373378,9286.550000,163495.560000,0,2026-06-14T09:20:16Z,KA,true,true,2026-06-14T11:20:41Z
863457050968799,2023-02-06T02:20:27Z,,W1T963403P0636458,636458,COPILOTO,GV300W,247712,-33.554831,-70.712924,0,2026-06-14T10:29:10Z,INF,848283,12312.650000,240151.210000,2,2026-06-14T09:29:09Z,KA,true,true,2026-06-14T11:19:23Z
867162029351590,2020-10-08T03:00:00Z,,3AKJHPDV7KSKP7139,CWWK40,COPILOTO,GV300W,805756,-22.103447,-70.215024,0,2026-06-14T10:25:47Z,INF,805548,13174.300000,284763.000000,0,2026-06-14T09:25:44Z,KA,true,true,2026-06-14T11:20:40Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,200717,-35.852500,-71.588420,0,2026-06-14T10:44:51Z,HBD,204170,3704.290000,25318.540000,0,2026-06-14T09:39:29Z,KA,true,true,2026-06-14T11:20:28Z
863238071588620,,,W1T963425VB465081,B465081,COPILOTO,GV300W,3333,-33.294967,-70.750457,0,2026-06-03T19:03:07Z,DAT,3333,66.900000,640.200000,0,2026-06-03T13:25:12Z,DB,true,true,2026-06-03T19:03:07Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,198,-20.240507,-70.144172,17990,2026-06-09T08:18:19Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-06-09T08:18:19Z
866314061267769,2025-06-03T19:39:04Z,,LSFAM11B6RA069077,VDCT56,COPILOTO,GV58LAU,27449,-33.381865,-70.755370,0,2025-12-19T15:32:18Z,FRI,,,,,,,true,false,2025-12-19T15:32:18Z
866314060322987,2024-11-12T20:44:20Z,,JL5ASJ6A4SRK30882,RK30882,COPILOTO,GV58LAU,17488,-41.325487,-73.074591,0,2026-06-11T14:32:25Z,HBD,,,,,,,true,false,2026-06-11T15:23:22Z
867162029831898,2022-12-12T15:06:23Z,,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44286,-33.465478,-70.719878,0,2026-06-04T14:19:14Z,PFA,,,,,,,true,false,2026-06-04T16:00:39Z
867162029760949,,,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,48899,-33.299688,-70.717059,0,2026-06-14T10:59:35Z,HBD,,,,,,,true,false,2026-06-14T11:18:36Z
867162027950831,2022-08-12T19:40:22Z,,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36392,-23.625344,-70.289829,0,2026-06-13T19:44:16Z,PFA,37814,2297.470000,18346.970000,0,2026-06-11T21:10:13Z,KA,true,true,2026-06-13T19:56:24Z
G9MJ9BDBH882,,,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.135944,-75.089546,28,2026-06-12T13:10:32Z,DAT,66409,3702.900000,0.000000,28,2026-06-12T13:10:32Z,DB,true,true,2026-06-12T13:10:32Z
869671072169186,2025-05-19T12:55:25Z,,W1T964231S0759464,0759464,COPILOTO,GV300W,0,-33.296360,-70.750755,0,2025-10-01T00:22:30Z,FRI,16808,1068.750000,11229.540000,0,2025-09-09T11:46:18Z,DA,true,true,2026-06-12T21:37:49Z
869671070575749,,,W1T964016T0832767,0832767,COPILOTO,GV300W,201,-33.295787,-70.752883,0,2026-06-08T19:58:33Z,DAT,201,20.000000,97.010000,0,2026-06-08T19:58:07Z,G9,true,true,2026-06-08T19:58:33Z
G9NFH4E6X00C,,,W1FKHLAD4P0654132,BVT-870,DIVEMOTOR,INTEGRATION,,-6.626043,-79.711433,0,2026-06-12T13:09:22Z,DAT,49529,3210.000000,29583.000000,0,2026-06-12T13:09:22Z,DB,true,true,2026-06-12T13:09:22Z
866314060279310,2025-01-23T18:36:34Z,,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,32196,-34.163166,-70.725969,0,2026-06-14T01:06:00Z,HBD,,,,,,,true,false,2026-06-14T11:17:08Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,43768,-33.373320,-70.524458,5,2026-06-13T19:30:40Z,FRI,,,,,,,true,false,2026-06-13T19:30:40Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,39871,-37.493293,-72.494103,0,2026-06-14T10:56:08Z,HBD,22037,,,,,,true,true,2026-06-14T11:18:18Z
866314060325915,2024-07-19T17:29:46Z,,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,45636,-33.373027,-70.520195,0,2026-06-14T10:25:21Z,HBD,,,,,,,true,false,2026-06-14T11:19:29Z
863238070319019,,,W1T964016T0823575,0823575,COPILOTO,GV300W,13048,-22.210372,-68.887924,0,2026-06-14T11:17:14Z,FRI,13048,1925.800000,9329.860000,0,2026-06-13T20:19:08Z,G9,true,true,2026-06-14T11:17:14Z
866314060290218,2024-12-27T19:38:17Z,,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,38982,-32.819583,-70.719108,0,2026-06-14T11:19:53Z,FRI,,,,,,,true,false,2026-06-14T11:19:53Z
866314060301825,2025-02-12T17:02:20Z,,MEC2047R0SP160659,P160659,COPILOTO,GV58LAU,51980,-39.826726,-73.240151,0,2026-06-14T11:01:12Z,HBD,,,,,,,true,false,2026-06-14T11:19:18Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,273820,-22.494538,-68.923583,0,2026-06-13T02:10:03Z,PFA,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-06-13T02:11:14Z
867162029120805,2020-07-13T04:00:00Z,,W1T964330M0436194,PFTL23,COPILOTO,GV300W,150223,-37.653911,-72.591710,0,2026-06-12T13:07:16Z,GSM,279905,8073.550000,114046.280000,0,2026-06-11T19:41:15Z,DA,true,true,2026-06-12T18:26:20Z
863457051088357,2023-05-03T21:16:39Z,,9BM958174RB318391,318391,COPILOTO,GV300W,165927,-27.409859,-70.265655,0,2026-06-13T08:08:06Z,PFA,,,,,,,true,false,2026-06-13T08:08:30Z
863457050145281,,,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28119,-33.352357,-70.517377,0,2026-06-13T19:13:27Z,PFA,16895,,,,,,true,true,2026-06-13T19:13:52Z
869671070587314,2025-05-05T15:47:42Z,,JL6CJH6AXTK000113,K000113,COPILOTO,GV300W,2286,-33.400985,-70.770446,0,2026-06-14T11:18:42Z,FRI,2286,138.850000,391.000000,0,2026-06-10T12:24:19Z,G9,true,true,2026-06-14T11:18:42Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,135039,-20.284536,-70.087303,0,2026-06-14T11:18:15Z,FRI,135039,2422.290000,39692.470000,0,2026-06-13T17:44:42Z,G9,true,true,2026-06-14T11:18:15Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.663650,-71.871086,14,2026-06-12T13:10:22Z,DAT,72120,1837.600000,26729.000000,14,2026-06-12T13:10:22Z,DB,true,true,2026-06-12T13:10:22Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,28790,-33.043289,-71.426970,0,2026-06-14T09:43:04Z,HBD,,,,,,,true,false,2026-06-14T11:20:00Z
863457051608303,2023-03-22T18:50:13Z,,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,,,true,false,2026-02-20T00:00:10Z
866314060309703,2025-01-14T14:09:07Z,,LSFA431B1SA044055,TVTK86,COPILOTO,GV58LAU,22370,-33.449690,-70.540925,0,2026-06-14T06:09:37Z,HBD,,,,,,,true,false,2026-06-14T11:20:26Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
869671070598345,2024-10-17T20:16:10Z,,9BM634074SB361949,361949,COPILOTO,GV300W,291734,-33.466259,-70.692283,0,2026-06-14T11:21:02Z,FRI,291734,4826.060000,85096.640000,0,2026-06-14T01:23:57Z,G9,true,true,2026-06-14T11:21:02Z
867162029164522,,,WDCTG4DB0LJ670541,PDKF17,WICAR,GV300W,65442,-33.379158,-70.568203,0,2026-06-14T04:50:39Z,HBD,,,,,,,true,false,2026-06-14T11:16:32Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,,,-33.428028,-70.755252,,,,3034,,,0,,,true,true,2026-06-08T22:18:35Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,4657,-22.778686,-69.274879,0,2026-06-13T22:16:59Z,DAT,4657,621.000000,4832.990000,0,2026-06-13T22:16:32Z,G9,true,true,2026-06-13T22:16:59Z
866314061225247,2025-06-10T14:08:14Z,,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,9088,-33.348236,-70.516059,0,2026-06-14T11:15:36Z,HBD,,,,,,,true,false,2026-06-14T11:21:15Z
863457050620887,2022-11-14T14:33:58Z,,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,573429,-37.948513,-72.409012,98,2026-06-13T20:52:43Z,DAT,578239,9266.300000,234007.500000,93,2026-06-13T20:48:31Z,E2,true,true,2026-06-13T20:52:43Z
869671070594153,2025-02-11T01:49:20Z,,JL6AFE6A8SK006367,K006367,COPILOTO,GV300W,198,-33.591106,-70.656425,17990,2026-06-14T10:54:29Z,FRI,7140,375.450000,1103.000000,0,2025-08-14T21:46:46Z,G9,true,true,2026-06-14T10:54:29Z
869671070582638,2024-10-21T18:35:43Z,,W1T963425P0607768,607768,COPILOTO,GV300W,0,-35.408260,-71.626358,0,2026-06-14T11:19:03Z,FRI,45313,368.250000,12271.900000,0,2026-06-02T21:56:06Z,G9,true,true,2026-06-14T11:19:03Z
G92KZWBE24TW,,,9BM958136SB401782,CDH-930,DIVEMOTOR,INTEGRATION,,-12.064409,-77.024925,0,2026-06-11T21:31:30Z,DAT,155297,0.000000,54341.000000,0,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
868018072375846,,,WDC0G0KB0HF169741,VJXK174,,SMART 5,,-33.477138,-70.745418,,,,97807,,,0,,,true,true,2026-06-14T01:11:22Z
863457051087201,2023-05-09T01:48:18Z,,WJME3TSD5PC474241,474241,COPILOTO,GV300W,1415,-26.392914,-70.004536,0,2026-02-20T10:02:27Z,INF,1387,43.550000,519.500000,0,2024-07-10T14:05:53Z,DA,true,true,2026-05-12T16:28:45Z
863457051065231,2023-12-05T20:25:21Z,,W1T964231P0666805,666805,COPILOTO,GV300W,103886,-23.633666,-68.327236,0,2026-06-13T23:10:51Z,DAT,111955,8023.500000,57943.920000,0,2026-06-13T23:10:24Z,DB,true,true,2026-06-13T23:10:51Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
863457051069647,,,W1V447603N4114753,SPKT28,COPILOTO,GV300W,70286,-33.461616,-70.715983,0,2026-06-14T05:35:08Z,HBD,,,,,,,true,false,2026-06-14T11:18:16Z
865413057011842,2024-10-15T11:22:46Z,,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37633,-23.625635,-70.289634,0,2026-06-14T11:16:51Z,FRI,37633,1915.100000,21345.210000,0,2026-06-13T16:28:02Z,G9,true,true,2026-06-14T11:16:51Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,18188,-33.539430,-70.746960,0,2026-06-14T11:21:00Z,FRI,0,,,3,2026-06-13T18:33:55Z,DE,true,true,2026-06-14T11:21:00Z
869671072164195,,,W1T963425T0833018,0833018,COPILOTO,GV300W,90934,-35.840816,-71.635200,0,2026-06-14T11:17:03Z,FRI,90934,1390.800000,27165.800000,0,2026-06-13T19:08:45Z,G9,true,true,2026-06-14T11:17:03Z
866314060306105,2024-01-12T12:22:06Z,,JL6CJH6A4RK005283,005283,WICAR,GV58LAU,16535,-37.091119,-72.407411,0,2026-06-13T00:17:58Z,HBD,,,,,,,true,false,2026-06-14T11:18:34Z
863457051065785,2023-06-05T15:32:29Z,,W1T963424PB299473,STGF87,COPILOTO,GV300W,284241,-30.361844,-71.434314,0,2026-06-09T14:55:36Z,DAT,309023,5613.350000,127262.610000,89,2026-06-09T18:15:45Z,DB,true,true,2026-06-11T15:48:14Z
863457051071239,,,8AC907645PE228072,228072,WICAR,GV300W,94987,-33.465394,-70.720637,0,2026-02-13T14:16:06Z,FRI,,,,,,,true,false,2026-02-13T14:16:06Z
