IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,48230,-35.428548,-71.663740,24,2026-09-04T12:57:58Z,HBM,,,,,,,true,false,2026-09-04T12:57:58Z
869671070596166,2024-10-07T21:50:13Z,,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,208014,-23.825252,-70.314781,25,2026-09-04T12:52:19Z,FRI,208014,4252.450000,85039.500000,31,2026-09-04T12:51:48Z,DB,true,true,2026-09-04T12:52:19Z
G9KJ57J128R0,,,3AKJG3DV7SDWC5548,CEN-744,DIVEMOTOR,INTEGRATION,,-14.026137,-72.046127,16,2026-09-03T18:05:08Z,DAT,91129,3105.000000,58090.000000,16,2026-09-03T18:05:08Z,DB,true,true,2026-09-03T18:05:08Z
864002070863270,2026-04-01T00:00:00Z,,W1N4N8HB6TJ843375,843375,WICAR,GV58LAU,1404,-33.416040,-70.589854,11,2026-09-04T12:52:49Z,HBD,,,,,,,true,false,2026-09-04T12:54:23Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.358297,-70.253164,10,2026-09-04T12:58:13Z,FRI,,,,,,,true,false,2026-09-04T12:58:13Z
869671070587579,2024-10-08T12:03:13Z,,3AKJHPDV8RSUX3813,UX3813,COPILOTO,GV300W,75153,-30.247600,-70.991867,34,2026-01-05T12:32:41Z,FRI,75153,1553.700000,31629.000000,31,2026-01-05T12:32:06Z,DB,true,true,2026-01-05T12:32:41Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,340600,-37.787710,-72.453424,54,2026-06-25T14:49:06Z,INF,344870,10168.050000,42901.500000,0,2026-06-25T14:25:03Z,G9,true,true,2026-07-01T21:23:40Z
G94V70U20W4S,,,9BM958156SB386761,CJB-915,DIVEMOTOR,INTEGRATION,,-8.330953,-76.343224,26,2026-09-04T07:12:28Z,DAT,17143,0.000000,10941.000000,26,2026-09-04T07:12:28Z,DB,true,true,2026-09-04T07:12:28Z
863457050973930,2023-02-06T02:21:32Z,,9BM958154PB288417,288417,COPILOTO,GV300W,66186,-32.931112,-71.468561,0,2026-08-11T01:18:01Z,INF,66855,3017.530000,13450.390000,0,2026-08-11T00:17:58Z,G9,true,true,2026-09-01T18:47:11Z
868589060177675,2024-08-01T19:14:19Z,,W1T963424R0676226,SXWX50,COPILOTO,GV300W,251334,-36.805422,-73.100655,0,2026-09-04T12:39:05Z,HBD,258860,4756.400000,84880.110000,0,2026-09-04T09:42:02Z,KA,true,true,2026-09-04T12:58:34Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.059240,-72.306953,0,2026-09-04T10:24:00Z,DAT,94227,3215.600000,59787.000000,0,2026-09-04T10:24:00Z,DB,true,true,2026-09-04T10:24:00Z
863457050114295,,,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,22016,-33.433669,-70.581908,3,2026-09-04T12:58:36Z,HBM,,,,,,,true,false,2026-09-04T12:58:36Z
863457051668125,,,WDF470231LG022865,KYDS89,COPILOTO,GV300W,196848,-33.463241,-70.716153,0,2026-09-04T12:33:39Z,HBD,,,,,,,true,false,2026-09-04T12:54:24Z
863457051747325,2023-09-25T16:43:29Z,,9BM958154PB288513,288513,COPILOTO,GV300W,155555,-38.743913,-72.953750,0,2026-09-04T12:58:36Z,DAT,159473,4775.810000,22984.640000,0,2026-09-04T12:57:48Z,DB,true,true,2026-09-04T12:58:36Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,789,-33.312057,-70.734130,0,2026-09-04T12:58:12Z,FRI,789,22.050000,209.780000,0,2026-09-03T17:19:15Z,G9,true,true,2026-09-04T12:58:12Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,10684,-33.597119,-70.700497,0,2026-09-04T12:44:20Z,HBD,,,,,,,true,false,2026-09-04T12:54:33Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,863,-33.363455,-70.503127,0,2026-09-04T12:40:34Z,HBD,,,,,,,true,false,2026-09-04T12:57:12Z
863238070325669,,,MEC0444P4TP075890,P075890,COPILOTO,GV300W,0,-33.460651,-70.866470,0,2026-09-04T12:57:16Z,FRI,750,39.690000,0.100000,0,2026-08-31T19:40:21Z,G9,true,true,2026-09-04T12:57:16Z
866314060275425,2024-08-16T14:37:43Z,,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,63295,-34.191397,-70.702887,0,2026-09-04T12:53:26Z,HBD,,,,,,,true,false,2026-09-04T12:55:48Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,6194,-33.455677,-70.802558,0,2026-09-04T12:58:38Z,DAT,6193,904.650000,7198.890000,0,2026-09-04T12:58:34Z,DB,true,true,2026-09-04T12:58:38Z
864002070844114,2026-03-02T00:00:00Z,,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,3058,-33.372354,-70.553642,24,2026-09-02T16:50:32Z,HBD,,,,,,,true,false,2026-09-04T12:54:59Z
863457051701264,2023-06-30T22:21:37Z,,9BM958154PB314893,SWKG66,COPILOTO,GV300W,95209,-41.369291,-72.967720,0,2026-09-04T12:21:50Z,HBD,97422,7033.160000,30759.180000,0,2026-09-04T12:21:05Z,G9,true,true,2026-09-04T12:58:09Z
863238075097966,,,LSFAM11A6SA051806,VPGZ17,,SMART 5,,-38.715645,-72.599350,,,,8644,,,0,,,true,true,2026-06-24T13:08:35Z
866314061278022,2025-03-12T23:46:15Z,,9BM958154SB401288,B401288,COPILOTO,GV58LAU,3488,-33.316903,-70.724299,0,2026-08-20T14:50:14Z,HBD,,,,,,,true,false,2026-08-20T15:14:02Z
863238070319480,,,W1T964231T0853131,VRXR85,COPILOTO,GV300W,2619,-20.259418,-69.768531,0,2026-09-04T12:57:03Z,FRI,2619,52.500000,887.360000,0,2026-09-03T15:07:44Z,G9,true,true,2026-09-04T12:57:03Z
863457051069399,,,W1NKM0FB8PF015111,SWLL29,COPILOTO,GV300W,30343,-27.355029,-70.349834,0,2026-09-04T08:54:01Z,HBD,,,,,,,true,false,2026-09-04T12:56:10Z
GA4R3PM6MP6A,,,W1F9HPAD5T0867977,W1F9HPAD5T0867977,DIVEMOTOR,INTEGRATION,,-10.841546,-76.247757,0,2026-08-16T19:32:40Z,DAT,5396,157.000000,1874.000000,0,2026-08-16T19:32:40Z,DB,true,true,2026-08-16T19:32:40Z
867162029131331,2022-05-30T21:42:50Z,,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752,-23.103718,-70.433255,0,2025-08-05T21:41:25Z,FRI,393245,7178.750000,168034.000000,0,2025-08-04T18:40:05Z,G8,true,true,2025-08-05T21:41:25Z
863457050248911,2023-02-28T13:06:02Z,,LSH14C4C8NA101139,101139,COPILOTO,GV300W,63668,-37.508279,-72.282287,0,2026-09-04T00:42:36Z,INF,64279,,,62,2026-09-04T00:42:33Z,DE,true,true,2026-09-04T12:56:08Z
869671070580475,2025-06-27T20:18:41Z,,W1T964231T0822753,VRYP59,COPILOTO,GV300W,4422,-26.274024,-70.102516,0,2026-09-03T22:30:45Z,DAT,4421,237.000000,2564.560000,0,2026-09-03T22:30:19Z,G9,true,true,2026-09-03T22:30:45Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,THK-877,DIVEMOTOR,INTEGRATION,,-8.340091,-77.194328,0,2026-09-03T23:02:56Z,DAT,4509,0.000000,0.000000,0,2026-09-03T23:02:56Z,DB,true,true,2026-09-03T23:02:56Z
GAWZ1K61M6C9,,,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-6.988125,-78.556702,0,2026-08-19T15:26:52Z,DAT,5807,822.200000,4361.000000,0,2026-08-19T15:26:52Z,DB,true,true,2026-08-19T15:26:52Z
863457051061792,2023-06-01T17:19:24Z,,9536R8262PR035947,SPPP49,COPILOTO,GV300W,110542,-20.939341,-69.590467,23,2026-09-04T12:58:16Z,FRI,100062,7297.000000,55539.000000,74,2025-08-08T13:02:47Z,DA,true,true,2026-09-04T12:58:16Z
864002070890026,2026-06-02T00:00:00Z,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV58LAU,13,-33.426097,-70.557212,0,2026-09-04T12:46:45Z,HBD,,,,,,,true,false,2026-09-04T12:54:30Z
867162028015048,,,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,67793,-35.435701,-71.616715,0,2026-09-04T09:32:14Z,HBD,,,,,,,true,false,2026-09-04T12:54:13Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
866314061232151,2025-07-23T16:35:25Z,,W1NKJ0FB1SF323741,VDLT83,DIMO,GV58LAU,,-33.370998,-70.647820,,,,14085,,,0,,,true,true,2026-07-23T20:12:16Z
DIMO977713049,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-22.390031,-69.623466,0,2026-09-04T12:57:39Z,FRI,2101,39.600000,397.600000,0,2026-07-02T15:07:48Z,G9,true,true,2026-09-04T12:57:39Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014938,-71.542427,0,2026-08-20T00:15:50Z,DAT,69283,0.000000,0.000000,0,2026-08-20T00:15:50Z,DA,true,true,2026-08-20T00:15:50Z
863238070325495,,,W1T964230T0833062,0833062,COPILOTO,GV300W,9508,-22.208465,-68.878623,0,2026-09-01T22:02:13Z,DAT,9508,459.350000,4143.940000,0,2026-09-01T22:01:39Z,G5,true,true,2026-09-01T22:02:13Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,54394,-41.460183,-72.954372,0,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,E2,true,true,2026-08-07T21:40:20Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,243057,-23.616127,-70.259147,0,2026-09-04T12:57:55Z,FRI,,,,,,,true,false,2026-09-04T12:57:55Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.316980,-70.723211,0,2026-06-25T21:22:50Z,HBD,,,,,,,true,false,2026-06-26T20:09:35Z
869671072167248,,,9BM951501TB432961,VLPH85,COPILOTO,GV300W,58145,-32.748809,-70.800498,0,2026-09-04T12:58:29Z,DAT,58145,2477.850000,14096.980000,0,2026-09-04T12:58:26Z,DA,true,true,2026-09-04T12:58:29Z
G9XT2YKTYA84,,,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.375028,-74.939621,0,2026-05-06T19:16:46Z,DAT,12250,680.600000,5992.000000,0,2026-05-06T19:16:46Z,DB,true,true,2026-05-06T19:16:46Z
G99E6FYZUFX4,,,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.995001,-71.829559,0,2026-09-03T05:09:49Z,DAT,62372,5098.900000,72879.000000,0,2026-09-03T05:09:49Z,DB,true,true,2026-09-03T05:09:49Z
867162026997940,2019-09-27T03:00:00Z,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,649119,-28.790737,-70.784389,0,2026-07-01T01:36:16Z,INF,861055,14689.400000,296954.000000,75,2026-04-29T20:32:49Z,DA,true,true,2026-07-01T03:48:20Z
863457050291184,2023-03-09T21:34:23Z,,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,72516,-24.252024,-69.054144,0,2026-09-04T11:08:59Z,PFA,75555,5474.650000,36831.890000,0,2026-09-04T10:47:41Z,G9,true,true,2026-09-04T11:11:21Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
867162029802006,2021-07-20T04:00:00Z,,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50511,-31.924423,-71.182972,49,2026-04-04T19:40:22Z,HBD,,,,,,,true,false,2026-04-04T19:55:43Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,36036,-42.676744,-73.964188,46,2026-09-04T12:58:42Z,FRI,,,,,,,true,false,2026-09-04T12:58:42Z
866314060834965,2025-05-22T19:52:58Z,,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5508,-33.485059,-70.635542,0,2026-06-08T20:11:22Z,HBD,,,,,,,true,false,2026-06-08T20:52:33Z
863457052177209,2024-03-21T20:17:27Z,,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,13981,-20.290799,-70.126124,0,2026-03-11T13:08:57Z,MPF,15482,1049.300000,10251.590000,1,2026-03-09T16:12:23Z,B-ELECTRONICS,true,true,2026-03-11T13:08:57Z
867162029135175,2022-09-01T18:29:00Z,,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,692028,-23.095610,-70.334369,0,2026-08-18T11:37:09Z,HBD,711208,11649.100000,252424.000000,65,2026-08-25T22:51:22Z,DB,true,true,2026-09-02T12:16:55Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,68113,-42.476991,-73.765664,17,2026-09-04T12:58:37Z,DAT,8586,8276.100000,19221.500000,0,2026-09-04T12:58:07Z,E6,true,true,2026-09-04T12:58:37Z
863457051049755,2022-11-09T13:26:24Z,,9BM958154NB226829,226829,COPILOTO,GV300W,62726,-35.386669,-71.608039,6,2026-09-04T10:23:46Z,GSM,64596,3507.780000,13187.520000,9,2026-09-04T10:23:40Z,DA,true,true,2026-09-04T10:23:55Z
869671070585474,,,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,113863,-33.590366,-71.581527,0,2026-09-04T12:57:59Z,FRI,90990,1737.500000,28519.500000,89,2026-07-04T13:15:29Z,DB,true,true,2026-09-04T12:57:59Z
863457050648474,,,WDC0J1FBXLF683395,LKKX98,WICAR,GV300W,12300,-33.359844,-70.516841,18,2026-08-24T17:15:26Z,HBD,,,,,,,true,false,2026-09-04T12:56:31Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,301856,-37.198738,-72.537053,0,2026-09-04T12:57:29Z,FRI,,,,,2026-09-04T09:22:11Z,KA,true,true,2026-09-04T12:57:29Z
869671070574635,2024-11-27T18:41:08Z,,MEC2047R5SP162147,P162147,COPILOTO,GV300W,99673,-33.646278,-70.885284,0,2026-09-04T12:56:43Z,FRI,99673,1627.990000,8.970000,0,2026-09-03T23:28:49Z,G9,true,true,2026-09-04T12:56:43Z
864002070951877,,,KNCSJX76AT7922525,VYLD21,COPILOTO,GV300W,8742,-37.513630,-72.652001,0,2026-09-04T12:19:15Z,HBD,,,,,,,true,false,2026-09-04T12:57:40Z
867162029142981,2021-05-11T04:00:00Z,,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862575,-36.665665,-72.243637,0,2026-08-20T05:43:00Z,INF,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-08-20T06:33:13Z
863238071588547,,,JL6BHG6A5TK006063,VSDT66,COPILOTO,GV300W,151,-33.294063,-70.735466,0,2026-09-04T12:54:47Z,FRI,151,15.850000,34.500000,0,2026-09-04T12:49:45Z,G9,true,true,2026-09-04T12:54:47Z
863238070326238,,,W1T964230T0833059,0833059,COPILOTO,GV300W,38986,-33.572368,-71.515144,82,2026-09-04T12:58:42Z,FRI,38986,1517.650000,16030.930000,92,2026-09-04T12:58:07Z,DB,true,true,2026-09-04T12:58:42Z
867162026934554,2020-11-06T03:00:00Z,,VF611A353LD001244,LXCJ93,COPILOTO,GV300W,649868,-23.740084,-70.299359,0,2026-09-03T21:31:16Z,INF,660326,11254.800000,237258.000000,89,2025-06-23T17:40:58Z,DA,true,true,2026-09-03T22:44:39Z
863457050638863,,,LSFAM11A6NA088391,088391,WICAR,GV300W,134160,-40.636623,-73.183733,0,2026-09-04T12:57:21Z,FRI,,,,,,,true,false,2026-09-04T12:57:21Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-10.678707,-76.264206,0,2026-09-03T17:12:07Z,DAT,146110,4344.800000,62357.000000,0,2026-09-03T17:12:07Z,DB,true,true,2026-09-03T17:12:07Z
863457050140209,2025-03-17T13:31:46Z,,WDDZF4CBXKA508702,LDZL50,WICAR,GV300W,10595,-33.454057,-70.589106,0,2026-07-13T15:10:54Z,HBD,,,,,,,true,false,2026-07-13T15:16:18Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,6412,-23.707220,-70.423267,0,2026-09-04T11:21:01Z,HBD,,,,,,,true,false,2026-09-04T12:53:51Z
GAH37XU5PKKF,,,W1FKHLAD6T0853905,W1FKHLAD6T0853905,DIVEMOTOR,INTEGRATION,,-14.078427,-71.961380,0,2026-09-03T18:00:09Z,DAT,13931,1066.800000,8723.000000,0,2026-09-03T18:00:09Z,DB,true,true,2026-09-03T18:00:09Z
869671072167271,2025-05-23T15:03:50Z,,9BM968403TB416858,VFPT31,COPILOTO,GV300W,57450,-23.530189,-70.393341,0,2026-09-04T12:54:48Z,FRI,57450,1445.300000,17515.290000,0,2026-09-04T12:44:42Z,G9,true,true,2026-09-04T12:54:48Z
866314061256879,2025-04-09T15:18:48Z,,W1NKM0FB9SF346174,W1NKM0FB9SF346174,WICAR,GV58LAU,0,-33.412516,-70.576083,0,2026-08-07T21:05:33Z,HBD,,,,,,,true,false,2026-09-04T12:57:31Z
864002070939880,,,W1NKM0FB0TF546555,VXSY41,COPILOTO,GV300W,2001,-33.404345,-70.588169,21,2026-09-04T12:36:44Z,FRI,,,,,,,true,false,2026-09-04T12:36:44Z
867162029077013,2023-04-20T12:57:40Z,,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,999914,-36.529349,-72.073021,92,2026-09-04T12:58:36Z,DAT,996556,13263.100000,245824.500000,84,2026-09-04T12:56:57Z,E2,true,true,2026-09-04T12:58:36Z
867162027893817,2021-10-14T03:00:00Z,,W1T963424N0540358,RJYS35,COPILOTO,GV300W,904883,-37.464137,-72.582916,0,2026-08-11T11:05:32Z,INF,901013,18553.150000,381500.060000,89,2026-08-13T21:09:46Z,DB,true,true,2026-09-04T12:26:20Z
869671070590268,2025-05-08T19:40:09Z,,W1T963425SB400446,B400446,COPILOTO,GV300W,157053,-36.884250,-73.139556,44,2026-09-04T12:58:33Z,DAT,157054,2529.800000,51350.200000,44,2026-09-04T12:58:31Z,DB,true,true,2026-09-04T12:58:33Z
863457051084984,2024-06-06T18:31:06Z,,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,314692,-33.449487,-70.674324,15,2026-03-30T12:46:29Z,FRI,322099,,,46,2026-03-30T11:52:58Z,DY,true,true,2026-03-30T12:46:29Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
868589060432617,2024-08-23T16:24:36Z,,9BM634016RB345258,345258,COPILOTO,GV300W,0,-53.121546,-70.879215,0,2026-09-03T16:04:30Z,PFA,,,,,2026-08-21T14:41:03Z,B-ELECTRONICS,true,true,2026-09-04T07:48:00Z
869671070587777,2025-04-09T17:20:19Z,,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.291116,-70.126434,0,2026-09-04T12:58:00Z,FRI,,,,,,,true,false,2026-09-04T12:58:00Z
863457051063715,2023-04-13T21:01:32Z,,W1T964231P0645747,645747,COPILOTO,GV300W,64322,-24.192605,-69.073672,0,2026-09-04T12:54:44Z,HBD,,,,,,,true,false,2026-09-04T12:57:45Z
863238071568044,,,W1T964024V0903840,0903840,COPILOTO,GV300W,157,-33.295879,-70.749839,0,2026-09-04T12:53:45Z,FRI,157,6.400000,54.610000,0,2026-09-02T20:10:30Z,G9,true,true,2026-09-04T12:53:45Z
866314062345184,,,ASVRT135CRDF01337,F01337,COPILOTO,GV58LAU,81,-37.532893,-72.650740,2,2026-09-04T12:43:53Z,RTO,,,,,,,true,false,2026-09-04T12:53:18Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,32262,-23.761079,-70.333984,19,2026-08-06T17:19:47Z,DAT,32262,1256.750000,4894.500000,19,2026-08-06T17:19:37Z,E6,true,true,2026-08-06T17:19:47Z
867162029799236,2023-02-06T02:28:09Z,,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,43844,-22.434391,-68.905887,0,2026-09-02T09:48:38Z,INF,47025,12101.950000,202703.500000,0,2026-09-02T07:48:32Z,KA,true,true,2026-09-02T09:58:47Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,1400,-33.528011,-70.725379,0,2026-09-04T12:58:35Z,FRI,1400,68.250000,525.000000,0,2026-09-04T12:43:20Z,G9,true,true,2026-09-04T12:58:35Z
DIMO931821700,,,W1N4N8HB2SJ630907,630907,,,,-29.917240,-71.253717,,,,957,,,0,,,true,true,2025-09-22T15:56:37Z
866314060314166,2024-07-18T14:56:19Z,,W1NKM8HBXRF204986,TLGJ54,WICAR,GV58LAU,20069,-33.369823,-70.575462,0,2026-09-04T12:17:09Z,HBD,,,,,,,true,false,2026-09-04T12:58:28Z
867162029778107,,,WDDKJ4HB7DF209389,FSXV73,WICAR,GV300W,55258,-34.172978,-70.681597,0,2026-09-04T12:02:25Z,HBD,,,,,,,true,false,2026-09-04T12:57:14Z
G9MP8N5B73JU,,,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-11.923011,-77.129822,0,2026-09-03T23:20:23Z,DAT,80716,2425.400000,34223.000000,0,2026-09-03T23:20:23Z,DB,true,true,2026-09-03T23:20:23Z
864002070937496,,,3HTWYAHT2KN621910,LHDK10,COPILOTO,GV300W,54581,-33.565470,-70.712732,0,2026-09-04T12:42:27Z,HBD,,,,,,,true,false,2026-09-04T12:56:33Z
863457051730438,2023-10-06T12:31:05Z,,9BM958434PB291310,TFFH52,COPILOTO,GV300W,305627,-37.034184,-72.400204,0,2026-09-04T12:58:22Z,FRI,311829,4872.600000,102804.080000,0,2026-09-04T12:03:37Z,G9,true,true,2026-09-04T12:58:22Z
863457050123973,,,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,31890,-33.463480,-70.715985,0,2026-07-11T22:58:38Z,HBD,,,,,,,true,false,2026-07-11T23:40:54Z
869671070579014,2024-11-07T13:10:42Z,,9BM958154SB358988,B358988,COPILOTO,GV300W,17384,-22.438728,-68.887893,0,2026-09-04T12:56:53Z,FRI,17384,1507.530000,2.530000,0,2026-09-04T12:16:31Z,G9,true,true,2026-09-04T12:56:53Z
867162029131257,2023-02-06T02:26:14Z,,W1T963425P0584852,584852,COPILOTO,GV300W,342193,-23.080453,-70.385049,0,2026-08-19T18:37:01Z,INF,363995,5829.800000,121221.010000,84,2026-08-20T15:18:43Z,DA,true,true,2026-09-03T11:18:21Z
864002070913166,2026-07-29T00:00:00Z,,W1N4N8HB7VJ871401,871401,WICAR,GV58LAU,1053,-33.639672,-71.628820,0,2026-09-04T12:21:50Z,HBD,,,,,,,true,false,2026-09-04T12:56:26Z
867698041090906,2023-04-23T01:50:03Z,,LVCB4L4DXPM001329,SLLZ40,COPILOTO,GV300W,,-33.367620,-70.698410,47,2026-01-07T15:11:32Z,DAT,182556,,,47,2026-01-07T14:24:16Z,DE,true,true,2026-01-07T15:11:32Z
863238071580395,,,W1T964231V0900537,0900537,COPILOTO,GV300W,743,-33.296283,-70.753501,0,2026-09-04T12:56:19Z,FRI,743,12.800000,213.080000,0,2026-08-31T14:07:21Z,G9,true,true,2026-09-04T12:56:19Z
G9NK1H975H1U,,,9BM958264SB366071,CBI-837,DIVEMOTOR,INTEGRATION,,-9.582572,-77.023369,0,2026-09-03T12:21:09Z,DAT,42359,0.000000,22590.000000,0,2026-09-03T12:21:09Z,DA,true,true,2026-09-03T12:21:09Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,453467,-36.795574,-73.070861,0,2026-09-04T12:55:05Z,HBD,,,,,,,true,false,2026-09-04T12:55:40Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.762728,-78.454414,1,2026-08-20T11:50:53Z,DAT,18801,0.000000,7949.000000,1,2026-08-20T11:50:53Z,DB,true,true,2026-08-20T11:50:53Z
GAR3WWXJVB0H,,,W1ECHPAD0N0527570,TBA-817,DIVEMOTOR,INTEGRATION,,-8.095170,-78.962090,0,2026-09-04T02:19:23Z,DAT,512996,12494.600000,212901.000000,0,2026-09-04T02:19:23Z,DB,true,true,2026-09-04T02:19:23Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,45817,-33.701277,-71.642254,0,2026-09-04T12:26:40Z,HBD,,,,,,,true,false,2026-09-04T12:55:50Z
863457050212669,,,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,121638,-37.870992,-72.663091,0,2026-09-04T12:41:44Z,HBD,,,,,,,true,false,2026-09-04T12:54:07Z
GAK5H2YC3TXK,,,W1FKHLAD8V0882728,CMV-930,DIVEMOTOR,INTEGRATION,,-15.775546,-73.840263,0,2026-09-01T18:27:33Z,DAT,3271,0.000000,1852.000000,0,2026-09-01T18:27:33Z,DB,true,true,2026-09-01T18:27:33Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,491644,-22.438349,-68.882751,0,2026-09-04T12:58:27Z,DAT,584473,12404.300000,213011.000000,0,2026-09-04T11:58:27Z,KA,true,true,2026-09-04T12:58:27Z
