IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO999631384,,,LSH14J7C2SA820026,820026,,SMART 5,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-05-12T07:38:15Z
866314061270490,,,W1K3F8HB7SJ503298,503298,WICAR,GV58LAU,16369,-33.648922,-70.572090,0,2026-05-12T10:59:52Z,HBD,,,,,,,true,false,2026-05-12T11:06:45Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,805697,-23.775580,-70.316194,56,2026-05-12T11:08:20Z,DAT,809199,13030.550000,286946.000000,55,2026-05-12T11:07:59Z,DB,true,true,2026-05-12T11:08:20Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.527160,-70.394248,0,2026-05-12T10:59:51Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-05-12T10:59:51Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,98852,-22.481098,-68.914606,0,2026-05-12T11:07:23Z,FRI,,,,,,,true,false,2026-05-12T11:07:23Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.458322,-78.080795,0,2026-03-06T14:20:33Z,DAT,78713,0.000000,0.000000,0,2026-03-06T14:13:10Z,FI,true,true,2026-03-06T14:20:33Z
863457051065033,2023-08-08T16:21:09Z,,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,77714,-34.158284,-70.726120,3,2026-05-11T21:00:57Z,GSM,,,,,,,true,false,2026-05-12T11:04:46Z
863457050268851,,,W1NFD2DB9NA732787,732787,WICAR,GV300W,142130,-33.403167,-70.792535,0,2026-05-12T11:04:14Z,HBD,,,,,,,true,false,2026-05-12T11:06:32Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,27773,-33.352905,-70.518821,16,2026-05-11T19:55:43Z,GSM,,,,,,,true,false,2026-05-11T19:58:31Z
863238070326469,,,9BM958164SB361412,TPRB13,COPILOTO,GV300W,68739,-33.714153,-70.990509,0,2026-05-12T11:08:19Z,FRI,68739,1704.300000,7.300000,0,2026-05-11T20:55:27Z,G9,true,true,2026-05-12T11:08:19Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
866314060398755,2024-06-04T20:48:14Z,,W1N4N8HB7TJ844244,844244,WICAR,GV58LAU,845,-33.384223,-70.606846,22,2026-05-11T22:14:24Z,HBD,,,,,,,true,false,2026-05-12T11:04:47Z
867162025122490,2023-09-28T12:28:08Z,,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,49345,-34.158458,-70.725699,0,2026-05-12T11:08:19Z,FRI,,,,,,,true,false,2026-05-12T11:08:19Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,724445,-25.415921,-70.473102,0,2026-05-04T11:35:41Z,INF,750864,13304.900000,284067.000000,89,2026-05-04T11:38:08Z,DB,true,true,2026-05-11T22:35:11Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,9934,-33.448061,-70.547025,0,2026-05-12T10:36:49Z,HBD,,,,,,,true,false,2026-05-12T11:05:30Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,14400,-28.584596,-70.741645,0,2026-05-12T11:02:42Z,FRI,14400,779.100000,7175.500000,0,2026-05-12T07:01:43Z,G9,true,true,2026-05-12T11:02:42Z
866314061178883,2024-09-05T02:05:51Z,,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,14877,-33.242552,-70.666502,0,2026-05-12T10:10:42Z,HBD,,,,,,,true,false,2026-05-12T11:06:01Z
863457051085247,2023-06-03T05:45:25Z,,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245,-33.387869,-70.622238,0,2025-12-10T19:20:06Z,DAT,166284,,,0,2025-12-10T18:55:48Z,DX,true,true,2025-12-10T19:20:06Z
869671070587157,,,W1T963425M0435000,PDCB81,COPILOTO,GV300W,656213,-36.716083,-72.975952,0,2026-01-18T05:39:09Z,FRI,656213,10871.050000,124587.290000,0,2026-01-16T13:35:53Z,G9,true,true,2026-01-18T05:39:09Z
863457051693529,2023-06-16T19:47:01Z,,W1T963424R0668500,668500,COPILOTO,GV300W,276872,-33.124640,-70.675258,77,2026-05-12T11:07:31Z,HBD,,,,,,,true,false,2026-05-12T11:08:32Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,258002,-20.873089,-69.690935,66,2026-05-11T23:44:48Z,FRI,,,,,,,true,false,2026-05-11T23:44:48Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
G9JZPE1EWBUB,,,W1FKHLADXP0653521,TDA-945,DIVEMOTOR,INTEGRATION,,-5.068473,-81.051888,38,2026-05-09T14:46:22Z,DAT,36308,3007.600000,22359.000000,38,2026-05-09T14:46:22Z,DB,true,true,2026-05-09T14:46:22Z
863238071553350,,,9BM951102VB454183,AAZH325,COPILOTO,GV300W,9907,-24.057001,-54.309417,17,2026-05-12T11:08:30Z,FRI,9907,233.900000,0.100000,17,2026-05-12T11:08:16Z,DB,true,true,2026-05-12T11:08:30Z
GA19D2H2F0P3,,,W1F9HPAD3T0830068,CJS-835,DIVEMOTOR,INTEGRATION,,-11.605094,-76.131584,0,2026-05-09T14:37:40Z,DAT,11067,480.800000,6700.000000,0,2026-05-09T14:37:40Z,DB,true,true,2026-05-09T14:37:40Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,46307,-33.249682,-70.718048,0,2026-05-12T08:28:44Z,HBD,,,,,,,true,false,2026-05-12T11:08:33Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-05-12T10:39:18Z,HBD,,,,,,,true,false,2026-05-12T11:06:48Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16793,-23.531644,-70.392718,0,2026-04-22T19:56:29Z,HBD,17848,685.850000,9479.090000,0,2026-04-20T16:12:03Z,DB,true,true,2026-04-22T21:46:12Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,198553,-33.790894,-70.218915,0,2026-05-12T10:52:39Z,HBD,,,,,,,true,false,2026-05-12T11:07:09Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,0,-21.009981,-68.869392,0,2026-04-28T23:30:56Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-04-28T23:30:56Z
863457051065207,,,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,68877,-34.973530,-71.259362,0,2026-05-12T10:54:00Z,HBD,,,,,,,true,false,2026-05-12T11:08:21Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,39504,-30.603813,-71.208625,0,2026-05-11T20:36:43Z,DAT,39504,1340.260000,3.920000,0,2026-05-11T20:35:55Z,G9,true,true,2026-05-11T20:36:43Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.038067,-77.007820,0,2026-05-09T11:48:40Z,DAT,100590,7719.400000,61243.000000,0,2026-05-09T11:48:40Z,DB,true,true,2026-05-09T11:48:40Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,11356,-33.428771,-70.709327,0,2026-05-12T11:05:57Z,FRI,11356,586.850000,2198.500000,0,2026-05-12T00:23:46Z,G9,true,true,2026-05-12T11:05:57Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,62671,-23.639572,-70.294036,0,2026-05-12T11:04:24Z,FRI,62671,1206.800000,18629.400000,0,2026-05-09T14:45:38Z,G9,true,true,2026-05-12T11:04:24Z
868589060183707,2024-06-11T20:15:03Z,,9BM634016RB353202,TLWP26,COPILOTO,GV300W,57208,-23.697706,-70.418209,0,2026-05-12T10:26:06Z,HBD,136302,0.000000,22229.150000,0,2026-02-23T09:27:24Z,DA,true,true,2026-05-12T10:57:11Z
868589060160952,2024-07-18T18:05:14Z,,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90587,-23.788946,-70.314526,0,2026-05-12T00:09:22Z,HBD,,,,,,,true,false,2026-05-12T11:04:47Z
869671070593676,2025-04-08T14:09:43Z,,W1T964231S0766984,0766984,COPILOTO,GV300W,0,-22.435918,-68.914878,0,2026-05-06T20:36:42Z,FRI,2035,58.400000,785.060000,0,2026-05-06T18:55:35Z,G9,true,true,2026-05-06T20:36:42Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,844914,-36.620185,-72.121148,14,2026-05-12T08:26:43Z,FRI,,,,,,,true,false,2026-05-12T08:26:43Z
GAC9UJ09BEB0,,,W1FNHLAD9T0866659,W1FNHLAD9T0866659,DIVEMOTOR,INTEGRATION,,-12.284953,-76.827660,0,2026-04-09T18:41:30Z,DAT,714,23.600000,261.000000,0,2026-04-09T18:41:30Z,DB,true,true,2026-04-09T18:41:30Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,238968,-27.438479,-70.265616,0,2026-05-12T10:54:55Z,HBD,244545,4610.800000,91576.500000,0,2026-05-12T08:58:50Z,KA,true,true,2026-05-12T11:04:25Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88762,-23.593412,-70.386319,0,2026-04-28T15:37:47Z,HBD,,,,,,,true,false,2026-04-28T17:21:57Z
867162026488338,2020-01-15T03:00:00Z,,3ALHCYCY4LDMD5898,LXJP47,COPILOTO,GV300W,92468,-32.929754,-71.509764,0,2026-05-11T22:14:08Z,PFA,96920,7016.700000,48175.000000,0,2026-05-11T21:52:53Z,DB,true,true,2026-05-11T22:34:07Z
G90J45M06S29,,,W1FKHLAD9R0664867,EAK-306,DIVEMOTOR,INTEGRATION,,-6.623726,-78.580788,18,2026-05-08T12:13:26Z,DAT,30200,0.000000,14706.000000,18,2026-05-08T12:13:26Z,DB,true,true,2026-05-08T12:13:26Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,316358,-33.498382,-70.757567,0,2026-05-12T11:08:23Z,DAT,321571,,,0,2026-05-12T11:07:38Z,DY,true,true,2026-05-12T11:08:23Z
869671070585474,,,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,74406,-35.471015,-71.574386,0,2026-05-12T11:03:53Z,FRI,74405,1426.650000,23442.500000,0,2026-05-11T23:51:23Z,G9,true,true,2026-05-12T11:03:53Z
863457051720223,2024-04-03T20:20:07Z,,W1T964231R0723563,723563,COPILOTO,GV300W,92635,-32.769378,-70.990062,0,2026-05-12T10:10:41Z,HBD,98078,6338.500000,81380.900000,0,2026-05-12T08:10:40Z,KA,true,true,2026-05-12T11:03:52Z
863457051717716,2023-11-24T20:05:36Z,,W1T963424PB310643,LLR190,COPILOTO,GV300W,53292,4.740587,-74.158042,12,2026-05-12T11:08:42Z,FRI,53997,1735.550000,13802.950000,15,2026-05-12T11:07:27Z,DB,true,true,2026-05-12T11:08:42Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,871217,-29.970250,-71.264050,0,2026-05-11T18:15:41Z,FRI,,,,,,,true,false,2026-05-12T10:39:58Z
867162029080298,,,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417,-33.397464,-70.564818,5,2025-09-07T18:42:59Z,GSS,,,,,,,true,false,2025-09-07T18:42:59Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,761826,-23.739670,-70.298848,0,2026-05-12T05:15:03Z,HBD,765146,13196.100000,266530.000000,0,2026-05-12T04:15:01Z,KA,true,true,2026-05-12T11:05:14Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,95045,-22.305476,-68.771271,33,2026-05-12T11:07:37Z,FRI,42731,2404.100000,24309.580000,0,2026-05-12T01:34:28Z,B-ELECTRONICS,true,true,2026-05-12T11:07:37Z
863457051717286,2023-10-31T19:03:10Z,,W1T964414P0614161,614161,COPILOTO,GV300W,407224,-28.487023,-71.151385,0,2026-05-12T10:17:39Z,INF,420506,6873.100000,176283.150000,0,2026-05-12T09:17:39Z,KA,true,true,2026-05-12T11:08:11Z
867162026118752,2019-06-29T04:00:00Z,,WDB964414L0348329,LHLH97,COPILOTO,GV300W,1139134,-20.750976,-70.154266,62,2026-02-26T19:59:00Z,FRI,,,,,,,true,false,2026-02-26T19:59:00Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,100781,-41.673829,-73.326802,103,2026-05-04T16:51:13Z,FRI,103822,5305.880000,19618.790000,79,2026-05-04T16:46:40Z,DB,true,true,2026-05-04T16:51:13Z
869671070589559,2025-05-08T19:40:40Z,,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,14983,-45.446987,-72.391220,57,2026-04-13T13:17:04Z,FRI,14983,561.700000,1918.000000,57,2026-04-13T13:16:39Z,DB,true,true,2026-04-13T13:17:04Z
863457050230695,,,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,99380,-33.594952,-70.915438,0,2026-05-12T10:23:01Z,HBD,,,,,,,true,false,2026-05-12T11:06:16Z
863457050614237,2023-02-28T13:06:44Z,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,275054,-35.603677,-71.706356,0,2025-08-19T19:30:48Z,FRI,,,,,,KA,true,true,2025-08-19T19:30:48Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-8.093561,-79.032089,0,2026-05-08T15:22:49Z,DAT,73345,3801.700000,14074.000000,0,2026-05-08T15:22:49Z,DB,true,true,2026-05-08T15:22:49Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,24806,-21.058214,-68.850195,0,2026-05-03T18:05:06Z,INF,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-05-05T22:41:37Z
866314060276993,,,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,7514,-33.359780,-70.520880,0,2026-05-05T01:54:54Z,HBD,,,,,,,true,false,2026-05-11T22:16:11Z
869671070576093,2025-06-17T16:08:40Z,,LVBJ6U4A4ST500583,T500583,COPILOTO,GV300W,0,-23.503213,-70.406745,0,2026-05-12T11:06:45Z,FRI,5851,,,0,2026-05-11T20:45:59Z,DE,true,true,2026-05-12T11:06:45Z
863238070325792,,,9BM634016TB412463,B412463,COPILOTO,GV300W,19365,-20.249876,-70.098159,0,2026-04-13T14:25:27Z,FRI,19365,407.180000,5729.670000,0,2026-04-13T13:40:17Z,G9,true,true,2026-04-13T14:25:27Z
863238070319134,,,W1T964231T0820103,VJGT96,COPILOTO,GV300W,8665,-22.210102,-68.876922,0,2026-05-12T07:51:23Z,FRI,8665,939.300000,5872.260000,0,2026-05-12T07:46:16Z,G9,true,true,2026-05-12T07:51:23Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,19140,-29.779590,-70.900238,7,2026-05-12T10:59:03Z,DAT,19114,1784.200000,4279.500000,10,2026-05-11T17:55:15Z,DB,true,true,2026-05-12T10:59:03Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,12464,-33.623219,-70.899774,0,2026-05-09T23:46:50Z,HBD,,,,,,,true,false,2026-05-12T11:07:23Z
867162029191319,2023-10-13T14:42:21Z,,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13160,-34.173531,-70.682188,0,2026-05-12T11:02:52Z,HBD,,,,,,,true,false,2026-05-12T11:06:29Z
867162026497859,2019-06-27T04:00:00Z,,WDB932315K0268472,KWKK68,COPILOTO,GV300W,106770,-33.313651,-70.718688,0,2026-05-04T22:17:16Z,HBD,110282,11701.980000,105471.320000,0,2026-05-04T20:51:25Z,KA,true,true,2026-05-05T20:35:54Z
868589060160036,2024-10-28T16:25:04Z,,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539,-23.017810,-69.241597,0,2026-01-23T20:05:16Z,BPL,151010,2557.480000,116871.030000,28,2026-01-23T15:04:24Z,DB,true,true,2026-01-23T20:05:16Z
DIMO996453316,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
869671070578032,2025-03-24T17:35:29Z,,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,0,-23.593196,-70.386787,0,2026-05-12T11:06:12Z,FRI,8569,1635.000000,9005.000000,0,2026-05-07T19:51:17Z,G5,true,true,2026-05-12T11:06:12Z
863457050249398,,,WDCED5GB6HA058113,JHLJ13,WICAR,GV300W,46269,-38.732958,-72.643159,0,2026-05-12T10:26:25Z,HBD,,,,,,,true,false,2026-05-12T11:04:57Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,0,-34.213191,-70.765892,0,2026-05-12T11:04:24Z,FRI,4913,135.550000,0.170000,0,2026-04-29T13:58:29Z,G9,true,true,2026-05-12T11:04:24Z
869671070588452,2025-02-19T02:28:29Z,,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-35.018180,-71.248840,0,2026-04-06T16:41:28Z,FRI,28530,,,0,2026-04-01T12:32:13Z,DE,true,true,2026-04-06T16:41:28Z
866314060278775,2025-01-03T14:44:50Z,,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,12668,-32.932963,-71.424734,0,2026-05-12T10:39:56Z,HBD,,,,,,,true,false,2026-05-12T11:08:17Z
GAZ084PT0VDU,,,W1F9HPAD5T0839158,CLK-729,DIVEMOTOR,INTEGRATION,,-12.259200,-76.883079,0,2026-05-07T18:40:42Z,DAT,2334,95.100000,1095.000000,0,2026-05-07T18:40:42Z,DB,true,true,2026-05-07T18:40:42Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,97205,-33.452747,-70.854830,0,2026-05-12T11:08:24Z,DAT,105998,,,0,2026-05-12T11:07:51Z,DE,true,true,2026-05-12T11:08:24Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,295636,-33.448373,-70.784233,0,2026-05-12T10:22:51Z,HBD,,,,,,,true,false,2026-05-12T11:04:11Z
866314062187701,2026-01-05T00:00:00Z,,W1N4N8HB9TJ821306,VSCW38,WICAR,GV58LAU,3272,-33.398223,-70.565383,8,2026-05-12T00:06:33Z,HBD,,,,,,,true,false,2026-05-12T11:08:14Z
G9X19P5NTX41,,,W1FNHLAD0T0813803,THG-848,DIVEMOTOR,INTEGRATION,,-8.034977,-79.081444,46,2026-05-08T16:00:30Z,DAT,1734,0.000000,643.000000,46,2026-05-08T16:00:30Z,DB,true,true,2026-05-08T16:00:30Z
G921U1RWETXF,,,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-12.242664,-76.819626,0,2026-02-12T20:27:15Z,DAT,33370,0.000000,23184.000000,0,2026-02-12T20:27:15Z,DA,true,true,2026-02-12T20:27:15Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-7.942636,-79.095650,0,2026-05-09T11:42:22Z,DAT,319170,7686.100000,102332.000000,0,2026-05-09T11:42:22Z,DA,true,true,2026-05-09T11:42:22Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,19236,-27.422283,-70.320244,0,2026-01-27T19:39:27Z,GSM,17571,1783.050000,11563.960000,0,2025-11-04T20:06:54Z,DB,true,true,2026-04-14T20:20:38Z
863457051192936,2022-11-14T14:36:26Z,,JL6BHG6A7PK004109,004109,COPILOTO,GV300W,54225,-31.769847,-71.330210,0,2026-04-11T00:28:40Z,GSM,,,,,,,true,false,2026-04-17T18:59:34Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,308728,-36.822268,-73.005913,0,2026-05-12T10:54:58Z,HBD,318332,6803.400000,120512.320000,0,2026-05-12T09:54:58Z,KA,true,true,2026-05-12T11:05:52Z
864002070887931,2026-03-10T00:00:00Z,,LSFAM11A0TA042357,VVCT65,COPILOTO,GV58LAU,4475,-32.853712,-70.603017,0,2026-05-12T10:41:31Z,HBD,,,,,,,true,false,2026-05-12T11:03:55Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,27302,-33.373460,-70.518356,38,2026-05-12T11:07:50Z,HBM,,,,,,,true,false,2026-05-12T11:07:50Z
866314062201718,,,W1T967007T0840719,0840719,COPILOTO,GV58LAU,823,-33.611768,-70.715377,0,2026-04-24T22:30:31Z,HBD,,,,,,,true,false,2026-04-24T22:54:48Z
867162029773710,2021-06-02T04:00:00Z,,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,738741,-36.625771,-72.163524,70,2026-05-12T11:08:36Z,FRI,,,,,,,true,false,2026-05-12T11:08:36Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8138,-33.386205,-70.558114,0,2026-05-12T11:00:56Z,HBD,,,,,,,true,false,2026-05-12T11:07:50Z
DIMO999631346,,,LSKG4BC15SD040745,040745,,SMART 5,,-33.430357,-70.612853,,,,7152,,,0,,,true,true,2026-05-12T05:51:47Z
863457050216744,2023-03-08T19:01:27Z,,LSH14C4C0NA066953,066953,COPILOTO,GV300W,82573,-33.430868,-70.742740,0,2026-05-12T11:08:11Z,FRI,19892,,,0,2026-05-12T00:50:11Z,DE,true,true,2026-05-12T11:08:11Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,301958,-37.520947,-72.638478,0,2026-05-12T10:17:18Z,INF,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-05-12T11:08:30Z
869671070592652,2024-10-25T11:54:14Z,,W1T963403RB348233,348233,COPILOTO,GV300W,200126,-36.760223,-73.120552,6,2026-05-12T11:08:38Z,DAT,200126,3837.150000,73357.090000,0,2026-05-12T11:08:14Z,DB,true,true,2026-05-12T11:08:38Z
863457051719431,2023-12-21T18:02:57Z,,WDC0J0KB6JF467685,KPRT65,WICAR,GV300W,164378,-34.631073,-71.370979,0,2026-05-12T10:30:38Z,HBD,,,,,,,true,false,2026-05-12T11:07:49Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,98146,-36.873891,-73.142328,0,2026-05-12T11:08:17Z,FRI,34920,,,0,2026-05-12T05:52:44Z,DE,true,true,2026-05-12T11:08:17Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,W1FKHLAD2T0834221,DIVEMOTOR,INTEGRATION,,-12.223482,-76.972214,1,2026-04-22T15:17:44Z,DAT,1666,0.000000,0.000000,1,2026-04-22T15:17:44Z,DB,true,true,2026-04-22T15:17:44Z
863457050638475,2023-02-12T22:13:45Z,,9BM382189KB114090,LDTB87,COPILOTO,GV300W,429406,-33.374966,-70.655318,0,2026-01-08T06:24:22Z,MPF,383099,,177721.530000,0,2026-01-08T05:16:37Z,KA,true,true,2026-01-08T06:24:22Z
866314061290464,2025-05-19T12:54:05Z,,LSFAM11A6SA047044,VDVL73,COPILOTO,GV58LAU,8224,-20.291145,-70.126049,0,2026-05-12T10:57:13Z,HBD,,,,,,,true,false,2026-05-12T11:03:51Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,9722,-33.360792,-70.528183,0,2026-05-12T08:03:54Z,HBD,,,,,,,true,false,2026-05-12T11:05:44Z
867162027837434,2021-08-18T04:00:00Z,,W1T963425N0539516,RPTK55,COPILOTO,GV300W,319284,-37.446393,-72.327982,0,2026-05-12T10:32:22Z,INF,347793,8574.250000,111850.110000,0,2026-05-12T07:32:22Z,KA,true,true,2026-05-12T11:07:16Z
863457050228509,,,W1N4M8HB6NW230732,RYGW11,WICAR,GV300W,21757,-33.404361,-70.589999,3,2026-05-11T23:17:59Z,HBD,,,,,,,true,false,2026-05-12T11:08:08Z
869671070592397,2025-01-03T12:59:43Z,,W1T963424SB382568,B382568,COPILOTO,GV300W,91985,-36.767177,-73.072525,0,2026-05-12T11:07:33Z,FRI,91985,1522.100000,29696.800000,0,2026-05-12T00:20:08Z,G9,true,true,2026-05-12T11:07:33Z
869671070595911,2025-01-03T13:02:03Z,,W1T964231S0769941,W1T964231S0769941,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-10T22:27:46Z,FRI,3708,95.750000,963.260000,0,2025-09-19T15:51:07Z,G9,true,true,2026-03-10T22:27:46Z
863457050970910,2023-01-18T14:35:31Z,,LSFAM11A7NA070692,SJFH39,COPILOTO,GV300W,32621,-33.464798,-70.720611,0,2026-05-12T10:24:10Z,HBD,,,,,,,true,false,2026-05-12T11:08:31Z
869671070595614,2025-04-13T21:47:44Z,,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.340137,-73.702682,0,2026-05-12T11:07:43Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-05-12T11:07:43Z
869671070574551,2024-11-27T14:06:50Z,,W1T964231R0721663,0721663,COPILOTO,GV300W,0,-33.294483,-70.734725,0,2026-05-12T11:08:41Z,FRI,41685,2197.150000,23125.680000,0,2026-05-07T19:49:47Z,G9,true,true,2026-05-12T11:08:41Z
866314061267298,2024-09-25T12:20:59Z,,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3156,-33.372553,-70.519675,0,2026-05-12T10:47:27Z,HBD,,,,,,,true,false,2026-05-12T11:05:13Z
