IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G93C6UJED9BT,9BM951511TB425011,9BM951511TB425011,DIVEMOTOR,INTEGRATION,,-14.822958,-74.960312,12,2026-03-19T06:50:41Z,DAT,9067,216.500000,2002.000000,12,2026-03-19T06:50:41Z,DA,true,true,2026-03-19T06:50:41Z
867162029134491,W1T964026N0545236,545236,COPILOTO,GV300W,114836,-29.649097,-71.300987,81,2026-03-12T17:35:46Z,DAT,117572,4454.550000,44456.220000,76,2026-03-12T17:33:49Z,E3,true,true,2026-03-12T17:35:46Z
867162029209798,,,,GV300W,52538,-33.465437,-70.520601,0,2026-03-19T08:44:29Z,FRI,,,,,,,true,true,2026-03-19T08:44:29Z
863457050650140,LSFAM11A4NA094559,SHJG27,COPILOTO,GV300W,52528,-33.465376,-70.721409,0,2026-03-19T08:39:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:39:41Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,7292,-33.399496,-70.555858,0,2026-03-19T04:05:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T04:05:37Z
867162029833035,W1T963424N0515543,PSPZ90,COPILOTO,GV300W,962648,-36.665337,-72.243119,0,2026-03-19T08:48:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:48:49Z
863457051073532,W1T964231P0635308,635308,COPILOTO,GV300W,59552,-22.887084,-69.325370,0,2026-03-17T20:32:50Z,BPL,63525,5639.750000,49259.870000,0,2026-03-17T18:12:47Z,G8,true,true,2026-03-17T20:32:50Z
866314062322886,,,,GV58LAU,3795,-33.327047,-70.714119,0,2026-03-19T08:57:59Z,FRI,,,,,,,true,true,2026-03-19T08:57:59Z
G9T9PAYBPDYS,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.533200,-71.907684,0,2026-03-19T03:49:43Z,DAT,121433,1385.800000,0.000000,0,2026-03-19T03:49:43Z,DA,true,true,2026-03-19T03:49:43Z
G9W3C6SSV5FZ,W1FKHLAD7S0770501,TEW-936,DIVEMOTOR,INTEGRATION,,-5.159191,-78.288704,0,2026-03-08T17:26:44Z,DAT,14976,0.000000,8851.000000,0,2026-03-08T17:26:42Z,FI,true,true,2026-03-08T17:26:44Z
G91YADT05723,3AKJG3DVXRDUT8139,BXR-727,DIVEMOTOR,INTEGRATION,,-13.339447,-76.231354,0,2026-03-17T04:56:02Z,DAT,129189,3332.900000,52969.000000,0,2026-03-17T04:56:02Z,DA,true,true,2026-03-17T04:56:02Z
866314061225247,W1NKJ5BB0SF288886,SZFC65,WICAR,GV58LAU,7681,-33.359541,-70.520896,7,2026-03-16T19:25:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T19:25:01Z
869671072164450,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,46078,11.156447,-74.210258,0,2026-03-19T09:30:23Z,FRI,46078,1532.900000,20261.000000,0,2026-03-18T15:06:35Z,G9,true,true,2026-03-19T09:30:23Z
G92TFSCV1JDR,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-17.183909,-70.693191,0,2026-03-19T03:50:46Z,DAT,10706,828.700000,8062.000000,0,2026-03-19T03:50:46Z,DA,true,true,2026-03-19T03:50:46Z
866314060283072,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,32577,-38.745226,-72.649121,10,2026-03-02T19:51:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T19:51:16Z
866314060259114,W1K3F4GB3NN288655,SPYS60,WICAR,GV58LAU,20369,-33.404404,-70.594722,0,2026-03-17T00:05:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:05:34Z
866314061855720,8AC907645SE268004,E268004,COPILOTO,GV58LAU,8937,-37.310062,-72.460060,0,2026-03-16T09:05:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:05:46Z
863238071588711,W1T964231T0854247,854247,COPILOTO,GV300W,0,-33.297592,-70.754158,0,2026-03-19T09:27:16Z,FRI,791,13.350000,246.240000,0,2026-02-28T11:50:59Z,G5,true,true,2026-03-19T09:27:16Z
863457050138302,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,115763,-33.329359,-70.521975,0,2026-03-19T09:05:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:05:07Z
G94JXE3JZ599,W1FKHLAD7R0675835,EAK-437,DIVEMOTOR,,,-5.288276,-79.474968,0,2026-03-18T16:07:53Z,DAT,29628,0.000000,17926.000000,0,2026-03-18T16:07:53Z,DA,true,true,2026-03-18T16:07:53Z
869671070593817,9BM958154SB358533,B358533,COPILOTO,GV300W,198,-33.538143,-70.692695,17990,2026-03-19T08:32:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:32:08Z
863457050150638,,,,GV300W,19686,-33.438396,-70.600922,0,2026-03-19T09:26:46Z,FRI,,,,,,,true,true,2026-03-19T09:26:46Z
863238070320272,W1T964231T0820965,VLSH13,COPILOTO,GV300W,6513,-24.255161,-69.052917,0,2026-03-19T09:31:11Z,DAT,6513,407.300000,4129.760000,0,2026-03-19T09:30:46Z,G9,true,true,2026-03-19T09:31:11Z
G922V4JZZWWW,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.253910,-77.996208,0,2026-02-16T17:01:33Z,DAT,48736,3274.200000,43205.000000,0,2026-02-16T17:01:33Z,DA,true,true,2026-02-16T17:01:33Z
G9SWUU6DKRS5,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.637584,-78.566078,0,2026-03-18T22:13:52Z,DAT,12345,1058.600000,9637.000000,0,2026-03-18T22:13:52Z,DA,true,true,2026-03-18T22:13:52Z
863238071586137,,,,,773,-33.296325,-70.752326,0,2026-03-19T09:27:46Z,FRI,,,,,,,true,true,2026-03-19T09:27:46Z
867162029761277,,,,GV300W,125907,-32.454689,-71.244774,0,2026-03-19T09:16:10Z,FRI,,,,,,,true,true,2026-03-19T09:16:10Z
863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,25928,-33.395056,-70.558769,6,2026-03-13T16:46:31Z,GSS,17422,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T16:46:31Z
G9F80KE2251V,W1FKHLAD9T0813317,W1FKHLAD9T0813317,DIVEMOTOR,INTEGRATION,,-5.138437,-80.636322,0,2026-03-16T17:09:38Z,DAT,17585,1092.600000,11773.000000,0,2026-03-16T17:09:38Z,DA,true,true,2026-03-16T17:09:38Z
863457052210547,LSFAL1105RA050960,050960,COPILOTO,GV300W,11263,-33.382949,-70.695034,3,2026-03-19T08:43:13Z,FRI,0,,,0,2026-03-18T19:16:25Z,DE,true,true,2026-03-19T08:43:13Z
863238071573515,,,,,0,-36.747318,-73.000656,0,2026-03-19T09:28:02Z,FRI,,,,,,,true,true,2026-03-19T09:28:02Z
869671072166505,,,,,0,-33.296791,-70.753013,0,2026-03-19T09:31:06Z,FRI,,,,,,,true,true,2026-03-19T09:31:06Z
863457051694048,W1T963425R0695573,695573,COPILOTO,GV300W,321603,-41.451236,-72.938720,0,2026-03-17T16:47:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T16:47:43Z
866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,54526,-33.433864,-70.608094,0,2026-03-16T20:55:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:55:10Z
866314062194558,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,5231,-33.384470,-70.542374,0,2026-03-19T08:51:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:51:44Z
866314062187701,W1N4N8HB9TJ821306,VSCW38,WICAR,GV58LAU,1838,-33.394865,-70.561530,9,2026-03-19T00:29:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T00:29:57Z
863457050603081,W1KAF4BB3NR006585,SKXK29,WICAR,GV300W,9150,-33.373893,-70.549588,7,2026-03-18T23:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:31:58Z
866314060304365,W1NKJ0FB1RF087263,W1NKJ0FB1RF087263,WICAR,GV58LAU,30912,-27.345906,-70.351520,0,2026-03-19T09:05:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:05:19Z
863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,49905,-22.622243,-69.836446,0,2026-03-19T09:30:42Z,FRI,52343,3544.350000,38192.820000,0,2026-03-17T19:32:32Z,G5,true,true,2026-03-19T09:30:42Z
863457051717609,,,,GV300W,27141,-42.597435,-73.672584,0,2026-03-19T09:11:32Z,FRI,,,,,,,true,true,2026-03-19T09:11:32Z
863238070326733,,,,,1270,-33.298168,-70.753425,0,2026-03-19T09:31:36Z,FRI,,,,,,,true,true,2026-03-19T09:31:36Z
869671070579154,9BM634016SB361529,TVJT54,COPILOTO,GV300W,198,-20.252859,-69.512153,17990,2026-03-19T01:09:05Z,FRI,37449,384.310000,11336.340000,0,2025-08-12T21:29:58Z,G9,true,true,2026-03-19T01:09:05Z
863457051127239,,,,GV300W,24398,-20.309330,-70.098053,0,2026-03-19T08:34:43Z,FRI,,,,,,,true,true,2026-03-19T08:34:43Z
863457050137494,,,,GV300W,101581,-33.322287,-70.551023,0,2026-03-19T08:33:54Z,FRI,,,,,,,true,true,2026-03-19T08:33:54Z
863457050127313,W1K3F4GB3NN285805,SRDJ78,WICAR,GV300W,23010,-33.398503,-70.570230,19,2026-03-03T15:52:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T15:52:32Z
863238070321072,,,,GV300W,8311,-29.713027,-71.234359,36,2026-03-19T09:12:13Z,FRI,8208,582.500000,9167.390000,30,2026-03-19T00:39:55Z,DB,true,true,2026-03-19T09:12:13Z
863238070321536,,,,,33326,-32.930137,-71.287330,88,2026-03-19T09:31:35Z,FRI,33326,556.450000,12254.500000,90,2026-03-19T09:31:14Z,DB,true,true,2026-03-19T09:31:35Z
G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970524,-77.128715,0,2026-03-18T22:18:53Z,DAT,117438,3110.800000,48364.000000,0,2026-03-18T22:18:53Z,DA,true,true,2026-03-18T22:18:53Z
864002070844114,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,330,-33.371651,-70.548204,11,2026-03-18T16:54:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:54:33Z
863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,108263,-33.339474,-70.559771,0,2026-03-19T08:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:41:51Z
869671072172461,W1T963403SB401038,B401038,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T18:25:52Z,DAT,4041,79.100000,743.100000,0,2026-02-26T11:04:17Z,DB,true,true,2026-03-03T18:25:52Z
863457051690541,9BM634074RB328430,TCJW93,COPILOTO,GV300W,569848,-31.572620,-71.537482,88,2026-03-19T09:11:42Z,DAT,583063,10277.120000,178518.090000,98,2026-03-19T09:10:15Z,DA,true,true,2026-03-19T09:11:42Z
863238070326196,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,5480,-33.506240,-70.765647,0,2026-03-19T09:28:44Z,FRI,5480,425.600000,1181.000000,0,2026-03-18T18:10:35Z,G9,true,true,2026-03-19T09:28:44Z
863457050206778,,,,GV300W,257696,-41.420514,-72.911113,0,2026-03-19T09:30:05Z,FRI,,,,,,,true,true,2026-03-19T09:30:05Z
869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,13221,-34.034530,-71.023727,0,2026-03-19T09:30:41Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-03-19T09:30:41Z
863238071552246,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,31,-33.294242,-70.733345,0,2026-03-19T09:27:38Z,FRI,31,53.150000,251.000000,0,2026-03-17T22:40:36Z,G9,true,true,2026-03-19T09:27:38Z
863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,11342,-33.371376,-70.509562,0,2026-03-18T23:09:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:09:51Z
863457051695789,,,,GV300W,20618,-36.791980,-72.395906,0,2026-03-19T09:30:57Z,FRI,,,,,,,true,true,2026-03-19T09:30:57Z
863457051192514,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,96149,-33.240193,-70.814065,8,2026-03-19T09:31:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:27Z
866314061988653,,,,,105,-33.371164,-70.703144,0,2026-03-19T08:42:02Z,FRI,,,,,,,true,true,2026-03-19T08:42:02Z
867162029143179,9BM958264PB252699,252699,COPILOTO,GV300W,157140,-53.068752,-70.874924,0,2026-03-19T08:41:42Z,FRI,,,,,2026-03-19T07:41:39Z,KA,true,true,2026-03-19T08:41:42Z
863238070325297,W1T964231T0821542,0821542,COPILOTO,GV300W,2132,-29.710697,-71.228462,4,2026-03-19T09:13:37Z,DAT,2128,153.600000,1607.470000,24,2026-03-19T08:58:42Z,DB,true,true,2026-03-19T09:13:37Z
G95HU964TDEK,W1FKHLAD0R0722056,W1FKHLAD0R0722056,DIVEMOTOR,INTEGRATION,,-6.107229,-79.656113,0,2026-03-17T19:36:31Z,DAT,19029,1784.800000,11432.000000,0,2026-03-17T19:36:31Z,DA,true,true,2026-03-17T19:36:31Z
SL9563CDM0558,,,MACHINELINK,Loader 4.0 Protocol,2319,-36.079433,-72.099764,0,,,2319,,,,,,true,true,2026-03-18T21:38:19Z
863457051075479,,,,GV300W,55117,-21.045647,-68.860165,0,2026-03-19T09:31:31Z,FRI,,,,,,,true,true,2026-03-19T09:31:31Z
863457051684908,W1T964231RB323735,323735,COPILOTO,GV300W,34755,-23.535490,-70.387977,0,2026-03-01T23:25:53Z,BPL,36542,2967.650000,23500.640000,2,2026-03-01T22:25:32Z,KA,true,true,2026-03-01T23:25:53Z
866314061307664,WDCED2EB7GA043944,JBVY24,WICAR,GV58LAU,156739,-32.871408,-70.623722,0,2026-03-19T08:57:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:57:04Z
867162025959693,,,,GV300W,462479,-38.539643,-72.458941,0,2026-03-19T09:24:22Z,FRI,,,,,,,true,true,2026-03-19T09:24:22Z
863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,28161,-33.349654,-70.542575,0,2026-03-19T08:45:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:45:46Z
869671070594906,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.319709,-70.739807,0,2026-03-19T09:30:56Z,FRI,0,,,0,2026-03-18T21:28:33Z,DE,true,true,2026-03-19T09:30:56Z
868589060404947,W1T964230S0765996,765996,COPILOTO,GV300W,11433,-22.194112,-70.222012,0,2026-03-13T18:52:11Z,IGN,8991,1004.300000,7247.820000,78,2025-12-11T21:18:01Z,E3,true,true,2026-03-13T18:52:11Z
863238070324738,W1T963425SB401827,B401827,COPILOTO,GV300W,60380,-33.800148,-70.742767,0,2026-03-18T15:42:33Z,DAT,60380,1138.100000,18557.100000,0,2026-03-18T15:42:07Z,G9,true,true,2026-03-18T15:42:33Z
868589060380196,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,13154,-33.390300,-70.528642,0,2026-03-11T23:09:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:09:14Z
864802031023447,,,,GV75W,0,-32.449259,-71.226447,0,2026-03-19T09:22:02Z,FRI,,,,,,,true,true,2026-03-19T09:22:02Z
G9DH5A9WJM2E,W1FKHLAD0S0749215,VDW-842,DIVEMOTOR,INTEGRATION,,-14.048305,-72.334694,0,2026-03-18T21:59:26Z,DAT,29282,3122.100000,28483.000000,0,2026-03-18T21:59:26Z,DA,true,true,2026-03-18T21:59:26Z
866314061235915,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,26979,-33.373108,-70.519603,0,2026-03-17T21:33:20Z,FRI,26982600,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-17T21:33:20Z
863457050630076,9BM958154PB296561,296561,COPILOTO,GV300W,78037,-35.384957,-71.611232,0,2026-03-19T09:29:11Z,FRI,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-03-19T09:29:11Z
868589060411504,9BM958174SB370987,370987,COPILOTO,GV300W,51681,-27.413898,-70.269792,0,2026-03-19T08:28:29Z,DAT,41034,1639.460000,9054.650000,0,2026-03-19T07:28:29Z,KA,true,true,2026-03-19T08:28:29Z
866314060291919,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,5283,-33.519922,-70.524731,0,2026-03-19T09:06:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:06:02Z
863457050284528,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,39643,-34.022759,-71.858858,0,2026-03-19T04:54:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T04:54:00Z
863457050149549,W1K3F4GB3NN280474,SSRC70,COPILOTO,GV300W,68855,-33.514077,-70.667279,11,2026-01-27T14:45:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T14:45:08Z
866314061327001,,,,GV58LAU,51187,-33.491719,-70.656727,0,2026-03-19T09:12:26Z,FRI,,,,,,,true,true,2026-03-19T09:12:26Z
863457050611878,W1T964231P0639767,SRTF72,COPILOTO,GV300W,36834,-33.387385,-70.698779,0,2026-03-19T09:04:59Z,FRI,40100,4142.400000,32145.430000,0,2026-03-19T07:05:23Z,KA,true,true,2026-03-19T09:04:59Z
G99M2VYWZDH5,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-12.473984,-76.719994,0,2026-03-12T13:55:46Z,DAT,52097,0.000000,21562.000000,18,2026-03-12T13:36:21Z,FI,true,true,2026-03-12T13:55:46Z
869671070585714,9BM958154SB375042,VBZD37,COPILOTO,GV300W,15233,-33.371097,-70.703346,0,2026-03-19T09:30:41Z,FRI,15233,815.080000,1.340000,0,2026-03-18T10:35:56Z,G9,true,true,2026-03-19T09:30:41Z
G961K2J1BFM2,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-7.888437,-79.331039,32,2026-03-17T19:41:37Z,DAT,5023,0.000000,2242.000000,32,2026-03-17T19:41:37Z,DA,true,true,2026-03-17T19:41:37Z
863457050148558,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45084,-33.436433,-70.544227,0,2026-03-19T07:53:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T07:53:07Z
863457050280179,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,56956,-33.453890,-70.540807,0,2026-03-18T16:10:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:10:50Z
G9XVX37ZDH38,W1FKHLADXR0730875,W1FKHLADXR0730875,DIVEMOTOR,INTEGRATION,,-16.333471,-72.195847,0,2026-02-28T17:06:26Z,DAT,16941,1651.700000,10210.000000,0,2026-02-28T17:06:24Z,FI,true,true,2026-02-28T17:06:26Z
866314062169030,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,26,-33.120321,-71.562586,0,2026-03-19T09:01:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:01:07Z
866314060266531,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,15321,-33.346619,-70.475678,0,2026-03-18T21:20:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:20:20Z
863457051714309,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,2548,-33.180647,-70.336712,0,2026-02-08T16:40:53Z,BPL,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-02-08T16:40:53Z
863457051736203,W1T964231RB318855,318855,COPILOTO,GV300W,60484,-33.542727,-70.685485,0,2026-03-18T14:16:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T14:16:00Z
863457050657871,8AC907645PE221307,221307,WICAR,GV300W,135196,-35.578815,-71.647374,52,2026-03-19T09:29:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:29:59Z
867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386,-28.166092,-70.645725,91,2025-12-02T16:32:43Z,FRI,746154,12525.750000,258716.000000,89,2025-12-02T16:31:26Z,DB,true,true,2025-12-02T16:32:43Z
869671070595952,9BM958260SB381563,B381563,COPILOTO,GV300W,30579,-38.707431,-72.626869,0,2026-03-08T00:40:29Z,DAT,30579,825.920000,15582.690000,0,2026-03-08T00:37:50Z,FA,true,true,2026-03-08T00:40:29Z
869671070582091,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,84967,-33.468307,-70.787719,0,2026-03-19T09:27:42Z,FRI,84967,2237.300000,34621.000000,0,2026-03-19T02:31:05Z,G9,true,true,2026-03-19T09:27:42Z
863457052215850,9BM958434PB288663,288663,COPILOTO,GV300W,270376,-36.659731,-72.461641,56,2026-03-19T09:31:18Z,DAT,275693,5073.900000,103349.590000,54,2026-03-19T09:31:03Z,DA,true,true,2026-03-19T09:31:18Z
863457050267358,,,,GV300W,44095,-33.335664,-70.525535,0,2026-03-19T09:27:23Z,FRI,,,,,,,true,true,2026-03-19T09:27:23Z
863457051684759,,,,GV300W,13541,-33.410338,-70.524897,0,2026-03-19T09:11:27Z,FRI,,,,,,,true,true,2026-03-19T09:11:27Z
863457051703146,9BM958154RB341135,TKBK29,COPILOTO,GV300W,14916,-33.548032,-70.754572,0,2026-03-17T19:09:05Z,BPL,15103,561.480000,2427.900000,0,2026-03-17T16:28:47Z,G3,true,true,2026-03-17T19:09:05Z
866314062169881,W1NKJ0FB0TF426411,VGDX41,WICAR,GV58LAU,4243,-32.945467,-71.296894,0,2026-03-19T08:36:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:36:12Z
863457051753018,W1T964231RB318756,318756,COPILOTO,GV300W,79102,-33.380862,-70.711777,0,2026-03-19T09:31:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:44Z
866314060304399,,,,GV58LAU,29584,-37.454669,-72.297526,0,2026-03-19T09:08:50Z,FRI,,,,,,,true,true,2026-03-19T09:08:50Z
863457050970720,9BM958154PB296955,296955,COPILOTO,GV300W,90396,-33.370479,-70.702591,0,2026-03-19T07:46:22Z,DAT,93917,5492.820000,24950.370000,0,2026-03-19T06:46:22Z,KA,true,true,2026-03-19T07:46:22Z
867162029781200,WDDSJ4EB9EN007715,FWCH87,WICAR,GV300W,17143,-33.404841,-70.595081,0,2026-03-14T16:58:31Z,IGF,10638,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:58:31Z
869671070588205,W1T963424R0687649,687649,COPILOTO,GV300W,0,-37.184043,-72.392890,0,2026-03-19T09:30:06Z,FRI,102429,1604.250000,35051.800000,0,2025-07-04T19:06:25Z,G9,true,true,2026-03-19T09:30:06Z
865413056946147,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.351276,-68.891983,0,2026-03-19T09:31:33Z,FRI,0,,,0,2026-03-18T23:08:26Z,DE,true,true,2026-03-19T09:31:33Z
863457050153061,,,,GV300W,,-41.471664,-72.972390,0,2026-03-19T08:05:48Z,GSS,,,,,,,true,true,2026-03-19T08:05:48Z
863457050612041,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,43339,-33.538600,-70.772820,20,2026-03-17T13:04:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T13:04:34Z
863457051734711,,,,GV300W,28311,-33.416378,-70.539248,28,2026-03-19T09:13:31Z,IGF,,,,,,,true,true,2026-03-19T09:13:31Z
863238071560991,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,156,-33.295612,-70.749076,0,2026-03-19T09:30:19Z,FRI,156,46.000000,495.500000,0,2026-03-18T18:47:19Z,G9,true,true,2026-03-19T09:30:19Z
SY003CE3191K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.153515,-71.760704,,,,,,,,,,true,true,2026-03-18T12:51:58Z
867162029786142,WDB932315L0367455,PBTV71,COPILOTO,GV300W,68537,-20.014103,-69.235463,0,2026-03-18T13:51:28Z,BPL,122007,5804.320000,77821.690000,0,2026-03-18T12:49:52Z,FB,true,true,2026-03-18T13:51:28Z
863457051720603,9BM634074RB329053,TCSG26,COPILOTO,GV300W,411713,-38.715541,-72.564567,0,2026-03-19T08:42:28Z,DAT,374953,6639.800000,40992.380000,0,2026-03-19T07:42:28Z,KA,true,true,2026-03-19T08:42:28Z
866314062179948,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,301,-33.459758,-70.841709,0,2026-03-19T09:05:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:05:09Z
866314061181580,LSFAM11A7RA069127,VBBP11,WICAR,GV58LAU,32081,-35.580717,-71.470304,0,2026-03-19T09:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:24:18Z
863457052210539,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,30942,-34.972578,-71.202468,0,2026-03-19T08:41:31Z,FRI,31880,1439.850000,6221.160000,0,2026-03-19T04:29:38Z,KA,true,true,2026-03-19T08:41:31Z
G9AMUNHSC38C,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-10.338028,-76.357605,32,2026-03-17T14:10:25Z,DAT,40855,0.000000,22393.000000,32,2026-03-17T14:10:25Z,DA,true,true,2026-03-17T14:10:25Z
868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,6299,-22.320834,-68.888463,0,2026-03-18T22:13:42Z,BPL,7197,982.300000,6524.940000,0,2026-03-18T18:18:55Z,DB,true,true,2026-03-18T22:13:42Z
863238070324977,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2364,-24.255741,-69.052894,0,2026-03-11T14:24:29Z,FRI,2364,64.650000,789.440000,0,2026-03-11T14:24:15Z,DB,true,true,2026-03-11T14:24:29Z
867162029163821,,,,GV300W,,-33.641144,-70.880237,0,2026-03-19T08:53:21Z,GSS,,,,,,,true,true,2026-03-19T08:53:21Z
G90WE6A9CNZ9,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-6.991931,-79.619957,0,2026-03-14T19:13:45Z,DAT,25277,823.300000,10577.000000,0,2026-03-14T19:13:45Z,DA,true,true,2026-03-14T19:13:45Z
867162029822913,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,608032,-23.439290,-70.026187,88,2026-03-19T02:36:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T02:36:42Z
863238070323227,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,1435,-32.925540,-70.544219,21,2026-02-19T16:30:28Z,FRI,1434,92.150000,673.250000,23,2026-02-19T16:28:22Z,DA,true,true,2026-02-19T16:30:28Z
