IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,14420,-33.384524,-71.273786,0,2026-08-11T09:13:40Z,HBD,,,,,,,true,false,2026-08-11T09:43:08Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48153,-33.328129,-70.548070,0,2026-08-08T20:14:00Z,HBD,,,,,,,true,false,2026-08-11T09:44:42Z
G9T9T44PY9A1,,,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-6.828795,-78.893112,0,2026-08-11T06:56:12Z,DAT,9425,1030.500000,12440.000000,0,2026-08-11T06:56:12Z,DB,true,true,2026-08-11T06:56:12Z
863457050141405,,,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,76294,-34.986137,-71.227686,0,2026-08-11T01:52:28Z,HBD,42359,,,,,,true,true,2026-08-11T09:43:39Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038498,-71.268157,0,2026-05-02T21:58:30Z,FRI,,,,,,,true,false,2026-05-02T21:58:30Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,6722,-33.372924,-70.519734,0,2026-08-11T08:57:09Z,HBD,,,,,,,true,false,2026-08-11T09:46:40Z
863457050612025,2022-08-26T15:41:22Z,,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,81772,-34.762174,-71.042701,90,2026-07-20T20:41:21Z,INF,,,,,2026-07-20T08:28:09Z,KA,true,true,2026-07-20T20:56:48Z
G9Z4F69Y2VSU,,,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.796095,-73.602135,8,2026-07-22T13:41:00Z,DAT,28848,2585.500000,17138.000000,8,2026-07-22T13:41:00Z,DB,true,true,2026-07-22T13:41:00Z
867162029860087,2021-05-12T04:00:00Z,,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,977557,-36.656793,-72.468134,0,2026-07-21T15:20:58Z,INF,,,,,,,true,false,2026-08-11T08:22:48Z
869671070596190,2025-02-28T16:30:09Z,,3ALHG3DV7SDWG0133,DWG0133,COPILOTO,GV300W,11046,-22.785072,-69.303016,0,2026-08-11T05:01:17Z,DAT,11041,1695.600000,19977.500000,0,2026-08-10T19:07:08Z,DA,true,true,2026-08-11T05:01:17Z
863457051679429,2024-02-19T17:56:37Z,,WDDUF3FB5KA496975,PKBS22,WICAR,GV300W,52546,-35.432500,-71.624102,16,2026-08-10T12:40:19Z,FRI,,,,,,,true,false,2026-08-10T12:40:19Z
863238070323136,,,W1T964414T0843493,0843493,COPILOTO,GV300W,0,-33.297679,-70.752746,0,2026-06-26T19:16:02Z,FRI,,,,,,,true,false,2026-06-26T19:16:02Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,10223,-33.438596,-70.618593,0,2026-08-10T13:40:21Z,INF,,,,,,,true,false,2026-08-10T13:43:59Z
865413053147491,2023-12-20T15:54:04Z,,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.312270,-57.588750,0,2026-07-19T21:16:53Z,DAT,50954000,,,0,,DE,true,true,2026-07-19T21:16:53Z
866314060317227,2024-11-12T14:50:37Z,,WDCFB5KB7KA013769,PGPP63,WICAR,GV58LAU,29419,-33.381911,-70.591621,14,2026-08-07T17:24:05Z,HBD,,,,,,,true,false,2026-08-11T09:42:55Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,9416,-33.377089,-70.552090,9,2026-08-10T22:36:08Z,HBD,,,,,,,true,false,2026-08-11T09:44:17Z
DIMO999631346,,,LSKG4BC15SD040745,040745,,,,-33.430280,-70.612763,,,,8215,,,0,,,true,true,2026-06-08T19:50:21Z
867162029784543,2021-03-22T03:00:00Z,,3AKJHPDV7NSMY9902,MY9902,COPILOTO,GV300W,390606,-22.654022,-69.172804,99,2026-08-07T17:23:45Z,INF,,,,,,,true,false,2026-08-07T18:28:15Z
866314061195986,2024-10-15T20:58:20Z,,W1NFD0KB4RB244581,TTJP47,COPILOTO,GV58LAU,3443,-33.120109,-71.562073,0,2025-11-24T18:45:29Z,FRI,,,,,,,true,false,2025-11-24T18:45:29Z
869671070583438,2025-04-21T19:16:28Z,,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,20911,-33.316551,-70.723449,0,2026-08-11T09:46:06Z,FRI,20911,1906.450000,5263.500000,0,2026-08-10T21:48:39Z,G9,true,true,2026-08-11T09:46:06Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,132426,-33.317182,-70.644539,0,2026-08-11T09:43:26Z,HBD,,,,,,,true,false,2026-08-11T09:46:10Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3357,-22.440339,-68.899919,0,2026-07-09T22:01:45Z,INF,17900,686.800000,9113.830000,0,2025-08-18T22:12:38Z,DA,true,true,2026-07-10T00:36:04Z
863457050278231,,,LSKG47C1XND041004,041004,WICAR,GV300W,98672,-34.984947,-71.236743,0,2026-08-11T09:23:50Z,HBD,66758,,,,,,true,true,2026-08-11T09:46:26Z
863457050148376,,,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39656,-36.867050,-73.073266,0,2026-08-11T00:11:15Z,HBD,,,,,,,true,false,2026-08-11T09:45:21Z
DIMO984821741,,,LSFAM11AXSA059696,059696,,,,-23.553002,-70.393883,,,,4672,,,0,,,true,true,2026-06-08T22:38:20Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,50565,-39.539981,-72.868148,0,2026-08-11T09:45:27Z,FRI,50565,997.650000,25948.670000,0,2026-08-10T22:32:59Z,G9,true,true,2026-08-11T09:45:27Z
866314061153373,,,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,11505,-33.317377,-70.545983,0,2026-08-11T09:01:02Z,HBD,,,,,,,true,false,2026-08-11T09:46:38Z
DIMO984821737,,,LSFAM11A9SA056210,VPGZ67,,,,-35.532955,-71.492728,,,,7226,,,0,,,true,true,2026-06-08T22:48:48Z
866314061268312,2025-04-17T14:25:23Z,,9BM958174SB383538,B383538,COPILOTO,GV58LAU,22252,-18.466532,-70.287612,0,2026-08-11T09:37:57Z,HBD,,,,,,,true,false,2026-08-11T09:43:20Z
867162029162401,,,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,59351,-33.387553,-70.584349,0,2026-08-11T09:15:53Z,HBD,,,,,,,true,false,2026-08-11T09:43:30Z
863457050627551,2022-10-04T18:13:26Z,,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,170550,-32.877414,-70.648673,0,2026-08-11T01:58:39Z,HBD,,,,,2026-08-10T23:58:37Z,KA,true,true,2026-08-11T09:46:28Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,32726,-20.449988,-70.156168,0,2026-06-08T16:45:57Z,INF,,,,,,,true,false,2026-06-08T16:49:12Z
867162029800596,,,WDC0J0KB2HF195565,JHVS17,WICAR,GV300W,52404,-32.930912,-71.546508,3,2026-08-05T18:29:18Z,HBD,,,,,,,true,false,2026-08-11T09:45:16Z
863457050970340,,,LSFAM11B1NA069322,SKFH23,WICAR,GV300W,27773,-33.484364,-70.653876,0,2026-08-11T05:30:26Z,HBD,,,,,,,true,false,2026-08-11T09:44:13Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,15943,-33.418548,-70.595552,0,2026-08-11T09:41:31Z,HBD,16090,,,37,,,true,true,2026-08-11T09:46:25Z
866314061248512,2025-03-14T15:56:37Z,,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,38027,-34.163147,-70.725931,0,2026-08-11T09:20:44Z,HBD,,,,,,,true,false,2026-08-11T09:45:13Z
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,3392,-33.318332,-70.737625,0,2026-07-15T14:09:05Z,DAT,3392,100.840000,851.180000,0,2026-07-15T14:08:39Z,G3,true,true,2026-07-15T14:09:05Z
863457051084943,,,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,35069,-33.432203,-70.596798,7,2026-08-10T22:23:21Z,HBD,,,,,,,true,false,2026-08-11T09:43:41Z
G9JK2S5CMVXY,,,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.507592,-76.527908,27,2026-07-24T13:24:38Z,DAT,4379,484.100000,3345.000000,27,2026-07-24T13:24:38Z,DB,true,true,2026-07-24T13:24:38Z
867162029785441,2021-04-13T04:00:00Z,,W1T964231N0500593,PRVK82,COPILOTO,GV300W,72176,-21.011184,-68.855452,0,2026-04-07T23:55:46Z,HBD,73560,7334.500000,58847.180000,0,2026-04-05T14:05:10Z,G8,true,true,2026-04-08T01:33:45Z
863457050208311,,,W1NFD2DB7NA716345,716345,WICAR,GV300W,65813,-39.031285,-72.533430,0,2026-08-10T11:46:25Z,HBD,,,,,,,true,false,2026-08-11T09:45:02Z
863457052209093,2024-08-13T16:05:29Z,,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,18068,-24.252885,-69.055299,0,2026-08-10T22:16:55Z,HBD,18370,2760.350000,13193.220000,0,2026-08-10T20:37:09Z,G9,true,true,2026-08-11T09:46:40Z
G94V70U20W4S,,,9BM958156SB386761,CJB-915,DIVEMOTOR,INTEGRATION,,-9.421124,-78.365959,0,2026-08-11T01:06:34Z,DAT,11270,352.700000,6649.000000,0,2026-08-11T01:06:34Z,DB,true,true,2026-08-11T01:06:34Z
863457051065751,2023-06-03T05:56:48Z,,LVCB4L4D2PM002328,SPCG66,COPILOTO,GV300W,162142,-33.393996,-70.621342,24,2025-12-15T15:09:52Z,FRI,167115,,,0,2025-12-15T15:09:19Z,DX,true,true,2025-12-15T15:09:52Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-5.991327,-79.694000,0,2026-08-10T01:06:24Z,DAT,63525,1992.000000,24411.000000,0,2026-08-10T01:06:24Z,DB,true,true,2026-08-10T01:06:24Z
GAFAXRP6YS7D,,,W1F9HPAD9T0829488,CLM-899,DIVEMOTOR,INTEGRATION,,-12.017836,-76.925179,0,2026-08-10T19:27:21Z,DAT,15538,573.600000,6567.000000,0,2026-08-10T19:27:21Z,DB,true,true,2026-08-10T19:27:21Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,784389,-36.145732,-71.810746,100,2026-08-11T09:45:36Z,FRI,,,,,,,true,false,2026-08-11T09:45:36Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,271419,-33.854515,-70.769518,0,2026-08-11T09:31:23Z,HBD,,,,,,,true,false,2026-08-11T09:46:40Z
869671072167057,,,W1T963403T0853897,853897,COPILOTO,GV300W,33341,-22.278831,-69.758926,85,2026-05-22T16:26:14Z,FRI,33311,772.600000,9965.100000,83,2026-05-22T16:04:34Z,DB,true,true,2026-05-22T16:26:14Z
DIMO996453408,,,LSFAM11A8SA059700,059700,,,,-33.552953,-70.751355,,,,8041,,,55,,,true,true,2026-04-17T15:30:07Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-22.442417,-68.900985,0,2026-08-11T09:44:24Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-08-11T09:44:24Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,98128,-33.119799,-71.575623,0,2026-08-11T08:22:45Z,HBD,,,,,,,true,false,2026-08-11T09:45:32Z
863457050149614,,,WDD3F8HB9KJ034800,LWYT48,WICAR,GV300W,221318,-33.837088,-70.758937,0,2026-08-11T08:11:21Z,HBD,,,,,,,true,false,2026-08-11T09:44:42Z
863457051682910,2023-10-12T20:25:27Z,,9BM958170RB319380,319380,COPILOTO,GV300W,0,-33.791957,-70.221070,0,2026-08-03T10:53:04Z,HBD,19368,1434.580000,7576.330000,35,2025-12-30T21:55:07Z,DB,true,true,2026-08-03T11:05:03Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.262275,-76.879875,0,2026-08-07T16:52:10Z,DAT,88870,5165.300000,51509.000000,0,2026-08-07T16:52:10Z,DB,true,true,2026-08-07T16:52:10Z
863238070327681,,,W1T963424P0581408,RZHR16,COPILOTO,GV300W,0,-36.625118,-72.145637,0,2026-08-11T09:41:55Z,FRI,114311,4114.000000,55205.700000,0,2026-08-10T17:14:09Z,G9,true,true,2026-08-11T09:41:55Z
863457050647393,2025-03-18T17:39:43Z,,W1NFD6BB3NA794101,SYKG97,WICAR,GV300W,27728,-33.402253,-70.590191,0,2026-08-08T15:35:59Z,HBD,,,,,,,true,false,2026-08-11T09:44:03Z
868589060258210,2024-04-30T14:11:45Z,,LSH14C4CXNA067835,067835,COPILOTO,GV300W,38117,-33.586165,-70.568937,0,2026-08-11T09:46:24Z,FRI,38930,,,1,2026-08-10T19:38:47Z,DE,true,true,2026-08-11T09:46:24Z
DIMO996453545,,,W1NKJ0FB5SF379701,379701,,,,-33.461720,-70.716467,,,,8916,,,0,,,true,true,2026-04-13T20:38:26Z
866314061271944,2024-09-25T17:18:52Z,,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,18379,-33.396932,-70.528817,0,2026-08-11T09:15:39Z,HBD,,,,,,,true,false,2026-08-11T09:44:47Z
869671070586522,2024-12-20T18:37:59Z,,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.509925,-73.008216,0,2026-08-11T05:51:16Z,DAT,0,,,0,2026-08-11T05:51:13Z,DX,true,true,2026-08-11T05:51:16Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,7977,-22.816316,-69.290451,0,2026-08-10T17:44:02Z,DAT,7977,837.800000,10603.500000,0,2026-08-10T17:43:36Z,G9,true,true,2026-08-10T17:44:02Z
863457050114105,,,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,53698,-33.015343,-71.552944,0,2026-08-08T12:19:43Z,HBD,,,,,,,true,false,2026-08-11T09:45:41Z
866314061848766,,,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,24150,-24.935557,-69.928982,0,2026-08-11T08:54:36Z,HBD,,,,,,,true,false,2026-08-11T09:45:09Z
863238071564746,,,W1T964231T0881109,0881109	,COPILOTO,GV300W,2136,-23.628499,-70.290367,0,2026-08-11T09:42:23Z,FRI,2136,47.550000,620.400000,0,2026-08-11T01:00:38Z,G9,true,true,2026-08-11T09:42:23Z
863457050150380,2025-04-23T19:44:01Z,,W1N4N1FB2MJ310970,RFXC38,WICAR,GV300W,42590,-33.425927,-70.583784,0,2026-08-11T09:03:11Z,HBD,,,,,,,true,false,2026-08-11T09:45:17Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22821,-33.341428,-70.524241,0,2026-08-11T09:38:05Z,HBD,,,,,,,true,false,2026-08-11T09:45:45Z
863457051072666,,,W1V907657PP465235,465235,WICAR,GV300W,161413,-27.342745,-70.349366,7,2026-08-11T09:44:48Z,FRI,,,,,,,true,false,2026-08-11T09:44:48Z
866314061224786,2025-07-18T16:43:54Z,,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,31766,-32.972757,-71.526235,0,2026-08-11T09:23:04Z,INF,,,,,,,true,false,2026-08-11T09:46:23Z
867162029805090,,,WDDMH4FB2JJ445173,KGPV61,WICAR,GV300W,57564,-33.499111,-70.650088,0,2026-08-11T07:46:59Z,HBD,49175,,,,,,true,true,2026-08-11T09:45:54Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,922264,-36.354452,-72.591116,0,2026-08-11T02:26:13Z,INF,904610,19262.150000,395016.840000,39,2026-06-11T06:35:24Z,DB,true,true,2026-08-11T08:40:18Z
863238075106205,,,LSFAM11A3VA040296,040296,DIMO,SMART 5,,-38.687512,-72.535923,,,,6885,,,0,,,true,true,2026-08-11T01:13:13Z
869671070597925,2024-11-27T18:42:31Z,,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-08-11T09:44:03Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,7479,-33.338972,-70.725735,0,2026-08-10T21:22:46Z,HBD,7710,356.050000,3516.560000,0,2026-08-10T16:51:27Z,KA,true,true,2026-08-11T09:42:24Z
863457050613775,2023-02-06T02:21:31Z,,9BM958154PB290216,290216,COPILOTO,GV300W,67837,-41.871882,-73.810007,0,2026-04-24T22:28:55Z,INF,65652,293.460000,1273.550000,12,2026-06-01T18:26:09Z,KA,true,true,2026-08-10T14:55:28Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,134644,-38.413031,-72.776815,0,2026-08-11T09:16:31Z,HBD,,,,,,,true,false,2026-08-11T09:46:06Z
863457051677225,2023-07-04T22:01:30Z,,W1T964016R0688201,688201,COPILOTO,GV300W,73010,-26.234443,-69.562623,0,2026-08-08T03:10:29Z,HBD,73616,8507.500000,71431.920000,19,2026-08-08T03:09:47Z,DB,true,true,2026-08-10T23:31:47Z
863457050628500,2022-12-05T11:32:02Z,,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682,-78.296295,-78.296295,0,2026-02-20T16:07:01Z,MPF,,,,,,,true,false,2026-02-20T16:07:01Z
866314061291520,,,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,21560,-33.542513,-70.646501,0,2026-08-11T08:47:57Z,INF,,,,,,,true,false,2026-08-11T09:44:32Z
863238075106403,,,LVTDB11BXTD909666,VTTL73,DIMO,SMART 5,,-33.391015,-70.577435,,,,9579,,,0,,,true,true,2026-08-10T13:46:48Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-13.908819,-76.020088,0,2026-08-07T12:40:03Z,DAT,13169,705.800000,12088.000000,0,2026-08-07T12:40:03Z,DB,true,true,2026-08-07T12:40:03Z
GAZ288YU5VZ5,,,W1FKHLAD0T0858274,THK-916,DIVEMOTOR,INTEGRATION,,-8.046366,-79.065979,0,2026-07-17T13:26:39Z,DAT,1374,39.100000,386.000000,0,2026-07-17T13:26:39Z,DB,true,true,2026-07-17T13:26:39Z
863457051068482,2023-05-15T20:30:08Z,,W1T964231P0649229,649229,COPILOTO,GV300W,51408,-22.437978,-68.850835,0,2026-08-10T14:17:44Z,PFA,57387,5072.750000,37876.160000,1,2026-08-10T14:15:14Z,PA,true,true,2026-08-10T14:21:32Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,27252,-18.460321,-70.288528,0,2026-08-11T09:01:28Z,HBD,27983,2553.100000,5108.000000,0,2026-08-11T07:01:25Z,KA,true,true,2026-08-11T09:43:33Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,7942,-22.343239,-68.849391,0,2026-08-11T00:45:52Z,INF,12505,1626.720000,7912.640000,16,2026-08-11T00:45:40Z,DB,true,true,2026-08-11T09:46:40Z
G90ERPH0776W,,,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-10.751507,-76.259857,0,2026-08-10T19:06:26Z,DAT,155138,4497.100000,65959.000000,0,2026-08-10T19:06:26Z,DB,true,true,2026-08-10T19:06:26Z
864002070947834,,,WDB964230L0380924,LPHB91,COPILOTO,GV300W,12166,-33.552280,-70.535647,0,2026-08-11T08:51:03Z,HBD,,,,,,,true,false,2026-08-11T09:43:42Z
DIMO996453501,,,LSFAM11A5TA043360,043360,,,,-33.375885,-70.719297,,,,20,,,0,,,true,true,2026-04-17T05:54:14Z
863457050251519,,,WDDBF0JB9GJ430157,JKVX65,WICAR,GV300W,28873,-34.168441,-70.688840,0,2026-08-11T09:26:46Z,HBD,,,,,,,true,false,2026-08-11T09:46:40Z
G9C90PAXHM6Z,,,W1F9HPAD2T0836427,THA-810,DIVEMOTOR,INTEGRATION,,-8.017271,-79.039772,0,2026-08-11T07:24:25Z,DAT,25198,1218.200000,10902.000000,0,2026-08-11T07:24:25Z,DB,true,true,2026-08-11T07:24:25Z
863457052214754,2024-01-12T20:22:47Z,,3ALMG3DV6PDNT9765,TGBS41,COPILOTO,GV300W,31251,-22.347259,-68.830696,4,2026-08-08T13:53:34Z,HBD,69908,8595.050000,60480.000000,0,2026-01-14T21:24:28Z,KA,true,true,2026-08-08T13:53:56Z
869671070597701,2024-10-15T11:24:14Z,,JL6AFE6A6RK003669,003669,COPILOTO,GV300W,0,-29.891424,-71.247100,0,2026-08-05T21:58:03Z,FRI,,,,,,,true,false,2026-08-05T21:58:03Z
866314061961973,,,W1NKJ0FB7SF365251,365251,WICAR,GV58LAU,7649,-33.381243,-70.543294,0,2026-08-11T09:33:30Z,HBD,,,,,,,true,false,2026-08-11T09:45:39Z
G9J407CZN07Z,,,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.469088,-75.054924,41,2026-08-10T18:55:45Z,DAT,20948,0.000000,9690.000000,41,2026-08-10T18:55:45Z,DB,true,true,2026-08-10T18:55:45Z
G9HT58B04K19,,,W1FNHLAD9T0836867,T2V-756,DIVEMOTOR,INTEGRATION,,-7.974221,-78.090256,0,2026-08-08T18:52:58Z,DAT,2951,0.000000,2764.000000,0,2026-08-08T18:52:58Z,DB,true,true,2026-08-08T18:52:58Z
866314060207485,2024-02-01T19:47:15Z,,W1V447603P4170947,W1V447603P4170947,WICAR,GV58LAU,0,-33.430703,-70.774038,0,2026-08-07T16:43:14Z,HBD,,,,,,,true,false,2026-08-11T09:46:32Z
GAFE24JHTKA4,,,W1F9HPAD1V0886111,W1F9HPAD1V0886111,DIVEMOTOR,INTEGRATION,,-8.062393,-79.064285,0,2026-07-31T21:53:32Z,DAT,1305,30.100000,313.000000,0,2026-07-31T21:53:32Z,DB,true,true,2026-07-31T21:53:32Z
869671070578693,,,W1T963425SB398956,VSDR16,COPILOTO,GV300W,31919,-36.773880,-73.080085,0,2026-08-11T09:42:43Z,FRI,31919,543.350000,8609.800000,0,2026-08-11T04:36:37Z,G9,true,true,2026-08-11T09:42:43Z
864002070831483,2026-02-05T00:00:00Z,,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,5115,-33.379839,-70.568140,0,2026-08-11T09:45:09Z,FRI,,,,,,,true,false,2026-08-11T09:45:09Z
863457050150034,,,LSFAM11A2NA070891,070891,WICAR,GV300W,125430,-33.349357,-70.707072,0,2026-06-15T04:05:15Z,PFA,,,,,,,true,false,2026-06-15T05:04:06Z
866314060276993,,,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,10714,-33.360446,-70.519965,14,2026-08-11T01:37:34Z,HBD,,,,,,,true,false,2026-08-11T09:43:11Z
869671070585292,2025-04-23T14:58:11Z,,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0,-24.366676,-69.085723,0,2026-08-06T20:05:57Z,FRI,155105,5173.150000,75332.830000,0,2025-05-02T18:26:39Z,**,true,true,2026-08-06T20:05:57Z
863457050039617,2022-05-30T21:42:14Z,,3AKJHPDVXNSNJ2962,RYFZ75,COPILOTO,GV300W,550618,-23.552398,-70.239028,88,2026-08-10T21:22:38Z,INF,555961,10139.500000,238400.000000,89,2026-08-10T21:21:38Z,DB,true,true,2026-08-11T09:18:23Z
G95YEMYCEJBK,,,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-17.656666,-71.330727,0,2026-08-11T01:06:30Z,DAT,268774,6154.500000,101471.000000,0,2026-08-11T01:06:30Z,DA,true,true,2026-08-11T01:06:30Z
864002070943825,,,HESYA4C48TG200065,200065,COPILOTO,GV300W,5199,-33.360783,-70.517198,0,2026-08-08T16:16:20Z,HBD,,,,,,,true,false,2026-08-11T09:43:13Z
866314061269930,,,W1NKM0FB7SF423270,VKZC73,COPILOTO,GV58LAU,25336,-33.297973,-70.674755,0,2026-08-11T09:44:29Z,FRI,25551,,,0,,,true,true,2026-08-11T09:44:29Z
866314060264601,2024-02-23T19:30:02Z,,8AC907645RE244449,8AC907645RE244449,WICAR,GV58LAU,0,-18.442517,-70.285488,0,2026-07-31T18:55:01Z,HBD,,,,,,,true,false,2026-08-11T09:46:05Z
866314061226872,2025-05-09T14:52:01Z,,LSFAM11A1SA056217,VCYT89,COPILOTO,GV58LAU,22408,-33.376148,-70.719191,0,2026-08-11T09:06:41Z,HBD,,,,,,,true,false,2026-08-11T09:43:11Z
863457051685517,2023-09-06T12:53:36Z,,W1T964026P0650241,SXWT85,COPILOTO,GV300W,382752,-37.783337,-72.298630,87,2026-08-11T09:45:44Z,FRI,,,,,,,true,false,2026-08-11T09:45:44Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,36517,-34.773862,-71.044209,87,2026-07-23T16:28:00Z,INF,,,,,,,true,false,2026-07-23T16:46:58Z
866314061246227,,,9BM951501TB428245,B428245,COPILOTO,GV58LAU,16139,-33.370945,-70.703193,0,2026-08-11T00:05:52Z,HBD,,,,,,,true,false,2026-08-11T09:43:59Z
863457050287133,2023-02-27T15:18:08Z,,W1T964026P0644100,644100,COPILOTO,GV300W,372420,-37.606396,-72.676346,44,2026-07-29T06:19:13Z,FRI,,,,,,,true,false,2026-07-29T06:19:13Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,109813,-30.571321,-71.197414,0,2026-07-01T19:19:51Z,INF,2534,2182.450000,0.100000,49,2026-07-01T19:19:39Z,DB,true,true,2026-07-01T21:03:28Z
869671070585789,2025-04-09T14:55:36Z,,W1T963403SB401853,B401853,COPILOTO,GV300W,0,-37.091541,-72.560569,0,2026-04-21T00:17:02Z,FRI,39526,924.600000,13549.800000,0,2026-04-20T22:45:48Z,G9,true,true,2026-08-05T15:20:46Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,129396,-33.380864,-70.712167,0,2026-08-10T22:29:33Z,HBD,,,,,,,true,false,2026-08-11T09:45:58Z
867162027195601,2024-03-15T17:25:18Z,,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294806,-70.735592,0,2026-06-10T17:37:56Z,INF,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-06-10T17:39:26Z
