IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070322609,,,W1T964016T0832390,0832390,COPILOTO,GV300W,3109,-33.492683,-70.722038,0,2026-04-07T09:52:25Z,FRI,3109,373.850000,2535.470000,0,2026-04-06T23:35:19Z,G9,true,true,2026-04-07T09:52:25Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,412354,-36.975486,-73.173771,0,2026-04-06T13:48:55Z,PFA,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-04-06T14:01:36Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,136076,-34.373213,-71.190193,87,2026-04-07T09:55:37Z,DAT,139827,3587.150000,66781.050000,85,2026-04-07T09:55:19Z,DB,true,true,2026-04-07T09:55:37Z
869671070576887,2025-05-07T13:25:40Z,,MEC0574P4SP073442,P073442,COPILOTO,GV300W,1332,-27.411264,-70.292602,0,2026-03-30T11:42:56Z,FRI,1332,127.470000,0.100000,0,2026-03-27T19:50:08Z,G9,true,true,2026-03-30T11:42:56Z
G9HY5ZKA7E41,,,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.005987,-78.548622,0,2026-04-06T19:54:22Z,DAT,49998,2798.800000,36175.000000,0,2026-04-06T19:54:22Z,DB,true,true,2026-04-06T19:54:22Z
863457050983897,,,W1K3F5BBXNN273681,273681,,GV300W,30344,-33.360166,-70.671292,17,2025-09-17T22:23:39Z,HBM,,,,,,,true,false,2025-09-17T22:23:39Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,48884,-42.888058,-73.471136,0,2026-04-07T00:15:42Z,HBD,,,,,,,true,false,2026-04-07T09:55:18Z
867162029066438,2020-03-12T03:00:00Z,,WDB964231L0396139,LVZS10,COPILOTO,GV300W,274366,-33.959369,-71.404589,0,2026-04-06T12:30:30Z,PFA,,,,,2026-04-06T09:33:27Z,KA,true,true,2026-04-07T00:14:51Z
866314061278592,,,W1K3F8HB2SJ500843,500843,WICAR,GV58LAU,6539,-33.438682,-70.589554,3,2026-04-06T17:57:51Z,HBD,,,,,,,true,false,2026-04-07T09:51:08Z
866314061961932,,,W1NKJ5BBXTF478390,478390,WICAR,GV58LAU,4069,-33.414125,-70.582273,5,2026-04-05T23:26:27Z,HBD,,,,,,,true,false,2026-04-05T23:27:15Z
863457050616091,2023-02-06T02:24:59Z,,W1T964414P0603076,603076,COPILOTO,GV300W,145165,-36.755818,-72.391073,78,2026-04-07T09:54:27Z,DAT,152259,3910.000000,60124.030000,82,2026-04-07T09:54:15Z,DB,true,true,2026-04-07T09:54:27Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,9757,-30.712436,-70.969932,0,2026-04-07T09:55:59Z,FRI,9756,487.600000,1572.500000,0,2026-03-31T17:13:31Z,G9,true,true,2026-04-07T09:55:59Z
864002070804472,2026-03-25T00:00:00Z,,W1NKJ5BB6TF506959,506959,WICAR,GV58LAU,651,-33.448838,-70.606343,5,2026-04-06T20:15:19Z,HBD,,,,,,,true,false,2026-04-06T20:16:55Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,34221,-33.413519,-70.589652,0,2026-04-04T22:16:41Z,DOG,,,,,,,true,false,2026-04-05T21:20:51Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,10826,-33.276544,-70.658739,0,2026-04-06T22:15:49Z,HBD,,,,,,,true,false,2026-04-07T09:51:11Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,130706,-34.172040,-70.681502,0,2026-04-07T09:21:00Z,HBD,,,,,,,true,false,2026-04-07T09:53:35Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,2981,-22.791740,-69.258140,22,2026-04-05T20:21:34Z,DAT,2968,231.050000,1354.570000,0,2026-04-05T17:48:38Z,G8,true,true,2026-04-05T20:21:34Z
866314060287263,2024-02-07T14:16:26Z,,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,45873,-33.331891,-70.548471,0,2026-04-07T09:44:17Z,HBD,,,,,,,true,false,2026-04-07T09:55:26Z
866314062160278,2026-01-14T00:00:00Z,,W1N0J8AB1PG166520,TFFT56,WICAR,GV58LAU,21568,-32.974346,-71.527274,0,2026-04-07T09:14:03Z,HBD,,,,,,,true,false,2026-04-07T09:54:48Z
869671070589179,2025-05-14T13:49:12Z,,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,12316,-23.004114,-69.089485,25,2026-04-07T09:31:06Z,DAT,12316,1167.750000,6917.500000,25,2026-04-07T09:31:04Z,DA,true,true,2026-04-07T09:31:06Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,49966,-22.435165,-68.899616,0,2026-04-07T09:55:48Z,FRI,51594,1556.400000,20758.340000,0,2026-04-02T12:38:12Z,G9,true,true,2026-04-07T09:55:48Z
867162029368198,,,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,116021,-35.423966,-71.615071,0,2026-04-07T09:34:01Z,HBD,,,,,,,true,false,2026-04-07T09:53:52Z
863457051187621,2023-02-06T02:23:19Z,,W1T963424P0624042,624042,COPILOTO,GV300W,29724,-37.426541,-72.340923,0,2026-04-07T09:18:38Z,INF,,,,,,,true,false,2026-04-07T09:54:37Z
863457050229580,,,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,70591,-34.171369,-70.723497,0,2026-04-07T09:47:44Z,HBD,,,,,,,true,false,2026-04-07T09:51:13Z
863457051680575,2023-10-31T19:02:51Z,,9BM958154PB314839,314839,COPILOTO,GV300W,33582,-32.761899,-71.197178,0,2026-04-07T08:59:19Z,HBD,36200,6087.890000,22579.030000,0,2026-04-06T20:58:43Z,KA,true,true,2026-04-07T09:53:58Z
863457050265899,,,W1K6G7GB9NA141677,141677,WICAR,GV300W,31503,-33.338876,-70.526105,0,2026-04-07T09:46:59Z,HBD,,,,,,,true,false,2026-04-07T09:51:10Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.835899,-78.008743,0,2026-04-07T09:19:28Z,DAT,46470,3958.300000,67118.000000,0,2026-04-07T09:19:28Z,DB,true,true,2026-04-07T09:19:28Z
868589060246413,2024-04-16T12:48:16Z,,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752,-33.462411,-70.715485,0,2026-04-06T19:42:21Z,PFA,295674,10411.400000,149767.340000,0,2026-03-27T15:34:00Z,B-ELECTRONICS,true,true,2026-04-06T19:43:45Z
866314061254023,2025-03-26T18:16:21Z,,9BM958154SB401848,B401848,COPILOTO,GV58LAU,9075,-33.370081,-70.702528,0,2026-04-07T09:06:14Z,HBD,,,,,,,true,false,2026-04-07T09:54:43Z
869671070577851,2025-03-24T17:47:02Z,,JL6CJH6A6SK006943,K006943,COPILOTO,GV300W,15701,-20.268075,-70.082893,0,2026-04-07T09:51:19Z,FRI,15701,1036.400000,3540.500000,0,2026-04-07T01:09:18Z,G9,true,true,2026-04-07T09:51:19Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,34386,-33.459774,-70.721608,0,2026-04-07T09:52:05Z,HBD,,,,,,,true,false,2026-04-07T09:55:32Z
863457050252343,2024-12-27T12:27:03Z,,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,45410,-22.482938,-68.930984,5,2026-04-07T01:09:19Z,HBD,,,,,,,true,false,2026-04-07T09:55:44Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
866314061323703,2025-02-19T02:14:42Z,,9BM958154SB358277,B358277,COPILOTO,GV58LAU,4637,-39.558034,-72.908512,0,2026-04-07T09:10:31Z,HBD,,,,,,,true,false,2026-04-07T09:54:11Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.989134,-78.555016,0,2026-04-06T19:52:46Z,DAT,3750,314.300000,1861.000000,0,2026-04-06T19:52:46Z,DB,true,true,2026-04-06T19:52:46Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-03-31T15:22:25Z
863457050657277,2023-02-28T13:06:36Z,,W1T964231P0640277,SSYV30,COPILOTO,GV300W,54506,-23.739937,-70.300627,0,2026-04-06T20:10:55Z,PFA,58756,4013.100000,26913.710000,0,2026-04-06T19:15:12Z,B-ELECTRONICS,true,true,2026-04-06T20:17:01Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,190539,-34.187621,-70.673936,0,2026-04-07T00:47:52Z,HBD,,,,,,,true,false,2026-04-07T09:51:32Z
866314060208921,2024-10-18T19:53:42Z,,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,6940,-39.296666,-72.139702,0,2026-04-03T20:33:37Z,HBD,,,,,,,true,false,2026-04-07T09:40:52Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
863457050614237,2023-02-28T13:06:44Z,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,275054,-35.603677,-71.706356,0,2025-08-19T19:30:48Z,FRI,,,,,,KA,true,true,2025-08-19T19:30:48Z
869671070591761,2024-11-12T20:42:33Z,,W1T964231S0790832,0790832,COPILOTO,GV300W,7956,-22.440559,-68.861991,0,2026-04-06T22:40:03Z,DAT,7956,711.350000,6247.030000,0,2026-04-06T22:39:26Z,DB,true,true,2026-04-06T22:40:03Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,52183,-33.321479,-70.552644,0,2026-04-07T06:24:02Z,HBD,,,,,,,true,false,2026-04-07T09:55:02Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47413,-33.395227,-70.591790,14,2026-04-01T22:41:16Z,HBD,,,,,,,true,false,2026-04-07T09:55:18Z
868589060266668,2024-04-30T14:12:20Z,,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.577895,-70.390478,10,2026-04-07T07:24:55Z,HBD,102486,,27487.710000,0,2026-04-01T20:44:05Z,B-ELECTRONICS,true,true,2026-04-07T08:49:08Z
863457051762092,,,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,35856,-22.302864,-68.900782,0,2026-04-07T09:12:14Z,HBD,,,,,,,true,false,2026-04-07T09:52:10Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21559,-33.333339,-70.507160,0,2026-04-07T09:20:49Z,HBD,,,,,,,true,false,2026-04-07T09:51:26Z
869671070582885,2024-09-09T11:52:47Z,,9BM958166PB314915,314915,COPILOTO,GV300W,102727,-40.484085,-73.030242,0,2026-04-07T09:28:43Z,FRI,102727,2312.330000,1.290000,0,2026-04-06T23:46:43Z,G9,true,true,2026-04-07T09:28:43Z
G9W2YUN0VS13,,,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.107348,-72.236679,0,2026-04-01T19:50:50Z,DAT,11375,1432.300000,9973.000000,0,2026-04-01T19:50:50Z,DB,true,true,2026-04-01T19:50:50Z
866314060273974,,,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,69654,-34.184643,-70.719830,0,2026-04-07T09:08:10Z,HBD,,,,,,,true,false,2026-04-07T09:54:27Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,31656,-33.410201,-70.549119,0,2026-04-07T09:43:35Z,HBD,,,,,,,true,false,2026-04-07T09:52:39Z
866314062179948,,,LUZAGBGA2RA055231,A055231,COPILOTO,GV58LAU,426,-33.459759,-70.841708,0,2026-04-07T09:22:18Z,HBD,,,,,,,true,false,2026-04-07T09:55:16Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,46091,-27.328095,-70.556778,0,2026-03-17T22:44:56Z,FRI,32934,579.370000,3141.930000,0,2026-03-17T19:23:39Z,KA,true,true,2026-03-17T22:44:56Z
863457051689592,2023-07-07T19:12:29Z,,W1T963425PB285010,285010,COPILOTO,GV300W,114021,-22.432408,-68.914823,0,2026-04-07T09:31:18Z,HBD,117369,2580.750000,37529.100000,0,2026-04-07T08:31:15Z,KA,true,true,2026-04-07T09:54:19Z
DIMO996453323,,,W1NFD0KB9SB455569,455569,,,,-33.461815,-70.716622,,,,6618,,,0,,,true,true,2026-03-30T11:45:58Z
867162029227303,,,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,219564,-33.450778,-70.600113,12,2026-04-06T17:04:13Z,FRI,,,,,,,true,false,2026-04-06T17:04:13Z
863457051679270,2023-10-20T12:01:29Z,,9BM958164PB316407,316407,COPILOTO,GV300W,68393,-34.992307,-71.230237,0,2026-04-07T07:09:50Z,PFA,70437,4567.330000,22502.480000,0,2026-04-07T06:35:02Z,G9,true,true,2026-04-07T07:17:44Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.140937,-70.839639,0,2026-04-07T09:51:52Z,INF,,,,,,,true,false,2026-04-07T09:55:30Z
866314061269328,2025-02-06T12:30:44Z,,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,25083,-20.235894,-70.152338,0,2026-04-07T08:57:48Z,HBD,,,,,,,true,false,2026-04-07T09:54:41Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,73540,-22.388248,-68.904075,0,2026-04-07T09:47:04Z,INF,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-04-07T09:55:08Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-12.453556,-76.755783,0,2026-04-06T23:30:42Z,DAT,144731,3910.800000,61211.000000,0,2026-04-06T23:30:42Z,DA,true,true,2026-04-06T23:30:42Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,131070,-33.460633,-70.865708,0,2026-04-07T09:55:17Z,FRI,,,,,2026-04-07T06:09:11Z,KA,true,true,2026-04-07T09:55:17Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53138,-33.039094,-71.507950,24,2026-03-13T17:14:22Z,FRI,61692,,,0,2026-03-13T16:24:12Z,DE,true,true,2026-03-13T17:14:22Z
867162027938356,2022-03-26T20:54:45Z,,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,695048,-23.569947,-70.385590,0,2026-03-05T02:36:20Z,PNA,694791,12080.550000,249290.500000,0,2026-03-05T01:36:20Z,KA,true,true,2026-04-01T17:37:08Z
869671072172057,2025-05-22T17:24:16Z,,9BM634013SB357586,SSR925,COPILOTO,GV300W,160667,5.747500,-72.915519,0,2026-01-27T15:50:49Z,DAT,160667,3276.700000,49029.030000,0,2026-01-27T15:50:25Z,G9,true,true,2026-01-27T15:50:49Z
869671072171760,2025-06-03T19:46:42Z,,W1V907657SP790088,P790088,COPILOTO,GV300W,242,-23.540573,-70.388298,0,2026-03-27T20:15:55Z,FRI,242,13.840000,0.000000,4,2026-03-27T20:15:08Z,DA,true,true,2026-03-27T20:15:55Z
863457051748893,2023-10-06T18:27:19Z,,LSKG57C1XPA821098,821098,COPILOTO,GV300W,49056,-32.835426,-70.576123,0,2026-04-07T09:55:55Z,FRI,0,,,0,2026-02-13T12:12:39Z,B-ELECTRONICS,true,true,2026-04-07T09:55:55Z
863457050143526,,,W1NFD6BB0MA498659,RGSH25,WICAR,GV300W,31738,-32.828577,-70.615690,0,2026-04-07T09:18:33Z,HBD,,,,,,,true,false,2026-04-07T09:52:46Z
866314060187232,2024-12-09T15:06:51Z,,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,31780,-33.682176,-71.209390,0,2026-04-07T09:55:35Z,FRI,,,,,,,true,false,2026-04-07T09:55:35Z
866314060280706,2025-07-31T21:36:59Z,,W1NFB0KB4SB454898,VGZJ55,WICAR,GV58LAU,8379,-36.859148,-73.103738,0,2026-04-07T00:07:01Z,HBD,,,,,,,true,false,2026-04-07T09:53:55Z
863457050639945,2023-07-26T22:04:36Z,,W1V907657NP372361,372361,WICAR,GV300W,137758,-22.826373,-69.272800,0,2026-04-07T09:50:25Z,FRI,,,,,,,true,false,2026-04-07T09:50:25Z
867162029805199,2021-04-14T04:00:00Z,,WDB934241H0091118,JRFJ79,COPILOTO,GV300W,498667,-35.590286,-72.285155,0,2026-04-07T09:05:14Z,INF,964816,16712.780000,381952.250000,0,2026-04-07T07:05:58Z,KA,true,true,2026-04-07T09:51:14Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,51188,-26.344674,-70.617864,0,2026-04-07T09:04:29Z,HBD,,,,,,,true,false,2026-04-07T09:54:36Z
866314061244479,2025-08-04T16:44:27Z,,W1NKM0FB8SF370546,370546,WICAR,GV58LAU,5795,-27.382207,-70.312178,0,2026-04-07T09:02:33Z,HBD,,,,,,,true,false,2026-04-07T09:56:01Z
867162025813437,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,GV300W,888733,-22.785607,-70.294355,0,2026-04-07T09:50:28Z,INF,941573,16391.850000,336901.000000,0,2026-04-07T08:50:28Z,KA,true,true,2026-04-07T09:53:08Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,1321,-33.337469,-70.545785,0,2026-04-06T20:29:49Z,HBD,,,,,,,true,false,2026-04-07T09:54:08Z
867162029794369,2021-01-05T03:00:00Z,,W1T963425M0483188,PLJS76,COPILOTO,GV300W,644646,-36.627468,-72.171087,0,2026-04-07T09:23:05Z,INF,,,,,,,true,false,2026-04-07T09:54:36Z
863457051070330,2023-06-14T23:06:23Z,,LSH14C4C0PA045135,045135,COPILOTO,GV300W,52789,-33.539984,-70.541562,0,2025-10-05T06:24:14Z,FRI,54514,,,0,2025-10-05T00:23:08Z,DE,true,true,2025-10-05T06:24:14Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,16554,-22.337339,-68.823303,0,2026-04-06T23:10:10Z,FRI,16554,1044.100000,9253.850000,0,2026-04-06T22:59:54Z,G9,true,true,2026-04-06T23:10:10Z
867162029768470,,,WDDWF6GB4FF172644,HHGC49,WICAR,GV300W,89973,-33.387643,-70.502295,0,2026-04-07T06:00:40Z,HBD,,,,,,,true,false,2026-04-07T09:51:46Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,,GV300W,536931,-27.850473,-70.086939,68,2025-08-13T13:01:18Z,FRI,536263,9409.250000,168365.000000,69,2025-08-03T12:09:40Z,DB,true,true,2025-08-13T13:01:18Z
863457050112828,,,WDDWJ4CBXJF707994,KJFF86,WICAR,GV300W,44147,-33.413483,-70.590126,29,2026-03-30T15:50:58Z,FRI,,,,,,,true,false,2026-03-30T15:50:58Z
869671070584501,2025-04-09T14:21:11Z,,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,3799,-24.255376,-69.052879,0,2026-04-06T13:30:15Z,DAT,3799,128.000000,1848.550000,0,2026-04-05T20:56:05Z,G9,true,true,2026-04-06T13:30:15Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,15203,-33.361778,-70.697738,0,2026-04-07T09:53:28Z,FRI,15203,398.250000,4559.500000,0,2026-04-07T07:57:59Z,G9,true,true,2026-04-07T09:53:28Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426937,-70.788613,0,2026-04-07T09:55:29Z,FRI,29327,,,0,2026-04-06T23:26:57Z,DE,true,true,2026-04-07T09:55:29Z
863457050625811,2022-12-27T12:21:55Z,,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395,-33.542923,-70.685216,0,2026-04-07T09:31:01Z,HBD,,,,,,,true,false,2026-04-07T09:53:46Z
866314060816731,2025-07-25T15:32:23Z,,W1KAF4CB1NF060497,SFLB20,WICAR,GV58LAU,42167,-34.172869,-70.731602,0,2026-04-07T09:52:38Z,HBD,,,,,,,true,false,2026-04-07T09:54:43Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6691,-24.258510,-69.054751,0,2026-04-02T13:37:43Z,PFA,,,,,,,true,false,2026-04-02T13:37:49Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,51219,-38.788897,-72.595042,0,2026-04-07T08:15:59Z,HBD,,,,,,,true,false,2026-04-07T08:16:09Z
869671072169905,,,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.294475,-70.750381,0,2026-04-07T09:54:13Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-04-07T09:54:13Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,20558,-41.863853,-73.811267,0,2026-04-07T09:39:23Z,HBD,,,,,,,true,false,2026-04-07T09:52:00Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.507340,-70.767160,0,2026-04-07T09:55:20Z,DAT,7607,,,0,,DE,true,true,2026-04-07T09:55:20Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,5816,-33.506011,-70.550264,0,2026-04-07T09:55:58Z,FRI,,,,,,,true,false,2026-04-07T09:55:58Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,171317,-34.620701,-58.355047,0,2026-04-07T09:22:21Z,HBD,176144,4696.250000,66011.710000,0,2026-04-07T09:21:15Z,G9,true,true,2026-04-07T09:51:24Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,SMART 5,,-33.727663,-70.720313,,,,21960,,,0,,,true,true,2026-04-07T03:52:30Z
869671070583073,2024-12-19T15:14:39Z,,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.509868,-73.008232,0,2026-04-07T04:05:17Z,DAT,0,,,0,2025-07-08T13:35:30Z,DY,true,true,2026-04-07T04:05:17Z
G9YHC0R13DV2,,,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.830918,-78.006264,0,2026-04-07T07:31:46Z,DAT,35882,3057.200000,60393.000000,0,2026-04-07T07:31:46Z,DB,true,true,2026-04-07T07:31:46Z
863238071552469,,,W1T964016N0534024,RTLK81,COPILOTO,GV300W,80643,-27.522146,-70.321342,0,2026-04-07T09:54:57Z,FRI,80643,13533.100000,90267.930000,0,2026-04-07T05:03:59Z,G9,true,true,2026-04-07T09:54:57Z
869671072166646,,,JL6CDH630TK000338,VPBX53,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-03-30T17:58:48Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,89712,-44.997680,-72.096733,51,2026-04-07T09:47:24Z,DAT,89386,2001.400000,40164.000000,19,2026-04-06T12:45:46Z,DB,true,true,2026-04-07T09:47:24Z
863457051077426,2023-09-21T16:42:28Z,,9BM958154PB299461,299461,COPILOTO,GV300W,101184,-38.656657,-72.473733,0,2026-04-07T09:55:49Z,FRI,104453,3954.830000,16917.190000,0,2026-04-07T08:38:26Z,G9,true,true,2026-04-07T09:55:49Z
G97585EFSE40,,,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.023174,-77.730789,0,2026-03-31T14:17:52Z,DAT,5292,482.800000,3705.000000,0,2026-03-31T14:17:52Z,DB,true,true,2026-03-31T14:17:52Z
863457050257623,2022-06-14T19:24:16Z,,MEC0574P3NP051114,RWSG69,COPILOTO,GV300W,89956,-33.444827,-70.849930,0,2026-04-07T09:51:48Z,FRI,,,,,,,true,false,2026-04-07T09:51:48Z
866314061280648,2025-04-30T14:34:17Z,,W1V907657SP764418,P764418,COPILOTO,GV58LAU,12496,-22.405039,-68.763650,78,2026-04-07T09:54:55Z,FRI,,,,,,,true,false,2026-04-07T09:54:55Z
866314062213796,2026-01-19T00:00:00Z,,W1NKJ0FB9TF508105,508105,WICAR,GV58LAU,3895,-41.272153,-73.006400,0,2026-04-07T09:39:53Z,HBD,,,,,,,true,false,2026-04-07T09:51:15Z
868589060182121,2024-05-31T20:51:48Z,,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,33903,-22.311241,-68.885150,0,2026-04-07T00:24:37Z,HBD,35822,2932.000000,30154.940000,0,2026-04-06T22:24:33Z,G9,true,true,2026-04-07T00:36:57Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,55954,-23.592151,-70.381452,39,2026-04-07T07:31:32Z,HBD,188743,4084.490000,48690.410000,39,2026-04-07T07:31:32Z,DB,true,true,2026-04-07T08:39:13Z
G9TKY2AMV379,,,3AKJHPDV0TSWR5835,TFZ-814,DIVEMOTOR,INTEGRATION,,-8.131801,-79.020615,20,2026-04-07T02:28:14Z,DAT,9562,293.300000,4335.000000,20,2026-04-07T02:28:14Z,DB,true,true,2026-04-07T02:28:14Z
866314061177711,,,W1NKJ0FB7SF374631,374631,WICAR,GV58LAU,7213,-33.412119,-70.587285,11,2026-04-06T19:04:14Z,FRI,,,,,,,true,false,2026-04-06T19:04:14Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,66162,-33.420629,-70.615985,0,2026-04-07T08:30:05Z,HBD,,,,,,,true,false,2026-04-07T09:55:37Z
863457050116217,,,W1N0G1FB9MG007027,RKPC48,WICAR,GV300W,97608,-33.431748,-70.600793,0,2026-04-07T00:41:04Z,HBD,,,,,,,true,false,2026-04-07T09:55:30Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,8565,-33.334125,-70.708564,0,2026-03-10T20:34:20Z,DAT,8565,1097.650000,2658.500000,0,2026-03-10T20:33:59Z,DA,true,true,2026-03-10T20:34:20Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-23.574432,-70.390710,0,2026-03-13T13:33:43Z,BPL,,,,,,,true,false,2026-03-13T13:33:43Z
