IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051719985,2024-04-08T20:29:04Z,,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,53185,-35.431627,-71.621994,0,2026-06-19T11:57:59Z,HBD,,,,,,,true,false,2026-06-19T12:34:24Z
866314060323027,2025-02-25T13:57:42Z,,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,11876,-33.441200,-70.562602,0,2026-06-19T12:14:41Z,HBD,,,,,,,true,false,2026-06-19T12:34:45Z
863457051069753,2023-04-11T16:38:55Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,52986,-28.284175,-70.816601,0,2025-11-20T19:10:49Z,BPL,52681,6772.000000,51147.000000,0,2025-09-04T15:03:09Z,B-ELECTRONICS,true,true,2025-11-20T19:10:49Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0,-23.739946,-70.300636,0,2026-06-19T12:37:41Z,FRI,9296,1091.750000,7964.470000,0,2026-05-18T15:45:09Z,DB,true,true,2026-06-19T12:37:41Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.187178,-74.206253,0,2026-06-19T05:48:52Z,DAT,235854,7727.000000,127925.000000,0,2026-06-19T05:48:52Z,DA,true,true,2026-06-19T05:48:52Z
868018072377081,,,LSFAM11A5KA040036,LBCY38,,SMART 5,,-33.227623,-70.670875,,,,190386,,,0,,,true,true,2026-06-19T05:35:07Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.560098,-73.678839,0,2026-06-18T22:50:05Z,HBD,,,,,,,true,false,2026-06-19T11:57:25Z
863457052209424,2024-01-08T14:12:48Z,,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15652,-24.260193,-69.059015,0,2026-06-16T21:27:35Z,BPL,16287,2028.000000,13991.820000,0,2026-06-16T18:50:07Z,G9,true,true,2026-06-16T21:27:35Z
866314061279707,2024-08-16T14:29:42Z,,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,40152,-33.381671,-70.503099,0,2026-06-19T12:36:12Z,HBD,,,,,,,true,false,2026-06-19T12:36:26Z
869671070589161,2025-05-12T15:13:40Z,,9BM958264SB390923,B390923,COPILOTO,GV300W,0,-40.338134,-72.929367,0,2026-06-18T20:43:17Z,FRI,45556,734.100000,18835.150000,0,2026-06-18T12:41:15Z,G9,true,true,2026-06-18T20:43:17Z
868018072374914,,,W1NKM5BB9RF146277,VKPB29,,SMART 5,,-41.272770,-73.006418,,,,1842,,,0,,,true,true,2026-06-19T00:55:36Z
863238070324647,,,9BM634016TB405892,TPBG54,COPILOTO,GV300W,3334,-33.333297,-70.719017,0,2026-05-10T05:51:46Z,FRI,3334,108.000000,929.300000,0,2026-05-08T22:10:32Z,G9,true,true,2026-05-10T05:51:46Z
866314060301809,2024-06-07T16:33:22Z,,W1N4N1FB1RJ584457,TLWJ98,WICAR,GV58LAU,22222,-34.460343,-71.048755,0,2026-06-19T11:17:03Z,HBD,,,,,,,true,false,2026-06-19T12:37:09Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
863238071565784,,,WDB934182GL969995,HLGS91,COPILOTO,GV300W,0,-39.809959,-73.219177,0,2026-06-19T12:37:04Z,FRI,342628,9631.710000,198544.170000,0,2026-03-10T20:29:15Z,G9,true,true,2026-06-19T12:37:04Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,13944,-20.216011,-70.148025,0,2026-06-19T12:38:02Z,FRI,13944,1416.500000,3694.500000,0,2026-06-19T12:37:47Z,DB,true,true,2026-06-19T12:38:02Z
GAK3DKSNU7BF,,,W1F9HPAD6V0876884,W1F9HPAD6V0876884,DIVEMOTOR,INTEGRATION,,-16.404686,-71.597298,0,2026-06-06T14:27:56Z,DAT,1639,36.000000,366.000000,0,2026-06-06T14:27:56Z,DB,true,true,2026-06-06T14:27:56Z
863457050622115,2022-08-22T18:00:34Z,,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775,-27.396484,-70.318179,0,2025-12-21T08:42:56Z,DAT,46053,3091.600000,34528.940000,0,2025-06-26T13:45:33Z,DB,true,true,2025-12-21T08:42:56Z
866314060256573,2025-03-13T12:32:54Z,,8AC907645PE229432,SRGJ59,WICAR,GV58LAU,86854,-33.552652,-70.895221,0,2026-06-19T12:38:07Z,FRI,,,,,,,true,false,2026-06-19T12:38:07Z
G9CCTZ106XAA,,,W1FKHLAD6S0753642,TFH-805,DIVEMOTOR,INTEGRATION,,-6.993890,-78.501488,16,2026-06-18T12:51:34Z,DAT,24667,0.000000,17048.000000,16,2026-06-18T12:51:34Z,DB,true,true,2026-06-18T12:51:34Z
G9T30S3JBHKZ,,,W1FNHLAD1T0835552,TFU-898,DIVEMOTOR,INTEGRATION,,-7.084833,-78.578186,3,2026-06-03T20:23:26Z,DAT,1818,68.800000,728.000000,3,2026-06-03T20:23:26Z,DB,true,true,2026-06-03T20:23:26Z
863457050143922,2024-06-28T16:47:16Z,,W1N4N1FB0RJ559405,559405,WICAR,GV300W,11252,-33.413122,-70.577296,6,2026-06-18T12:27:39Z,HBD,,,,,,,true,false,2026-06-18T23:01:51Z
G904AX81PCM3,,,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-26.391064,-70.040321,0,2026-06-19T12:22:01Z,DAT,57294,0.000000,0.000000,0,2026-06-19T12:22:01Z,DB,true,true,2026-06-19T12:22:01Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,77292,-33.529998,-71.596293,0,2026-06-19T12:37:27Z,FRI,,,,,,,true,false,2026-06-19T12:37:27Z
863457051717096,2024-08-23T17:24:52Z,,VF3YD3MAU N2S75366,RDCC60,COPILOTO,GV300W,104434,-33.448523,-70.784183,0,2026-06-19T11:56:03Z,HBD,,,,,,,true,false,2026-06-19T12:36:30Z
863457051687893,2023-07-18T22:45:59Z,,3ALHCYCY0RDUX3643,UX3643,COPILOTO,GV300W,23974,-33.377141,-70.711467,0,2026-06-19T12:35:48Z,FRI,,,,,,,true,false,2026-06-19T12:35:48Z
GAZ9X86CX1DY,,,3AKJHPDV2VSWZ1045,CLN-799,DIVEMOTOR,INTEGRATION,,-7.144825,-78.511063,31,2026-06-19T04:28:36Z,DAT,17371,0.000000,5763.000000,31,2026-06-19T04:28:36Z,DB,true,true,2026-06-19T04:28:36Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,368259,-33.428653,-70.782936,0,2026-06-19T12:37:13Z,FRI,,,,,,,true,false,2026-06-19T12:37:13Z
866314061390611,2025-09-15T18:40:05Z,,WDC0J0KB2JF447224,447224,COPILOTO,GV58LAU,76369,-36.863925,-73.033418,0,2026-04-23T16:02:21Z,HBD,81168,,,0,,,true,true,2026-06-19T03:39:15Z
863457050057635,2022-06-15T04:00:00Z,,3AKJHPDV1KSKP7198,LJSJ36,COPILOTO,,245291,-28.574351,-70.794168,0,2025-10-23T11:50:10Z,BPL,,,,,,,true,false,2025-10-23T11:50:10Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,49917,-20.806834,-69.713616,0,2026-06-19T12:22:41Z,HBD,51870,1889.100000,23845.910000,0,2026-06-19T12:22:19Z,G9,true,true,2026-06-19T12:34:38Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,184920,-37.105224,-72.382713,0,2026-06-19T12:14:41Z,INF,189415,4879.350000,84473.210000,0,2026-06-19T11:49:05Z,G9,true,true,2026-06-19T12:37:29Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,31344,-36.633473,-72.192554,0,2026-06-19T12:13:29Z,RTO,,,,,,,true,false,2026-06-19T12:36:19Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,78894,-26.416542,-70.320243,15,2026-06-19T12:38:12Z,FRI,78894,9779.550000,87470.390000,18,2026-06-19T12:37:50Z,DA,true,true,2026-06-19T12:38:12Z
G9SMJ5ZPUHT6,,,LZZ8ELWD7SC649893,CCT-834,DIVEMOTOR,INTEGRATION,,-6.851619,-79.330383,0,2026-06-18T21:12:13Z,DAT,11926,1564.700000,9028.000000,0,2026-06-18T21:12:13Z,DB,true,true,2026-06-18T21:12:13Z
G9K60D4RHK3K,,,LSFAM11A2NA064024,BTC-766,DIVEMOTOR,INTEGRATION,,-8.093488,-79.031258,0,2026-06-19T05:32:57Z,DAT,73763,2948.000000,0.000000,0,2026-06-19T05:32:57Z,DA,true,true,2026-06-19T05:32:57Z
863457050765005,2022-06-13T18:26:15Z,,LSH14J4C0MA055079,055079,COPILOTO,GV300W,173941,-33.524970,-70.793400,0,2026-06-19T12:30:31Z,INF,174057648,,,0,,DE,true,true,2026-06-19T12:34:33Z
863457051682134,2023-11-23T16:08:03Z,,W1V447703N3982160,SSRY79,COPILOTO,GV300W,156122,-23.676169,-70.408965,0,2026-06-11T19:42:56Z,HBD,,,,,,,true,false,2026-06-19T12:33:51Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,110124,-27.373975,-70.327133,0,2026-06-19T12:37:22Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-06-19T12:37:22Z
863457050641479,2023-02-28T13:06:59Z,,9BM958154PB296794,296794,COPILOTO,GV300W,89767,-35.384751,-71.610722,0,2026-06-19T12:37:27Z,DAT,92543,4095.560000,18229.960000,0,2026-06-19T12:37:10Z,DB,true,true,2026-06-19T12:37:27Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457050146834,,,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,85805,-33.279957,-70.631096,0,2026-06-19T12:12:48Z,HBD,,,,,,,true,false,2026-06-19T12:34:34Z
867162029339306,2020-12-29T03:00:00Z,,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,467225,-34.212362,-70.779496,0,2026-06-19T12:12:15Z,INF,471906,8968.150000,179404.500000,0,2026-06-19T10:12:15Z,KA,true,true,2026-06-19T12:37:51Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,78749,-36.625061,-72.073007,0,2026-06-19T09:22:34Z,HBD,,,,,,,true,false,2026-06-19T12:37:41Z
863457051757126,2023-07-17T16:26:32Z,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,53882,-27.399150,-70.301766,37,2025-12-17T12:56:56Z,DAT,56799,1971.300000,27137.140000,35,2025-12-17T12:03:53Z,DB,true,true,2025-12-17T12:56:56Z
863457050078664,2023-02-06T02:27:46Z,,LSH14J4C5NA040935,040935,COPILOTO,GV300W,27474,-33.369957,-71.303972,0,2026-06-19T11:46:27Z,INF,,,,,,,true,false,2026-06-19T12:36:42Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,505488,-23.740255,-70.299147,0,2026-06-19T11:38:59Z,INF,508763,9506.400000,175022.500000,0,2026-06-19T11:37:56Z,G9,true,true,2026-06-19T12:37:42Z
863457050275757,,,LSFAM11A6NA070912,070912,WICAR,GV300W,190235,-39.273058,-72.231179,1,2026-04-18T19:14:57Z,PFA,,,,,,,true,false,2026-04-18T22:15:21Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,105457,-33.525977,-70.747135,0,2026-06-19T12:38:10Z,FRI,,,,,,,true,false,2026-06-19T12:38:10Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,35838,-41.770573,-73.135030,8,2026-06-19T12:38:06Z,HBD,,,,,,,true,false,2026-06-19T12:38:08Z
863457050619319,,,W1V447703N3977082,977082,WICAR,GV300W,280919,-22.491225,-68.928753,0,2026-06-19T11:44:23Z,HBD,,,,,,,true,false,2026-06-19T12:34:25Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,415099,-36.567028,-72.076061,0,2026-06-19T12:04:58Z,INF,430556,11313.750000,188235.900000,0,2026-06-19T11:04:58Z,KA,true,true,2026-06-19T12:36:18Z
869671070593767,2024-12-30T12:57:01Z,,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,false,2025-11-24T08:13:59Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,8883,-33.405973,-70.542029,0,2026-06-19T12:32:36Z,HBD,,,,,,,true,false,2026-06-19T12:37:27Z
867162027840941,2021-08-19T04:00:00Z,,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39645,-34.213576,-70.770516,0,2026-06-02T21:39:26Z,FRI,,,,,2026-06-02T18:29:29Z,KA,true,true,2026-06-02T21:39:26Z
867162029348190,2021-01-18T03:00:00Z,,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,194071,-22.434590,-68.857142,35,2026-06-18T17:52:49Z,GSM,,,,,,,true,false,2026-06-18T17:53:11Z
863457051680559,2023-11-17T15:15:37Z,,W1T963425PB299813,299813,COPILOTO,GV300W,253746,-32.928504,-71.476928,0,2026-06-19T12:38:02Z,FRI,,,,,,,true,false,2026-06-19T12:38:02Z
866314061991046,,,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,206684,-33.504016,-70.648019,0,2026-06-16T22:45:14Z,FRI,,,,,,,true,false,2026-06-16T22:45:14Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251095,-70.135730,,,,14483,,,0,,,true,true,2026-04-17T14:53:11Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94830,-33.456185,-70.544591,0,2026-06-16T18:03:26Z,PFA,32325,,,0,2026-06-16T17:18:56Z,DE,true,true,2026-06-16T18:25:07Z
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
866314061329601,2025-06-16T14:48:43Z,,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746,-33.611226,-70.715208,0,2026-05-14T19:42:48Z,RTO,,,,,,,true,false,2026-05-14T19:44:28Z
863457050980125,2023-02-06T02:20:39Z,,W1T963403P0636459,636459,COPILOTO,GV300W,686492,-33.554866,-70.712840,0,2026-06-19T12:21:43Z,INF,766792,11187.550000,219596.900000,0,2026-06-19T11:21:40Z,KA,true,true,2026-06-19T12:36:56Z
G9KE904AHCA1,,,3AKJG3DV0SDWC5567,3AKJG3DV0SDWC5567,DIVEMOTOR,INTEGRATION,,-14.802578,-71.404884,0,2026-06-18T17:12:33Z,DAT,61401,2118.400000,39284.000000,0,2026-06-18T17:12:33Z,DB,true,true,2026-06-18T17:12:33Z
863457050646114,2023-01-16T17:34:57Z,,W1T963425P0583589,583589,COPILOTO,GV300W,132175,-41.784180,-73.203201,0,2026-06-17T02:46:09Z,HBD,234989,4192.150000,79198.600000,0,2026-06-18T11:54:36Z,FD,true,true,2026-06-19T01:18:26Z
866314061225031,2025-09-09T16:48:25Z,,WDDZH1HB8JA473898,KRVH81,WICAR,,75816,-33.466391,-70.677934,0,2026-06-19T11:16:32Z,HBD,,,,,,,true,false,2026-06-19T12:36:27Z
863457051760179,2023-11-24T12:12:13Z,,W1T964016R0705606,TDZF81,COPILOTO,GV300W,77541,-24.249999,-69.095388,0,2026-06-19T10:18:15Z,BPL,79230,6625.500000,10647.250000,0,2026-06-18T19:12:29Z,KA,true,true,2026-06-19T10:18:15Z
863457050051844,2023-02-06T02:27:27Z,,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,297479,-20.404388,-68.860192,56,2026-06-18T20:28:12Z,INF,,,,,,,true,false,2026-06-19T12:02:37Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,39449,-33.393643,-70.573898,52,2026-06-19T11:50:37Z,HBD,,,,,,,true,false,2026-06-19T12:33:50Z
869671072165994,2025-05-19T13:07:31Z,,MEC2047R5SP160382,P160382,COPILOTO,GV300W,0,-33.296066,-70.752998,0,2026-02-25T06:03:05Z,FRI,1443,36.610000,0.120000,0,2026-02-21T11:32:42Z,G9,true,true,2026-06-18T19:29:11Z
865413056950735,2024-10-17T20:11:42Z,,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,30946,-22.799133,-69.282745,0,2026-06-19T12:37:53Z,DAT,30946,3304.550000,22528.460000,0,2026-06-19T12:37:48Z,DB,true,true,2026-06-19T12:37:53Z
867162029806452,,,WDF470231LG030829,LTJH26,WICAR,GV300W,97348,-33.614496,-70.787927,0,2026-06-19T12:03:42Z,HBD,,,,,,,true,false,2026-06-19T12:37:54Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,19363,-36.939655,-73.025665,0,2026-06-19T10:24:03Z,HBD,,,,,,,true,false,2026-06-19T12:37:12Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,38058,-32.907539,-70.294105,0,2026-06-19T12:38:15Z,FRI,38058,1420.400000,9895.130000,19,2026-06-19T12:37:42Z,DB,true,true,2026-06-19T12:38:15Z
869671070587462,2024-09-09T12:01:12Z,,W1T964231S0759462,759462,COPILOTO,GV300W,4679,-33.130851,-70.266761,0,2026-06-19T12:36:00Z,FRI,4679,281.150000,1749.400000,0,2026-06-19T10:20:28Z,G9,true,true,2026-06-19T12:36:00Z
866314060277793,2024-11-05T13:34:19Z,,JL5ASG6A4SRK30609,TYGJ99,COPILOTO,GV58LAU,120754,-39.289904,-72.226790,0,2026-06-19T11:49:33Z,HBD,,,,,,,true,false,2026-06-19T12:13:57Z
863457051756177,2023-10-10T14:24:01Z,,W1T964231R0674941,TBSV87,COPILOTO,GV300W,54236,-26.254978,-69.654075,21,2026-06-19T10:54:37Z,FRI,,,,,,,true,false,2026-06-19T10:54:37Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.158017,-76.083656,20,2026-06-19T11:58:47Z,DAT,76515,0.000000,63688.000000,20,2026-06-19T11:58:47Z,DB,true,true,2026-06-19T11:58:47Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,65261,-33.371707,-70.548065,26,2026-06-18T17:24:09Z,IGF,,,,,,,true,false,2026-06-18T17:24:09Z
G96R935A95W5,,,W1FNHLAD2T0815357,W1FNHLAD2T0815357,DIVEMOTOR,INTEGRATION,,-16.769920,-71.358353,2,2026-06-19T09:47:00Z,DAT,25014,2092.800000,24236.000000,2,2026-06-19T09:47:00Z,DB,true,true,2026-06-19T09:47:00Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2712,-42.336865,-73.512064,35,2026-06-05T16:12:18Z,HBD,,,,,,,true,false,2026-06-05T18:39:45Z
G92TDHC7VH15,,,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.975908,-78.529236,0,2026-06-18T17:14:38Z,DAT,82383,4906.100000,72069.000000,0,2026-06-18T17:14:38Z,DB,true,true,2026-06-18T17:14:38Z
863457051691226,2024-04-15T19:46:42Z,,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,27447,-33.091289,-70.257232,21,2026-06-17T11:24:10Z,GSM,,,,,,,true,false,2026-06-17T11:24:14Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,135673,5.409874,-72.719429,13,2026-06-19T12:38:17Z,FRI,135673,2654.730000,41776.560000,33,2026-06-19T12:38:08Z,DB,true,true,2026-06-19T12:38:17Z
863457050640927,,,W1NFB2DB2NA671448,671448,WICAR,GV300W,101030,-41.631869,-73.590526,0,2026-06-19T02:37:44Z,HBD,,,,,,,true,false,2026-06-19T12:37:47Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,12903,-33.396390,-70.526981,0,2026-06-19T12:32:30Z,HBD,,,,,,,true,false,2026-06-19T12:33:38Z
863238071557237,,,W1T963403T0856226,856226,COPILOTO,GV300W,0,-23.536258,-70.387741,0,2026-05-28T13:44:55Z,FRI,2116,39.400000,403.100000,0,2026-04-22T16:04:25Z,G9,true,true,2026-05-28T13:44:55Z
863457050659265,2023-07-26T22:06:12Z,,LSFAM11A4NA070990,070990,WICAR,GV300W,67129,-41.454237,-72.930434,0,2026-06-19T10:15:20Z,HBD,,,,,,,true,false,2026-06-19T12:34:58Z
867162029799558,,,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,53706,-23.527502,-70.402072,25,2026-06-19T12:38:12Z,HBM,,,,,,,true,false,2026-06-19T12:38:12Z
867162029776523,,,WDDBF4DB2DJ051676,GRSV55,WICAR,GV300W,151506,-33.615390,-70.572469,0,2026-06-19T07:43:09Z,HBD,,,,,,,true,false,2026-06-19T12:35:22Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,152985,-33.519669,-70.722789,56,2026-06-19T12:37:37Z,DAT,159945,9992.300000,88166.250000,56,2026-06-19T12:36:52Z,DB,true,true,2026-06-19T12:37:37Z
G9W2R449UBMU,,,W1FKHLAD4T0841476,W1FKHLAD4T0841476,DIVEMOTOR,INTEGRATION,,-16.547785,-71.575203,0,2026-01-23T19:26:31Z,DAT,5794,421.600000,3429.000000,0,2026-01-23T19:26:31Z,DA,true,true,2026-01-23T19:26:31Z
867162027884345,2022-09-13T19:12:59Z,,W1T964231P0589202,SDTP82,COPILOTO,GV300W,72318,-33.313807,-70.718740,0,2026-05-22T16:56:49Z,PFA,76237,5459.850000,49835.050000,0,2026-05-19T23:28:59Z,KA,true,true,2026-05-22T17:46:01Z
869671070589153,,,W1T963424SB386548,C-2078 ,COPILOTO,GV300W,42930,-22.351827,-68.892456,0,2026-06-19T12:36:30Z,FRI,42930,3090.350000,23665.600000,0,2026-06-19T10:50:56Z,G9,true,true,2026-06-19T12:36:30Z
867162025948290,2018-09-04T03:00:00Z,,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147,-33.293929,-70.734753,0,2025-12-18T16:07:55Z,BPL,870573,,395526.000000,0,,,true,true,2025-12-18T16:07:55Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-12.183599,-76.910034,0,2026-06-19T01:54:29Z,DAT,318765,7990.100000,205622.000000,0,2026-06-19T01:54:29Z,DB,true,true,2026-06-19T01:54:29Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.423180,-71.549141,0,2026-06-19T01:28:03Z,DAT,220957,5112.900000,85111.000000,0,2026-06-19T01:28:03Z,DB,true,true,2026-06-19T01:28:03Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,11243,-33.052627,-71.560325,4,2026-06-19T12:38:16Z,FRI,11243,1316.600000,7026.500000,0,2026-06-19T12:37:54Z,DB,true,true,2026-06-19T12:38:16Z
863238070327061,2025-06-18T20:52:13Z,,JL6BHG6A8TK000029,K000029,COPILOTO,GV300W,8227,-33.456581,-70.900291,0,2026-06-19T12:38:16Z,FRI,8227,344.600000,1283.500000,0,2026-06-19T12:37:23Z,DB,true,true,2026-06-19T12:38:16Z
866314060212402,2024-07-19T17:19:16Z,,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808,-33.372791,-70.520143,0,2026-06-18T17:37:55Z,HBD,,,,,,,true,false,2026-06-18T17:38:35Z
DIMO984821701,,,LSFAM11A7SA056173,056173,,,,-33.618828,-70.685043,,,,14391,,,0,,,true,true,2026-06-08T22:31:29Z
G9CCH5CCPSW6,,,W1FNHLAD8P0670153,W1FNHLAD8P0670153,DIVEMOTOR,INTEGRATION,,-9.489740,-77.536835,0,2026-06-11T15:18:09Z,DAT,26512,1493.300000,24900.000000,0,2026-06-11T15:18:09Z,DB,true,true,2026-06-11T15:18:09Z
866314061974612,,,9BM951501TB425831,VRKJ63,COPILOTO,GV58LAU,10259,-18.456256,-70.294995,30,2026-06-19T12:38:13Z,FRI,,,,,,,true,false,2026-06-19T12:38:13Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,VEY-917,DIVEMOTOR,INTEGRATION,,-17.030666,-71.738350,0,2026-06-19T02:18:27Z,DAT,10152,0.000000,4771.000000,0,2026-06-19T02:18:27Z,DB,true,true,2026-06-19T02:18:27Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,0,-33.297180,-70.752395,0,2026-04-08T10:17:36Z,FRI,168,13.600000,59.330000,0,2026-04-02T19:49:40Z,G9,true,true,2026-04-08T10:17:36Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,668989,-33.462090,-70.715641,0,2026-06-12T12:24:31Z,HBD,659290,10836.390000,187585.620000,0,2026-06-12T11:24:31Z,KA,true,true,2026-06-12T14:29:16Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,13808,-33.393366,-70.585812,0,2026-06-19T12:30:33Z,HBD,,,,,,,true,false,2026-06-19T12:34:20Z
863457051693800,2023-11-14T16:53:58Z,,9BM958154PB298040,298040,COPILOTO,GV300W,94393,-33.351581,-70.511269,0,2026-06-19T12:38:13Z,INF,99033,6432.360000,27582.390000,0,2026-06-19T12:38:01Z,FI,true,true,2026-06-19T12:38:15Z
867162029778230,,,WDDSJ4EB2EN072034,HDYD35,WICAR,GV300W,47373,-33.396037,-70.563139,11,2026-06-12T23:38:05Z,HBD,,,,,,,true,false,2026-06-19T12:33:25Z
863457051072393,2023-04-27T13:11:44Z,,9BM958154PB310803,310803,COPILOTO,GV300W,40540,-33.536306,-70.750501,0,2026-06-19T12:31:12Z,HBD,41386,1516.080000,6342.250000,0,2026-06-19T11:31:11Z,KA,true,true,2026-06-19T12:37:30Z
866314060276985,2024-09-26T18:17:25Z,,W1NFD3DB7RB235307,TSJS64,WICAR,GV58LAU,0,-33.399321,-70.585265,0,2026-06-16T02:06:02Z,HBD,,,,,,,true,false,2026-06-19T12:34:41Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,938249,-28.574344,-70.793786,0,2026-06-19T12:29:12Z,HBD,,,,,,,true,false,2026-06-19T12:33:22Z
