IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070323797,,,W1T963403T0857125,857125,COPILOTO,GV300W,2138,-23.536205,-70.387779,0,2026-05-05T10:24:19Z,FRI,2138,39.600000,449.000000,0,2026-04-22T16:53:03Z,G5,true,true,2026-05-05T10:24:19Z
G9NUPA1W81A6,,,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
869671072163353,,,9BM968403TB416601,B416601,COPILOTO,GV300W,0,-33.461448,-70.716156,0,2026-04-09T03:56:23Z,FRI,18585,528.250000,5210.210000,0,2026-03-19T15:32:38Z,G9,true,true,2026-04-09T03:56:23Z
869671072171224,,,W1T963403T0853939,853939,COPILOTO,GV300W,0,-23.536161,-70.387710,0,2026-05-05T10:22:12Z,FRI,2146,40.550000,412.400000,0,2026-04-22T23:02:32Z,G9,true,true,2026-05-05T10:22:12Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.860760,-79.298447,0,2026-04-21T13:52:42Z,DAT,9538,0.000000,5309.000000,0,2026-04-21T13:52:42Z,DB,true,true,2026-04-21T13:52:42Z
869671070586696,2025-01-10T19:54:45Z,,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.535934,-68.984245,0,2026-05-05T10:24:09Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-05-05T10:24:09Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,2730,-20.265970,-70.085777,0,2026-05-04T21:24:10Z,DAT,2730,83.650000,978.570000,0,2026-05-04T21:23:54Z,FC,true,true,2026-05-04T21:24:10Z
867162029768769,,,WDDGJ3BB9DG122127,FXCL30,WICAR,GV300W,74816,-33.386845,-70.498870,0,2026-05-05T10:26:11Z,TOW,,,,,,,true,false,2026-05-05T10:26:11Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,18792,-33.457660,-70.571053,0,2026-05-03T22:44:01Z,HBD,,,,,,,true,false,2026-05-05T10:23:05Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,44828,-35.433224,-71.619689,0,2026-05-05T10:16:22Z,HBD,,,,,,,true,false,2026-05-05T10:21:51Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,14148,-31.823593,-70.588638,0,2026-05-04T22:55:44Z,FRI,14148,862.800000,8569.870000,0,2026-05-04T22:50:37Z,G9,true,true,2026-05-04T22:55:44Z
867698041082549,2023-04-24T02:10:25Z,,LVCB4L4D9PM001130,SLLY81,COPILOTO,GV300W,,-33.374820,-70.759610,0,2026-01-06T17:08:24Z,DAT,161744,,,0,2026-01-06T16:34:49Z,DE,true,true,2026-01-06T17:08:24Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,63683,-38.771364,-72.594038,0,2026-05-05T08:20:21Z,FRI,,,,,,,true,false,2026-05-05T08:20:21Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,47924,-39.812027,-73.047879,0,2026-04-21T21:39:05Z,HBD,49636,3081.310000,11331.230000,69,2026-04-22T18:23:19Z,DB,true,true,2026-05-04T15:00:47Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-5.165916,-80.689430,0,2026-03-19T14:23:25Z,DAT,160768,0.000000,0.000000,0,2026-03-19T14:23:25Z,DA,true,true,2026-03-19T14:23:25Z
863238071551065,,,W1V907657TP839372,VVTZ82,COPILOTO,GV300W,0,-22.475219,-68.903663,409,2026-04-22T20:13:54Z,FRI,0,35.810000,0.000000,409,2026-04-22T20:03:50Z,G5,true,true,2026-04-22T20:13:54Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,45515,-33.249830,-70.717636,0,2026-05-05T07:33:35Z,HBD,,,,,,,true,false,2026-05-05T10:24:44Z
868589060377325,2024-08-30T14:31:37Z,,9M634016RB345543,345543,COPILOTO,GV300W,50227,-34.964889,-71.249362,0,2026-05-05T10:09:55Z,HBD,52743,2572.010000,20790.680000,0,2026-05-05T07:09:54Z,KA,true,true,2026-05-05T10:24:26Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,61029,-30.597032,-71.182693,0,2026-05-04T16:57:06Z,HBD,,,,,,,true,false,2026-05-05T10:21:56Z
863457050144201,,,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,116024,-33.368275,-70.580193,15,2026-05-04T22:35:17Z,FRI,,,,,,,true,false,2026-05-04T22:35:17Z
869671070579121,2025-03-25T18:09:19Z,,JL6BHG6A4TK000044,K000044,COPILOTO,GV300W,8374,-23.528450,-70.388786,0,2026-05-04T15:39:16Z,FRI,,,,,,,true,false,2026-05-04T15:39:16Z
863457050151149,,,W1K3F1CB9MN237289,PZTW49,,GV300W,64642,-33.425208,-70.701952,0,2025-09-11T22:27:51Z,EPS,,,,,,,true,false,2025-09-11T22:27:51Z
863238070328366,,,W1T963403SB401249,B401249,COPILOTO,GV300W,60477,-26.340137,-70.620117,0,2026-05-05T10:21:48Z,FRI,60477,963.100000,15574.200000,0,2026-05-05T03:20:20Z,G9,true,true,2026-05-05T10:21:48Z
867162029800539,2023-10-11T13:03:41Z,,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,66862,-33.727901,-70.715074,0,2026-05-05T09:40:21Z,HBD,,,,,,,true,false,2026-05-05T10:21:51Z
863457050206257,,,W1NFB2DB5NA731657,731657,WICAR,GV300W,62303,-33.360754,-70.517044,26,2026-04-24T18:54:27Z,HBD,,,,,,,true,false,2026-05-05T10:24:11Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,72166,-36.123962,-71.805262,0,2026-05-05T07:59:50Z,HBD,,,,,,,true,false,2026-05-05T08:20:15Z
869671070585797,2025-05-14T21:26:39Z,,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
863457051069175,,,8AC907645RE232878,232878,WICAR,GV300W,153604,-29.967896,-71.264893,0,2026-05-05T10:16:00Z,HBD,,,,,,,true,false,2026-05-05T10:25:13Z
863457051706446,2023-10-06T18:28:22Z,,W1T964231RB318920,TCRZ84,COPILOTO,GV300W,0,-22.434964,-68.852170,0,2026-05-04T14:29:21Z,HBD,36620,3297.800000,26963.680000,0,2026-05-04T14:28:59Z,G7,true,true,2026-05-05T10:24:15Z
869671070591472,2025-03-12T23:11:45Z,,9BM634016SB357453,B357453,COPILOTO,GV300W,127680,-33.592239,-71.614196,0,2026-05-03T02:00:14Z,FRI,127680,2556.750000,38267.890000,0,2026-05-01T20:46:00Z,DB,true,true,2026-05-03T02:00:14Z
869671070589518,,,W1T964231R0708204,TDYW75,COPILOTO,GV300W,55562,-24.408483,-69.492431,0,2026-05-05T10:23:10Z,FRI,55562,5742.050000,46012.210000,0,2026-05-04T22:30:35Z,G9,true,true,2026-05-05T10:23:10Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313086,-23.471444,-70.171421,0,2026-05-04T20:34:40Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-05-05T06:19:56Z
G9TJS1Y3RYY2,,,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-12.065779,-77.024529,0,2026-05-05T02:02:33Z,DAT,30580,1028.800000,15738.000000,0,2026-05-05T02:02:33Z,DB,true,true,2026-05-05T02:02:33Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-6.048169,-76.971802,0,2026-05-04T12:54:46Z,DAT,51983,1808.400000,20349.000000,0,2026-05-04T12:54:46Z,DB,true,true,2026-05-04T12:54:46Z
GACXMH0HM98X,,,W1FKHLAD6T0856223,W1FKHLAD6T0856223,DIVEMOTOR,INTEGRATION,,-17.042229,-71.738922,39,2026-05-05T06:39:12Z,DAT,6645,0.000000,3045.000000,39,2026-05-05T06:39:12Z,DB,true,true,2026-05-05T06:39:12Z
863457050299104,,,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,74927,-20.213377,-70.134543,0,2026-05-05T09:55:21Z,HBD,,,,,,,true,false,2026-05-05T10:23:06Z
863457051070595,,,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,93440,-33.611906,-70.564407,0,2026-05-05T10:26:21Z,FRI,,,,,,,true,false,2026-05-05T10:26:21Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.291027,-70.126419,0,2026-05-01T16:26:07Z,FRI,,,,,,**,true,true,2026-05-01T16:26:07Z
869671070577083,2025-05-14T13:54:36Z,,9BM958264SB394920,B394920,COPILOTO,GV300W,42039,-40.338211,-72.929336,0,2026-05-04T20:43:53Z,DAT,42039,1070.340000,16200.660000,0,2026-05-04T20:43:27Z,G9,true,true,2026-05-04T20:43:53Z
867162029174539,,,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,62627,-33.687696,-70.905625,0,2026-05-04T15:15:15Z,PFA,,,,,,,true,false,2026-05-04T16:57:39Z
869671070580723,,,W1T963425SB399652,B399652,COPILOTO,GV300W,120410,-26.811824,-70.784400,0,2026-05-05T10:16:23Z,DAT,120407,1765.600000,38054.100000,0,2026-05-05T10:14:22Z,DB,true,true,2026-05-05T10:16:23Z
867162027903913,2023-02-27T14:54:06Z,,W1T964414P0585353,585353,COPILOTO,GV300W,174536,-52.521970,-69.933346,84,2026-04-29T18:34:51Z,INF,179766,7238.100000,90242.540000,89,2026-04-29T18:34:12Z,DB,true,true,2026-04-29T18:43:39Z
863457051709762,2024-04-02T14:52:46Z,,9BM958174RB354385,354385,COPILOTO,GV300W,66454,-36.968451,-73.160781,4,2026-05-05T10:26:33Z,DAT,68346,2765.280000,12773.880000,6,2026-05-05T10:25:48Z,DB,true,true,2026-05-05T10:26:33Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272,-28.882692,-70.282529,70,2026-01-24T18:26:53Z,DAT,67416,6690.600000,63135.480000,72,2026-01-24T18:26:25Z,DB,true,true,2026-01-24T18:26:53Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,50752,-39.809660,-73.219414,0,2026-05-05T09:43:00Z,HBD,,,,,,,true,false,2026-05-05T10:25:11Z
863457051118899,,,WDF906613ES846149,FSVF68,COPILOTO,GV300W,318070,-38.769471,-72.609801,0,2026-05-05T08:56:17Z,HBD,,,,,,,true,false,2026-05-05T10:26:08Z
863457050967163,,,W1NFD2DB4NA698063,698063,WICAR,GV300W,39316,-36.857787,-73.100868,0,2026-05-05T07:15:22Z,HBD,,,,,,,true,false,2026-05-05T10:22:24Z
867162027635804,2020-07-08T04:00:00Z,,WMA30SZZ0EW195115,GWKV11,COPILOTO,GV300W,316105,-36.949205,-73.157740,0,2026-05-04T16:43:55Z,BPL,832675,0.000000,314020.500000,0,2026-05-04T16:41:31Z,G9,true,true,2026-05-04T16:43:55Z
866314061235220,2025-08-01T20:30:32Z,,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,6280,-33.393503,-70.556028,9,2026-04-13T15:56:52Z,HBD,,,,,,,true,false,2026-05-05T10:23:11Z
863238070322195,,,9BM958174RB354286,VRFG97,COPILOTO,GV300W,8270,-34.178470,-70.751701,0,2026-05-05T10:23:20Z,FRI,8270,250.280000,5.930000,0,2026-05-04T23:01:03Z,G9,true,true,2026-05-05T10:23:20Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,374442,-37.919319,-72.397815,85,2026-05-05T10:26:41Z,DAT,388844,10422.400000,145000.250000,86,2026-05-05T10:26:02Z,DB,true,true,2026-05-05T10:26:41Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357052,-71.579125,0,2026-05-04T12:42:54Z,DAT,76792,2778.000000,45798.000000,0,2026-05-04T12:42:54Z,DB,true,true,2026-05-04T12:42:54Z
869671070588619,2024-12-23T01:07:42Z,,9BM958441PB302234,B302234,COPILOTO,GV300W,154643,-40.598918,-73.065200,0,2025-12-22T20:07:37Z,FRI,,,,,,,true,false,2025-12-22T20:07:37Z
863457050264512,2023-04-17T16:06:30Z,,9BM958154PB263607,SSKT-68,COPILOTO,GV300W,144014,-34.212019,-70.744229,0,2026-05-05T09:53:34Z,HBD,147807,5182.880000,30120.080000,0,2026-05-05T07:53:37Z,KA,true,true,2026-05-05T10:25:45Z
G99C0U7SB47P,,,W1FKHLAD1S0751331,CCN-719,DIVEMOTOR,INTEGRATION,,-9.675219,-76.827004,0,2026-04-30T18:28:22Z,DAT,12878,797.000000,6718.000000,0,2026-04-30T18:28:22Z,DB,true,true,2026-04-30T18:28:22Z
863457051069084,2023-08-25T16:35:21Z,,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20454,-22.954291,-69.370823,0,2026-04-28T21:44:06Z,PFA,21460,1232.600000,13500.330000,0,2026-02-01T19:48:58Z,G9,true,true,2026-04-28T21:51:19Z
868589060380196,2025-01-02T13:11:38Z,,LUZBGFC4RA003073,TTJK90,COPILOTO,GV300W,15461,-33.390029,-70.527894,0,2026-05-05T06:59:01Z,EPS,,,,,,,true,false,2026-05-05T06:59:01Z
863457051085528,2023-08-25T18:22:50Z,,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.961962,-71.509685,0,2026-05-04T16:36:01Z,HBD,156265,2844.090000,18217.640000,0,2026-05-04T16:24:29Z,G9,true,true,2026-05-05T10:24:32Z
869671072171232,,,9BM958260SB401743,B401743,COPILOTO,GV300W,41,-33.296875,-70.753494,0,2026-04-28T20:26:02Z,DAT,41,7.950000,35.740000,0,2026-04-28T20:25:49Z,FI,true,true,2026-04-28T20:26:02Z
863457050263431,,,WDC0G0FB5HF247165,KBSD71,WICAR,GV300W,48062,-33.374022,-70.580029,0,2026-05-05T10:14:41Z,HBD,,,,,,,true,false,2026-05-05T10:24:25Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,2713,-38.761280,-72.698120,0,2026-05-05T10:22:52Z,FRI,2713,122.000000,499.500000,0,2026-05-04T18:54:31Z,G9,true,true,2026-05-05T10:22:52Z
DIMO996453325,,,W1NKM0FB0SF421196,421196,,,,-33.372653,-70.520300,,,,9689,,,0,,,true,true,2026-04-16T15:54:43Z
863457051085478,2023-05-04T18:45:07Z,,9536R826XPR039888,SPPP10,COPILOTO,GV300W,71438,-20.937674,-69.677002,61,2026-05-02T00:42:49Z,HBD,139436,10338.350000,70943.000000,19,2026-04-26T14:57:21Z,DA,true,true,2026-05-02T00:48:25Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
869671070595648,2024-11-05T17:54:19Z,,9BM951104SB362196,B362196,COPILOTO,GV300W,26399,-34.599399,-70.987678,0,2026-05-05T10:26:02Z,FRI,26399,935.080000,0.090000,0,2026-05-04T19:12:48Z,G9,true,true,2026-05-05T10:26:02Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.384026,-71.582443,0,2026-05-05T04:23:58Z,DAT,366826,9808.300000,186551.000000,0,2026-05-05T04:23:58Z,DB,true,true,2026-05-05T04:23:58Z
868589060411876,2024-08-23T16:22:32Z,,9BM634016SB356895,TTDS17,COPILOTO,GV300W,45324,-22.228504,-68.782348,89,2026-05-05T10:23:13Z,PDP,70628,1520.300000,1797.110000,8,2026-05-04T11:37:29Z,KA,true,true,2026-05-05T10:26:44Z
863457051662458,2023-10-23T18:59:02Z,,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,142371,-20.256490,-69.783216,0,2026-05-05T09:43:57Z,HBD,,,,,,,true,false,2026-05-05T10:26:24Z
863457050286978,,,W1V907635PP410351,SJJY63,COPILOTO,GV300W,51529,-33.462207,-70.716142,0,2026-05-05T09:31:55Z,HBD,,,,,,,true,false,2026-05-05T10:25:31Z
867162029803368,,,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,40889,-36.611759,-72.109064,0,2026-05-04T23:04:24Z,HBD,,,,,,,true,false,2026-05-05T10:25:41Z
866314061956734,,,HESCR1C43SS203937,203937,COPILOTO,GV58LAU,1874,-33.412901,-70.588699,9,2026-05-04T21:15:05Z,HBD,,,,,,,true,false,2026-05-05T10:24:53Z
869671070578032,2025-03-24T17:35:29Z,,3ALHG3DV7RDVJ7021,VJGX65,COPILOTO,GV300W,8537,-23.768959,-70.304016,0,2026-05-04T23:20:27Z,DAT,8537,1633.600000,8993.000000,0,2026-05-04T23:19:42Z,G9,true,true,2026-05-04T23:20:27Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,90666,-33.457476,-70.919289,86,2026-05-05T10:26:16Z,INF,93091,2466.500000,31598.530000,89,2026-05-05T10:25:46Z,DB,true,true,2026-05-05T10:26:40Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.948943,-73.157788,0,2026-05-05T02:26:11Z,PFA,,,,,,,true,false,2026-05-05T05:41:00Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
867162029794245,,,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,231918,-33.421222,-70.567469,0,2026-05-05T09:34:56Z,HBD,,,,,,,true,false,2026-05-05T10:23:44Z
G9S2JY0R7PK9,,,8AC907857TE271032,8AC907857TE271032,DIVEMOTOR,INTEGRATION,,-13.606979,-72.850334,0,2026-03-31T14:53:10Z,DAT,993,39.200000,0.000000,0,2026-03-31T14:53:10Z,DB,true,true,2026-03-31T14:53:10Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,19836,-36.800550,-73.060438,0,2026-05-05T09:27:18Z,HBD,,,,,,,true,false,2026-05-05T10:23:29Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,SMART 5,,-33.360020,-70.517553,,,,14042,,,0,,,true,true,2026-05-05T02:59:18Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14990,-22.440775,-68.899809,0,2026-05-04T22:00:27Z,PFA,15907,2055.600000,12603.130000,0,2026-05-04T19:41:00Z,G7,true,true,2026-05-04T22:06:32Z
863457050971405,2023-02-06T02:25:45Z,,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,97700,-33.570936,-70.826686,0,2026-05-05T07:47:30Z,HBD,,,,,,,true,false,2026-05-05T10:23:02Z
869671070589880,2024-11-18T15:52:47Z,,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,70293,-22.728876,-70.280578,0,2026-05-04T22:47:58Z,FRI,70293,1637.150000,11623.500000,0,2026-05-04T20:52:20Z,G9,true,true,2026-05-04T22:47:58Z
G9PFPZ5VY4CU,,,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.143139,-70.673859,0,2026-05-04T12:44:56Z,DAT,33979,0.000000,20759.000000,0,2026-05-04T12:44:56Z,DA,true,true,2026-05-04T12:44:56Z
866314061297303,2025-02-27T14:34:58Z,,9BM958166SB390914,B390914,COPILOTO,GV58LAU,47627,-22.439305,-68.926498,21,2026-05-05T09:21:54Z,HBD,,,,,,,true,false,2026-05-05T10:23:08Z
863457050980174,,,W1N4N8HB8PJ431870,431870,WICAR,GV300W,27173,-33.366039,-70.521476,0,2026-05-05T08:33:45Z,HBD,,,,,,,true,false,2026-05-05T10:24:47Z
866314061259113,2025-03-24T14:44:07Z,,W1K3F8HB7RN326299,326299,WICAR,GV58LAU,11751,-33.406147,-70.586948,10,2026-05-04T21:33:57Z,FRI,,,,,,,true,false,2026-05-04T21:33:57Z
863457050248549,2022-05-10T14:21:57Z,,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,,,true,false,2026-01-15T18:12:25Z
863457051748893,2023-10-06T18:27:19Z,,LSKG57C1XPA821098,821098,COPILOTO,GV300W,52438,-32.831941,-70.590265,0,2026-05-05T10:26:17Z,FRI,0,,,0,2026-02-13T12:12:39Z,B-ELECTRONICS,true,true,2026-05-05T10:26:17Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,179199,-33.444274,-70.792272,0,2026-05-05T10:05:52Z,INF,194258,4956.500000,65222.800000,0,2026-05-05T10:04:02Z,G9,true,true,2026-05-05T10:25:31Z
863457050656923,2023-01-18T14:35:09Z,,LSFAM11A7NA094572,SHJG11,COPILOTO,GV300W,69816,-33.465445,-70.720999,0,2026-03-30T16:49:53Z,HBD,,,,,,,true,false,2026-05-05T10:22:44Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,11356,-33.430066,-70.593032,0,2026-05-04T21:09:52Z,HBD,,,,,,,true,false,2026-05-05T10:25:40Z
869671070575905,2025-06-27T20:35:50Z,,W1T963425SB399682,B399682,COPILOTO,GV300W,95189,-38.250347,-72.671928,0,2026-05-05T10:24:50Z,FRI,95189,1900.150000,34281.400000,0,2026-05-05T01:07:54Z,G9,true,true,2026-05-05T10:24:50Z
863457050628948,,,8AC907645PE227641,628948,WICAR,GV300W,81934,-41.822480,-73.065532,10,2026-05-05T10:26:00Z,HBM,,,,,,,true,false,2026-05-05T10:26:00Z
866314061265862,,,9BM951511TB427235,B427235,COPILOTO,GV58LAU,31459,-33.426482,-70.776323,0,2026-05-05T10:14:23Z,HBD,,,,,,,true,false,2026-05-05T10:25:37Z
863457050268208,,,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,40726,-23.676145,-70.402572,0,2026-05-05T09:26:59Z,HBD,,,,,,,true,false,2026-05-05T10:22:57Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,58532,-19.747229,-69.246590,0,2026-01-27T10:40:46Z,INF,54792,2165.250000,34834.410000,89,2026-01-27T10:34:16Z,DB,true,true,2026-04-20T20:11:25Z
867162029350600,2020-10-17T03:00:00Z,,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,29446,-42.547522,-73.756699,0,2026-05-04T17:39:40Z,FRI,,,,,,,true,false,2026-05-04T17:39:40Z
869671070592157,2025-01-17T14:14:46Z,,W1T963424S0798804,0798804,COPILOTO,GV300W,133616,-25.560453,-70.353919,79,2026-05-05T10:13:38Z,DAT,133586,1779.550000,42636.300000,95,2026-05-05T09:51:20Z,DB,true,true,2026-05-05T10:13:38Z
866314061281497,2025-03-12T23:28:45Z,,9BM958154SB396507,B396507,COPILOTO,GV58LAU,12230,-20.257245,-70.132775,0,2026-05-05T09:56:47Z,FRI,,,,,,,true,false,2026-05-05T09:56:47Z
863457051692364,2023-11-14T14:50:38Z,,W1T963425R0673968,673968,COPILOTO,GV300W,308836,-37.422700,-72.339316,0,2026-05-04T16:52:17Z,HBD,,,,,2026-05-04T14:35:59Z,KA,true,true,2026-05-04T16:55:11Z
866314060301841,2024-11-28T11:38:16Z,,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,12500,-33.428311,-70.565374,0,2026-05-05T09:30:05Z,HBD,,,,,,,true,false,2026-05-05T10:24:01Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,950,-33.348124,-70.538299,0,2026-05-05T10:22:40Z,HBD,,,,,,,true,false,2026-05-05T10:25:24Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,37970,-34.086818,-70.466233,0,2026-05-05T09:54:06Z,INF,39040,3129.000000,28114.000000,0,2026-05-05T08:54:05Z,KA,true,true,2026-05-05T10:23:22Z
867162027954841,2021-11-02T03:00:00Z,,9BM958170NB227468,RJDR82,COPILOTO,GV300W,73617,-22.431680,-68.913084,0,2026-04-29T00:40:11Z,PFA,74770,13239.260000,54667.560000,0,2026-03-12T08:48:13Z,G9,true,true,2026-04-29T01:17:28Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12191,-33.451679,-70.628071,9,2026-04-24T00:57:10Z,FRI,,,,,,,true,false,2026-04-24T00:57:10Z
866314062239171,,,W1N4N8HB7SJ630188,VKPG75,WICAR,GV58LAU,11054,-33.477550,-70.755750,0,2026-05-05T10:07:09Z,HBD,,,,,,,true,false,2026-05-05T10:24:10Z
869671070587777,2025-04-09T17:20:19Z,,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.991127,-68.772247,0,2026-05-05T10:23:33Z,FRI,,,,,,,true,false,2026-05-05T10:23:33Z
DIMO996453489,,,LSFAM11A2SA056226,056226,,,,-33.516558,-70.715785,,,,9552,,,0,,,true,true,2026-04-17T14:34:33Z
G9V8JP0H4SKC,,,W1T964231S0770872,CEI-796,DIVEMOTOR,INTEGRATION,,-10.698494,-76.292114,3,2026-05-04T13:00:20Z,DAT,26422,1449.400000,16626.000000,3,2026-05-04T13:00:20Z,DB,true,true,2026-05-04T13:00:20Z
863238070324977,2025-05-29T19:11:54Z,,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2441,-24.255655,-69.052986,0,2026-05-04T13:38:53Z,DAT,2441,67.600000,824.930000,0,2026-05-04T13:38:19Z,G5,true,true,2026-05-04T13:38:53Z
