IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,7230,-32.579084,-71.451596,0,2026-09-21T14:36:25Z,HBD,,,,,,,true,false,2026-09-21T15:20:02Z
868589060164855,,,W1NKJ0FB5TF544373,F544373,COPILOTO,GV310LAU,1468,-33.460931,-70.717390,53,2026-09-21T15:22:37Z,FRI,,,,,,,true,false,2026-09-21T15:22:37Z
863457051075032,,,W1KAF4CB5NF033612,SLPY88,DIMO,GV300W,,-32.942512,-71.527768,,,,29374,,,0,,,true,true,2026-07-27T23:03:17Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,15615,-40.122947,-72.678840,0,2026-09-17T12:48:45Z,FRI,15612,659.500000,0.100000,0,2026-09-16T20:49:04Z,G8,true,true,2026-09-17T12:48:45Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,42117,-22.438074,-68.896018,0,2026-09-17T16:20:25Z,FRI,42117,752.050000,13896.200000,0,2026-09-17T15:00:08Z,G9,true,true,2026-09-17T16:20:25Z
869671072163338,,,9BM634074SB358655,VRLW82,COPILOTO,GV300W,209305,-34.983989,-71.245895,10,2026-09-21T15:22:59Z,DAT,209305,970.170000,54082.340000,5,2026-09-21T15:22:57Z,DB,true,true,2026-09-21T15:22:59Z
865413057011917,2024-11-15T13:21:35Z,,W1T963403RB341846,TTCL20,COPILOTO,GV300W,201118,-33.289009,-70.738716,0,2026-09-21T15:19:35Z,FRI,201118,3282.650000,62609.900000,0,2026-09-21T14:44:14Z,G9,true,true,2026-09-21T15:19:35Z
864002070905626,2026-07-10T00:00:00Z,,W1N4N8HB7VJ888215,888215,WICAR,GV58LAU,24,-33.425949,-70.595854,0,2026-09-21T15:05:30Z,HBD,,,,,,,true,false,2026-09-21T15:21:39Z
863238071552923,,,9BM951501TB448963,VSDL94 ,COPILOTO,GV300W,7275,-23.599565,-70.374824,7,2026-09-21T15:22:55Z,FRI,7275,576.350000,4175.920000,0,2026-09-21T15:22:37Z,DB,true,true,2026-09-21T15:22:55Z
869671072168774,,,W1T964414T0841753,0841753,COPILOTO,GV300W,37931,-35.623615,-71.702491,0,2026-09-21T15:20:07Z,DAT,37931,936.000000,14702.920000,0,2026-09-21T15:19:41Z,G9,true,true,2026-09-21T15:20:07Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,596227,-38.784777,-72.612170,0,2026-08-03T19:18:28Z,HBD,598280,9939.600000,186978.000000,30,2026-09-10T06:29:30Z,DB,true,true,2026-09-21T11:11:06Z
867162029329216,2020-12-03T03:00:00Z,,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,66993,-31.899842,-70.933149,0,2026-07-14T14:34:00Z,INF,72888,8161.400000,55406.520000,42,2026-07-14T14:33:42Z,DB,true,true,2026-09-10T13:11:20Z
863238070319118,,,W1T963403TB434728,VSDP32,COPILOTO,GV300W,71532,-41.513729,-73.033340,0,2026-09-21T15:22:47Z,FRI,71532,1264.050000,22806.100000,0,2026-09-21T15:22:12Z,DB,true,true,2026-09-21T15:22:47Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,236928,-36.763843,-73.115631,0,2026-09-21T15:22:12Z,FRI,236927,4049.550000,52149.100000,0,2026-09-21T12:26:22Z,G9,true,true,2026-09-21T15:22:12Z
866314060315346,2024-01-17T17:01:11Z,,LSFAM11A8PA087343,087343,WICAR,GV58LAU,84488,-26.336054,-70.579575,68,2026-09-12T09:47:20Z,FRI,,,,,,,true,false,2026-09-12T09:47:20Z
863457050215126,,,WDCED5GB0KA147778,LPZL78,WICAR,GV300W,73316,-33.407223,-70.504352,0,2026-09-21T13:32:41Z,HBD,,,,,,,true,false,2026-09-21T15:22:12Z
866314061237788,2025-05-22T19:57:48Z,,JL5ASJ6A0SRK30796,RK30796,COPILOTO,GV58LAU,24820,-27.439562,-70.264120,0,2026-09-21T14:42:59Z,HBD,,,,,,,true,false,2026-09-21T15:19:32Z
863238075094922,,,LSH14J7C9VA043512,VYYH40,DIMO,SMART 5,,-33.465952,-70.720958,,,,1543,,,0,,,true,true,2026-08-03T19:42:01Z
863238071567772,,,9BM951501VB468887,B468887,COPILOTO,GV300W,3444,-33.325428,-70.731826,0,2026-09-21T15:18:07Z,FRI,3444,65.900000,607.730000,0,2026-09-16T19:39:48Z,G9,true,true,2026-09-21T15:18:07Z
869671070577588,2024-10-15T11:28:35Z,,W1T963424R0693298,693298,COPILOTO,GV300W,179829,-36.917091,-73.150802,0,2026-09-21T15:22:09Z,FRI,179829,3239.350000,44563.200000,1,2026-09-21T14:21:53Z,G9,true,true,2026-09-21T15:22:09Z
DIMO977713030,,,LSH14J7C2SA820026,TZCJ32,,,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-06-04T11:44:31Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,30047,-33.540818,-70.620365,13,2026-09-21T15:22:53Z,FRI,,,,,,,true,false,2026-09-21T15:22:53Z
863457050975216,2023-02-06T02:20:42Z,,9BM958154PB288125,288125,COPILOTO,GV300W,71507,-35.842614,-71.614748,0,2026-05-19T01:41:41Z,INF,72478,3293.600000,13097.890000,0,2026-05-18T23:41:41Z,KA,true,true,2026-05-29T19:46:23Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,66160,-18.490527,-70.286029,0,2026-09-21T13:25:34Z,HBD,,,,,,,true,false,2026-09-21T15:23:01Z
866314061222418,2024-06-28T16:52:14Z,,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,62666,-33.421225,-70.593615,0,2026-09-21T14:47:34Z,INF,,,,,,,true,false,2026-09-21T15:20:33Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,12746,-33.371817,-70.520381,0,2026-09-21T14:57:33Z,HBD,,,,,,,true,false,2026-09-21T15:22:21Z
G9K010M5MW7Z,,,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-23.544754,-70.390167,0,2026-09-17T12:01:05Z,DAT,70492,0.000000,0.000000,0,2026-09-17T12:01:05Z,DB,true,true,2026-09-17T12:01:05Z
867162029142924,2022-03-11T20:42:00Z,,9BM958264PB254498,RSTD46,COPILOTO,GV300W,11776,-34.213608,-70.769882,0,2026-08-03T07:55:57Z,INF,23831,2924.590000,18021.700000,57,2026-08-03T06:55:57Z,KA,true,true,2026-08-03T13:27:37Z
863457051746210,2023-07-18T22:37:42Z,,3ALHCYCY8RDUX3647,SXLC38,COPILOTO,GV300W,33632,-20.991943,-68.768248,0,2026-09-21T15:22:26Z,HBD,24220,1002.900000,8723.000000,0,2026-06-04T13:17:12Z,B-ELECTRONICS,true,true,2026-09-21T15:22:58Z
869671070597933,2025-01-10T19:57:48Z,,W1T963403SB386143,B386143,COPILOTO,GV300W,101788,-40.252170,-72.956840,0,2026-09-21T15:22:54Z,FRI,101788,2872.350000,36852.100000,0,2026-09-21T14:17:38Z,G9,true,true,2026-09-21T15:22:54Z
869671070597404,2024-10-15T11:32:28Z,,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,61981,-22.768604,-69.285308,6,2026-09-21T14:41:11Z,DAT,61981,2481.350000,29529.460000,0,2026-09-21T14:38:52Z,DA,true,true,2026-09-21T14:41:11Z
DIMO984821730,,,LSFAL11C0TA044436,044436,,,,-33.396488,-70.563322,,,,14144,,,0,,,true,true,2026-06-08T19:56:42Z
G9HU1X79DD3J,,,W1FKHLAD3T0826242,W1FKHLAD3T0826242,DIVEMOTOR,INTEGRATION,,-12.243136,-76.820770,1,2026-02-10T00:43:16Z,DAT,858,34.600000,288.000000,1,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
DIMO999631463,,,W1N4N8HB7VJ873522,873522,,,,-20.224748,-70.131215,,,,1269,,,33,,,true,true,2026-06-08T23:23:22Z
G92DZ60FX52W,,,3AKJHPDV2MSMU5448,TAD-853,DIVEMOTOR,INTEGRATION,,-12.067973,-77.019936,0,2026-09-20T06:00:10Z,DAT,479600,0.000000,203788.000000,0,2026-09-20T06:00:10Z,DB,true,true,2026-09-20T06:00:10Z
869671070586308,2025-04-08T14:12:45Z,,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,21321,-23.641416,-70.296852,0,2026-09-21T15:19:25Z,FRI,21321,539.700000,2650.000000,0,2026-09-20T12:33:52Z,G9,true,true,2026-09-21T15:19:25Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,15845,-38.741647,-72.650990,0,2026-09-21T15:22:19Z,FRI,,,,,,,true,false,2026-09-21T15:22:19Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.262275,-76.879875,0,2026-08-07T16:52:10Z,DAT,88870,5165.300000,51509.000000,0,2026-08-07T16:52:10Z,DB,true,true,2026-08-07T16:52:10Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-40.313769,-73.024386,0,2026-09-20T23:57:59Z,DAT,398109,7312.950000,161514.000000,0,2026-09-20T23:48:17Z,DB,true,true,2026-09-20T23:57:59Z
863457051083713,2023-05-17T22:46:12Z,,9BM951104RB319171,319171,COPILOTO,GV300W,174175,-33.528462,-70.751382,0,2026-09-16T10:27:33Z,PNA,,,,,,,true,false,2026-09-16T10:53:33Z
869671070594591,2025-03-12T23:19:31Z,,9BM958257SB392702,B392702,COPILOTO,GV300W,0,-36.710773,-71.894241,0,2026-09-18T15:19:43Z,FRI,12529,216.860000,3419.360000,27,2026-06-17T19:30:08Z,DA,true,true,2026-09-18T15:19:43Z
863238071588174,,,9BM958154SB402969,VRYL80,COPILOTO,GV300W,7303,-39.913433,-73.133781,70,2026-09-21T15:22:55Z,DAT,7305,360.240000,1.580000,69,2026-09-21T15:22:52Z,DB,true,true,2026-09-21T15:22:55Z
866314060340948,2024-03-21T20:24:09Z,,JL6CJH6A1PK005240,005240,COPILOTO,GV58LAU,64,-33.411677,-70.736092,62,2025-12-01T21:47:05Z,FRI,,,,,,,true,false,2025-12-01T21:47:05Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-11.944376,-76.701805,1,2026-09-14T16:18:34Z,DAT,13163,0.000000,6464.000000,1,2026-09-14T16:18:34Z,DB,true,true,2026-09-14T16:18:34Z
867162029136462,2022-08-26T15:36:31Z,,W1T964414P0584975,584975,COPILOTO,GV300W,264131,-43.116745,-73.574682,0,2026-08-22T12:33:35Z,DAT,338011,6849.800000,130313.830000,89,2026-09-14T12:35:41Z,DB,true,true,2026-09-17T03:52:24Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,322338,-36.976836,-73.172405,0,2026-06-17T20:18:03Z,INF,309420,6190.500000,108075.630000,87,2026-06-17T12:36:00Z,E9,true,true,2026-09-21T12:26:34Z
863457051704607,2023-07-17T16:21:10Z,,9BM958264PB301121,301121,COPILOTO,GV300W,54191,-22.178468,-68.882132,0,2026-09-21T12:18:55Z,PFA,54058,3540.850000,25616.400000,0,2026-07-31T18:41:19Z,KA,true,true,2026-09-21T12:28:51Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,97158,-34.179451,-70.761694,0,2026-09-21T15:22:27Z,FRI,,,,,,,true,false,2026-09-21T15:22:27Z
866314060277488,2024-12-06T17:42:27Z,,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,34192,-36.820904,-73.039262,34,2026-09-21T11:42:06Z,HBD,,,,,,,true,false,2026-09-21T15:22:24Z
863457051731410,2023-11-21T18:10:11Z,,LSFAL1103RA043859,043859,COPILOTO,GV300W,19644,-33.540259,-70.747157,0,2026-08-10T17:09:54Z,PFA,0,,,7,2026-07-23T17:44:09Z,DE,true,true,2026-08-11T07:12:01Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52880,-23.766423,-70.303852,0,2026-08-14T21:09:54Z,INF,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-08-14T22:30:33Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,532581,-36.650276,-72.226640,0,2026-09-16T01:22:34Z,PFA,4040,117.550000,843.900000,83,2026-09-15T22:14:31Z,B-ELECTRONICS,true,true,2026-09-16T06:19:57Z
863457051085783,,,HESCR1C48SS201908,VSCV16,COPILOTO,GV300W,3341,-33.464082,-70.718643,47,2026-09-21T15:22:58Z,FRI,,,,,,,true,false,2026-09-21T15:22:58Z
866314061222954,2025-02-19T13:00:30Z,,9BM958166SB399779,B399779,COPILOTO,GV58LAU,80558,-38.986587,-72.389247,0,2026-09-19T15:05:36Z,HBD,,,,,,,true,false,2026-09-19T15:47:51Z
868018072428926,,,WDC0G0KB0HF169741,169741,DIMO,,,-33.477100,-70.745403,,,,100256,,,0,,,true,true,2026-07-27T22:19:18Z
868018072364493,,,W1NFD3DBXSB295233,VDLV24,DIMO,SMART 5,,-33.418248,-70.597477,,,,4195,,,0,,,true,true,2026-06-12T16:50:28Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
863238071588430,,,9BM951501TB440662,AAZL963,COPILOTO,GV300W,7570,-25.445928,-56.431854,0,2026-09-21T15:22:18Z,FRI,7570,392.900000,2310.580000,0,2026-09-21T15:17:16Z,G9,true,true,2026-09-21T15:22:18Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,33407,-33.432722,-70.656178,3,2026-09-21T12:51:50Z,HBD,,,,,,,true,false,2026-09-21T15:22:52Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
869671070590102,2024-10-18T21:07:45Z,,W1T964231S0766291,VSDP64,COPILOTO,GV300W,1023,-33.417251,-70.680343,0,2026-09-21T12:43:22Z,DAT,1023,46.350000,391.840000,0,2026-09-21T12:42:57Z,FI,true,true,2026-09-21T12:43:22Z
G92FJJD7HE5E,,,LSFAM11A0KA041868,AZM-718,DIVEMOTOR,INTEGRATION,,-12.024845,-75.237007,0,2026-04-24T14:39:48Z,DAT,144568,0.000000,0.000000,0,2026-04-24T14:39:48Z,DA,true,true,2026-04-24T14:39:48Z
863457050122330,,,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,100464,-33.597411,-71.614226,0,2026-09-21T14:34:50Z,HBD,,,,,,,true,false,2026-09-21T15:22:12Z
G94AHJHM4RMC,,,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-12.761673,-69.565949,0,2026-09-20T21:58:53Z,DAT,93281,3013.400000,37338.000000,0,2026-09-20T21:58:53Z,DA,true,true,2026-09-20T21:58:53Z
865413056956377,2024-10-18T20:57:37Z,,9BM958154SB366219,366219,COPILOTO,GV300W,19453,-33.476829,-70.537567,12,2026-09-21T15:22:43Z,FRI,19453,680.280000,19.430000,0,2026-09-21T15:22:22Z,DB,true,true,2026-09-21T15:22:43Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,24394,-33.357672,-70.514432,10,2026-09-21T15:22:00Z,GSS,,,,,,,true,false,2026-09-21T15:22:00Z
G93BH077KF31,,,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-6.489702,-76.362282,0,2026-09-20T03:26:19Z,DAT,82446,2437.500000,33245.000000,0,2026-09-20T03:26:19Z,DB,true,true,2026-09-20T03:26:19Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.427467,-70.704299,0,2026-09-21T15:21:40Z,FRI,80583,,,5,2026-09-21T14:23:11Z,DE,true,true,2026-09-21T15:21:40Z
863238071565578,,,9BM951500VB466572,B466572,COPILOTO,GV300W,0,-25.527036,-54.645019,0,2026-09-14T19:53:54Z,FRI,1840,38.050000,283.240000,0,2026-09-08T15:09:01Z,G9,true,true,2026-09-14T19:53:54Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,114552,-38.757835,-72.646920,0,2026-09-21T14:07:42Z,INF,117880,5125.940000,22628.180000,0,2026-09-21T13:07:42Z,KA,true,true,2026-09-21T15:22:59Z
863457050980117,,,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,49122,-33.372040,-70.576973,0,2026-09-21T12:47:05Z,HBD,,,,,,,true,false,2026-09-21T15:20:04Z
866314061286926,2025-05-07T13:15:22Z,,LSFAM11A2SA055903,VCYT88,COPILOTO,GV58LAU,28770,-23.739401,-70.300898,0,2026-09-21T15:13:54Z,HBD,,,,,,,true,false,2026-09-21T15:21:53Z
866314062164015,,,W1NKM5BB8SU088714,VHSG11,WICAR,GV58LAU,8613,-33.391139,-70.553599,22,2026-09-21T12:47:38Z,HBD,,,,,,,true,false,2026-09-21T15:21:18Z
869671072165366,,,W1T964216T0835187,VRLR97,COPILOTO,GV300W,0,-33.298915,-70.753288,0,2025-12-25T10:41:18Z,FRI,756,18.250000,230.500000,0,2025-12-06T15:09:32Z,G9,true,true,2026-09-16T13:56:38Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,VSDJ92,COPILOTO,GV300W,7947,-21.399274,-68.309379,0,2026-09-09T11:43:23Z,DAT,7392,452.400000,3873.510000,0,2026-09-02T13:54:26Z,DB,true,true,2026-09-09T11:43:23Z
G9JARCSF7UZ4,,,9BM958154PB315019,TLSL24,PESCO RENTAL,PESCO RENTAL,,-33.279816,-70.743927,0,2026-08-14T19:14:19Z,DAT,62697,0.000000,0.000000,0,2026-08-14T19:14:19Z,DB,true,true,2026-08-14T19:14:19Z
G9E89916WYP8,,,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-13.709313,-73.349152,0,2026-09-20T22:14:07Z,DAT,126077,4128.000000,72387.000000,0,2026-09-20T22:14:07Z,DB,true,true,2026-09-20T22:14:07Z
863457051689592,2023-07-07T19:12:29Z,,W1T963425PB285010,285010,COPILOTO,GV300W,144154,-23.330855,-69.827980,4,2026-09-21T15:02:45Z,HBD,148625,3225.900000,50104.000000,4,2026-09-21T15:02:09Z,DB,true,true,2026-09-21T15:13:15Z
863457050208410,2023-02-27T15:16:59Z,,9BM958264PB303599,303599,COPILOTO,GV300W,93633,-23.265431,-69.805072,62,2026-09-11T22:06:45Z,HBD,78559,1997.190000,28399.610000,0,,KA,true,true,2026-09-11T22:14:04Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-4.887951,-80.394806,74,2026-06-06T03:44:52Z,DAT,170576,0.000000,0.000000,74,2026-06-06T03:44:52Z,DA,true,true,2026-06-06T03:44:52Z
GAW7A6CJKM4M,,,3AKJHPDV6VSWZ1274,3AKJHPDV6VSWZ1274,DIVEMOTOR,INTEGRATION,,-11.838427,-77.094986,0,2026-09-04T23:17:57Z,DAT,1015,32.500000,286.000000,0,2026-09-04T23:17:57Z,DB,true,true,2026-09-04T23:17:57Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,55576,-33.389311,-70.498610,0,2026-09-21T14:57:32Z,HBD,,,,,,,true,false,2026-09-21T15:22:08Z
GASEFHU5M5YP,,,9BM951501VB469633,9BM951501VB469633,DIVEMOTOR,INTEGRATION,,-10.055294,-78.157974,34,2026-09-04T10:51:16Z,DAT,5646,0.000000,898.000000,34,2026-09-04T10:51:16Z,DB,true,true,2026-09-04T10:51:16Z
863457051678801,,,9BM951501TB436786,436786,COPILOTO,GV300W,38076,-34.609229,-71.356834,0,2026-09-16T09:58:43Z,HBD,,,,,,,true,false,2026-09-21T15:22:27Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,142078,-33.448826,-70.697973,0,2026-09-21T15:03:15Z,HBD,,,,,,,true,false,2026-09-21T15:22:49Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,173747,-33.584393,-70.676809,0,2026-09-21T15:20:05Z,HBD,,,,,,,true,false,2026-09-21T15:20:18Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342742,-70.837455,0,2026-09-15T18:29:45Z,FRI,,,,,,,true,false,2026-09-15T18:29:45Z
866314060285077,2024-02-23T19:11:42Z,,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0,-41.459104,-72.971224,0,2026-09-19T14:53:00Z,MPN,,,,,,,true,false,2026-09-21T15:22:56Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,40493,-29.907854,-71.251284,0,2026-09-21T11:54:00Z,HBD,,,,,,,true,false,2026-09-21T15:22:04Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.497243,-79.858116,0,2026-08-12T19:46:30Z,DAT,19365,1216.100000,8570.000000,0,2026-08-12T19:46:30Z,DB,true,true,2026-08-12T19:46:30Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,12609,-33.352300,-70.508996,0,2026-09-21T15:08:14Z,HBD,,,,,,,true,false,2026-09-21T15:21:58Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-10.670803,-76.264648,0,2026-09-20T14:38:50Z,DAT,158956,5032.600000,74809.000000,0,2026-09-20T14:38:50Z,DB,true,true,2026-09-20T14:38:50Z
866314060259304,2024-08-07T19:50:34Z,,LSFA431B0RA053744,TGSL85,,GV58LAU,29125,-33.430475,-70.599176,0,2026-09-21T15:11:23Z,HBD,,,,,,,true,false,2026-09-21T15:19:22Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,0,-27.418615,-70.356620,0,2026-09-16T19:08:30Z,FRI,117334,7332.650000,117274.250000,0,2026-09-16T18:03:56Z,G9,true,true,2026-09-16T19:08:30Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,1666,-39.810089,-73.218788,0,2026-09-14T16:28:23Z,FRI,1666,36.900000,413.890000,0,2026-09-14T15:43:15Z,G9,true,true,2026-09-14T16:28:23Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,14873,-33.410406,-70.789060,0,2026-09-21T15:13:49Z,HBD,,,,,,,true,false,2026-09-21T15:21:40Z
863457050207487,2024-02-21T16:21:38Z,,W1T963424P0604966,604966,COPILOTO,GV300W,389924,-36.699030,-72.645279,0,2026-09-21T15:18:14Z,HBD,,,,,,,true,false,2026-09-21T15:22:16Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,14449,-36.588684,-72.070164,0,2026-09-21T15:00:27Z,HBD,,,,,,,true,false,2026-09-21T15:21:02Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.800923,-71.517776,0,2026-09-20T21:27:45Z,DAT,113141,3864.200000,71651.000000,0,2026-09-20T21:27:45Z,DB,true,true,2026-09-20T21:27:45Z
863238071551016,,,W1T963425SB398815,VPRZ64,COPILOTO,GV300W,168037,-33.471748,-70.770339,0,2026-09-21T15:19:29Z,FRI,168037,2610.250000,51727.900000,0,2026-09-17T21:26:22Z,G9,true,true,2026-09-21T15:19:29Z
866314062243579,,,9BM951501TB437377,437377,COPILOTO,GV58LAU,0,-33.436920,-70.769379,0,2026-09-21T15:22:48Z,FRI,,,,,,,true,false,2026-09-21T15:22:48Z
866314061197776,2025-03-25T14:23:59Z,,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,,,true,false,2026-02-13T09:07:44Z
867162029799053,,,W1K3F8HB2MN226684,PCVF57,WICAR,GV300W,62015,-36.643193,-72.055152,0,2026-09-21T03:38:44Z,HBD,,,,,,,true,false,2026-09-21T15:20:52Z
G92P5X54CHWW,,,W1FNHLAD0T0812845,VEL-913,DIVEMOTOR,INTEGRATION,,-9.565440,-77.051155,31,2026-09-20T22:17:01Z,DAT,4441,0.000000,2069.000000,31,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
869671070590425,2024-11-08T16:36:59Z,,3AKJHPDV2PSUD5423,SUD5423,COPILOTO,GV300W,301564,-40.663085,-72.180351,0,2026-09-21T15:18:17Z,FRI,301564,4882.000000,118420.500000,0,2026-09-19T14:58:33Z,G9,true,true,2026-09-21T15:18:17Z
863457051749453,2023-09-06T12:52:11Z,,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,12453,-33.128925,-70.705160,0,2026-09-16T14:40:12Z,INF,12822,1262.650000,8291.500000,0,2026-09-16T14:08:51Z,G9,true,true,2026-09-17T15:55:55Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,77152,-36.790379,-73.053738,0,2026-09-20T22:14:07Z,HBD,,,,,,,true,false,2026-09-20T22:43:50Z
863457050978392,,,W1NFF2DE5NA709057,SHJS82,WICAR,GV300W,25611,-33.346053,-70.543795,0,2026-09-21T15:19:22Z,HBD,,,,,,,true,false,2026-09-21T15:22:14Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,53658,-23.630625,-70.386129,0,2026-09-21T14:40:59Z,HBD,,,,,,,true,false,2026-09-21T15:21:30Z
866314060288006,2024-05-02T18:59:23Z,,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,24038,-33.324290,-70.724122,0,2026-09-21T13:50:34Z,HBD,,,,,,,true,false,2026-09-21T15:20:56Z
863457051062055,,,W1NKM0FB9PF015487,015487,WICAR,GV300W,17637,-20.271097,-70.125288,6,2026-09-21T15:16:54Z,HBD,,,,,,,true,false,2026-09-21T15:22:05Z
863238075106387,,,LSKG47C10RD041194,VSHS73,DIMO,SMART 5,,-33.026313,-70.686722,,,,15049,,,0,,,true,true,2026-08-26T03:41:33Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,27151,-22.401319,-68.744750,0,2026-09-21T15:21:34Z,FRI,27150,1294.200000,4405.500000,0,2026-09-21T14:46:22Z,G9,true,true,2026-09-21T15:21:34Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,28050,-35.509479,-71.513633,90,2026-09-21T15:23:00Z,FRI,28049,1126.900000,4435.500000,88,2026-09-21T15:22:51Z,DB,true,true,2026-09-21T15:23:00Z
