IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070320280,,,,,771,-33.315753,-70.725112,0,2026-01-19T12:19:25Z,FRI,,,,,,,true,true,2026-01-19T12:19:25Z
867162027890789,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,607593,-40.695626,-72.309614,86,2026-01-18T11:17:24Z,DAT,618375,10503.400000,208219.000000,62,2026-01-18T11:14:03Z,DB,true,true,2026-01-18T11:17:24Z
863457051066908,W1T963425P0607770,SXDC34,COPILOTO,GV300W,305435,-34.736806,-59.560996,89,2026-01-19T12:22:11Z,DAT,313877,6453.300000,114279.010000,90,2026-01-19T12:21:26Z,DB,true,true,2026-01-19T12:22:11Z
869671070589690,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,19892,-33.612270,-70.715454,0,2026-01-19T12:17:44Z,FRI,19892,843.100000,3298.500000,0,2026-01-19T11:37:22Z,G9,true,true,2026-01-19T12:17:44Z
G9FM8B2TA0F4,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-10.825226,-76.238457,0,2026-01-15T15:01:41Z,DAT,65392,9959.000000,53728.000000,0,2026-01-15T15:01:41Z,DA,true,true,2026-01-15T15:01:41Z
863457051070595,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,80708,-33.527206,-70.741380,0,2026-01-19T12:21:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:57Z
865413056252181,MEC2047R4SP160521,P160521,COPILOTO,GV300W,25383,-40.336589,-72.931007,0,2026-01-19T12:19:02Z,FRI,25383,642.300000,1.930000,0,2026-01-19T11:53:54Z,G9,true,true,2026-01-19T12:19:02Z
G9BB082WPYJE,3AKJHPDV2RSUT7924,VCP-887,DIVEMOTOR,,,-14.918315,-71.325462,0,2026-01-16T21:21:38Z,DAT,61044,2133.000000,35383.000000,0,2026-01-16T21:21:38Z,DA,true,true,2026-01-16T21:21:38Z
866314060290622,,,,GV58LAU,0,-38.745071,-72.604420,0,2026-01-19T11:39:01Z,IGL,,,,,,,true,true,2026-01-19T11:39:01Z
863457050228376,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19142,-23.740004,-70.301336,5,2026-01-07T12:43:56Z,FRI,,,,,0001-01-01T00:00:00Z,ID,true,true,2026-01-07T12:43:56Z
867162026952911,,,,GV300W,69651,-22.316478,-69.001615,45,2026-01-19T12:15:46Z,FRI,,,,,,,true,true,2026-01-19T12:15:46Z
863457050153681,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,73272,-33.031306,-71.430013,0,2026-01-19T09:29:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T09:29:12Z
863457050635836,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,58799,-32.966249,-71.501078,0,2026-01-19T12:21:18Z,FRI,61458,,,1,2026-01-19T12:20:39Z,DE,true,true,2026-01-19T12:21:18Z
G9WP19FSM1M5,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-10.848091,-77.693733,0,2026-01-17T00:37:30Z,DAT,216008,4705.400000,86747.000000,0,2026-01-17T00:37:30Z,DA,true,true,2026-01-17T00:37:30Z
863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008,-36.905788,-73.148070,0,2025-11-11T15:15:00Z,FRI,312566,7561.300000,140339.290000,0,2025-11-11T12:15:27Z,KA,true,true,2025-11-11T15:15:00Z
869671070594906,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.509983,-70.700447,0,2026-01-19T12:22:14Z,DAT,14819,,,0,2026-01-19T12:22:12Z,DE,true,true,2026-01-19T12:21:48Z
863457050972510,LSFAM11A7NA094569,SJGB33,COPILOTO,GV300W,64650,-33.611591,-70.715122,0,2026-01-19T11:54:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:54:16Z
869671070591233,3ALKCYCY3SDVX5949,DVX5949,COPILOTO,GV300W,921,-33.316761,-70.724281,0,2026-01-18T01:01:52Z,DAT,921,62.550000,368.000000,0,2026-01-18T01:01:28Z,G9,true,true,2026-01-18T01:01:52Z
G9FAP57ZED05,9BM958196PB320513,9BM958196PB320513,DIVEMOTOR,INTEGRATION,,-12.174766,-76.972061,0,2026-01-17T00:18:45Z,DAT,24534,2086.100000,15988.000000,0,2026-01-17T00:18:45Z,DA,true,true,2026-01-17T00:18:45Z
866314060278346,W1NFB0KB2RB137146,TVKX21,WICAR,GV58LAU,24351,-33.372492,-70.520294,0,2026-01-19T11:30:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:30:04Z
866314061223895,LVBS7PEB1NT500748,T500748,COPILOTO,GV58LAU,158663,-33.369849,-70.701506,0,2026-01-19T11:55:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:55:34Z
867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,622557,-25.562114,-70.201904,84,2026-01-19T12:21:59Z,FRI,731595,8192.000000,260146.500000,84,2026-01-19T12:21:11Z,DB,true,true,2026-01-19T12:21:59Z
866314061991046,WDCBF7BE4AA585857,CHFR87,WICAR,GV58LAU,205661,-33.504063,-70.648070,0,2026-01-19T11:37:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:37:04Z
863457051066510,WDB963403K0276976,LBTS59,COPILOTO,GV300W,149479,-33.120669,-71.562445,0,2026-01-19T12:19:32Z,DAT,673565,12812.000000,238726.430000,0,2026-01-19T11:19:32Z,KA,true,true,2026-01-19T12:19:32Z
868589060418848,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,22452,-22.386112,-68.258948,0,2026-01-13T13:56:54Z,DAT,24390,2056.750000,23990.520000,5,2026-01-08T14:14:01Z,DB,true,true,2026-01-13T13:56:54Z
867162029063336,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,43355,-33.396628,-70.586703,7,2026-01-18T16:30:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T16:30:22Z
863457050596285,9BM958154PB254443,254443,,GV300W,8478,-27.527838,-70.306659,0,2025-09-19T15:57:30Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-09-19T15:57:30Z
863457050142056,,,,GV300W,6240,-33.416974,-70.562213,13,2026-01-16T16:49:35Z,DOG,,,,,,,true,true,2026-01-16T16:49:35Z
863457050074713,3AKJHPDV3NSMY9914,PXZV61,COPILOTO,,308052,-23.739700,-70.298577,0,2026-01-19T11:25:32Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:25:32Z
863457050275963,LSFAM11A2NA053850,053850,WICAR,GV300W,75699,-32.942803,-71.538185,0,2026-01-19T08:57:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T08:57:57Z
867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,381125,-37.547259,-72.309679,0,2026-01-19T12:21:15Z,FRI,728963,13943.350000,274618.590000,0,2026-01-19T11:42:31Z,DB,true,true,2026-01-19T12:21:15Z
869671072166992,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,741,-32.831600,-70.623199,0,2026-01-19T12:19:33Z,FRI,741,32.200000,119.000000,0,2026-01-12T00:23:27Z,G9,true,true,2026-01-19T12:19:33Z
863457051073763,LSFAM11A0NA056469,RXJK31,COPILOTO,GV300W,121785,-33.462885,-70.716229,0,2026-01-19T11:24:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:24:20Z
863457051746541,,,,GV300W,39047,-42.484007,-73.786467,0,2026-01-19T12:07:57Z,FRI,,,,,,,true,true,2026-01-19T12:07:57Z
869671070590805,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,28296,-21.686248,-69.538391,77,2026-01-19T12:20:24Z,FRI,28296,2145.100000,23620.350000,81,2026-01-19T12:19:33Z,DB,true,true,2026-01-19T12:20:24Z
868589060162495,9BM634016RB352991,TLTH59,COPILOTO,GV300W,70224,-23.450259,-70.440419,0,2026-01-19T10:16:12Z,DAT,135764,0.000000,32840.340000,11,2026-01-19T10:16:12Z,DA,true,true,2026-01-19T10:16:12Z
SY038CE0131K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.821804,-69.263610,,,,,,,,,,true,true,2026-01-17T04:02:14Z
863457050257482,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,53959,-33.437362,-70.657749,13,2026-01-19T02:13:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T02:13:02Z
863457051084984,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,282472,-33.521903,-70.803585,0,2025-10-04T18:08:20Z,DAT,288101,,,0,2025-10-04T18:07:35Z,DX,true,true,2025-10-04T18:08:20Z
866314061236046,9BM951104SB366235,B366235,COPILOTO,GV58LAU,96,-33.429632,-70.700040,0,2026-01-19T12:21:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:25Z
866314061290449,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,45958,-33.611246,-70.600697,0,2026-01-19T12:01:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:01:55Z
869671070578750,,,,,3952,-36.916580,-73.153022,0,2026-01-19T12:20:05Z,FRI,,,,,,,true,true,2026-01-19T12:20:05Z
866314061273643,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2120,-33.296925,-70.751645,0,2026-01-16T15:10:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T15:10:12Z
863457050124948,,,,GV300W,23080,-33.421542,-70.575929,11,2026-01-18T18:24:03Z,IGF,,,,,,,true,true,2026-01-18T18:24:03Z
863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,117336,-28.574265,-70.794639,0,2026-01-19T12:09:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:09:39Z
863457050280344,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,32584,-35.481269,-71.654645,0,2026-01-19T11:32:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:32:11Z
863457051759940,3AKJA6CK4DDFD2843,FCVK33,,GV300W,66827,-33.448819,-70.784177,0,2025-11-18T15:58:15Z,FRI,,,,,,,true,true,2025-11-18T15:58:15Z
863457051086989,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,54038,-38.410117,-72.797935,0,2026-01-19T12:04:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:04:07Z
863457050143617,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,32315,-33.412366,-70.587573,9,2026-01-17T00:13:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T00:13:16Z
863457051063756,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,301090,-33.525120,-70.747749,0,2026-01-19T11:52:51Z,FRI,306393,4298.880000,30503.960000,0,2026-01-19T10:52:21Z,G5,true,true,2026-01-19T11:52:51Z
863457050151594,W1K3F1CB9MN236546,RBGR27,WICAR,GV300W,91766,-33.644514,-71.619741,0,2026-01-19T11:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:26:00Z
869671070584303,MEC0444P4SP072938,P072938,COPILOTO,GV300W,0,-33.295909,-70.752677,0,2025-11-13T14:07:35Z,FRI,176,26.850000,0.100000,0,2025-11-08T13:14:29Z,G9,true,true,2025-11-13T14:07:35Z
863457050049152,3AKJHPDV7NSNJ2871,RWCS10,COPILOTO,GV300W,569388,-23.104223,-70.433198,0,2025-08-08T20:55:36Z,BPL,569301,10129.250000,255525.500000,2,2025-08-08T20:18:48Z,DB,true,true,2025-08-08T20:55:36Z
863457050132271,,,,GV300W,76871,-32.678931,-71.431362,37,2026-01-19T12:22:05Z,HBM,,,,,,,true,true,2026-01-19T12:22:05Z
G9TJCTHT6WKJ,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.285156,-76.827622,0,2026-01-15T20:04:26Z,DAT,734,0.000000,0.000000,0,2026-01-15T20:04:26Z,DA,true,true,2026-01-15T20:04:26Z
G9H3X56814HS,W1FKHLAD4T0822099,VEG-800,DIVEMOTOR,INTEGRATION,,-17.032679,-71.742157,0,2026-01-16T13:28:16Z,DAT,21060,0.000000,7478.000000,0,2026-01-16T13:28:16Z,DA,true,true,2026-01-16T13:28:16Z
866314061218853,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3438,-33.312951,-70.705927,0,2026-01-15T14:14:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T14:14:42Z
863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,45324,-32.694057,-71.425251,0,2026-01-19T12:15:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:15:35Z
867162027881184,9BM958434NB213471,213471,COPILOTO,GV300W,259912,-33.517480,-70.711364,19,2026-01-19T12:22:00Z,FRI,268520,4224.290000,80563.350000,12,2026-01-19T12:21:27Z,DB,true,true,2026-01-19T12:22:00Z
863457050142502,,,,GV300W,72731,-23.663737,-70.400001,0,2026-01-19T12:21:13Z,FRI,,,,,,,true,true,2026-01-19T12:21:13Z
866314061977706,,,,,477,-33.208116,-71.481276,65,2026-01-19T12:22:13Z,FRI,,,,,,,true,true,2026-01-19T12:21:13Z
867162029347861,W1T963425M0484385,PLJR11,COPILOTO,GV300W,613322,-38.659784,-72.481308,0,2026-01-19T11:56:19Z,DAT,,,,,2026-01-19T10:56:19Z,KA,true,true,2026-01-19T11:56:19Z
865413056172694,W1T963403S0799000,0799000,COPILOTO,GV300W,0,-23.535816,-68.984085,0,2026-01-19T12:21:41Z,FRI,2099,,420.400000,0,2025-03-17T21:03:01Z,G9,true,true,2026-01-19T12:21:41Z
866314061804330,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,6104,-33.461520,-70.716347,3,2026-01-19T11:34:38Z,FRI,6340,,,17,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:34:38Z
866314062198351,,,,GV58LAU,4217,-38.769611,-72.608332,0,2026-01-19T12:15:13Z,FRI,,,,,,,true,true,2026-01-19T12:15:13Z
869671072169046,,,,,4683,-23.592807,-70.386779,0,2026-01-19T12:21:00Z,FRI,,,,,,,true,true,2026-01-19T12:21:00Z
869671070589906,W1T963403SB355383,B355383,COPILOTO,GV300W,170642,-37.547290,-72.211524,59,2026-01-19T12:21:32Z,DAT,170644,2579.350000,50340.800000,61,2026-01-19T12:21:28Z,DB,true,true,2026-01-19T12:21:32Z
DIMO979868476,W1K3F8HB4RN330343,TTFT16,,SMART 5,,-33.473742,-70.618328,,,,7605,,,3,,,true,true,2026-01-17T00:38:10Z
863457051706743,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.002547,-69.091763,0,2026-01-19T12:22:06Z,DAT,430731,8197.150000,170912.000000,0,0001-01-01T00:00:00Z,DB,true,true,2026-01-19T12:22:06Z
869671070580483,W1T964414T0843239,0843239,COPILOTO,GV300W,768,-33.297851,-70.753158,0,2025-12-18T19:11:27Z,DAT,768,18.250000,184.930000,0,2025-12-18T19:11:04Z,G9,true,true,2025-12-18T19:11:27Z
865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,0,-19.999017,-69.773475,0,2026-01-06T17:33:54Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-01-06T17:33:54Z
863457051067898,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,51044,-33.420103,-70.601880,0,2026-01-19T11:53:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:53:52Z
868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,44331,-37.469224,-72.342816,0,2026-01-19T11:38:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:38:03Z
865413057012089,MEC0444P7SP072741,P072741,COPILOTO,GV300W,163,-33.295787,-70.752502,0,2026-01-12T20:24:00Z,DAT,163,29.990000,0.100000,0,2026-01-12T20:23:56Z,DB,true,true,2026-01-12T20:24:00Z
863457051692893,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,203612,-35.422437,-71.631998,0,2026-01-19T11:42:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:42:55Z
864802031005733,W1N0J8AB3MF962087,PXXF50,WICAR,GV75W,0,-33.448329,-70.646516,0,2026-01-18T23:53:09Z,GSS,0,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T23:53:09Z
863457051061453,,,,GV300W,122011,-35.907035,-72.659451,0,2026-01-19T11:31:14Z,FRI,,,,,,,true,true,2026-01-19T11:31:14Z
869671070585847,W1T963424S0799298,0799298,COPILOTO,GV300W,0,-23.639633,-70.293960,0,2026-01-19T12:18:01Z,FRI,47307,894.850000,14187.200000,0,2025-12-20T15:55:45Z,G9,true,true,2026-01-19T12:18:01Z
866314062239791,,,,GV58LAU,4157,-33.296572,-70.751491,0,2026-01-17T13:30:32Z,FRI,,,,,,,true,true,2026-01-17T13:30:32Z
866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,69088,-33.434844,-70.784919,81,2026-01-19T12:21:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:15Z
863457050286655,W1KZH1HBXNB064172,W1KZH1HBXNB064172,WICAR,GV300W,36237,-36.053075,-71.761506,0,2026-01-19T12:21:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:26Z
865413053154984,LSF1C2303ND700591,THTS89,COPILOTO,GV300W,,-33.318730,-70.741890,0,2026-01-14T14:12:10Z,DAT,13600503,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-14T14:12:10Z
866314060266903,LSFAM11AXRA051270,051270,WICAR,GV58LAU,35237,-33.488678,-70.708672,0,2026-01-19T11:47:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:47:47Z
866314060405170,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.847157,-70.598807,0,2026-01-13T19:52:28Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T19:52:28Z
863457050261450,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,9222,-33.372413,-70.518947,0,2026-01-19T11:51:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:51:09Z
863457050615291,W1NKM5BB0RF141985,141985,WICAR,GV300W,4754,-33.312429,-70.731977,0,2026-01-19T11:48:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:48:36Z
869671070581804,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,29392,-33.316658,-70.724205,0,2026-01-19T12:17:21Z,FRI,29392,1879.500000,6530.000000,0,2026-01-15T18:59:18Z,G9,true,true,2026-01-19T12:17:21Z
867162027880780,W1T964231P0641581,SJVV83,COPILOTO,GV300W,74516,-20.993641,-68.842737,0,2026-01-19T12:00:25Z,FRI,80357,5195.300000,57351.660000,0,2026-01-19T08:31:40Z,G5,true,true,2026-01-19T12:00:25Z
867162026485474,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,790288,-28.574327,-70.793749,0,2026-01-19T11:41:46Z,DAT,846420,13813.050000,291919.000000,0,2026-01-19T10:41:46Z,KA,true,true,2026-01-19T11:41:46Z
863457050124245,,,,GV300W,20269,-22.437908,-68.926488,0,2026-01-19T12:12:27Z,FRI,,,,,,,true,true,2026-01-19T12:12:27Z
863457050134228,,,,GV300W,1,-33.316475,-70.647684,0,2026-01-19T12:01:18Z,FRI,,,,,,,true,true,2026-01-19T12:01:18Z
867162027953504,W1T964231P0588499,SDDV63,COPILOTO,GV300W,134678,-33.312899,-70.724104,86,2026-01-19T12:22:06Z,FRI,,,,,2025-12-23T20:15:19Z,B-ELECTRONICS,true,true,2026-01-19T12:21:06Z
869671070583164,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,23664,-33.488304,-71.144790,0,2026-01-19T12:21:21Z,DAT,23664,1039.400000,9234.500000,0,2026-01-19T12:21:17Z,DB,true,true,2026-01-19T12:21:21Z
863457050115805,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,61577,-33.403860,-70.572433,0,2026-01-19T11:05:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:05:01Z
863457050238987,WDDBF4DB0JJ742152,KJKB26,WICAR,GV300W,68459,-33.412720,-70.582064,0,2026-01-19T11:21:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:21:39Z
869671070584329,W1T963425SB383386,B383386,COPILOTO,GV300W,67167,-36.917011,-73.150878,0,2026-01-19T12:21:08Z,FRI,67167,1097.750000,23637.600000,0,2026-01-19T12:06:01Z,G9,true,true,2026-01-19T12:21:08Z
863457050029980,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,,518506,-23.592418,-70.387257,0,2026-01-08T18:32:21Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-08T18:32:21Z
869671072169442,W1T964414T0843534,0843534,COPILOTO,GV300W,0,-33.297496,-70.753677,0,2026-01-19T12:13:38Z,FRI,751,17.500000,188.670000,0,2025-12-30T11:29:26Z,G9,true,true,2026-01-19T12:13:38Z
867162029797594,,,,GV300W,132721,-36.796445,-73.046263,0,2026-01-19T12:21:05Z,FRI,,,,,,,true,true,2026-01-19T12:21:05Z
867162026496612,WDB932162K0304864,LBJV94,COPILOTO,GV300W,212278,-34.662649,-71.318701,0,2026-01-19T11:27:14Z,FRI,270636,1576.640000,160673.930000,0,2026-01-19T09:27:59Z,KA,true,true,2026-01-19T11:27:14Z
867162029152279,,,,GV300W,87516,-33.399767,-70.554134,14,2026-01-17T04:44:43Z,GSS,,,,,,,true,true,2026-01-17T04:44:43Z
863457050147659,,,,GV300W,41717,-23.679130,-70.403007,0,2026-01-19T11:56:26Z,FRI,,,,,,,true,true,2026-01-19T11:56:26Z
863238070321817,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,0,-33.564193,-70.717971,0,2025-09-23T09:01:13Z,FRI,228,24.900000,44.500000,0,2025-09-22T12:03:51Z,G9,true,true,2025-09-23T09:01:13Z
863457050216447,,,,GV300W,61674,-35.425934,-71.625632,0,2026-01-19T12:14:38Z,FRI,,,,,,,true,true,2026-01-19T12:14:38Z
863457050659109,9BM958154PB268720,268720,COPILOTO,GV300W,128,-33.525017,-70.675991,0,2025-12-08T16:13:26Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-12-08T16:13:26Z
863457051685137,,,,GV300W,51504,-31.891280,-70.750405,0,2026-01-19T12:11:56Z,FRI,,,,,,,true,true,2026-01-19T12:11:56Z
863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,75907,-27.313961,-70.402140,0,2026-01-19T11:40:32Z,FRI,76489,2025.400000,27162.300000,64,2026-01-09T11:45:28Z,DB,true,true,2026-01-19T11:40:32Z
866314060285515,LSFAM11A8RA051316,051316,WICAR,GV58LAU,0,-39.983496,-73.078275,85,2026-01-19T12:21:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:20:03Z
869671070596877,9BM958154RB340237,340237,COPILOTO,GV300W,7108,-33.546886,-70.743583,0,2026-01-15T11:07:27Z,FRI,7108,302.070000,0.080000,0,2026-01-15T11:07:21Z,DB,true,true,2026-01-15T11:07:27Z
863238070328580,,,,GV300W,0,-33.296867,-70.752357,0,2026-01-19T12:22:06Z,FRI,,,,,,,true,true,2026-01-19T12:22:06Z
869671070582158,W1T964231S0806429,0806429,COPILOTO,GV300W,852,-33.293090,-70.733734,0,2026-01-19T12:22:06Z,FRI,852,40.300000,334.180000,0,2026-01-16T14:07:42Z,G9,true,true,2026-01-19T12:22:06Z
863457051065397,W1T964026P0638618,SWVG41,COPILOTO,GV300W,27853,-23.745766,-70.303795,26,2026-01-19T12:21:56Z,DAT,29172,2942.800000,17424.010000,68,2026-01-19T12:21:08Z,DB,true,true,2026-01-19T12:21:56Z
869671072165085,,,,,10679,-22.890932,-69.318588,0,2026-01-19T12:20:56Z,DAT,10679,280.000000,2464.000000,0,2026-01-19T12:20:28Z,G9,true,true,2026-01-19T12:20:56Z
863457051076113,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,3623,-20.929394,-68.635206,40,2025-09-20T17:05:58Z,FRI,20599,2103.150000,5326.970000,42,2025-09-20T17:05:12Z,DB,true,true,2025-09-20T17:05:58Z
868589060160952,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,70276,-23.769892,-70.303991,0,2026-01-19T11:50:18Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:50:18Z
863238070319878,,,,,1601,-35.841491,-71.636215,0,2026-01-19T12:17:20Z,FRI,,,,,,,true,true,2026-01-19T12:17:20Z
869671072172396,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,37804,2.921718,-75.320762,0,2026-01-19T12:21:53Z,FRI,37804,1226.650000,17873.500000,0,2026-01-07T21:20:49Z,G9,true,true,2026-01-19T12:21:53Z
863457051750212,,,,GV300W,132956,-22.133959,-70.212974,74,2026-01-18T21:07:21Z,FRI,,,,,,,true,true,2026-01-18T21:07:21Z
863457051061065,,,,GV300W,51260,-29.836218,-71.278536,0,2026-01-19T12:04:40Z,FRI,,,,,,,true,true,2026-01-19T12:04:40Z
863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,29568,-26.261676,-69.743431,0,2026-01-19T11:44:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:44:45Z
869671072163379,,,,GV300W,4826,-23.592239,-70.387145,0,2026-01-19T12:21:37Z,FRI,,,,,,,true,true,2026-01-19T12:21:37Z
869671070585318,W1T964231S0798646,0798646,COPILOTO,GV300W,781,-33.297466,-70.752189,0,2025-12-31T13:40:59Z,DAT,781,26.650000,292.160000,0,2025-12-31T13:40:43Z,FD,true,true,2025-12-31T13:40:59Z
863457050121910,,,,GV300W,134663,-32.821117,-71.470937,0,2026-01-19T11:38:03Z,IGL,,,,,,,true,true,2026-01-19T11:38:03Z
867162027945849,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,38495,-23.568375,-70.390935,20,2026-01-19T12:22:15Z,FRI,40878,,,0,2026-01-19T12:21:33Z,DE,true,true,2026-01-19T12:22:09Z
869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,0,-37.540130,-72.546432,0,2026-01-19T12:19:45Z,FRI,4743,88.220000,1448.160000,0,2026-01-16T21:53:03Z,G9,true,true,2026-01-19T12:19:45Z
863457050260619,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,80223,-32.845381,-71.484385,23,2026-01-19T12:22:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:22:09Z
867162027246891,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,64221,-33.320229,-70.752170,0,2026-01-19T11:29:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:29:51Z
863457050583903,W1T964231P0588504,588504,COPILOTO,GV300W,86308,-54.043208,-68.801150,0,2026-01-19T11:39:08Z,FRI,,,,,2026-01-19T09:39:08Z,KA,true,true,2026-01-19T11:39:08Z
