IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075097719,,,MPATFR41JTT000003,000003,DIMO,SMART 5,,-33.293740,-70.750817,,,,17,,,0,,,true,true,2026-06-02T13:02:46Z
863238071585246,,,9BM951501TB415923,VRXV96,COPILOTO,GV300W,0,-33.505928,-70.637275,0,2026-09-19T12:43:17Z,FRI,5002,336.150000,1583.210000,0,2026-07-28T16:39:31Z,G9,true,true,2026-09-19T12:43:17Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,4680,-22.182651,-68.887741,28,2026-09-19T12:43:31Z,FRI,4680,232.300000,2693.870000,17,2026-09-19T12:42:48Z,DB,true,true,2026-09-19T12:43:31Z
863457051744256,2023-08-14T18:35:15Z,,WDB964016L0339620,LXHG48,COPILOTO,GV300W,872635,-37.527696,-72.320699,0,2026-09-19T10:52:24Z,HBD,888402,21443.150000,362846.400000,0,2026-09-19T09:52:24Z,KA,true,true,2026-09-19T12:42:19Z
869671070596877,2024-09-09T11:47:41Z,,9BM958154RB340237,340237,COPILOTO,GV300W,32274,-33.547405,-70.742988,0,2026-09-17T17:58:53Z,FRI,32274,1212.630000,31.870000,0,2026-09-17T17:58:51Z,G9,true,true,2026-09-17T17:58:53Z
863238075084527,,,LSFAM11A6SA050476,VPGY88,DIMO,SMART 5,,-33.732800,-70.760030,,,,10697,,,0,,,true,true,2026-08-25T18:45:58Z
863238075084451,,,W1K3F8HB8TJ552074,552074,DIMO,SMART 5,,-33.373163,-70.519712,,,,3344,,,0,,,true,true,2026-08-12T15:48:17Z
GAPBT0AWH82D,,,W1FKHLAD2V0875287,VFG-780,DIVEMOTOR,INTEGRATION,,-16.884827,-70.373283,77,2026-09-14T16:19:13Z,DAT,8265,552.900000,5746.000000,77,2026-09-14T16:19:13Z,DB,true,true,2026-09-14T16:19:13Z
866314061386882,2025-05-05T16:35:17Z,,9BM951501TB424276,B424276,COPILOTO,GV58LAU,25803,-33.558385,-70.639944,0,2026-09-19T12:43:20Z,FRI,,,,,,,true,false,2026-09-19T12:43:20Z
863457050626843,2023-02-06T02:21:13Z,,W1T964230P0632521,632521,COPILOTO,GV300W,59395,-36.798879,-73.052174,0,2026-06-05T03:45:56Z,PFA,,,,,2026-06-05T00:52:32Z,KA,true,true,2026-06-05T03:56:28Z
867162029183696,,,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,22190,-33.437169,-70.572852,0,2026-09-09T18:06:39Z,HBD,,,,,,,true,false,2026-09-19T12:41:24Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,159212,-36.630879,-72.133174,0,2026-06-12T12:41:57Z,HBD,161309,4799.000000,23635.500000,76,2026-06-12T12:41:15Z,DB,true,true,2026-06-12T23:12:55Z
863457050617636,2022-09-29T21:48:40Z,,W1T964016P0571302,571302,COPILOTO,GV300W,194191,-37.033096,-72.429386,0,2026-06-15T21:17:56Z,PNA,194397,4199.300000,77802.210000,12,2026-06-15T21:18:02Z,DA,true,true,2026-07-07T06:38:06Z
863457052176706,2025-04-28T20:12:56Z,,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,10637,-37.425974,-72.337069,0,2026-09-08T20:43:47Z,HBD,11037,993.230000,264907.210000,0,2026-09-08T13:02:50Z,FB,true,true,2026-09-08T20:53:26Z
866314061952295,,,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,17262,-33.329789,-70.509615,0,2026-09-19T12:23:13Z,HBD,,,,,,,true,false,2026-09-19T12:39:49Z
866314060289756,,,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,0,-33.379669,-70.589235,0,2026-09-14T22:20:19Z,HBD,,,,,,,true,false,2026-09-15T04:09:07Z
866314061242515,2024-08-08T19:22:00Z,,W1NKJ5BB5RF216351,216351,,GV58LAU,14974,-36.908437,-71.486717,5,2026-09-19T12:43:14Z,FRI,,,,,,,true,false,2026-09-19T12:43:14Z
G97KYMY66428,,,3AKJHPDV0TSWP3706,CHU-773,DIVEMOTOR,INTEGRATION,,-10.446220,-76.743851,0,2026-09-15T13:31:00Z,DAT,22047,836.400000,9341.000000,0,2026-09-15T13:31:00Z,DB,true,true,2026-09-15T13:31:00Z
869671070582885,2024-09-09T11:52:47Z,,9BM958166PB314915,314915,COPILOTO,GV300W,140693,-40.452114,-72.923744,0,2026-09-19T12:41:33Z,FRI,140693,3226.470000,18.240000,0,2026-09-17T15:37:18Z,G9,true,true,2026-09-19T12:41:33Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,9867,-23.765630,-70.306506,0,2026-09-16T15:26:49Z,HBD,10254,568.000000,6305.000000,0,2026-09-15T15:05:51Z,B-ELECTRONICS,true,true,2026-09-16T18:04:18Z
867162027858000,2021-07-02T04:00:00Z,,3ALHCYCY4LDKZ2097,RBSP52,COPILOTO,GV300W,180219,-37.126748,-72.248270,0,2026-08-18T15:29:37Z,INF,10829,9260.250000,4654.500000,0,2026-03-18T14:41:18Z,B-ELECTRONICS,true,true,2026-08-22T10:27:54Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,150086,-35.132360,-71.270903,0,2026-09-16T17:32:14Z,PFA,154511,3377.650000,48355.200000,0,2026-09-16T16:58:59Z,G9,true,true,2026-09-16T20:25:12Z
863457050647021,,,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,99145,-33.639649,-71.629197,0,2026-09-18T22:31:19Z,INF,,,,,,,true,false,2026-09-19T12:39:11Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
863238075099202,,,W1NKM0FB7TF509258,509258,DIMO,SMART 5,,-33.360113,-70.517250,,,,3112,,,0,,,true,true,2026-08-19T14:38:03Z
866314060274873,2024-06-19T19:59:43Z,,W1NFD3DB3RB187336,VDLS95,WICAR,GV58LAU,15927,-36.790705,-73.061583,0,2026-09-17T20:10:36Z,HBD,,,,,,,true,false,2026-09-19T12:41:53Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,186857,-34.956544,-71.195745,0,2026-09-19T11:58:31Z,HBD,,,,,,,true,false,2026-09-19T12:40:45Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,3709,-18.532796,-70.159561,0,2026-09-19T12:42:04Z,FRI,3709,274.550000,659.000000,0,2026-09-18T15:17:39Z,G9,true,true,2026-09-19T12:42:04Z
866314061289250,2025-05-07T13:19:18Z,,9BM958154JB085656,B085656,COPILOTO,GV58LAU,5528,-29.944235,-71.134350,0,2026-09-16T22:28:15Z,HBD,,,,,,,true,false,2026-09-17T01:44:46Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,372643,-23.254148,-64.239678,0,2026-09-19T12:43:31Z,DAT,377168,8090.300000,55063.500000,0,2026-09-19T12:42:55Z,DB,true,true,2026-09-19T12:43:31Z
863238071564464,,,W1T964231T0849469,0849469,COPILOTO,GV300W,824,-33.296413,-70.752571,0,2026-09-17T12:52:32Z,DAT,824,32.800000,304.290000,0,2026-09-17T12:52:12Z,G9,true,true,2026-09-17T12:52:32Z
869671072164740,,,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,0,-23.764581,-70.306335,0,2026-09-19T12:41:32Z,FRI,204421,8634.150000,97267.170000,0,2026-08-13T15:05:10Z,G9,true,true,2026-09-19T12:41:32Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.251221,-75.262985,0,2026-09-18T18:45:00Z,DAT,41007,2198.000000,28187.000000,0,2026-09-18T18:45:00Z,DB,true,true,2026-09-18T18:45:00Z
G9NFH4E6X00C,,,W1FKHLAD4P0654132,BVT-870,DIVEMOTOR,INTEGRATION,,-6.791842,-79.865608,0,2026-08-07T21:41:59Z,DAT,53278,3553.700000,31931.000000,0,2026-08-07T21:41:59Z,DB,true,true,2026-08-07T21:41:59Z
866314062188857,,,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,19147,-33.451308,-70.594378,12,2026-09-18T12:09:00Z,HBD,,,,,,,true,false,2026-09-19T12:38:52Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-9.523755,-77.525958,0,2026-09-19T12:42:40Z,FRI,149902,3202.100000,39845.810000,87,,DA,true,true,2026-09-19T12:42:40Z
864002070940805,2026-05-14T00:00:00Z,,W1N4N8HB8VJ875117,VWKX59,WICAR,GV58LAU,3136,-32.989846,-68.903307,0,2026-09-19T12:18:23Z,HBD,,,,,,,true,false,2026-09-19T12:40:54Z
868589060372417,2024-08-09T15:30:15Z,,W1T964231S0759107,759107,COPILOTO,GV300W,19398,-23.088467,-69.645293,28,2026-09-19T12:41:34Z,HBD,20426,1414.350000,14532.540000,26,2026-09-19T12:40:04Z,DB,true,true,2026-09-19T12:42:52Z
869671070592991,2025-02-11T01:51:23Z,,3AKJHPDV6RSUX3809,VCJP73,COPILOTO,GV300W,198,-23.103910,-70.433441,17990,2026-09-19T09:38:37Z,FRI,7314,147.950000,2550.000000,90,2025-06-08T15:10:54Z,DA,true,true,2026-09-19T09:38:37Z
863457050112836,,,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,79445,-33.489887,-70.569252,0,2026-09-19T12:00:43Z,HBD,,,,,,,true,false,2026-09-19T12:39:45Z
866314061756282,2025-09-26T14:53:16Z,,W1N4N1FBXSJ622354,VJWG62,WICAR,GV58LAU,3905,-33.401708,-70.533859,0,2026-09-19T11:45:01Z,HBD,,,,,,,true,false,2026-09-19T12:42:11Z
863238071579926,,,9BM634016TB415012,B415012,COPILOTO,GV300W,4522,-23.106006,-70.440399,10,2026-09-16T18:47:30Z,FRI,4520,151.290000,488.040000,0,2026-09-14T01:15:11Z,G9,true,true,2026-09-16T18:47:30Z
863457051663274,2024-01-03T13:05:26Z,,3ALMG3DV6PDNT9751,TGBS34,COPILOTO,GV300W,1943,-22.346451,-68.852024,0,2026-09-18T19:32:32Z,HBD,,,,,,,true,false,2026-09-18T19:35:21Z
G9UAT3DSY41Y,,,W1FKHLAD9T0833941,W1FKHLAD9T0833941,DIVEMOTOR,INTEGRATION,,-12.223615,-76.972557,15,2026-09-15T13:34:52Z,DAT,696,0.000000,218.000000,15,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
866314061270284,2024-10-21T13:12:14Z,,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,37119,-33.462339,-70.714847,0,2026-09-19T12:22:38Z,HBD,,,,,,,true,false,2026-09-19T12:40:24Z
GAZ288YU5VZ5,,,W1FKHLAD0T0858274,THK-916,DIVEMOTOR,INTEGRATION,,-8.066023,-78.941933,0,2026-09-15T13:15:33Z,DAT,2954,108.100000,1080.000000,0,2026-09-15T13:15:33Z,DB,true,true,2026-09-15T13:15:33Z
DIMO996453490,,,W1NFD3DB8RB200422,200422,,,,-33.279955,-70.631548,,,,33372,,,0,,,true,true,2026-04-17T07:52:46Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,681197,-33.458433,-70.681355,0,2026-09-19T12:42:44Z,FRI,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,B-ELECTRONICS,true,true,2026-09-19T12:42:44Z
866314061328926,2024-07-23T20:25:03Z,,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,14956,-33.506923,-70.544526,0,2026-09-19T12:41:41Z,FRI,,,,,,,true,false,2026-09-19T12:41:41Z
G937RMM385RZ,,,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-7.953745,-78.618370,0,2026-09-15T13:33:20Z,DAT,142414,5283.900000,108795.000000,0,2026-09-15T13:33:20Z,DB,true,true,2026-09-15T13:33:20Z
867162027639004,2019-11-22T03:00:00Z,,WDB963424K0295365,LVVY31,COPILOTO,GV300W,350092,-20.871246,-69.691271,85,2026-09-09T14:12:31Z,INF,,,,,2026-04-17T11:58:45Z,B-ELECTRONICS,true,true,2026-09-09T14:14:20Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,104898,-33.615417,-70.905925,0,2026-08-30T01:03:19Z,INF,109216,10817.980000,41564.510000,0,2026-08-29T23:03:16Z,KA,true,true,2026-08-30T01:19:22Z
DIMO999631447,,,LSFAM11A9TA055673,055673,,,,-38.715233,-72.647677,,,,9548,,,0,,,true,true,2026-06-08T23:06:40Z
863457051689154,2023-10-23T17:18:02Z,,W1KAF4CB2RF128571,TBYP59,WICAR,GV300W,25356,-33.665152,-71.630717,0,2026-09-18T15:44:56Z,PFA,,,,,,,true,false,2026-09-18T15:45:09Z
868589060175596,2024-07-05T14:41:37Z,,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731,-40.793601,-73.218339,0,2025-08-04T16:50:28Z,BPL,,,,,,,true,false,2025-08-04T16:50:28Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,48995,-33.470938,-70.706048,0,2026-09-16T14:16:24Z,HBD,,,,,,,true,false,2026-09-19T12:41:08Z
869671070588957,2024-12-13T13:45:45Z,,JL6CJH6A6RK005317,K005317,COPILOTO,GV300W,0,-33.337009,-70.692390,54,2026-09-17T14:19:15Z,FRI,7426373,534.400000,2471.000000,10,2026-06-22T14:27:02Z,E1,true,true,2026-09-17T14:19:15Z
G90CT19SZUH3,,,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.212960,-78.582390,0,2026-09-19T11:14:38Z,DAT,26678,1326.600000,19517.000000,0,2026-09-19T11:14:38Z,DB,true,true,2026-09-19T11:14:38Z
863238071571246,,,9BM634018VB458537,B458537,COPILOTO,GV300W,0,-33.462020,-70.715820,0,2026-09-03T15:44:39Z,FRI,,,,,,,true,false,2026-09-03T15:44:39Z
863238075085524,,,LSFAM11B7RA059805,059805,DIMO,SMART 5,,-33.412978,-70.577902,,,,11254,,,0,,,true,true,2026-09-18T16:33:57Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,,,-29.991275,-71.260620,,,,2743,,,0,,,true,true,2026-06-08T13:38:10Z
G99VT6XWPCA5,,,W1FNHLAD4T0815358,CFO-868,DIVEMOTOR,INTEGRATION,,-16.987801,-71.790260,0,2026-09-08T12:30:38Z,DAT,44483,3600.600000,44754.000000,0,2026-09-08T12:30:38Z,DB,true,true,2026-09-08T12:30:38Z
863457050655370,2023-02-06T02:19:11Z,,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,319749,-28.172872,-69.801812,49,2026-09-17T00:36:14Z,INF,,,,,,,true,false,2026-09-17T02:41:21Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,266304,-34.577971,-70.968979,0,2026-09-16T09:53:51Z,GSM,273188,6203.300000,126782.540000,0,2026-09-16T09:36:21Z,DB,true,true,2026-09-17T09:08:41Z
863457051692463,,,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,55075,-36.829262,-72.440400,0,2026-09-19T05:07:12Z,INF,,,,,,,true,false,2026-09-19T12:41:41Z
863457050614641,2022-09-23T15:45:31Z,,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57520,-23.771056,-70.309366,0,2026-09-16T16:34:59Z,PFA,79345,5852.650000,49247.980000,0,2026-09-08T11:08:56Z,KA,true,true,2026-09-16T19:19:36Z
863238071568465,,,W1T964216R0662331,SHLK73,COPILOTO,GV300W,26490,-26.854217,-70.814170,0,2026-09-17T15:34:42Z,DAT,26490,4450.500000,24848.670000,0,2026-09-17T15:34:15Z,G9,true,true,2026-09-17T15:34:42Z
863457050652641,2023-02-06T02:22:23Z,,MEC0574P6PP059890,059890,COPILOTO,GV300W,34563,-33.610281,-70.741352,0,2026-08-28T21:27:09Z,HBD,,,,,,,true,false,2026-09-15T14:41:08Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,22273,-21.004441,-68.838591,0,2026-09-19T12:43:08Z,FRI,16962,1244.850000,10971.880000,1,2026-09-18T05:52:20Z,KA,true,true,2026-09-19T12:43:08Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.048720,-79.086327,5,2026-09-18T21:29:32Z,DAT,28130,1385.670000,12056.000000,5,2026-09-18T21:29:32Z,DB,true,true,2026-09-18T21:29:32Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,543455,-33.778716,-70.741229,0,2026-09-17T15:17:02Z,PFA,553777,8476.010000,164411.730000,0,2026-09-09T15:18:05Z,DA,true,true,2026-09-17T15:35:33Z
869671072167412,,,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,318684,-28.107378,-69.736407,0,2026-07-03T22:41:56Z,HBD,316173,7322.800000,146423.000000,0,2026-07-22T18:02:48Z,DA,true,true,2026-09-17T01:22:44Z
863457050641115,,,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,39447,-33.429517,-70.568945,19,2026-09-16T21:52:39Z,HBD,22578,,,,,,true,true,2026-09-19T12:39:05Z
863238071562112,,,W1T964231T0884621,0884621,COPILOTO,GV300W,0,-33.296676,-70.752838,0,2026-09-19T12:41:04Z,FRI,,,,,,,true,false,2026-09-19T12:41:04Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,97125,-33.419642,-70.754464,0,2026-09-19T11:44:22Z,HBD,,,,,,,true,false,2026-09-19T12:39:53Z
867162027934082,2025-02-17T14:34:01Z,,W1T964016N0541378,RJDR71,COPILOTO,GV300W,85470,-20.265920,-70.077873,0,2025-12-05T22:36:31Z,FRI,74013,9849.650000,56235.630000,0,2025-06-26T22:50:03Z,G9,true,true,2025-12-05T22:36:31Z
863457051701769,2023-10-26T16:02:46Z,,MEC2047RXNP112543,TCGP99,WICAR,GV300W,405778,-33.397067,-70.769015,0,2026-09-19T10:41:38Z,HBD,,,,,,,true,false,2026-09-19T12:41:54Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,292790,-34.175746,-70.785360,0,2026-09-18T21:09:02Z,HBD,297212,5526.200000,95389.550000,0,2026-09-18T20:08:56Z,KA,true,true,2026-09-18T21:15:18Z
869671070592496,2024-12-13T13:52:45Z,,9BM958154SB371262,B371262,COPILOTO,GV300W,34749,-32.931438,-71.460182,0,2026-09-18T15:20:20Z,DAT,34749,879.940000,1.630000,0,2026-09-18T15:19:35Z,G9,true,true,2026-09-18T15:20:20Z
863457050614070,2023-02-06T02:25:41Z,,W1T964231P0604602,604602,COPILOTO,GV300W,115852,-33.275484,-70.745448,0,2026-08-29T12:17:50Z,PFA,115696,4904.350000,62225.310000,0,2026-04-06T06:40:43Z,KA,true,true,2026-08-29T12:17:52Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,386588,-33.519089,-70.790692,41,2026-09-19T12:43:04Z,DAT,393573,,,42,2026-09-19T12:42:46Z,DY,true,true,2026-09-19T12:43:04Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,VFYW13,WICAR,GV58LAU,28133,-32.620743,-71.429099,0,2026-09-19T12:02:53Z,HBD,,,,,,,true,false,2026-09-19T12:42:22Z
G997948RB3AW,,,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-16.357166,-71.578819,0,2026-09-18T21:21:00Z,DAT,103626,2926.400000,58830.000000,0,2026-09-18T21:21:00Z,DB,true,true,2026-09-18T21:21:00Z
864002070801965,2026-09-16T00:00:00Z,,W1NWC1AB0VX095996,0VX095996,WICAR,GV58LAU,16,,,0,,HBD,,,,,,,true,false,2026-09-19T12:40:34Z
863238075096810,,,W1NKJ0FB2TF582160,VXST45,DIMO,SMART 5,,-34.136810,-71.444752,,,,2311,,,0,,,true,true,2026-09-16T03:22:33Z
863457051062360,,,LSFAM11AXPA064906,064906,WICAR,GV300W,125137,-33.469082,-70.762333,0,2026-09-19T05:02:37Z,HBD,,,,,,,true,false,2026-09-19T12:33:44Z
G9FF8SEBYJ5P,,,3AKJHPDVXTSWK2682,TFF-855,DIVEMOTOR,,,-5.086983,-81.104767,0,2026-09-18T21:10:26Z,DAT,100209,0.000000,34787.000000,0,2026-09-18T21:10:26Z,DB,true,true,2026-09-18T21:10:26Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,709457,-33.120420,-71.562003,0,2026-09-19T12:08:31Z,DAT,939924,16649.550000,347112.840000,0,2026-09-19T11:08:31Z,KA,true,true,2026-09-19T12:08:31Z
864002070886917,,,W1NKJ0FB6TF520793,F520793,COPILOTO,GV300W,268,-35.841015,-71.636186,0,2026-09-19T12:20:42Z,HBD,,,,,,,true,false,2026-09-19T12:38:59Z
863457050591674,2023-02-06T02:21:55Z,,W1T964216N0546901,546901,COPILOTO,GV300W,44418,-34.165418,-70.727059,0,2026-08-02T04:09:19Z,INF,65972,4847.650000,36119.480000,0,2026-08-02T02:09:13Z,KA,true,true,2026-08-21T17:03:51Z
864002070953964,,,HESXR1C42SS123546,123546,COPILOTO,GV300W,8683,-33.372862,-70.520272,0,2026-09-19T12:40:08Z,RTO,,,,,,,true,false,2026-09-19T12:42:03Z
863457050258191,,,W1NFB1KE7NA709148,709148,WICAR,GV300W,56213,-33.336968,-70.290737,19,2026-09-18T22:32:38Z,HBD,,,,,,,true,false,2026-09-19T12:39:46Z
863457050208683,,,WDDWF4AB8KF887630,LPZL75,WICAR,GV300W,29546,-33.436503,-70.555776,0,2026-09-19T11:57:10Z,HBD,,,,,,,true,false,2026-09-19T12:40:16Z
868018072375275,,,LSFAM11A7MA045161,PDKT70,DIMO,SMART 5,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-16.409571,-71.556686,0,2026-09-19T11:10:40Z,DAT,432988,11575.200000,220079.000000,0,2026-09-19T11:10:40Z,DB,true,true,2026-09-19T11:10:40Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,29583,-36.807373,-73.050895,0,2026-09-19T11:47:30Z,DAT,29583,2212.990000,4.820000,0,2026-09-19T11:47:24Z,DB,true,true,2026-09-19T11:47:30Z
866314062208499,2026-01-06T00:00:00Z,,W1NFB5KB0SB451395,VKLY29,WICAR,GV58LAU,6018,-32.993639,-71.181240,0,2026-09-19T11:53:08Z,HBD,,,,,,,true,false,2026-09-19T12:41:01Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,48866,-40.100252,-72.827507,0,2026-09-18T12:17:09Z,HBD,,,,,,,true,false,2026-09-19T12:42:24Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,31638,-33.323211,-70.738693,0,2026-09-19T12:38:46Z,FRI,31638,1246.750000,4248.500000,0,2026-09-17T15:04:23Z,G5,true,true,2026-09-19T12:38:46Z
868589060357749,2024-09-25T19:04:16Z,,W1T963425P0584598,584598,COPILOTO,GV310LAU,329317,-33.414927,-70.812298,0,2026-09-18T00:56:45Z,DAT,341622,5367.050000,97146.710000,0,2026-09-18T00:56:14Z,G9,true,true,2026-09-18T00:56:45Z
863457050659315,2023-02-12T21:31:55Z,,9BM382189KB113971,LDTG55,COPILOTO,GV300W,430466,-33.429856,-70.529156,0,2026-01-10T03:52:24Z,BPL,398941,25617.800000,186515.510000,0,2026-01-09T15:37:28Z,KA,true,true,2026-01-10T03:52:24Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,70963,-36.744382,-72.440743,0,2026-09-19T12:23:03Z,HBD,,,,,,,true,false,2026-09-19T12:39:59Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.785575,-78.142219,0,2026-09-17T11:16:58Z,DAT,20670,0.000000,0.000000,0,2026-09-17T11:16:58Z,DB,true,true,2026-09-17T11:16:58Z
863238070325685,,,9BM968403TB430613,B430613,COPILOTO,GV300W,48649,-34.204471,-71.582954,0,2026-09-19T12:43:01Z,DAT,48649,2013.400000,15709.010000,0,2026-09-19T12:42:58Z,DB,true,true,2026-09-19T12:43:01Z
869671070591647,2025-02-27T15:22:01Z,,W1T964416S0805886,0805886,COPILOTO,GV300W,111494,-27.483659,-70.286346,0,2026-09-19T12:43:01Z,DAT,111494,6949.100000,111002.510000,0,2026-09-19T12:42:59Z,DB,true,true,2026-09-19T12:43:01Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,73625,-23.759657,-70.298654,0,2026-09-19T11:54:31Z,RTO,,,,,,,true,false,2026-09-19T12:39:58Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,15065,-31.844326,-70.997550,36,2026-09-19T10:27:49Z,DAT,15067,523.150000,2280.000000,36,2026-09-19T10:27:47Z,DB,true,true,2026-09-19T10:27:49Z
866314061230163,,,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,23452,-33.451014,-70.836246,0,2026-09-19T12:14:49Z,HBD,,,,,,,true,false,2026-09-19T12:42:17Z
866314060257654,2024-02-26T13:45:32Z,,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,0,-33.579955,-70.808624,0,2026-09-18T23:18:40Z,HBD,,,,,,,true,false,2026-09-19T12:38:48Z
866314061291520,,,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,24081,-34.158874,-71.465056,0,2026-09-19T11:58:58Z,HBD,,,,,,,true,false,2026-09-19T12:39:09Z
864002070902565,2026-07-21T00:00:00Z,,W1K5J8HB4SN554192,VHSF51,WICAR,GV58LAU,7811,-33.367511,-70.667020,0,2026-09-19T12:20:23Z,HBD,,,,,,,true,false,2026-09-19T12:38:42Z
863457050600244,,,W1N0J8AB0NG105575,105575,WICAR,GV300W,30250,-32.936257,-71.550903,12,2026-09-17T22:26:28Z,HBD,,,,,,,true,false,2026-09-19T12:40:27Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,30986,-33.401370,-70.794621,10,2026-09-04T22:42:56Z,HBD,,,,,,,true,false,2026-09-19T12:39:13Z
863457051733531,,,JL6AFE6A2PK002192,SWXF71,WICAR,GV300W,61995,-33.468120,-70.531914,0,2026-09-19T11:11:21Z,HBD,,,,,,,true,false,2026-09-19T12:43:31Z
869671072169764,,,9BM958174SB390837,VRFK64,COPILOTO,GV300W,15786,-34.213024,-70.765861,0,2026-09-17T13:17:15Z,DAT,15786,630.000000,0.620000,0,2026-09-17T13:16:49Z,G9,true,true,2026-09-17T13:17:15Z
