IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070578834,9BM634016SB396124,B396124,COPILOTO,GV300W,4478,-33.455348,-70.782661,0,2026-03-29T03:46:23Z,DAT,4478,143.430000,1176.210000,0,2026-03-29T03:46:18Z,DB,true,true,2026-03-29T03:46:23Z
868589060333195,3AKJHPDV6PSNM9056,TKFC80,COPILOTO,GV300W,241673,-26.392006,-70.680994,99,2026-02-09T13:02:58Z,BPL,297137,4438.800000,105939.000000,0,2026-02-09T11:11:09Z,G9,true,true,2026-02-09T13:02:58Z
SY021CFW082S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903517,121.838776,,,,,,,,,,true,true,2025-12-18T05:49:17Z
863457051085783,HESCR1C48SS201908,VSCV16,COPILOTO,GV300W,228,-33.372664,-70.520270,0,2026-03-05T11:47:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:47:26Z
866314060318688,,,,GV58LAU,67380,-23.681150,-70.405066,0,2026-03-29T08:37:21Z,FRI,,,,,,,true,true,2026-03-29T08:37:21Z
869671070578495,3AKGHHDR1SSWB1129,SWB1129,COPILOTO,GV300W,360383,-31.179786,-71.608337,7,2026-03-29T09:13:46Z,DAT,360359,4840.150000,91283.500000,0,2026-03-29T08:53:42Z,DB,true,true,2026-03-29T09:13:46Z
867162029808995,W1T963425N0500320,PRBD87,COPILOTO,GV300W,796648,-25.550118,-70.326957,97,2026-03-28T20:25:39Z,DAT,893331,12867.050000,286896.900000,92,2026-03-28T20:22:06Z,E3,true,true,2026-03-28T20:25:39Z
866314060408208,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2139,-33.406321,-70.595117,0,2026-03-27T18:20:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:20:52Z
863457050149317,,,,GV300W,36454,-33.272700,-70.710888,0,2026-03-29T09:12:26Z,GSS,,,,,,,true,true,2026-03-29T09:12:26Z
863457050229218,,,,GV300W,99109,-33.461615,-70.715263,0,2026-03-29T08:28:44Z,FRI,,,,,,,true,true,2026-03-29T08:28:44Z
G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.564970,-71.593826,32,2026-03-26T19:00:27Z,DAT,95251,2667.700000,42212.000000,32,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457052209960,JL6CDH630RK004026,004026,COPILOTO,GV300W,11464,-23.502696,-70.406611,0,2026-03-29T09:25:05Z,FRI,11386,,,6,2026-03-27T17:50:20Z,DE,true,true,2026-03-29T09:25:05Z
866314060330295,W1NKJ0FB9SF311756,311756,WICAR,GV58LAU,11735,-33.281599,-70.677774,0,2026-03-29T08:30:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:30:49Z
866314062187206,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,4920,-34.029968,-70.664015,0,2026-03-29T09:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:22:58Z
868589060243683,W1T964231R0723214,TVPG42,COPILOTO,GV300W,37326,-29.241746,-71.068082,0,2026-03-28T14:16:56Z,BPL,40610,2904.400000,33563.110000,0,2026-03-17T19:20:00Z,B-ELECTRONICS,true,true,2026-03-28T14:16:56Z
G92TFSCV1JDR,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-16.404636,-71.585335,0,2026-03-27T00:09:59Z,DAT,11129,853.900000,8267.000000,0,2026-03-27T00:09:59Z,DA,true,true,2026-03-27T00:09:59Z
G98UBVPS9SJY,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.777628,-76.284126,3,2026-03-27T08:05:52Z,DAT,65102,0.000000,84299.000000,3,2026-03-27T08:05:52Z,DA,true,true,2026-03-27T08:05:52Z
863457050296183,,,,GV300W,32010,-37.467059,-72.340125,0,2026-03-29T03:13:36Z,FRI,,,,,,,true,true,2026-03-29T03:13:36Z
863457050592458,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.543233,-70.685046,0,2026-03-29T09:22:52Z,DAT,75908,8466.750000,55689.880000,3,0001-01-01T00:00:00Z,DA,true,true,2026-03-29T09:22:52Z
863457050645728,8AC907645PE217265,217265,WICAR,GV300W,105901,-42.167326,-73.470022,0,2026-03-29T08:35:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:35:58Z
863457050624475,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,42358,-33.426695,-70.788749,0,2026-03-29T09:25:02Z,FRI,44292,,,0,2026-03-27T22:57:45Z,DE,true,true,2026-03-29T09:25:02Z
863457050603172,9BM958154NB243112,243112,COPILOTO,GV300W,95695,-26.286187,-69.602553,0,2026-03-18T01:39:18Z,DAT,98142,4388.670000,21531.160000,0,2026-03-18T00:39:18Z,KA,true,true,2026-03-18T01:39:18Z
863457052208186,9BM958174RB351252,351252,COPILOTO,GV300W,47754,-23.424142,-68.798856,0,2026-03-25T00:05:15Z,FRI,,,,,2026-03-20T07:46:44Z,B-ELECTRONICS,true,true,2026-03-25T00:05:15Z
863238071584801,,,,GV300W,0,-33.297744,-70.754119,0,2026-03-29T09:18:56Z,FRI,,,,,,,true,true,2026-03-29T09:18:56Z
867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10709,-33.461722,-70.714296,0,2026-03-29T09:18:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:18:40Z
863457051072674,8AC907657PE223966,SVYV40,COPILOTO,GV300W,116586,-23.571331,-70.388780,0,2026-03-29T09:02:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:02:07Z
863457052177415,W1T964231R0716678,TGCD22,COPILOTO,GV300W,3515,-33.296836,-70.752316,0,2026-03-29T09:21:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:21:35Z
866314061231781,LSFAM11A4SA059340,059340,WICAR,GV58LAU,1778,-32.658010,-71.145419,0,2026-03-29T08:57:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:57:17Z
863238070319548,,,,GV300W,0,-37.764884,-72.279129,0,2026-03-28T12:40:28Z,FRI,,,,,,,true,true,2026-03-28T12:40:28Z
866314060222401,,,,GV58LAU,50143,-37.425100,-73.352196,0,2026-03-28T22:56:27Z,FRI,,,,,,,true,true,2026-03-28T22:56:27Z
864002070873709,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.928102,-71.234729,0,2026-03-27T22:31:22Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:31:22Z
863238071567327,,,,,757,-33.297985,-70.753601,0,2026-03-29T09:23:00Z,FRI,,,,,,,true,true,2026-03-29T09:23:00Z
869671070591662,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,3370,-33.015575,-71.538436,0,2026-03-28T19:18:57Z,DAT,3370,239.600000,2242.500000,0,2026-03-28T19:18:13Z,G9,true,true,2026-03-28T19:18:57Z
863457050279916,LSFAM11B7NA051486,SSZW81,WICAR,GV300W,30522,-39.308630,-72.244616,0,2026-03-27T23:22:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T23:22:56Z
866314060361795,,,,GV58LAU,20849,-33.370904,-70.648299,0,2026-03-29T08:36:02Z,FRI,,,,,,,true,true,2026-03-29T08:36:02Z
863238070321601,,,,GV300W,303,-33.284072,-70.739280,0,2026-03-29T09:22:55Z,FRI,303,18.800000,0.100000,0,2026-03-27T18:20:04Z,G9,true,true,2026-03-29T09:22:55Z
G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.469907,-74.274292,32,2026-03-26T19:00:27Z,DAT,27418,2057.400000,17883.000000,32,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457050137593,W1N4M8HB2NW238021,238021,WICAR,GV300W,31092,-33.318238,-71.648379,0,2026-03-29T09:03:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:03:40Z
864002070872263,W1K3F5BB5TJ561807,561807,WICAR,GV58LAU,307,-33.433992,-70.625737,12,2026-03-28T18:17:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T18:17:08Z
869671070598790,,,,GV300W,0,-30.003379,-71.325958,0,2026-03-29T09:24:46Z,FRI,83395,,,1,2026-03-29T03:45:39Z,DY,true,true,2026-03-29T09:24:46Z
869671070596653,W1T963425P0651463,651463,COPILOTO,GV300W,0,-43.117172,-73.575119,0,2026-03-29T09:13:13Z,FRI,85572,1530.600000,27426.900000,0,2025-06-19T18:04:47Z,G9,true,true,2026-03-29T09:13:13Z
G9F0211E07FC,W1FNHLAD5T0833366,W1FNHLAD5T0833366,DIVEMOTOR,INTEGRATION,,-12.243094,-76.819939,0,2026-03-26T18:57:38Z,DAT,749,29.200000,284.000000,0,2026-03-26T18:57:38Z,DA,true,true,2026-03-26T18:57:38Z
867162027903764,WDB932162L0331721,LGYG13,COPILOTO,GV300W,64448,-22.149846,-70.083968,0,2026-03-28T05:12:31Z,FRI,67099,9436.430000,54959.170000,0,2026-03-28T03:12:31Z,G9,true,true,2026-03-28T05:12:31Z
867162029482585,9BM958166PB288119,288119,COPILOTO,GV300W,88518,-33.413333,-70.685851,0,2026-03-29T09:13:02Z,FRI,89929,1640.910000,9771.910000,0,2026-03-29T07:13:01Z,KA,true,true,2026-03-29T09:13:02Z
867162029481314,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,37854,-23.791505,-70.317097,0,2026-03-28T15:11:35Z,BPL,39523,2723.000000,31191.250000,0,2026-03-28T14:22:35Z,DB,true,true,2026-03-28T15:11:35Z
863457051690145,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,68655,-35.423918,-71.632533,0,2026-03-16T14:47:55Z,BPL,69009,1256.500000,20144.100000,0,2026-03-06T20:12:36Z,G7,true,true,2026-03-16T14:47:55Z
G9KE904AHCA1,3AKJG3DV0SDWC5567,3AKJG3DV0SDWC5567,DIVEMOTOR,INTEGRATION,,-14.802251,-71.515945,0,2026-03-27T06:09:56Z,DAT,39092,0.000000,24742.000000,0,2026-03-27T06:09:56Z,DA,true,true,2026-03-27T06:09:56Z
863457050966637,LSH14C4C4NA067085,067085,COPILOTO,GV300W,65904,-32.966288,-71.500809,0,2026-03-29T09:24:48Z,FRI,2719,,,0,2026-03-29T05:01:42Z,DE,true,true,2026-03-29T09:24:48Z
867162026495564,WDB964231L0396127,LXJH95,COPILOTO,GV300W,183097,-34.283079,-71.345950,0,2026-03-29T08:44:29Z,DAT,182451,8290.100000,107949.350000,0,2026-03-29T07:44:27Z,KA,true,true,2026-03-29T08:44:29Z
863457051118790,LSFAM11A4KA041274,KXJB15,WICAR,GV300W,156065,-33.410666,-70.533172,0,2026-03-29T06:17:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T06:17:58Z
867162029188216,,,,GV300W,41042,-33.390956,-70.516450,0,2026-03-29T09:22:22Z,FRI,,,,,,,true,true,2026-03-29T09:22:22Z
863238070325214,W1T964231T0836211,VLZX45,COPILOTO,GV300W,7881,-33.368469,-70.663993,0,2026-03-20T19:50:24Z,DAT,7881,368.600000,4522.740000,0,2026-03-20T19:50:06Z,G8,true,true,2026-03-20T19:50:24Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,0,-33.697582,-71.029655,0,2026-03-29T08:59:58Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-03-29T08:59:58Z
867162026453084,,,,GV300W,30276,-32.861945,-71.228093,0,2026-03-29T09:21:17Z,FRI,,,,,,,true,true,2026-03-29T09:21:17Z
G9Z86XPWCWSF,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.073945,-75.986214,17,2026-03-27T06:49:36Z,DAT,5637,0.000000,7871.000000,17,2026-03-27T06:49:36Z,DA,true,true,2026-03-27T06:49:36Z
866314060257928,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,33770,-33.278730,-70.687498,0,2026-03-29T08:46:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:46:55Z
866314060322680,,,,GV58LAU,11883,-33.282957,-70.717105,0,2026-03-29T08:56:18Z,FRI,,,,,,,true,true,2026-03-29T08:56:18Z
863457050643293,9BM958154PB288692,288692,COPILOTO,GV300W,54253,-33.121488,-71.560050,0,2026-03-29T09:00:16Z,FRI,55835,2673.550000,10918.620000,0,2026-03-29T07:00:27Z,KA,true,true,2026-03-29T09:00:16Z
869671070583867,W1T963425SB400259,B400259,COPILOTO,GV300W,14765,-33.527042,-70.747253,0,2026-03-29T09:24:36Z,FRI,14765,422.750000,4108.200000,0,2026-03-28T17:31:17Z,G9,true,true,2026-03-29T09:24:36Z
867162029813169,9BM958166PB261074,261074,COPILOTO,GV300W,40526,-36.913459,-72.344499,0,2026-03-24T16:05:19Z,FRI,41272,1518.220000,7236.480000,3,2026-03-24T14:04:31Z,G5,true,true,2026-03-24T16:05:19Z
863457050613890,W1T963424P0601633,601633,COPILOTO,GV300W,427079,-35.355837,-72.407368,0,2026-03-29T09:22:47Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-29T09:22:47Z
863457050149929,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,16144,-33.444236,-70.566057,6,2026-03-28T17:23:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T17:23:19Z
869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,55610,-22.432777,-68.913313,0,2026-03-28T22:53:44Z,BPL,142939,18688.800000,58108.160000,0,2026-03-28T21:32:44Z,KA,true,true,2026-03-28T22:53:44Z
863457050218526,,,,GV300W,86179,-36.837496,-73.112903,0,2026-03-29T09:14:03Z,FRI,,,,,,,true,true,2026-03-29T09:14:03Z
867162029795275,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,90179,-33.272984,-70.722375,0,2026-03-29T09:14:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:14:49Z
863457050628237,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27061,-33.374256,-70.705544,0,2026-03-24T16:46:50Z,BPL,27545,4089.250000,23021.500000,0,2026-03-24T12:08:33Z,G5,true,true,2026-03-24T16:46:50Z
867162029761954,,,,GV300W,118904,-33.327440,-70.743895,0,2026-03-29T09:04:10Z,FRI,,,,,,,true,true,2026-03-29T09:04:10Z
866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,45574,-36.633159,-72.191863,0,2026-03-29T08:42:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:42:52Z
863457052176243,9BM634016RB330515,6268,COPILOTO,GV300W,7601,-23.511019,-70.399662,0,2026-03-26T10:44:14Z,DOG,92018,0.000000,23996.260000,0,2026-03-06T20:56:13Z,B-ELECTRONICS,true,true,2026-03-26T10:44:14Z
866314061832968,LSFAM11A9SA059365,059365,WICAR,GV58LAU,14076,-36.804887,-73.048819,0,2026-03-29T08:59:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:59:54Z
G9VR1UN15NCN,W1FNHLAD2T0843496,W1FNHLAD2T0843496,DIVEMOTOR,INTEGRATION,,-16.404369,-71.597092,0,2026-02-10T20:43:46Z,DAT,1775,0.000000,630.000000,0,2026-02-10T20:43:46Z,DA,true,true,2026-02-10T20:43:46Z
867162027182955,WDB932315K0302690,LLJR-66,COPILOTO,GV300W,124508,-36.832680,-72.913115,0,2026-03-27T18:16:20Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:16:20Z
867162029329216,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,64053,-31.849775,-70.614910,0,2026-03-27T13:18:54Z,BPL,70811,8074.360000,54543.710000,0,2026-03-27T12:47:33Z,FC,true,true,2026-03-27T13:18:54Z
863457051710810,WDB964016L0347883,LGYL40,COPILOTO,GV300W,707346,-38.195969,-72.991328,0,2026-01-03T12:50:30Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-03T12:50:30Z
863457050141652,W1NKJ0FB6SF359974,VCDT52,WICAR,GV300W,13594,-33.402294,-70.512735,0,2026-03-29T09:13:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:13:24Z
867162029763935,3AKJHPDV4NSNJ2942,RXFF-45,COPILOTO,GV300W,224510,-32.877422,-70.648613,0,2026-03-29T08:54:37Z,DAT,227163,4986.650000,82637.000000,0,2026-03-29T07:54:37Z,KA,true,true,2026-03-29T08:54:37Z
869671070575483,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,1357,-33.528057,-70.725051,0,2026-03-29T09:23:59Z,FRI,1357,66.400000,545.000000,12,2026-03-20T20:47:53Z,G9,true,true,2026-03-29T09:23:59Z
869671070583099,W1T964231S0789847,0789847,COPILOTO,GV300W,37932,-21.041440,-68.865249,3,2026-03-28T14:44:00Z,DAT,37815,3428.100000,31999.880000,17,2026-03-20T17:10:42Z,DA,true,true,2026-03-28T14:44:00Z
G99KR5HC7V2W,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-16.542746,-71.695915,0,2026-03-26T18:54:49Z,DAT,87982,2517.000000,40013.000000,0,2026-03-26T18:54:49Z,DA,true,true,2026-03-26T18:54:49Z
864002070830907,,,,GV300W,42,-41.272262,-73.005557,0,2026-03-27T15:24:24Z,FRI,,,,,,,true,true,2026-03-27T15:24:24Z
863238070324464,,,,GV300W,14256,-31.427156,-71.510574,0,2026-03-28T15:33:36Z,DAT,14256,506.550000,2446.500000,0,2026-03-28T15:32:41Z,G9,true,true,2026-03-28T15:33:36Z
869671070582604,W1T964414R0677169,0677169,COPILOTO,GV300W,1008,-33.484813,-70.569541,0,2026-03-29T09:21:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:21:14Z
866314060301791,W1N4N8HB4RJ618929,TWRH35,WICAR,GV58LAU,11265,-33.038665,-71.363929,0,2026-03-29T09:00:50Z,FRI,-70,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:00:50Z
G9WE7N268Y5X,WJMJ4CTD8PC485440,BXA-829,DIVEMOTOR,INTEGRATION,,-12.242378,-76.819603,0,2026-02-12T20:33:32Z,DAT,55792,0.000000,35287.000000,0,2026-02-12T20:33:32Z,DA,true,true,2026-02-12T20:33:32Z
863457051086450,W1V907633PP429945,RXGH21,COPILOTO,GV300W,89180,-20.290467,-70.126517,0,2026-03-29T09:04:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:04:56Z
G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-7.793497,-77.905678,0,2026-03-27T02:12:18Z,DAT,122246,0.000000,93897.000000,0,2026-03-27T02:12:18Z,DA,true,true,2026-03-27T02:12:18Z
863457050636230,,,,GV300W,36384,-33.375582,-70.542829,3,2026-03-28T22:36:05Z,HBM,,,,,,,true,true,2026-03-28T22:36:05Z
863457050271335,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,109219,-39.044403,-72.613035,0,2026-03-29T09:23:23Z,FRI,77378,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:23Z
G9TY6YK5YN4N,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-16.422861,-71.573059,0,2026-02-16T21:23:42Z,DAT,1791,0.000000,645.000000,0,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
869671072167131,,,,,15400,-27.420940,-70.271888,50,2026-03-29T08:43:50Z,FRI,15400,373.500000,8439.890000,54,2026-03-29T08:43:13Z,DB,true,true,2026-03-29T08:43:50Z
866314061264709,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,5148,-29.991808,-71.260847,0,2026-03-29T08:57:15Z,FRI,1566,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:57:15Z
863457051068342,W1T964026P0625886,625886,COPILOTO,GV300W,84092,-33.388381,-70.754246,0,2026-03-29T09:25:00Z,FRI,86309,2316.850000,29416.670000,0,2026-03-27T19:11:03Z,B-ELECTRONICS,true,true,2026-03-29T09:25:00Z
867162029762929,,,,GV300W,25990,-33.412192,-70.597535,0,2026-03-29T08:38:04Z,GSS,,,,,,,true,true,2026-03-29T08:38:04Z
863457051678637,W1T964016R0710684,TDZF65,COPILOTO,GV300W,66558,-22.432269,-68.913215,0,2026-03-27T22:21:09Z,BPL,68543,6064.500000,45043.910000,3,2026-03-27T21:46:12Z,G3,true,true,2026-03-27T22:21:09Z
869671070594799,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.629022,-70.261459,17990,2026-03-29T09:24:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:36Z
869671072172511,,,,GV300W,4960,-33.294662,-70.750061,0,2026-03-27T19:44:40Z,DAT,4960,89.350000,1127.700000,0,2026-03-27T19:44:38Z,DB,true,true,2026-03-27T19:44:40Z
863457050212180,W1NFD2BB9NA730282,730282,WICAR,GV300W,33225,-39.293155,-72.008498,0,2026-03-29T08:52:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:52:37Z
867162026458414,,,,GV300W,145746,-42.452355,-73.774403,0,2026-03-28T18:14:21Z,IGL,,,,,,,true,true,2026-03-28T18:14:21Z
866314061234967,W1NKJ5BB9SF380563,380563,WICAR,GV58LAU,15208,-33.407451,-70.507928,0,2026-03-29T08:28:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:28:33Z
863457051696332,,,,GV300W,18682,-33.414991,-70.744687,0,2026-03-29T08:52:42Z,FRI,,,,,,,true,true,2026-03-29T08:52:42Z
G99JD4PYW468,W1FNHLAD5T0823565,CEW-789,DIVEMOTOR,INTEGRATION,,-13.073973,-75.986168,8,2026-03-27T06:47:53Z,DAT,21148,0.000000,33899.000000,8,2026-03-27T06:47:53Z,DA,true,true,2026-03-27T06:47:53Z
869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,true,2025-10-23T06:18:42Z
866314061870380,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20016,-30.018104,-71.252964,0,2026-03-29T08:33:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:33:05Z
867162029784162,9BM634011NB213737,4963,COPILOTO,GV300W,496438,-22.084343,-68.627206,99,2026-03-28T23:34:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:34:34Z
863238070323540,W1T964231T0854550,854550,COPILOTO,GV300W,783,-33.312156,-70.731643,0,2026-03-17T13:10:45Z,DAT,783,20.550000,280.840000,0,2026-03-17T13:10:23Z,G9,true,true,2026-03-17T13:10:45Z
866314061234629,,,,GV58LAU,19194,-33.337357,-70.555715,0,2026-03-29T09:24:00Z,FRI,,,,,,,true,true,2026-03-29T09:24:00Z
866314061264238,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,2792,-27.371624,-70.333999,0,2026-03-29T08:53:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:53:43Z
863457051088357,9BM958174RB318391,318391,COPILOTO,GV300W,156872,-27.409830,-70.265824,0,2026-03-29T08:48:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:48:22Z
863457050280005,,,,GV300W,54963,-33.688012,-71.644352,0,2026-03-29T09:03:56Z,FRI,,,,,,,true,true,2026-03-29T09:03:56Z
869671070590490,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,108212,-36.817176,-73.012298,0,2026-03-29T09:23:28Z,FRI,108212,1767.600000,33728.500000,0,2026-03-27T21:46:11Z,G9,true,true,2026-03-29T09:23:28Z
863457051719712,W1KAF4CB7PF102965,TBRD36,COPILOTO,GV300W,36184,-34.174098,-70.734870,0,2026-03-29T09:13:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:13:18Z
866314060304662,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,46377,-33.227191,-70.663304,0,2026-03-29T08:28:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:28:37Z
GADB7DMRXJMP,W1F9HPADXT0857977,W1F9HPADXT0857977,DIVEMOTOR,INTEGRATION,,-16.407822,-71.605904,0,2026-02-07T20:57:51Z,DAT,1686,38.300000,416.000000,0,2026-02-07T20:57:51Z,DA,true,true,2026-02-07T20:57:51Z
863457050294204,W1KAF4CB3NF049243,SKXK77,WICAR,GV300W,32258,-33.374972,-70.495977,0,2026-03-29T08:50:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:50:52Z
866314060289566,WDDWF6EB2HF531253,JWSD50,COPILOTO,GV58LAU,34769,-33.763515,-70.737201,0,2026-03-06T23:55:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:55:39Z
869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,4534,-26.250066,-69.576263,9,2026-03-28T14:18:37Z,DAT,4533,307.100000,1181.000000,0,2026-03-26T19:42:31Z,FB,true,true,2026-03-28T14:18:37Z
G9MU0KEK22CA,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-12.242083,-76.819588,0,2026-03-06T18:52:15Z,DAT,3649,0.000000,2502.000000,0,2026-03-06T18:52:15Z,DA,true,true,2026-03-06T18:52:15Z
866314061244750,JL5ASJ6A4SRK30770,RK30770,COPILOTO,GV58LAU,67297,-40.574335,-73.173857,0,2026-03-29T08:49:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:49:09Z
863457052143235,9BM979285SB381345,JPP868,COPILOTO,GV300W,112858,6.439895,-75.333389,0,2026-03-29T08:57:49Z,FRI,119454,4831.760000,29062.640000,0,2026-03-29T06:57:49Z,KA,true,true,2026-03-29T08:57:49Z
G91727Y1JYDD,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.811616,-78.553680,0,2026-03-18T21:55:30Z,DAT,27318,1647.800000,13835.000000,0,2026-03-18T21:55:30Z,DA,true,true,2026-03-18T21:55:30Z
869671070597313,W1T964231S0792373,TZWV59,COPILOTO,GV300W,9245,-21.993587,-68.690330,36,2026-03-29T09:14:52Z,DAT,9233,661.900000,7527.240000,0,2026-03-29T08:09:50Z,DA,true,true,2026-03-29T09:14:52Z
866314061329619,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,9953,-33.386246,-70.527449,0,2026-03-29T09:23:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:24Z
863457051074076,9BM958154NB245801,RSCW63,COPILOTO,GV300W,113911,-33.588092,-70.656677,0,2026-03-29T09:24:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:24:40Z
