IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.361167,-70.702758,2,2026-06-04T11:34:05Z,FRI,72110,,,0,2026-06-04T11:33:35Z,DE,true,true,2026-06-04T11:34:05Z
868589060401059,2024-08-09T15:26:59Z,,W1T964016R0744082,TLPK-21,COPILOTO,GV300W,9748,-24.252445,-69.097177,0,2026-06-04T10:54:46Z,HBD,10365,911.650000,5574.970000,0,2026-06-04T08:16:25Z,KA,true,true,2026-06-04T11:38:51Z
863457051695896,2023-11-28T20:01:41Z,,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69159,-33.466735,-70.688557,47,2026-06-03T19:58:23Z,HBD,,,,,,,true,false,2026-06-03T21:36:47Z
866314060338496,2025-02-11T02:09:33Z,,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,101047,-33.732405,-70.733810,13,2026-06-04T11:28:23Z,HBD,,,,,,,true,false,2026-06-04T11:40:20Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2637,-42.337132,-73.512184,0,2026-05-25T18:57:44Z,HBD,,,,,,,true,false,2026-05-25T19:29:48Z
863457051074829,2023-04-19T18:23:32Z,,W1T963425PB295146,TJZD17,COPILOTO,GV300W,259111,-33.557606,-70.821201,0,2026-06-03T20:19:20Z,HBD,261843,4958.100000,86840.600000,79,2026-06-02T22:27:22Z,DA,true,true,2026-06-03T21:06:20Z
863457050620580,,,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,,,true,false,2025-12-15T20:47:35Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-12.133473,-76.979187,24,2026-06-03T20:23:55Z,DAT,204279,0.000000,81106.000000,24,2026-06-03T20:23:55Z,DB,true,true,2026-06-03T20:23:55Z
863457051711750,2023-09-08T15:10:55Z,,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239708,-33.461230,-70.714943,0,2026-04-28T16:34:47Z,HBD,,,,,,,true,false,2026-05-05T23:30:40Z
867162029794518,2021-12-10T03:00:00Z,,3AKJHPDV5NSNG4334,RDVP96,COPILOTO,GV300W,663681,-23.793866,-70.316785,0,2026-06-04T11:42:04Z,FRI,680869,11304.300000,254593.000000,0,2026-06-04T11:41:49Z,DA,true,true,2026-06-04T11:42:04Z
866314060314075,,,LSFAM11A4SA059385,059385,WICAR,GV58LAU,51618,-20.254516,-69.787013,0,2026-06-04T11:39:51Z,FRI,,,,,,,true,false,2026-06-04T11:39:51Z
863457050632718,2023-02-18T23:49:37Z,,9BSK6X200L3973193,PGLD72,COPILOTO,GV300W,290413,-33.374421,-70.758955,0,2025-12-06T15:10:07Z,FRI,288906,2633.750000,23659.000000,24,2025-09-20T19:36:17Z,KA,true,true,2025-12-06T15:10:07Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,0,-36.113842,-72.116287,0,2026-06-04T10:25:22Z,FRI,1036,97.930000,0.620000,0,2026-05-12T18:52:48Z,G9,true,true,2026-06-04T10:25:22Z
866314060160049,2024-05-29T20:35:31Z,,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,10207,-33.737584,-70.716368,0,2026-05-30T10:19:15Z,HBD,,,,,,,true,false,2026-06-04T10:25:16Z
863457050149580,,,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,18016,-33.513829,-70.654006,1,2026-05-28T22:31:27Z,HBD,,,,,,,true,false,2026-06-04T11:38:07Z
867162029807112,,,WDDWF4CB8JF760999,KVBP25,WICAR,GV300W,65185,-33.434566,-70.621026,0,2026-06-04T10:53:28Z,HBD,,,,,,,true,false,2026-06-04T11:38:17Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,8386,-33.386580,-70.544923,0,2026-06-04T09:49:07Z,HBD,,,,,,,true,false,2026-06-04T11:41:32Z
863457051081220,2023-06-03T05:07:07Z,,LVCB4L4D5PM002307,SPCG73,COPILOTO,GV300W,166679,-33.388401,-70.622346,0,2025-12-15T20:06:09Z,BPL,171939,,,27,2025-12-15T15:40:37Z,DE,true,true,2025-12-15T20:06:09Z
863457050618063,2023-02-06T02:22:59Z,,9BM958154PB288190,288190,COPILOTO,GV300W,100440,-40.549296,-73.092133,0,2026-06-04T10:54:17Z,HBD,103518,5768.330000,22343.990000,0,2026-06-04T09:53:05Z,G9,true,true,2026-06-04T11:42:26Z
863457050630019,,,WDDWF7GB9LF970204,PCVK11,WICAR,GV300W,45449,-33.381114,-70.589200,9,2026-05-13T21:55:52Z,HBD,,,,,,,true,false,2026-06-04T11:40:08Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,35065,-23.630963,-70.386248,0,2026-06-04T11:09:42Z,HBD,,,,,,,true,false,2026-06-04T11:39:11Z
868589060169532,2024-09-09T11:50:23Z,,W1T964231S0773009,TSKW31,COPILOTO,GV300W,23498,-23.764768,-70.306463,0,2026-05-28T13:22:50Z,FRI,24737,2067.400000,22989.360000,0,2026-05-18T13:59:30Z,B-ELECTRONICS,true,true,2026-05-28T13:22:50Z
G9KBUDWDU5S4,,,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.888444,-78.132355,15,2026-06-04T09:52:21Z,DAT,17133,0.000000,28085.000000,15,2026-06-04T09:52:21Z,DB,true,true,2026-06-04T09:52:21Z
G9YADJEUVPVX,,,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.067153,-75.551475,20,2026-06-03T20:23:54Z,DAT,12897,1219.400000,10656.000000,20,2026-06-03T20:23:54Z,DB,true,true,2026-06-03T20:23:54Z
863457051685905,,,W1NYC4KH7LX348838,LYZG19,WICAR,GV300W,14050,-33.247937,-70.674914,0,2026-06-04T11:16:40Z,HBD,,,,,,,true,false,2026-06-04T11:38:40Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
869671070591613,2025-02-19T02:42:36Z,,W1T964216S0791409,0791409,COPILOTO,GV300W,2031,-27.527997,-70.310882,0,2026-05-31T20:44:58Z,FRI,2031,61.550000,735.490000,0,2026-05-31T20:29:52Z,G9,true,true,2026-05-31T20:44:58Z
869671070574585,2025-03-03T20:51:02Z,,W1T964231S0758737,0758737,COPILOTO,GV300W,11262,-23.436655,-68.825714,0,2026-06-04T10:26:56Z,FRI,11262,1002.100000,6288.350000,2,2026-06-03T16:59:19Z,G7,true,true,2026-06-04T10:26:56Z
863457050965878,2023-02-06T02:22:02Z,,W1T963424P0623477,623477,COPILOTO,GV300W,59585,-37.426529,-72.341943,0,2026-06-04T10:54:10Z,INF,187591,5925.150000,77654.110000,16,2026-06-04T08:54:10Z,KA,true,true,2026-06-04T11:41:04Z
G92344VHNM8Z,,,9BM958478SB394502,CDQ-863,DIVEMOTOR,INTEGRATION,,-17.143951,-70.671150,0,2026-06-02T21:59:14Z,DAT,40832,0.000000,26042.000000,0,2026-06-02T21:59:14Z,DA,true,true,2026-06-02T21:59:14Z
863457051080800,2023-04-26T17:48:09Z,,W1T964026R0663598,SWPT-44,COPILOTO,GV300W,385282,-38.094033,-72.356949,81,2026-06-04T11:37:45Z,HBD,,,,,,,true,false,2026-06-04T11:38:54Z
869671070583784,,,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,17470,-39.325866,-72.227317,0,2026-06-04T10:28:52Z,FRI,17470,478.300000,2502.000000,0,2026-05-21T13:46:48Z,G9,true,true,2026-06-04T10:28:52Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,64005,-42.462708,-73.783283,28,2026-06-04T11:41:52Z,FRI,4407,7582.300000,17772.000000,24,2026-06-04T11:41:22Z,DB,true,true,2026-06-04T11:41:52Z
863457050150133,,,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67185,-33.354108,-70.509113,0,2026-06-03T14:04:37Z,HBD,51520,,,,,,true,true,2026-06-03T18:02:36Z
DIMO996453502,,,LSFAM11A4SA050511,050511,,,,-33.460367,-70.714850,,,,1275,,,0,,,true,true,2026-04-17T12:44:06Z
869671070591902,2025-04-21T19:17:15Z,,W1T963424SB400320,B400320,COPILOTO,GV300W,70045,-23.540281,-70.385932,0,2026-06-04T01:00:46Z,DAT,69708,1512.800000,21030.600000,0,2026-06-03T16:19:20Z,DB,true,true,2026-06-04T01:00:46Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,47814,-32.776062,-70.713780,0,2026-06-03T17:03:39Z,INF,49020,2456.770000,10399.750000,0,2026-06-01T15:13:29Z,G9,true,true,2026-06-03T18:32:52Z
863457050224276,,,WDCTG4DB3KJ540476,KVGB74,WICAR,GV300W,92941,-33.439812,-70.563694,0,2026-06-04T11:03:00Z,HBD,,,,,,,true,false,2026-06-04T11:38:16Z
863457050765005,2022-06-13T18:26:15Z,,LSH14J4C0MA055079,055079,COPILOTO,GV300W,172844,-33.466090,-70.721150,0,2026-06-04T11:41:36Z,INF,172959548,,,0,,DE,true,true,2026-06-04T11:42:26Z
869671070575301,2025-04-14T17:17:36Z,,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,605,-33.506164,-70.765548,0,2026-06-04T10:23:13Z,FRI,603,139.700000,239.000000,40,2026-06-03T16:20:54Z,DA,true,true,2026-06-04T10:23:13Z
866314061330138,2025-03-24T18:12:33Z,,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.603258,-72.846383,0,2026-06-02T20:43:54Z,HBD,,,,,,,true,false,2026-06-03T09:02:28Z
G90RK81UKPHD,,,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-11.233291,-77.541077,80,2026-06-04T09:52:20Z,DAT,62052,0.000000,25828.000000,80,2026-06-04T09:52:20Z,DB,true,true,2026-06-04T09:52:20Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,29948,-33.536241,-70.750490,0,2026-06-04T11:10:26Z,HBD,30740,1461.660000,5939.370000,10,2026-06-04T09:10:02Z,KA,true,true,2026-06-04T11:38:36Z
863457050963808,2023-08-11T14:47:41Z,,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,223308,-23.739817,-70.299008,0,2026-06-04T10:54:25Z,HBD,222902,4589.400000,75414.000000,0,2026-06-04T09:54:25Z,KA,true,true,2026-06-04T11:42:17Z
867162029778032,,,WDD3F8HB4KJ034736,KWWR36,WICAR,GV300W,53431,-33.010606,-71.545476,10,2026-06-03T21:08:59Z,HBD,,,,,,,true,false,2026-06-04T11:38:07Z
866314061979579,,,W1N4N8HBXTJ818754,818754,WICAR,GV58LAU,1916,-33.409678,-70.578904,0,2026-06-04T04:12:24Z,HBD,,,,,,,true,false,2026-06-04T11:41:24Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.336254,-69.845848,0,2026-06-04T11:38:57Z,FRI,,,,,,,true,false,2026-06-04T11:38:57Z
863457051061925,2023-05-15T05:23:12Z,,LVCB4L4D0PM001078,SKDF78,COPILOTO,GV300W,162669,-33.388377,-70.622431,0,2025-12-15T14:07:49Z,BPL,,,,,,,true,false,2025-12-15T14:07:49Z
863457051074266,,,LSFAM11A0PA063571,063571,WICAR,GV300W,98182,-37.799608,-72.707906,0,2026-06-04T11:34:42Z,HBD,,,,,,,true,false,2026-06-04T11:40:33Z
863457050575339,2022-10-24T15:01:49Z,,W1T964231P0602654,SGTL98,COPILOTO,GV300W,74950,-34.770754,-71.043829,87,2026-05-20T15:08:48Z,HBD,77944,4269.050000,44452.700000,89,2026-05-20T15:08:42Z,DB,true,true,2026-05-20T15:09:15Z
863457051082830,,,MEC2047R1PP122090,122090,WICAR,GV300W,28216,-37.242897,-73.327489,0,2026-06-04T09:23:39Z,HBD,,,,,,,true,false,2026-06-04T11:39:08Z
869671070575426,2024-10-29T11:18:59Z,,MEC2047R7SP162280,162280,COPILOTO,GV300W,9708,-36.799823,-73.059120,0,2026-06-04T11:40:39Z,FRI,9708,469.070000,0.070000,0,2026-06-03T20:47:27Z,**,true,true,2026-06-04T11:40:39Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536222,-70.387657,0,2026-06-04T11:39:08Z,FRI,2101,39.550000,397.400000,0,2026-05-23T16:51:08Z,G9,true,true,2026-06-04T11:39:08Z
863457051684676,2024-01-05T19:00:51Z,,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464895,-70.720611,0,2026-04-28T17:23:52Z,MPF,,,,,,,true,false,2026-04-28T17:23:52Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,1512,-33.450558,-70.583116,0,2026-06-04T08:52:55Z,HBD,,,,,,,true,false,2026-06-04T10:22:47Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,16835,-22.368445,-68.241503,0,2026-06-03T20:44:53Z,FRI,17439,662.750000,8709.670000,57,2026-06-03T01:48:02Z,KA,true,true,2026-06-03T20:44:53Z
863238071557427,,,9BM951102VB461601,B461601,COPILOTO,GV300W,2168,-25.366277,-57.470542,0,2026-06-04T11:40:48Z,FRI,2042,42.300000,0.100000,99,2026-06-04T00:48:01Z,DB,true,true,2026-06-04T11:40:48Z
863457050627551,2022-10-04T18:13:26Z,,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,161851,-28.823562,-70.814452,0,2026-06-03T16:11:04Z,INF,,,,,2026-06-02T20:27:05Z,KA,true,true,2026-06-03T22:47:32Z
863457050206729,,,JL5ASJ6A1PRK30524,K30524,WICAR,GV300W,84770,-47.262480,-72.549385,0,2026-06-04T11:20:22Z,HBD,,,,,,,true,false,2026-06-04T11:39:28Z
866314061254593,2024-10-15T11:30:29Z,,W1NFD0KB6RB169219,TTJK74,COPILOTO,GV58LAU,25786,-33.373060,-70.519870,0,2026-06-04T11:34:54Z,HBD,25789816,,,0,,DE,true,true,2026-06-04T11:38:51Z
863457050145331,,,LSKG4GC14NA049665,049665,WICAR,GV300W,127996,-33.364825,-70.696503,0,2026-06-04T11:41:44Z,FRI,,,,,,,true,false,2026-06-04T11:41:44Z
867162027952266,2021-05-26T04:00:00Z,,9BM634011NB214156,4958,COPILOTO,GV300W,360356,-21.979451,-68.692465,0,2026-06-04T11:34:35Z,INF,352950,8619.260000,103694.240000,0,2026-04-14T19:59:23Z,FB,true,true,2026-06-04T11:39:25Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,30261,-33.275936,-70.620316,0,2026-06-04T11:04:27Z,HBD,,,,,,,true,false,2026-06-04T11:37:55Z
867162027950625,2022-01-28T03:00:00Z,,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,318078,-49.979104,-68.928497,0,2026-05-28T23:06:55Z,HBD,,,,,,,true,false,2026-06-01T02:48:00Z
G9FKC95SZKPK,,,3AKJHPDVXRSUT8061,BYK-900,DIVEMOTOR,INTEGRATION,,-11.881278,-77.022667,46,2026-06-04T09:52:21Z,DAT,93586,4067.600000,44505.000000,46,2026-06-04T09:52:21Z,DB,true,true,2026-06-04T09:52:21Z
G9MT6UT64WMM,,,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-11.911165,-76.582870,8,2026-06-03T20:23:55Z,DAT,77312,2733.600000,36035.000000,8,2026-06-03T20:23:55Z,DB,true,true,2026-06-03T20:23:55Z
G99EM0N7EUU6,,,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-29.921328,-71.261162,0,2026-05-12T17:33:32Z,DAT,69062,0.000000,0.000000,0,2026-05-12T17:33:32Z,DA,true,true,2026-05-12T17:33:32Z
869671072167842,,,W1T964231T0840724,0840724,COPILOTO,GV300W,7314,-21.048805,-68.859497,0,2026-06-04T11:41:56Z,FRI,7314,408.350000,5059.250000,0,2026-06-04T11:41:46Z,DB,true,true,2026-06-04T11:41:56Z
DIMO984821770,,,LSFAM11A3SA059717,VPGZ72,,SMART 5,,-34.245043,-70.797317,,,,5474,,,112,,,true,true,2026-06-04T11:37:28Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,57457,-22.364409,-68.820071,15,2026-06-04T11:18:14Z,HBD,,,,,,,true,false,2026-06-04T11:32:29Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.333422,-72.195915,0,2026-05-20T21:57:25Z,DAT,13104,901.400000,6132.000000,0,2026-05-20T21:57:25Z,DB,true,true,2026-05-20T21:57:25Z
869671070579030,2024-11-08T17:19:06Z,,W1T964231S0790633,0790633,COPILOTO,GV300W,19879,-23.604944,-70.390029,0,2026-06-04T11:42:20Z,FRI,19879,1220.150000,9958.520000,0,2026-06-02T19:59:18Z,G9,true,true,2026-06-04T11:42:20Z
866314060222948,2025-01-07T18:34:42Z,,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5454,-33.412132,-70.522458,0,2026-06-04T09:32:08Z,HBD,,,,,,,true,false,2026-06-04T10:22:27Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,B385300,COPILOTO,GV300W,3414,0.000000,0.000000,0,2026-03-21T17:22:44Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-03-21T17:22:44Z
G92KZWBE24TW,,,9BM958136SB401782,CDH-930,DIVEMOTOR,INTEGRATION,,-8.386633,-74.560494,0,2026-06-02T22:00:01Z,DAT,154529,2895.600000,53695.000000,0,2026-06-02T22:00:01Z,DB,true,true,2026-06-02T22:00:01Z
869671070576515,,,W1T964016P0630383,SKRF25,COPILOTO,GV300W,68443,-20.266069,-70.078025,1,2026-06-02T22:31:14Z,DAT,68439,9542.050000,315.910000,37,2026-06-02T21:59:17Z,DB,true,true,2026-06-02T22:31:14Z
863457051751178,2023-10-12T20:20:26Z,,LSKG57C18PA821097,821097,COPILOTO,GV300W,643,-23.530567,-70.390919,0,2026-06-04T11:41:57Z,FRI,0,,,5,2026-06-03T22:09:06Z,DE,true,true,2026-06-04T11:41:57Z
863457050980034,,,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,22938,-33.415666,-70.586027,17,2026-06-04T01:28:32Z,HBD,,,,,,,true,false,2026-06-04T11:41:55Z
DIMO996453493,,,LSFAM11A8NA042609,042609,,,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
863457050970845,2023-02-06T02:20:01Z,,W1T963424P0594084,SWGV32,COPILOTO,GV300W,75879,-39.551684,-72.909177,0,2026-05-30T23:21:01Z,PNA,78921,2886.400000,39634.200000,25,2026-05-30T12:10:23Z,KA,true,true,2026-06-04T10:24:52Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465188,-70.720950,0,2026-05-03T09:49:56Z,PFA,,,,,,,true,false,2026-05-03T11:27:08Z
869671070596869,2024-11-05T13:23:42Z,,W1T964231S0753248,VSDP50,COPILOTO,GV300W,4732,-22.435401,-68.915054,0,2026-06-02T21:32:01Z,FRI,4732,115.900000,1716.290000,0,2026-06-02T12:05:02Z,G9,true,true,2026-06-02T21:32:01Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,64228,-41.460483,-72.901923,0,2026-06-04T11:34:30Z,HBD,,,,,,,true,false,2026-06-04T11:39:16Z
869671070593569,2025-02-06T12:29:28Z,,W1T964016R0713864,0713864,COPILOTO,GV300W,36589,-31.903703,-70.781120,69,2026-06-04T11:42:21Z,DAT,36589,1172.150000,11714.920000,63,2026-06-04T11:42:08Z,DB,true,true,2026-06-04T11:42:21Z
863457050213501,,,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,34889,-33.438971,-70.569261,51,2026-06-01T16:36:37Z,INF,,,,,,,true,false,2026-06-03T16:31:05Z
863457050145943,,,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13965,-33.382739,-70.542169,0,2026-06-04T11:31:31Z,HBD,,,,,,,true,false,2026-06-04T11:41:08Z
863457050282183,,,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,85055,-33.352064,-70.619169,119,2026-06-04T11:42:26Z,FRI,,,,,,,true,false,2026-06-04T11:42:26Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,84641,-33.269730,-70.698200,0,2026-06-04T11:16:27Z,HBD,,,,,,,true,false,2026-06-04T11:41:00Z
863457050970597,2023-01-18T14:35:35Z,,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51384,-33.295094,-70.733557,0,2026-05-05T11:59:34Z,PFA,,,,,,,true,false,2026-05-05T11:59:42Z
869671070582778,2024-09-11T18:13:34Z,,9BM634016RB345606,345606,COPILOTO,GV300W,132485,-19.664865,-69.928115,100,2026-06-04T11:22:54Z,FRI,132485,2372.390000,38963.190000,100,2026-06-04T11:22:35Z,DB,true,true,2026-06-04T11:22:54Z
863457050212669,,,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,114208,-37.870907,-72.663275,0,2026-06-04T11:22:21Z,HBD,,,,,,,true,false,2026-06-04T11:41:53Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.788905,-76.285339,0,2026-06-04T07:14:49Z,DAT,35885,3412.600000,3519.000000,0,2026-06-04T07:14:49Z,DA,true,true,2026-06-04T07:14:49Z
863457050646684,2022-09-07T14:36:17Z,,W1T964231P0597623,SHSW52,COPILOTO,GV300W,23918,-34.085424,-70.374737,0,2026-06-04T10:57:46Z,INF,25034,2289.000000,23234.070000,0,2026-06-04T08:57:43Z,KA,true,true,2026-06-04T11:39:01Z
866314061241707,2025-05-05T15:46:18Z,,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,17901,-33.402938,-70.595369,8,2026-06-03T20:28:04Z,HBD,,,,,,,true,false,2026-06-04T11:42:24Z
G969S2DV1FXY,,,LSFAM11A5LA043603,BDN-790,DIVEMOTOR,,,-12.052370,-77.099098,0,2026-06-03T19:55:46Z,DAT,98018,0.000000,0.000000,0,2026-06-03T19:55:46Z,DA,true,true,2026-06-03T19:55:46Z
866314060266549,2024-11-04T11:22:19Z,,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2782,-34.191105,-70.674847,0,2026-06-04T10:14:48Z,HBD,,,,,,,true,false,2026-06-04T10:29:17Z
G9BC1127D2JV,,,W1F9HPAD0T0808822,VEB-841,DIVEMOTOR,INTEGRATION,,-16.585920,-72.793350,0,2026-06-03T20:09:35Z,DAT,66743,1766.300000,25200.000000,0,2026-06-03T20:09:35Z,DA,true,true,2026-06-03T20:09:35Z
863457050656675,2022-09-23T15:32:08Z,,9BM958264NB247083,247083,COPILOTO,GV300W,25799,-33.037291,-71.587426,0,2026-06-04T10:47:11Z,INF,26756,3631.310000,22747.460000,0,2026-06-04T08:47:08Z,KA,true,true,2026-06-04T11:40:48Z
869671072166596,,,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,8793,-25.413749,-70.469589,0,2026-06-04T11:37:57Z,FRI,8793,240.450000,1890.000000,0,2026-05-28T00:16:59Z,G9,true,true,2026-06-04T11:37:57Z
863457051072971,,,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,51652,-33.331975,-70.640191,0,2026-06-04T10:52:31Z,HBD,,,,,,,true,false,2026-06-04T11:42:27Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,229731,3.442231,-76.532996,2,2026-06-04T11:22:02Z,HBD,,,,,2026-06-03T16:50:56Z,KA,true,true,2026-06-04T11:26:58Z
G95NBUES8SUN,,,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-11.635200,-76.138786,0,2026-06-03T20:21:06Z,DAT,69860,0.000000,29493.000000,0,2026-06-03T20:21:06Z,DB,true,true,2026-06-03T20:21:06Z
866314061141907,2025-08-07T18:12:34Z,,W1NKM5BB9SU084333,084333,WICAR,GV58LAU,2377,-33.317057,-70.674619,0,2026-06-04T10:49:36Z,HBD,,,,,,,true,false,2026-06-04T11:38:43Z
863457051677225,2023-07-04T22:01:30Z,,W1T964016R0688201,688201,COPILOTO,GV300W,67791,-26.231580,-69.559291,0,2026-05-19T22:28:28Z,HBD,61180,6930.350000,59103.000000,0,2026-04-07T20:46:23Z,DA,true,true,2026-06-04T09:01:09Z
867162029779857,2021-07-01T04:00:00Z,,W1T964414N0512158,RCFP15,COPILOTO,GV300W,158233,-33.644394,-71.574924,0,2026-06-04T09:37:26Z,INF,164827,7084.650000,78090.670000,0,2026-06-03T21:43:15Z,DB,true,true,2026-06-04T09:57:37Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,355252,-22.591824,-63.803193,0,2026-06-04T08:57:41Z,HBD,359465,7526.750000,47654.400000,0,2026-06-04T01:57:35Z,G9,true,true,2026-06-04T11:37:46Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,73597,-23.067315,-70.379223,0,2026-06-04T10:56:50Z,INF,76573,2605.500000,43747.440000,0,2026-06-04T08:57:02Z,KA,true,true,2026-06-04T11:38:19Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,42722,-33.818739,-70.706414,96,2026-06-04T11:15:53Z,FRI,,,,,,,true,false,2026-06-04T11:15:53Z
867162029794369,2021-01-05T03:00:00Z,,W1T963425M0483188,PLJS76,COPILOTO,GV300W,658658,-38.660694,-72.480828,0,2026-06-04T10:43:28Z,INF,,,,,,,true,false,2026-06-04T11:37:32Z
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.295088,-70.734885,0,2026-06-04T11:38:31Z,FRI,,,,,2026-06-04T07:38:13Z,KA,true,true,2026-06-04T11:38:31Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,4378,-33.395045,-70.598283,13,2026-05-31T19:51:51Z,FRI,,,,,,,true,false,2026-05-31T19:51:51Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608980,,,,3133,,,0,,,true,true,2026-04-17T13:43:46Z
