IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029136421,2022-05-24T22:11:11Z,,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101,-47.035231,-72.823004,49,2026-03-27T20:27:54Z,FRI,42179,3898.850000,34592.510000,0,2026-03-27T11:55:32Z,KA,true,true,2026-03-27T20:27:54Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,12907,-31.850238,-70.618194,0,2026-04-17T22:39:04Z,FRI,12907,755.300000,7537.420000,0,2026-04-17T22:33:46Z,G9,true,true,2026-04-17T22:39:04Z
867162029312527,2023-10-11T12:40:24Z,,9BM634013RB346345,346345,COPILOTO,GV300W,262074,6.687000,-75.935735,26,2026-04-18T09:36:07Z,FRI,277126,7687.710000,27336.740000,55,2026-04-17T17:17:09Z,G5,true,true,2026-04-18T09:36:07Z
866314061290837,,,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,8797,-33.331023,-70.509699,0,2026-04-18T09:27:44Z,HBD,,,,,,,true,false,2026-04-18T09:34:23Z
867162029804424,,,WDC0J2FB9KF602245,LGVL91,WICAR,GV300W,98182,-33.602666,-70.839595,0,2026-04-18T09:02:18Z,HBD,,,,,,,true,false,2026-04-18T09:36:20Z
863457050144003,,,WDDWF8GB6JR396100,LGBV61,WICAR,GV300W,48413,-20.245036,-70.131176,0,2026-04-16T19:12:46Z,HBD,,,,,,,true,false,2026-04-18T09:36:20Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,975719,-28.574286,-70.793839,0,2026-04-18T08:48:47Z,HBD,990198,16489.450000,349056.000000,0,2026-04-18T06:48:59Z,KA,true,true,2026-04-18T09:32:11Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,56895,-19.695074,-69.206761,0,2026-02-11T19:53:07Z,FRI,71065,4316.320000,44392.230000,74,2025-06-24T11:30:32Z,DB,true,true,2026-02-11T19:53:07Z
863457051691929,,,W1N4N8HB5PJ421992,421992,WICAR,GV300W,33577,-33.017759,-71.554659,22,2026-04-16T02:09:36Z,HBD,,,,,,,true,false,2026-04-18T09:35:25Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177159,-34.069329,-71.369394,0,2026-04-18T09:06:08Z,HBD,184595,6670.400000,75906.980000,0,2026-04-18T07:06:09Z,KA,true,true,2026-04-18T09:35:14Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,46942,-36.827524,-73.061048,18,2026-04-17T19:40:51Z,GSM,48145,,,13,2026-04-17T19:40:24Z,DE,true,true,2026-04-18T09:36:17Z
DIMO996453455,,,LSFAM11A5RA041861,TCSG39,,,,-33.611738,-70.714902,,,,89663,,,0,,,true,true,2026-04-17T14:42:12Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,117761,-41.383544,-72.915263,0,2026-04-18T00:49:26Z,HBD,,,,,,,true,false,2026-04-18T09:32:31Z
866314060264437,2024-12-23T01:07:07Z,,9BM958154RB351110,B351110,COPILOTO,GV58LAU,45677,-33.534955,-70.746418,0,2026-04-18T09:12:33Z,HBD,,,,,,,true,false,2026-04-18T09:33:12Z
869671070595622,,,9BM968403TB416311,VFJG60,COPILOTO,GV300W,23087,-23.766683,-70.304977,0,2026-04-18T09:35:39Z,FRI,23087,770.050000,6931.930000,0,2026-04-17T22:43:25Z,G9,true,true,2026-04-18T09:35:39Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,169830,-23.341856,-69.777908,40,2026-04-18T09:17:36Z,DAT,169830,3463.800000,71832.500000,42,2026-04-18T09:17:13Z,DB,true,true,2026-04-18T09:17:36Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,177272,-28.573927,-70.793939,0,2026-04-18T09:10:12Z,HBD,864930,14247.000000,305224.000000,0,2026-04-18T07:10:15Z,KA,true,true,2026-04-18T09:33:07Z
866314060338355,2024-03-26T14:50:30Z,,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,91043,-36.475158,-71.748515,0,2026-04-17T23:29:20Z,HBD,,,,,,,true,false,2026-04-18T09:35:30Z
867162029190329,,,W1KZF6JB2LA760279,PDDF83,WICAR,GV300W,43889,-33.027006,-71.583730,6,2026-04-17T18:15:33Z,FRI,,,,,,,true,false,2026-04-17T18:15:33Z
869671070597727,2024-11-27T18:44:50Z,,W1T964231S0791933,VBXH33,COPILOTO,GV300W,7542,-23.766038,-70.304313,0,2026-04-18T09:31:46Z,FRI,7542,370.350000,4008.820000,0,2026-04-17T13:42:45Z,G9,true,true,2026-04-18T09:31:46Z
869671070595507,2025-03-12T23:22:10Z,,W1T963424SB386520,B386520,COPILOTO,GV300W,172559,-31.984153,-71.480842,0,2026-04-18T09:32:16Z,FRI,172558,2725.350000,60526.200000,0,2026-04-17T21:44:39Z,G9,true,true,2026-04-18T09:32:16Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,8318,-40.603473,-73.100952,0,2026-04-18T09:33:38Z,FRI,8318,302.750000,1565.000000,0,2026-04-17T19:10:39Z,G9,true,true,2026-04-18T09:33:38Z
869671070585417,2025-03-25T14:37:50Z,,W1T964416R0668173,0668173,COPILOTO,GV300W,83974,-37.279060,-71.824409,0,2026-04-18T09:33:32Z,FRI,83974,1809.230000,40928.050000,0,2026-04-18T01:31:42Z,G9,true,true,2026-04-18T09:33:32Z
869671070575202,2025-01-08T14:10:50Z,,JL6AKE6A5SK005737,SK005737,COPILOTO,GV300W,600,-36.625217,-72.145668,0,2026-04-01T12:52:27Z,DAT,600,49.500000,146.000000,0,2026-04-01T12:52:01Z,G9,true,true,2026-04-01T12:52:27Z
G9RHP4K27RPE,,,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.956371,-78.515434,0,2026-04-17T14:38:24Z,DAT,13794,1348.700000,10992.000000,0,2026-04-17T14:38:24Z,DB,true,true,2026-04-17T14:38:24Z
863457051681912,,,LSKG5GC19NA823647,823647,WICAR,GV300W,163189,-37.457018,-73.362074,83,2026-04-18T09:36:22Z,FRI,,,,,,,true,false,2026-04-18T09:36:22Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229202,-36.632780,-72.191778,0,2026-04-18T09:22:39Z,HBD,,,,,,,true,false,2026-04-18T09:32:25Z
DIMO996453379,,,LSFAM11A3SA056221,056221,,,,-33.294953,-70.733828,,,,4077,,,0,,,true,true,2026-04-17T11:47:59Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,172024,-33.533328,-70.688670,0,2026-04-18T08:45:12Z,INF,173446,10416.600000,33574.000000,0,2026-04-18T06:45:18Z,KA,true,true,2026-04-18T09:31:45Z
863457050971652,2023-01-18T14:35:34Z,,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,55296,-33.295320,-70.735338,0,2026-04-18T08:50:07Z,HBD,,,,,,,true,false,2026-04-18T09:32:54Z
866314061158968,2025-07-02T20:56:49Z,,W1NFB0KB6SB365317,365317,WICAR,GV58LAU,2037,-33.403130,-70.534769,0,2026-04-18T09:08:30Z,HBD,,,,,,,true,false,2026-04-18T09:34:18Z
869671070574510,2025-01-02T13:21:01Z,,W1T964231S0770265,0770265,COPILOTO,GV300W,21948,-23.638261,-68.314323,19,2026-04-17T22:49:23Z,FRI,21948,1322.000000,11099.690000,18,2026-04-17T22:48:40Z,DB,true,true,2026-04-17T22:49:23Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,60457,-30.597036,-71.182766,0,2026-04-18T08:57:25Z,HBD,,,,,,,true,false,2026-04-18T09:31:29Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54931,-33.372246,-70.663526,0,2026-04-16T20:56:17Z,PFA,,,,,,,true,false,2026-04-16T21:11:08Z
866314060272489,2024-11-15T15:00:55Z,,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,12395,-33.442475,-70.578880,0,2026-04-18T08:55:19Z,HBD,,,,,,,true,false,2026-04-18T09:34:04Z
863457051681391,,,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,96528,-29.969849,-71.262274,0,2026-04-18T08:00:02Z,HBD,,,,,,,true,false,2026-04-18T09:35:30Z
869671070595341,2025-04-13T21:25:19Z,,W1T963424SB401541,B401541,COPILOTO,GV300W,129597,-41.810581,-73.469802,0,2026-04-18T09:35:48Z,FRI,129597,2417.800000,41965.400000,0,2026-04-18T09:25:41Z,G9,true,true,2026-04-18T09:35:48Z
867162026508481,2019-02-08T03:00:00Z,,WDB932162K0304518,LBJV90,COPILOTO,GV300W,208105,-35.248902,-71.985849,0,2026-04-18T09:06:25Z,INF,260004,8192.000000,170610.370000,0,2026-04-18T08:06:25Z,KA,true,true,2026-04-18T09:31:30Z
864002070856373,2026-03-30T00:00:00Z,,W1NGM2BB1RA057790,VHST38,WICAR,GV58LAU,7369,-33.381995,-70.539040,0,2026-04-18T09:25:41Z,HBD,,,,,,,true,false,2026-04-18T09:32:10Z
863457050651312,,,W1V447603N3982604,982604,WICAR,GV300W,96603,-41.449183,-72.912364,0,2026-04-18T09:25:28Z,HBD,,,,,,,true,false,2026-04-18T09:34:15Z
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.294806,-70.734631,0,2026-04-18T09:24:08Z,HBD,97771,2543.350000,36237.500000,0,2026-04-18T07:23:26Z,KA,true,true,2026-04-18T09:32:33Z
867162029766904,,,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,104942,-29.941512,-71.251443,0,2026-04-18T04:30:15Z,HBD,,,,,,,true,false,2026-04-18T09:32:06Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,132032,-23.785956,-70.309330,0,2026-04-18T09:24:09Z,HBD,,,,,,,true,false,2026-04-18T09:32:56Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,81421,-33.526658,-70.773300,0,2026-04-18T09:35:59Z,FRI,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-04-18T09:35:59Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,SMART 5,,-33.460148,-70.714335,,,,52334,,,0,,,true,true,2026-04-17T13:15:41Z
G9M9666V4KTB,,,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-12.079992,-77.011818,0,2026-04-10T02:06:02Z,DAT,458758,10748.200000,145201.000000,0,2026-04-10T02:06:02Z,DA,true,true,2026-04-10T02:06:02Z
863457052208111,2024-02-19T17:50:18Z,,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4578,-23.740183,-70.301221,0,2026-03-26T20:02:25Z,FRI,4591,,,0,2026-03-24T17:32:14Z,DE,true,true,2026-03-26T20:02:25Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,24090,-34.185028,-70.747764,0,2026-04-18T09:33:00Z,FRI,24090,595.400000,8582.430000,0,2026-04-18T05:52:14Z,G9,true,true,2026-04-18T09:33:00Z
866314061272041,,,9BM951501TB436819,VRFF28,COPILOTO,GV58LAU,5808,-40.604543,-73.093794,0,2026-04-17T20:18:54Z,RTO,,,,,,,true,false,2026-04-17T20:54:42Z
867162025105040,2023-08-30T19:36:41Z,,W1T964230P0643128,SXGG44,COPILOTO,GV300W,33526,-22.339731,-68.857536,0,2026-04-18T09:04:54Z,HBD,25334,,13980.690000,0,2026-04-18T06:04:15Z,KA,true,true,2026-04-18T09:31:59Z
869671070595978,,,W1T963424TB451712,451712,COPILOTO,GV300W,4721,-23.789525,-70.307312,0,2026-03-24T13:07:15Z,FRI,4721,91.750000,1017.200000,0,2026-03-24T13:02:14Z,G9,true,true,2026-03-24T13:07:15Z
866314060321575,2024-04-15T12:51:37Z,,W1T963425PB2572620,2572620,COPILOTO,GV58LAU,378440,-33.632513,-70.714035,0,2026-04-18T08:38:07Z,HBD,,,,,,,true,false,2026-04-18T09:35:25Z
869671070575509,2024-10-15T11:30:12Z,,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,101349,-25.397546,-70.471405,0,2026-04-18T09:35:42Z,FRI,101349,1770.850000,36495.500000,0,2026-04-17T21:48:06Z,G9,true,true,2026-04-18T09:35:42Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.485806,-72.332676,0,2026-04-18T05:16:40Z,HBD,,,,,,,true,false,2026-04-18T09:31:51Z
863457050039914,2022-04-12T20:01:00Z,,MEC0444P7NP052204,052204,COPILOTO,GV300W,52554,-33.457486,-70.788249,0,2026-04-18T08:48:09Z,INF,,,,,,,true,false,2026-04-18T09:34:34Z
863457051081832,,,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,25465,-33.361372,-70.515510,0,2026-04-17T12:18:03Z,GSM,,,,,,,true,false,2026-04-17T20:25:04Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,32140,-34.972605,-71.202451,0,2026-04-18T09:10:15Z,HBD,33118,1492.750000,6462.140000,0,2026-04-18T06:34:28Z,KA,true,true,2026-04-18T09:35:19Z
863238070326584,,,W1T963403T0854814,854814,COPILOTO,GV300W,2097,-23.596914,-70.386909,0,2026-04-18T09:35:50Z,FRI,2097,39.300000,402.700000,0,2026-04-17T19:43:02Z,G9,true,true,2026-04-18T09:35:50Z
863457050009073,2023-02-06T02:27:39Z,,JL6BHG6A9PK000319,000319,COPILOTO,GV300W,83292,-38.984728,-72.646454,0,2026-04-18T08:52:39Z,HBD,,,,,,,true,false,2026-04-18T09:34:56Z
867162027901651,2023-02-06T02:27:16Z,,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,269153,-25.550544,-70.328570,89,2026-04-18T02:49:07Z,FRI,271447,5039.500000,97797.500000,89,2026-04-18T02:47:49Z,DB,true,true,2026-04-18T02:49:07Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,78099,-22.440923,-68.880616,0,2026-04-15T18:19:04Z,PFA,83499,5498.000000,62993.170000,0,2026-04-14T20:20:46Z,G9,true,true,2026-04-15T18:27:20Z
866314061233654,,,W1KRJ7JB1SF006215,VDLY84,WICAR,,1389,-33.413196,-70.594669,0,2026-04-11T22:55:42Z,HBD,,,,,,,true,false,2026-04-18T09:35:14Z
G9P4CSCHCWTD,,,W1FKHLAD6S0771154,TFH-817,DIVEMOTOR,INTEGRATION,,-7.144463,-78.489891,0,2026-04-17T15:00:59Z,DAT,23149,0.000000,15587.000000,0,2026-04-17T15:00:59Z,DB,true,true,2026-04-17T15:00:59Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,107717,-31.399137,-71.580608,0,2026-03-26T04:15:30Z,INF,109468,4757.610000,2418238.500000,7,2026-03-21T09:32:42Z,G7,true,true,2026-04-17T14:32:11Z
866314062316649,2026-01-21T00:00:00Z,,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,2482,-33.353457,-70.546522,0,2026-04-18T09:30:20Z,HBD,,,,,,,true,false,2026-04-18T09:36:07Z
867162029795275,2025-04-21T20:27:34Z,,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,91054,-33.269732,-70.707725,0,2026-04-18T09:31:40Z,HBD,,,,,,,true,false,2026-04-18T09:35:14Z
863457050610110,2023-01-18T14:34:46Z,,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53091,-33.465252,-70.720480,0,2026-04-17T23:53:48Z,PFA,,,,,,,true,false,2026-04-18T00:32:09Z
869671070597305,2024-11-27T18:43:34Z,,JL6AFE6A4RK005758,TTZW97,COPILOTO,GV300W,0,-20.288719,-70.084922,0,2026-04-18T09:31:59Z,FRI,20163,552.900000,2885.000000,0,2026-03-31T16:35:17Z,E6,true,true,2026-04-18T09:31:59Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,2194,-23.535150,-70.388580,0,2026-04-18T09:35:27Z,FRI,2194,39.050000,401.000000,0,2026-04-16T19:12:43Z,G9,true,true,2026-04-18T09:35:27Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,23745,-33.539454,-70.746994,0,2026-04-18T09:35:56Z,INF,0,,,0,2026-04-17T22:25:42Z,DE,true,true,2026-04-18T09:36:08Z
866314061369334,2024-10-18T18:38:38Z,,W1NKM5BB0RU052915,TSRJ15,WICAR,GV58LAU,21163,-33.314395,-70.649363,0,2026-04-18T09:05:18Z,HBD,,,,,,,true,false,2026-04-18T09:34:51Z
866314062169030,2026-02-10T00:00:00Z,,W1NFB3DB6TB587694,587694,WICAR,GV58LAU,26,-33.120321,-71.562586,0,2026-04-18T08:44:46Z,HBD,,,,,,,true,false,2026-04-18T09:32:17Z
867698041060735,2023-04-24T01:32:38Z,,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.540090,-70.664520,11,2026-01-07T15:35:15Z,DAT,168538,,,11,,DE,true,true,2026-01-07T15:35:15Z
863238070324431,2025-06-09T12:57:30Z,,JL6CDH632TK000096,K000096,COPILOTO,GV300W,0,-27.298662,-70.488746,0,2026-04-18T09:32:17Z,FRI,7668,,,0,2026-04-17T16:41:49Z,DY,true,true,2026-04-18T09:32:17Z
863457051067450,2023-06-02T14:38:53Z,,W1N4M8HB4NW232138,SRDJ85,COPILOTO,GV300W,38282,-33.344958,-70.502351,0,2026-04-18T09:23:49Z,HBD,,,,,,,true,false,2026-04-18T09:36:05Z
867162025939117,2018-10-10T03:00:00Z,,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345503,-33.344814,-71.357567,0,2026-04-18T09:25:19Z,HBD,468844,14257.050000,228982.420000,0,2026-04-18T07:26:01Z,KA,true,true,2026-04-18T09:35:13Z
863457050277811,2023-02-28T13:06:47Z,,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,231216,-36.658649,-72.475451,0,2026-04-18T08:41:31Z,HBD,237493,8602.500000,117419.000000,0,2026-04-18T07:41:31Z,KA,true,true,2026-04-18T09:35:17Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
869671070598246,2024-11-27T18:45:52Z,,JL6BGG6A8SK000369,TVSG44,COPILOTO,GV300W,0,-23.086429,-69.596046,0,2025-12-05T04:00:10Z,FRI,,,,,,**,true,true,2025-12-05T04:00:10Z
863457051666129,2023-10-20T12:04:27Z,,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,207019,-33.209739,-70.340711,0,2026-04-17T22:27:29Z,HBD,215248,9195.550000,97889.250000,0,2026-04-17T22:17:08Z,G9,true,true,2026-04-17T22:47:19Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.226619,-73.047337,0,2026-04-18T07:51:05Z,HBD,,,,,,,true,false,2026-04-18T09:31:52Z
863457050219193,,,W1NFD2BB5NA630373,RWSG64,WICAR,GV300W,37497,-33.358517,-70.540977,0,2026-04-18T08:35:54Z,HBD,,,,,,,true,false,2026-04-18T09:34:42Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,45558,-20.502587,-69.343750,0,2026-04-18T01:11:42Z,HBD,85638,2701.610000,8839.950000,89,2026-04-18T01:06:40Z,DB,true,true,2026-04-18T09:34:07Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.350361,-68.852188,8,2026-04-09T16:54:57Z,DAT,86516,0.000000,0.000000,8,2026-04-09T16:54:57Z,DB,true,true,2026-04-09T16:54:57Z
864002070856795,2026-02-05T00:00:00Z,,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,236,-33.362777,-70.515723,0,2026-04-18T08:37:04Z,HBD,,,,,,,true,false,2026-04-18T09:32:27Z
863238070328085,,,W1T963403T0854546,854546,COPILOTO,GV300W,781,-33.296310,-70.748878,0,2026-04-18T09:33:52Z,FRI,781,19.750000,177.200000,0,2026-04-17T17:00:33Z,G9,true,true,2026-04-18T09:33:52Z
863457051068953,2023-05-04T01:44:58Z,,9BM382189KB115248,LDTG57,COPILOTO,GV300W,111633,-33.391151,-70.541779,0,2025-11-24T16:38:43Z,FRI,,,,,,,true,false,2025-11-24T16:38:43Z
G9S6YTCKB174,,,W1FKHLAD8S0753643,TFG-946,DIVEMOTOR,INTEGRATION,,-7.144549,-78.489868,0,2026-04-17T20:03:37Z,DAT,16633,862.600000,10556.000000,0,2026-04-17T20:03:37Z,DB,true,true,2026-04-17T20:03:37Z
G99P0F39Z05Y,,,W1FKHLAD2R0666735,BXO-829,DIVEMOTOR,INTEGRATION,,-11.784481,-77.143738,0,2026-04-06T19:35:33Z,DAT,2519,183.700000,1231.000000,0,2026-04-06T19:35:33Z,DB,true,true,2026-04-06T19:35:33Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,10696,-33.028619,-71.376309,0,2026-04-18T08:54:07Z,HBD,,,,,,,true,false,2026-04-18T09:35:28Z
866314060258827,2024-12-16T16:47:03Z,,9BM958154SB383915,B383915,COPILOTO,GV58LAU,12819,-38.762465,-72.698406,0,2026-04-17T23:54:36Z,HBD,,,,,,,true,false,2026-04-18T00:17:28Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,150542,-32.739814,-71.462226,0,2026-04-18T09:33:56Z,FRI,150542,2698.900000,58953.600000,0,2026-04-15T20:26:37Z,G9,true,true,2026-04-18T09:33:56Z
866314061980213,2026-01-05T00:00:00Z,,W1NKI5BB5TF497428,497428,WICAR,GV58LAU,1157,-33.366561,-70.518482,0,2026-04-05T21:53:10Z,HBD,,,,,,,true,false,2026-04-18T09:33:35Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,28824,-33.536259,-70.750451,0,2026-04-18T08:43:38Z,HBD,29588,1407.460000,5723.880000,0,2026-04-18T06:43:20Z,KA,true,true,2026-04-18T09:34:38Z
867162029797834,2023-02-06T02:28:29Z,,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112682,-53.067895,-70.875119,0,2026-04-16T11:49:51Z,PFA,114652,4719.150000,46977.500000,0,2026-04-08T18:29:08Z,FC,true,true,2026-04-16T11:59:41Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
866314060278189,2025-02-12T17:21:09Z,,WDF470231LG025836,LSTS36,WICAR,GV58LAU,109787,-32.938834,-71.541703,0,2026-04-18T05:13:30Z,HBD,,,,,,,true,false,2026-04-18T09:31:51Z
865413056172694,2025-01-10T19:56:04Z,,W1T963403S0799000,0799000,COPILOTO,GV300W,0,-23.391431,-69.948425,0,2026-04-18T09:34:06Z,FRI,2099,,420.400000,0,2025-03-17T21:03:01Z,G9,true,true,2026-04-18T09:34:06Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,238553,-37.675868,-72.630500,0,2026-04-18T08:42:40Z,HBD,246864,6329.900000,104379.990000,55,2026-04-18T07:42:22Z,KA,true,true,2026-04-18T09:34:55Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,61293,-33.518043,-70.631750,0,2026-04-18T09:25:52Z,HBD,,,,,,,true,false,2026-04-18T09:36:22Z
G9UPP3780854,,,8AC907645RE257014,T7S-110,DIVEMOTOR,INTEGRATION,,-6.982346,-78.567940,0,2026-04-17T19:47:38Z,DAT,31764,1795.400000,0.000000,0,2026-04-17T19:47:38Z,DB,true,true,2026-04-17T19:47:38Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,26420,-41.290611,-73.007719,0,2026-04-17T22:35:53Z,HBD,,,,,,,true,false,2026-04-18T09:33:39Z
869671070580962,,,3ALHG3DV3TDWN2276,DWN2276,COPILOTO,GV300W,0,-33.339099,-70.724700,0,2026-03-31T16:01:34Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-03-31T16:01:34Z
863457051691697,2023-08-17T15:20:40Z,,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,33776,-33.378567,-70.578644,15,2026-04-17T22:07:56Z,HBD,,,,,,,true,false,2026-04-18T09:33:03Z
866314061215024,,,W1N4N8HB7TJ816847,816847,WICAR,,9,,,0,,IGF,,,,,,,true,false,2026-04-10T20:13:48Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,7338,-33.057205,-71.620384,0,2026-04-18T09:32:51Z,FRI,7338,781.600000,4542.000000,0,2026-04-17T19:15:00Z,G9,true,true,2026-04-18T09:32:51Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,9271,-33.400061,-70.569276,4,2026-04-18T00:00:03Z,HBD,9629,,,4,,,true,true,2026-04-18T09:30:53Z
869671070584667,2025-04-08T14:06:18Z,,JL6BGG6A7SK000394,K000394,COPILOTO,GV300W,6093,-33.405433,-71.199897,89,2025-11-06T10:19:49Z,DAT,6095,170.000000,1052.500000,90,2025-11-06T10:19:45Z,DB,true,true,2025-11-06T10:19:49Z
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,30599,-32.957197,-71.547906,0,2026-04-18T09:30:42Z,HBD,,,,,,,true,false,2026-04-18T09:33:25Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-8.448052,-78.736771,51,2026-04-17T15:01:11Z,DAT,1303,39.000000,372.000000,51,2026-04-17T15:01:11Z,DB,true,true,2026-04-17T15:01:11Z
G9M5YM0NVC3T,,,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.576537,-74.718063,69,2026-04-17T20:10:46Z,DAT,96921,0.000000,42326.000000,69,2026-04-17T20:10:46Z,DB,true,true,2026-04-17T20:10:46Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,16542,-33.418927,-70.592699,0,2026-04-17T18:17:03Z,HBD,,,,,,,true,false,2026-04-18T01:10:33Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,SMART 5,,-20.290617,-70.127072,,,,29,,,0,,,true,true,2026-04-17T12:46:22Z
863457051087565,,,WDF447603K3520369,KZZC80,WICAR,GV300W,27062,-33.459787,-70.712366,0,2026-04-18T09:34:01Z,HBD,,,,,,,true,false,2026-04-18T09:35:08Z
