IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070324662,9BM634016TB404687,B404687,COPILOTO,GV300W,26993,0.000000,0.000000,98,2026-02-25T09:29:55Z,FRI,26993,652.290000,8291.170000,91,2026-02-25T09:29:13Z,E2,true,true,2026-02-25T09:29:55Z
867162029146164,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
863457050138187,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,72450,-33.746972,-70.734778,0,2026-02-25T09:36:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:36:46Z
866314060290713,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,8510,-34.202542,-70.657087,0,2026-02-25T09:40:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:03Z
863457052205513,9BM958164RB315329,315329,COPILOTO,GV300W,177572,-35.852481,-71.588430,0,2026-02-25T09:36:38Z,DAT,180512,3248.320000,22113.110000,0,2026-02-25T08:36:38Z,KA,true,true,2026-02-25T09:36:38Z
863238071549820,,,,,2834,-33.294986,-70.750114,0,2026-02-25T09:38:21Z,FRI,2834,95.270000,743.310000,0,2026-02-24T23:01:11Z,G9,true,true,2026-02-25T09:38:21Z
869671070587363,9BM951104SB365623,B365623,COPILOTO,GV300W,39541,-34.767314,-71.043395,101,2026-02-25T09:40:26Z,DAT,39542,743.290000,16.490000,102,2026-02-25T09:40:22Z,DB,true,true,2026-02-25T09:40:26Z
866314061178883,LSFAM11HXRA059432,LSFAM11HXRA059432,WICAR,GV58LAU,11269,-33.242373,-70.666385,0,2026-02-25T09:30:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:30:29Z
867162026806851,WDB963425J0181863,KBBK25,COPILOTO,GV300W,523067,-33.126017,-71.554656,0,2026-02-25T08:52:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:52:29Z
867698041084396,LSH14C4C3NA047183,RYLD37,COPILOTO,GV300W,,-33.400220,-70.731120,0,2026-02-25T07:54:55Z,DAT,1104,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-25T07:54:55Z
863457050632031,3ALHG3DV7PDNT9775,NT9775,COPILOTO,GV300W,34891,-32.768494,-70.981711,0,2026-02-23T23:52:55Z,BPL,35283,1006.600000,16119.000000,0,2026-02-23T23:20:49Z,FI,true,true,2026-02-23T23:52:55Z
863457050277456,LSFAM11A3NA056630,056630,WICAR,GV300W,123792,-34.117025,-71.729681,0,2026-02-25T09:38:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:07Z
868589060182329,W1T964231S0772739,TLPK18,COPILOTO,GV300W,20452,-24.408557,-69.492419,0,2026-02-25T08:02:45Z,MPF,10966,1445.600000,8520.970000,0,2026-02-23T03:33:33Z,KA,true,true,2026-02-25T08:02:45Z
866314060217450,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,35495,-33.490448,-70.541341,0,2026-02-25T09:15:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:15:58Z
863457050970985,W1NFD2BB7NA694754,W1NFD2BB7NA694754,WICAR,GV300W,21998,-33.338072,-70.533725,9,2026-02-24T17:58:25Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T17:58:25Z
866314060291331,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,26649,-22.393044,-68.924311,0,2026-02-25T09:25:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:25:32Z
868589060355784,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31726,-22.442308,-68.901888,0,2026-02-25T08:13:35Z,DAT,33696,2103.350000,18397.340000,0,2026-02-25T07:13:34Z,KA,true,true,2026-02-25T08:13:35Z
863457051709770,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,82805,-33.454987,-70.621944,9,2026-02-24T21:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:18:16Z
866314061197941,,,,GV58LAU,10849,-33.524631,-70.588991,0,2026-02-25T08:40:49Z,FRI,,,,,,,true,true,2026-02-25T08:40:49Z
866314061233258,LVBS7PEBXNT056785,T056785,COPILOTO,GV58LAU,133341,-33.371288,-70.700374,0,2026-02-25T09:04:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:04:34Z
863457050624111,,,,GV300W,195566,-40.134816,-72.771253,0,2026-02-25T08:17:31Z,FRI,,,,,,,true,true,2026-02-25T08:17:31Z
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T09:35:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:35:40Z
866314060216767,W1NFB5KB4RB142278,TVKW12,COPILOTO,GV58LAU,12946,-33.280058,-70.631246,0,2026-02-25T09:40:28Z,FRI,13276,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:28Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,27927,-33.464777,-70.723166,16,2026-02-25T05:13:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T05:13:02Z
G94Y9J9H36TJ,W1F9HPAD6P0629870,VCO-936,DIVEMOTOR,INTEGRATION,,-16.626350,-71.872490,0,2026-02-18T05:01:47Z,DAT,141355,3397.600000,54935.000000,0,2026-02-18T05:01:47Z,DA,true,true,2026-02-18T05:01:47Z
869671070593247,9BM634074RB339780,339780,COPILOTO,GV300W,69935,-51.724479,-72.507820,0,2026-02-24T21:03:32Z,FRI,69935,1005.810000,19753.900000,0,2026-02-24T20:48:15Z,G9,true,true,2026-02-24T21:03:32Z
866314061292494,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,2235,-33.392765,-70.572503,17,2026-02-24T13:07:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T13:07:14Z
866314061244917,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,1360,-35.578457,-71.237850,0,2026-02-25T01:03:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T01:03:53Z
866314061253975,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,56910,-33.330973,-70.542690,0,2026-02-25T08:58:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:58:09Z
869671070597834,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,14868,-22.331300,-68.887771,0,2026-02-24T12:01:18Z,DAT,14868,1140.700000,23377.000000,0,2026-02-24T12:00:57Z,FD,true,true,2026-02-24T12:01:18Z
866314060306253,LSFAM11A9SA041321,LSFAM11A9SA041321,WICAR,GV58LAU,38847,-33.429594,-70.556422,0,2026-02-25T08:50:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:50:12Z
866314060260526,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,33373,-33.041594,-71.548359,0,2026-02-21T14:21:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T14:21:00Z
869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,4510,-34.163326,-70.750846,0,2026-02-25T09:39:37Z,FRI,4510,800.100000,1187.000000,0,2026-02-24T17:06:13Z,G9,true,true,2026-02-25T09:39:37Z
867162029762051,,,,GV300W,71766,-32.550688,-71.452840,0,2026-02-25T08:55:11Z,FRI,,,,,,,true,true,2026-02-25T08:55:11Z
863457050292950,LSFAM11A6NA070263,070263,WICAR,GV300W,90395,-40.150996,-72.358759,0,2026-02-25T09:29:11Z,FRI,70296,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:11Z
863457051709390,W1T964231RB316602,316602,COPILOTO,GV300W,76702,-22.438451,-68.859172,0,2026-02-18T19:21:33Z,FRI,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-02-18T19:21:33Z
G9KNTA6HWRPZ,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.775585,-71.343819,0,2026-02-18T14:28:06Z,DAT,2688,0.000000,1708.000000,0,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
863457050615960,W1T964231N0553383,RRSD53,COPILOTO,GV300W,65058,-22.441789,-68.900513,0,2026-02-24T20:45:49Z,FRI,91352,8189.800000,62441.090000,0,2026-02-24T20:44:43Z,G9,true,true,2026-02-24T20:45:49Z
863457050653771,,,,GV300W,90314,-33.694853,-70.895825,0,2026-02-25T08:42:26Z,FRI,,,,,,,true,true,2026-02-25T08:42:26Z
866314061223978,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,1910,-37.468573,-72.336559,0,2026-02-25T09:31:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:47Z
863457050602984,W1T964231P0592884,SHVR87,COPILOTO,GV300W,172635,-22.441299,-68.899823,0,2026-02-25T09:22:48Z,FRI,186238,8608.800000,95349.480000,0,2026-02-25T07:22:48Z,KA,true,true,2026-02-25T09:22:48Z
863457050963410,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443,-33.465434,-70.720808,0,2026-02-25T09:31:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:06Z
863457051718706,,,,GV300W,38821,-29.992205,-71.259477,0,2026-02-25T09:18:08Z,FRI,,,,,,,true,true,2026-02-25T09:18:08Z
866314062339666,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,4686,-33.416968,-70.520325,0,2026-02-25T09:31:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:37Z
866314061242515,W1NKJ5BB5RF216351,216351,,GV58LAU,12191,-33.238829,-70.781835,0,2026-02-25T09:24:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:24:54Z
863457051738381,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,11311,-27.397716,-70.295918,0,2026-02-25T09:13:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:13:06Z
G9R03Y0HHRVE,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.533043,-71.615486,0,2026-02-17T14:52:27Z,DAT,9583,0.000000,12911.000000,0,2026-02-17T14:52:25Z,FI,true,true,2026-02-17T14:52:27Z
863457051724431,W1T963424R0693294,693294,COPILOTO,GV300W,229104,-29.899407,-71.256151,40,2026-02-25T09:39:51Z,FRI,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-02-25T09:39:51Z
869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0,-35.248771,-71.985603,0,2026-02-25T09:37:16Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-25T09:37:16Z
867162025095159,,,,GV300W,77169,-23.713667,-70.433021,0,2026-02-24T21:50:56Z,HBM,,,,,,,true,true,2026-02-24T21:50:56Z
863457051690665,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,24844,-33.355452,-70.513924,0,2026-02-25T09:29:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:34Z
863457051087102,W1T964231P0646385,646385,COPILOTO,GV300W,82254,-26.588773,-69.959644,0,2026-02-25T09:38:40Z,DAT,85664,4032.750000,56868.580000,0,2026-02-25T08:38:37Z,KA,true,true,2026-02-25T09:38:40Z
863457051693396,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339142,-70.506250,0,2026-02-24T16:02:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T16:02:58Z
863457051062840,LSFAM11AXPA059320,059320,WICAR,GV300W,117292,-33.503624,-70.686203,0,2026-02-25T08:24:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:24:48Z
863457051082350,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,177456,-22.166461,-68.835183,21,2026-02-23T14:58:25Z,FRI,182698,6015.000000,98280.410000,0,2026-02-17T10:36:54Z,DA,true,true,2026-02-23T14:58:25Z
863457050234614,W1NFD2BB1NA700287,700287,WICAR,GV300W,42595,-33.463138,-70.716043,0,2026-02-25T08:43:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:43:29Z
863457050628765,9BM958134NB225950,225950,COPILOTO,GV300W,98262,-41.432415,-72.957983,0,2026-02-24T21:34:07Z,BPL,99512,4774.720000,22114.030000,0,2026-02-24T21:08:10Z,G6,true,true,2026-02-24T21:34:07Z
863457050249950,,,,GV300W,72118,-33.685138,-71.205845,0,2026-02-25T08:11:22Z,GSS,,,,,,,true,true,2026-02-25T08:11:22Z
G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-13.776720,-76.169891,9,2026-02-14T21:21:12Z,DAT,54235,1781.700000,15072.000000,9,2026-02-14T21:21:12Z,DA,true,true,2026-02-14T21:21:12Z
866314061269674,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,5209,-33.402521,-70.555878,0,2026-02-24T23:51:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T23:51:56Z
866314060302856,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,1951,-39.282181,-71.979721,0,2026-02-25T08:46:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:46:34Z
869671070597982,LVBJ6U4A8ST500599,TTZC90,COPILOTO,GV300W,0,-33.567871,-70.630386,50,2026-02-25T09:40:33Z,DAT,60649,,,50,2026-02-25T09:40:31Z,DE,true,true,2026-02-25T09:40:33Z
863457050244803,W1T964026P0632525,632525,COPILOTO,GV300W,297466,-37.436371,-72.312885,0,2026-02-25T09:29:38Z,DAT,310487,7928.600000,131628.670000,8,2026-02-25T09:28:34Z,G9,true,true,2026-02-25T09:29:38Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3383,-22.436986,-68.863232,0,2026-02-23T15:18:43Z,BPL,3517,359.100000,2086.480000,0,0001-01-01T00:00:00Z,G8,true,true,2026-02-23T15:18:43Z
863457050054327,W1T963403N0496095,PRKV34,COPILOTO,GV300W,297142,-41.226506,-73.046727,0,2026-02-24T23:09:57Z,DAT,420927,8292.050000,134908.310000,0,2026-02-24T23:00:42Z,G9,true,true,2026-02-24T23:09:57Z
866314061971469,,,,GV58LAU,4743,-33.544940,-70.717106,0,2026-02-25T09:25:19Z,FRI,,,,,,,true,true,2026-02-25T09:25:19Z
869671072168709,W1T963403T0853899,853899,COPILOTO,GV300W,903,-33.297439,-70.752807,0,2026-02-25T09:40:33Z,FRI,902,20.050000,208.000000,0,2026-02-14T15:53:49Z,G9,true,true,2026-02-25T09:40:33Z
863457051701769,MEC2047RXNP112543,TCGP99,WICAR,GV300W,308133,-39.067028,-72.669469,98,2026-02-25T09:40:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:04Z
863457051733283,,,,GV300W,17758,-31.907440,-71.495665,0,2026-02-25T09:40:17Z,FRI,,,,,,,true,true,2026-02-25T09:40:17Z
863457050642758,,,,GV300W,33673,-33.357931,-70.668379,0,2026-02-25T08:58:03Z,FRI,,,,,,,true,true,2026-02-25T08:58:03Z
PY1120CD0401,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.234398,-69.602884,0,,,,1544.400000,,,,,true,true,2026-02-23T21:21:06Z
G9M44M1E6ETD,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.554692,-80.445526,0,2026-02-12T20:21:31Z,DAT,31669,2365.500000,15038.000000,0,2026-02-12T20:21:31Z,DA,true,true,2026-02-12T20:21:31Z
866314062179765,,,,GV58LAU,4438,-33.356953,-70.710132,0,2026-02-25T08:48:21Z,FRI,,,,,,,true,true,2026-02-25T08:48:21Z
863457050965886,,,,GV300W,37655,-30.588817,-71.174468,0,2026-02-25T09:24:11Z,FRI,,,,,,,true,true,2026-02-25T09:24:11Z
863457051120705,9BM958434PB291345,291345,COPILOTO,GV300W,0,-33.675898,-70.982534,0,2026-02-24T01:18:18Z,IGL,153057,2623.900000,43794.060000,0,2026-02-24T01:16:58Z,DB,true,true,2026-02-24T01:18:18Z
863457050051844,3AKJHPDV8NSNN7091,NN7091,COPILOTO,GV300W,246830,-20.969490,-68.624655,0,2026-02-25T09:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:11:17Z
869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,24557,-41.926322,-73.811241,0,2026-02-24T20:45:36Z,DAT,24557,738.170000,9523.100000,0,2026-02-24T20:44:35Z,DA,true,true,2026-02-24T20:45:36Z
G9C70R4D7KXA,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.035379,-77.038887,0,2026-02-18T13:58:20Z,DAT,9175,712.100000,0.000000,0,2026-02-18T13:58:20Z,DA,true,true,2026-02-18T13:58:20Z
863457050254497,,,,GV300W,64784,-36.816326,-73.039951,12,2026-02-24T21:43:40Z,SPD,,,,,,,true,true,2026-02-24T21:43:40Z
866314061329833,WDCTG0FB4EJ015727,GRYL87,WICAR,GV58LAU,165799,-33.389082,-70.571562,0,2026-02-25T08:50:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:50:01Z
863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,36405,-22.817094,-69.284909,29,2026-02-25T09:40:39Z,DAT,39528,4795.250000,23407.710000,0,0001-01-01T00:00:00Z,DB,true,true,2026-02-25T09:40:39Z
863457050656964,W1T964414P0605005,605005,COPILOTO,GV300W,42672,-34.283464,-71.345980,0,2026-02-25T08:53:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:53:36Z
863457050065380,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-19T16:01:44Z
863238070328150,W1T964231R0721015,VRWW32,COPILOTO,GV300W,9051,-33.673316,-70.083137,37,2026-02-25T09:33:15Z,DAT,9036,332.600000,4149.800000,46,2026-02-25T09:03:40Z,DB,true,true,2026-02-25T09:33:15Z
863457050152014,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,23239,-33.014500,-71.550608,0,2026-02-23T21:34:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T21:34:29Z
867162029108511,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,true,2025-11-29T17:06:16Z
G9E3ZRN968BB,W1FKHLAD9T0824981,W1FKHLAD9T0824981,DIVEMOTOR,INTEGRATION,,-15.877411,-69.996750,0,2026-02-17T20:45:06Z,DAT,2268,0.000000,847.000000,0,2026-02-17T20:45:06Z,DA,true,true,2026-02-17T20:45:06Z
866314062209984,9BM951501TB433135,433135,COPILOTO,GV58LAU,5247,-33.544415,-70.716748,0,2026-02-25T09:04:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:04:09Z
863457051756748,,,,GV300W,22206,-33.582062,-70.514543,0,2026-02-25T09:33:12Z,FRI,,,,,,,true,true,2026-02-25T09:33:12Z
863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51203,-33.349041,-70.666276,0,2026-02-25T09:34:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:34:45Z
869671070574304,MEC0574P7SP072477,P072477,COPILOTO,GV300W,1225,-33.296131,-70.752471,0,2026-02-25T09:36:04Z,FRI,1224,30.680000,0.100000,0,2026-02-21T16:27:57Z,G9,true,true,2026-02-25T09:36:04Z
867162029142981,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485,-36.815329,-73.059484,0,2026-02-12T10:24:47Z,BPL,867334,17298.500000,382149.150000,0,2025-12-19T16:35:44Z,KA,true,true,2026-02-12T10:24:47Z
863457051724050,,,,GV300W,453682,-24.225188,-69.084532,0,2026-02-25T09:23:07Z,FRI,463487,8599.450000,157371.500000,0,2026-02-25T07:23:06Z,KA,true,true,2026-02-25T09:23:07Z
869671072164617,,,,GV300W,8084,-38.017818,-73.230262,0,2026-02-25T09:39:09Z,FRI,8084,253.350000,1645.500000,0,2026-02-25T01:47:28Z,G9,true,true,2026-02-25T09:39:09Z
866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,23483,-33.294743,-70.641074,0,2026-02-25T09:34:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:34:15Z
868589060176131,,,,GV300W,23638,-22.341347,-68.919177,0,2026-02-25T03:15:13Z,BPL,24937,2005.300000,14356.320000,0,2026-02-24T21:57:42Z,KA,true,true,2026-02-25T03:15:13Z
863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,18286,-33.456597,-70.525789,0,2026-02-25T09:40:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:11Z
863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T11:45:28Z
869671070578974,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
863457050299666,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,35570,-33.367966,-70.577020,0,2026-02-25T09:33:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:33:38Z
G99UFNACRNRB,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.802107,-71.515907,0,2026-02-18T06:56:44Z,DAT,69806,2382.900000,43475.000000,0,2026-02-18T06:56:44Z,DA,true,true,2026-02-18T06:56:44Z
866314061149678,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,12215,-39.826386,-72.424321,0,2026-02-25T08:47:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:47:29Z
863457050141330,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,65655,-33.378958,-70.525053,0,2026-02-25T08:47:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:47:47Z
863457050103660,,,,GV300W,71176,-33.320459,-70.753728,0,2026-02-25T09:32:26Z,FRI,,,,,,,true,true,2026-02-25T09:32:26Z
863457050058682,VF611A353ND003062,SVZT64,COPILOTO,,543869,-23.740436,-70.299410,0,2026-02-25T09:16:06Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:16:06Z
866314060223920,LSJA24U62PS011485,SSBV97,COPILOTO,GV58LAU,0,-33.451895,-70.597949,14,2026-02-22T00:41:25Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T00:41:25Z
866314060257662,W1K5J8HB3RN472464,TWRJ42,WICAR,GV58LAU,12903,-33.459649,-70.556792,0,2026-02-25T09:03:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:03:36Z
867162029773546,,,,GV300W,54691,-27.357758,-70.345085,0,2026-02-25T08:46:18Z,GSS,,,,,,,true,true,2026-02-25T08:46:18Z
869671072163296,9BM951511TB439985,VPPP27,COPILOTO,GV300W,5894,-40.687454,-73.025032,0,2026-02-23T20:19:24Z,FRI,5894,112.650000,1080.830000,0,2026-02-23T19:19:13Z,G9,true,true,2026-02-23T20:19:24Z
866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3687,-33.370452,-70.577765,0,2026-02-25T09:37:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:37:43Z
863457050252319,W1N0J1KB4PG125028,RVKK25,WICAR,GV300W,59187,-29.948360,-71.256270,0,2026-02-25T09:31:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:36Z
868589060657304,W1T964216T0835512,VPGK47,COPILOTO,GV300W,1609,-34.271187,-70.595884,0,2026-02-25T09:04:34Z,DAT,805,25.050000,266.520000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T09:04:34Z
G9AVDPYHKKR4,W1FNHLADXS0770215,CCL-797,DIVEMOTOR,,,-16.532654,-71.615982,0,2026-02-14T17:55:34Z,DAT,9573,1253.400000,12175.000000,0,2026-02-14T17:55:34Z,DA,true,true,2026-02-14T17:55:34Z
863457050125812,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,37064,-33.692221,-70.859763,0,2026-02-25T08:52:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:52:09Z
866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533587,-70.705430,0,2026-02-25T02:10:17Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T02:10:17Z
866314060279963,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,7431,-20.262859,-70.129539,0,2026-02-25T08:43:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:43:56Z
869671070574585,W1T964231S0758737,0758737,COPILOTO,GV300W,8924,-23.424167,-68.798934,0,2026-02-23T12:38:47Z,DAT,8924,0.000000,4627.210000,0,2026-02-23T12:37:10Z,PA,true,true,2026-02-23T12:38:47Z
G91C6X6U8X5F,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-11.913800,-77.132050,18,2026-02-18T07:53:15Z,DAT,49453,1819.500000,19378.000000,18,2026-02-18T07:53:15Z,DA,true,true,2026-02-18T07:53:15Z
863457050244910,,,,GV300W,39247,-33.412224,-70.527320,0,2026-02-25T08:28:41Z,FRI,,,,,,,true,true,2026-02-25T08:28:41Z
863457051666236,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,54763,-45.607361,-72.093883,0,2026-02-17T07:37:25Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:37:25Z
869671072163338,,,,,53172,-34.988796,-71.250297,0,2026-02-25T02:49:16Z,FRI,53172,363.610000,14495.260000,1,2026-02-25T02:48:57Z,DB,true,true,2026-02-25T02:49:16Z
869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,16480,-33.400653,-70.767005,0,2026-02-25T09:35:47Z,FRI,16480,1387.950000,3978.500000,0,2026-02-24T21:08:02Z,G9,true,true,2026-02-25T09:35:47Z
863457050227857,LSH14C4C8NA066957,066957,COPILOTO,GV300W,55171,-36.625956,-72.145116,0,2026-02-25T09:40:08Z,FRI,58229,,,0,2026-02-24T19:57:59Z,DE,true,true,2026-02-25T09:40:08Z
863457050232352,,,,GV300W,56568,-33.457134,-70.591322,15,2026-01-30T04:24:19Z,FRI,,,,,,,true,true,2026-01-30T04:24:19Z
866314061235550,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,22339,-33.536036,-70.591206,0,2026-02-25T09:04:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:04:16Z
