IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.858161,-73.185882,0,2026-04-20T10:24:32Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-04-20T10:24:32Z
863457051072906,,,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,57794,-33.297513,-70.872095,1,2026-04-19T23:29:33Z,HBD,,,,,,,true,false,2026-04-20T10:25:37Z
867162029806452,,,WDF470231LG030829,LTJH26,WICAR,GV300W,94806,-33.614370,-70.787701,0,2026-04-20T07:33:28Z,HBD,,,,,,,true,false,2026-04-20T10:20:50Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.079294,-79.093231,0,2026-04-01T20:01:04Z,DAT,22833,1172.900000,7376.000000,0,2026-04-01T20:01:04Z,DA,true,true,2026-04-01T20:01:04Z
869671070580111,2025-03-14T15:45:07Z,,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,71660,-37.449243,-72.328240,0,2026-04-20T09:36:17Z,HBD,,,,,,,true,false,2026-04-20T10:25:37Z
869671070582927,2024-11-21T19:51:51Z,,JL6BGG6A3SK000392,K000392,COPILOTO,GV300W,10710,-30.712480,-70.969970,0,2026-04-20T10:24:20Z,FRI,10710,527.300000,1714.000000,0,2026-04-19T20:56:26Z,G9,true,true,2026-04-20T10:24:20Z
867162029350600,2020-10-17T03:00:00Z,,3AKJHPDV8LSMG6623,KCBV17,COPILOTO,GV300W,770859,-33.461980,-70.715831,0,2026-02-24T18:51:44Z,BPL,775981,12475.150000,273176.000000,0,2026-02-24T16:30:32Z,KA,true,true,2026-02-24T18:51:44Z
863457051072203,2023-05-19T21:37:59Z,,W1T963424R0669344,669344,COPILOTO,GV300W,279732,-34.230775,-70.694841,0,2026-04-06T18:44:07Z,GSM,,,,,,,true,false,2026-04-12T12:33:31Z
869671070586597,2024-12-23T00:42:21Z,,9BM634074SB358401,VCTK19,COPILOTO,GV300W,144590,-20.291067,-70.126045,0,2026-04-17T18:15:10Z,FRI,144590,1716.670000,23467.890000,0,2026-04-17T18:14:49Z,DB,true,true,2026-04-17T18:15:10Z
DIMO959709747,,,LSFAM11A1TA043582,043582,,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457050645728,,,8AC907645PE217265,217265,WICAR,GV300W,109713,-42.167332,-73.469990,0,2026-04-20T00:11:07Z,HBD,,,,,,,true,false,2026-04-20T10:23:08Z
866314061230452,2025-06-18T20:56:22Z,,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,false,2025-08-08T18:07:57Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,51688,-33.398057,-70.578661,0,2026-04-20T00:04:14Z,HBD,,,,,,,true,false,2026-04-20T10:20:43Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,153138,-24.391203,-69.160694,0,2026-03-26T12:03:21Z,INF,158751,5834.100000,82498.700000,41,2026-03-26T02:08:42Z,DB,true,true,2026-04-07T03:06:04Z
866314061290076,2025-02-19T13:00:46Z,,9BM958134RB342387,B342387,COPILOTO,GV58LAU,24631,-41.378715,-72.963035,2,2026-04-18T13:49:13Z,FRI,,,,,,,true,false,2026-04-18T13:49:13Z
G9F72B6VSWXK,,,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-8.078442,-79.040848,22,2026-04-18T16:29:57Z,DAT,7072,459.000000,3554.000000,22,2026-04-18T16:29:57Z,DB,true,true,2026-04-18T16:29:57Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387756,-70.763854,0,2025-10-28T18:42:02Z,FRI,54434,904.900000,23142.000000,0,2025-10-28T16:26:31Z,G9,true,true,2025-10-28T18:42:02Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,8424,-33.431723,-70.648879,25,2026-04-19T18:24:22Z,HBD,,,,,,,true,false,2026-04-20T10:21:32Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,8147,-33.359034,-70.707247,0,2026-04-20T09:58:15Z,HBD,,,,,,,true,false,2026-04-20T10:23:19Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17149,-33.451200,-70.603080,8,2026-04-16T17:35:08Z,FRI,,,,,,,true,false,2026-04-16T17:35:08Z
867162027164078,2019-08-05T04:00:00Z,,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,51118,-20.259814,-69.768245,0,2026-03-17T19:19:55Z,BPL,93367,4790.700000,17108.500000,0,2026-03-16T18:28:47Z,FE,true,true,2026-03-17T19:19:55Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
869671072170440,,,9BM634016TB432557,SWGS22,COPILOTO,GV300W,2735,-34.184532,-70.747703,0,2026-04-15T14:22:27Z,DAT,2735,81.010000,7.640000,0,2026-04-15T14:21:51Z,G9,true,true,2026-04-15T14:22:27Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,123,-39.870197,-73.236729,0,2026-04-08T07:55:41Z,HBD,,,,,,,true,false,2026-04-08T08:05:19Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11104,-33.398922,-70.508308,0,2026-04-20T10:20:15Z,HBD,,,,,,,true,false,2026-04-20T10:23:25Z
869671070587777,2025-04-09T17:20:19Z,,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.997762,-68.836883,0,2026-04-20T01:14:59Z,FRI,,,,,,,true,false,2026-04-20T01:14:59Z
869671070580939,2025-06-27T20:17:12Z,,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-51.284423,-72.839874,0,2026-04-20T10:23:19Z,FRI,30041,825.000000,0.000000,0,2026-04-20T00:25:26Z,G9,true,true,2026-04-20T10:23:19Z
866314060290879,2024-03-14T18:26:53Z,,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,54170,-33.492524,-70.772577,0,2026-04-20T09:20:41Z,HBD,,,,,,,true,false,2026-04-20T10:06:50Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,23336,-33.323998,-70.629028,0,2026-04-20T09:13:14Z,HBD,,,,,,,true,false,2026-04-20T10:25:23Z
863457050020393,2022-04-04T16:20:49Z,,W1V907645NP369502,369502,COPILOTO,GV300W,30406,-36.834279,-73.032123,0,2026-04-10T14:53:25Z,HBD,,,,,,,true,false,2026-04-20T09:56:38Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,94404,-33.400094,-70.875866,37,2026-04-17T14:54:34Z,HBD,,,,,,,true,false,2026-04-20T10:21:01Z
866314062194558,,,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,6365,-33.384454,-70.542342,0,2026-04-20T09:56:52Z,HBD,,,,,,,true,false,2026-04-20T10:21:10Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,4087,-23.099998,-70.457502,0,2026-04-20T09:46:30Z,HBD,,,,,,,true,false,2026-04-20T10:23:42Z
869671070591795,2025-04-24T13:54:56Z,,9BM634916SB370137,B370137,COPILOTO,GV300W,33037,-22.485353,-68.921966,0,2026-04-20T01:39:34Z,DAT,33037,1184.850000,236.170000,0,2026-04-20T01:38:53Z,G8,true,true,2026-04-20T01:39:34Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-6.716650,-79.896675,0,2026-04-09T18:55:13Z,DAT,58897,1753.900000,23393.000000,0,2026-04-09T18:55:13Z,DB,true,true,2026-04-09T18:55:13Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-06T10:39:34Z
863457050145224,,,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,80243,-33.271235,-70.663493,0,2026-04-19T13:20:07Z,HBD,,,,,,,true,false,2026-04-20T10:20:52Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,296135,-34.213997,-70.779586,0,2026-04-20T10:19:40Z,INF,,,,,,,true,false,2026-04-20T10:25:23Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,42364,-33.335904,-70.545170,0,2026-04-20T09:10:35Z,HBD,,,,,,,true,false,2026-04-20T10:24:53Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,133220,-33.222936,-70.795862,0,2026-04-20T09:58:22Z,INF,136628,5280.400000,23516.130000,0,2026-04-20T07:58:28Z,KA,true,true,2026-04-20T10:24:54Z
867698041071765,2023-04-23T03:17:48Z,,LVCB4L4D2PM001325,SLPB92,COPILOTO,GV300W,,-33.374950,-70.759960,0,2026-01-07T15:48:06Z,DAT,152013,,,0,2026-01-07T13:33:08Z,DE,true,true,2026-01-07T15:48:06Z
863238070327145,,,JHDFG8JM7SXX13576,VGDY23,COPILOTO,GV300W,7358,-33.133415,-71.547859,0,2026-04-20T10:23:21Z,FRI,7358,782.500000,4553.000000,0,2026-04-18T23:36:23Z,G5,true,true,2026-04-20T10:23:21Z
863457051696407,2023-08-29T14:32:08Z,,LSFAM11AXNA071755,SFRD46,COPILOTO,GV300W,35770,-41.272027,-73.006321,0,2026-04-20T10:21:32Z,HBD,,,,,,,true,false,2026-04-20T10:21:51Z
869671070577505,2025-04-08T14:10:40Z,,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,420,-33.546821,-70.697410,0,2026-03-09T13:29:29Z,DAT,420,71.850000,116.000000,3,2026-03-09T13:29:28Z,E6,true,true,2026-03-09T13:29:29Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-33.309173,-70.741508,0,2026-04-20T10:25:15Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-04-20T10:25:15Z
863457050249000,2023-03-09T21:34:38Z,,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415,-36.905913,-73.147517,0,2026-03-25T01:05:08Z,BPL,441745,9524.150000,177111.900000,0,2025-12-21T02:46:15Z,KA,true,true,2026-03-25T01:05:08Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.384048,-71.582634,0,2026-04-16T20:55:27Z,DAT,294514,7783.900000,145418.000000,0,2026-04-16T20:55:27Z,DB,true,true,2026-04-16T20:55:27Z
869671070582257,2025-03-12T23:27:08Z,,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,3687,-26.442289,-70.000930,28,2026-04-17T17:48:03Z,FRI,3687,110.900000,1513.500000,30,2026-04-17T17:47:38Z,DA,true,true,2026-04-17T17:48:03Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,41046,-38.722382,-72.572089,0,2026-04-20T09:59:21Z,HBD,42409,2569.360000,11113.020000,0,2026-04-17T19:56:27Z,KA,true,true,2026-04-20T10:23:23Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,79672,-21.973114,-68.437672,14,2026-04-13T23:01:37Z,GSM,,,,,,,true,false,2026-04-13T23:41:05Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,18421,-33.503446,-70.798423,0,2026-04-20T09:48:01Z,HBD,,,,,,,true,false,2026-04-20T10:22:27Z
867162025927898,2018-06-04T04:00:00Z,,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,false,2025-10-15T18:55:01Z
866314060267893,2024-10-09T11:49:50Z,,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,48907,-34.163616,-70.735564,0,2026-04-19T19:42:30Z,HBD,,,,,,,true,false,2026-04-20T10:24:11Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,237617,-27.432222,-70.266500,0,2026-04-20T10:18:46Z,HBD,245446,4941.400000,108262.320000,0,2026-04-20T05:56:26Z,KA,true,true,2026-04-20T10:24:24Z
863457051056545,2023-02-06T02:26:45Z,,W1T964231P0597624,597624,COPILOTO,GV300W,111057,-33.542916,-70.685302,0,2026-04-17T15:11:58Z,PFA,116159,4818.350000,61848.990000,0,2026-04-15T13:43:41Z,KA,true,true,2026-04-17T15:13:48Z
863238070319993,,,W1T964016T0840070,VRBP42,COPILOTO,GV300W,2388,-24.274641,-69.099952,0,2026-04-19T22:15:36Z,FRI,2388,125.550000,936.200000,0,2026-04-19T20:40:10Z,G9,true,true,2026-04-19T22:15:36Z
G9KFMY00SU2Y,,,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.045002,-70.755821,17,2026-04-19T16:28:14Z,DAT,27880,1930.000000,28399.000000,17,2026-04-19T16:28:14Z,DB,true,true,2026-04-19T16:28:14Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,217962,-20.871630,-69.691151,68,2026-04-17T23:52:07Z,FRI,,,,,,,true,false,2026-04-17T23:52:07Z
863457051751616,2023-09-08T17:00:16Z,,LSFAM11A7LA041982,PDFG54,COPILOTO,GV300W,58673,-36.632794,-72.192329,0,2026-04-20T09:15:11Z,HBD,,,,,,,true,false,2026-04-20T10:21:47Z
863457051058772,2022-10-14T16:08:45Z,,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,130562,-33.297898,-70.753248,0,2026-03-05T14:20:07Z,FRI,130853,2463.650000,43005.500000,0,2026-03-05T12:20:04Z,KA,true,true,2026-03-05T14:20:07Z
869671070591068,2024-11-22T16:03:15Z,,9BM958154SB358316,B358316,COPILOTO,GV300W,82469,-37.501968,-72.365501,0,2026-04-19T19:23:39Z,DAT,82469,2575.150000,1.240000,0,2026-04-19T19:23:12Z,FI,true,true,2026-04-19T19:23:39Z
863457051088340,,,WDB906635JP374077,KFDL92,COPILOTO,GV300W,39755,-22.442619,-68.900869,0,2026-04-17T23:42:20Z,HBD,,,,,,,true,false,2026-04-20T10:22:54Z
DIMO996453340,,,WAUZZZ4M4HD024592,024592,,,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,336,-33.423735,-70.676231,0,2026-04-20T10:13:25Z,HBD,,,,,,,true,false,2026-04-20T10:22:29Z
G91F4MUA6ZYN,,,W1FKHLAD3T0812809,W1FKHLAD3T0812809,DIVEMOTOR,INTEGRATION,,-14.207229,-72.049812,47,2026-04-18T12:39:09Z,DAT,19118,1322.300000,14435.000000,47,2026-04-18T12:39:09Z,DB,true,true,2026-04-18T12:39:09Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,63488,-31.923884,-71.181454,37,2026-04-02T21:58:47Z,FRI,,,,,2026-03-31T19:34:28Z,B-ELECTRONICS,true,true,2026-04-02T21:58:47Z
863457051679700,2023-12-21T12:33:17Z,,9BM958164RB343118,343118,COPILOTO,GV300W,24498,-34.991224,-71.969795,0,2026-02-10T12:51:40Z,BPL,24950,576.220000,3148.020000,0,2026-02-10T12:28:33Z,G5,true,true,2026-02-10T12:51:40Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42647,-33.293891,-70.733772,0,2026-04-17T05:50:14Z,PFA,,,,,,,true,false,2026-04-17T05:53:57Z
863457050610854,2023-01-18T14:34:47Z,,LSFAM11A6NA071753,SHGT61,COPILOTO,GV300W,40574,-33.465271,-70.721229,0,2026-04-20T09:15:23Z,HBD,,,,,,,true,false,2026-04-20T10:22:37Z
867162029084431,2020-11-13T03:00:00Z,,W1T963425M0435331,PDCB78,COPILOTO,GV300W,614353,-36.417224,-71.945272,0,2026-04-16T18:48:53Z,HBD,688640,10876.050000,211840.400000,0,2026-04-16T18:48:26Z,G9,true,true,2026-04-16T18:49:36Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,461278,-25.947924,-70.461764,94,2026-04-14T05:10:46Z,INF,553731,11759.750000,202568.000000,94,2026-04-14T05:10:13Z,DB,true,true,2026-04-16T14:28:32Z
863457050630324,2023-01-18T14:34:40Z,,LSFAM11A6NA094577,SGZC43,COPILOTO,GV300W,43763,-33.465023,-70.720425,0,2026-04-20T08:45:17Z,HBD,,,,,,,true,false,2026-04-20T10:20:49Z
863457051083119,,,LSFAM11A1NA094812,STLY19,WICAR,GV300W,64839,-20.248842,-70.131811,0,2026-04-19T20:17:44Z,PFA,,,,,,,true,false,2026-04-19T20:27:56Z
863457050655891,2023-01-26T21:58:33Z,,W1T964231P0588505,588505,COPILOTO,GV300W,68704,-22.946812,-69.095566,0,2026-04-06T15:10:21Z,PFA,54984,3085.250000,45725.250000,0,2026-04-06T14:10:21Z,KA,true,true,2026-04-06T15:29:14Z
863457051087466,,,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,21487,-33.405976,-70.517135,0,2026-04-20T10:09:50Z,HBD,,,,,,,true,false,2026-04-20T10:22:04Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,51162,-33.395101,-70.774375,0,2026-04-20T09:19:12Z,INF,53169,1419.400000,22069.880000,0,2026-04-16T01:25:51Z,KA,true,true,2026-04-20T10:22:33Z
868589060169524,2024-05-14T15:43:59Z,,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34279,-23.511947,-70.400724,0,2026-04-20T04:04:19Z,DAT,174685,0.000000,46122.260000,20,2026-04-19T10:13:48Z,DB,true,true,2026-04-20T10:25:34Z
866314060291877,2025-01-21T14:45:23Z,,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,14491,-41.324441,-73.025330,16,2026-04-20T10:21:32Z,FRI,573,,,,,,true,true,2026-04-20T10:21:32Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,251426,-43.327713,-72.406933,57,2026-04-19T14:04:15Z,INF,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-04-19T14:04:27Z
869671070576291,2024-10-21T18:44:39Z,,9BM958154SB367304,367304,COPILOTO,GV300W,57179,-33.539772,-70.684806,34,2026-04-20T10:25:38Z,FRI,57179,2294.670000,0.550000,43,2026-04-20T10:25:27Z,DB,true,true,2026-04-20T10:25:38Z
869671070597982,2024-10-21T18:36:43Z,,LVBJ6U4A8ST500599,TTZC90,COPILOTO,GV300W,0,-33.513687,-70.585853,0,2026-04-20T10:25:06Z,FRI,69276,,,18,2026-04-20T10:24:46Z,DE,true,true,2026-04-20T10:25:06Z
869671070588890,2024-12-30T12:41:24Z,,W1T964231S0751326,VRBH37,COPILOTO,GV300W,17976,-33.460754,-70.802223,0,2026-04-17T20:53:46Z,DAT,17976,857.100000,10125.240000,0,2026-04-17T20:53:01Z,G9,true,true,2026-04-17T20:53:46Z
863238070327558,,,9BM951511TB427504,B427504,COPILOTO,GV300W,56362,-39.815288,-73.239234,0,2026-04-20T10:22:55Z,FRI,56362,855.900000,15441.790000,0,2026-04-20T02:51:22Z,G9,true,true,2026-04-20T10:22:55Z
866314060286414,2024-11-29T15:02:09Z,,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,13773,-33.471833,-70.597555,0,2026-04-20T06:22:53Z,HBD,0,,,,,,true,true,2026-04-20T10:08:23Z
866314061230031,2025-03-12T23:37:30Z,,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,,,true,false,2026-03-18T18:37:38Z
G9Y525CPN2JS,,,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.385469,-77.117203,0,2026-04-09T18:03:43Z,DAT,66396,3743.800000,1084.000000,0,2026-04-09T18:03:43Z,DB,true,true,2026-04-09T18:03:43Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,6212,-32.970335,-71.530683,0,2026-04-20T08:28:50Z,HBD,,,,,,,true,false,2026-04-20T10:23:36Z
868589060655514,,,W1T964231S0798106,VPGK83,COPILOTO,GV300W,24646,-21.011657,-68.855690,0,2026-04-20T09:30:38Z,HBD,25655,1886.100000,20978.810000,0,2026-04-20T09:30:17Z,G9,true,true,2026-04-20T10:23:50Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,90310,-41.369351,-72.966964,0,2026-04-20T09:57:51Z,INF,97133,7742.520000,58864.470000,0,2026-04-20T07:57:48Z,KA,true,true,2026-04-20T10:25:09Z
dimo123456789,,,W1N4N8HB4SJ636286,636286,,,,-40.602882,-73.102442,,,,1489,,,0,,,true,true,2025-09-22T13:43:50Z
863457051122974,,,LSFAM11A2JA043118,KRJC92,COPILOTO,GV300W,39640,-34.635516,-71.253923,11,2025-12-23T22:01:38Z,FRI,,,,,,,true,false,2025-12-23T22:01:38Z
865413056950735,2024-10-17T20:11:42Z,,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,28520,-22.818380,-69.286758,0,2026-04-19T22:37:31Z,DAT,28520,2972.150000,20471.650000,0,2026-04-19T22:36:59Z,G9,true,true,2026-04-19T22:37:31Z
863457051666236,2023-12-04T18:27:30Z,,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,55958,-45.606781,-72.094372,0,2026-04-20T10:22:57Z,HBD,,,,,,,true,false,2026-04-20T10:25:06Z
DIMO984821772,,,LSFAM11A2SA056226,056226,,SMART 5,,-33.516558,-70.715785,,,,9552,,,0,,,true,true,2026-04-17T14:34:33Z
863457050218179,,,W1N4M8HB1NW198711,198711,WICAR,GV300W,25576,-33.374254,-71.694702,0,2026-04-20T09:43:31Z,HBD,,,,,,,true,false,2026-04-20T10:21:36Z
863457050150588,,,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,21366,-33.392499,-70.508311,0,2026-04-20T09:39:24Z,HBD,,,,,,,true,false,2026-04-20T10:24:32Z
863457050963493,2023-02-06T02:22:34Z,,W1T963425PB291735,291735,COPILOTO,GV300W,209315,-33.675137,-70.947349,0,2026-04-20T10:20:00Z,HBD,210603,4349.600000,71689.810000,0,2026-04-20T09:19:36Z,G9,true,true,2026-04-20T10:23:41Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,70075,-33.493061,-70.549641,0,2026-04-20T08:16:18Z,HBD,,,,,,,true,false,2026-04-20T10:21:00Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,103550,-33.457612,-70.667829,51,2026-04-20T10:25:15Z,FRI,,,,,,,true,false,2026-04-20T10:25:15Z
864002070850905,,,953526TB5TR027819,TYDF94,COPILOTO,GV300W,692,-34.009626,-70.638228,0,2026-04-20T09:41:20Z,HBD,,,,,,,true,false,2026-04-20T10:20:50Z
DIMO996453453,,,W1N4N8HB7TJ816153,816153,,,,-33.279868,-70.631698,,,,514,,,0,,,true,true,2026-04-17T04:59:07Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,17773,-22.796006,-69.275579,0,2026-04-20T00:17:28Z,HBD,18852,2068.100000,11807.370000,0,2026-04-19T22:07:02Z,G9,true,true,2026-04-20T00:47:24Z
869671070588999,2025-01-21T20:14:21Z,,LVBJ6U4A9ST500594,T500594,COPILOTO,GV300W,0,-34.483806,-58.629280,0,2026-04-20T10:21:31Z,FRI,724,,,0,2026-04-08T22:07:49Z,DE,true,true,2026-04-20T10:21:31Z
863457050141686,,,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,24448,-20.237331,-70.149324,7,2026-04-16T21:19:23Z,HBD,,,,,,,true,false,2026-04-20T10:25:25Z
867162026993899,2020-10-30T03:00:00Z,,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,316449,-22.363696,-68.931709,88,2026-04-20T00:35:04Z,INF,320284,6330.700000,132993.000000,96,2026-03-26T23:39:38Z,E3,true,true,2026-04-20T00:35:10Z
G95P5FMBUTNF,,,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.773178,-79.925652,0,2026-04-09T18:58:19Z,DAT,12256,0.000000,4240.000000,0,2026-04-09T18:58:19Z,DA,true,true,2026-04-09T18:58:19Z
863457051696563,2024-02-02T18:43:44Z,,9BM958441PB297465,THFW-76,COPILOTO,GV300W,99944,-34.349951,-71.736974,65,2026-04-20T10:25:31Z,FRI,102202,2598.030000,44887.410000,52,2026-04-20T10:24:13Z,DB,true,true,2026-04-20T10:25:31Z
G9K0EKWSCE2N,,,W1FKHLAD4R0709911,W1FKHLAD4R0709911,DIVEMOTOR,INTEGRATION,,-6.753323,-79.843414,0,2026-04-19T13:26:51Z,DAT,121054,6228.100000,48152.000000,0,2026-04-19T13:26:51Z,DB,true,true,2026-04-19T13:26:51Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6570,-33.454157,-70.616818,0,2026-04-18T22:58:48Z,HBD,,,,,,,true,false,2026-04-20T10:22:15Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,466030,WICAR,GV300W,19426,-29.988582,-71.350456,0,2026-04-20T09:43:16Z,HBD,,,,,,,true,false,2026-04-20T10:21:24Z
863457050658564,2023-02-06T02:22:37Z,,9BM958154PB284295,284295,COPILOTO,GV300W,74001,-33.431587,-70.538555,0,2026-04-20T09:54:08Z,INF,77269,8208.610000,28730.100000,0,2026-04-20T08:54:08Z,KA,true,true,2026-04-20T10:24:54Z
868589060169060,2024-06-11T19:43:47Z,,W1T963425PB298233,298233,COPILOTO,GV300W,87765,-33.303982,-70.729208,0,2026-03-31T15:51:27Z,HBD,,,,,,,true,false,2026-03-31T16:28:06Z
866314060834882,,,W1NKM5BB3SU082982,082982,WICAR,GV58LAU,15408,-33.660878,-71.570044,0,2026-04-20T09:33:05Z,HBD,,,,,,,true,false,2026-04-20T10:21:30Z
863457052142591,2023-12-28T16:17:33Z,,9BM634011RB332605,332605,COPILOTO,GV300W,66497,-33.978970,-70.704385,0,2026-04-17T21:21:26Z,PFA,,,,,,,true,false,2026-04-17T23:32:50Z
