IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051079992,2023-07-13T21:05:52Z,,W1V447603P4173331,SRKG93,COPILOTO,GV300W,20533,-33.611583,-70.714996,0,2026-07-27T08:34:44Z,HBD,,,,,,,true,false,2026-07-27T12:06:47Z
863238075071029,,,LSKG4BC12RD041734,TJTL66,DIMO,SMART 5,,-33.487372,-70.772822,,,,25826,,,0,,,true,true,2026-07-26T23:27:50Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
G9VMF338F0S7,,,9BM958166PB283875,BUT-839,DIVEMOTOR,INTEGRATION,,-14.824109,-74.958931,0,2026-07-27T07:22:52Z,DAT,497002,11634.300000,171006.000000,0,2026-07-27T07:22:52Z,DA,true,true,2026-07-27T07:22:52Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,1224,-34.102642,-70.467216,0,2026-07-26T22:41:38Z,DAT,1224,75.600000,610.140000,0,2026-07-26T22:40:53Z,G9,true,true,2026-07-26T22:41:38Z
869671070587892,2024-09-09T11:48:20Z,,W1T964231S0757601,757601,COPILOTO,GV300W,84651,-29.241657,-71.068595,0,2026-07-16T14:43:13Z,FRI,84651,4150.850000,78007.750000,1,2026-07-16T14:42:20Z,DB,true,true,2026-07-16T14:43:13Z
863457052210372,2024-01-26T14:43:34Z,,W1T964231R0718786,718786,COPILOTO,GV300W,63255,-22.782155,-68.994375,0,2026-07-27T12:07:02Z,DAT,65351,2067.400000,11616.960000,0,2026-07-27T12:06:38Z,DB,true,true,2026-07-27T12:07:02Z
867162027882828,2022-05-12T21:09:45Z,,W1T963425PB255927,RWPD37,COPILOTO,GV300W,552647,-41.535273,-73.137310,0,2026-07-27T11:35:09Z,INF,,,,,2026-07-27T10:35:06Z,KA,true,true,2026-07-27T12:03:09Z
863457051086427,,,W1NFD2DB5NA674497,SPYT25,WICAR,GV300W,9113,-33.426194,-70.567235,0,2026-07-27T09:09:45Z,HBD,,,,,,,true,false,2026-07-27T12:03:48Z
864002070930491,2026-06-18T00:00:00Z,,HESCA2C4XTS010540,VVVX25,WICAR,GV58LAU,1445,-33.407869,-70.546094,0,2026-07-27T00:57:31Z,HBD,,,,,,,true,false,2026-07-27T12:03:04Z
863457051074100,,,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,25526,-33.414112,-70.574621,0,2026-07-27T12:05:25Z,HBD,,,,,,,true,false,2026-07-27T12:05:30Z
866314061272702,2025-08-27T17:25:54Z,,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,40417,-34.971703,-71.180082,0,2026-07-27T11:57:31Z,HBD,,,,,,,true,false,2026-07-27T12:04:33Z
863457051720694,2023-11-09T13:51:42Z,,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,19266,-22.442026,-68.900918,0,2026-07-27T10:27:02Z,HBD,,,,,,,true,false,2026-07-27T12:07:15Z
GAZW5TRSXTPB,,,3AKJHPDV9TSWV6824,CLM-766,DIVEMOTOR,INTEGRATION,,-13.336879,-76.233246,0,2026-07-27T00:52:51Z,DAT,16092,384.300000,7220.000000,0,2026-07-27T00:52:51Z,DB,true,true,2026-07-27T00:52:51Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,209658,-22.677395,-70.190449,0,2026-07-27T12:07:16Z,DAT,232444,5577.000000,106655.010000,0,2026-07-27T12:07:07Z,DB,true,true,2026-07-27T12:07:16Z
863238070327814,,,W1T964416T0861824,861824,COPILOTO,GV300W,12660,-23.748458,-70.299217,0,2026-07-24T20:31:12Z,FRI,12660,257.100000,4774.910000,0,2026-07-24T20:30:50Z,DB,true,true,2026-07-24T20:31:12Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
867162029808276,,,WDDGF4HB9EA932697,GZPZ80,WICAR,GV300W,70562,-33.385127,-70.569978,5,2026-07-25T16:38:10Z,HBD,,,,,,,true,false,2026-07-27T12:07:29Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-11.918503,-77.118057,0,2026-07-25T07:15:29Z,DAT,128676,3823.000000,48532.000000,0,2026-07-25T07:15:29Z,DB,true,true,2026-07-25T07:15:29Z
864002070803169,,,WF0EXXTT7TTB04178,VXTW59,COPILOTO,GV300W,6864,-33.486556,-70.642432,0,2026-07-27T11:58:35Z,HBD,,,,,,,true,false,2026-07-27T12:05:56Z
GAH03UEAVFMT,,,W1F9HPAD6T0830730,TFK-884,DIVEMOTOR,INTEGRATION,,-7.223334,-79.441055,0,2026-07-26T05:31:59Z,DAT,87344,2007.800000,36009.000000,0,2026-07-26T05:31:59Z,DB,true,true,2026-07-26T05:31:59Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,278089,-20.871732,-69.691131,71,2026-07-05T12:01:49Z,DAT,299771,5858.300000,108401.810000,72,2026-07-05T12:01:43Z,DB,true,true,2026-07-05T12:01:49Z
G97UH9PSHS8C,,,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316692,-70.723106,0,2026-07-15T20:37:52Z,DAT,142699,10159.000000,67034.000000,0,2026-07-15T20:37:52Z,DB,true,true,2026-07-15T20:37:52Z
863457051081279,2023-09-05T12:42:06Z,,W1T963424R0695914,695914,COPILOTO,GV300W,293596,-34.184990,-70.746613,0,2026-07-27T11:48:00Z,INF,300833,6770.500000,101091.110000,0,2026-07-27T11:09:54Z,G9,true,true,2026-07-27T12:07:23Z
863457050267689,,,LSFAM11A0NA080187,080187,WICAR,GV300W,52685,-36.640863,-72.949708,2,2026-07-27T11:59:25Z,GSM,,,,,,,true,false,2026-07-27T12:07:23Z
867162029123411,2020-06-25T04:00:00Z,,9536R8265PR024411,SKDK56,COPILOTO,GV300W,637592,-28.289895,-70.816907,0,2026-07-27T11:21:31Z,HBD,66637,8805.400000,66566.500000,0,2026-07-27T11:19:34Z,G9,true,true,2026-07-27T12:05:27Z
866314060262142,2024-04-19T16:10:06Z,,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,61866,-33.241576,-70.777080,3,2026-07-27T12:07:31Z,FRI,,,,,,,true,false,2026-07-27T12:07:31Z
863457050072352,2022-02-07T03:00:00Z,,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,531537,-38.377879,-72.388367,0,2026-07-01T02:05:34Z,HBD,,,,,,,true,false,2026-07-25T16:08:30Z
867162027938406,2022-08-02T16:34:54Z,,3AKJHPDV3NSNG4428,NG4428,COPILOTO,GV300W,576242,-36.632769,-72.186780,0,2026-06-15T19:00:54Z,HBD,578236,9604.150000,180601.000000,86,2026-07-15T15:46:14Z,DB,true,true,2026-07-27T12:05:27Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
867162029161627,,,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,80418,-33.418802,-70.598825,9,2026-07-27T12:02:04Z,HBD,,,,,,,true,false,2026-07-27T12:06:13Z
869671070588494,,,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.355798,-68.244812,0,2026-07-24T16:27:39Z,FRI,,,,,,**,true,true,2026-07-24T16:27:39Z
863457050283785,,,LSFAM11A3PA044657,044657,WICAR,GV300W,91922,-41.215255,-73.054719,0,2026-07-27T12:06:17Z,FRI,,,,,,,true,false,2026-07-27T12:06:17Z
DIMO984821770,,,LSFAM11A3SA059717,VPGZ72,,,,-34.282330,-70.826440,,,,5637,,,0,,,true,true,2026-06-08T22:10:39Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,73088,-33.041223,-71.385044,0,2026-07-27T12:07:17Z,FRI,10755,,,1,2026-07-26T03:24:23Z,DE,true,true,2026-07-27T12:07:17Z
869671070586829,2025-02-13T01:58:58Z,,3ALACYF38RDUX3651,DUX3651,COPILOTO,GV300W,2479,-29.975145,-71.268585,0,2026-07-24T16:52:58Z,DAT,2362,133.200000,806.000000,0,2026-03-18T19:09:58Z,DB,true,true,2026-07-24T16:52:58Z
863457051733812,2023-09-21T15:39:23Z,,W1T963425PB295278,295278,COPILOTO,GV300W,114155,-33.304902,-71.422023,0,2026-07-25T19:35:23Z,PFA,,,,,,,true,false,2026-07-25T19:38:49Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,38537,-33.541770,-70.621275,42,2026-07-27T12:07:25Z,FRI,,,,,,,true,false,2026-07-27T12:07:25Z
G9AZ3WRWVN0B,,,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.624823,-79.786743,0,2026-07-25T13:15:50Z,DAT,15380,912.100000,8383.000000,0,2026-07-25T13:15:50Z,DB,true,true,2026-07-25T13:15:50Z
866314062229271,,,W1NKM0FB4SF356367,VLKD35,WICAR,GV58LAU,6186,-33.342269,-70.522611,42,2026-07-24T20:39:22Z,HBD,,,,,,,true,false,2026-07-27T12:02:33Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,106368,-22.475907,-68.950714,0,2026-07-15T18:33:37Z,HBD,,,,,,,true,false,2026-07-22T17:17:13Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,18500,-23.706069,-70.422460,18,2026-07-25T09:07:55Z,HBD,,,,,,,true,false,2026-07-27T12:04:47Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-10.830970,-76.355942,17,2026-07-24T14:02:54Z,DAT,104160,0.000000,59791.000000,17,2026-07-24T14:02:54Z,DA,true,true,2026-07-24T14:02:54Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-23.795236,-70.316362,0,2026-07-27T08:27:16Z,PDP,,,,,,,true,false,2026-07-27T11:52:47Z
868589060660274,2024-12-16T16:50:42Z,,9BM958154SB372024,B372024,COPILOTO,GV300W,30134,-33.617719,-70.604106,0,2026-07-27T12:02:47Z,HBD,31466,1752.010000,6727.080000,0,2026-07-27T08:02:47Z,KA,true,true,2026-07-27T12:06:05Z
863238070319860,,,9BM958257SB392072,B392072,COPILOTO,GV300W,22417,-36.758434,-73.080879,0,2026-07-27T12:04:50Z,FRI,22417,374.930000,7114.350000,0,2026-07-24T19:36:53Z,G9,true,true,2026-07-27T12:04:50Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,14034,-33.345349,-70.521407,12,2026-07-26T19:27:11Z,HBD,,,,,,,true,false,2026-07-27T12:04:23Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13855,-33.294395,-70.735280,0,2026-07-07T19:05:45Z,HBD,13475,,,1,2026-06-19T14:11:00Z,DE,true,true,2026-07-08T04:09:00Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,32970,-33.470738,-70.705479,0,2026-07-26T02:32:55Z,HBD,,,,,,,true,false,2026-07-26T03:24:54Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,35194,-33.614671,-70.595609,5,2026-07-27T12:07:24Z,FRI,,,,,,,true,false,2026-07-27T12:07:24Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-14.618163,-74.250717,30,2026-07-26T13:34:03Z,DAT,90663,5595.700000,65757.000000,30,2026-07-26T13:34:03Z,DB,true,true,2026-07-26T13:34:03Z
G9M0BB20M0YH,,,3AKJG3DV9SDWC5566,VDT-814,DIVEMOTOR,INTEGRATION,,-14.059112,-72.307053,0,2026-07-27T04:41:38Z,DAT,93321,3209.000000,60211.000000,0,2026-07-27T04:41:38Z,DB,true,true,2026-07-27T04:41:38Z
867162029767787,,,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,55821,-33.368149,-70.572726,0,2026-07-27T10:32:10Z,HBD,37678,,,,,,true,true,2026-07-27T12:06:28Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,59175,-33.529282,-70.744471,0,2026-07-25T17:19:23Z,HBD,,,,,,,true,false,2026-07-25T17:19:50Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-10.775156,-77.745247,0,2026-07-15T19:17:35Z,DAT,63772,4865.600000,54417.000000,0,2026-07-15T19:17:35Z,DB,true,true,2026-07-15T19:17:35Z
867162029821816,2021-05-31T04:00:00Z,,9BM634011NB207572,4954,COPILOTO,GV300W,431609,-24.079973,-69.491609,98,2026-07-24T01:48:09Z,FRI,340657,,92457.540000,0,,,true,true,2026-07-24T01:48:09Z
G9HCB4YNK93X,,,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.399160,-79.564415,0,2026-07-21T14:14:44Z,DAT,79613,0.000000,39796.000000,0,2026-07-21T14:14:44Z,DB,true,true,2026-07-21T14:14:44Z
869671070595804,2025-02-19T01:46:51Z,,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-38.769233,-72.610458,17990,2026-07-26T18:36:06Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-07-26T18:36:06Z
863457050236601,,,LSFAM11AXNA040828,RBVY45,WICAR,GV300W,43412,-33.427670,-70.714748,0,2026-07-24T14:01:13Z,HBD,,,,,,,true,false,2026-07-27T12:05:25Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,VFYY33,WICAR,GV58LAU,5044,-33.396369,-70.561657,0,2026-07-27T01:22:44Z,FRI,,,,,,,true,false,2026-07-27T01:22:44Z
863457051065421,,,LSFAM11A2PA063037,063037,WICAR,GV300W,107963,-33.381705,-70.588716,0,2026-07-27T12:06:37Z,FRI,,,,,,,true,false,2026-07-27T12:06:37Z
863457050629094,,,WDD3G4GB5KW029717,PGTT35,WICAR,GV300W,56742,-33.751113,-70.734300,0,2026-07-27T11:54:41Z,HBD,,,,,,,true,false,2026-07-27T12:06:43Z
863457050814647,2022-07-18T14:29:15Z,,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,71466,-33.530825,-70.623469,0,2026-07-27T11:31:28Z,HBD,,,,,,,true,false,2026-07-27T12:07:19Z
866314060256656,2024-04-12T15:36:12Z,,W1NKJ8HB7RF125400,04-39125,COPILOTO,GV58LAU,13868,-33.355281,-70.249221,26,2026-07-27T01:40:02Z,HBD,,,,,,,true,false,2026-07-27T12:02:07Z
866314060274816,2024-12-12T16:16:21Z,,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,20383,-33.362004,-70.559133,41,2026-07-26T21:13:22Z,HBD,,,,,,,true,false,2026-07-27T12:02:42Z
868589060682963,,,W1T964231T0834879,0834879,COPILOTO,GV300W,825,-33.294362,-70.749129,0,2026-07-27T11:21:45Z,HBD,827,26.000000,289.450000,0,,KA,true,true,2026-07-27T12:04:29Z
863457050213824,2023-06-14T20:23:10Z,,9BM958154PB288594,288594,COPILOTO,GV300W,48152,-32.774847,-70.713514,0,2026-07-27T11:07:25Z,HBD,49370,2483.720000,10501.560000,0,2026-07-27T09:07:26Z,KA,true,true,2026-07-27T12:06:50Z
869671070597149,2024-10-21T18:48:11Z,,MEC2047R4SP162429,162429,COPILOTO,GV300W,5440,-36.877128,-72.096122,0,2026-07-27T12:04:00Z,FRI,5440,0.000000,10.010000,0,2026-07-24T18:15:37Z,G9,true,true,2026-07-27T12:04:00Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,29879,-33.462109,-70.715885,0,2026-07-27T11:13:17Z,HBD,,,,,,,true,false,2026-07-27T12:03:35Z
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,99033,-32.996282,-71.547794,0,2026-07-27T12:06:16Z,FRI,,,,,,,true,false,2026-07-27T12:06:16Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69452,-23.541881,-70.384164,0,2026-07-22T19:48:07Z,DAT,72440,2698.650000,22599.680000,0,2026-07-22T19:47:28Z,G9,true,true,2026-07-22T19:48:07Z
863457051066056,,,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,31184,-33.350552,-70.680565,0,2026-07-27T08:01:04Z,HBD,,,,,,,true,false,2026-07-27T12:02:32Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,16834,-33.513106,-70.536213,32,2026-07-27T12:06:28Z,HBD,,,,,,,true,false,2026-07-27T12:07:12Z
868589060261107,2024-04-26T20:33:40Z,,W1T964231S0752516,TJKY38,COPILOTO,GV300W,7474,-22.436241,-68.859080,0,2026-07-26T21:43:22Z,INF,7798,800.250000,5552.200000,0,2026-07-22T12:18:53Z,B-ELECTRONICS,true,true,2026-07-27T12:07:29Z
869671072171729,,,JHDFG8JM7SXX13729,VJPP56,COPILOTO,GV300W,14842,-33.052577,-71.619750,10,2026-07-27T12:07:00Z,DAT,14842,1745.100000,9914.500000,15,2026-07-27T12:06:57Z,DB,true,true,2026-07-27T12:07:00Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
866314061859458,,,W1N4N1FB2TJ796971,VLZC93,WICAR,GV58LAU,1421,-33.356551,-70.526349,4,2026-07-27T01:32:19Z,FRI,,,,,,,true,false,2026-07-27T01:32:19Z
DIMO996453446,,,LSFAM11A6SA050512,050512,,,,-36.801073,-73.059827,,,,1397,,,0,,,true,true,2026-04-07T17:25:43Z
G9BC1127D2JV,,,W1F9HPAD0T0808822,VEB-841,DIVEMOTOR,INTEGRATION,,-16.397205,-71.585472,0,2026-07-25T18:48:24Z,DAT,77432,2042.900000,29026.000000,0,2026-07-25T18:48:24Z,DB,true,true,2026-07-25T18:48:24Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
866314061231476,2025-07-29T15:33:11Z,,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,8055,-33.399978,-70.525773,12,2026-07-24T14:45:17Z,HBD,,,,,,,true,false,2026-07-24T14:52:01Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,67581,-23.709502,-70.423422,0,2026-07-27T10:56:16Z,HBD,,,,,,,true,false,2026-07-27T12:04:00Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14227,-37.552016,-72.597408,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-04-10T00:14:34Z
G92TJJ41F8MJ,,,W1F9HPAD6T0832025,VEX917,DIVEMOTOR,INTEGRATION,,-16.395613,-71.583504,0,2026-07-26T16:56:28Z,DAT,23971,561.000000,7463.000000,0,2026-07-26T16:56:28Z,DB,true,true,2026-07-26T16:56:28Z
869671072172909,,,MEC0574P2TP078513,078513,COPILOTO,GV300W,0,-35.423870,-71.633262,0,2026-06-19T14:38:23Z,FRI,1157,38.690000,0.100000,0,2026-06-03T21:26:01Z,**,true,true,2026-06-19T14:38:23Z
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807,-53.454417,-70.122041,47,2026-04-06T22:25:15Z,FRI,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-04-06T22:25:15Z
863457050968435,,,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38665,-38.737879,-72.616484,0,2026-07-27T10:56:21Z,HBD,,,,,,,true,false,2026-07-27T12:02:53Z
866314062192644,,,FE71CBA67399,A67399,COPILOTO,GV58LAU,1759,-25.321838,-57.507450,0,2026-07-27T11:17:25Z,HBD,,,,,,,true,false,2026-07-27T12:04:24Z
863457051085148,,,W1NFD2BBXNA763808,763808,WICAR,GV300W,39024,-33.440495,-70.645121,0,2026-07-27T11:58:35Z,HBD,,,,,,,true,false,2026-07-27T12:05:44Z
863457051709929,2023-09-27T14:19:44Z,,9BM634074RB317669,SZZB81,COPILOTO,GV300W,812389,-33.460903,-70.681443,0,2026-07-27T11:24:29Z,HBD,820606,13201.550000,229749.010000,0,2026-07-27T10:24:29Z,KA,true,true,2026-07-27T12:04:35Z
863238075106031,,,MPATFS41JTT000791,VRJW35,DIMO,SMART 5,,-41.252485,-73.022805,,,,1822,,,0,,,true,true,2026-07-24T21:54:13Z
863238070325875,,,W1T963424TB438085,C-2168,COPILOTO,GV300W,41799,-23.609071,-70.259056,0,2026-07-27T11:44:08Z,FRI,41799,921.650000,15426.200000,0,2026-07-27T11:24:05Z,G9,true,true,2026-07-27T11:44:08Z
863457051064242,2023-05-14T04:04:25Z,,LVCB4L4D2PM001356,SKDJ31,COPILOTO,GV300W,175865,-33.362417,-70.762498,0,2025-11-27T19:52:01Z,FRI,180335,,,0,2025-11-13T12:07:36Z,B-ELECTRONICS,true,true,2025-11-27T19:52:01Z
869671072171000,,,W1T964416T0833056,VLHX27,COPILOTO,GV300W,5179,-27.526037,-70.317329,0,2026-07-25T23:21:57Z,DAT,5179,515.050000,5332.900000,0,2026-07-25T23:21:32Z,G9,true,true,2026-07-25T23:21:57Z
863457050975729,2022-12-12T15:17:26Z,,W1T964231P0604962,SKKV74,COPILOTO,GV300W,67264,-20.872965,-69.690917,85,2026-05-12T16:50:31Z,DAT,90540,4624.400000,55552.720000,88,2026-05-12T16:49:49Z,DB,true,true,2026-05-12T16:50:31Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,530932,-44.869795,-70.102625,0,2026-07-23T19:13:12Z,INF,561805,10001.300000,171269.420000,20,2026-07-23T19:13:06Z,DB,true,true,2026-07-25T10:30:06Z
869671070579436,,,JHDFG8JM7SXX13570,VGDY22,COPILOTO,GV300W,22350,-29.920959,-71.261711,0,2026-07-27T12:02:49Z,FRI,22350,1624.150000,11230.000000,0,2026-07-25T19:19:39Z,G9,true,true,2026-07-27T12:02:49Z
867162029778131,2021-11-25T03:00:00Z,,3AKJHPDV1NSNG4332,RDVP98,COPILOTO,GV300W,565029,-25.041110,-69.891968,82,2026-07-27T00:19:38Z,INF,558982,,204588.000000,0,2025-03-19T14:58:38Z,G5,true,true,2026-07-27T05:31:29Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,11925,-20.267118,-70.122861,0,2026-07-26T03:14:33Z,HBD,,,,,,,true,false,2026-07-26T03:22:30Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,3665,-27.506870,-70.283592,15,2026-07-25T05:39:51Z,FRI,3102,232.850000,2147.630000,7,1980-01-06T03:46:13Z,DB,true,true,2026-07-25T05:39:51Z
868589060650499,2025-01-08T14:09:22Z,,W1T964216S0792731,TYWY-75,COPILOTO,GV300W,32978,-24.057122,-70.267155,0,2026-07-27T04:29:31Z,INF,34264,1624.250000,18899.830000,0,2026-07-26T23:29:32Z,KA,true,true,2026-07-27T11:13:17Z
867162029800992,,,WDDWF8HB3KF834315,LXZB81,WICAR,GV300W,17603,-33.416449,-70.521498,0,2026-07-27T10:56:54Z,HBD,,,,,,,true,false,2026-07-27T12:07:19Z
863457052209721,2024-01-08T14:15:20Z,,9BM634011PB269887,269887,COPILOTO,GV300W,277028,-32.927698,-68.736823,0,2026-07-25T19:28:50Z,HBD,,,,,,,true,false,2026-07-26T23:33:11Z
DIMO996453430,,,LSFAM11A5SA050467,050467,,,,-36.801490,-72.964892,,,,3457,,,85,,,true,true,2026-04-17T15:30:27Z
863457051747325,2023-09-25T16:43:29Z,,9BM958154PB288513,288513,COPILOTO,GV300W,149458,-38.657651,-72.474109,0,2026-07-27T12:06:49Z,INF,153484,4556.370000,21974.320000,0,2026-07-27T09:57:25Z,G9,true,true,2026-07-27T12:07:10Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,,SMART 5,,-33.417843,-70.595727,,,,13935,,,0,,,true,true,2026-06-22T09:37:37Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.602878,-73.103825,,,,10072,,,0,,,true,true,2026-07-27T11:42:53Z
866314061843205,2025-09-04T17:02:01Z,,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,70257,-33.598899,-70.882492,0,2026-07-24T21:16:43Z,HBD,,,,,,,true,false,2026-07-24T22:28:25Z
869671072172875,,,W1T964418T0844554,0844554,COPILOTO,GV300W,1825,-33.295532,-70.749198,0,2026-07-27T12:04:55Z,FRI,1825,43.500000,534.610000,0,2026-07-24T15:46:08Z,G9,true,true,2026-07-27T12:04:55Z
869671070575160,2025-04-17T19:46:30Z,,9BM634016SB394297,B394297,COPILOTO,GV300W,71884,-22.479726,-68.928169,0,2026-07-27T12:06:04Z,FRI,71884,2093.640000,22126.210000,0,2026-07-27T11:35:55Z,G9,true,true,2026-07-27T12:06:04Z
863457050636800,2022-11-25T13:10:54Z,,9BM958434PB288451,288451,COPILOTO,GV300W,332925,-37.940085,-72.405763,66,2026-06-18T17:37:40Z,HBD,338623,5255.560000,100590.500000,65,2026-06-18T17:36:49Z,DB,true,true,2026-06-18T17:37:56Z
DIMO996453333,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,182491,-34.188124,-70.726547,0,2026-07-27T11:57:55Z,HBD,,,,,,,true,false,2026-07-27T12:03:59Z
865413056945727,2024-10-18T20:57:14Z,,W1T963424R0678006,678006,COPILOTO,GV300W,171474,-27.486286,-70.400878,0,2026-07-27T12:05:09Z,FRI,171474,3136.050000,66484.290000,0,2026-07-26T19:36:41Z,G9,true,true,2026-07-27T12:05:09Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,38375,-23.448751,-70.441715,13,2026-07-27T11:36:50Z,HBD,168195,0.000000,47823.230000,0,2026-07-27T11:32:56Z,G9,true,true,2026-07-27T11:53:41Z
