IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061229280,2024-09-09T11:55:06Z,,JL6JEB6A5PK008196,SSYL13,COPILOTO,GV58LAU,46539,-37.789890,-72.483168,0,2026-09-25T13:45:58Z,HBD,,,,,,,true,false,2026-09-25T14:13:31Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-5.084951,-81.084801,7,2026-09-22T13:54:17Z,DAT,102935,2910.200000,41002.000000,7,2026-09-22T13:54:17Z,DB,true,true,2026-09-22T13:54:17Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,503230,-20.264925,-70.063735,4,2026-09-09T21:46:51Z,FRI,503230,4581.900000,17632.000000,0,2026-09-09T21:45:56Z,DB,true,true,2026-09-09T21:46:51Z
866314061234439,2025-02-21T17:15:31Z,,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,17621,-33.365996,-70.685387,0,2026-09-25T13:46:01Z,HBD,,,,,,,true,false,2026-09-25T14:13:20Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,614,-36.633892,-72.192543,0,2026-09-25T14:09:00Z,FRI,614,79.050000,422.500000,0,2026-09-24T18:50:05Z,G9,true,true,2026-09-25T14:09:00Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
869671072172248,,,W1T963424TB451651,451651,COPILOTO,GV300W,0,-33.296798,-70.751808,0,2026-04-15T19:07:16Z,FRI,3294,73.600000,676.200000,0,2026-04-07T12:50:47Z,G8,true,true,2026-04-15T19:07:16Z
863238071564787,,,9BM634016SB361525,B361525,COPILOTO,GV300W,0,-40.324714,-72.478637,0,2026-09-25T12:13:37Z,FRI,8439,0.000000,816.050000,0,2026-09-24T15:35:48Z,G9,true,true,2026-09-25T12:13:37Z
869671070575756,,,JHDFG8JM7SXX13714,VJPP54,COPILOTO,GV300W,20797,-33.060626,-71.607719,0,2026-09-25T14:13:42Z,FRI,20797,2479.450000,12821.500000,0,2026-09-25T14:13:16Z,DB,true,true,2026-09-25T14:13:42Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
866314061254650,2025-04-13T21:42:48Z,,JL5ASJ6A1SRK30967,RK30967,COPILOTO,GV58LAU,73724,-34.959692,-71.125606,0,2026-09-25T13:47:36Z,HBD,,,,,,,true,false,2026-09-25T14:08:27Z
866314060164900,2025-03-17T16:35:01Z,,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,60647,-23.694399,-70.418510,0,2026-09-25T14:06:58Z,HBD,,,,,,,true,false,2026-09-25T14:13:51Z
G9X19P5NTX41,,,W1FNHLAD0T0813803,THG-848,DIVEMOTOR,INTEGRATION,,-7.715899,-79.310761,35,2026-09-15T06:47:53Z,DAT,20469,664.100000,10350.000000,35,2026-09-15T06:47:53Z,DB,true,true,2026-09-15T06:47:53Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,7557,-33.352941,-70.536625,0,2026-09-25T13:39:38Z,HBD,,,,,,,true,false,2026-09-25T14:11:00Z
863238070322278,,,MEC0444P1TP078617,078617,COPILOTO,GV300W,34,-33.316329,-70.725921,0,2026-09-25T14:11:40Z,FRI,34,0.000000,0.100000,0,2026-09-25T13:31:32Z,G9,true,true,2026-09-25T14:11:40Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,24914,-20.281574,-69.780434,0,2026-09-25T00:24:41Z,PFA,28652,841.400000,14629.070000,0,2026-09-24T23:08:26Z,G9,true,true,2026-09-25T00:35:46Z
867162027608215,2023-01-09T15:44:21Z,,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,false,2025-10-04T21:24:35Z
863457050240298,,,W1NFD2BB5NA588027,RKVH90,WICAR,GV300W,73327,-36.570621,-72.043257,0,2026-09-25T13:56:08Z,HBD,,,,,,,true,false,2026-09-25T14:09:24Z
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,13300,-33.020687,-71.517036,0,2026-09-25T14:13:30Z,DAT,13300,1077.150000,10292.000000,0,2026-09-25T14:13:28Z,DB,true,true,2026-09-25T14:13:30Z
867162029770567,2021-03-24T03:00:00Z,,W1T964026M0473227,PLBK36,COPILOTO,GV300W,766429,-37.213376,-73.214015,0,2026-06-09T07:35:21Z,GSM,813360,22583.250000,354281.460000,41,2026-06-18T12:15:40Z,DB,true,true,2026-09-25T02:34:29Z
863238070319753,,,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.499759,-70.405845,0,2026-09-25T14:10:20Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,**,true,true,2026-09-25T14:10:20Z
869671070592652,2024-10-25T11:54:14Z,,W1T963403RB348233,348233,COPILOTO,GV300W,239034,-33.957576,-70.712265,81,2026-09-25T14:13:43Z,FRI,239034,4566.000000,89498.500000,85,2026-09-25T14:12:58Z,DB,true,true,2026-09-25T14:13:43Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,118422,-34.585854,-70.983086,0,2026-09-25T14:13:14Z,FRI,,,,,,,true,false,2026-09-25T14:13:14Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,54878,-35.427361,-71.633214,0,2026-09-25T13:35:55Z,HBD,,,,,,,true,false,2026-09-25T14:13:41Z
GAT861RAB0BH,,,W1FNHLAD7V0874052,W1FNHLAD7V0874052,DIVEMOTOR,INTEGRATION,,-12.243296,-76.820183,0,2026-08-17T14:01:46Z,DAT,1413,48.100000,469.000000,0,2026-08-17T14:01:46Z,DB,true,true,2026-08-17T14:01:46Z
866314060211313,2024-01-17T14:50:25Z,,LSFAM11A4RA051197,051197,WICAR,GV58LAU,11505,-33.423985,-70.564483,0,2026-04-28T11:06:53Z,HBD,,,,,,,true,false,2026-04-28T11:34:30Z
864002070842761,2026-08-04T00:00:00Z,,W1N4N8HB7VJ871821,871821,WICAR,GV58LAU,344,-33.396086,-70.527179,0,2026-09-25T14:04:51Z,HBD,,,,,,,true,false,2026-09-25T14:09:34Z
863457050281748,,,W1N4N1FB8NJ411142,411142,WICAR,GV300W,28711,-33.373200,-70.519716,0,2026-09-24T23:36:07Z,PFA,,,,,,,true,false,2026-09-25T00:29:36Z
863457050226388,,,LSKG47C13ND040972,040972,WICAR,GV300W,24892,-33.308886,-70.709832,14,2026-08-20T21:22:27Z,HBD,,,,,,,true,false,2026-09-25T14:12:45Z
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,86893,-26.974799,-69.227848,0,2026-06-15T19:13:32Z,PFA,39715,,,,2026-06-13T19:04:34Z,KA,true,true,2026-06-15T21:01:30Z
867162027187442,2019-07-18T04:00:00Z,,W1T963425VB462487,B462487,COPILOTO,GV300W,306282,-33.344916,-71.357535,0,2026-08-09T14:25:32Z,PFA,365607,9432.500000,175936.210000,0,2026-08-09T12:12:05Z,KA,true,true,2026-08-09T14:35:56Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,639270,-30.408191,-71.445670,0,2026-09-23T17:05:40Z,INF,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-09-24T00:23:34Z
863457050966132,,,W1KAF4CB6NF057269,057269,WICAR,GV300W,39564,-36.793956,-73.070412,0,2026-09-25T12:11:32Z,HBD,20719,,,,,,true,true,2026-09-25T14:11:20Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-16.626276,-71.872475,0,2026-09-20T21:23:11Z,DAT,180195,4737.500000,74854.000000,0,2026-09-20T21:23:11Z,DB,true,true,2026-09-20T21:23:11Z
863238075094195,,,MPATFS41JTT000026,000026,DIMO,SMART 5,,-33.462478,-70.716362,,,,2944,,,0,,,true,true,2026-08-20T07:50:49Z
863457051690194,2023-07-18T22:47:48Z,,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,34986,-22.837093,-69.379657,0,2026-09-25T14:12:50Z,DAT,36526,4636.600000,26576.570000,0,2026-09-25T14:12:08Z,DB,true,true,2026-09-25T14:12:50Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,6718,-22.820104,-69.271100,0,2026-09-25T14:13:31Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-09-25T14:13:31Z
864002070953147,2026-07-02T00:00:00Z,,W1K3F8HB9TJ547479,547479,WICAR,GV58LAU,2611,-33.408092,-70.584133,8,2026-09-25T01:15:11Z,HBD,,,,,,,true,false,2026-09-25T14:12:53Z
863457050634482,2023-07-06T21:22:32Z,,8AC907657PE225317,SVYV66,COPILOTO,GV300W,143313,-23.739797,-70.299576,0,2026-09-23T12:15:52Z,PNA,,,,,,,true,false,2026-09-23T12:16:39Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,186882,-33.422722,-70.796985,85,2026-09-25T14:12:48Z,DAT,216204,7848.800000,111215.810000,89,2026-09-25T14:12:12Z,DB,true,true,2026-09-25T14:12:48Z
863457050228301,,,WDD3F8HB4KJ080731,LLBP73,WICAR,GV300W,7896,-29.914350,-71.253501,0,2026-09-12T20:58:45Z,PFA,,,,,,,true,false,2026-09-12T21:21:02Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,8626,-33.409227,-70.544317,0,2026-09-25T14:13:31Z,FRI,,,,,,,true,false,2026-09-25T14:13:31Z
863238071550240,,,JL6AKE6AXVK000523,VZTY10,COPILOTO,GV300W,137,-33.398014,-70.623428,0,2026-09-25T14:12:21Z,FRI,137,12.800000,27.500000,0,2026-09-25T11:01:45Z,G9,true,true,2026-09-25T14:12:21Z
867162029060886,,,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,74872,-33.378611,-70.584532,0,2026-09-25T04:54:45Z,PFA,67452,,,,,,true,true,2026-09-25T08:01:08Z
866314060421292,2024-02-29T13:23:26Z,,W1NFD3DB5RB090445,THKY52,WICAR,GV58LAU,0,-33.051725,-71.556396,0,2026-09-25T11:29:38Z,HBD,,,,,,,true,false,2026-09-25T14:10:15Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,142409,-20.779951,-70.181999,0,2026-09-25T11:02:12Z,DAT,142409,2225.590000,44028.140000,0,2026-09-25T11:01:27Z,G9,true,true,2026-09-25T11:02:12Z
863457051702742,2023-06-30T22:19:57Z,,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,33770,-22.652911,-69.767240,32,2026-09-25T14:13:18Z,FRI,,,,,,,true,false,2026-09-25T14:13:18Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,195795,-23.595879,-70.386143,0,2026-09-24T20:50:43Z,HBD,209123,4730.960000,28216.170000,0,2026-09-24T20:36:25Z,G8,true,true,2026-09-25T14:12:02Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,15299,-32.946953,-70.275122,0,2026-09-25T14:13:04Z,HBD,,,,,,,true,false,2026-09-25T14:13:28Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,63134,-33.481653,-70.527693,0,2026-09-25T13:33:49Z,HBD,,,,,,,true,false,2026-09-25T14:12:13Z
866314061255103,2025-09-25T12:11:33Z,,W1N4N8HB6TJ792881,VJWG67,WICAR,GV58LAU,8107,-33.415410,-70.579656,0,2026-09-25T13:19:30Z,HBD,,,,,,,true,false,2026-09-25T14:10:16Z
863457050120961,,,WDDKJ4HB7DF200899,FKDP69,WICAR,GV300W,45366,-33.393621,-70.593151,0,2026-09-14T21:17:39Z,HBD,,,,,,,true,false,2026-09-25T14:12:31Z
863457051745311,2023-10-31T15:21:00Z,,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,34550,-33.434751,-70.571474,32,2026-09-25T12:08:35Z,HBD,,,,,,,true,false,2026-09-25T14:11:58Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,79251,-33.356725,-70.519463,7,2026-09-24T11:38:40Z,FRI,63700,,,,,,true,true,2026-09-24T11:38:40Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,247396,3.442412,-76.526966,6,2026-09-25T12:45:22Z,GSM,,,,,2026-09-10T01:50:15Z,B-ELECTRONICS,true,true,2026-09-25T13:09:48Z
864002070841128,2026-04-23T00:00:00Z,,W1NKM5BB4TU130412,VWKW13,WICAR,GV58LAU,7270,-33.439559,-70.656746,0,2026-09-25T09:57:21Z,HBD,,,,,,,true,false,2026-09-25T14:11:25Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,31983,-29.991524,-71.261423,0,2026-09-17T15:02:10Z,HBD,,,,,,,true,false,2026-09-17T15:13:41Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,14587,-23.633252,-70.325367,0,2026-09-25T14:13:05Z,FRI,,,,,,,true,false,2026-09-25T14:13:05Z
863238075096067,,,W1N4N8HB7TJ819179,VXSY34,DIMO,SMART 5,,-33.405193,-70.647542,,,,3996,,,0,,,true,true,2026-09-24T14:51:10Z
863457051074811,2023-06-20T04:14:51Z,,LC9LC40F9LALA6106,LWTK66,COPILOTO,GV300W,145729,-33.388880,-70.621935,13,2025-12-17T20:21:01Z,FRI,335555,,,0,2025-12-17T17:35:01Z,DX,true,true,2025-12-17T20:21:01Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.914473,-79.582443,0,2026-09-01T12:04:09Z,DAT,10284,713.900000,4843.000000,0,2026-09-01T12:04:09Z,DB,true,true,2026-09-01T12:04:09Z
472398935915600,2023-07-06T21:31:55Z,,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-21.751081,-70.150078,71,2026-03-30T14:16:42Z,DAT,409943,7008.400000,136190.400000,0,2026-03-30T14:16:30Z,FA,true,true,2026-03-30T14:16:42Z
863457051748893,2023-10-06T18:27:19Z,,LSKG57C1XPA821098,821098,COPILOTO,GV300W,66470,-32.835377,-70.576092,0,2026-09-25T14:13:34Z,FRI,0,,,0,2026-02-13T12:12:39Z,B-ELECTRONICS,true,true,2026-09-25T14:13:34Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,47663,-33.395497,-70.774201,0,2026-09-22T13:25:16Z,BPL,50432,2796.850000,26484.270000,0,2026-09-11T15:51:46Z,B-ELECTRONICS,true,true,2026-09-22T13:25:16Z
863238071568903,,,9BM951511VB464014,B464014,COPILOTO,GV300W,3341,-33.296028,-70.753311,0,2026-08-18T14:00:27Z,FRI,3341,58.600000,546.710000,0,2026-08-18T13:55:24Z,G5,true,true,2026-08-18T14:00:27Z
869671072167917,,,9BM634016TB415255,B415255,COPILOTO,GV300W,55901,-34.106483,-70.450019,0,2026-09-25T14:11:39Z,DAT,55900,79.000000,10766.760000,0,2026-09-25T13:42:46Z,DB,true,true,2026-09-25T14:11:39Z
864002070938965,,,W1NKM5BBXTU129474,VXTC19,COPILOTO,GV300W,945,-29.959716,-71.307223,29,2026-09-25T14:13:51Z,FRI,,,,,,,true,false,2026-09-25T14:13:51Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,54394,-41.460183,-72.954372,0,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,E2,true,true,2026-08-07T21:40:20Z
869671070583172,,,W1T964414T0843236,0843236,COPILOTO,GV300W,48893,-25.733791,-70.351089,60,2026-09-25T13:54:48Z,DAT,48761,1223.100000,20924.920000,41,2026-09-25T10:14:47Z,DB,true,true,2026-09-25T13:54:48Z
863457050279387,2023-04-10T13:59:31Z,,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,700303,-33.438999,-70.835534,0,2026-09-25T14:13:38Z,FRI,574749,,,,,,true,true,2026-09-25T14:13:38Z
863457052209937,2024-03-21T20:16:36Z,,W1T964231R0719996,TGCD23,COPILOTO,GV300W,33374,-22.616413,-69.842454,0,2026-09-25T13:33:38Z,HBD,34302,2821.350000,20532.650000,0,2026-09-25T13:32:47Z,G9,true,true,2026-09-25T14:13:38Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,157778,-26.335318,-70.611454,0,2026-09-25T14:11:40Z,FRI,,,,,,,true,false,2026-09-25T14:11:40Z
866314061248595,2025-09-24T18:06:43Z,,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,false,2025-12-03T17:59:08Z
868589060172320,2024-09-09T11:50:42Z,,W1T964231S0775484,TLPG23,COPILOTO,GV300W,60508,-22.944950,-69.123222,45,2026-09-25T14:13:01Z,FRI,1197,31.750000,399.520000,89,2026-09-02T11:31:02Z,KA,true,true,2026-09-25T14:13:01Z
863457052208830,2024-02-16T17:48:41Z,,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.258472,-70.754514,1,2026-05-06T21:04:25Z,GSS,,,,,,B-ELECTRONICS,true,true,2026-05-06T21:04:25Z
G9ET1SFU5RE2,,,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-6.774565,-79.800888,0,2026-08-18T22:53:02Z,DAT,38420,2429.800000,31409.000000,0,2026-08-18T22:53:02Z,DB,true,true,2026-08-18T22:53:02Z
866314060313861,2024-11-20T13:09:54Z,,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,6976,-33.425817,-70.612770,13,2026-09-24T18:31:19Z,HBD,,,,,,,true,false,2026-09-25T14:12:59Z
863238070321254,,,9BM958441PB285625,SRPL-63,COPILOTO,GV300W,272663,-34.342182,-71.736732,0,2026-09-25T14:13:38Z,FRI,272663,5557.980000,128343.500000,11,2026-09-25T14:13:00Z,DB,true,true,2026-09-25T14:13:38Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
866314062211840,,,FE73CEA66254,A66254,COPILOTO,GV58LAU,1245,-25.226682,-57.526013,0,2026-09-25T13:42:55Z,HBD,,,,,,,true,false,2026-09-25T14:13:20Z
863457050264959,2023-03-13T21:24:55Z,,W1T963424P0635678,635678,COPILOTO,GV300W,8205,-37.207680,-73.220585,0,2026-09-25T13:10:51Z,HBD,8387,290.250000,2732.100000,0,2026-09-25T12:10:51Z,KA,true,true,2026-09-25T14:12:01Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,85847,-20.546150,-70.178016,13,2026-09-25T14:13:36Z,FRI,85847,2558.140000,6.020000,26,2026-09-25T14:12:54Z,DB,true,true,2026-09-25T14:13:36Z
863238071564241,,,W1T963424VB462441,B462441,COPILOTO,GV300W,4089,-29.972658,-71.271125,0,2026-09-22T14:45:52Z,FRI,4089,81.150000,767.660000,0,2026-09-22T14:25:48Z,G9,true,true,2026-09-22T14:45:52Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,51270,-37.778549,-72.300262,0,2026-09-25T14:09:15Z,FRI,51270,1514.750000,8293.500000,0,2026-09-25T12:08:34Z,G9,true,true,2026-09-25T14:09:15Z
G9DEPPYA6CAT,,,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-8.170263,-78.993996,0,2026-09-22T13:13:14Z,DAT,200686,5046.400000,0.000000,0,2026-09-22T13:13:14Z,DA,true,true,2026-09-22T13:13:14Z
863457051068979,2023-05-22T16:51:17Z,,W1T963425PB307140,SVRP31,COPILOTO,GV300W,184929,-23.499130,-70.416005,0,2026-09-25T13:34:07Z,INF,,,,,,,true,false,2026-09-25T14:13:40Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-9.754662,-77.534340,10,2026-09-20T07:36:38Z,DAT,32224,0.000000,20816.000000,10,2026-09-20T07:36:38Z,DB,true,true,2026-09-20T07:36:38Z
G9KF564FCENB,,,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-4.900128,-80.694885,36,2026-09-20T04:16:32Z,DAT,171890,0.000000,0.000000,36,2026-09-20T04:16:32Z,DA,true,true,2026-09-20T04:16:32Z
866314060262514,2025-03-19T19:15:59Z,,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,19798,-33.372937,-70.519171,0,2026-09-25T14:04:16Z,HBD,,,,,,,true,false,2026-09-25T14:13:35Z
863457051067203,2023-07-13T22:21:15Z,,WDB964016K0296897,PGVR44,COPILOTO,GV300W,215534,-33.598425,-70.694401,0,2026-09-25T14:07:32Z,HBD,217479,8522.250000,74733.310000,0,2026-09-25T14:06:47Z,G9,true,true,2026-09-25T14:13:42Z
867162029089240,2020-10-27T03:00:00Z,,W1T963425M0432332,PDCB72,COPILOTO,GV300W,724946,-34.883702,-71.150755,0,2026-09-11T09:05:05Z,INF,785449,11577.550000,167242.010000,0,2026-09-11T09:28:20Z,DB,true,true,2026-09-25T02:45:04Z
GANJMFS5STZ1,,,W1FKHLAD2T0853903,THJ-927,DIVEMOTOR,INTEGRATION,,-8.068945,-78.940842,0,2026-09-22T13:54:17Z,DAT,3469,0.000000,1295.000000,0,2026-09-22T13:54:17Z,DB,true,true,2026-09-22T13:54:17Z
869671070578123,2024-11-20T18:30:12Z,,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,486646,-18.469490,-70.297485,0,2026-09-25T14:11:24Z,FRI,486646,6549.500000,123647.000000,0,2026-09-25T13:46:04Z,G9,true,true,2026-09-25T14:11:24Z
866314061178909,,,W1NFB3DB1SB352554,VJWG47,WICAR,GV58LAU,11073,-33.518881,-70.756145,0,2026-09-25T13:42:14Z,HBD,,,,,,,true,false,2026-09-25T14:11:39Z
863457051713970,2024-05-16T17:30:43Z,,W1T963403RB341695,341695,COPILOTO,GV300W,508999,-27.374513,-70.334617,0,2026-09-25T13:32:18Z,HBD,,,,,,,true,false,2026-09-25T14:13:46Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
866314061386882,2025-05-05T16:35:17Z,,9BM951501TB424276,B424276,COPILOTO,GV58LAU,26151,-33.612774,-70.634566,0,2026-09-25T14:13:49Z,FRI,,,,,,,true,false,2026-09-25T14:13:49Z
G93AU60504WR,,,W1FKHLAD3R0658921,BVY-761,DIVEMOTOR,INTEGRATION,,-8.109282,-76.558701,19,2026-09-22T13:54:17Z,DAT,34491,3185.400000,23095.000000,19,2026-09-22T13:54:17Z,DB,true,true,2026-09-22T13:54:17Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.441652,-76.330460,0,2026-09-25T10:23:55Z,DAT,24645,3747.200000,31810.000000,0,2026-09-25T10:23:55Z,DB,true,true,2026-09-25T10:23:55Z
G947F6UW9P62,,,3AKJG3DV6SDWA9776,CES-896,DIVEMOTOR,INTEGRATION,,-5.110244,-81.023499,57,2026-09-25T10:58:09Z,DAT,120948,3018.300000,41713.000000,57,2026-09-25T10:58:09Z,DB,true,true,2026-09-25T10:58:09Z
863457051696852,2023-12-11T18:35:50Z,,9BM634074RB318532,TDHL16,COPILOTO,GV300W,18573,-23.595978,-70.386213,0,2026-09-25T13:46:23Z,HBD,179187,4084.300000,52500.190000,0,2026-09-17T14:03:33Z,DA,true,true,2026-09-25T14:13:11Z
866314061275077,2024-07-26T14:25:58Z,,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,97887,-34.870557,-70.965421,0,2026-09-25T13:56:15Z,HBD,,,,,,,true,false,2026-09-25T14:13:47Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,356711,-26.238534,-69.599202,0,2026-09-25T13:47:05Z,HBD,362537,6585.750000,134253.500000,0,2026-09-25T13:46:53Z,DB,true,true,2026-09-25T14:13:21Z
863457052174735,2024-01-26T14:04:38Z,,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,55947,-31.867106,-70.607411,27,2026-09-24T23:08:57Z,HBD,,,,,,,true,false,2026-09-24T23:11:02Z
863238071561494,,,9BM951514VB472119,B472119,COPILOTO,GV300W,5538,-25.229801,-57.536193,29,2026-09-25T14:13:45Z,DAT,5539,184.490000,2186.210000,38,2026-09-25T14:13:42Z,DB,true,true,2026-09-25T14:13:45Z
867162029484052,2023-10-25T21:07:16Z,,W1T963403N0530777,RFYV53,COPILOTO,GV300W,489736,-33.535554,-70.747467,0,2026-09-25T13:45:38Z,HBD,499672,8909.150000,183789.400000,0,2026-09-25T13:44:46Z,G9,true,true,2026-09-25T14:13:24Z
863457050631223,2023-02-06T02:22:51Z,,W1T964016P0619327,619327,COPILOTO,GV300W,394087,-39.887117,-72.796861,0,2026-09-25T14:12:05Z,INF,408396,9923.800000,189853.170000,0,2026-09-25T14:11:23Z,DB,true,true,2026-09-25T14:12:47Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.414634,-70.600273,0,2026-09-25T12:12:00Z,HBD,,,,,,,true,false,2026-09-25T14:09:05Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,45346,-39.083606,-73.196594,0,2026-09-25T14:13:45Z,FRI,45346,1558.310000,19184.080000,0,2026-09-25T13:28:23Z,G9,true,true,2026-09-25T14:13:45Z
866314061159263,2025-05-07T13:16:10Z,,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,35786,-40.477755,-73.035454,0,2026-09-25T14:13:51Z,FRI,,,,,,,true,false,2026-09-25T14:13:51Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-16.374498,-71.574120,0,2026-08-05T15:57:03Z,DAT,70186,8837.000000,66306.000000,0,2026-08-05T15:57:03Z,DB,true,true,2026-08-05T15:57:03Z
