IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9D84FE756JB,,,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-17.654293,-71.348694,3,2026-07-27T21:47:11Z,DAT,256133,0.000000,41744.000000,3,2026-07-27T21:47:11Z,DA,true,true,2026-07-27T21:47:11Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,64416,-36.971536,-73.165695,0,2026-07-28T10:30:51Z,HBD,,,,,,,true,false,2026-07-28T11:06:15Z
G9UT5R8J8SBP,,,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802050,-71.515869,0,2026-07-28T08:50:35Z,DAT,105728,0.000000,67209.000000,0,2026-07-28T08:50:35Z,DB,true,true,2026-07-28T08:50:35Z
863457050261393,2024-03-15T13:55:34Z,,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,37443,-33.358969,-70.522138,5,2026-07-27T22:14:45Z,HBD,20765,,,,,,true,true,2026-07-27T23:16:37Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,27863,-35.428985,-71.646659,0,2026-07-28T11:06:15Z,FRI,27863,1230.150000,5883.500000,0,2026-07-28T11:06:09Z,DB,true,true,2026-07-28T11:06:15Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,67221,-33.584704,-70.827114,0,2026-07-28T10:25:14Z,HBD,,,,,,,true,false,2026-07-28T11:02:04Z
863457050145224,,,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,82229,-33.271197,-70.663420,0,2026-07-27T00:28:20Z,HBD,,,,,,,true,false,2026-07-28T11:06:40Z
863457050805991,2023-02-06T02:27:06Z,,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,,,true,false,2026-03-08T22:13:59Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,244424,-23.404743,-69.504638,46,2026-07-28T11:05:18Z,DAT,244425,4649.150000,95830.500000,38,2026-07-28T11:05:15Z,DB,true,true,2026-07-28T11:05:18Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9787,-33.519203,-70.690997,0,2026-07-15T01:45:29Z,HBD,15547,,,0,2026-07-15T00:55:12Z,DE,true,true,2026-07-26T13:17:31Z
867162029081882,,,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,40216,-33.403828,-70.519969,0,2026-07-28T11:05:39Z,FRI,,,,,,,true,false,2026-07-28T11:05:39Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,149466,-37.453697,-72.327880,0,2026-07-28T11:05:47Z,FRI,149465,3794.340000,0.700000,0,2026-07-27T19:22:29Z,G9,true,true,2026-07-28T11:05:47Z
866314061265870,2025-09-01T20:01:31Z,,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,5036,-33.372643,-70.519754,0,2026-05-04T20:48:21Z,INF,,,,,,,true,false,2026-05-04T21:02:41Z
863457052210463,2025-04-28T17:48:21Z,,9BM382189KB114496,LDTF42,COPILOTO,GV300W,401337,-33.362976,-70.764997,0,2025-12-21T17:05:48Z,MPF,,,,,2025-12-21T12:27:39Z,KA,true,true,2025-12-21T17:05:48Z
863457051707691,2023-06-16T19:50:12Z,,W1T963424R0658904,658904,COPILOTO,GV300W,7459,-39.476476,-72.805493,70,2026-07-28T11:06:48Z,FRI,271,55.500000,181.100000,0,2025-10-03T06:19:48Z,KA,true,true,2026-07-28T11:06:48Z
863457051720108,2023-12-15T14:39:46Z,,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,394118,-24.255691,-69.131469,0,2026-07-28T11:07:00Z,DAT,414648,9662.200000,196588.500000,0,2026-07-28T11:06:54Z,DA,true,true,2026-07-28T11:07:00Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,7280,-33.411330,-70.535748,0,2026-07-28T11:04:33Z,FRI,,,,,,,true,false,2026-07-28T11:04:33Z
866314060304704,,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,9875,-33.372594,-70.519753,0,2026-05-20T18:17:50Z,HBD,,,,,,,true,false,2026-05-20T18:20:46Z
G9B51CMBBPU7,,,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.787964,-76.241684,1,2026-02-24T20:30:29Z,DAT,56590,6257.600000,57537.000000,1,2026-02-24T20:30:29Z,DA,true,true,2026-02-24T20:30:29Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,63551,-33.007041,-71.539726,0,2026-07-28T11:06:46Z,FRI,257,,,13,2026-07-27T19:29:35Z,DE,true,true,2026-07-28T11:06:46Z
DIMO990784851,,,LSFAM11A1SA056234,056234,,,,-33.355840,-70.671333,,,,9242,,,0,,,true,true,2026-06-08T21:56:48Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,305277,-37.524635,-72.349992,0,2026-07-28T01:59:02Z,INF,303254,4734.610000,90774.200000,0,2026-06-16T11:30:41Z,B-ELECTRONICS,true,true,2026-07-28T08:54:19Z
866314061254189,2025-08-19T15:57:27Z,,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,9397,-33.413685,-70.599631,0,2026-07-27T22:31:09Z,HBD,,,,,,,true,false,2026-07-28T11:06:12Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.042798,-77.127434,0,2026-07-27T21:45:38Z,DAT,151888,4374.300000,64350.000000,0,2026-07-27T21:45:38Z,DB,true,true,2026-07-27T21:45:38Z
863457050648300,2023-02-06T02:25:24Z,,W1T963424P0589073,589073,COPILOTO,GV300W,99573,-38.016064,-73.181552,0,2026-07-01T02:14:17Z,INF,85032,1595.650000,34531.300000,63,2026-07-01T23:28:54Z,DA,true,true,2026-07-28T03:16:25Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,121219,-32.940233,-71.542238,0,2026-07-28T10:54:15Z,HBD,,,,,,,true,false,2026-07-28T11:03:58Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,475075,-34.615923,-70.950877,0,2026-07-28T01:31:50Z,INF,,,,,2026-07-24T14:44:42Z,B-ELECTRONICS,true,true,2026-07-28T01:41:47Z
864002070955894,2026-06-22T00:00:00Z,,W1NKM5BB2TU135639,135639,WICAR,GV58LAU,1460,-33.576301,-70.641810,0,2026-07-28T10:54:04Z,HBD,,,,,,,true,false,2026-07-28T11:03:06Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,26881,-24.677141,-69.778289,42,2026-07-03T22:14:33Z,DAT,26883,2246.950000,5762.500000,42,2026-07-03T22:14:29Z,DB,true,true,2026-07-03T22:14:33Z
G9PECX8YDBBM,,,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-17.578363,-70.858536,0,2026-07-27T21:12:15Z,DAT,539314,15560.500000,272838.000000,0,2026-07-27T21:12:15Z,DA,true,true,2026-07-27T21:12:15Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,187094,-37.530576,-72.330395,0,2026-06-10T01:00:24Z,INF,,,,,,,true,false,2026-06-12T21:39:30Z
869671072166240,,,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-36.845672,-73.146461,0,2026-07-28T11:02:49Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-07-28T11:02:49Z
863238070321130,2025-06-16T14:02:13Z,,9BM958264SB395991,B395991,COPILOTO,GV300W,3904,-34.194526,-70.638618,0,2026-06-25T20:33:20Z,DAT,3904,124.200000,1078.520000,0,2026-06-25T20:33:03Z,FD,true,true,2026-06-25T20:33:20Z
867162029131356,2022-03-01T17:14:14Z,,W1T963425NB243399,C-1858,COPILOTO,GV300W,260947,-37.568098,-72.290541,0,2026-07-27T03:14:54Z,FRI,750710,12884.850000,195702.010000,89,2026-07-27T03:15:40Z,DA,true,true,2026-07-28T10:01:01Z
G9KJWR86CPBM,,,W1F9HPAD7R0700352,VDB-788,DIVEMOTOR,INTEGRATION,,-16.417995,-71.547775,0,2026-07-24T19:08:50Z,DAT,196828,4367.500000,79193.000000,0,2026-07-24T19:08:50Z,DB,true,true,2026-07-24T19:08:50Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.408018,-78.376663,0,2026-07-27T12:37:20Z,DAT,132394,5382.100000,83448.000000,0,2026-07-27T12:37:20Z,DB,true,true,2026-07-27T12:37:20Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
866314060315593,,,W1K3F8HB7TJ539901,VLYZ40,WICAR,GV58LAU,10232,-33.330502,-70.525972,0,2026-07-28T10:14:50Z,HBD,,,,,,,true,false,2026-07-28T10:47:19Z
863457051746582,2023-10-06T13:10:48Z,,LSKG57C13PA821105,821105,COPILOTO,GV300W,0,-23.653434,-70.395172,0,2026-07-28T10:47:05Z,HBD,0,,,1,,DE,true,true,2026-07-28T11:03:46Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,8180,-28.565330,-70.804748,0,2026-07-26T14:19:42Z,DAT,8180,846.500000,1957.500000,0,2026-07-26T14:19:13Z,G9,true,true,2026-07-26T14:19:42Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,305456,-32.805104,-70.952630,0,2026-07-28T10:56:09Z,INF,,,,,,,true,false,2026-07-28T11:05:32Z
868589060169003,2024-06-11T20:15:41Z,,LSH14C4C5NA101146,101146,COPILOTO,GV300W,30884,-36.716772,-72.977282,0,2026-07-28T11:06:50Z,FRI,34393,,,3,2026-07-27T17:04:30Z,DE,true,true,2026-07-28T11:06:50Z
863457052210505,2024-02-09T12:59:37Z,,9BM958174RB351279,TJHP-37,COPILOTO,GV300W,116473,-23.042739,-69.112267,0,2026-07-28T09:39:16Z,HBD,66706,2409.290000,13769.720000,0,2026-07-28T04:08:03Z,KA,true,true,2026-07-28T11:05:29Z
863457050768140,2022-08-26T14:37:05Z,,W1T963425P0576610,SDHK41,COPILOTO,GV300W,459063,-33.298386,-70.718860,0,2026-07-28T10:19:44Z,INF,,,,,,,true,false,2026-07-28T11:05:09Z
863457051752036,2023-12-20T19:09:38Z,,W1T964026R0666804,666804,COPILOTO,GV300W,12021,-23.532872,-70.386121,0,2026-05-27T17:41:20Z,HBD,12647,1231.050000,6425.080000,0,2026-05-27T16:41:14Z,KA,true,true,2026-05-27T18:38:31Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,2191,-33.334562,-70.537256,0,2026-07-28T10:46:24Z,HBD,,,,,,,true,false,2026-07-28T11:02:51Z
DIMO977713040,,,LSFAM11A4SA050153,VPKC48,,,,-33.387843,-70.763192,,,,10547,,,0,,,true,true,2026-06-04T14:30:31Z
863457050144177,,,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,25031,-33.263589,-70.678663,0,2026-07-28T09:04:55Z,HBD,,,,,,,true,false,2026-07-28T11:05:35Z
863457051756326,2023-09-27T14:37:40Z,,LVBV7PECXNT500771,500771,COPILOTO,GV300W,4415,-36.760774,-73.002190,0,2026-07-27T21:04:17Z,PFA,77845,4049.300000,51346.500000,0,2026-07-24T18:22:17Z,B-ELECTRONICS,true,true,2026-07-27T22:13:13Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297561,-70.753143,0,2026-07-27T15:27:53Z,DAT,805,17.650000,198.730000,0,2026-07-27T15:27:29Z,FA,true,true,2026-07-27T15:27:53Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,21416,-33.337229,-70.531836,1,2026-07-27T21:14:39Z,HBD,,,,,,,true,false,2026-07-28T11:06:35Z
863457051719324,2023-11-22T13:27:06Z,,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.661970,-70.604859,0,2026-07-27T19:48:40Z,HBD,,,,,,,true,false,2026-07-28T11:04:38Z
G9XSVP81REUS,,,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802345,-71.517090,0,2026-07-28T07:00:51Z,DAT,102407,3534.800000,65528.000000,0,2026-07-28T07:00:51Z,DB,true,true,2026-07-28T07:00:51Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,276021,-20.256218,-70.126200,0,2026-07-28T00:13:55Z,HBD,,,,,,,true,false,2026-07-28T11:02:09Z
863457051682514,2023-07-18T22:49:35Z,,W1T963425PB291994,291994,COPILOTO,GV300W,225259,-32.846224,-70.974088,0,2025-12-01T15:35:32Z,INF,187264,3780.600000,60272.500000,90,2025-11-29T22:09:27Z,DB,true,true,2026-07-27T19:58:42Z
863238071579249,,,9BM958154SB401061,VRYP13,COPILOTO,GV300W,5329,-39.810344,-73.219703,0,2026-07-13T16:23:50Z,DAT,5329,148.790000,6.860000,0,2026-07-13T16:23:34Z,FE,true,true,2026-07-13T16:23:50Z
868589060161380,2024-05-16T18:25:12Z,,JL6JEB6A1PK007045,007045,COPILOTO,GV300W,155477,-33.460518,-70.866134,0,2026-07-28T10:17:29Z,HBD,201,39.600000,53.000000,0,2026-07-26T16:25:04Z,KA,true,true,2026-07-28T11:06:31Z
863238075120693,,,W1N4N8HB8TJ861599,861599,DIMO,SMART 5,,-33.498463,-70.531983,,,,582,,,0,,,true,true,2026-07-28T04:00:23Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,45554,-33.395631,-70.774124,0,2026-07-27T19:43:48Z,HBD,48278,2722.850000,25366.730000,0,2026-07-24T18:39:19Z,B-ELECTRONICS,true,true,2026-07-27T20:36:15Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,340600,-37.787710,-72.453424,54,2026-06-25T14:49:06Z,INF,344870,10168.050000,42901.500000,0,2026-06-25T14:25:03Z,G9,true,true,2026-07-01T21:23:40Z
868589060653352,2025-02-06T12:42:59Z,,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,9780,-22.741386,-69.328590,0,2026-07-13T13:30:31Z,INF,10644,1529.600000,10723.260000,23,2026-07-13T13:29:32Z,DB,true,true,2026-07-22T16:00:55Z
863238071585246,,,9BM951501TB415923,VRXV96,COPILOTO,GV300W,5002,-33.316738,-70.723449,0,2026-07-27T21:31:24Z,FRI,5002,335.850000,1582.600000,0,2026-07-27T19:36:02Z,G9,true,true,2026-07-27T21:31:24Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31713,-33.357061,-70.525458,8,2026-07-26T21:11:26Z,PFA,,,,,,,true,false,2026-07-28T08:40:08Z
863457051699765,,,LSFAM11B1PA083028,TBWW14,WICAR,GV300W,55369,-33.331378,-70.553954,0,2026-07-28T09:52:27Z,HBD,,,,,,,true,false,2026-07-28T11:04:37Z
863238071584769,,,W1T963424VB463562,B463562,COPILOTO,GV300W,7150,-33.295104,-70.749397,0,2026-06-19T19:32:30Z,DAT,7150,163.000000,2194.930000,0,2026-06-19T19:32:25Z,DA,true,true,2026-06-19T19:32:30Z
866314060221437,2024-10-08T15:11:11Z,,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,36865,-33.332145,-70.531299,0,2026-07-28T06:08:03Z,HBD,,,,,,,true,false,2026-07-28T07:48:11Z
869671070592017,2024-12-13T13:10:26Z,,W1T964216R0739725,0739725,COPILOTO,GV300W,0,-34.190528,-70.702781,0,2026-07-28T11:04:50Z,FRI,8063,1583.050000,8822.660000,0,2026-07-23T21:03:36Z,G9,true,true,2026-07-28T11:04:50Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,385962,-36.975487,-73.173857,0,2026-07-27T19:54:18Z,HBD,393445,7071.350000,114161.410000,0,2026-07-20T10:01:31Z,B-ELECTRONICS,true,true,2026-07-27T21:44:57Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,24945,-33.304886,-70.660095,0,2026-07-28T10:37:32Z,INF,36609,,,3,2026-07-27T12:10:17Z,DE,true,true,2026-07-28T11:06:47Z
863457051708178,,,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,96231,-33.393146,-70.577981,9,2026-07-27T22:13:36Z,HBD,84671,,,,,,true,true,2026-07-27T23:15:16Z
863238075102139,,,LSFAM11AXSA055907,VPHB68,DIMO,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251098,-77.999588,0,2026-07-03T03:16:49Z,DAT,12425,1245.500000,8894.000000,0,2026-07-03T03:16:49Z,DB,true,true,2026-07-03T03:16:49Z
863238070326253,,,JL6AFE6AXTK000572,TK000572,COPILOTO,GV300W,600,-33.409732,-70.669723,0,2026-05-11T18:09:51Z,FRI,600,46.150000,111.000000,0,2026-04-29T14:46:22Z,G9,true,true,2026-05-11T18:09:51Z
867162029335650,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,682592,-34.212032,-70.778855,0,2026-07-28T10:35:02Z,INF,,,,,,,true,false,2026-07-28T11:05:02Z
869671070587777,2025-04-09T17:20:19Z,,9BM634016SB361533,TVJT56,COPILOTO,GV300W,0,-20.287729,-70.109237,0,2026-07-26T16:42:54Z,FRI,,,,,,,true,false,2026-07-26T16:42:54Z
869671072167487,2025-06-02T20:02:34Z,,W1T964231S0761063,0761063,COPILOTO,GV300W,80669,-33.548404,-71.487480,0,2026-07-28T11:06:31Z,FRI,80669,4232.050000,52866.400000,0,2026-07-28T11:06:27Z,DB,true,true,2026-07-28T11:06:31Z
867162029795085,,,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,36447,-36.857833,-73.100940,0,2026-07-28T10:59:16Z,HBD,,,,,,,true,false,2026-07-28T11:03:06Z
863457050140274,,,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,107214,-33.670976,-71.229563,0,2026-07-28T01:39:51Z,HBD,,,,,,,true,false,2026-07-28T11:05:18Z
863238071560389,,,9BM951111VB464974,VB464974,COPILOTO,GV300W,3831,-25.445173,-56.452312,0,2026-07-28T11:04:04Z,DAT,3831,105.000000,0.100000,0,2026-07-28T11:03:43Z,G9,true,true,2026-07-28T11:04:04Z
866314060221726,2024-05-09T17:22:37Z,,JL6CJH6A3RK002116,TBPP19,WICAR,GV58LAU,72073,-42.468910,-73.786147,0,2026-07-28T10:32:38Z,HBD,,,,,,,true,false,2026-07-28T10:48:06Z
866314061133235,2024-09-27T19:12:23Z,,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.451820,-70.611450,0,2026-07-28T10:58:09Z,HBD,,,,,,,true,false,2026-07-28T11:05:02Z
869671070581259,2025-03-25T18:08:48Z,,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,17262,-27.376049,-70.337821,0,2026-07-27T21:34:12Z,FRI,17262,426.000000,2658.500000,10,2026-07-27T21:33:16Z,DB,true,true,2026-07-27T21:34:12Z
869671072172248,,,W1T963424TB451651,451651,COPILOTO,GV300W,0,-33.296798,-70.751808,0,2026-04-15T19:07:16Z,FRI,3294,73.600000,676.200000,0,2026-04-07T12:50:47Z,G8,true,true,2026-04-15T19:07:16Z
863457051061206,,,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,22819,-33.292599,-70.643916,0,2026-07-17T04:30:20Z,HBD,,,,,,,true,false,2026-07-28T11:03:57Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,208773,-33.439921,-70.994292,68,2026-07-28T11:06:37Z,FRI,178117,3778.600000,48782.500000,0,2026-07-21T05:49:38Z,KA,true,true,2026-07-28T11:06:37Z
863457050624855,,,LSFAM11AXPA057535,057535,WICAR,GV300W,101743,-35.868852,-71.732973,0,2026-07-28T11:00:08Z,HBD,,,,,,,true,false,2026-07-28T11:06:54Z
866314061262729,2025-07-18T19:03:46Z,,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58789,-33.360918,-70.516605,13,2026-07-14T21:33:27Z,HBD,,,,,,,true,false,2026-07-28T11:05:06Z
DIMO999631365,,,LSFAM11A7SA056223,VPGZ36,,,,-33.541353,-70.741090,,,,10174,,,0,,,true,true,2026-06-08T23:21:01Z
863457051070785,,,8AC907645RE233793,233793,WICAR,GV300W,45536,-33.807850,-70.738752,0,2026-07-28T11:05:34Z,FRI,,,,,,,true,false,2026-07-28T11:05:34Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,9113,-22.440336,-68.859390,0,2026-06-21T17:05:31Z,FRI,9113,397.950000,1642.500000,0,2026-06-12T20:42:57Z,G9,true,true,2026-06-21T17:05:31Z
863457051694261,2023-11-21T18:09:29Z,,WDB934012FL913444,HDVS37,COPILOTO,GV300W,267249,-33.153770,-70.836543,0,2026-07-28T11:06:17Z,INF,,,,,,,true,false,2026-07-28T11:06:28Z
863457050138187,,,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,85624,-33.609543,-70.716446,46,2026-07-28T11:05:31Z,FRI,,,,,,,true,false,2026-07-28T11:05:31Z
863457051085247,2023-06-03T05:45:25Z,,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245,-33.387869,-70.622238,0,2025-12-10T19:20:06Z,DAT,166284,,,0,2025-12-10T18:55:48Z,DX,true,true,2025-12-10T19:20:06Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1922,-33.541048,-70.666741,0,2026-07-28T10:42:36Z,HBD,,,,,,,true,false,2026-07-28T11:06:22Z
G92DU6SVNHRN,,,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-12.018639,-76.916267,0,2026-07-13T09:02:11Z,DAT,124184,3871.000000,51053.000000,0,2026-07-13T09:02:11Z,DB,true,true,2026-07-13T09:02:11Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,5681,-33.370029,-70.577724,8,2026-07-20T22:08:34Z,HBD,,,,,,,true,false,2026-07-28T11:02:35Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.630138,-70.868362,0,2026-07-28T11:06:46Z,DAT,86234,,,0,2026-07-28T11:06:45Z,DE,true,true,2026-07-28T11:06:46Z
869671070587272,2024-08-30T14:34:55Z,,JL6AKE6AXSK000355,000355,COPILOTO,GV300W,19860,-36.608665,-72.265243,0,2026-07-28T11:06:05Z,FRI,19860,506.600000,4186.000000,0,2026-07-28T00:08:49Z,G9,true,true,2026-07-28T11:06:05Z
869671070585045,2025-03-14T15:55:00Z,,9BM958264SB368079,B368079,COPILOTO,GV300W,26776,-37.481227,-72.424194,0,2026-07-27T20:18:05Z,FRI,26776,677.230000,10934.050000,0,2026-07-27T20:13:01Z,G9,true,true,2026-07-27T20:18:05Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-17.216364,-71.353882,96,2026-07-23T15:11:47Z,DAT,45599,0.000000,0.000000,96,2026-07-23T15:11:47Z,DA,true,true,2026-07-23T15:11:47Z
G9C1T6V4WA12,,,W1FKHLAD7T0820962,VEJ-720,DIVEMOTOR,INTEGRATION,,-14.745397,-71.190643,29,2026-07-19T17:47:42Z,DAT,3791,0.000000,858.000000,29,2026-07-19T17:47:42Z,DB,true,true,2026-07-19T17:47:42Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,43925,-37.209230,-72.388740,0,2026-07-23T13:07:41Z,HBD,45378,1433.000000,16337.460000,0,2026-07-15T15:19:27Z,G9,true,true,2026-07-23T13:10:11Z
863457050603859,,,LSFAM11A5PA048208,048208,WICAR,GV300W,71029,-23.649449,-70.394277,0,2026-07-16T18:41:33Z,PFA,,,,,,,true,false,2026-07-16T23:24:02Z
863457050143385,,,WDDBF4DBXHJ509616,JJKT14,WICAR,GV300W,11104,-33.406661,-70.562771,0,2026-07-28T00:37:03Z,HBD,7624,,,,,,true,true,2026-07-28T11:02:34Z
866314061246243,2025-02-27T13:15:26Z,,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,22299,-33.211805,-70.726030,0,2026-07-28T06:32:00Z,HBD,,,,,,,true,false,2026-07-28T07:50:26Z
G9WT945X22Y5,,,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-11.618115,-77.224853,0,2026-07-28T05:11:50Z,DAT,283760,8278.400000,127125.000000,0,2026-07-28T05:11:50Z,DB,true,true,2026-07-28T05:11:50Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,10435,-33.280997,-70.633591,0,2026-07-28T10:19:34Z,HBD,,,,,,,true,false,2026-07-28T11:04:30Z
G90HHH143CC1,,,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-12.040678,-77.042442,0,2026-06-17T19:14:40Z,DAT,398393,0.000000,101095.000000,0,2026-06-17T19:14:40Z,DB,true,true,2026-06-17T19:14:40Z
863457050845443,2022-09-01T15:36:25Z,,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,21021,-31.882896,-70.633977,8,2026-06-11T20:58:33Z,GSM,,,,,,,true,false,2026-06-11T20:58:37Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,66097,-41.460367,-72.901773,0,2026-07-28T10:31:17Z,HBD,,,,,,,true,false,2026-07-28T11:04:42Z
869671070591969,2025-04-03T18:25:16Z,,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-20.808769,-70.184860,0,2026-07-28T11:02:20Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-07-28T11:02:20Z
869671070581580,2025-04-09T15:03:13Z,,W1T964207S0810599,0810599,COPILOTO,GV300W,7481,-34.086791,-70.466514,0,2026-07-28T11:07:01Z,FRI,7481,392.250000,3963.000000,0,2026-07-28T11:06:30Z,DB,true,true,2026-07-28T11:07:01Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,132181,-33.317135,-70.644591,0,2026-07-28T10:55:09Z,HBD,,,,,,,true,false,2026-07-28T11:04:33Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,64977,-22.437630,-68.936978,22,2026-07-27T21:17:52Z,HBD,,,,,,,true,false,2026-07-27T22:18:57Z
